---------- AND Interactions ----------
I(0): 4.968337059020996	 ([film])
I(33,46): 0.24138104915618896	 ([know][martin])
I(20,33): 0.2409510612487793	 ([us][know])
I(12,57): -0.24023306369781494	 ([indian][tolson (])
I(7,35): -0.2390875220298767	 ([big][hoover's])
I(1,31): -0.23899173736572266	 ([surface][course])
I(35,46): 0.2388056516647339	 ([hoover's][martin])
I(11,35): -0.23863959312438965	 ([klansmen, going][hoover's])
I(20,25): -0.23853474855422974	 ([us][2])
I(34,46): 0.23813635110855103	 ([mr.][martin])
I(4,18): -0.23759102821350098	 ([j. edgar][fighting])
I(24,29): -0.23745810985565186	 ([war][early])
I(42,60): 0.23729902505874634	 ([bugging][subject,])
I(7,52): -0.2367120385169983	 ([big][secret])
I(10,34): -0.23646026849746704	 ([fighting][mr.])
I(18,26): -0.23627865314483643	 ([fighting][commies])
I(8,53): -0.235931396484375	 ([pat][love])
I(28,30): -0.23566490411758423	 ([york][1950's.])
I(3,18): 0.23524421453475952	 ([seem][fighting])
I(1,62): 0.23455744981765747	 ([surface][seeing])
I(35,44): 0.2344258427619934	 ([hoover's][like])
I(61,62): -0.23439252376556396	 ([suggest][seeing])
I(3,15): 0.23376226425170898	 ([seem][famous])
I(23,41): 0.2336195707321167	 ([world][americans,])
I(18,45): -0.23354953527450562	 ([fighting][rev.])
I(13,41): 0.23345965147018433	 ([killers,][americans,])
I(1,37): -0.2331533432006836	 ([surface][keeping])
I(3,37): -0.23278820514678955	 ([seem][keeping])
I(37,52): -0.23275089263916016	 ([keeping][secret])
I(7,50): -0.23230934143066406	 ([big][worst])
I(30,42): -0.23175424337387085	 ([1950's.][bugging])
I(12,33): 0.2315475344657898	 ([indian][know])
I(5,45): 0.23131370544433594	 ([hoover][rev.])
I(61,63): -0.22975343465805054	 ([suggest][film])
I(26,45): -0.2297014594078064	 ([commies][rev.])
I(14,19): 0.22956442832946777	 ([hunting][nazi's])
I(26,29): -0.22864627838134766	 ([commies][early])
I(49,51): -0.22841840982437134	 ([jr,][all, his])
I(13,40): 0.22837084531784058	 ([killers,][honest])
I(33,36): -0.2281518578529358	 ([know][obsession])
I(34,50): 0.22750282287597656	 ([mr.][worst])
I(15,44): -0.22691398859024048	 ([famous][like])
I(13,63): -0.22684311866760254	 ([killers,][film])
I(0,59): 0.22626256942749023	 ([film][know])
I(43,45): -0.22447890043258667	 ([people][rev.])
I(10,39): -0.2239944338798523	 ([fighting][files])
I(26,37): 0.22396939992904663	 ([commies][keeping])
I(23,38): -0.2231888771057129	 ([world][secret])
I(9,40): 0.2230408787727356	 ([back][honest])
I(33,44): 0.22272968292236328	 ([know][like])
I(38,46): 0.22211337089538574	 ([secret][martin])
I(30,46): 0.22200101613998413	 ([1950's.][martin])
I(11,22): 0.22139334678649902	 ([klansmen, going][america])
I(36,48): 0.22053992748260498	 ([obsession][king,])
I(4,50): -0.22019898891448975	 ([j. edgar][worst])
I(10,26): -0.2199135422706604	 ([fighting][commies])
I(1,29): 0.2198774814605713	 ([surface][early])
I(38,45): -0.21977323293685913	 ([secret][rev.])
I(2,50): 0.21942973136901855	 ([would][worst])
I(13,22): -0.21919631958007812	 ([killers,][america])
I(56,59): -0.21907424926757812	 ([director, clyde][know])
I(35,43): 0.21891993284225464	 ([hoover's][people])
I(0,39): -0.2180805206298828	 ([film][files])
I(11,44): -0.21769970655441284	 ([klansmen, going][like])
I(17,32): -0.21758365631103516	 ([1930's,][1959])
I(13,39): -0.21756839752197266	 ([killers,][files])
I(8,65): -0.21694475412368774	 ([pat][cohn ).])
I(37,55): -0.21661359071731567	 ([keeping][deputy])
I(24,38): -0.21652930974960327	 ([war][secret])
I(5,19): 0.2159101963043213	 ([hoover][nazi's])
I(40,43): 0.21541446447372437	 ([honest][people])
I(35,42): -0.21500468254089355	 ([hoover's][bugging])
I(17,34): 0.21469992399215698	 ([1930's,][mr.])
I(40,53): -0.21446728706359863	 ([honest][love])
I(50,60): 0.21379715204238892	 ([worst][subject,])
I(13,52): 0.21363967657089233	 ([killers,][secret])
I(26,52): -0.21345502138137817	 ([commies][secret])
I(3,53): -0.21344542503356934	 ([seem][love])
I(15,60): -0.2134302258491516	 ([famous][subject,])
I(27,32): 0.21261537075042725	 ([new][1959])
I(53,60): -0.2122315764427185	 ([love][subject,])
I(55): -0.21191704273223877	 ([deputy])
I(45): 0.2115897536277771	 ([rev.])
I(6,10): -0.21146386861801147	 ([giving][fighting])
I(35,39): 0.21137094497680664	 ([hoover's][files])
I(0,57): -0.21127700805664062	 ([film][tolson (])
I(10,65): -0.21122032403945923	 ([fighting][cohn ).])
I(49,54): 0.21120601892471313	 ([jr,][affair])
I(15,33): 0.21094012260437012	 ([famous][know])
I(4,15): -0.21071624755859375	 ([j. edgar][famous])
I(22): 0.21013277769088745	 ([america])
I(28,38): -0.20989537239074707	 ([york][secret])
I(31,56): 0.20938116312026978	 ([course][director, clyde])
I(6,38): 0.20933377742767334	 ([giving][secret])
I(20,41): 0.20923537015914917	 ([us][americans,])
I(19,61): -0.2085113525390625	 ([nazi's][suggest])
I(12,50): 0.2082768678665161	 ([indian][worst])
I(10,38): -0.20766592025756836	 ([fighting][secret])
I(33,65): 0.20747852325439453	 ([know][cohn ).])
I(36,53): -0.2073984146118164	 ([obsession][love])
I(6,31): 0.20710217952728271	 ([giving][course])
I(7,33): 0.2068648338317871	 ([big][know])
I(8,32): -0.2062409520149231	 ([pat][1959])
I(11,18): 0.2059667706489563	 ([klansmen, going][fighting])
I(3,36): 0.20573747158050537	 ([seem][obsession])
I(7,51): -0.20522940158843994	 ([big][all, his])
I(41,44): -0.20497924089431763	 ([americans,][like])
I(11,39): -0.20494747161865234	 ([klansmen, going][files])
I(3,14): 0.20438873767852783	 ([seem][hunting])
I(4,61): 0.20432758331298828	 ([j. edgar][suggest])
I(19,33): 0.20343106985092163	 ([nazi's][know])
I(26,57): -0.20342332124710083	 ([commies][tolson (])
I(11,12): 0.20341742038726807	 ([klansmen, going][indian])
I(39,65): -0.2028203010559082	 ([files][cohn ).])
I(35,50): 0.20238631963729858	 ([hoover's][worst])
I(8,18): -0.20202606916427612	 ([pat][fighting])
I(13,37): 0.2004173994064331	 ([killers,][keeping])
I(16,34): -0.20014172792434692	 ([gangsters][mr.])
I(16,32): -0.20004057884216309	 ([gangsters][1959])
I(28,34): 0.1998000144958496	 ([york][mr.])
I(31,45): 0.19968003034591675	 ([course][rev.])
I(45,53): -0.19959896802902222	 ([rev.][love])
I(4,20): 0.19866228103637695	 ([j. edgar][us])
I(17,31): 0.19860106706619263	 ([1930's,][course])
I(3,60): -0.19798654317855835	 ([seem][subject,])
I(32,60): -0.19796615839004517	 ([1959][subject,])
I(30,60): -0.19731765985488892	 ([1950's.][subject,])
I(3,64): 0.19725704193115234	 ([seem][citizen])
I(20,24): -0.19695764780044556	 ([us][war])
I(15,24): -0.1966644525527954	 ([famous][war])
I(48,49): -0.19662660360336304	 ([king,][jr,])
I(8,10): -0.195995032787323	 ([pat][fighting])
I(20,31): 0.19579702615737915	 ([us][course])
I(28,53): -0.195664644241333	 ([york][love])
I(17,36): -0.19529545307159424	 ([1930's,][obsession])
I(19,62): 0.19500237703323364	 ([nazi's][seeing])
I(22,29): -0.19494086503982544	 ([america][early])
I(26,38): -0.19465142488479614	 ([commies][secret])
I(1,43): 0.1946115493774414	 ([surface][people])
I(5,57): -0.19427204132080078	 ([hoover][tolson (])
I(23,60): -0.19397884607315063	 ([world][subject,])
I(36,57): 0.19391870498657227	 ([obsession][tolson (])
I(1,46): 0.1930498480796814	 ([surface][martin])
I(8,22): 0.19286614656448364	 ([pat][america])
I(54,60): 0.19218236207962036	 ([affair][subject,])
I(32,36): 0.19185954332351685	 ([1959][obsession])
I(9,39): 0.19155210256576538	 ([back][files])
I(26,48): -0.1915121078491211	 ([commies][king,])
I(38,61): 0.1913895606994629	 ([secret][suggest])
I(34,53): -0.19023138284683228	 ([mr.][love])
I(24,35): -0.18997758626937866	 ([war][hoover's])
I(4,63): 0.18920063972473145	 ([j. edgar][film])
I(27,42): 0.18914735317230225	 ([new][bugging])
I(40,45): -0.18885326385498047	 ([honest][rev.])
I(0,31): 0.18855339288711548	 ([film][course])
I(28,48): -0.18814945220947266	 ([york][king,])
I(32,37): -0.1879255771636963	 ([1959][keeping])
I(52,54): -0.1877375841140747	 ([secret][affair])
I(24,48): -0.18738329410552979	 ([war][king,])
I(22,64): 0.18717700242996216	 ([america][citizen])
I(26,30): -0.18714392185211182	 ([commies][1950's.])
I(39,52): -0.186539888381958	 ([files][secret])
I(41,46): 0.1865035891532898	 ([americans,][martin])
I(6,23): 0.1863168478012085	 ([giving][world])
I(16,22): -0.18601495027542114	 ([gangsters][america])
I(28,29): -0.18562549352645874	 ([york][early])
I(18,38): -0.1856069564819336	 ([fighting][secret])
I(9,42): -0.18558239936828613	 ([back][bugging])
I(11,31): 0.18538475036621094	 ([klansmen, going][course])
I(34,49): 0.18531185388565063	 ([mr.][jr,])
I(17,40): 0.18528908491134644	 ([1930's,][honest])
I(23,52): -0.18513870239257812	 ([world][secret])
I(13,58): -0.18503493070602417	 ([killers,][want])
I(35,38): 0.18469667434692383	 ([hoover's][secret])
I(28,35): 0.18464279174804688	 ([york][hoover's])
I(22,33): 0.18368220329284668	 ([america][know])
I(51,54): 0.18306297063827515	 ([all, his][affair])
I(42,61): -0.18301725387573242	 ([bugging][suggest])
I(17,30): -0.18257766962051392	 ([1930's,][1950's.])
I(5,48): 0.18242645263671875	 ([hoover][king,])
I(47): -0.18184465169906616	 ([luther])
I(14,15): -0.1815955638885498	 ([hunting][famous])
I(13,53): 0.18121284246444702	 ([killers,][love])
I(8,38): -0.18104958534240723	 ([pat][secret])
I(5,15): 0.1801854372024536	 ([hoover][famous])
I(30,50): -0.17986565828323364	 ([1950's.][worst])
I(2,16): 0.17975157499313354	 ([would][gangsters])
I(52,60): -0.17937743663787842	 ([secret][subject,])
I(19,40): 0.17877471446990967	 ([nazi's][honest])
I(19,27): -0.17851710319519043	 ([nazi's][new])
I(32,48): -0.178450345993042	 ([1959][king,])
I(32,38): -0.17833900451660156	 ([1959][secret])
I(47,49): 0.1781492829322815	 ([luther][jr,])
I(51,53): 0.1781013011932373	 ([all, his][love])
I(36,63): -0.17765700817108154	 ([obsession][film])
I(6,14): 0.17744439840316772	 ([giving][hunting])
I(10,61): -0.1771637201309204	 ([fighting][suggest])
I(25,56): 0.17707443237304688	 ([2][director, clyde])
I(16,38): -0.17696785926818848	 ([gangsters][secret])
I(17,58): 0.17634552717208862	 ([1930's,][want])
I(45,51): -0.1763210892677307	 ([rev.][all, his])
I(12,56): -0.1761535406112671	 ([indian][director, clyde])
I(32,58): 0.17601919174194336	 ([1959][want])
I(55,57): -0.1755884885787964	 ([deputy][tolson (])
I(15,45): -0.17544525861740112	 ([famous][rev.])
I(32,42): 0.17541342973709106	 ([1959][bugging])
I(13,62): 0.175387442111969	 ([killers,][seeing])
I(37,42): -0.17521452903747559	 ([keeping][bugging])
I(10,24): 0.17517852783203125	 ([fighting][war])
I(34,39): -0.17486393451690674	 ([mr.][files])
I(1,59): 0.17476105690002441	 ([surface][know])
I(2,42): 0.17387014627456665	 ([would][bugging])
I(20,53): 0.1730940341949463	 ([us][love])
I(6,16): 0.1730799674987793	 ([giving][gangsters])
I(16,45): -0.17296236753463745	 ([gangsters][rev.])
I(23,29): -0.17291593551635742	 ([world][early])
I(44,46): 0.17277765274047852	 ([like][martin])
I(18,39): -0.1726246476173401	 ([fighting][files])
I(7,15): 0.1726217269897461	 ([big][famous])
I(11,26): -0.1725468635559082	 ([klansmen, going][commies])
I(28,46): 0.17247247695922852	 ([york][martin])
I(6,24): 0.1721351146697998	 ([giving][war])
I(2): -0.17212778329849243	 ([would])
I(41,62): 0.17200666666030884	 ([americans,][seeing])
I(36,60): -0.17169368267059326	 ([obsession][subject,])
I(34,65): -0.1716855764389038	 ([mr.][cohn ).])
I(17,43): -0.17148476839065552	 ([1930's,][people])
I(28,32): 0.17131328582763672	 ([york][1959])
I(3,55): 0.17119741439819336	 ([seem][deputy])
I(14,20): -0.1711360216140747	 ([hunting][us])
I(37,65): -0.1709151268005371	 ([keeping][cohn ).])
I(53,61): 0.17064642906188965	 ([love][suggest])
I(22,23): -0.1699625849723816	 ([america][world])
I(14,33): 0.16993409395217896	 ([hunting][know])
I(33,34): -0.16987794637680054	 ([know][mr.])
I(28,42): 0.16977274417877197	 ([york][bugging])
I(21): 0.16914838552474976	 ([south])
I(33,35): 0.16878151893615723	 ([know][hoover's])
I(4,62): -0.16876238584518433	 ([j. edgar][seeing])
I(2,36): 0.16861724853515625	 ([would][obsession])
I(22,30): -0.16861671209335327	 ([america][1950's.])
I(6,52): 0.16785573959350586	 ([giving][secret])
I(30,54): -0.1673356294631958	 ([1950's.][affair])
I(14,45): -0.16733384132385254	 ([hunting][rev.])
I(10): 0.16678458452224731	 ([fighting])
I(2,10): 0.16659015417099	 ([would][fighting])
I(17,53): 0.16643023490905762	 ([1930's,][love])
I(32,44): -0.16630780696868896	 ([1959][like])
I(13,30): 0.16619718074798584	 ([killers,][1950's.])
I(16,30): -0.1656475067138672	 ([gangsters][1950's.])
I(18,52): -0.16544389724731445	 ([fighting][secret])
I(40,54): 0.16526013612747192	 ([honest][affair])
I(0,29): 0.16471624374389648	 ([film][early])
I(17,55): -0.1645268201828003	 ([1930's,][deputy])
I(38,62): -0.1643490195274353	 ([secret][seeing])
I(20,34): 0.16408663988113403	 ([us][mr.])
I(22,28): -0.1637895107269287	 ([america][york])
I(34,51): -0.1635989546775818	 ([mr.][all, his])
I(20,45): 0.16329675912857056	 ([us][rev.])
I(6,28): -0.16329532861709595	 ([giving][york])
I(48,60): -0.16301089525222778	 ([king,][subject,])
I(14,62): 0.1629633903503418	 ([hunting][seeing])
I(46,49): 0.16281723976135254	 ([martin][jr,])
I(2,13): 0.16278046369552612	 ([would][killers,])
I(39,44): -0.1626715064048767	 ([files][like])
I(14,52): -0.1623198390007019	 ([hunting][secret])
I(33,48): 0.16231638193130493	 ([know][king,])
I(3,57): 0.16178083419799805	 ([seem][tolson (])
I(18,21): 0.16171187162399292	 ([fighting][south])
I(31,50): 0.16165167093276978	 ([course][worst])
I(2,61): 0.1615828275680542	 ([would][suggest])
I(23,46): 0.16149932146072388	 ([world][martin])
I(30,41): 0.1614864468574524	 ([1950's.][americans,])
I(1,50): 0.16098278760910034	 ([surface][worst])
I(57,58): 0.16079944372177124	 ([tolson (][want])
I(30,40): 0.1596331000328064	 ([1950's.][honest])
I(61,64): -0.15893346071243286	 ([suggest][citizen])
I(1,63): 0.15855813026428223	 ([surface][film])
I(4,51): -0.15820622444152832	 ([j. edgar][all, his])
I(59,60): 0.15819942951202393	 ([know][subject,])
I(26,60): -0.1581621766090393	 ([commies][subject,])
I(23,48): -0.15784883499145508	 ([world][king,])
I(11,63): -0.15761375427246094	 ([klansmen, going][film])
I(25): -0.1574496030807495	 ([2])
I(46,56): 0.1563282012939453	 ([martin][director, clyde])
I(50,58): 0.1561073660850525	 ([worst][want])
I(12,26): -0.15584981441497803	 ([indian][commies])
I(27,33): 0.15576660633087158	 ([new][know])
I(9,57): 0.15575003623962402	 ([back][tolson (])
I(14,36): 0.15563035011291504	 ([hunting][obsession])
I(2,4): -0.15558308362960815	 ([would][j. edgar])
I(43): 0.15533214807510376	 ([people])
I(42,56): 0.15532922744750977	 ([bugging][director, clyde])
I(11,59): -0.15514302253723145	 ([klansmen, going][know])
I(6,50): -0.1550203561782837	 ([giving][worst])
I(6,44): -0.15492945909500122	 ([giving][like])
I(19,56): 0.15438055992126465	 ([nazi's][director, clyde])
I(10,56): -0.1543130874633789	 ([fighting][director, clyde])
I(9,38): 0.15421897172927856	 ([back][secret])
I(20,38): 0.15412616729736328	 ([us][secret])
I(21,56): 0.15341997146606445	 ([south][director, clyde])
I(30,31): 0.15315818786621094	 ([1950's.][course])
I(17,35): -0.15277183055877686	 ([1930's,][hoover's])
I(5,12): 0.15259647369384766	 ([hoover][indian])
I(1,32): 0.15259146690368652	 ([surface][1959])
I(1,60): -0.1518092155456543	 ([surface][subject,])
I(15,43): -0.1517232060432434	 ([famous][people])
I(15,65): -0.1516890525817871	 ([famous][cohn ).])
I(37,43): 0.1515377163887024	 ([keeping][people])
I(51,57): -0.15084218978881836	 ([all, his][tolson (])
I(12,35): 0.15064281225204468	 ([indian][hoover's])
I(8,51): -0.15027493238449097	 ([pat][all, his])
I(27,30): 0.1497269868850708	 ([new][1950's.])
I(39,54): -0.14969390630722046	 ([files][affair])
I(3,45): 0.1494307518005371	 ([seem][rev.])
I(1,4): 0.1493849754333496	 ([surface][j. edgar])
I(8,52): -0.14928817749023438	 ([pat][secret])
I(11,21): 0.14905977249145508	 ([klansmen, going][south])
I(23,26): -0.14880502223968506	 ([world][commies])
I(16,31): 0.14869576692581177	 ([gangsters][course])
I(2,31): -0.14859241247177124	 ([would][course])
I(24,60): -0.14850860834121704	 ([war][subject,])
I(7,20): 0.14816653728485107	 ([big][us])
I(41,43): 0.14777153730392456	 ([americans,][people])
I(2,32): -0.14717090129852295	 ([would][1959])
I(58,65): 0.1470046043395996	 ([want][cohn ).])
I(37,57): -0.14698410034179688	 ([keeping][tolson (])
I(16,55): 0.1469801664352417	 ([gangsters][deputy])
I(17,33): 0.1467580795288086	 ([1930's,][know])
I(3,17): -0.14670288562774658	 ([seem][1930's,])
I(6,57): -0.14655667543411255	 ([giving][tolson (])
I(1,65): -0.1461315155029297	 ([surface][cohn ).])
I(3,13): 0.14589619636535645	 ([seem][killers,])
I(43,53): -0.14585715532302856	 ([people][love])
I(11,60): 0.14576131105422974	 ([klansmen, going][subject,])
I(2,65): -0.14566290378570557	 ([would][cohn ).])
I(14,38): -0.145321786403656	 ([hunting][secret])
I(10,52): -0.14529305696487427	 ([fighting][secret])
I(33,37): -0.1448366641998291	 ([know][keeping])
I(3,8): 0.14482104778289795	 ([seem][pat])
I(0,25): 0.14461374282836914	 ([film][2])
I(12,53): 0.1444053053855896	 ([indian][love])
I(0,28): -0.14431190490722656	 ([film][york])
I(16,52): -0.14405012130737305	 ([gangsters][secret])
I(39,61): 0.14389944076538086	 ([files][suggest])
I(4,14): 0.14372670650482178	 ([j. edgar][hunting])
I(57,62): -0.14356964826583862	 ([tolson (][seeing])
I(23,57): -0.14355182647705078	 ([world][tolson (])
I(5,60): 0.14342689514160156	 ([hoover][subject,])
I(24,53): -0.14339321851730347	 ([war][love])
I(29,41): -0.14300888776779175	 ([early][americans,])
I(50,62): 0.14294344186782837	 ([worst][seeing])
I(17,22): -0.1429029107093811	 ([1930's,][america])
I(37,49): -0.14285975694656372	 ([keeping][jr,])
I(11,51): 0.1428518295288086	 ([klansmen, going][all, his])
I(56,64): 0.14253532886505127	 ([director, clyde][citizen])
I(12,17): -0.14212191104888916	 ([indian][1930's,])
I(11,64): 0.14205026626586914	 ([klansmen, going][citizen])
I(7,22): 0.14199113845825195	 ([big][america])
I(8,63): -0.1419796347618103	 ([pat][film])
I(34,44): 0.1417796015739441	 ([mr.][like])
I(31,33): -0.141415536403656	 ([course][know])
I(11,49): -0.14129871129989624	 ([klansmen, going][jr,])
I(18,32): 0.14120960235595703	 ([fighting][1959])
I(3,12): 0.14119303226470947	 ([seem][indian])
I(16,57): -0.14095664024353027	 ([gangsters][tolson (])
I(5,38): 0.14072155952453613	 ([hoover][secret])
I(23,65): -0.14069324731826782	 ([world][cohn ).])
I(30,65): 0.14059919118881226	 ([1950's.][cohn ).])
I(19,53): 0.14042574167251587	 ([nazi's][love])
I(0,27): 0.1403508186340332	 ([film][new])
I(8,11): -0.14031004905700684	 ([pat][klansmen, going])
I(3,52): -0.13989192247390747	 ([seem][secret])
I(21,22): 0.13987725973129272	 ([south][america])
I(14,56): -0.13985490798950195	 ([hunting][director, clyde])
I(43,57): -0.13969498872756958	 ([people][tolson (])
I(6,62): 0.13943183422088623	 ([giving][seeing])
I(0,62): -0.13867825269699097	 ([film][seeing])
I(0,44): -0.1386733055114746	 ([film][like])
I(39,53): -0.13861685991287231	 ([files][love])
I(46,60): 0.13855457305908203	 ([martin][subject,])
I(44,54): 0.1381586790084839	 ([like][affair])
I(37,48): -0.13778167963027954	 ([keeping][king,])
I(36,58): -0.1371455192565918	 ([obsession][want])
I(24,52): -0.13682907819747925	 ([war][secret])
I(28,39): -0.13674044609069824	 ([york][files])
I(50,61): -0.13668012619018555	 ([worst][suggest])
I(45,58): 0.1366451382637024	 ([rev.][want])
I(19,31): 0.136224627494812	 ([nazi's][course])
I(51,56): 0.13561534881591797	 ([all, his][director, clyde])
I(23,36): 0.13557946681976318	 ([world][obsession])
I(57,63): 0.13544583320617676	 ([tolson (][film])
I(9,22): 0.13514310121536255	 ([back][america])
I(17,51): 0.1347368359565735	 ([1930's,][all, his])
I(15,20): -0.13473105430603027	 ([famous][us])
I(17,18): -0.13449329137802124	 ([1930's,][fighting])
I(15,40): 0.1343439221382141	 ([famous][honest])
I(47,65): -0.1336970329284668	 ([luther][cohn ).])
I(24,51): -0.13321232795715332	 ([war][all, his])
I(33,57): 0.13314151763916016	 ([know][tolson (])
I(9,12): -0.1328338384628296	 ([back][indian])
I(16,24): -0.13278424739837646	 ([gangsters][war])
I(54,58): 0.13278377056121826	 ([affair][want])
I(18,31): 0.13260895013809204	 ([fighting][course])
I(17,54): -0.13237053155899048	 ([1930's,][affair])
I(12,36): -0.13207101821899414	 ([indian][obsession])
I(3,32): -0.13190412521362305	 ([seem][1959])
I(58,59): -0.13151812553405762	 ([want][know])
I(35,45): -0.13113105297088623	 ([hoover's][rev.])
I(28,45): -0.1309768557548523	 ([york][rev.])
I(3,27): 0.13096362352371216	 ([seem][new])
I(28,55): -0.13084226846694946	 ([york][deputy])
I(35,53): 0.1306774616241455	 ([hoover's][love])
I(43,49): -0.13057208061218262	 ([people][jr,])
I(15,35): 0.13041895627975464	 ([famous][hoover's])
I(26,54): -0.130082905292511	 ([commies][affair])
I(19,23): 0.1300376057624817	 ([nazi's][world])
I(7,40): 0.13001495599746704	 ([big][honest])
I(63): 0.13000577688217163	 ([film])
I(5,8): -0.12994784116744995	 ([hoover][pat])
I(32,46): 0.12992405891418457	 ([1959][martin])
I(23,45): -0.12954634428024292	 ([world][rev.])
I(12,28): -0.12953823804855347	 ([indian][york])
I(4,56): 0.12949848175048828	 ([j. edgar][director, clyde])
I(12,52): 0.12941616773605347	 ([indian][secret])
I(13,45): -0.12930792570114136	 ([killers,][rev.])
I(14,30): -0.12907731533050537	 ([hunting][1950's.])
I(21,36): 0.12851864099502563	 ([south][obsession])
I(16,28): -0.12829303741455078	 ([gangsters][york])
I(44,49): -0.12800049781799316	 ([like][jr,])
I(7,44): -0.12793058156967163	 ([big][like])
I(38,43): 0.1277303695678711	 ([secret][people])
I(3,26): -0.12771570682525635	 ([seem][commies])
I(8,54): -0.12739026546478271	 ([pat][affair])
I(6,15): 0.1271986961364746	 ([giving][famous])
I(2,14): 0.1268848180770874	 ([would][hunting])
I(6,43): 0.12687641382217407	 ([giving][people])
I(24,27): 0.12670207023620605	 ([war][new])
I(36,61): -0.12664079666137695	 ([obsession][suggest])
I(31,48): 0.12624067068099976	 ([course][king,])
I(14,51): -0.12615996599197388	 ([hunting][all, his])
I(45,64): -0.1261196732521057	 ([rev.][citizen])
I(58,60): 0.1259339451789856	 ([want][subject,])
I(13,26): -0.12527024745941162	 ([killers,][commies])
I(4,31): 0.12526392936706543	 ([j. edgar][course])
I(18,22): 0.12497180700302124	 ([fighting][america])
I(15,46): 0.12479227781295776	 ([famous][martin])
I(33,62): -0.12471073865890503	 ([know][seeing])
I(3,65): -0.12464863061904907	 ([seem][cohn ).])
I(2,15): 0.12424319982528687	 ([would][famous])
Sum: 65.58859348297119
==================================================
