---------- AND Interactions ----------
I(23): 2.509016513824463	 ([amazing.])
I(61,62): 0.16913741827011108	 ([took][seriously])
I(36): -0.16899847984313965	 ([viewing])
I(49,60): 0.16881787776947021	 ([graphics][believable,])
I(43,62): 0.1687471866607666	 ([today's][seriously])
I(31,40): -0.16858291625976562	 ([dvd][stoned])
I(11,15): 0.1681373119354248	 ([idea][people])
I(25,27): 0.16744887828826904	 ([inspired][planet.])
I(40,56): -0.1668621301651001	 ([stoned][spots])
I(22,42): 0.16672492027282715	 ([robots][3.])
I(39,47): 0.16608023643493652	 ([dvd,][notice])
I(30,48): 0.16586649417877197	 ([boring][computer])
I(44,48): 0.16566765308380127	 ([standards,][computer])
I(9,54): -0.16564452648162842	 ([spectacular][instead.])
I(12,13): 0.16503119468688965	 ([cowboys][&])
I(45): -0.16501569747924805	 ([animation])
I(37,40): -0.1649659276008606	 ([non - sequential][stoned])
I(26,38): 0.1646418571472168	 ([treasure][episodes])
I(35,40): 0.16444551944732666	 ([identical.][stoned])
I(49,51): 0.16408783197402954	 ([graphics][focus])
I(15,63): -0.16403841972351074	 ([people][modern])
I(35): -0.16399157047271729	 ([identical.])
I(42,44): -0.1638045310974121	 ([3.][standards,])
I(46,52): -0.1636587381362915	 ([spotty.][corny])
I(42,50): 0.1636170744895935	 ([3.][anymore])
I(1,57): 0.16335076093673706	 ([close][heroine])
I(30,55): -0.16321086883544922	 ([boring][bright])
I(3,51): -0.16303622722625732	 ([see][focus])
I(8,56): 0.16288983821868896	 ([graphics][spots])
I(41,51): -0.16284292936325073	 ([disk][focus])
I(38,58): -0.16258251667022705	 ([episodes][characters.])
I(4,44): 0.16218221187591553	 ([often.][standards,])
I(12,63): 0.16204959154129028	 ([cowboys][modern])
I(8,63): 0.16172254085540771	 ([graphics][modern])
I(36,48): 0.16164636611938477	 ([viewing][computer])
I(10,41): -0.16152667999267578	 ([time.][disk])
I(39,51): -0.16091042757034302	 ([dvd,][focus])
I(30,47): -0.16087496280670166	 ([boring][notice])
I(37,38): 0.1605355143547058	 ([non - sequential][episodes])
I(7,60): 0.16043996810913086	 ([computer][believable,])
I(8,27): -0.159917950630188	 ([graphics][planet.])
I(59,64): 0.15988564491271973	 ([lot][heroines,])
I(46,58): 0.15981268882751465	 ([spotty.][characters.])
I(0,14): 0.15970242023468018	 ([7 : 30am,][ordinary])
I(60,62): 0.15947043895721436	 ([believable,][seriously])
I(39,59): -0.15897846221923828	 ([dvd,][lot])
I(35,63): -0.15894603729248047	 ([identical.][modern])
I(25,52): 0.15884971618652344	 ([inspired][corny])
I(31,43): 0.15860843658447266	 ([dvd][today's])
I(30,56): -0.15859568119049072	 ([boring][spots])
I(12,44): 0.15842068195343018	 ([cowboys][standards,])
I(32,38): 0.15833747386932373	 ([format.][episodes])
I(4,16): 0.15796351432800293	 ([often.][casually])
I(28,39): 0.15775442123413086	 ([unfortunately,][dvd,])
I(12,14): 0.15695810317993164	 ([cowboys][ordinary])
I(1,31): 0.15693622827529907	 ([close][dvd])
I(10,62): 0.1565602421760559	 ([time.][seriously])
I(14,33): 0.15593373775482178	 ([ordinary][shows])
I(24,60): 0.15499645471572876	 ([maybe][believable,])
I(19,22): 0.15459990501403809	 ([space][robots])
I(17,18): 0.15459966659545898	 ([throwing][around])
I(33,44): 0.15439748764038086	 ([shows][standards,])
I(2,11): -0.15408813953399658	 ([school][idea])
I(33,54): -0.15382134914398193	 ([shows][instead.])
I(27,63): -0.15339243412017822	 ([planet.][modern])
I(2,35): 0.15316671133041382	 ([school][identical.])
I(7,9): 0.1529862880706787	 ([computer][spectacular])
I(17,25): -0.1528334617614746	 ([throwing][inspired])
I(52,59): -0.15229976177215576	 ([corny][lot])
I(23,34): -0.1521625518798828	 ([amazing.][basically])
I(2,47): -0.1520887017250061	 ([school][notice])
I(0,50): -0.15190595388412476	 ([7 : 30am,][anymore])
I(53,55): -0.1517983078956604	 ([characters][bright])
I(48,60): 0.15169942378997803	 ([computer][believable,])
I(4,40): -0.15148639678955078	 ([often.][stoned])
I(44,63): -0.151411771774292	 ([standards,][modern])
I(1,43): -0.15119385719299316	 ([close][today's])
I(49,64): 0.1511845588684082	 ([graphics][heroines,])
I(1,62): 0.1508910059928894	 ([close][seriously])
I(10,19): -0.15039783716201782	 ([time.][space])
I(4,15): -0.14904344081878662	 ([often.][people])
I(60,64): 0.14898741245269775	 ([believable,][heroines,])
I(53,64): 0.14894819259643555	 ([characters][heroines,])
I(43,61): -0.1483975052833557	 ([today's][took])
I(39,42): -0.1483675241470337	 ([dvd,][3.])
I(59): -0.14789986610412598	 ([lot])
I(12,57): -0.14772534370422363	 ([cowboys][heroine])
I(31,59): -0.14764463901519775	 ([dvd][lot])
I(40,60): -0.14741992950439453	 ([stoned][believable,])
I(43,47): 0.14734244346618652	 ([today's][notice])
I(10,38): 0.14731889963150024	 ([time.][episodes])
I(22,55): -0.1467583179473877	 ([robots][bright])
I(39,53): 0.14659887552261353	 ([dvd,][characters])
I(46,47): 0.14633429050445557	 ([spotty.][notice])
I(45,57): -0.1461411714553833	 ([animation][heroine])
I(14,60): 0.14603209495544434	 ([ordinary][believable,])
I(9,34): 0.14597702026367188	 ([spectacular][basically])
I(17,51): -0.14585399627685547	 ([throwing][focus])
I(45,62): -0.14575278759002686	 ([animation][seriously])
I(58,63): 0.14548027515411377	 ([characters.][modern])
I(5,63): 0.14544284343719482	 ([animation][modern])
I(7,38): 0.14533460140228271	 ([computer][episodes])
I(11,17): -0.1452568769454956	 ([idea][throwing])
I(1,35): -0.14518648386001587	 ([close][identical.])
I(22,35): 0.14485418796539307	 ([robots][identical.])
I(11,34): 0.144309401512146	 ([idea][basically])
I(0,3): 0.14426183700561523	 ([7 : 30am,][see])
I(31,60): 0.1442306637763977	 ([dvd][believable,])
I(4,59): 0.14413750171661377	 ([often.][lot])
I(10,40): -0.14398854970932007	 ([time.][stoned])
I(56): 0.14390599727630615	 ([spots])
I(15,25): 0.1436784267425537	 ([people][inspired])
I(24,26): -0.143446683883667	 ([maybe][treasure])
I(39,52): 0.14330774545669556	 ([dvd,][corny])
I(26,60): -0.14325761795043945	 ([treasure][believable,])
I(25,37): -0.14294040203094482	 ([inspired][non - sequential])
I(11,28): 0.1427152156829834	 ([idea][unfortunately,])
I(16,22): 0.14251530170440674	 ([casually][robots])
I(26,45): -0.14157110452651978	 ([treasure][animation])
I(15,16): 0.14142847061157227	 ([people][casually])
I(57,59): -0.14134514331817627	 ([heroine][lot])
I(40,44): -0.14070415496826172	 ([stoned][standards,])
I(38,57): -0.14050018787384033	 ([episodes][heroine])
I(26,59): -0.14022207260131836	 ([treasure][lot])
I(2,27): -0.13997936248779297	 ([school][planet.])
I(0,60): -0.13993191719055176	 ([7 : 30am,][believable,])
I(3,33): -0.13954603672027588	 ([see][shows])
I(43,58): 0.13951325416564941	 ([today's][characters.])
I(43,45): 0.13950181007385254	 ([today's][animation])
I(12,28): -0.139367938041687	 ([cowboys][unfortunately,])
I(3,8): -0.1389254331588745	 ([see][graphics])
I(22,64): 0.1386432647705078	 ([robots][heroines,])
I(11,52): -0.13857507705688477	 ([idea][corny])
I(33,40): -0.1378110647201538	 ([shows][stoned])
I(4,32): 0.13758939504623413	 ([often.][format.])
I(1,32): -0.13737142086029053	 ([close][format.])
I(8,16): 0.13718712329864502	 ([graphics][casually])
I(2,42): -0.13655394315719604	 ([school][3.])
I(10,34): 0.13632524013519287	 ([time.][basically])
I(43,59): 0.1361067295074463	 ([today's][lot])
I(31,44): 0.13603317737579346	 ([dvd][standards,])
I(32,51): 0.1360122561454773	 ([format.][focus])
I(24,28): -0.1359492540359497	 ([maybe][unfortunately,])
I(17,31): -0.13539361953735352	 ([throwing][dvd])
I(34,36): 0.13528871536254883	 ([basically][viewing])
I(7,25): -0.13492107391357422	 ([computer][inspired])
I(34,57): -0.13433575630187988	 ([basically][heroine])
I(0,11): -0.1342393159866333	 ([7 : 30am,][idea])
I(17,38): -0.1342182159423828	 ([throwing][episodes])
I(48,64): -0.13400352001190186	 ([computer][heroines,])
I(1,52): -0.13380104303359985	 ([close][corny])
I(17,43): 0.13308262825012207	 ([throwing][today's])
I(41,63): -0.132182776927948	 ([disk][modern])
I(30,38): -0.1317528486251831	 ([boring][episodes])
I(0,33): -0.13157951831817627	 ([7 : 30am,][shows])
I(47,59): 0.13132870197296143	 ([notice][lot])
I(2,30): -0.1311931610107422	 ([school][boring])
I(10,58): 0.13090980052947998	 ([time.][characters.])
I(2,60): -0.13087749481201172	 ([school][believable,])
I(0,41): -0.13069456815719604	 ([7 : 30am,][disk])
I(0,52): 0.13030803203582764	 ([7 : 30am,][corny])
I(30,52): 0.13030683994293213	 ([boring][corny])
I(9,56): 0.12995386123657227	 ([spectacular][spots])
I(12,46): 0.12987077236175537	 ([cowboys][spotty.])
I(26,37): -0.12976831197738647	 ([treasure][non - sequential])
I(25,41): -0.12949776649475098	 ([inspired][disk])
I(32,63): -0.1293136477470398	 ([format.][modern])
I(27,35): -0.1289043426513672	 ([planet.][identical.])
I(10,20): -0.12889373302459717	 ([time.][vehicles])
I(32,40): -0.12853974103927612	 ([format.][stoned])
I(29,60): -0.12810957431793213	 ([really][believable,])
I(30,62): 0.1278069019317627	 ([boring][seriously])
I(37,39): 0.12750130891799927	 ([non - sequential][dvd,])
I(22,51): -0.12736999988555908	 ([robots][focus])
I(35,41): 0.127119243144989	 ([identical.][disk])
I(11,30): -0.12706351280212402	 ([idea][boring])
I(24,40): -0.12687146663665771	 ([maybe][stoned])
I(10,30): 0.12670600414276123	 ([time.][boring])
I(29,43): -0.12632536888122559	 ([really][today's])
I(58,64): 0.12631535530090332	 ([characters.][heroines,])
I(11,31): -0.126312255859375	 ([idea][dvd])
I(15,40): 0.12593960762023926	 ([people][stoned])
I(38): -0.1258612871170044	 ([episodes])
I(30,57): -0.12577366828918457	 ([boring][heroine])
I(47,62): 0.12577354907989502	 ([notice][seriously])
I(59,61): -0.12575656175613403	 ([lot][took])
I(50,64): 0.12555497884750366	 ([anymore][heroines,])
I(10,37): -0.1255398392677307	 ([time.][non - sequential])
I(16,46): 0.12514054775238037	 ([casually][spotty.])
I(12,35): 0.12480902671813965	 ([cowboys][identical.])
I(33,34): 0.12469542026519775	 ([shows][basically])
I(26,58): -0.1240200400352478	 ([treasure][characters.])
I(34,47): 0.1239844560623169	 ([basically][notice])
I(28,29): 0.12363910675048828	 ([unfortunately,][really])
I(35,64): 0.12355005741119385	 ([identical.][heroines,])
I(8,35): -0.12321960926055908	 ([graphics][identical.])
I(40,47): -0.12283957004547119	 ([stoned][notice])
I(0): -0.12259602546691895	 ([7 : 30am,])
I(45,60): -0.12252426147460938	 ([animation][believable,])
I(54,58): 0.12226212024688721	 ([instead.][characters.])
I(44,62): 0.12215816974639893	 ([standards,][seriously])
I(12,32): 0.1221434473991394	 ([cowboys][format.])
I(38,46): -0.12179219722747803	 ([episodes][spotty.])
I(4,19): -0.12173926830291748	 ([often.][space])
I(2,55): -0.12150365114212036	 ([school][bright])
I(4,55): -0.12145668268203735	 ([often.][bright])
I(13,33): 0.12109267711639404	 ([&][shows])
I(27,28): -0.12077510356903076	 ([planet.][unfortunately,])
I(16,38): 0.11968934535980225	 ([casually][episodes])
I(10,24): -0.11953949928283691	 ([time.][maybe])
I(14,31): 0.1192770004272461	 ([ordinary][dvd])
I(45,48): 0.11916208267211914	 ([animation][computer])
I(54,64): 0.11902964115142822	 ([instead.][heroines,])
I(27,32): -0.11869317293167114	 ([planet.][format.])
I(5,54): -0.11852848529815674	 ([animation][instead.])
I(9,31): 0.11820566654205322	 ([spectacular][dvd])
I(11,21): -0.11767864227294922	 ([idea][&])
I(24,45): 0.1176300048828125	 ([maybe][animation])
I(10,39): -0.11753988265991211	 ([time.][dvd,])
I(23,40): -0.11730360984802246	 ([amazing.][stoned])
I(0,59): -0.1171802282333374	 ([7 : 30am,][lot])
I(33,64): -0.11717367172241211	 ([shows][heroines,])
I(7,31): 0.11713433265686035	 ([computer][dvd])
I(2,25): 0.11680710315704346	 ([school][inspired])
I(1,12): 0.11654096841812134	 ([close][cowboys])
I(55,63): -0.11545193195343018	 ([bright][modern])
I(11,40): -0.11538362503051758	 ([idea][stoned])
I(8,14): 0.11531198024749756	 ([graphics][ordinary])
I(2,7): -0.11516278982162476	 ([school][computer])
I(47,48): 0.11498534679412842	 ([notice][computer])
I(5,31): 0.11484014987945557	 ([animation][dvd])
I(11,51): -0.11483967304229736	 ([idea][focus])
I(0,34): 0.11430788040161133	 ([7 : 30am,][basically])
I(30,42): -0.11415934562683105	 ([boring][3.])
I(22,58): 0.11387944221496582	 ([robots][characters.])
I(31,52): 0.11364924907684326	 ([dvd][corny])
I(7,55): -0.11342042684555054	 ([computer][bright])
I(29,40): -0.1133342981338501	 ([really][stoned])
I(10,55): -0.11318880319595337	 ([time.][bright])
I(20,30): 0.11303961277008057	 ([vehicles][boring])
I(39): 0.1127316951751709	 ([dvd,])
I(54,56): -0.11241185665130615	 ([instead.][spots])
I(13,21): 0.11217153072357178	 ([&][&])
I(56,61): -0.11177927255630493	 ([spots][took])
I(28,53): 0.11170291900634766	 ([unfortunately,][characters])
I(15,32): -0.11156636476516724	 ([people][format.])
I(42,46): -0.1115565299987793	 ([3.][spotty.])
I(8,36): 0.1114358901977539	 ([graphics][viewing])
I(37,47): -0.11142963171005249	 ([non - sequential][notice])
I(14,45): 0.11114740371704102	 ([ordinary][animation])
I(29,35): -0.11095154285430908	 ([really][identical.])
I(8,13): 0.11081540584564209	 ([graphics][&])
I(36,61): -0.11062318086624146	 ([viewing][took])
I(10,59): 0.11049067974090576	 ([time.][lot])
I(0,17): -0.11045587062835693	 ([7 : 30am,][throwing])
I(10,22): 0.11037290096282959	 ([time.][robots])
I(30,34): 0.11033082008361816	 ([boring][basically])
I(32,50): 0.11027383804321289	 ([format.][anymore])
I(5,35): -0.11021137237548828	 ([animation][identical.])
I(38,56): -0.11015129089355469	 ([episodes][spots])
I(40,43): -0.1101144552230835	 ([stoned][today's])
I(12,49): 0.10977804660797119	 ([cowboys][graphics])
I(4,49): 0.10951268672943115	 ([often.][graphics])
I(32,35): -0.10893601179122925	 ([format.][identical.])
I(0,64): -0.10890007019042969	 ([7 : 30am,][heroines,])
I(19,30): 0.10851824283599854	 ([space][boring])
I(47,55): -0.10837918519973755	 ([notice][bright])
I(31,48): 0.10816442966461182	 ([dvd][computer])
I(13,22): 0.10811913013458252	 ([&][robots])
I(1,56): -0.108059823513031	 ([close][spots])
I(22,47): 0.10794484615325928	 ([robots][notice])
I(44,64): 0.10769438743591309	 ([standards,][heroines,])
I(30,36): -0.10711956024169922	 ([boring][viewing])
I(40,58): -0.10697317123413086	 ([stoned][characters.])
I(40,54): 0.10685276985168457	 ([stoned][instead.])
I(37,51): -0.10662811994552612	 ([non - sequential][focus])
I(43,56): -0.10656893253326416	 ([today's][spots])
I(45,61): -0.10618048906326294	 ([animation][took])
I(26,48): -0.10598760843276978	 ([treasure][computer])
I(57,61): -0.10592448711395264	 ([heroine][took])
I(3,52): -0.10577070713043213	 ([see][corny])
I(0,5): 0.10542070865631104	 ([7 : 30am,][animation])
I(24,64): 0.10532021522521973	 ([maybe][heroines,])
I(26,30): 0.10511267185211182	 ([treasure][boring])
I(11,63): 0.10507357120513916	 ([idea][modern])
I(8,55): -0.10499697923660278	 ([graphics][bright])
I(7,51): -0.10496723651885986	 ([computer][focus])
I(55,58): -0.10489058494567871	 ([bright][characters.])
I(24): -0.10486710071563721	 ([maybe])
I(44,49): 0.10451281070709229	 ([standards,][graphics])
I(34,60): -0.10443341732025146	 ([basically][believable,])
I(4,54): 0.10442936420440674	 ([often.][instead.])
I(48,53): 0.10428082942962646	 ([computer][characters])
I(7,36): 0.10411608219146729	 ([computer][viewing])
I(0,9): -0.1038973331451416	 ([7 : 30am,][spectacular])
I(11,47): 0.10373461246490479	 ([idea][notice])
I(39,57): 0.10372072458267212	 ([dvd,][heroine])
I(18,19): -0.10368955135345459	 ([around][space])
I(19,21): -0.10364103317260742	 ([space][&])
I(28,47): -0.10350906848907471	 ([unfortunately,][notice])
I(4,17): 0.10347771644592285	 ([often.][throwing])
I(42,57): -0.10332155227661133	 ([3.][heroine])
I(15,56): -0.1033017635345459	 ([people][spots])
I(42,58): 0.10329306125640869	 ([3.][characters.])
I(7,49): 0.10328412055969238	 ([computer][graphics])
I(26,33): -0.10323673486709595	 ([treasure][shows])
I(5): 0.10321223735809326	 ([animation])
I(14,25): 0.1031116247177124	 ([ordinary][inspired])
I(9,40): -0.10307967662811279	 ([spectacular][stoned])
I(7,14): 0.10292994976043701	 ([computer][ordinary])
I(12,60): -0.1028909683227539	 ([cowboys][believable,])
I(28,50): 0.10272616147994995	 ([unfortunately,][anymore])
I(24,59): 0.10264980792999268	 ([maybe][lot])
I(1,37): -0.10262495279312134	 ([close][non - sequential])
I(15,53): -0.1024351716041565	 ([people][characters])
I(36,51): -0.10239118337631226	 ([viewing][focus])
I(23,55): -0.10139107704162598	 ([amazing.][bright])
I(2,3): 0.10120278596878052	 ([school][see])
I(36,47): 0.10109460353851318	 ([viewing][notice])
I(28,63): 0.10106396675109863	 ([unfortunately,][modern])
I(25,61): -0.10089355707168579	 ([inspired][took])
I(35,45): -0.10083544254302979	 ([identical.][animation])
I(40,53): -0.10051584243774414	 ([stoned][characters])
I(16,43): 0.1004718542098999	 ([casually][today's])
I(22,27): 0.10046350955963135	 ([robots][planet.])
I(0,39): -0.10044670104980469	 ([7 : 30am,][dvd,])
I(36,54): -0.1003415584564209	 ([viewing][instead.])
I(5,61): -0.10025852918624878	 ([animation][took])
I(1,51): -0.10022801160812378	 ([close][focus])
I(7,44): 0.10014557838439941	 ([computer][standards,])
I(2,61): -0.09997272491455078	 ([school][took])
I(48,58): 0.09985661506652832	 ([computer][characters.])
I(15,58): -0.09979134798049927	 ([people][characters.])
I(13,14): 0.09969973564147949	 ([&][ordinary])
I(27,51): -0.09968554973602295	 ([planet.][focus])
I(2,44): -0.09937810897827148	 ([school][standards,])
I(37,59): -0.09918224811553955	 ([non - sequential][lot])
I(5,59): -0.09901154041290283	 ([animation][lot])
I(12,48): -0.09872984886169434	 ([cowboys][computer])
I(19): 0.09846115112304688	 ([space])
I(11,64): -0.09833073616027832	 ([idea][heroines,])
I(39,49): 0.09829127788543701	 ([dvd,][graphics])
I(32,39): 0.09822201728820801	 ([format.][dvd,])
I(28,42): 0.09820318222045898	 ([unfortunately,][3.])
I(0,8): 0.09789526462554932	 ([7 : 30am,][graphics])
I(49,56): 0.09768021106719971	 ([graphics][spots])
I(5,17): -0.09764337539672852	 ([animation][throwing])
I(16,18): 0.09763073921203613	 ([casually][around])
I(47,57): -0.09751379489898682	 ([notice][heroine])
I(2,26): 0.09751337766647339	 ([school][treasure])
I(35,37): -0.09736621379852295	 ([identical.][non - sequential])
I(15,57): -0.09713786840438843	 ([people][heroine])
I(14,38): 0.09703719615936279	 ([ordinary][episodes])
I(27,55): -0.09672147035598755	 ([planet.][bright])
I(9,46): 0.09663605690002441	 ([spectacular][spotty.])
I(0,62): -0.09646272659301758	 ([7 : 30am,][seriously])
I(35,54): 0.09619319438934326	 ([identical.][instead.])
I(37,63): -0.0959976315498352	 ([non - sequential][modern])
I(25,50): -0.0959312915802002	 ([inspired][anymore])
I(8,10): -0.09587478637695312	 ([graphics][time.])
I(25,62): 0.0957263708114624	 ([inspired][seriously])
I(34,49): 0.09569144248962402	 ([basically][graphics])
I(25,64): -0.09524482488632202	 ([inspired][heroines,])
I(2,17): 0.09517049789428711	 ([school][throwing])
I(15,28): -0.09511792659759521	 ([people][unfortunately,])
I(28,45): 0.09473037719726562	 ([unfortunately,][animation])
I(14,30): 0.09470713138580322	 ([ordinary][boring])
I(48,52): -0.09445333480834961	 ([computer][corny])
I(29,46): -0.09431123733520508	 ([really][spotty.])
I(6,60): 0.09420180320739746	 ([&][believable,])
I(7,19): 0.09409773349761963	 ([computer][space])
I(16,47): 0.0930253267288208	 ([casually][notice])
I(34,37): 0.0929674506187439	 ([basically][non - sequential])
I(34,53): 0.09293019771575928	 ([basically][characters])
I(19,58): -0.09278416633605957	 ([space][characters.])
I(8,40): -0.09260010719299316	 ([graphics][stoned])
I(45,55): -0.09223121404647827	 ([animation][bright])
I(43,60): 0.09222352504730225	 ([today's][believable,])
I(22,61): -0.09215599298477173	 ([robots][took])
I(25,55): -0.09193146228790283	 ([inspired][bright])
I(26,46): -0.09181487560272217	 ([treasure][spotty.])
I(48,50): 0.09176129102706909	 ([computer][anymore])
I(55,57): -0.09173470735549927	 ([bright][heroine])
I(34,42): 0.0912480354309082	 ([basically][3.])
I(7,53): 0.09108030796051025	 ([computer][characters])
I(21): -0.09064650535583496	 ([&])
I(16,33): 0.09059226512908936	 ([casually][shows])
I(12,36): 0.09031534194946289	 ([cowboys][viewing])
I(7,13): 0.09013056755065918	 ([computer][&])
I(1,48): 0.08995777368545532	 ([close][computer])
I(24,48): 0.0896003246307373	 ([maybe][computer])
I(7,57): -0.08951044082641602	 ([computer][heroine])
I(31,54): -0.0894625186920166	 ([dvd][instead.])
I(54,59): 0.08945465087890625	 ([instead.][lot])
I(4,57): 0.08937108516693115	 ([often.][heroine])
I(31,61): -0.08918339014053345	 ([dvd][took])
I(11,60): -0.08915936946868896	 ([idea][believable,])
I(47,56): -0.08907103538513184	 ([notice][spots])
I(6,7): 0.08898758888244629	 ([&][computer])
I(39,48): 0.08854949474334717	 ([dvd,][computer])
I(16,35): 0.08840489387512207	 ([casually][identical.])
I(24,52): -0.08835697174072266	 ([maybe][corny])
I(5,26): 0.08830296993255615	 ([animation][treasure])
I(7,58): 0.08827519416809082	 ([computer][characters.])
I(4,62): 0.08803951740264893	 ([often.][seriously])
I(15,64): -0.08794271945953369	 ([people][heroines,])
I(30,41): 0.08782815933227539	 ([boring][disk])
I(50,53): -0.08782130479812622	 ([anymore][characters])
I(2,15): -0.08765572309494019	 ([school][people])
I(5,38): 0.08746516704559326	 ([animation][episodes])
I(45,50): 0.08745318651199341	 ([animation][anymore])
I(0,54): -0.08744215965270996	 ([7 : 30am,][instead.])
I(3,11): 0.08729791641235352	 ([see][idea])
I(29,47): -0.08726966381072998	 ([really][notice])
I(6,40): -0.08721935749053955	 ([&][stoned])
I(3,7): -0.08705270290374756	 ([see][computer])
I(39,58): -0.08704221248626709	 ([dvd,][characters.])
I(9,29): 0.0869903564453125	 ([spectacular][really])
I(2,20): 0.08674895763397217	 ([school][vehicles])
I(38,55): -0.08668148517608643	 ([episodes][bright])
I(11,24): 0.0866321325302124	 ([idea][maybe])
I(25,53): -0.08651292324066162	 ([inspired][characters])
I(15,45): -0.08640599250793457	 ([people][animation])
I(33,52): 0.08624756336212158	 ([shows][corny])
I(4,50): -0.08603602647781372	 ([often.][anymore])
I(22,36): 0.08600950241088867	 ([robots][viewing])
I(5,36): 0.08596086502075195	 ([animation][viewing])
I(10,54): 0.08591657876968384	 ([time.][instead.])
I(13,43): 0.08588874340057373	 ([&][today's])
I(24,63): -0.08549940586090088	 ([maybe][modern])
I(32,58): -0.0854385495185852	 ([format.][characters.])
I(28,56): -0.08506858348846436	 ([unfortunately,][spots])
I(24,38): -0.08503377437591553	 ([maybe][episodes])
I(44,55): -0.0849962830543518	 ([standards,][bright])
I(36,49): 0.08484232425689697	 ([viewing][graphics])
I(39,63): 0.08479905128479004	 ([dvd,][modern])
I(12,52): 0.08468508720397949	 ([cowboys][corny])
I(29,63): -0.0846407413482666	 ([really][modern])
I(24,32): -0.08459603786468506	 ([maybe][format.])
I(14,61): -0.08458346128463745	 ([ordinary][took])
I(45,47): 0.0845421552658081	 ([animation][notice])
I(20,25): -0.08438801765441895	 ([vehicles][inspired])
I(16,39): 0.08438408374786377	 ([casually][dvd,])
I(27,39): -0.08432638645172119	 ([planet.][dvd,])
I(49,53): 0.08422303199768066	 ([graphics][characters])
I(26,47): -0.08407974243164062	 ([treasure][notice])
I(33,37): -0.08402478694915771	 ([shows][non - sequential])
I(16,44): 0.08401668071746826	 ([casually][standards,])
I(17,48): -0.08388113975524902	 ([throwing][computer])
I(8,11): -0.08366990089416504	 ([graphics][idea])
I(15,19): 0.08366972208023071	 ([people][space])
I(6,21): 0.08366894721984863	 ([&][&])
I(34,63): 0.08339118957519531	 ([basically][modern])
I(48,62): -0.08339071273803711	 ([computer][seriously])
I(30,58): 0.08321356773376465	 ([boring][characters.])
I(53,58): 0.08310222625732422	 ([characters][characters.])
I(42,49): 0.08302927017211914	 ([3.][graphics])
I(1,40): -0.08299726247787476	 ([close][stoned])
I(43,55): -0.08299446105957031	 ([today's][bright])
I(54,62): 0.08294987678527832	 ([instead.][seriously])
I(8,54): -0.08250045776367188	 ([graphics][instead.])
I(11,33): -0.08230948448181152	 ([idea][shows])
I(40,42): 0.0822528600692749	 ([stoned][3.])
I(10,29): -0.08195167779922485	 ([time.][really])
I(32,60): 0.08184891939163208	 ([format.][believable,])
I(23,41): -0.0818060040473938	 ([amazing.][disk])
I(22,25): -0.08176088333129883	 ([robots][inspired])
I(39,60): 0.08169406652450562	 ([dvd,][believable,])
I(50,60): 0.08163756132125854	 ([anymore][believable,])
I(19,60): -0.08150327205657959	 ([space][believable,])
I(19,26): -0.08135384321212769	 ([space][treasure])
I(6,39): 0.08127474784851074	 ([&][dvd,])
I(1,26): -0.0808248519897461	 ([close][treasure])
I(49,55): -0.08067280054092407	 ([graphics][bright])
I(5,52): 0.08040249347686768	 ([animation][corny])
I(0,32): 0.08039623498916626	 ([7 : 30am,][format.])
I(14,51): 0.080299973487854	 ([ordinary][focus])
I(7,34): 0.08010005950927734	 ([computer][basically])
I(11,61): -0.08008533716201782	 ([idea][took])
I(34,58): 0.08008384704589844	 ([basically][characters.])
I(31,46): 0.07992005348205566	 ([dvd][spotty.])
I(9,42): -0.07981657981872559	 ([spectacular][3.])
I(16,19): 0.07977688312530518	 ([casually][space])
I(29,38): 0.07953011989593506	 ([really][episodes])
I(0,37): -0.0795179009437561	 ([7 : 30am,][non - sequential])
I(16,30): 0.0793524980545044	 ([casually][boring])
I(45,49): 0.07931399345397949	 ([animation][graphics])
I(11,35): -0.07928586006164551	 ([idea][identical.])
I(7,16): 0.0792311429977417	 ([computer][casually])
I(4,13): 0.07921791076660156	 ([often.][&])
I(2,53): -0.07920640707015991	 ([school][characters])
I(14,43): 0.07906877994537354	 ([ordinary][today's])
I(6,33): 0.07906484603881836	 ([&][shows])
I(35,55): -0.07900947332382202	 ([identical.][bright])
I(11,13): 0.07872617244720459	 ([idea][&])
I(17,62): 0.07859885692596436	 ([throwing][seriously])
I(13,39): 0.0785905122756958	 ([&][dvd,])
I(13,46): 0.07844960689544678	 ([&][spotty.])
I(36,64): 0.07824516296386719	 ([viewing][heroines,])
I(12,30): -0.07821762561798096	 ([cowboys][boring])
I(49,63): 0.07813793420791626	 ([graphics][modern])
I(24,27): -0.07797360420227051	 ([maybe][planet.])
I(20,33): 0.07795429229736328	 ([vehicles][shows])
I(13,16): 0.07794296741485596	 ([&][casually])
I(62,63): -0.07783198356628418	 ([seriously][modern])
I(53,60): 0.0777825117111206	 ([characters][believable,])
I(1,59): 0.0777629017829895	 ([close][lot])
I(19,25): -0.07774722576141357	 ([space][inspired])
I(41,55): -0.07752889394760132	 ([disk][bright])
I(9,26): 0.07747429609298706	 ([spectacular][treasure])
I(26,31): 0.07745552062988281	 ([treasure][dvd])
I(49,61): -0.07726317644119263	 ([graphics][took])
I(48,54): 0.07705914974212646	 ([computer][instead.])
I(42,64): 0.0769268274307251	 ([3.][heroines,])
I(44,61): -0.07683473825454712	 ([standards,][took])
I(38,47): 0.07665657997131348	 ([episodes][notice])
I(6,43): 0.07646059989929199	 ([&][today's])
