---------- AND Interactions ----------
I(37): 4.837568283081055	 ([poor])
I(13,34): -0.17252707481384277	 ([ruin][miss])
I(1,9): -0.17251896858215332	 ([time.][guns,])
I(1,53): -0.17251348495483398	 ([time.][that's])
I(45,56): 0.1725035309791565	 ([system][reno.])
I(19,54): 0.17173314094543457	 ([corridors][like])
I(32,33): 0.1714487075805664	 ([bring][fun.])
I(11,12): 0.17068228125572205	 ([gas,][want])
I(63,64): 0.17053917050361633	 ([i'm][gonna])
I(56,62): 0.17035579681396484	 ([reno.][think])
I(53,56): -0.17023098468780518	 ([that's][reno.])
I(36,55): -0.17007070779800415	 ([francs][jean])
I(3,57): 0.16950464248657227	 ([watch][bad])
I(23,28): -0.16932201385498047	 ([biggest][christian])
I(11,31): 0.1692514717578888	 ([gas,][act])
I(22,33): 0.16911840438842773	 ([one][fun.])
I(41,56): 0.16897422075271606	 ([sometimes,][reno.])
I(24,33): 0.16869497299194336	 ([possible][fun.])
I(9,61): -0.1685783863067627	 ([guns,][ronin.])
I(40): -0.16847121715545654	 ([:])
I(0,39): 0.1683075726032257	 ([corridors][cost])
I(5,36): 0.1681830883026123	 ([sophisticated][francs])
I(49,65): 0.16734075546264648	 ([film][dislike])
I(54,62): 0.16707271337509155	 ([like][think])
I(43,57): -0.1666242480278015	 ([reset][bad])
I(20,24): 0.16660046577453613	 ([time][possible])
I(14,15): 0.16656643152236938	 ([brains][?])
I(4,63): -0.16621258854866028	 ([looking][i'm])
I(33,56): 0.16619610786437988	 ([fun.][reno.])
I(32,56): 0.16607701778411865	 ([bring][reno.])
I(23,38): 0.1659564971923828	 ([biggest][thing])
I(30,61): 0.16565677523612976	 ([able][ronin.])
I(27,50): 0.16547739505767822	 ([thinking][deserves])
I(4,41): -0.16527599096298218	 ([looking][sometimes,])
I(23,24): -0.16513317823410034	 ([biggest][possible])
I(36,50): -0.1649172306060791	 ([francs][deserves])
I(22,39): -0.16464567184448242	 ([one][cost])
I(21,34): 0.16456332802772522	 ([probably][miss])
I(51,52): -0.16416704654693604	 ([2][10,])
I(42,60): 0.1640365719795227	 ([one][stars])
I(21,37): 0.16318130493164062	 ([probably][poor])
I(51,60): 0.16314470767974854	 ([2][stars])
I(20,40): 0.1630796194076538	 ([time][:])
I(11): -0.16282513737678528	 ([gas,])
I(8,9): 0.16277289390563965	 ([use][guns,])
I(14,48): 0.16238325834274292	 ([brains][zero.])
I(32,65): 0.16219842433929443	 ([bring][dislike])
I(4,54): -0.16216063499450684	 ([looking][like])
I(12,65): -0.16198277473449707	 ([want][dislike])
I(27,62): 0.16135981678962708	 ([thinking][think])
I(43,50): -0.16112560033798218	 ([reset][deserves])
I(21,65): 0.1610805094242096	 ([probably][dislike])
I(9,57): 0.16102123260498047	 ([guns,][bad])
I(41,54): 0.1610196828842163	 ([sometimes,][like])
I(5,31): 0.16072292625904083	 ([sophisticated][act])
I(13,32): 0.16071462631225586	 ([ruin][bring])
I(4,32): 0.16043967008590698	 ([looking][bring])
I(38,47): 0.16025829315185547	 ([thing][absolute])
I(12,60): 0.16009807586669922	 ([want][stars])
I(11,25): 0.1600874960422516	 ([gas,][mistakes])
I(36,63): 0.15952646732330322	 ([francs][i'm])
I(57,59): 0.1590767502784729	 ([bad][also])
I(16,61): 0.15860676765441895	 ([wait][ronin.])
I(45,60): -0.1581694483757019	 ([system][stars])
I(49,53): 0.15814661979675293	 ([film][that's])
I(1,59): 0.15776920318603516	 ([time.][also])
I(29,55): -0.1576859951019287	 ([clavier][jean])
I(52,60): 0.15764987468719482	 ([10,][stars])
I(47,52): 0.15749573707580566	 ([absolute][10,])
I(36,62): 0.1573486328125	 ([francs][think])
I(33,55): -0.15705686807632446	 ([fun.][jean])
I(0,7): 0.15704289078712463	 ([corridors][suicide.])
I(38,49): -0.15650397539138794	 ([thing][film])
I(31,52): 0.1562638282775879	 ([act][10,])
I(20,46): 0.15606585144996643	 ([time][looking])
I(16,31): -0.15596723556518555	 ([wait][act])
I(6,34): 0.15592920780181885	 ([way][miss])
I(0,58): -0.1557561159133911	 ([corridors][him,])
I(4,47): -0.15565288066864014	 ([looking][absolute])
I(14,21): 0.15559732913970947	 ([brains][probably])
I(31,56): 0.15502148866653442	 ([act][reno.])
I(16,50): 0.15475496649742126	 ([wait][deserves])
I(31,64): 0.1547132134437561	 ([act][gonna])
I(55,65): -0.15453225374221802	 ([jean][dislike])
I(16,60): 0.15429866313934326	 ([wait][stars])
I(1,10): 0.15421700477600098	 ([time.][ropes,])
I(29,46): 0.15413030982017517	 ([clavier][looking])
I(56,64): 0.15243619680404663	 ([reno.][gonna])
I(7,43): -0.15242046117782593	 ([suicide.][reset])
I(60,62): 0.15187478065490723	 ([stars][think])
I(42,48): 0.1517205536365509	 ([one][zero.])
I(38,57): -0.15168434381484985	 ([thing][bad])
I(1,35): 0.15131545066833496	 ([time.][45])
I(43,53): -0.15119940042495728	 ([reset][that's])
I(55,63): -0.15115505456924438	 ([jean][i'm])
I(12,34): -0.15099239349365234	 ([want][miss])
I(29,49): -0.15095293521881104	 ([clavier][film])
I(33,44): 0.15087676048278809	 ([fun.][evaluation])
I(10,36): 0.15034186840057373	 ([ropes,][francs])
I(49,57): 0.15004515647888184	 ([film][bad])
I(0,33): -0.1498953104019165	 ([corridors][fun.])
I(1,39): 0.1497964859008789	 ([time.][cost])
I(34,61): 0.14962530136108398	 ([miss][ronin.])
I(13,21): 0.1490793228149414	 ([ruin][probably])
I(13,36): 0.14875555038452148	 ([ruin][francs])
I(33,62): 0.14854836463928223	 ([fun.][think])
I(14,44): 0.14837133884429932	 ([brains][evaluation])
I(9,56): 0.14830857515335083	 ([guns,][reno.])
I(41,65): -0.14791202545166016	 ([sometimes,][dislike])
I(12,48): 0.14786562323570251	 ([want][zero.])
I(5,20): 0.14786219596862793	 ([sophisticated][time])
I(27,32): -0.1478354036808014	 ([thinking][bring])
I(42,50): 0.14767296612262726	 ([one][deserves])
I(7,38): 0.14753878116607666	 ([suicide.][thing])
I(22,27): -0.14741554856300354	 ([one][thinking])
I(5,60): 0.14689725637435913	 ([sophisticated][stars])
I(46,56): 0.14673066139221191	 ([looking][reno.])
I(52,53): 0.14660584926605225	 ([10,][that's])
I(25,33): -0.1465620994567871	 ([mistakes][fun.])
I(31,49): 0.1465032696723938	 ([act][film])
I(63): -0.1463494598865509	 ([i'm])
I(36,53): 0.14584839344024658	 ([francs][that's])
I(12): 0.14538121223449707	 ([want])
I(35,57): -0.14525341987609863	 ([45][bad])
I(10,63): 0.1450740396976471	 ([ropes,][i'm])
I(20,23): 0.14495521783828735	 ([time][biggest])
I(1,21): 0.14494895935058594	 ([time.][probably])
I(23,64): -0.14492809772491455	 ([biggest][gonna])
I(30,41): 0.14484521746635437	 ([able][sometimes,])
I(21,32): 0.14462199807167053	 ([probably][bring])
I(23,31): 0.14430314302444458	 ([biggest][act])
I(34,45): 0.14429140090942383	 ([miss][system])
I(34,56): 0.14427852630615234	 ([miss][reno.])
I(25,60): 0.14394313097000122	 ([mistakes][stars])
I(2,37): -0.14393657445907593	 ([movie][poor])
I(20,60): 0.143754243850708	 ([time][stars])
I(47,51): 0.14364147186279297	 ([absolute][2])
I(21,33): 0.14361128211021423	 ([probably][fun.])
I(0,43): 0.14335039258003235	 ([corridors][reset])
I(42,58): 0.14325475692749023	 ([one][him,])
I(44,49): 0.14285063743591309	 ([evaluation][film])
I(13,41): -0.1423473358154297	 ([ruin][sometimes,])
I(13,49): -0.14225906133651733	 ([ruin][film])
I(43,60): 0.14221060276031494	 ([reset][stars])
I(36,54): 0.14206725358963013	 ([francs][like])
I(0,6): -0.14112401008605957	 ([corridors][way])
I(11,61): 0.14070558547973633	 ([gas,][ronin.])
I(36,52): 0.14024436473846436	 ([francs][10,])
I(9,54): -0.14015087485313416	 ([guns,][like])
I(3,52): -0.13943856954574585	 ([watch][10,])
I(27,56): 0.1392969787120819	 ([thinking][reno.])
I(43,54): -0.13882070779800415	 ([reset][like])
I(45,61): 0.13860750198364258	 ([system][ronin.])
I(11,24): 0.13855645060539246	 ([gas,][possible])
I(3,60): -0.13851356506347656	 ([watch][stars])
I(36,41): 0.13850706815719604	 ([francs][sometimes,])
I(44,54): 0.1383609175682068	 ([evaluation][like])
I(3,44): -0.13835549354553223	 ([watch][evaluation])
I(14,28): -0.13830304145812988	 ([brains][christian])
I(7,27): 0.13822615146636963	 ([suicide.][thinking])
I(7,14): 0.13816237449645996	 ([suicide.][brains])
I(0,29): -0.13804376125335693	 ([corridors][clavier])
I(11,50): 0.1373334527015686	 ([gas,][deserves])
I(43,63): -0.13729017972946167	 ([reset][i'm])
I(27,48): 0.13687995076179504	 ([thinking][zero.])
I(15,34): 0.13675379753112793	 ([?][miss])
I(31,39): 0.1365005373954773	 ([act][cost])
I(5,19): 0.13603925704956055	 ([sophisticated][corridors])
I(20,62): 0.1360154151916504	 ([time][think])
I(4,45): -0.13596338033676147	 ([looking][system])
I(3,36): -0.13534247875213623	 ([watch][francs])
I(11,34): -0.13494181632995605	 ([gas,][miss])
I(13,20): 0.13460981845855713	 ([ruin][time])
I(17): -0.13438713550567627	 ([longer])
I(5,28): 0.1343417763710022	 ([sophisticated][christian])
I(24,44): 0.1340455412864685	 ([possible][evaluation])
I(39,58): -0.13364285230636597	 ([cost][him,])
I(7,23): 0.13362574577331543	 ([suicide.][biggest])
I(27,47): 0.13335344195365906	 ([thinking][absolute])
I(29,45): 0.13323628902435303	 ([clavier][system])
I(7,15): 0.13294747471809387	 ([suicide.][?])
I(36,49): -0.1324397325515747	 ([francs][film])
I(2,20): -0.1319248080253601	 ([movie][time])
I(13,47): -0.13176369667053223	 ([ruin][absolute])
I(36,59): 0.13131314516067505	 ([francs][also])
I(0,45): 0.13123995065689087	 ([corridors][system])
I(31,34): -0.1311522126197815	 ([act][miss])
I(1,23): -0.1310577392578125	 ([time.][biggest])
I(0,36): -0.1309952735900879	 ([corridors][francs])
I(55,61): -0.13051939010620117	 ([jean][ronin.])
I(30,56): 0.13030263781547546	 ([able][reno.])
I(29,60): -0.13028520345687866	 ([clavier][stars])
I(11,53): 0.12973323464393616	 ([gas,][that's])
I(3,5): -0.12964104115962982	 ([watch][sophisticated])
I(19,38): 0.1292513608932495	 ([corridors][thing])
I(16,45): 0.12903565168380737	 ([wait][system])
I(27,28): 0.1289556920528412	 ([thinking][christian])
I(31,55): 0.1286100149154663	 ([act][jean])
I(49,54): -0.12858998775482178	 ([film][like])
I(25,64): -0.12847208976745605	 ([mistakes][gonna])
I(21,42): 0.12833550572395325	 ([probably][one])
I(10,39): 0.12826937437057495	 ([ropes,][cost])
I(24,62): 0.12820810079574585	 ([possible][think])
I(2,5): 0.12817728519439697	 ([movie][sophisticated])
I(31,46): 0.12817230820655823	 ([act][looking])
I(29,38): 0.12813693284988403	 ([clavier][thing])
I(22,56): 0.12806224822998047	 ([one][reno.])
I(34,59): -0.12779617309570312	 ([miss][also])
I(9,11): 0.12775638699531555	 ([guns,][gas,])
I(52,61): 0.12772226333618164	 ([10,][ronin.])
I(35,50): -0.12767371535301208	 ([45][deserves])
I(1,52): 0.12765741348266602	 ([time.][10,])
I(29,52): 0.12762123346328735	 ([clavier][10,])
I(42,47): 0.12746840715408325	 ([one][absolute])
I(31,48): 0.12732359766960144	 ([act][zero.])
I(19,52): 0.12726354598999023	 ([corridors][10,])
I(14,32): 0.1271722912788391	 ([brains][bring])
I(3,59): -0.12704557180404663	 ([watch][also])
I(12,52): 0.12697213888168335	 ([want][10,])
I(21,36): 0.12664231657981873	 ([probably][francs])
I(21,38): 0.1261802613735199	 ([probably][thing])
I(36,43): -0.1261492371559143	 ([francs][reset])
I(44,62): 0.12598252296447754	 ([evaluation][think])
I(35,52): 0.12573876976966858	 ([45][10,])
I(49,51): -0.1256229281425476	 ([film][2])
I(38,48): 0.12558412551879883	 ([thing][zero.])
I(45,63): 0.1254349648952484	 ([system][i'm])
I(25,54): -0.12498289346694946	 ([mistakes][like])
I(4,48): -0.12451523542404175	 ([looking][zero.])
I(1,55): -0.12451028823852539	 ([time.][jean])
I(4,33): -0.12448227405548096	 ([looking][fun.])
I(52,63): 0.12400075793266296	 ([10,][i'm])
I(42,63): 0.12393227219581604	 ([one][i'm])
I(22,28): 0.12381714582443237	 ([one][christian])
I(11,65): 0.12368965148925781	 ([gas,][dislike])
I(9,58): 0.1236528754234314	 ([guns,][him,])
I(8,12): -0.12356218695640564	 ([use][want])
I(22,34): 0.12347590923309326	 ([one][miss])
I(50,51): 0.12327679991722107	 ([deserves][2])
I(50,55): -0.12324464321136475	 ([deserves][jean])
I(32,41): 0.12311673164367676	 ([bring][sometimes,])
I(21,29): 0.12281030416488647	 ([probably][clavier])
I(10,61): 0.12216365337371826	 ([ropes,][ronin.])
I(38,45): 0.12206029891967773	 ([thing][system])
I(33,43): 0.12201249599456787	 ([fun.][reset])
I(28,41): -0.1218394935131073	 ([christian][sometimes,])
I(0,3): -0.12169936299324036	 ([corridors][watch])
I(41,45): 0.1215897798538208	 ([sometimes,][system])
I(20,35): 0.1213531494140625	 ([time][45])
I(24,41): 0.12133216857910156	 ([possible][sometimes,])
I(10,41): 0.12115901708602905	 ([ropes,][sometimes,])
I(21,60): -0.1210547685623169	 ([probably][stars])
Sum: 77.65676601231098
==================================================
