---------- AND Interactions ----------
I(7,10): 2.5056798458099365	 ([transition][ease.])
I(62,65): 0.15714484453201294	 ([so.][died])
I(43,64): -0.15710201859474182	 ([queen][georgia,])
I(20,56): -0.1567901372909546	 ([begin][life.])
I(1,63): -0.15656980872154236	 ([skelton][wife,])
I(20,63): -0.1564062237739563	 ([begin][wife,])
I(44,62): 0.15587854385375977	 ([referring][so.])
I(9,42): -0.15565329790115356	 ([television][introduced])
I(25,36): -0.15544182062149048	 ([would][red?])
I(50,52): -0.1554214358329773	 ([use][talents])
I(51,52): 0.15532615780830383	 ([comedic][talents])
I(0,14): -0.15510118007659912	 ([red][laughter])
I(35): -0.15473327040672302	 ([fernando])
I(14,37): -0.15434539318084717	 ([laughter][remember])
I(11,15): -0.1541764736175537	 ([shows][american])
I(31,52): -0.1539706289768219	 ([monologue?][talents])
I(10,44): 0.15355455875396729	 ([ease.][referring])
I(30,34): -0.1534264087677002	 ([heathcliff][san])
I(24,27): 0.15341150760650635	 ([afterwards,][characters.])
I(6,15): 0.1533380150794983	 ([made][american])
I(61): 0.1530742645263672	 ([11])
I(22,31): -0.1529967486858368	 ([opening][monologue?])
I(16,18): 0.15275385975837708	 ([households][back.])
I(23,27): 0.15261995792388916	 ([monologue.][characters.])
I(23,45): 0.15227031707763672	 ([monologue.][fatness.])
I(20,55): -0.15187552571296692	 ([begin][tragic])
I(17,32): -0.1518470048904419	 ([years][ever])
I(42,43): -0.1518377959728241	 ([introduced][queen])
I(17,56): -0.15074336528778076	 ([years][life.])
I(4,25): -0.15047937631607056	 ([major][would])
I(14,56): -0.15045881271362305	 ([laughter][life.])
I(10,47): -0.15044784545898438	 ([ease.][know])
I(6,16): -0.15037322044372559	 ([made][households])
I(15,20): -0.15019193291664124	 ([american][begin])
I(1,10): -0.1497325897216797	 ([skelton][ease.])
I(26,43): 0.14923077821731567	 ([variety][queen])
I(0,8): 0.14829158782958984	 ([red][movies])
I(41,58): 0.14824509620666504	 ([red][son])
I(19,20): -0.14799532294273376	 ([would][begin])
I(0,48): 0.14794400334358215	 ([red][red])
I(7,40): -0.14786174893379211	 ([transition][king])
I(21,24): 0.14690440893173218	 ([show][afterwards,])
I(38): 0.14670267701148987	 ([one])
I(3,30): -0.1457662582397461	 ([another][heathcliff])
I(46): -0.14556962251663208	 ([go])
I(62,64): 0.14536702632904053	 ([so.][georgia,])
I(1,47): -0.14511001110076904	 ([skelton][know])
I(13,39): 0.14503982663154602	 ([brought][episode])
I(25,33): 0.14482012391090393	 ([would][forget])
I(9,13): -0.14468464255332947	 ([television][brought])
I(57,65): 0.14461031556129456	 ([lost][died])
I(6,18): -0.14454835653305054	 ([made][back.])
I(1,41): -0.14453083276748657	 ([skelton][red])
I(17,57): -0.14452895522117615	 ([years][lost])
I(39,40): 0.14449366927146912	 ([episode][king])
I(13,18): 0.14423194527626038	 ([brought][back.])
I(20,22): 0.14403682947158813	 ([begin][opening])
I(4,9): -0.14366337656974792	 ([major][television])
I(11,17): 0.14361605048179626	 ([shows][years])
I(40,63): -0.14333444833755493	 ([king][wife,])
I(37,48): 0.1432572603225708	 ([remember][red])
I(45,61): 0.14322960376739502	 ([fatness.][11])
I(59,66): 0.1429818570613861	 ([leukemia][suicide.])
I(52,64): -0.142716646194458	 ([talents][georgia,])
I(37,38): 0.14247295260429382	 ([remember][one])
I(1,11): -0.14220726490020752	 ([skelton][shows])
I(8,39): -0.14210981130599976	 ([movies][episode])
I(9,61): 0.1417616605758667	 ([television][11])
I(37,63): -0.1416013240814209	 ([remember][wife,])
I(29,43): -0.14126458764076233	 ([gertrude][queen])
I(14,40): -0.14106440544128418	 ([laughter][king])
I(25,63): 0.14023539423942566	 ([would][wife,])
I(0,6): -0.1399865746498108	 ([red][made])
I(4,57): -0.13974246382713318	 ([major][lost])
I(10,17): -0.13966059684753418	 ([ease.][years])
I(1,55): 0.13944396376609802	 ([skelton][tragic])
I(30,57): 0.13891863822937012	 ([heathcliff][lost])
I(14,24): -0.13826656341552734	 ([laughter][afterwards,])
I(25,58): 0.13825321197509766	 ([would][son])
I(7,54): 0.13807269930839539	 ([transition][hide])
I(13,14): 0.13807153701782227	 ([brought][laughter])
I(4,16): -0.13746941089630127	 ([major][households])
I(33,46): 0.13712066411972046	 ([forget][go])
I(33,44): -0.13703739643096924	 ([forget][referring])
I(17,23): -0.13684186339378357	 ([years][monologue.])
I(6,43): -0.13657644391059875	 ([made][queen])
I(0,27): -0.13634619116783142	 ([red][characters.])
I(51,58): 0.13633513450622559	 ([comedic][son])
I(4,39): 0.1361331045627594	 ([major][episode])
I(2,58): -0.13586997985839844	 ([still][son])
I(16,60): -0.135628342628479	 ([households][age])
I(4,5): -0.13548851013183594	 ([major][star])
I(9,17): 0.13494646549224854	 ([television][years])
I(33,49): 0.1344413161277771	 ([forget][would])
I(9,25): -0.13381707668304443	 ([television][would])
I(4,58): -0.1338014304637909	 ([major][son])
I(27,66): -0.13349899649620056	 ([characters.][suicide.])
I(25,31): 0.13311657309532166	 ([would][monologue?])
I(22,28): -0.1329326629638672	 ([opening][remember])
I(14,61): -0.13289666175842285	 ([laughter][11])
I(48,58): 0.13272440433502197	 ([red][son])
I(7,24): -0.13260000944137573	 ([transition][afterwards,])
I(55,63): 0.13226336240768433	 ([tragic][wife,])
I(30,61): -0.13215899467468262	 ([heathcliff][11])
I(5,22): -0.13209718465805054	 ([star][opening])
I(10,53): 0.13209033012390137	 ([ease.][really])
I(1,23): -0.13140961527824402	 ([skelton][monologue.])
I(1,3): 0.13126665353775024	 ([skelton][another])
I(9,59): -0.1312192678451538	 ([television][leukemia])
I(9,31): 0.1310257911682129	 ([television][monologue?])
I(13,22): -0.13101831078529358	 ([brought][opening])
I(26,55): 0.13073790073394775	 ([variety][tragic])
I(8,26): 0.13071584701538086	 ([movies][variety])
I(13,21): -0.13039740920066833	 ([brought][show])
I(21,29): 0.1302395462989807	 ([show][gertrude])
I(2,66): 0.13005638122558594	 ([still][suicide.])
I(18,65): 0.1299726963043213	 ([back.][died])
I(7,30): -0.12991857528686523	 ([transition][heathcliff])
I(4): 0.12982353568077087	 ([major])
I(45,49): 0.12960076332092285	 ([fatness.][would])
I(36): 0.12950733304023743	 ([red?])
I(21,55): 0.1293659508228302	 ([show][tragic])
I(50,59): -0.12861871719360352	 ([use][leukemia])
I(15,25): -0.12827542424201965	 ([american][would])
I(32,60): -0.12812376022338867	 ([ever][age])
I(26,56): 0.1279621422290802	 ([variety][life.])
I(13,28): -0.12753093242645264	 ([brought][remember])
I(0,43): 0.12750741839408875	 ([red][queen])
I(16,65): -0.1268550157546997	 ([households][died])
I(32,44): -0.12666013836860657	 ([ever][referring])
I(23,63): 0.12627941370010376	 ([monologue.][wife,])
I(32,45): -0.12618935108184814	 ([ever][fatness.])
I(48): -0.12593421339988708	 ([red])
I(20,50): 0.1255832314491272	 ([begin][use])
I(15,30): 0.12528061866760254	 ([american][heathcliff])
I(32,40): -0.12527120113372803	 ([ever][king])
I(24,29): 0.12513208389282227	 ([afterwards,][gertrude])
I(18,39): 0.12470740079879761	 ([back.][episode])
I(15,17): 0.12468039989471436	 ([american][years])
I(14,45): -0.12438666820526123	 ([laughter][fatness.])
I(29,45): -0.12429696321487427	 ([gertrude][fatness.])
I(39,47): 0.12424331903457642	 ([episode][know])
I(23,65): 0.12400519847869873	 ([monologue.][died])
I(37,45): -0.12382054328918457	 ([remember][fatness.])
I(45,55): -0.12363636493682861	 ([fatness.][tragic])
I(25,48): -0.12341734766960144	 ([would][red])
I(20,23): 0.12303957343101501	 ([begin][monologue.])
I(51): -0.12294170260429382	 ([comedic])
I(8,60): 0.12279915809631348	 ([movies][age])
I(1,20): -0.12268835306167603	 ([skelton][begin])
I(52,53): -0.1222538948059082	 ([talents][really])
I(43,57): -0.12223044037818909	 ([queen][lost])
I(4,64): -0.12173745036125183	 ([major][georgia,])
I(16,56): -0.12170246243476868	 ([households][life.])
I(55,62): 0.12153327465057373	 ([tragic][so.])
I(13,17): -0.121500164270401	 ([brought][years])
I(5,20): -0.12115654349327087	 ([star][begin])
I(5,18): -0.12112444639205933	 ([star][back.])
I(22,27): -0.1210472583770752	 ([opening][characters.])
I(13,29): -0.12080588936805725	 ([brought][gertrude])
I(7,56): 0.12072485685348511	 ([transition][life.])
I(4,10): -0.12026366591453552	 ([major][ease.])
I(13,65): -0.12021231651306152	 ([brought][died])
I(8,57): 0.12014052271842957	 ([movies][lost])
I(14,63): -0.12010407447814941	 ([laughter][wife,])
I(57,59): 0.12008175253868103	 ([lost][leukemia])
I(2,15): 0.12002217769622803	 ([still][american])
I(42,48): -0.11993122100830078	 ([introduced][red])
I(35,65): 0.11968868970870972	 ([fernando][died])
I(21,61): 0.1193053126335144	 ([show][11])
I(17,27): -0.11911529302597046	 ([years][characters.])
I(51,56): 0.11864668130874634	 ([comedic][life.])
I(0,65): 0.11829352378845215	 ([red][died])
I(5,57): -0.11803984642028809	 ([star][lost])
I(8,11): 0.11803194880485535	 ([movies][shows])
I(33,64): 0.11783266067504883	 ([forget][georgia,])
I(31,46): 0.11714380979537964	 ([monologue?][go])
I(39,61): 0.11713021993637085	 ([episode][11])
I(14,51): -0.11707651615142822	 ([laughter][comedic])
I(35,64): -0.11680677533149719	 ([fernando][georgia,])
I(28,63): -0.11672842502593994	 ([remember][wife,])
I(9,36): 0.11660706996917725	 ([television][red?])
I(37,65): -0.11635816097259521	 ([remember][died])
I(10,62): -0.11628401279449463	 ([ease.][so.])
I(12,30): -0.11559176445007324	 ([certainly][heathcliff])
I(45,51): 0.11502301692962646	 ([fatness.][comedic])
I(45,65): 0.11488884687423706	 ([fatness.][died])
I(43,59): 0.11487430334091187	 ([queen][leukemia])
I(45,64): 0.11486637592315674	 ([fatness.][georgia,])
I(0,26): 0.11468520760536194	 ([red][variety])
I(8,19): 0.11461442708969116	 ([movies][would])
I(45,52): 0.1145409345626831	 ([fatness.][talents])
I(13,37): -0.11426660418510437	 ([brought][remember])
I(7,44): -0.11416119337081909	 ([transition][referring])
I(3,65): 0.11405515670776367	 ([another][died])
I(19,66): 0.11404964327812195	 ([would][suicide.])
I(45,53): -0.11398708820343018	 ([fatness.][really])
I(63,65): -0.11365252733230591	 ([wife,][died])
I(40,52): -0.11360803246498108	 ([king][talents])
I(28,55): 0.11298000812530518	 ([remember][tragic])
I(30,42): -0.11283564567565918	 ([heathcliff][introduced])
I(54,56): 0.11254498362541199	 ([hide][life.])
I(17,44): 0.11252212524414062	 ([years][referring])
I(49,52): -0.11246722936630249	 ([would][talents])
I(31,62): 0.11231374740600586	 ([monologue?][so.])
I(6,56): -0.11226075887680054	 ([made][life.])
I(6,32): -0.11214375495910645	 ([made][ever])
I(18,27): -0.11207017302513123	 ([back.][characters.])
I(26,48): 0.11183398962020874	 ([variety][red])
I(45,59): 0.11175274848937988	 ([fatness.][leukemia])
I(52,63): -0.11095559597015381	 ([talents][wife,])
I(17,26): -0.11084851622581482	 ([years][variety])
I(25,32): 0.11068376898765564	 ([would][ever])
I(17,20): -0.11063358187675476	 ([years][begin])
I(7,66): 0.11056402325630188	 ([transition][suicide.])
I(25,49): -0.11051547527313232	 ([would][would])
I(5,11): -0.11044612526893616	 ([star][shows])
I(23,44): 0.11044514179229736	 ([monologue.][referring])
I(21,23): 0.11040014028549194	 ([show][monologue.])
I(0,31): 0.11036452651023865	 ([red][monologue?])
I(26,57): -0.10995665192604065	 ([variety][lost])
I(41): 0.10989987850189209	 ([red])
I(10,46): 0.10981875658035278	 ([ease.][go])
I(45,62): 0.10976845026016235	 ([fatness.][so.])
I(1,44): 0.10975378751754761	 ([skelton][referring])
I(40,57): -0.109688401222229	 ([king][lost])
I(6,17): 0.1095571517944336	 ([made][years])
I(36,57): -0.10953885316848755	 ([red?][lost])
I(2,44): -0.10932010412216187	 ([still][referring])
I(26,65): -0.10926011204719543	 ([variety][died])
I(53,56): -0.10922801494598389	 ([really][life.])
I(7,59): 0.10908359289169312	 ([transition][leukemia])
I(0,30): -0.10890913009643555	 ([red][heathcliff])
I(13,42): -0.1088990867137909	 ([brought][introduced])
I(33,54): 0.10882207751274109	 ([forget][hide])
I(25,47): -0.10880610346794128	 ([would][know])
I(25,39): 0.10848745703697205	 ([would][episode])
I(6,63): -0.10847043991088867	 ([made][wife,])
I(39,53): 0.10831600427627563	 ([episode][really])
I(28,39): -0.10816705226898193	 ([remember][episode])
I(57,60): 0.10816240310668945	 ([lost][age])
I(0,64): -0.10815352201461792	 ([red][georgia,])
I(26,37): -0.10805082321166992	 ([variety][remember])
I(31,55): -0.10772514343261719	 ([monologue?][tragic])
I(39,58): 0.1076376736164093	 ([episode][son])
I(11,57): -0.10762444138526917	 ([shows][lost])
I(20,33): -0.10745608806610107	 ([begin][forget])
I(15,31): -0.1073170006275177	 ([american][monologue?])
I(30,37): 0.10698080062866211	 ([heathcliff][remember])
I(2,45): 0.10617518424987793	 ([still][fatness.])
I(2,23): -0.10615760087966919	 ([still][monologue.])
I(0): -0.10607942938804626	 ([red])
I(31,42): -0.1060786247253418	 ([monologue?][introduced])
I(11,19): 0.10588636994361877	 ([shows][would])
I(28,41): -0.10585308074951172	 ([remember][red])
I(37,59): 0.10551029443740845	 ([remember][leukemia])
I(46,66): 0.10535052418708801	 ([go][suicide.])
I(15,60): 0.1052173376083374	 ([american][age])
I(0,21): -0.10495060682296753	 ([red][show])
I(26,49): -0.10494875907897949	 ([variety][would])
I(44,56): 0.10493588447570801	 ([referring][life.])
I(5,12): -0.10483735799789429	 ([star][certainly])
I(8,13): 0.10447648167610168	 ([movies][brought])
I(14,47): 0.10431718826293945	 ([laughter][know])
I(43,66): -0.10415711998939514	 ([queen][suicide.])
I(26,58): -0.10402572154998779	 ([variety][son])
I(0,63): -0.1040133535861969	 ([red][wife,])
I(62,66): -0.1038181483745575	 ([so.][suicide.])
I(29,30): -0.10381650924682617	 ([gertrude][heathcliff])
I(2,7): -0.10373198986053467	 ([still][transition])
I(22,57): -0.10351696610450745	 ([opening][lost])
I(6,40): -0.1034109890460968	 ([made][king])
I(42,62): 0.10340121388435364	 ([introduced][so.])
I(23,36): -0.10324704647064209	 ([monologue.][red?])
I(42,51): 0.10305681824684143	 ([introduced][comedic])
I(16,40): -0.10302841663360596	 ([households][king])
I(5,43): 0.10302111506462097	 ([star][queen])
I(4,26): 0.1027495265007019	 ([major][variety])
I(10,31): 0.10262918472290039	 ([ease.][monologue?])
I(37,64): 0.10232424736022949	 ([remember][georgia,])
I(29,63): -0.10228663682937622	 ([gertrude][wife,])
I(26,35): 0.10226276516914368	 ([variety][fernando])
I(41,66): -0.10224083065986633	 ([red][suicide.])
I(51,57): -0.10217076539993286	 ([comedic][lost])
I(50,53): -0.10211414098739624	 ([use][really])
I(1,39): -0.10209643840789795	 ([skelton][episode])
I(13,40): -0.1020750105381012	 ([brought][king])
I(2,17): -0.10156285762786865	 ([still][years])
I(49,56): 0.10120028257369995	 ([would][life.])
I(10,33): 0.10076713562011719	 ([ease.][forget])
I(5,60): -0.10062968730926514	 ([star][age])
I(43,56): -0.10051944851875305	 ([queen][life.])
I(8,63): -0.10044339299201965	 ([movies][wife,])
I(58,64): -0.10044252872467041	 ([son][georgia,])
I(43,52): -0.1003204882144928	 ([queen][talents])
I(1,54): 0.10030180215835571	 ([skelton][hide])
I(32,65): -0.10025537014007568	 ([ever][died])
I(15,66): 0.10007229447364807	 ([american][suicide.])
I(9,51): 0.09977328777313232	 ([television][comedic])
I(32,43): -0.09945240616798401	 ([ever][queen])
I(47,48): 0.09921351075172424	 ([know][red])
I(0,35): 0.09913066029548645	 ([red][fernando])
I(0,5): 0.09904256463050842	 ([red][star])
I(9,22): 0.09891331195831299	 ([television][opening])
I(21,58): -0.09870386123657227	 ([show][son])
I(5,51): -0.09864285588264465	 ([star][comedic])
I(47,52): -0.09863829612731934	 ([know][talents])
I(0,66): 0.09860771894454956	 ([red][suicide.])
I(25,66): 0.09842035174369812	 ([would][suicide.])
I(10,59): 0.09824275970458984	 ([ease.][leukemia])
I(20,37): -0.09800183773040771	 ([begin][remember])
I(15,29): 0.09799781441688538	 ([american][gertrude])
I(4,60): -0.09798082709312439	 ([major][age])
I(18,56): 0.09787613153457642	 ([back.][life.])
I(11,58): 0.09761646389961243	 ([shows][son])
I(7,57): 0.09749045968055725	 ([transition][lost])
I(21,43): 0.09723874926567078	 ([show][queen])
I(1,58): -0.09718814492225647	 ([skelton][son])
I(39,59): -0.09706085920333862	 ([episode][leukemia])
I(20,29): -0.09691539406776428	 ([begin][gertrude])
I(41,56): 0.09680444002151489	 ([red][life.])
I(8,17): 0.09675562381744385	 ([movies][years])
I(5,35): -0.0963139533996582	 ([star][fernando])
I(9,35): 0.09586656093597412	 ([television][fernando])
I(10,36): -0.09538865089416504	 ([ease.][red?])
I(1,24): -0.09531095623970032	 ([skelton][afterwards,])
I(1,52): -0.09521561861038208	 ([skelton][talents])
I(22,36): 0.09511268138885498	 ([opening][red?])
I(26,33): 0.09492373466491699	 ([variety][forget])
I(31,45): 0.09489908814430237	 ([monologue?][fatness.])
I(9,56): 0.09464609622955322	 ([television][life.])
I(13,56): -0.09455534815788269	 ([brought][life.])
I(13,25): 0.09453803300857544	 ([brought][would])
I(5,32): -0.09447693824768066	 ([star][ever])
I(44,61): 0.09442806243896484	 ([referring][11])
I(13,24): -0.09424254298210144	 ([brought][afterwards,])
I(36,46): 0.0941171646118164	 ([red?][go])
I(19,57): -0.09411567449569702	 ([would][lost])
I(17,39): 0.0940852165222168	 ([years][episode])
I(7,36): -0.09406542778015137	 ([transition][red?])
I(0,52): -0.09406524896621704	 ([red][talents])
I(15,42): -0.09356474876403809	 ([american][introduced])
I(2,33): 0.093528151512146	 ([still][forget])
I(29,31): 0.09346020221710205	 ([gertrude][monologue?])
I(0,44): 0.0934218168258667	 ([red][referring])
I(9,16): -0.09334218502044678	 ([television][households])
I(16,27): 0.0932287871837616	 ([households][characters.])
I(5,16): -0.09310787916183472	 ([star][households])
I(1,22): -0.09293636679649353	 ([skelton][opening])
I(4,8): 0.09278824925422668	 ([major][movies])
I(43,51): -0.09274321794509888	 ([queen][comedic])
I(6,31): 0.09267866611480713	 ([made][monologue?])
I(41,45): 0.09238940477371216	 ([red][fatness.])
I(24,50): -0.09219914674758911	 ([afterwards,][use])
I(22,26): -0.0921248197555542	 ([opening][variety])
I(26,52): 0.0920480489730835	 ([variety][talents])
I(30,46): 0.09200000762939453	 ([heathcliff][go])
I(30,35): -0.09193277359008789	 ([heathcliff][fernando])
I(9,28): 0.09166204929351807	 ([television][remember])
I(44,63): -0.0916399359703064	 ([referring][wife,])
I(44,59): 0.09162628650665283	 ([referring][leukemia])
I(29,66): -0.09161600470542908	 ([gertrude][suicide.])
I(51,64): -0.09161502122879028	 ([comedic][georgia,])
I(14,33): -0.09161269664764404	 ([laughter][forget])
I(20,49): -0.09160158038139343	 ([begin][would])
I(39,44): -0.09150785207748413	 ([episode][referring])
I(25,56): 0.09145602583885193	 ([would][life.])
I(2,31): -0.09138715267181396	 ([still][monologue?])
I(15,40): 0.09123054146766663	 ([american][king])
I(5,52): -0.09121149778366089	 ([star][talents])
I(62,63): 0.09093666076660156	 ([so.][wife,])
I(13,58): -0.0906842052936554	 ([brought][son])
I(14,41): -0.09055602550506592	 ([laughter][red])
I(3,42): 0.09052753448486328	 ([another][introduced])
I(39,54): 0.09052491188049316	 ([episode][hide])
I(23,41): -0.09045124053955078	 ([monologue.][red])
I(13,60): -0.090431809425354	 ([brought][age])
I(42): 0.09030884504318237	 ([introduced])
I(50,54): -0.09021046757698059	 ([use][hide])
I(12,21): 0.09015563130378723	 ([certainly][show])
I(0,16): 0.09009918570518494	 ([red][households])
I(61,66): 0.09007731080055237	 ([11][suicide.])
I(7,60): -0.09005868434906006	 ([transition][age])
I(37,51): 0.08961796760559082	 ([remember][comedic])
I(48,55): 0.08942681550979614	 ([red][tragic])
I(23,54): 0.08937686681747437	 ([monologue.][hide])
I(8,61): 0.08932000398635864	 ([movies][11])
I(0,9): 0.0893101692199707	 ([red][television])
I(13,57): -0.08926966786384583	 ([brought][lost])
I(5,44): 0.08914417028427124	 ([star][referring])
I(0,3): 0.08911854028701782	 ([red][another])
I(7,9): -0.08904826641082764	 ([transition][television])
I(32,55): 0.08898568153381348	 ([ever][tragic])
I(44,51): 0.08898496627807617	 ([referring][comedic])
I(32,56): -0.08876454830169678	 ([ever][life.])
I(8,52): 0.08865880966186523	 ([movies][talents])
I(46,64): 0.0885506272315979	 ([go][georgia,])
I(19,52): -0.0884179174900055	 ([would][talents])
I(8,47): 0.08830827474594116	 ([movies][know])
I(22,37): -0.08772504329681396	 ([opening][remember])
I(25,60): 0.08759748935699463	 ([would][age])
I(39,64): -0.08708220720291138	 ([episode][georgia,])
I(8,45): -0.08703339099884033	 ([movies][fatness.])
I(44,45): 0.0869978666305542	 ([referring][fatness.])
I(0,54): 0.08689934015274048	 ([red][hide])
I(26,31): -0.08681797981262207	 ([variety][monologue?])
I(6,7): 0.08652669191360474	 ([made][transition])
I(26,63): 0.08650091290473938	 ([variety][wife,])
I(0,10): -0.08590936660766602	 ([red][ease.])
I(1,40): 0.08587339520454407	 ([skelton][king])
I(11,26): 0.08585143089294434	 ([shows][variety])
I(45,63): -0.0858466625213623	 ([fatness.][wife,])
I(17,59): 0.08577513694763184	 ([years][leukemia])
I(24,44): -0.08560091257095337	 ([afterwards,][referring])
I(10,18): -0.08548200130462646	 ([ease.][back.])
I(13,48): -0.08514133095741272	 ([brought][red])
I(24,65): -0.08510780334472656	 ([afterwards,][died])
I(4,47): 0.08495944738388062	 ([major][know])
I(3,33): 0.08495742082595825	 ([another][forget])
I(39,56): 0.08477279543876648	 ([episode][life.])
I(45,54): 0.08469688892364502	 ([fatness.][hide])
I(25,28): -0.08444130420684814	 ([would][remember])
I(8,56): 0.08438429236412048	 ([movies][life.])
I(5,17): -0.08427655696868896	 ([star][years])
I(16,57): -0.08423981070518494	 ([households][lost])
I(13,27): 0.08422169089317322	 ([brought][characters.])
I(2,26): -0.08403503894805908	 ([still][variety])
I(5,25): -0.08378797769546509	 ([star][would])
I(25,64): 0.0833921730518341	 ([would][georgia,])
I(31,65): 0.08331528306007385	 ([monologue?][died])
I(8,16): -0.08312585949897766	 ([movies][households])
I(21,56): 0.08299940824508667	 ([show][life.])
I(20,27): -0.08296260237693787	 ([begin][characters.])
I(3,55): 0.08274829387664795	 ([another][tragic])
I(24,46): 0.08247494697570801	 ([afterwards,][go])
I(57,63): -0.08243387937545776	 ([lost][wife,])
I(57,62): 0.08236631751060486	 ([lost][so.])
I(15,51): -0.08234971761703491	 ([american][comedic])
I(22,60): -0.08207297325134277	 ([opening][age])
I(26,34): 0.08203855156898499	 ([variety][san])
I(4,13): -0.08163899183273315	 ([major][brought])
I(0,45): 0.08159589767456055	 ([red][fatness.])
I(33,40): 0.08141285181045532	 ([forget][king])
I(31,41): -0.08120977878570557	 ([monologue?][red])
I(24,62): 0.08111393451690674	 ([afterwards,][so.])
I(54,65): 0.08103537559509277	 ([hide][died])
I(22,64): -0.08101996779441833	 ([opening][georgia,])
I(30,49): -0.08092749118804932	 ([heathcliff][would])
I(21,47): 0.08086585998535156	 ([show][know])
I(25,62): -0.08084091544151306	 ([would][so.])
I(20,21): -0.08055984973907471	 ([begin][show])
I(40,61): -0.08048442006111145	 ([king][11])
I(28,47): -0.0802922248840332	 ([remember][know])
I(9,54): -0.07996416091918945	 ([television][hide])
I(9,64): 0.07995474338531494	 ([television][georgia,])
I(44,66): 0.07975471019744873	 ([referring][suicide.])
I(4,54): -0.07968875765800476	 ([major][hide])
I(61,65): -0.07932177186012268	 ([11][died])
I(56,62): 0.07926565408706665	 ([life.][so.])
I(52,56): -0.07915675640106201	 ([talents][life.])
I(5,63): 0.07912349700927734	 ([star][wife,])
I(18,37): -0.07895922660827637	 ([back.][remember])
I(19,45): 0.0788986086845398	 ([would][fatness.])
I(58,62): 0.07887935638427734	 ([son][so.])
I(32,37): -0.07878398895263672	 ([ever][remember])
I(11,37): 0.07874679565429688	 ([shows][remember])
I(32,58): -0.07859504222869873	 ([ever][son])
I(14,52): -0.07855916023254395	 ([laughter][talents])
I(0,59): 0.07852038741111755	 ([red][leukemia])
I(43,46): 0.07846483588218689	 ([queen][go])
I(3,13): 0.07844612002372742	 ([another][brought])
I(8,36): 0.07811117172241211	 ([movies][red?])
I(3,45): 0.07805132865905762	 ([another][fatness.])
I(2,57): 0.07769781351089478	 ([still][lost])
I(35,55): 0.07761365175247192	 ([fernando][tragic])
I(45,46): 0.07745164632797241	 ([fatness.][go])
I(48,54): 0.07741156220436096	 ([red][hide])
I(61,63): -0.0772746205329895	 ([11][wife,])
I(4,40): -0.07723575830459595	 ([major][king])
I(51,62): 0.07717400789260864	 ([comedic][so.])
I(3,20): 0.07702681422233582	 ([another][begin])
I(26,62): 0.07669416069984436	 ([variety][so.])
I(7,61): 0.07663825154304504	 ([transition][11])
I(14,22): -0.07654106616973877	 ([laughter][opening])
I(20,41): -0.07634752988815308	 ([begin][red])
I(43,44): 0.07617080211639404	 ([queen][referring])
I(26,45): 0.07592672109603882	 ([variety][fatness.])
I(21,36): 0.07584339380264282	 ([show][red?])
I(16,63): -0.07581418752670288	 ([households][wife,])
I(47,56): 0.07566529512405396	 ([know][life.])
I(22,52): -0.07537570595741272	 ([opening][talents])
I(49,54): 0.07532426714897156	 ([would][hide])
I(0,51): 0.07517766952514648	 ([red][comedic])
I(20,51): 0.07495716214179993	 ([begin][comedic])
I(24,38): -0.07467663288116455	 ([afterwards,][one])
I(61,64): -0.07465076446533203	 ([11][georgia,])
I(14,46): 0.0745316743850708	 ([laughter][go])
I(11,51): -0.07395809888839722	 ([shows][comedic])
I(26,44): -0.07386338710784912	 ([variety][referring])
I(37,41): 0.0738595724105835	 ([remember][red])
I(7,53): 0.0738222599029541	 ([transition][really])
I(37,46): 0.07372623682022095	 ([remember][go])
I(59,61): 0.07367777824401855	 ([leukemia][11])
I(53,65): 0.07364910840988159	 ([really][died])
I(48,64): -0.07341951131820679	 ([red][georgia,])
I(49,57): 0.07331034541130066	 ([would][lost])
I(13,54): -0.07313349843025208	 ([brought][hide])
I(23,50): 0.07308381795883179	 ([monologue.][use])
I(2,16): -0.07305562496185303	 ([still][households])
I(43,63): -0.07296684384346008	 ([queen][wife,])
I(11,60): 0.07295942306518555	 ([shows][age])
I(24,60): 0.07282650470733643	 ([afterwards,][age])
I(49,55): 0.07278230786323547	 ([would][tragic])
I(12,66): -0.07252973318099976	 ([certainly][suicide.])
I(25): -0.07247772812843323	 ([would])
I(22,42): -0.07243725657463074	 ([opening][introduced])
I(24,32): 0.07228052616119385	 ([afterwards,][ever])
I(19,65): 0.07226976752281189	 ([would][died])
I(36,50): 0.07219940423965454	 ([red?][use])
I(5,37): -0.07185661792755127	 ([star][remember])
I(37,50): 0.07159781455993652	 ([remember][use])
I(47,59): -0.07152161002159119	 ([know][leukemia])
I(6,54): -0.07148361206054688	 ([made][hide])
I(19,51): -0.07141238451004028	 ([would][comedic])
I(28,53): -0.07139265537261963	 ([remember][really])
I(49,64): 0.07134318351745605	 ([would][georgia,])
I(1,17): -0.07106325030326843	 ([skelton][years])
I(39,49): -0.07088428735733032	 ([episode][would])
I(0,56): -0.07087957859039307	 ([red][life.])
I(24,63): 0.07056999206542969	 ([afterwards,][wife,])
I(23,53): 0.07055410742759705	 ([monologue.][really])
I(4,20): -0.07052141427993774	 ([major][begin])
I(30,55): -0.07051849365234375	 ([heathcliff][tragic])
I(8,29): -0.07020825147628784	 ([movies][gertrude])
I(49): -0.07012045383453369	 ([would])
I(6,35): 0.07008355855941772	 ([made][fernando])
