---------- Players ----------
Player 0: two
Player 1: dysfunctional
Player 2: brothers
Player 3: ( philip
Player 4: seymour
Player 5: hoffman
Player 6: ethan
Player 7: hawke )
Player 8: get
Player 9: tired
Player 10: competing
Player 11: bigger
Player 12: f
Player 13: - up
Player 14: daddy
Player 15: ( albert
Player 16: finney )
Player 17: loves
Player 18: more,
Player 19: hatch
Player 20: hair - brained
Player 21: scheme
Player 22: rob
Player 23: mommy
Player 24: daddy's
Player 25: jewelry
Player 26: store
Player 27: clear
Player 28: debts
Player 29: start
Player 30: fresh.
Player 31: sounds
Player 32: like
Player 33: great
Player 34: plan
Player 35: except
Player 36: suspenseful
Player 37: 1970's
Player 38: style
Player 39: melodrama
Player 40: heist
Player 41: gone
Player 42: wrong,
Player 43: boy,
Player 44: things
Player 45: really
Player 46: go
Player 47: wrong
Player 48: hapless
Player 49: duo
Player 50: everyone
Player 51: involved.
Player 52: lasciviously
Player 53: concocted
Player 54: screenwriter
Player 55: kelly
Player 56: masterson
Player 57: classically
Player 58: executed
Player 59: director
Player 60: sidney
Player 61: lumet,
Player 62: devil
Player 63: knows
Player 64: dead
Player 65: "
Player 66: uses
Player 67: heist
Player 68: mcguffin
Player 69: delve
Player 70: deep
Player 71: family
---------- AND Interactions (Pairwise Only) ----------
I(4,5): 3.7222282886505127	 ([seymour][hoffman])
I(35,42): 0.2928844690322876	 ([except][wrong,])
I(54,58): -0.2926371097564697	 ([screenwriter][executed])
I(9,20): -0.2919623851776123	 ([tired][hair - brained])
I(40,58): 0.2913048267364502	 ([heist][executed])
I(1,24): 0.2910304069519043	 ([dysfunctional][daddy's])
I(1,43): -0.2910221815109253	 ([dysfunctional][boy,])
I(27,59): 0.2909531593322754	 ([clear][director])
I(33,65): 0.2906780242919922	 ([great]["])
I(37,53): -0.29030942916870117	 ([1970's][concocted])
I(33,66): -0.2891782522201538	 ([great][uses])
I(11,48): 0.28714871406555176	 ([bigger][hapless])
I(32,37): -0.2869699001312256	 ([like][1970's])
I(33,34): 0.28694474697113037	 ([great][plan])
I(58,67): 0.286837100982666	 ([executed][heist])
I(37,46): -0.2857503890991211	 ([1970's][go])
I(6,37): -0.28570061922073364	 ([ethan][1970's])
I(52,57): -0.2854939103126526	 ([lasciviously][classically])
I(20,26): -0.2854316234588623	 ([hair - brained][store])
I(5,16): -0.28539276123046875	 ([hoffman][finney )])
I(3,62): -0.28393054008483887	 ([( philip][devil])
I(15,33): -0.28351736068725586	 ([( albert][great])
I(5,36): -0.28270816802978516	 ([hoffman][suspenseful])
I(44,57): -0.2826935648918152	 ([things][classically])
I(7,37): -0.28189656138420105	 ([hawke )][1970's])
I(17,64): -0.28179454803466797	 ([loves][dead])
I(20,33): 0.2791566848754883	 ([hair - brained][great])
I(66,70): -0.278592586517334	 ([uses][deep])
I(2,48): -0.2784428596496582	 ([brothers][hapless])
I(1,20): 0.2778153419494629	 ([dysfunctional][hair - brained])
I(40,41): 0.2774784564971924	 ([heist][gone])
I(48,66): 0.27742910385131836	 ([hapless][uses])
I(22,31): 0.27729034423828125	 ([rob][sounds])
I(22,63): -0.27590060234069824	 ([rob][knows])
I(20,66): 0.27506256103515625	 ([hair - brained][uses])
I(17,54): -0.27412426471710205	 ([loves][screenwriter])
I(14,64): -0.27348852157592773	 ([daddy][dead])
I(37,66): 0.2733811140060425	 ([1970's][uses])
I(29,66): 0.2724483609199524	 ([start][uses])
I(14,22): -0.2721484899520874	 ([daddy][rob])
I(25,34): -0.2720802426338196	 ([jewelry][plan])
I(34,48): 0.2715458869934082	 ([plan][hapless])
I(1,12): 0.2707306146621704	 ([dysfunctional][f])
I(9,30): 0.2704969644546509	 ([tired][fresh.])
I(63,65): 0.27003204822540283	 ([knows]["])
I(44,58): -0.2699042558670044	 ([things][executed])
I(58,70): -0.26921457052230835	 ([executed][deep])
I(21,27): 0.26784980297088623	 ([scheme][clear])
I(11,64): -0.2664307951927185	 ([bigger][dead])
I(4,59): -0.26613712310791016	 ([seymour][director])
I(33,37): 0.2661069631576538	 ([great][1970's])
I(21,24): -0.2660788297653198	 ([scheme][daddy's])
I(13,67): -0.2658607065677643	 ([- up][heist])
I(49,62): -0.265491247177124	 ([duo][devil])
I(59,68): 0.2653489112854004	 ([director][mcguffin])
I(16,33): 0.26514434814453125	 ([finney )][great])
I(14,39): -0.26287972927093506	 ([daddy][melodrama])
I(19,37): -0.2625722885131836	 ([hatch][1970's])
I(14,71): -0.2615138292312622	 ([daddy][family])
I(21,62): 0.2610260248184204	 ([scheme][devil])
I(33,64): -0.2607908248901367	 ([great][dead])
I(9,26): -0.26042985916137695	 ([tired][store])
I(55,63): 0.2601727247238159	 ([kelly][knows])
I(30,39): 0.2599252462387085	 ([fresh.][melodrama])
I(22,64): -0.2598299980163574	 ([rob][dead])
I(53,58): -0.2586376667022705	 ([concocted][executed])
I(24,28): -0.2582177519798279	 ([daddy's][debts])
I(17,28): -0.2579798102378845	 ([loves][debts])
I(10,48): 0.25793761014938354	 ([competing][hapless])
I(1,49): -0.2557995319366455	 ([dysfunctional][duo])
I(14,43): -0.2557201385498047	 ([daddy][boy,])
I(5,20): -0.25566720962524414	 ([hoffman][hair - brained])
I(25,35): -0.25526267290115356	 ([jewelry][except])
I(1,34): -0.2549945116043091	 ([dysfunctional][plan])
I(40,62): 0.25456786155700684	 ([heist][devil])
I(9,44): -0.25347185134887695	 ([tired][things])
I(61,64): 0.2520332336425781	 ([lumet,][dead])
I(11,67): 0.25168466567993164	 ([bigger][heist])
I(10,71): 0.2516343593597412	 ([competing][family])
I(51,54): -0.25151097774505615	 ([involved.][screenwriter])
I(2,57): -0.2513744831085205	 ([brothers][classically])
I(16,22): 0.2509002685546875	 ([finney )][rob])
I(15,34): -0.25087714195251465	 ([( albert][plan])
I(1,10): -0.2505806088447571	 ([dysfunctional][competing])
I(47,57): 0.25044888257980347	 ([wrong][classically])
I(61,67): -0.25027531385421753	 ([lumet,][heist])
I(33,52): 0.250240683555603	 ([great][lasciviously])
I(3,57): -0.2497900128364563	 ([( philip][classically])
I(9,43): -0.24977147579193115	 ([tired][boy,])
I(3,34): -0.24970173835754395	 ([( philip][plan])
I(26,39): 0.24920177459716797	 ([store][melodrama])
I(17,43): -0.24907124042510986	 ([loves][boy,])
I(19,25): -0.24870222806930542	 ([hatch][jewelry])
I(5,11): -0.247761070728302	 ([hoffman][bigger])
I(32,39): 0.24733734130859375	 ([like][melodrama])
I(3,14): -0.2472163736820221	 ([( philip][daddy])
I(43,62): -0.24655687808990479	 ([boy,][devil])
I(43,69): -0.24557405710220337	 ([boy,][delve])
I(21,58): 0.24549943208694458	 ([scheme][executed])
I(55,62): 0.2449401617050171	 ([kelly][devil])
I(5,67): -0.24461492896080017	 ([hoffman][heist])
I(11,59): 0.24373912811279297	 ([bigger][director])
I(62,70): 0.24289608001708984	 ([devil][deep])
I(2,14): -0.2426796555519104	 ([brothers][daddy])
I(36,61): 0.24190622568130493	 ([suspenseful][lumet,])
I(10,27): -0.24177414178848267	 ([competing][clear])
I(36,49): -0.24135780334472656	 ([suspenseful][duo])
I(40,57): 0.2411859631538391	 ([heist][classically])
I(1,35): 0.24095416069030762	 ([dysfunctional][except])
I(58,61): -0.24068909883499146	 ([executed][lumet,])
I(4,20): -0.24062955379486084	 ([seymour][hair - brained])
I(57,70): -0.24051827192306519	 ([classically][deep])
I(56,58): 0.24047023057937622	 ([masterson][executed])
I(34,49): -0.24010908603668213	 ([plan][duo])
I(43,63): -0.24000775814056396	 ([boy,][knows])
I(5,52): -0.2395625114440918	 ([hoffman][lasciviously])
I(26,67): -0.23948919773101807	 ([store][heist])
I(17,62): -0.2394721508026123	 ([loves][devil])
I(23,43): -0.2389143705368042	 ([mommy][boy,])
I(52,56): 0.23881691694259644	 ([lasciviously][masterson])
I(14,66): -0.2383795976638794	 ([daddy][uses])
I(21,67): 0.2379302978515625	 ([scheme][heist])
I(4,67): -0.23730230331420898	 ([seymour][heist])
I(34,62): -0.23676824569702148	 ([plan][devil])
I(36,68): 0.23664236068725586	 ([suspenseful][mcguffin])
I(43,71): -0.23600471019744873	 ([boy,][family])
I(27,31): 0.23596197366714478	 ([clear][sounds])
I(57,60): -0.23567360639572144	 ([classically][sidney])
I(43,44): 0.23508262634277344	 ([boy,][things])
I(5,19): -0.2348717451095581	 ([hoffman][hatch])
I(39,60): -0.23442429304122925	 ([melodrama][sidney])
I(28,30): 0.23436874151229858	 ([debts][fresh.])
I(25,66): -0.23388975858688354	 ([jewelry][uses])
I(27,29): 0.23382240533828735	 ([clear][start])
I(62,68): 0.23358988761901855	 ([devil][mcguffin])
I(36,54): 0.2334984540939331	 ([suspenseful][screenwriter])
I(3,20): -0.2331257164478302	 ([( philip][hair - brained])
I(6,58): -0.23275470733642578	 ([ethan][executed])
I(5,40): -0.23229587078094482	 ([hoffman][heist])
I(59,64): -0.2318115234375	 ([director][dead])
I(10,39): -0.23119044303894043	 ([competing][melodrama])
I(5,37): 0.23041179776191711	 ([hoffman][1970's])
I(42,71): -0.2294086217880249	 ([wrong,][family])
I(4,22): -0.22845816612243652	 ([seymour][rob])
I(51,62): 0.22839415073394775	 ([involved.][devil])
I(3,43): -0.22832953929901123	 ([( philip][boy,])
I(57,62): -0.22831910848617554	 ([classically][devil])
I(14,37): 0.228127121925354	 ([daddy][1970's])
I(3,26): -0.2280748188495636	 ([( philip][store])
I(9,37): 0.22722196578979492	 ([tired][1970's])
I(12,59): 0.22686493396759033	 ([f][director])
I(23,59): -0.22685670852661133	 ([mommy][director])
I(20,59): 0.2252211570739746	 ([hair - brained][director])
I(24,57): -0.2251429557800293	 ([daddy's][classically])
I(65,67): 0.22506070137023926	 (["][heist])
I(62,71): 0.22477459907531738	 ([devil][family])
I(10,69): -0.22448599338531494	 ([competing][delve])
I(49,55): 0.224481999874115	 ([duo][kelly])
I(24,37): -0.22417950630187988	 ([daddy's][1970's])
I(57,63): -0.2241331934928894	 ([classically][knows])
I(28,51): 0.22398483753204346	 ([debts][involved.])
I(52,63): -0.22387850284576416	 ([lasciviously][knows])
I(27,47): 0.22349512577056885	 ([clear][wrong])
I(6,35): -0.22345000505447388	 ([ethan][except])
I(37,70): -0.223366379737854	 ([1970's][deep])
I(38,48): -0.22289729118347168	 ([style][hapless])
I(5,71): -0.2217698097229004	 ([hoffman][family])
I(0,7): -0.22105547785758972	 ([two][hawke )])
I(6,67): 0.22098958492279053	 ([ethan][heist])
I(49,64): -0.2208472490310669	 ([duo][dead])
I(2,62): -0.22073036432266235	 ([brothers][devil])
I(10,17): 0.22050338983535767	 ([competing][loves])
I(22,57): 0.22020840644836426	 ([rob][classically])
I(10,33): 0.2201964259147644	 ([competing][great])
I(12,22): 0.2201458215713501	 ([f][rob])
I(43,52): 0.21995890140533447	 ([boy,][lasciviously])
I(50,55): 0.21976792812347412	 ([everyone][kelly])
I(37,61): -0.21965891122817993	 ([1970's][lumet,])
I(17,25): -0.2192702293395996	 ([loves][jewelry])
I(24,39): 0.21923351287841797	 ([daddy's][melodrama])
I(17,35): -0.2191615104675293	 ([loves][except])
I(15,40): 0.2183837890625	 ([( albert][heist])
I(9,40): 0.21793973445892334	 ([tired][heist])
I(61,71): -0.21790403127670288	 ([lumet,][family])
I(25,27): -0.21772152185440063	 ([jewelry][clear])
I(21,37): 0.21771240234375	 ([scheme][1970's])
I(33,70): -0.2176814079284668	 ([great][deep])
I(21,35): 0.2175198793411255	 ([scheme][except])
I(22,60): 0.2175186276435852	 ([rob][sidney])
I(4,47): -0.21682095527648926	 ([seymour][wrong])
I(19,58): -0.21639800071716309	 ([hatch][executed])
I(29,64): -0.21566647291183472	 ([start][dead])
I(6,25): -0.21515637636184692	 ([ethan][jewelry])
I(35,64): -0.2146962285041809	 ([except][dead])
I(40,63): -0.21401500701904297	 ([heist][knows])
I(23,69): 0.21388733386993408	 ([mommy][delve])
I(3,19): -0.21350231766700745	 ([( philip][hatch])
I(5,27): -0.2132878303527832	 ([hoffman][clear])
I(9,35): 0.21323871612548828	 ([tired][except])
I(4,40): -0.21290671825408936	 ([seymour][heist])
I(16,39): 0.21253013610839844	 ([finney )][melodrama])
I(20,70): -0.2122807502746582	 ([hair - brained][deep])
I(9,32): -0.21199148893356323	 ([tired][like])
I(7,64): -0.21191957592964172	 ([hawke )][dead])
I(3,65): -0.21185043454170227	 ([( philip]["])
I(54,67): -0.2111046314239502	 ([screenwriter][heist])
I(14,35): -0.21048521995544434	 ([daddy][except])
I(26,59): -0.21035051345825195	 ([store][director])
I(31,47): 0.21022772789001465	 ([sounds][wrong])
I(17,53): -0.20969390869140625	 ([loves][concocted])
I(7,19): 0.20952704548835754	 ([hawke )][hatch])
I(28,34): 0.2094295620918274	 ([debts][plan])
I(9,69): -0.20942646265029907	 ([tired][delve])
I(19,53): -0.20920217037200928	 ([hatch][concocted])
I(27,71): 0.20918023586273193	 ([clear][family])
I(13,22): -0.20825934410095215	 ([- up][rob])
I(7,57): -0.20824378728866577	 ([hawke )][classically])
I(6,64): -0.2081153392791748	 ([ethan][dead])
I(39,49): 0.20795917510986328	 ([melodrama][duo])
I(62,66): 0.20794260501861572	 ([devil][uses])
I(4,61): -0.2072431445121765	 ([seymour][lumet,])
I(9,24): 0.20707082748413086	 ([tired][daddy's])
I(34,53): -0.20694386959075928	 ([plan][concocted])
I(11,47): 0.20671892166137695	 ([bigger][wrong])
I(16,62): 0.20627176761627197	 ([finney )][devil])
I(8,24): -0.20609647035598755	 ([get][daddy's])
I(17,50): -0.2059406042098999	 ([loves][everyone])
I(21,63): 0.20586562156677246	 ([scheme][knows])
I(14,19): 0.2057933807373047	 ([daddy][hatch])
I(40,69): -0.20573389530181885	 ([heist][delve])
I(3,54): -0.20569118857383728	 ([( philip][screenwriter])
I(41,43): 0.20559895038604736	 ([gone][boy,])
I(0,48): -0.20555377006530762	 ([two][hapless])
I(30,64): -0.20526915788650513	 ([fresh.][dead])
I(34,58): -0.204959899187088	 ([plan][executed])
I(30,37): 0.20493149757385254	 ([fresh.][1970's])
I(31,36): 0.204090416431427	 ([sounds][suspenseful])
I(25,29): -0.20391827821731567	 ([jewelry][start])
I(6,22): 0.2038710117340088	 ([ethan][rob])
I(23,62): 0.2038646936416626	 ([mommy][devil])
I(11,62): 0.2036752700805664	 ([bigger][devil])
I(23,71): 0.20362281799316406	 ([mommy][family])
I(3,25): -0.2032444179058075	 ([( philip][jewelry])
I(3,67): -0.2031722366809845	 ([( philip][heist])
I(1,29): 0.20302242040634155	 ([dysfunctional][start])
I(30,31): 0.20259147882461548	 ([fresh.][sounds])
I(11,71): 0.20238852500915527	 ([bigger][family])
I(6,14): -0.2023337483406067	 ([ethan][daddy])
I(47,58): -0.20207655429840088	 ([wrong][executed])
I(2,4): -0.2019343376159668	 ([brothers][seymour])
I(9,34): -0.2018965482711792	 ([tired][plan])
I(6,69): -0.20133626461029053	 ([ethan][delve])
I(34,69): -0.20070958137512207	 ([plan][delve])
I(30,71): 0.19977033138275146	 ([fresh.][family])
I(37,50): 0.19954323768615723	 ([1970's][everyone])
I(14,16): -0.19921165704727173	 ([daddy][finney )])
I(52,55): 0.19908905029296875	 ([lasciviously][kelly])
I(10,38): 0.1990797519683838	 ([competing][style])
I(2,9): 0.19907522201538086	 ([brothers][tired])
I(43,66): -0.19905269145965576	 ([boy,][uses])
I(25,52): 0.19809526205062866	 ([jewelry][lasciviously])
I(7,15): 0.19807153940200806	 ([hawke )][( albert])
I(3,38): -0.19805049896240234	 ([( philip][style])
I(3,37): -0.19783902168273926	 ([( philip][1970's])
I(2,5): -0.19740355014801025	 ([brothers][hoffman])
I(24,65): -0.19725948572158813	 ([daddy's]["])
I(34,63): -0.19723570346832275	 ([plan][knows])
I(3,44): -0.197196364402771	 ([( philip][things])
I(43,53): -0.19698727130889893	 ([boy,][concocted])
I(7,33): 0.19590187072753906	 ([hawke )][great])
I(28,47): -0.19589203596115112	 ([debts][wrong])
I(24,54): -0.19582831859588623	 ([daddy's][screenwriter])
I(33,46): -0.19575822353363037	 ([great][go])
I(16,67): 0.1956326961517334	 ([finney )][heist])
I(20,42): -0.19559037685394287	 ([hair - brained][wrong,])
I(28,52): 0.19474107027053833	 ([debts][lasciviously])
I(35,57): 0.1947302222251892	 ([except][classically])
I(64,69): 0.19456195831298828	 ([dead][delve])
I(20,55): -0.1944812536239624	 ([hair - brained][kelly])
I(25,57): -0.19357937574386597	 ([jewelry][classically])
I(23,54): -0.1934899091720581	 ([mommy][screenwriter])
I(43,50): -0.193306565284729	 ([boy,][everyone])
I(11,19): 0.19328558444976807	 ([bigger][hatch])
I(15,59): 0.1932816505432129	 ([( albert][director])
I(10,53): 0.1931656002998352	 ([competing][concocted])
I(2,20): 0.19315028190612793	 ([brothers][hair - brained])
I(56,61): -0.19272977113723755	 ([masterson][lumet,])
I(2,6): -0.19270074367523193	 ([brothers][ethan])
I(35,55): -0.19200897216796875	 ([except][kelly])
I(35,60): -0.19174307584762573	 ([except][sidney])
I(37,42): -0.19171762466430664	 ([1970's][wrong,])
I(6,20): -0.19169694185256958	 ([ethan][hair - brained])
I(48,68): 0.19144678115844727	 ([hapless][mcguffin])
I(2,43): -0.19134092330932617	 ([brothers][boy,])
I(21,26): -0.19126379489898682	 ([scheme][store])
I(2,3): -0.1910942792892456	 ([brothers][( philip])
I(30,43): 0.1907362937927246	 ([fresh.][boy,])
I(34,66): -0.19027197360992432	 ([plan][uses])
I(12,63): 0.19025146961212158	 ([f][knows])
I(43,67): -0.18996506929397583	 ([boy,][heist])
I(36,52): 0.1898198127746582	 ([suspenseful][lasciviously])
I(2,35): -0.18968427181243896	 ([brothers][except])
I(29,59): 0.1894630789756775	 ([start][director])
I(8,10): 0.1892682909965515	 ([get][competing])
I(4,57): -0.18898379802703857	 ([seymour][classically])
I(20,25): -0.18897265195846558	 ([hair - brained][jewelry])
I(20,50): -0.18882060050964355	 ([hair - brained][everyone])
I(38,64): -0.18812698125839233	 ([style][dead])
I(11,57): 0.18806952238082886	 ([bigger][classically])
I(16,37): 0.18783962726593018	 ([finney )][1970's])
I(49,71): -0.1876518726348877	 ([duo][family])
I(7,56): -0.1875499188899994	 ([hawke )][masterson])
I(3,49): -0.18732404708862305	 ([( philip][duo])
I(55,68): 0.18729782104492188	 ([kelly][mcguffin])
I(53,55): 0.18712854385375977	 ([concocted][kelly])
I(46,62): -0.18678951263427734	 ([go][devil])
I(35,51): 0.18632984161376953	 ([except][involved.])
I(8,17): -0.18628644943237305	 ([get][loves])
I(23,64): -0.18527072668075562	 ([mommy][dead])
I(23,37): 0.18516916036605835	 ([mommy][1970's])
I(12,39): 0.18455064296722412	 ([f][melodrama])
I(49,70): -0.18442916870117188	 ([duo][deep])
I(0,20): 0.18430054187774658	 ([two][hair - brained])
I(40,61): -0.18413573503494263	 ([heist][lumet,])
I(43,70): -0.18380939960479736	 ([boy,][deep])
I(50,60): 0.18320506811141968	 ([everyone][sidney])
Sum: -29.91928720474243
==================================================
