---------- AND Interactions ----------
I(16): 3.969527006149292	 ([miserably.])
I(3,34): -0.13575470447540283	 ([pretentious][hit])
I(0,23): -0.13514649868011475	 ([nice][wish])
I(0,15): 0.13511443138122559	 ([nice][fails])
I(35,42): -0.1343945860862732	 ([marks][transfer])
I(9,19): -0.13418114185333252	 ([use][use])
I(1,11): -0.13291579484939575	 ([attempt][sets])
I(31,41): 0.1325671672821045	 ([would][dvd])
I(29,40): 0.13185596466064453	 ([see][bad])
I(21,42): -0.131575345993042	 ([budget][transfer])
I(4,19): -0.13147348165512085	 ([boring][use])
I(24,47): 0.13060641288757324	 ([story][movie])
I(29,36): 0.13055413961410522	 ([see][don't.])
I(14,40): -0.13021159172058105	 ([points][bad])
I(26,46): 0.12903571128845215	 ([better.][watch])
I(0,12): -0.12894153594970703	 ([nice][almost])
I(34,42): -0.12850165367126465	 ([hit][transfer])
I(4,7): 0.12833452224731445	 ([boring][budget])
I(25,43): 0.12823927402496338	 ([acting][too.])
I(6,49): -0.12757617235183716	 ([low][sitting.])
I(10,50): -0.12746810913085938	 ([virtual][shut])
I(24,45): 0.1271146535873413	 ([story][much])
I(11,46): 0.12703019380569458	 ([sets][watch])
I(5,20): 0.12662410736083984	 ([rise][small])
I(44): -0.12505972385406494	 ([take])
I(36,44): -0.12490588426589966	 ([don't.][take])
I(18,26): -0.12417423725128174	 ([good][better.])
I(19,20): 0.1230766773223877	 ([use][small])
I(17,20): -0.12295538187026978	 ([made][small])
I(25,49): -0.12265849113464355	 ([acting][sitting.])
I(31,43): -0.12172278761863708	 ([would][too.])
I(0,45): -0.1214795708656311	 ([nice][much])
I(15,28): -0.12147271633148193	 ([fails][parts])
I(1,10): 0.12112081050872803	 ([attempt][virtual])
I(3,43): 0.12100791931152344	 ([pretentious][too.])
I(24,51): 0.12095475196838379	 ([story][off.])
I(5,10): 0.12077361345291138	 ([rise][virtual])
I(5,13): 0.12023204565048218	 ([rise][works])
I(22,39): 0.12020090222358704	 ([guess.][story.])
I(29,41): 0.12013614177703857	 ([see][dvd])
I(34,38): -0.1200336217880249	 ([hit][unbelievable])
I(3,37): -0.11957085132598877	 ([pretentious][confusing])
I(0,31): -0.11902552843093872	 ([nice][would])
I(8,27): 0.11901170015335083	 ([trappings.][lot])
I(23,42): 0.11899697780609131	 ([wish][transfer])
I(5,31): 0.11898273229598999	 ([rise][would])
I(17,34): -0.11890733242034912	 ([made][hit])
I(2,25): 0.11890321969985962	 ([something][acting])
I(27,45): 0.11884492635726929	 ([lot][much])
I(22,45): -0.1188286542892456	 ([guess.][much])
I(41,48): 0.11877983808517456	 ([dvd][one])
I(7,10): -0.11877226829528809	 ([budget][virtual])
I(20,34): -0.11838209629058838	 ([small][hit])
I(13,26): 0.11819720268249512	 ([works][better.])
I(19,51): -0.11724424362182617	 ([use][off.])
I(8,15): -0.11689949035644531	 ([trappings.][fails])
I(28,29): -0.11593359708786011	 ([parts][see])
I(19,42): -0.115200936794281	 ([use][transfer])
I(19,35): -0.1150665283203125	 ([use][marks])
I(7,12): 0.11494946479797363	 ([budget][almost])
I(4,12): 0.11464214324951172	 ([boring][almost])
I(20,46): 0.11453461647033691	 ([small][watch])
I(2,32): 0.1143791675567627	 ([something][great])
I(35,49): -0.11394262313842773	 ([marks][sitting.])
I(7,37): -0.11256003379821777	 ([budget][confusing])
I(22,31): -0.11253726482391357	 ([guess.][would])
I(17,25): -0.11198949813842773	 ([made][acting])
I(19,21): -0.11179804801940918	 ([use][budget])
I(17,23): 0.1114802360534668	 ([made][wish])
I(0,44): 0.11144459247589111	 ([nice][take])
I(16,20): -0.11121129989624023	 ([miserably.][small])
I(15,46): 0.11045432090759277	 ([fails][watch])
I(3,25): -0.11031734943389893	 ([pretentious][acting])
I(11,12): -0.11002552509307861	 ([sets][almost])
I(2,50): -0.1093292236328125	 ([something][shut])
I(19): 0.10932451486587524	 ([use])
I(19,32): -0.10878348350524902	 ([use][great])
I(18,46): 0.10872006416320801	 ([good][watch])
I(34,39): 0.10866343975067139	 ([hit][story.])
I(10,30): -0.10831522941589355	 ([virtual][aiming])
I(41,43): 0.10808265209197998	 ([dvd][too.])
I(9,49): -0.10691821575164795	 ([use][sitting.])
I(8,45): 0.10669761896133423	 ([trappings.][much])
I(20,35): -0.10652625560760498	 ([small][marks])
I(17,42): -0.10591042041778564	 ([made][transfer])
I(22,50): -0.1058347225189209	 ([guess.][shut])
I(23,39): -0.10537540912628174	 ([wish][story.])
I(2,46): 0.10529863834381104	 ([something][watch])
I(8,14): -0.10524582862854004	 ([trappings.][points])
I(5,35): 0.10521697998046875	 ([rise][marks])
I(3,19): -0.10496973991394043	 ([pretentious][use])
I(22,37): -0.10483920574188232	 ([guess.][confusing])
I(33,40): -0.10477519035339355	 ([actually][bad])
I(11,19): -0.10475987195968628	 ([sets][use])
I(20,31): 0.1047484278678894	 ([small][would])
I(34,45): -0.10446357727050781	 ([hit][much])
I(0,28): 0.10422265529632568	 ([nice][parts])
I(1,44): 0.10364186763763428	 ([attempt][take])
I(23,43): -0.10348096489906311	 ([wish][too.])
I(7,38): -0.10340273380279541	 ([budget][unbelievable])
I(3,28): -0.10336446762084961	 ([pretentious][parts])
I(32,39): 0.10323572158813477	 ([great][story.])
I(38,41): -0.10304772853851318	 ([unbelievable][dvd])
I(0,27): -0.10288506746292114	 ([nice][lot])
I(5,24): 0.10288488864898682	 ([rise][story])
I(15,49): -0.10277080535888672	 ([fails][sitting.])
I(17,49): -0.10241663455963135	 ([made][sitting.])
I(31,35): 0.1017884612083435	 ([would][marks])
I(22,25): 0.09990274906158447	 ([guess.][acting])
I(11,34): -0.09944647550582886	 ([sets][hit])
Sum: 4.186137646436691
==================================================
