---------- AND Interactions ----------
I(43,44): 4.025386810302734	 ([good][romp.])
I(0,27): -0.15503978729248047	 ([okay,][star])
I(2,59): -0.1545332670211792	 ([history][for.])
I(23,36): -0.1542435884475708	 ([promise.][bow,])
I(12,17): 0.15406295657157898	 ([boldly][voyager])
I(22,55): -0.1539289951324463	 ([lived][sitting])
I(29,44): -0.1538979709148407	 ([series,][romp.])
I(25,59): 0.15380913019180298	 ([announced][for.])
I(33,41): 0.15358638763427734	 ([first][trek])
I(10,17): 0.15323054790496826	 ([seasons,][voyager])
I(28,43): 0.15308457612991333	 ([trek][good])
I(35,36): 0.15288347005844116	 ([broken][bow,])
I(7,59): -0.1528472900390625	 ([generation][for.])
I(23,33): -0.15169358253479004	 ([promise.][first])
I(8,9): 0.1514151692390442	 ([faded][last])
I(5,28): 0.15032774209976196	 ([good.][trek])
I(31,54): 0.15023940801620483	 ([expectations.][forward])
I(28,40): -0.15003380179405212	 ([trek][solid])
I(37,58): -0.14998877048492432	 ([problems.][remotes])
I(10,20): -0.1499624252319336	 ([seasons,][never])
I(12,62): 0.14942961931228638	 ([boldly][completely])
I(36,49): 0.149350106716156	 ([bow,][first.])
I(30,43): -0.14868611097335815	 ([high][good])
I(10,51): 0.1486508846282959	 ([seasons,][theme])
I(8): -0.14834612607955933	 ([faded])
I(4,22): -0.1477077603340149	 ([trek][lived])
I(38,55): -0.14762580394744873	 ([but,][sitting])
I(23,58): 0.14743459224700928	 ([promise.][remotes])
I(9,43): -0.14738190174102783	 ([last][good])
I(38,51): 0.14702022075653076	 ([but,][theme])
I(44,61): -0.1469876766204834	 ([romp.][bad])
I(4,44): -0.1465846300125122	 ([trek][romp.])
I(17,30): -0.14651978015899658	 ([voyager][high])
I(34,58): -0.14627200365066528	 ([episode,][remotes])
I(9,10): 0.14611005783081055	 ([last][seasons,])
I(14,15): -0.14565664529800415	 ([one][stayed])
I(29,55): 0.14561796188354492	 ([series,][sitting])
I(49,54): 0.1453905701637268	 ([first.][forward])
I(1,27): -0.14509379863739014	 ([recent][star])
I(4,51): -0.1450345814228058	 ([trek][theme])
I(17,25): 0.14419785141944885	 ([voyager][announced])
I(25,62): -0.14401453733444214	 ([announced][completely])
I(34,60): -0.14313334226608276	 ([episode,][really])
I(7,22): -0.14308738708496094	 ([generation][lived])
I(43,50): -0.14301514625549316	 ([good][opening])
I(38,39): 0.1430065631866455	 ([but,][overall])
I(31,61): 0.14252692461013794	 ([expectations.][bad])
I(0,24): -0.14248019456863403	 ([okay,][so,])
I(46,58): 0.14237558841705322	 ([get][remotes])
I(56,58): 0.14158952236175537	 ([regularly,][remotes])
I(34,49): 0.141343355178833	 ([episode,][first.])
I(47,51): -0.1412479281425476	 ([nits][theme])
I(40,52): -0.14094924926757812	 ([solid][dull])
I(8,29): 0.14083003997802734	 ([faded][series,])
I(17,18): 0.140608549118042	 ([voyager][started])
I(8,45): 0.14020860195159912	 ([faded][i'll])
I(4,59): -0.14013555645942688	 ([trek][for.])
I(25,33): 0.13994479179382324	 ([announced][first])
I(45,51): 0.13883912563323975	 ([i'll][theme])
I(19,47): 0.1386704444885254	 ([bad][nits])
I(17,35): -0.13836979866027832	 ([voyager][broken])
I(14,31): 0.1383364200592041	 ([one][expectations.])
I(4,30): -0.13831743597984314	 ([trek][high])
I(7,53): -0.13811814785003662	 ([generation][look])
I(35,49): -0.13787788152694702	 ([broken][first.])
I(42,52): -0.1378297209739685	 ([material][dull])
I(34,59): 0.1374974250793457	 ([episode,][for.])
I(19,27): -0.1366642713546753	 ([bad][star])
I(14,37): -0.13661694526672363	 ([one][problems.])
I(0,32): -0.1364995241165161	 ([okay,][and,])
I(9,55): -0.13636863231658936	 ([last][sitting])
I(22): 0.1359904408454895	 ([lived])
I(5,11): -0.1359742283821106	 ([good.][ds9])
I(16,17): -0.13574063777923584	 ([before,][voyager])
I(24,41): -0.13560760021209717	 ([so,][trek])
I(30,33): -0.13445216417312622	 ([high][first])
I(29,46): -0.13440454006195068	 ([series,][get])
I(28): -0.13395601511001587	 ([trek])
I(55,60): 0.13395249843597412	 ([sitting][really])
I(25,28): -0.13345474004745483	 ([announced][trek])
I(23,30): -0.13337332010269165	 ([promise.][high])
I(29,50): 0.13337254524230957	 ([series,][opening])
I(31,32): -0.13313663005828857	 ([expectations.][and,])
I(49,50): 0.1330808401107788	 ([first.][opening])
I(0,58): 0.13275039196014404	 ([okay,][remotes])
I(23,60): -0.13261187076568604	 ([promise.][really])
I(36,44): -0.13231465220451355	 ([bow,][romp.])
I(3,13): -0.13222730159759521	 ([star][stayed])
I(8,51): -0.13218086957931519	 ([faded][theme])
I(22,39): -0.13191789388656616	 ([lived][overall])
I(8,14): 0.1317274570465088	 ([faded][one])
I(8,44): 0.13157513737678528	 ([faded][romp.])
I(23,43): -0.13152027130126953	 ([promise.][good])
I(4,33): 0.13131588697433472	 ([trek][first])
I(46,61): 0.1307341456413269	 ([get][bad])
I(4,60): -0.13043108582496643	 ([trek][really])
I(39,52): -0.13013434410095215	 ([overall][dull])
I(9): 0.1300145387649536	 ([last])
I(8,10): -0.1297985315322876	 ([faded][seasons,])
I(16,55): 0.12966036796569824	 ([before,][sitting])
I(4,37): -0.12964987754821777	 ([trek][problems.])
I(54,57): -0.12963241338729858	 ([forward][that's])
I(14,34): 0.12947875261306763	 ([one][episode,])
I(4,47): -0.12917599081993103	 ([trek][nits])
I(54,58): -0.12882494926452637	 ([forward][remotes])
I(9,37): -0.1286998987197876	 ([last][problems.])
I(48,59): 0.12792229652404785	 ([way][for.])
I(28,44): 0.12789040803909302	 ([trek][romp.])
I(37,56): -0.12757468223571777	 ([problems.][regularly,])
I(23,48): 0.12754827737808228	 ([promise.][way])
I(21,22): 0.1271999478340149	 ([really][lived])
I(53,60): 0.1271822452545166	 ([look][really])
I(15,16): -0.1268870234489441	 ([stayed][before,])
I(42,62): 0.12679845094680786	 ([material][completely])
I(15,17): -0.12655967473983765	 ([stayed][voyager])
I(40,43): 0.1261579990386963	 ([solid][good])
I(17,41): 0.12613427639007568	 ([voyager][trek])
I(3,25): 0.1260496973991394	 ([star][announced])
I(2,15): -0.1258000135421753	 ([history][stayed])
I(12,14): -0.1256980299949646	 ([boldly][one])
I(31,44): 0.12535545229911804	 ([expectations.][romp.])
I(3,46): -0.1251353621482849	 ([star][get])
I(53,57): 0.12491899728775024	 ([look][that's])
I(43,51): -0.12490606307983398	 ([good][theme])
I(11,12): 0.1248810887336731	 ([ds9][boldly])
I(12,51): -0.12434986233711243	 ([boldly][theme])
I(28,51): -0.12419825792312622	 ([trek][theme])
I(0,35): 0.12373095750808716	 ([okay,][broken])
I(51,54): -0.12296640872955322	 ([theme][forward])
I(0,51): -0.12295699119567871	 ([okay,][theme])
I(24,37): -0.12211698293685913	 ([so,][problems.])
I(2,34): 0.1219397783279419	 ([history][episode,])
I(18): 0.1219225525856018	 ([started])
I(55,59): 0.12184584140777588	 ([sitting][for.])
I(58,62): -0.12164479494094849	 ([remotes][completely])
I(8,48): 0.1215243935585022	 ([faded][way])
I(31,56): -0.12150949239730835	 ([expectations.][regularly,])
I(19,53): 0.1207006573677063	 ([bad][look])
I(29,60): -0.12058234214782715	 ([series,][really])
I(13,18): -0.12052774429321289	 ([stayed][started])
I(0,40): -0.12044557929039001	 ([okay,][solid])
I(28,49): 0.120266854763031	 ([trek][first.])
I(52,56): 0.12019658088684082	 ([dull][regularly,])
I(39,41): -0.1199791431427002	 ([overall][trek])
I(3,4): -0.11980605125427246	 ([star][trek])
I(1,17): -0.11975681781768799	 ([recent][voyager])
I(33,40): -0.11972960829734802	 ([first][solid])
I(49,59): -0.11951273679733276	 ([first.][for.])
I(28,32): 0.11925631761550903	 ([trek][and,])
I(2,44): 0.11923423409461975	 ([history][romp.])
I(34,51): -0.11921119689941406	 ([episode,][theme])
I(2,60): -0.1189190149307251	 ([history][really])
I(23,46): -0.118563711643219	 ([promise.][get])
I(19,50): -0.11851739883422852	 ([bad][opening])
I(28,38): 0.11769348382949829	 ([trek][but,])
I(22,38): -0.11736392974853516	 ([lived][but,])
I(27,35): -0.11709344387054443	 ([star][broken])
I(8,52): 0.11706233024597168	 ([faded][dull])
I(1,29): -0.11687809228897095	 ([recent][series,])
I(7,9): -0.11639147996902466	 ([generation][last])
I(31,55): 0.11624890565872192	 ([expectations.][sitting])
I(51,62): 0.1161503791809082	 ([theme][completely])
I(17,51): -0.1161419153213501	 ([voyager][theme])
I(8,25): 0.1161162257194519	 ([faded][announced])
I(0,45): -0.11603057384490967	 ([okay,][i'll])
I(7,28): -0.11591404676437378	 ([generation][trek])
I(1,20): -0.11589014530181885	 ([recent][never])
I(13,48): 0.11577004194259644	 ([stayed][way])
I(10,49): 0.11568939685821533	 ([seasons,][first.])
I(40,62): 0.11539572477340698	 ([solid][completely])
I(3,30): -0.11524447798728943	 ([star][high])
I(11,13): -0.11512356996536255	 ([ds9][stayed])
I(33,51): -0.11509060859680176	 ([first][theme])
I(32,43): 0.1143653392791748	 ([and,][good])
I(0,48): 0.11426693201065063	 ([okay,][way])
I(13,26): -0.11416584253311157	 ([stayed][new])
I(16,20): -0.11337274312973022	 ([before,][never])
I(2,30): 0.11321419477462769	 ([history][high])
I(9,62): -0.11294358968734741	 ([last][completely])
I(29,47): -0.11292421817779541	 ([series,][nits])
I(5,15): -0.11251354217529297	 ([good.][stayed])
I(8,16): -0.11247450113296509	 ([faded][before,])
I(17,48): 0.11228549480438232	 ([voyager][way])
I(32,51): 0.1121930480003357	 ([and,][theme])
I(1,8): -0.1121600866317749	 ([recent][faded])
I(0,6): -0.11211889982223511	 ([okay,][next])
I(25,60): -0.1116870641708374	 ([announced][really])
I(16,43): -0.11128664016723633	 ([before,][good])
I(35,59): -0.11068516969680786	 ([broken][for.])
I(23,57): -0.11065548658370972	 ([promise.][that's])
I(10,46): -0.11050528287887573	 ([seasons,][get])
I(45,58): 0.11039423942565918	 ([i'll][remotes])
I(35,47): 0.11032581329345703	 ([broken][nits])
I(4,15): -0.11001157760620117	 ([trek][stayed])
I(4,13): -0.10961565375328064	 ([trek][stayed])
I(15,43): -0.10949528217315674	 ([stayed][good])
I(28,56): 0.10865062475204468	 ([trek][regularly,])
I(44,53): -0.10859057307243347	 ([romp.][look])
I(41,50): 0.1085405945777893	 ([trek][opening])
I(4,48): 0.10851320624351501	 ([trek][way])
I(30,44): -0.10832235217094421	 ([high][romp.])
I(41,52): 0.10823327302932739	 ([trek][dull])
I(46,49): 0.10811799764633179	 ([get][first.])
I(20,61): 0.10793638229370117	 ([never][bad])
I(28,33): 0.10786581039428711	 ([trek][first])
I(0,47): -0.1077190637588501	 ([okay,][nits])
I(51,53): -0.10770201683044434	 ([theme][look])
I(1,62): -0.10752838850021362	 ([recent][completely])
I(22,62): 0.10725551843643188	 ([lived][completely])
I(38,44): -0.1072516143321991	 ([but,][romp.])
I(16,35): -0.10715621709823608	 ([before,][broken])
I(39,53): 0.10677927732467651	 ([overall][look])
I(15,29): -0.10674214363098145	 ([stayed][series,])
I(43,59): -0.10658037662506104	 ([good][for.])
I(3,7): -0.10613739490509033	 ([star][generation])
I(41,48): 0.10612517595291138	 ([trek][way])
I(33,55): 0.10561203956604004	 ([first][sitting])
I(48,62): 0.10560882091522217	 ([way][completely])
I(52,53): -0.10546517372131348	 ([dull][look])
I(31,53): 0.10527306795120239	 ([expectations.][look])
I(39,58): -0.105141282081604	 ([overall][remotes])
I(44,47): -0.10502871870994568	 ([romp.][nits])
I(24,61): 0.1049797534942627	 ([so,][bad])
I(16,23): 0.10457801818847656	 ([before,][promise.])
I(2,56): -0.10430222749710083	 ([history][regularly,])
I(25,44): 0.10421755909919739	 ([announced][romp.])
I(9,22): -0.10409587621688843	 ([last][lived])
I(25,47): -0.10405290126800537	 ([announced][nits])
I(3,37): -0.10375070571899414	 ([star][problems.])
I(4,11): 0.10372176766395569	 ([trek][ds9])
I(15,55): -0.10332238674163818	 ([stayed][sitting])
I(42,58): -0.10298240184783936	 ([material][remotes])
I(9,25): 0.10254418849945068	 ([last][announced])
I(0,29): -0.10227614641189575	 ([okay,][series,])
I(23,55): -0.10216480493545532	 ([promise.][sitting])
I(42,53): 0.10211604833602905	 ([material][look])
I(30,58): -0.10204780101776123	 ([high][remotes])
I(22,51): -0.10166049003601074	 ([lived][theme])
I(1,31): -0.10158711671829224	 ([recent][expectations.])
I(27,47): 0.10126248002052307	 ([star][nits])
I(8,13): -0.10121220350265503	 ([faded][stayed])
I(4,54): -0.10112079977989197	 ([trek][forward])
I(28,34): 0.10073387622833252	 ([trek][episode,])
I(46,50): 0.10071605443954468	 ([get][opening])
I(8,54): 0.10064083337783813	 ([faded][forward])
Sum: -12.715852737426758
==================================================
