---------- AND Interactions ----------
I(21,22): 2.7352490425109863	 ([acting][terrible.])
I(7,48): -0.1264960765838623	 ([say][intent])
I(6,11): -0.12649321556091309	 ([want][creation])
I(34,50): 0.12639498710632324	 ([events][all.])
I(27): -0.1261821985244751	 ([second])
I(14,33): 0.12595754861831665	 ([system][park.])
I(34,53): 0.1259148120880127	 ([events][daughter])
I(18,49): 0.1255871057510376	 ([movie][harm])
I(26,33): -0.12505626678466797	 ([involved][park.])
I(4,33): 0.12499749660491943	 ([father.][park.])
I(6,12): 0.12472718954086304	 ([want][amber])
I(8,17): 0.12436103820800781	 ([story][however])
I(11,54): 0.12429580092430115	 ([creation][mindset])
I(35,36): 0.12427321076393127	 ([surrounding][part])
I(5,39): -0.1235407292842865	 ([first][correct.])
I(30,55): 0.12291812896728516	 ([timmons][rescuing])
I(22,36): 0.12259352207183838	 ([terrible.][part])
I(11,34): 0.12251853942871094	 ([creation][events])
I(4,49): -0.12188789248466492	 ([father.][harm])
I(14,55): 0.12187224626541138	 ([system][rescuing])
I(20,33): 0.1218697726726532	 ([made][park.])
I(33,42): -0.12165659666061401	 ([park.][psychological])
I(0,54): 0.12162446975708008	 ([anthony][mindset])
I(0,55): 0.12138307094573975	 ([anthony][rescuing])
I(10,51): -0.12101322412490845	 ([movie][loved])
I(17,26): -0.12100911140441895	 ([however][involved])
I(3,33): 0.12076550722122192	 ([park][park.])
I(12,19): -0.12072539329528809	 ([amber][poorly])
I(15,38): -0.12064188718795776	 ([good][entirely])
I(41,54): -0.12052640318870544	 ([suffering][mindset])
I(32,51): -0.1203489899635315	 ([glenn][loved])
I(43,47): 0.11976367235183716	 ([disorders][without])
I(26,51): -0.11974304914474487	 ([involved][loved])
I(21,31): -0.11963334679603577	 ([acting][father])
I(31,42): -0.1194620132446289	 ([father][psychological])
I(7,37): 0.11933586001396179	 ([say][story])
I(6,19): -0.11925101280212402	 ([want][poorly])
I(18,51): -0.11888355016708374	 ([movie][loved])
I(12,25): -0.11880999803543091	 ([amber][movie])
I(22,30): -0.11870729923248291	 ([terrible.][timmons])
I(5,48): -0.11841678619384766	 ([first][intent])
I(0,32): 0.11834430694580078	 ([anthony][glenn])
I(33,45): -0.11793440580368042	 ([park.][picked])
I(15,52): 0.11792653799057007	 ([good][like])
I(35): -0.11786913871765137	 ([surrounding])
I(27,42): -0.11744964122772217	 ([second][psychological])
I(15,30): -0.1172635555267334	 ([good][timmons])
I(13,45): 0.11676955223083496	 ([alert][picked])
I(47): -0.11676695942878723	 ([without])
I(11,14): -0.11664605140686035	 ([creation][system])
I(6,55): 0.1163715124130249	 ([want][rescuing])
I(12,41): 0.11600327491760254	 ([amber][suffering])
I(2,10): 0.11595737934112549	 ([glenn][movie])
I(6,29): 0.11530959606170654	 ([want][nichole])
I(11,53): 0.11513984203338623	 ([creation][daughter])
I(1,3): -0.11508455872535706	 ([park,][park])
I(10,50): 0.11449289321899414	 ([movie][all.])
I(0,51): 0.11426925659179688	 ([anthony][loved])
I(25,38): -0.11426633596420288	 ([movie][entirely])
I(35,40): 0.11390125751495361	 ([surrounding][father])
I(31,45): 0.11367762088775635	 ([father][picked])
I(34,52): 0.11337494850158691	 ([events][like])
I(22,46): -0.11323601007461548	 ([terrible.][nichole])
I(6,34): -0.11292693018913269	 ([want][events])
I(23,35): 0.11278846859931946	 ([major][surrounding])
I(24,32): 0.11252027750015259	 ([problem][glenn])
I(35,48): -0.1123654842376709	 ([surrounding][intent])
I(47,55): -0.11212995648384094	 ([without][rescuing])
I(9,37): 0.11194908618927002	 ([behind][story])
I(2,26): 0.11184430122375488	 ([glenn][involved])
I(32,53): -0.11161193251609802	 ([glenn][daughter])
I(13,50): 0.11059415340423584	 ([alert][all.])
I(12,20): 0.11007833480834961	 ([amber][made])
I(7,43): -0.10995751619338989	 ([say][disorders])
I(38,40): -0.10991311073303223	 ([entirely][father])
I(29,39): 0.10955697298049927	 ([nichole][correct.])
I(15,34): 0.10914325714111328	 ([good][events])
I(45,51): 0.10871654748916626	 ([picked][loved])
I(4,46): -0.10800719261169434	 ([father.][nichole])
I(5,49): -0.10783404111862183	 ([first][harm])
I(12,42): 0.10775560140609741	 ([amber][psychological])
I(13,29): 0.10734662413597107	 ([alert][nichole])
I(28,30): 0.10732024908065796	 ([half][timmons])
I(42,54): 0.10713773965835571	 ([psychological][mindset])
I(12,36): -0.10712695121765137	 ([amber][part])
I(23,45): 0.10666698217391968	 ([major][picked])
I(2,33): 0.10642865300178528	 ([glenn][park.])
I(23,39): -0.10609793663024902	 ([major][correct.])
I(7,10): 0.10592913627624512	 ([say][movie])
I(5,8): 0.1058846116065979	 ([first][story])
I(26,39): -0.10548657178878784	 ([involved][correct.])
I(5,51): 0.10511171817779541	 ([first][loved])
I(15,42): 0.1045742928981781	 ([good][psychological])
I(8,39): -0.10429030656814575	 ([story][correct.])
I(18,53): 0.10423228144645691	 ([movie][daughter])
I(50,53): 0.10382473468780518	 ([all.][daughter])
I(2,50): 0.10361155867576599	 ([glenn][all.])
I(1,30): -0.1034691333770752	 ([park,][timmons])
I(21,40): -0.10340946912765503	 ([acting][father])
I(3,49): 0.10335159301757812	 ([park][harm])
I(3,26): 0.10304856300354004	 ([park][involved])
I(1,53): 0.10265755653381348	 ([park,][daughter])
I(20,37): 0.10263657569885254	 ([made][story])
I(30,39): 0.10245150327682495	 ([timmons][correct.])
I(13,17): 0.10224562883377075	 ([alert][however])
I(3,37): 0.10222864151000977	 ([park][story])
I(16,31): 0.10208475589752197	 ([one.][father])
I(1,16): 0.1020510196685791	 ([park,][one.])
I(28,40): 0.1020132303237915	 ([half][father])
I(15,48): 0.10190260410308838	 ([good][intent])
I(26,30): 0.10181057453155518	 ([involved][timmons])
I(14,16): -0.10176163911819458	 ([system][one.])
I(33,44): -0.1017572283744812	 ([park.][time])
I(25,45): -0.10167527198791504	 ([movie][picked])
I(14,45): 0.10148811340332031	 ([system][picked])
I(24,36): 0.10139167308807373	 ([problem][part])
I(24,46): -0.10112440586090088	 ([problem][nichole])
I(26,31): -0.1006738543510437	 ([involved][father])
I(3,54): -0.10022884607315063	 ([park][mindset])
I(15,41): 0.1001124382019043	 ([good][suffering])
I(12,53): 0.09964549541473389	 ([amber][daughter])
I(29,41): 0.09940969944000244	 ([nichole][suffering])
I(22,45): 0.09934383630752563	 ([terrible.][picked])
I(6,50): 0.09911441802978516	 ([want][all.])
I(20,25): -0.09861379861831665	 ([made][movie])
I(32,34): -0.09852960705757141	 ([glenn][events])
I(13,42): 0.09818622469902039	 ([alert][psychological])
I(6,10): 0.09811544418334961	 ([want][movie])
I(16,48): -0.09802722930908203	 ([one.][intent])
I(34,55): 0.09792959690093994	 ([events][rescuing])
I(1,5): -0.09705638885498047	 ([park,][first])
I(16,26): -0.09696635603904724	 ([one.][involved])
I(0,18): 0.09695309400558472	 ([anthony][movie])
I(0,19): -0.09682586789131165	 ([anthony][poorly])
I(20,26): -0.09658026695251465	 ([made][involved])
I(4,35): 0.09625363349914551	 ([father.][surrounding])
I(2,22): 0.09605526924133301	 ([glenn][terrible.])
I(3,21): 0.09596708416938782	 ([park][acting])
I(21,29): 0.09588408470153809	 ([acting][nichole])
I(0,23): 0.09581398963928223	 ([anthony][major])
I(0,44): 0.09573256969451904	 ([anthony][time])
I(28,37): 0.09553727507591248	 ([half][story])
I(5,34): 0.09546959400177002	 ([first][events])
I(9,29): 0.09514772891998291	 ([behind][nichole])
I(30,34): -0.0946311354637146	 ([timmons][events])
I(24,30): -0.0942046046257019	 ([problem][timmons])
I(51,54): -0.09410277009010315	 ([loved][mindset])
I(9,34): 0.09400969743728638	 ([behind][events])
I(25,52): -0.09376415610313416	 ([movie][like])
I(17,41): 0.09360969066619873	 ([however][suffering])
I(1,10): -0.09343019127845764	 ([park,][movie])
I(25,46): 0.09334224462509155	 ([movie][nichole])
I(16,53): -0.09295779466629028	 ([one.][daughter])
I(8,19): 0.0929279625415802	 ([story][poorly])
I(29,54): -0.09261450171470642	 ([nichole][mindset])
I(26,38): -0.0924287736415863	 ([involved][entirely])
I(18,23): 0.09230935573577881	 ([movie][major])
I(2,46): 0.09224653244018555	 ([glenn][nichole])
I(32,52): 0.09216576814651489	 ([glenn][like])
I(44,55): 0.09184223413467407	 ([time][rescuing])
I(32,42): 0.09176915884017944	 ([glenn][psychological])
I(31,50): 0.09162271022796631	 ([father][all.])
I(3,10): 0.09135854244232178	 ([park][movie])
I(25,48): -0.09128785133361816	 ([movie][intent])
I(11,42): -0.09091031551361084	 ([creation][psychological])
I(27,43): -0.09010308980941772	 ([second][disorders])
I(15,39): -0.08973932266235352	 ([good][correct.])
I(40,45): 0.08960217237472534	 ([father][picked])
I(7,51): 0.08956685662269592	 ([say][loved])
I(16,24): 0.0894467830657959	 ([one.][problem])
I(44,46): 0.08936625719070435	 ([time][nichole])
I(32,45): -0.08911013603210449	 ([glenn][picked])
I(2,39): 0.08896219730377197	 ([glenn][correct.])
I(7,50): 0.08856201171875	 ([say][all.])
I(16,17): 0.08815178275108337	 ([one.][however])
I(0,35): 0.08796322345733643	 ([anthony][surrounding])
I(4,13): -0.08749812841415405	 ([father.][alert])
I(32,55): 0.0871025025844574	 ([glenn][rescuing])
I(1,18): -0.08699178695678711	 ([park,][movie])
I(38,39): -0.08645454049110413	 ([entirely][correct.])
I(0,39): -0.08628058433532715	 ([anthony][correct.])
I(3,50): 0.08586299419403076	 ([park][all.])
I(11,44): 0.0858544111251831	 ([creation][time])
I(0,28): -0.08549144864082336	 ([anthony][half])
I(2,15): -0.08542156219482422	 ([glenn][good])
I(13,43): -0.08527284860610962	 ([alert][disorders])
I(23,49): 0.08507776260375977	 ([major][harm])
I(1,54): -0.08501580357551575	 ([park,][mindset])
I(4,34): 0.0848764181137085	 ([father.][events])
I(10,33): 0.08485233783721924	 ([movie][park.])
I(27,40): 0.08459186553955078	 ([second][father])
I(37,47): -0.08456575870513916	 ([story][without])
I(1,43): -0.08454310894012451	 ([park,][disorders])
I(11,30): -0.08452790975570679	 ([creation][timmons])
I(3,29): 0.08386006951332092	 ([park][nichole])
I(46,54): -0.08363527059555054	 ([nichole][mindset])
I(4,27): 0.0836324691772461	 ([father.][second])
I(32,54): -0.08362206816673279	 ([glenn][mindset])
I(3,45): -0.08360868692398071	 ([park][picked])
I(5,26): 0.08332186937332153	 ([first][involved])
I(32,48): -0.08307170867919922	 ([glenn][intent])
I(9,25): -0.08305764198303223	 ([behind][movie])
I(35,44): 0.08289828896522522	 ([surrounding][time])
I(24,50): -0.08274203538894653	 ([problem][all.])
I(7,19): -0.08246883749961853	 ([say][poorly])
I(2,21): 0.08227753639221191	 ([glenn][acting])
I(7,31): 0.08227157592773438	 ([say][father])
I(41,46): -0.08205384016036987	 ([suffering][nichole])
I(9,54): 0.08197465538978577	 ([behind][mindset])
I(12,16): 0.08194565773010254	 ([amber][one.])
I(46,47): 0.0816679298877716	 ([nichole][without])
I(35,43): 0.08164530992507935	 ([surrounding][disorders])
I(0,17): 0.0815194845199585	 ([anthony][however])
I(12,50): 0.08149850368499756	 ([amber][all.])
I(25,54): -0.0813017189502716	 ([movie][mindset])
I(6,8): 0.08110308647155762	 ([want][story])
I(33,47): 0.08044880628585815	 ([park.][without])
I(13,19): -0.08027595281600952	 ([alert][poorly])
I(11,33): 0.0798373818397522	 ([creation][park.])
I(36): -0.07980918884277344	 ([part])
I(19,34): -0.07976770401000977	 ([poorly][events])
I(23,33): -0.07966285943984985	 ([major][park.])
I(48,55): 0.07957661151885986	 ([intent][rescuing])
I(19,55): 0.07957583665847778	 ([poorly][rescuing])
I(2,12): 0.0795677900314331	 ([glenn][amber])
I(46,53): -0.0793328583240509	 ([nichole][daughter])
I(30,36): 0.07932227849960327	 ([timmons][part])
I(37,54): 0.07929906249046326	 ([story][mindset])
I(16,25): 0.07917571067810059	 ([one.][movie])
I(1,35): 0.07906240224838257	 ([park,][surrounding])
I(33,50): 0.07889997959136963	 ([park.][all.])
I(14,32): -0.07882094383239746	 ([system][glenn])
I(48,52): 0.07851406931877136	 ([intent][like])
I(23,36): 0.07849782705307007	 ([major][part])
I(29,44): -0.07849442958831787	 ([nichole][time])
I(29): -0.07836782932281494	 ([nichole])
I(22,44): -0.07824349403381348	 ([terrible.][time])
I(17,18): -0.07823151350021362	 ([however][movie])
I(21,42): 0.07796597480773926	 ([acting][psychological])
I(39,42): -0.0778416097164154	 ([correct.][psychological])
I(6,45): -0.0777556300163269	 ([want][picked])
I(26,50): 0.07773292064666748	 ([involved][all.])
I(13,26): 0.07770043611526489	 ([alert][involved])
I(23,53): 0.07767301797866821	 ([major][daughter])
I(36,49): 0.07754921913146973	 ([part][harm])
I(6,46): -0.07744532823562622	 ([want][nichole])
I(21,47): 0.07709911465644836	 ([acting][without])
I(16,46): -0.07696712017059326	 ([one.][nichole])
I(14,17): -0.07658949494361877	 ([system][however])
I(24,55): -0.07620543241500854	 ([problem][rescuing])
I(13): -0.07608979940414429	 ([alert])
I(1,32): 0.07602673768997192	 ([park,][glenn])
I(13,55): 0.07569491863250732	 ([alert][rescuing])
I(43,46): 0.07550227642059326	 ([disorders][nichole])
I(8,29): -0.075439453125	 ([story][nichole])
I(30,47): 0.0751679539680481	 ([timmons][without])
I(20,34): 0.0751257836818695	 ([made][events])
I(27,30): 0.07467073202133179	 ([second][timmons])
I(32,41): -0.07441818714141846	 ([glenn][suffering])
I(46,51): -0.07422208786010742	 ([nichole][loved])
I(3,25): 0.07372355461120605	 ([park][movie])
I(16,18): -0.07363200187683105	 ([one.][movie])
I(10,46): 0.07320582866668701	 ([movie][nichole])
I(36,41): 0.0731469988822937	 ([part][suffering])
I(7,34): 0.07290381193161011	 ([say][events])
I(10,43): 0.07256966829299927	 ([movie][disorders])
I(22,52): 0.07253694534301758	 ([terrible.][like])
I(33,54): -0.07251009345054626	 ([park.][mindset])
I(43,53): 0.07247167825698853	 ([disorders][daughter])
I(16,39): 0.07226365804672241	 ([one.][correct.])
I(31,48): -0.07219541072845459	 ([father][intent])
I(11,12): 0.07206892967224121	 ([creation][amber])
I(4,28): 0.07189449667930603	 ([father.][half])
I(11,35): 0.07184219360351562	 ([creation][surrounding])
I(19,26): -0.07171308994293213	 ([poorly][involved])
I(24,42): 0.07159650325775146	 ([problem][psychological])
I(20,48): 0.07157120108604431	 ([made][intent])
I(44,48): 0.07138872146606445	 ([time][intent])
I(13,16): 0.07122889161109924	 ([alert][one.])
I(20,50): 0.07114401459693909	 ([made][all.])
I(29,45): -0.0711207389831543	 ([nichole][picked])
I(1,42): -0.07090607285499573	 ([park,][psychological])
I(14,29): 0.07048174738883972	 ([system][nichole])
I(13,41): -0.07045796513557434	 ([alert][suffering])
I(42,53): -0.07023179531097412	 ([psychological][daughter])
I(3,17): -0.07020747661590576	 ([park][however])
I(10,41): 0.07000815868377686	 ([movie][suffering])
I(15,21): 0.06988227367401123	 ([good][acting])
I(13,34): 0.06971371173858643	 ([alert][events])
I(35,42): -0.06969082355499268	 ([surrounding][psychological])
I(4,41): 0.06936776638031006	 ([father.][suffering])
I(19,33): 0.0692213773727417	 ([poorly][park.])
I(9,30): 0.06913769245147705	 ([behind][timmons])
I(18,50): 0.06893539428710938	 ([movie][all.])
I(33,52): -0.06879010796546936	 ([park.][like])
I(28,42): -0.06875014305114746	 ([half][psychological])
I(25,30): 0.0685429573059082	 ([movie][timmons])
I(2,30): 0.0684693455696106	 ([glenn][timmons])
Sum: 34.50954106450081
==================================================
