---------- Players ----------
Player 0: photography
Player 1: bid - budget
Player 2: production
Player 3: surprisingly
Player 4: bad.
Player 5: colors
Player 6: muddy
Player 7: brownish
Player 8: photography
Player 9: 80ish
Player 10: look
Player 11: it.
Player 12: direction
Player 13: editing
Player 14: often
Player 15: quite
Player 16: uninspired
Player 17: tv - movie
Player 18: like,
Player 19: too.
Player 20: first
Player 21: movie
Player 22: seems
Player 23: want
Player 24: torture
Player 25: viewers
Player 26: lurid
Player 27: images
Player 28: sex
Player 29: violence.
Player 30: hans
Player 31: zimmer's
Player 32: score
Player 33: also
Player 34: typically
Player 35: simple
Player 36: bland
Player 37: work
Player 38: overrated,
Player 39: untalented
Player 40: composer.
Player 41: willing
Player 42: watch
Player 43: movie
Player 44: rewarded
Player 45: moving
Player 46: family
Player 47: story,
Player 48: sort
Player 49: european
Player 50: version
Player 51: edna
Player 52: ferber's
Player 53: family
Player 54: epos
Player 55: giant.
Player 56: first
Player 57: wonder
Player 58: clara
Player 59: married
Player 60: idiotic
Player 61: man,
Player 62: even
Player 63: character
Player 64: gets
---------- AND Interactions (Pairwise Only) ----------
I(45,47): 5.509561538696289	 ([moving][story,])
I(33,37): 0.21885675191879272	 ([also][work])
I(35,38): 0.21871089935302734	 ([simple][overrated,])
I(14,15): 0.21847328543663025	 ([often][quite])
I(0,25): -0.21816903352737427	 ([photography][viewers])
I(4,55): 0.21745896339416504	 ([bad.][giant.])
I(28,38): 0.21692758798599243	 ([sex][overrated,])
I(48,52): -0.21580320596694946	 ([sort][ferber's])
I(55,56): 0.2157319188117981	 ([giant.][first])
I(43,44): -0.2155153751373291	 ([movie][rewarded])
I(0,20): 0.21546238660812378	 ([photography][first])
I(4,49): -0.21474933624267578	 ([bad.][european])
I(21,63): 0.21418476104736328	 ([movie][character])
I(24,53): -0.21395963430404663	 ([torture][family])
I(5,60): -0.21363210678100586	 ([colors][idiotic])
I(0,61): 0.21343708038330078	 ([photography][man,])
I(8,44): -0.2132507562637329	 ([photography][rewarded])
I(29,45): 0.21324360370635986	 ([violence.][moving])
I(26,56): -0.21316909790039062	 ([lurid][first])
I(19,63): -0.2124866247177124	 ([too.][character])
I(17,21): 0.2119821310043335	 ([tv - movie][movie])
I(47,49): 0.2119680643081665	 ([story,][european])
I(13,37): -0.21186208724975586	 ([editing][work])
I(0,31): 0.21178776025772095	 ([photography][zimmer's])
I(47,61): 0.21155619621276855	 ([story,][man,])
I(47,62): 0.21095657348632812	 ([story,][even])
I(50,58): -0.2109440565109253	 ([version][clara])
I(29,54): -0.210831880569458	 ([violence.][epos])
I(36,61): -0.2107475996017456	 ([bland][man,])
I(9,12): 0.21062642335891724	 ([80ish][direction])
I(58,61): -0.21022343635559082	 ([clara][man,])
I(29,44): -0.21011614799499512	 ([violence.][rewarded])
I(4,57): -0.20976847410202026	 ([bad.][wonder])
I(32,37): -0.20916995406150818	 ([score][work])
I(36,58): -0.20884323120117188	 ([bland][clara])
I(4,62): -0.20820236206054688	 ([bad.][even])
I(6,45): 0.20761680603027344	 ([muddy][moving])
I(51,54): -0.20746314525604248	 ([edna][epos])
I(2,63): 0.2074405550956726	 ([production][character])
I(35,44): -0.20736193656921387	 ([simple][rewarded])
I(9,14): 0.20654204487800598	 ([80ish][often])
I(41,52): -0.20635682344436646	 ([willing][ferber's])
I(17,25): -0.2061913013458252	 ([tv - movie][viewers])
I(4,34): 0.20611190795898438	 ([bad.][typically])
I(43,51): 0.20591408014297485	 ([movie][edna])
I(38,54): -0.20572209358215332	 ([overrated,][epos])
I(0,63): 0.20516681671142578	 ([photography][character])
I(47,54): -0.2051219940185547	 ([story,][epos])
I(34,45): -0.2049703598022461	 ([typically][moving])
I(14,38): 0.2048332393169403	 ([often][overrated,])
I(25,37): 0.20437908172607422	 ([viewers][work])
I(5,31): 0.20410901308059692	 ([colors][zimmer's])
I(6,36): -0.2038138508796692	 ([muddy][bland])
I(0,42): 0.20295071601867676	 ([photography][watch])
I(17,20): -0.20289286971092224	 ([tv - movie][first])
I(40,57): 0.20232385396957397	 ([composer.][wonder])
I(13,32): -0.20215612649917603	 ([editing][score])
I(24,59): -0.20162367820739746	 ([torture][married])
I(23,28): -0.2013452649116516	 ([want][sex])
I(31,52): 0.20063281059265137	 ([zimmer's][ferber's])
I(12,24): -0.1998211145401001	 ([direction][torture])
I(4,61): -0.19973862171173096	 ([bad.][man,])
I(8,56): 0.19968944787979126	 ([photography][first])
I(26,33): 0.1991264820098877	 ([lurid][also])
I(29,61): 0.19905847311019897	 ([violence.][man,])
I(29,31): -0.1988677978515625	 ([violence.][zimmer's])
I(13,60): 0.19834059476852417	 ([editing][idiotic])
I(29,30): 0.19829899072647095	 ([violence.][hans])
I(31,55): -0.19804546236991882	 ([zimmer's][giant.])
I(25,47): 0.1974705457687378	 ([viewers][story,])
I(4,15): -0.19745612144470215	 ([bad.][quite])
I(61,63): -0.19715040922164917	 ([man,][character])
I(5,36): -0.19687318801879883	 ([colors][bland])
I(28,37): -0.19655388593673706	 ([sex][work])
I(8,58): 0.19629454612731934	 ([photography][clara])
I(1,20): -0.19552290439605713	 ([bid - budget][first])
I(2,50): 0.1953364610671997	 ([production][version])
I(12,60): 0.1951141357421875	 ([direction][idiotic])
I(42,51): 0.1949009895324707	 ([watch][edna])
I(45,58): 0.19408130645751953	 ([moving][clara])
I(19,38): -0.19398164749145508	 ([too.][overrated,])
I(34,48): 0.19382262229919434	 ([typically][sort])
I(32,45): -0.19323107600212097	 ([score][moving])
I(8,46): 0.19263410568237305	 ([photography][family])
I(8,61): 0.19217419624328613	 ([photography][man,])
I(0,11): 0.1920074224472046	 ([photography][it.])
I(28,61): -0.1916869878768921	 ([sex][man,])
I(14,52): 0.19150564074516296	 ([often][ferber's])
I(48,58): -0.19144034385681152	 ([sort][clara])
I(17,42): -0.19122689962387085	 ([tv - movie][watch])
I(43,60): 0.1912097930908203	 ([movie][idiotic])
I(17,37): 0.19116252660751343	 ([tv - movie][work])
I(10,61): 0.1911172866821289	 ([look][man,])
I(35,45): -0.1909184455871582	 ([simple][moving])
I(38,62): -0.19080734252929688	 ([overrated,][even])
I(24,31): -0.19068896770477295	 ([torture][zimmer's])
I(14,59): -0.19068577885627747	 ([often][married])
I(29,51): 0.19010567665100098	 ([violence.][edna])
I(32,43): 0.18988201022148132	 ([score][movie])
I(10,44): 0.18978548049926758	 ([look][rewarded])
I(6,63): 0.1895158290863037	 ([muddy][character])
I(24,39): -0.1890457272529602	 ([torture][untalented])
I(10,63): 0.18882358074188232	 ([look][character])
I(27,36): -0.18836253881454468	 ([images][bland])
I(54,64): -0.1880265474319458	 ([epos][gets])
I(1,11): -0.18791735172271729	 ([bid - budget][it.])
I(36,59): 0.1876368522644043	 ([bland][married])
I(17,31): -0.18724727630615234	 ([tv - movie][zimmer's])
I(7,38): -0.18709564208984375	 ([brownish][overrated,])
I(41,55): -0.18695691227912903	 ([willing][giant.])
I(10,52): 0.18686193227767944	 ([look][ferber's])
I(19,29): -0.18641114234924316	 ([too.][violence.])
I(3,23): -0.18626350164413452	 ([surprisingly][want])
I(11,60): -0.186248779296875	 ([it.][idiotic])
I(17,36): -0.18610453605651855	 ([tv - movie][bland])
I(17,59): 0.18593311309814453	 ([tv - movie][married])
I(51,59): 0.18547523021697998	 ([edna][married])
I(2,9): 0.18518215417861938	 ([production][80ish])
I(31,42): -0.18494153022766113	 ([zimmer's][watch])
I(23,36): -0.18492966890335083	 ([want][bland])
I(45,52): 0.1847531795501709	 ([moving][ferber's])
I(0,17): -0.18436670303344727	 ([photography][tv - movie])
I(55,59): -0.18430721759796143	 ([giant.][married])
I(0,14): 0.18350443243980408	 ([photography][often])
I(3,8): 0.1834051012992859	 ([surprisingly][photography])
I(49,53): -0.18335020542144775	 ([european][family])
I(22,54): 0.18329638242721558	 ([seems][epos])
I(7,29): -0.18320298194885254	 ([brownish][violence.])
I(52,63): 0.1831756830215454	 ([ferber's][character])
I(5,13): -0.18308192491531372	 ([colors][editing])
I(2,46): -0.18280458450317383	 ([production][family])
I(7,55): -0.18261629343032837	 ([brownish][giant.])
I(48,50): -0.18235081434249878	 ([sort][version])
I(5,21): -0.18215841054916382	 ([colors][movie])
I(47,57): -0.18194526433944702	 ([story,][wonder])
I(3,24): -0.1819419264793396	 ([surprisingly][torture])
I(2,13): 0.18174046277999878	 ([production][editing])
I(26,43): -0.18129396438598633	 ([lurid][movie])
I(20,29): 0.1808692216873169	 ([first][violence.])
I(46,49): -0.18077492713928223	 ([family][european])
I(4,28): -0.18034976720809937	 ([bad.][sex])
I(17,32): 0.18031886219978333	 ([tv - movie][score])
I(48,54): -0.18004894256591797	 ([sort][epos])
I(24,57): -0.1799280047416687	 ([torture][wonder])
I(17,43): -0.17987334728240967	 ([tv - movie][movie])
I(40,63): -0.17981421947479248	 ([composer.][character])
I(29,62): -0.1796739101409912	 ([violence.][even])
I(2,17): -0.1793597936630249	 ([production][tv - movie])
I(14,44): -0.17844298481941223	 ([often][rewarded])
I(19,24): -0.17798930406570435	 ([too.][torture])
I(17,47): 0.17776566743850708	 ([tv - movie][story,])
I(25,58): 0.17704224586486816	 ([viewers][clara])
I(63,64): -0.17651301622390747	 ([character][gets])
I(0,10): 0.17626649141311646	 ([photography][look])
I(27,52): 0.17522865533828735	 ([images][ferber's])
I(55,57): 0.1752156913280487	 ([giant.][wonder])
I(25,42): -0.17518192529678345	 ([viewers][watch])
I(12,63): 0.1750880479812622	 ([direction][character])
I(30,54): -0.1749962568283081	 ([hans][epos])
I(44,55): -0.17474186420440674	 ([rewarded][giant.])
I(5,61): 0.17468196153640747	 ([colors][man,])
I(21,59): -0.17374491691589355	 ([movie][married])
I(31,37): 0.17356228828430176	 ([zimmer's][work])
I(13,52): 0.17351239919662476	 ([editing][ferber's])
I(16,39): -0.17298072576522827	 ([uninspired][untalented])
I(5,7): -0.1728665828704834	 ([colors][brownish])
I(44,49): -0.1721818447113037	 ([rewarded][european])
I(46,61): -0.17176997661590576	 ([family][man,])
I(12,29): -0.17141032218933105	 ([direction][violence.])
I(0,53): 0.1706845760345459	 ([photography][family])
I(11,32): -0.1704273819923401	 ([it.][score])
I(10,46): 0.17005133628845215	 ([look][family])
I(16,28): -0.16989010572433472	 ([uninspired][sex])
I(41,57): -0.16940349340438843	 ([willing][wonder])
I(9,21): -0.16849839687347412	 ([80ish][movie])
I(11,42): 0.16833889484405518	 ([it.][watch])
I(16,42): -0.16818660497665405	 ([uninspired][watch])
I(1,52): 0.16789111495018005	 ([bid - budget][ferber's])
I(0,7): -0.1678650975227356	 ([photography][brownish])
I(21,32): 0.16764017939567566	 ([movie][score])
I(41,60): 0.1666121482849121	 ([willing][idiotic])
I(42,47): 0.16635078191757202	 ([watch][story,])
I(4,33): -0.1662600040435791	 ([bad.][also])
I(14,16): -0.16577163338661194	 ([often][uninspired])
I(43,53): 0.16446548700332642	 ([movie][family])
I(12,45): 0.16322851181030273	 ([direction][moving])
I(28,49): -0.16316908597946167	 ([sex][european])
I(7,26): 0.16302776336669922	 ([brownish][lurid])
I(14,58): 0.16289708018302917	 ([often][clara])
I(17,22): -0.16289472579956055	 ([tv - movie][seems])
I(3,26): -0.16282033920288086	 ([surprisingly][lurid])
I(23,24): 0.16269713640213013	 ([want][torture])
I(16,38): 0.16262245178222656	 ([uninspired][overrated,])
I(17,35): 0.16247153282165527	 ([tv - movie][simple])
I(5,28): -0.16237205266952515	 ([colors][sex])
I(27,32): 0.1623329222202301	 ([images][score])
I(8,41): -0.16227281093597412	 ([photography][willing])
I(11,12): 0.16203296184539795	 ([it.][direction])
I(29,52): 0.1619429588317871	 ([violence.][ferber's])
I(25,59): -0.16164946556091309	 ([viewers][married])
I(31,40): 0.16136622428894043	 ([zimmer's][composer.])
I(5,24): -0.16105753183364868	 ([colors][torture])
I(20,51): 0.16068682074546814	 ([first][edna])
I(11,41): 0.16003382205963135	 ([it.][willing])
I(29,48): 0.15991997718811035	 ([violence.][sort])
I(39,46): 0.15984177589416504	 ([untalented][family])
I(20,43): -0.15971118211746216	 ([first][movie])
I(19,23): -0.15960079431533813	 ([too.][want])
I(50,60): -0.15950393676757812	 ([version][idiotic])
I(24,41): 0.1592002511024475	 ([torture][willing])
I(26,30): -0.1589769721031189	 ([lurid][hans])
I(4,53): -0.15891313552856445	 ([bad.][family])
I(8,23): -0.1588454246520996	 ([photography][want])
I(3,29): -0.15798211097717285	 ([surprisingly][violence.])
I(19,26): -0.15762686729431152	 ([too.][lurid])
I(20,63): -0.1571485996246338	 ([first][character])
I(54,55): 0.1569206714630127	 ([epos][giant.])
I(28,47): 0.15634912252426147	 ([sex][story,])
I(16,18): -0.15630900859832764	 ([uninspired][like,])
I(0,44): 0.1562773585319519	 ([photography][rewarded])
I(20,24): -0.1561182141304016	 ([first][torture])
I(32,53): -0.15595486760139465	 ([score][family])
I(37,49): 0.15568608045578003	 ([work][european])
I(23,37): -0.1555875539779663	 ([want][work])
I(11,24): -0.1555004119873047	 ([it.][torture])
I(16,29): -0.15524697303771973	 ([uninspired][violence.])
I(46,58): -0.15523672103881836	 ([family][clara])
I(13,59): -0.15507686138153076	 ([editing][married])
I(22,32): 0.1547802984714508	 ([seems][score])
I(19,58): -0.15462136268615723	 ([too.][clara])
I(37,51): 0.15414804220199585	 ([work][edna])
I(32,35): -0.15409347414970398	 ([score][simple])
I(28,55): -0.15383508801460266	 ([sex][giant.])
I(57,59): 0.15323328971862793	 ([wonder][married])
I(13,62): -0.15313124656677246	 ([editing][even])
I(22,58): 0.15280389785766602	 ([seems][clara])
I(6,42): -0.15207117795944214	 ([muddy][watch])
I(1,35): -0.15202772617340088	 ([bid - budget][simple])
I(11,14): 0.1519140899181366	 ([it.][often])
I(25,53): 0.15188992023468018	 ([viewers][family])
I(12,31): 0.15186625719070435	 ([direction][zimmer's])
I(19,61): -0.1517658829689026	 ([too.][man,])
I(24,55): -0.15172037482261658	 ([torture][giant.])
I(28,44): -0.15152621269226074	 ([sex][rewarded])
I(43,54): 0.15094342827796936	 ([movie][epos])
I(47,53): 0.15076959133148193	 ([story,][family])
I(2,60): -0.15070772171020508	 ([production][idiotic])
I(6,46): 0.15048646926879883	 ([muddy][family])
Sum: -70.06576320528984
==================================================
