---------- AND Interactions ----------
I(13): 6.4895830154418945	 ([incredible])
I(1,67): -0.39527344703674316	 ([day - lewis][retarded])
I(16,32): 0.3946482539176941	 ([movie][script])
I(54,60): -0.393796443939209	 ([family][total,])
I(2,28): -0.39262306690216064	 ([christy][o'conor.])
I(39,58): -0.3918473720550537	 ([vivid][( 22])
I(66,69): 0.3906451463699341	 ([mentally][physically])
I(3,38): 0.3906000852584839	 ([brown,][paint])
I(26,40): 0.3904755115509033	 ([shaw][portrait])
I(38,73): -0.3900723457336426	 ([paint][son])
I(34,53): -0.3877919912338257	 ([direction][catholic])
I(34,46): 0.3871039152145386	 ([direction][1981])
I(15,48): 0.38695740699768066	 ([film.][49.])
I(4,43): -0.3869397044181824	 ([victim][artist])
I(57,62): -0.3868657350540161	 ([pregnant][survived ).])
I(14,50): -0.3867197036743164	 ([1989][born])
I(6,20): 0.38664448261260986	 ([palsy][fricker])
I(20,42): 0.3864954710006714	 ([fricker][brown,])
I(22,39): -0.3862032890319824	 ([mother,][vivid])
I(4,63): -0.3858177661895752	 ([victim][father])
I(12,72): -0.38464826345443726	 ([paint][permit])
I(43,57): -0.3834766745567322	 ([artist][pregnant])
I(29,46): 0.3832141160964966	 ([brilliant][1981])
I(4,65): -0.3822990655899048	 ([victim][christy])
I(51,65): -0.3810915946960449	 ([lower][christy])
I(15,17): 0.3797898292541504	 ([film.][also])
I(20,32): 0.37949907779693604	 ([fricker][script])
I(1,63): -0.3792271614074707	 ([day - lewis][father])
I(33,60): -0.37825441360473633	 ([wonderful][total,])
I(5,16): -0.3779616355895996	 ([cerebral][movie])
I(39,56): -0.3772916793823242	 ([vivid][constantly])
I(22,28): -0.377285361289978	 ([mother,][o'conor.])
I(2,67): -0.37682104110717773	 ([christy][retarded])
I(24,26): -0.37615108489990234	 ([mcanally,][shaw])
I(38,41): 0.3751847743988037	 ([paint][christy])
I(1,61): -0.37502193450927734	 ([day - lewis][13])
I(18,33): -0.37455320358276367	 ([stars][wonderful])
I(12,48): -0.37423503398895264	 ([paint][49.])
I(41,49): 0.3730212450027466	 ([christy][brown])
I(40,42): -0.37287086248397827	 ([portrait][brown,])
I(34,73): -0.37203431129455566	 ([direction][son])
I(24,46): 0.371940016746521	 ([mcanally,][1981])
I(4,52): -0.3718564510345459	 ([victim][middle - class])
I(8,21): 0.37181222438812256	 ([left][christy's])
I(2,4): -0.37179291248321533	 ([christy][victim])
I(5,40): 0.37055522203445435	 ([cerebral][portrait])
I(17,33): 0.3701801300048828	 ([also][wonderful])
I(62,67): -0.36971569061279297	 ([survived ).][retarded])
I(62,73): -0.36932969093322754	 ([survived ).][son])
I(24,27): 0.3690546751022339	 ([mcanally,][hugh])
I(37,72): -0.3675149083137512	 ([help][permit])
I(29,63): -0.3667938709259033	 ([brilliant][father])
I(3,48): -0.3665463924407959	 ([brown,][49.])
I(13,60): -0.36652374267578125	 ([incredible][total,])
I(21,37): 0.3646881580352783	 ([christy's][help])
I(32,50): -0.36451220512390137	 ([script][born])
I(12,32): -0.36425620317459106	 ([paint][script])
I(39,68): -0.3641815185546875	 ([vivid][well])
I(34,65): -0.36323726177215576	 ([direction][christy])
I(48,53): -0.3609330654144287	 ([49.][catholic])
I(69): -0.36052608489990234	 ([physically])
I(30,65): 0.36044228076934814	 ([performances,][christy])
I(25,67): -0.3601619005203247	 ([fiona][retarded])
I(16,54): 0.3588961362838745	 ([movie][family])
I(25,39): -0.3557553291320801	 ([fiona][vivid])
I(33,72): -0.3556818962097168	 ([wonderful][permit])
I(7,14): 0.3524576425552368	 ([uses][1989])
I(19,39): 0.35242223739624023	 ([brenda][vivid])
I(42,51): 0.3509253263473511	 ([brown,][lower])
I(5,13): 0.35086536407470703	 ([cerebral][incredible])
I(26,29): -0.3503248691558838	 ([shaw][brilliant])
I(27,33): -0.35021018981933594	 ([hugh][wonderful])
I(57,59): -0.35019540786743164	 ([pregnant][children])
I(16,46): 0.34999072551727295	 ([movie][1981])
I(39,50): -0.34980058670043945	 ([vivid][born])
I(3,30): -0.34947144985198975	 ([brown,][performances,])
I(1,20): 0.3480490446090698	 ([day - lewis][fricker])
I(51,67): 0.3470808267593384	 ([lower][retarded])
I(7,31): 0.34629058837890625	 ([uses][great])
I(2,51): 0.34557223320007324	 ([christy][lower])
I(30,56): -0.34544599056243896	 ([performances,][constantly])
I(20,62): 0.3451519012451172	 ([fricker][survived ).])
I(32,48): -0.3449373245239258	 ([script][49.])
I(11,20): 0.3448065519332886	 ([write][fricker])
I(13,26): -0.344759464263916	 ([incredible][shaw])
I(14,35): 0.3437154293060303	 ([1989][jim])
I(8,39): -0.3435022830963135	 ([left][vivid])
I(17,37): -0.3429563045501709	 ([also][help])
I(7,21): 0.34295207262039185	 ([uses][christy's])
I(23,39): -0.34265804290771484	 ([ray][vivid])
I(6): -0.3423060178756714	 ([palsy])
I(40,51): 0.34179288148880005	 ([portrait][lower])
I(58,62): -0.34158456325531006	 ([( 22][survived ).])
I(18,39): -0.3408937454223633	 ([stars][vivid])
I(21,36): -0.34088534116744995	 ([christy's][sheridan])
I(30,60): 0.3408428430557251	 ([performances,][total,])
I(4,20): -0.33917689323425293	 ([victim][fricker])
I(5,67): -0.3389301300048828	 ([cerebral][retarded])
I(14,31): 0.33878910541534424	 ([1989][great])
I(4,18): -0.33873677253723145	 ([victim][stars])
I(12,28): -0.33819615840911865	 ([paint][o'conor.])
I(18,31): -0.33808982372283936	 ([stars][great])
I(29,52): -0.3378896713256836	 ([brilliant][middle - class])
I(1,43): -0.3367881774902344	 ([day - lewis][artist])
I(39,72): -0.33652836084365845	 ([vivid][permit])
I(2,26): -0.33412349224090576	 ([christy][shaw])
I(20,68): -0.33338165283203125	 ([fricker][well])
I(28,31): -0.33338165283203125	 ([o'conor.][great])
I(64,66): 0.3331688642501831	 ([considered][mentally])
I(34,47): -0.3330456018447876	 ([direction][age])
I(33,58): -0.3328285217285156	 ([wonderful][( 22])
I(42,46): 0.33240842819213867	 ([brown,][1981])
I(32,62): -0.33075428009033203	 ([script][survived ).])
I(30,42): -0.3304433822631836	 ([performances,][brown,])
I(15,38): -0.330219030380249	 ([film.][paint])
I(16,31): 0.3290281295776367	 ([movie][great])
I(15,26): -0.32863759994506836	 ([film.][shaw])
I(3): 0.32717931270599365	 ([brown,])
I(28,67): -0.32705485820770264	 ([o'conor.][retarded])
I(14,20): 0.32702863216400146	 ([1989][fricker])
I(39,63): -0.32584190368652344	 ([vivid][father])
I(1,22): -0.3253302574157715	 ([day - lewis][mother,])
I(13,61): -0.32520198822021484	 ([incredible][13])
I(13,42): -0.3237873315811157	 ([incredible][brown,])
I(27,30): -0.32334184646606445	 ([hugh][performances,])
I(8,49): 0.32314276695251465	 ([left][brown])
I(32,52): -0.322490930557251	 ([script][middle - class])
I(54,57): -0.3223903179168701	 ([family][pregnant])
I(16,48): 0.32210975885391235	 ([movie][49.])
I(20,34): 0.32086801528930664	 ([fricker][direction])
I(15,25): -0.3207765817642212	 ([film.][fiona])
I(6,12): -0.32076048851013184	 ([palsy][paint])
I(18,24): -0.32039570808410645	 ([stars][mcanally,])
I(28,50): 0.3197592496871948	 ([o'conor.][born])
I(1,6): -0.31930017471313477	 ([day - lewis][palsy])
I(4,42): -0.3189481496810913	 ([victim][brown,])
I(7,50): -0.31833338737487793	 ([uses][born])
I(30,66): -0.3172672986984253	 ([performances,][mentally])
I(41,46): 0.3172379732131958	 ([christy][1981])
I(31,50): -0.31686830520629883	 ([great][born])
I(43,47): -0.31618350744247437	 ([artist][age])
I(40,64): -0.31610339879989624	 ([portrait][considered])
I(48,73): -0.31600213050842285	 ([49.][son])
I(12,73): -0.31502044200897217	 ([paint][son])
I(54,65): -0.31477785110473633	 ([family][christy])
I(20,59): 0.31433427333831787	 ([fricker][children])
I(39,62): -0.3134753704071045	 ([vivid][survived ).])
I(29,58): -0.31345343589782715	 ([brilliant][( 22])
I(2,5): 0.31341099739074707	 ([christy][cerebral])
I(59,69): 0.31233370304107666	 ([children][physically])
I(20,54): -0.3116493225097656	 ([fricker][family])
I(30,71): -0.3113364577293396	 ([performances,][would])
I(27,34): -0.3110097646713257	 ([hugh][direction])
I(29,35): 0.3109416961669922	 ([brilliant][jim])
I(16,47): 0.31029069423675537	 ([movie][age])
I(18,53): -0.3094438314437866	 ([stars][catholic])
I(29,62): -0.30922412872314453	 ([brilliant][survived ).])
I(12,31): -0.30896031856536865	 ([paint][great])
I(45,57): 0.3089559078216553	 ([died][pregnant])
I(37,60): -0.30829286575317383	 ([help][total,])
I(55,69): 0.3078935146331787	 ([mother][physically])
I(52,65): -0.30785560607910156	 ([middle - class][christy])
I(37,63): -0.3076212406158447	 ([help][father])
I(54,67): 0.3072319030761719	 ([family][retarded])
I(30,35): -0.3071014881134033	 ([performances,][jim])
I(34,49): 0.3069499731063843	 ([direction][brown])
I(3,51): 0.30675971508026123	 ([brown,][lower])
I(67,69): -0.306751012802124	 ([retarded][physically])
I(17,20): -0.3063035011291504	 ([also][fricker])
I(57,65): -0.3059312105178833	 ([pregnant][christy])
I(30,45): -0.3050260543823242	 ([performances,][died])
I(7,33): 0.30489206314086914	 ([uses][wonderful])
I(29,44): -0.304443359375	 ([brilliant][writer])
I(33,36): 0.3043208122253418	 ([wonderful][sheridan])
I(48,55): 0.3037104606628418	 ([49.][mother])
I(39,61): -0.30311739444732666	 ([vivid][13])
I(48,60): -0.30272841453552246	 ([49.][total,])
I(22,24): -0.3026491403579712	 ([mother,][mcanally,])
I(26,41): -0.3023073673248291	 ([shaw][christy])
I(3,31): -0.30222928524017334	 ([brown,][great])
I(45,67): 0.30142104625701904	 ([died][retarded])
I(18,50): 0.300426721572876	 ([stars][born])
I(50,65): -0.3003411293029785	 ([born][christy])
I(42,44): 0.3000197410583496	 ([brown,][writer])
I(7,53): -0.2994377613067627	 ([uses][catholic])
I(16,25): -0.29846107959747314	 ([movie][fiona])
I(16,44): 0.29747748374938965	 ([movie][writer])
I(50,69): 0.2974536418914795	 ([born][physically])
I(50,60): -0.29706907272338867	 ([born][total,])
I(11,46): 0.2969515323638916	 ([write][1981])
I(42,45): 0.2969309091567993	 ([brown,][died])
I(0,15): -0.29671716690063477	 ([daniel][film.])
I(24,25): 0.2964414358139038	 ([mcanally,][fiona])
I(31,49): -0.29597795009613037	 ([great][brown])
I(32,55): -0.2955790162086487	 ([script][mother])
I(35,46): 0.2946782112121582	 ([jim][1981])
I(12,43): -0.29436415433883667	 ([paint][artist])
I(38,69): 0.29268407821655273	 ([paint][physically])
I(16,60): 0.2916433811187744	 ([movie][total,])
I(27,29): -0.2912273406982422	 ([hugh][brilliant])
I(39,65): -0.2911872863769531	 ([vivid][christy])
I(3,55): -0.29094159603118896	 ([brown,][mother])
I(19,59): 0.2909252643585205	 ([brenda][children])
I(12,36): 0.2903822660446167	 ([paint][sheridan])
I(18,57): -0.2902238368988037	 ([stars][pregnant])
I(20,45): 0.2900480031967163	 ([fricker][died])
I(31,73): -0.289461612701416	 ([great][son])
I(49,54): 0.28925371170043945	 ([brown][family])
I(38): -0.2880650758743286	 ([paint])
I(14,45): -0.28789663314819336	 ([1989][died])
I(2,3): -0.2877316474914551	 ([christy][brown,])
I(13,21): -0.28751039505004883	 ([incredible][christy's])
I(30,54): 0.2872304916381836	 ([performances,][family])
I(22,33): -0.2870480418205261	 ([mother,][wonderful])
I(1,11): -0.28660058975219727	 ([day - lewis][write])
I(5,41): 0.28612256050109863	 ([cerebral][christy])
I(58,61): -0.28605055809020996	 ([( 22][13])
I(37,71): -0.28551292419433594	 ([help][would])
I(33,55): -0.2848024368286133	 ([wonderful][mother])
I(8,14): 0.2846425771713257	 ([left][1989])
I(33,68): -0.28423595428466797	 ([wonderful][well])
I(11,32): -0.283897340297699	 ([write][script])
I(62,72): -0.2834985852241516	 ([survived ).][permit])
I(19): -0.2831425666809082	 ([brenda])
I(21,32): 0.2831144332885742	 ([christy's][script])
I(16,72): 0.28255170583724976	 ([movie][permit])
I(4,59): -0.28238433599472046	 ([victim][children])
I(29,60): -0.28234028816223145	 ([brilliant][total,])
I(20,48): 0.28225505352020264	 ([fricker][49.])
I(37,43): -0.2821713089942932	 ([help][artist])
I(2,50): 0.2813267707824707	 ([christy][born])
I(7,45): -0.28001534938812256	 ([uses][died])
I(17,18): -0.2793769836425781	 ([also][stars])
I(27,41): -0.27930545806884766	 ([hugh][christy])
I(14,60): 0.27926385402679443	 ([1989][total,])
I(40,63): -0.279089093208313	 ([portrait][father])
I(6,14): 0.2790430784225464	 ([palsy][1989])
I(62,63): -0.27898383140563965	 ([survived ).][father])
I(40,58): -0.27891892194747925	 ([portrait][( 22])
I(43,59): -0.2786867618560791	 ([artist][children])
I(21,53): 0.2777479887008667	 ([christy's][catholic])
I(39,55): 0.27724647521972656	 ([vivid][mother])
I(21,23): 0.2766839265823364	 ([christy's][ray])
I(59,61): -0.2763627767562866	 ([children][13])
I(12,53): -0.27609121799468994	 ([paint][catholic])
I(21,62): 0.2758519649505615	 ([christy's][survived ).])
I(54,58): -0.27555155754089355	 ([family][( 22])
I(5,7): 0.27549564838409424	 ([cerebral][uses])
I(24,33): 0.27430152893066406	 ([mcanally,][wonderful])
I(11,67): -0.2742868661880493	 ([write][retarded])
I(3,22): -0.27406442165374756	 ([brown,][mother,])
I(40,62): 0.27397847175598145	 ([portrait][survived ).])
I(34,62): 0.273784875869751	 ([direction][survived ).])
I(0,26): -0.2734198570251465	 ([daniel][shaw])
I(1,27): -0.2731916904449463	 ([day - lewis][hugh])
I(9,15): -0.27318882942199707	 ([foot][film.])
I(3,73): -0.27224481105804443	 ([brown,][son])
I(13,59): -0.27221107482910156	 ([incredible][children])
I(18,25): -0.27209293842315674	 ([stars][fiona])
I(20,60): 0.2720606327056885	 ([fricker][total,])
I(3,60): -0.27182215452194214	 ([brown,][total,])
I(21,34): -0.27139830589294434	 ([christy's][direction])
I(3,7): -0.2710897922515869	 ([brown,][uses])
I(46,59): -0.27101272344589233	 ([1981][children])
I(18,46): -0.2707747220993042	 ([stars][1981])
I(46,73): -0.2703307867050171	 ([1981][son])
I(28,33): 0.2701987028121948	 ([o'conor.][wonderful])
I(31,53): -0.2699483633041382	 ([great][catholic])
I(24,39): 0.2698040008544922	 ([mcanally,][vivid])
I(18,40): 0.26923781633377075	 ([stars][portrait])
I(43,52): -0.2688329219818115	 ([artist][middle - class])
I(32,47): -0.26732587814331055	 ([script][age])
I(29,71): -0.26668238639831543	 ([brilliant][would])
I(37,67): -0.2663725018501282	 ([help][retarded])
I(21,30): -0.26586997509002686	 ([christy's][performances,])
I(8,13): 0.2657175064086914	 ([left][incredible])
I(16,19): -0.2655205726623535	 ([movie][brenda])
I(18,27): -0.264870285987854	 ([stars][hugh])
I(53,63): 0.2645212411880493	 ([catholic][father])
I(3,47): -0.26450467109680176	 ([brown,][age])
I(12,50): 0.2638343572616577	 ([paint][born])
I(3,50): 0.26373112201690674	 ([brown,][born])
I(32,38): -0.26325052976608276	 ([script][paint])
I(6,44): -0.26312756538391113	 ([palsy][writer])
I(46,62): 0.2630540132522583	 ([1981][survived ).])
I(8,33): 0.2627744674682617	 ([left][wonderful])
I(5,14): 0.2622460126876831	 ([cerebral][1989])
I(37,65): 0.2615053653717041	 ([help][christy])
I(67,73): -0.26124823093414307	 ([retarded][son])
I(33,35): 0.25988292694091797	 ([wonderful][jim])
I(20,52): 0.2596132755279541	 ([fricker][middle - class])
I(40,49): 0.25854986906051636	 ([portrait][brown])
I(9,14): 0.25852882862091064	 ([foot][1989])
I(26,59): -0.2583484649658203	 ([shaw][children])
I(33,62): -0.25821566581726074	 ([wonderful][survived ).])
I(6,67): -0.25818073749542236	 ([palsy][retarded])
I(13,50): -0.25763368606567383	 ([incredible][born])
I(37,48): -0.25647783279418945	 ([help][49.])
I(15,60): 0.2562422752380371	 ([film.][total,])
I(6,38): 0.2559453248977661	 ([palsy][paint])
I(20,51): 0.25476396083831787	 ([fricker][lower])
I(7,40): -0.2540563941001892	 ([uses][portrait])
I(22,68): -0.25328534841537476	 ([mother,][well])
I(27,31): -0.2518857717514038	 ([hugh][great])
I(14,47): -0.2515714168548584	 ([1989][age])
I(39,69): 0.25084495544433594	 ([vivid][physically])
I(15,59): 0.25022292137145996	 ([film.][children])
I(15,35): -0.24977970123291016	 ([film.][jim])
I(23,29): -0.24894118309020996	 ([ray][brilliant])
I(45,72): -0.24833637475967407	 ([died][permit])
I(3,41): 0.24823081493377686	 ([brown,][christy])
I(37,55): -0.2481093406677246	 ([help][mother])
I(41,51): 0.24778223037719727	 ([christy][lower])
I(31,46): 0.2476896047592163	 ([great][1981])
I(49,57): -0.2476743459701538	 ([brown][pregnant])
I(28,57): -0.24623334407806396	 ([o'conor.][pregnant])
I(12,44): -0.2459111213684082	 ([paint][writer])
I(16,53): 0.24577200412750244	 ([movie][catholic])
I(68): 0.24567246437072754	 ([well])
I(15,72): 0.24493592977523804	 ([film.][permit])
I(23,33): -0.2447115182876587	 ([ray][wonderful])
I(8,34): 0.24460625648498535	 ([left][direction])
I(13,63): -0.2441577911376953	 ([incredible][father])
I(41,57): -0.24407541751861572	 ([christy][pregnant])
I(43,49): -0.24397462606430054	 ([artist][brown])
I(13,66): 0.24369430541992188	 ([incredible][mentally])
I(16,56): 0.24306011199951172	 ([movie][constantly])
I(28,54): 0.24293506145477295	 ([o'conor.][family])
I(5,15): -0.24270248413085938	 ([cerebral][film.])
I(14,55): -0.2425539493560791	 ([1989][mother])
I(29,72): -0.24242234230041504	 ([brilliant][permit])
I(1,38): 0.2418656349182129	 ([day - lewis][paint])
I(63,65): -0.2417224645614624	 ([father][christy])
I(53,65): -0.24168920516967773	 ([catholic][christy])
I(33,41): -0.24164962768554688	 ([wonderful][christy])
I(1,2): -0.2416396141052246	 ([day - lewis][christy])
I(32,63): -0.24085116386413574	 ([script][father])
I(5,26): -0.24071407318115234	 ([cerebral][shaw])
I(7,63): -0.2404310703277588	 ([uses][father])
I(4,53): -0.24019324779510498	 ([victim][catholic])
I(22,32): -0.24003517627716064	 ([mother,][script])
I(48,72): -0.23989248275756836	 ([49.][permit])
I(7,22): -0.23988038301467896	 ([uses][mother,])
I(14,19): 0.23969173431396484	 ([1989][brenda])
I(5,6): -0.23901712894439697	 ([cerebral][palsy])
I(3,5): -0.23890340328216553	 ([brown,][cerebral])
I(43,65): 0.23869121074676514	 ([artist][christy])
I(3,42): -0.2383970022201538	 ([brown,][brown,])
I(2,29): -0.2381751537322998	 ([christy][brilliant])
I(3,28): -0.23796439170837402	 ([brown,][o'conor.])
I(37,58): -0.23748373985290527	 ([help][( 22])
I(16,69): -0.2371993064880371	 ([movie][physically])
I(55,72): -0.23719048500061035	 ([mother][permit])
I(13,49): -0.2371816635131836	 ([incredible][brown])
I(42): -0.23711717128753662	 ([brown,])
I(14,30): 0.2370394468307495	 ([1989][performances,])
I(12,65): 0.23691964149475098	 ([paint][christy])
I(60,64): -0.23585915565490723	 ([total,][considered])
I(28,56): -0.23512351512908936	 ([o'conor.][constantly])
I(42,54): 0.235101580619812	 ([brown,][family])
I(14,69): 0.23502254486083984	 ([1989][physically])
I(19,46): 0.23453426361083984	 ([brenda][1981])
I(7,54): -0.23388707637786865	 ([uses][family])
I(60,70): -0.23295092582702637	 ([total,][handicapped,])
I(17,30): 0.23278486728668213	 ([also][performances,])
I(12,21): 0.23263514041900635	 ([paint][christy's])
I(2,27): -0.23262614011764526	 ([christy][hugh])
I(63,69): 0.23199093341827393	 ([father][physically])
I(35,43): -0.23187559843063354	 ([jim][artist])
I(4,49): -0.231484055519104	 ([victim][brown])
I(12,63): -0.23109877109527588	 ([paint][father])
I(50,72): -0.23061013221740723	 ([born][permit])
I(43,48): -0.23055130243301392	 ([artist][49.])
I(39,66): 0.2304997444152832	 ([vivid][mentally])
I(14,21): -0.2300891876220703	 ([1989][christy's])
I(6,42): 0.2298339605331421	 ([palsy][brown,])
I(3,37): 0.22970032691955566	 ([brown,][help])
I(8,18): 0.2296096682548523	 ([left][stars])
I(1,35): -0.2295997142791748	 ([day - lewis][jim])
I(1,24): -0.2294783592224121	 ([day - lewis][mcanally,])
I(1,60): 0.22908687591552734	 ([day - lewis][total,])
I(49): -0.22897040843963623	 ([brown])
I(35,67): -0.22888672351837158	 ([jim][retarded])
I(33,69): 0.2284708023071289	 ([wonderful][physically])
I(63,72): -0.22844570875167847	 ([father][permit])
I(38,64): -0.22835195064544678	 ([paint][considered])
I(3,21): 0.22831177711486816	 ([brown,][christy's])
I(48,61): -0.22811686992645264	 ([49.][13])
I(13,14): -0.22807693481445312	 ([incredible][1989])
I(48,67): 0.22798264026641846	 ([49.][retarded])
I(15,32): 0.22792112827301025	 ([film.][script])
I(30,53): -0.22774457931518555	 ([performances,][catholic])
I(7,29): 0.22769999504089355	 ([uses][brilliant])
I(10,62): 0.2274179458618164	 (["][survived ).])
I(6,54): 0.22739219665527344	 ([palsy][family])
I(20,46): -0.22702813148498535	 ([fricker][1981])
I(42,53): -0.22676587104797363	 ([brown,][catholic])
I(12,52): -0.2266143560409546	 ([paint][middle - class])
I(26,39): -0.2265338897705078	 ([shaw][vivid])
I(28,66): -0.22591662406921387	 ([o'conor.][mentally])
I(31,47): -0.2258439064025879	 ([great][age])
I(4,35): -0.22534990310668945	 ([victim][jim])
I(22,52): -0.22506141662597656	 ([mother,][middle - class])
I(22,47): -0.22477585077285767	 ([mother,][age])
I(15,67): -0.2247622013092041	 ([film.][retarded])
I(8,51): 0.2245250940322876	 ([left][lower])
I(15,69): -0.22403371334075928	 ([film.][physically])
I(12,51): 0.22371399402618408	 ([paint][lower])
I(49,60): -0.22353589534759521	 ([brown][total,])
I(34,68): 0.2233419418334961	 ([direction][well])
I(50,57): 0.22308921813964844	 ([born][pregnant])
I(4,28): -0.2230534553527832	 ([victim][o'conor.])
I(13,51): -0.22300052642822266	 ([incredible][lower])
I(6,59): 0.22266685962677002	 ([palsy][children])
I(13,20): 0.2223653793334961	 ([incredible][fricker])
I(13,36): 0.22222328186035156	 ([incredible][sheridan])
I(6,27): 0.22197186946868896	 ([palsy][hugh])
I(20,49): 0.22178232669830322	 ([fricker][brown])
I(32,73): -0.22150129079818726	 ([script][son])
I(10,12): -0.2207794189453125	 (["][paint])
I(47,61): -0.22075271606445312	 ([age][13])
I(58): 0.22072482109069824	 ([( 22])
I(49,64): -0.22057878971099854	 ([brown][considered])
I(35,40): 0.22037500143051147	 ([jim][portrait])
I(21,72): 0.2199992537498474	 ([christy's][permit])
I(42,49): 0.21998894214630127	 ([brown,][brown])
I(28,48): -0.21989238262176514	 ([o'conor.][49.])
I(35,57): -0.2198317050933838	 ([jim][pregnant])
I(49,55): -0.21975576877593994	 ([brown][mother])
I(0,67): -0.21930932998657227	 ([daniel][retarded])
I(19,22): -0.21917980909347534	 ([brenda][mother,])
I(14,43): -0.2181529998779297	 ([1989][artist])
I(2,33): -0.21798181533813477	 ([christy][wonderful])
I(4,61): -0.2171386480331421	 ([victim][13])
I(20,43): 0.21700948476791382	 ([fricker][artist])
I(11,44): -0.2166304588317871	 ([write][writer])
I(0,13): 0.2165231704711914	 ([daniel][incredible])
I(46,70): 0.2157440185546875	 ([1981][handicapped,])
I(35,55): -0.21547412872314453	 ([jim][mother])
I(21,57): -0.21486639976501465	 ([christy's][pregnant])
I(39,57): 0.214654803276062	 ([vivid][pregnant])
I(1,50): -0.21445274353027344	 ([day - lewis][born])
I(4,21): -0.21439504623413086	 ([victim][christy's])
I(5,57): -0.21436822414398193	 ([cerebral][pregnant])
I(17,39): -0.21427249908447266	 ([also][vivid])
I(17): 0.21425175666809082	 ([also])
I(54,69): 0.2139906883239746	 ([family][physically])
I(15,55): -0.2139509916305542	 ([film.][mother])
I(28,36): -0.21346944570541382	 ([o'conor.][sheridan])
I(54,68): -0.21342873573303223	 ([family][well])
I(22,25): -0.2134116291999817	 ([mother,][fiona])
I(44,52): -0.21328377723693848	 ([writer][middle - class])
I(21,63): 0.2128446102142334	 ([christy's][father])
I(27,39): 0.21264410018920898	 ([hugh][vivid])
I(31,43): -0.21242308616638184	 ([great][artist])
I(24,52): -0.21190500259399414	 ([mcanally,][middle - class])
I(24,38): -0.21141600608825684	 ([mcanally,][paint])
I(23): -0.2112354040145874	 ([ray])
I(6,51): 0.21057558059692383	 ([palsy][lower])
I(18): 0.21053409576416016	 ([stars])
I(52,61): -0.21017587184906006	 ([middle - class][13])
I(23,41): 0.2101362943649292	 ([ray][christy])
I(47,69): 0.21001243591308594	 ([age][physically])
I(30,32): -0.20992153882980347	 ([performances,][script])
I(40,43): -0.20983397960662842	 ([portrait][artist])
I(11,48): -0.2097867727279663	 ([write][49.])
I(6,39): 0.20875024795532227	 ([palsy][vivid])
I(1,44): -0.20865416526794434	 ([day - lewis][writer])
I(4,48): -0.20797061920166016	 ([victim][49.])
I(35,44): -0.2078036069869995	 ([jim][writer])
I(45,71): 0.20733428001403809	 ([died][would])
I(3,61): -0.2072485089302063	 ([brown,][13])
I(38,58): -0.20688748359680176	 ([paint][( 22])
I(29,38): -0.2068040370941162	 ([brilliant][paint])
I(24,48): -0.2066183090209961	 ([mcanally,][49.])
I(20,55): -0.20651447772979736	 ([fricker][mother])
I(10,16): -0.20639538764953613	 (["][movie])
I(3,52): -0.20625317096710205	 ([brown,][middle - class])
I(20,37): 0.20623397827148438	 ([fricker][help])
I(8,53): -0.20613813400268555	 ([left][catholic])
I(22,41): -0.2060377597808838	 ([mother,][christy])
I(1,55): -0.2058548927307129	 ([day - lewis][mother])
I(10,13): 0.2058248519897461	 (["][incredible])
I(24,43): -0.20563006401062012	 ([mcanally,][artist])
I(30,55): 0.20483219623565674	 ([performances,][mother])
I(14,68): 0.2046724557876587	 ([1989][well])
I(29,55): -0.20438313484191895	 ([brilliant][mother])
I(11,39): -0.20424377918243408	 ([write][vivid])
I(24,30): -0.2039981484413147	 ([mcanally,][performances,])
I(44,59): -0.20332551002502441	 ([writer][children])
I(8,63): -0.20314812660217285	 ([left][father])
I(34,52): 0.2028803825378418	 ([direction][middle - class])
I(46,71): -0.20284664630889893	 ([1981][would])
I(48,69): 0.20279717445373535	 ([49.][physically])
I(7,39): 0.2026052474975586	 ([uses][vivid])
I(21,60): 0.20256805419921875	 ([christy's][total,])
I(21,61): -0.20255887508392334	 ([christy's][13])
I(21,31): -0.2025132179260254	 ([christy's][great])
I(46,57): -0.20216643810272217	 ([1981][pregnant])
I(6,41): 0.2020740509033203	 ([palsy][christy])
I(49,63): -0.20206618309020996	 ([brown][father])
I(13,69): 0.20153188705444336	 ([incredible][physically])
I(31,44): -0.2015150785446167	 ([great][writer])
I(8,55): -0.20111405849456787	 ([left][mother])
I(19,50): 0.2010359764099121	 ([brenda][born])
I(30,38): 0.20082402229309082	 ([performances,][paint])
I(4,72): -0.20052510499954224	 ([victim][permit])
I(62,69): 0.2001734972000122	 ([survived ).][physically])
I(19,33): 0.19998455047607422	 ([brenda][wonderful])
I(47,72): -0.1996738314628601	 ([age][permit])
I(40,70): 0.19966894388198853	 ([portrait][handicapped,])
I(38,60): -0.19960856437683105	 ([paint][total,])
I(33,64): -0.19899260997772217	 ([wonderful][considered])
I(32,40): -0.19808244705200195	 ([script][portrait])
I(4,10): -0.1978778839111328	 ([victim]["])
I(38,50): -0.1978144645690918	 ([paint][born])
I(4,11): -0.19769370555877686	 ([victim][write])
I(3,15): -0.19764530658721924	 ([brown,][film.])
I(16,73): 0.19738149642944336	 ([movie][son])
I(22,51): -0.19722813367843628	 ([mother,][lower])
I(2,8): 0.19623124599456787	 ([christy][left])
I(57,63): -0.19601774215698242	 ([pregnant][father])
I(56): 0.19598388671875	 ([constantly])
I(16,63): 0.19575715065002441	 ([movie][father])
