---------- AND Interactions ----------
I(15,16): 2.8556878566741943	 ([spitting][image])
I(21,22): 0.1042029857635498	 ([film][festival])
I(10,57): 0.10410904884338379	 ([television ).][-])
I(39,57): -0.10380029678344727	 ([ronnie][-])
I(34,47): 0.10359001159667969	 ([nancy][said])
I(36,51): -0.10311830043792725	 ([".][".])
I(19,41): 0.10311102867126465	 ([rose][front])
I(1,32): 0.10257482528686523	 ([saw][" the])
I(3,55): -0.10257291793823242	 ([nancy][ball])
I(32,45): 0.10245561599731445	 ([" the][( thinking])
I(13,38): 0.1024026870727539	 ([big][scene])
I(41,54): 0.10208451747894287	 ([front][played])
I(12,22): -0.10206222534179688	 ([already][festival])
I(45,51): 0.10189235210418701	 ([( thinking][".])
I(54,58): 0.10153746604919434	 ([played][vice - versa!])
I(0,50): 0.10137391090393066	 ([1988,][shave])
I(22,51): -0.10129344463348389	 ([festival][".])
I(27,29): 0.10125589370727539	 ([show][watched])
I(42,50): 0.10122132301330566	 ([painting][shave])
I(43,53): 0.10108399391174316	 ([abraham][all,])
I(27,51): -0.10098278522491455	 ([show][".])
I(18,44): 0.10094571113586426	 ([bronze][lincoln])
I(1,52): -0.1006932258605957	 ([saw][amusing])
I(4,38): -0.1000220775604248	 ([show][scene])
I(0,32): 0.09992051124572754	 ([1988,][" the])
I(5,51): 0.09990060329437256	 (["][".])
I(1,36): 0.0998377799987793	 ([saw][".])
I(10,21): -0.0997915267944336	 ([television ).][film])
I(14,58): 0.09974527359008789	 ([fan][vice - versa!])
I(8,18): 0.09961652755737305	 ([( on][bronze])
I(46,58): 0.09957075119018555	 ([mirror )][vice - versa!])
I(20,57): -0.09948086738586426	 ([montreux][-])
I(11,24): 0.0994718074798584	 ([time,][course])
I(41,53): 0.09931588172912598	 ([front][all,])
I(14,32): -0.09911870956420898	 ([fan][" the])
I(9,25): 0.09897184371948242	 ([austrian][recorded])
I(16,21): -0.09895062446594238	 ([image][film])
I(19,55): -0.09836244583129883	 ([rose][ball])
I(1,45): 0.09813940525054932	 ([saw][( thinking])
I(13,16): -0.09807467460632324	 ([big][image])
I(15,19): 0.09790623188018799	 ([spitting][rose])
I(5,13): 0.0977163314819336	 (["][big])
I(14,30): -0.09771490097045898	 ([fan][-])
I(14,18): -0.09762287139892578	 ([fan][bronze])
I(10,33): 0.09755563735961914	 ([television ).][ronnie])
I(20,26): -0.0969691276550293	 ([montreux][every])
I(26,49): 0.09661602973937988	 ([every][need])
I(17,47): 0.09634780883789062	 ([( since][said])
I(11,28): 0.09598755836486816	 ([time,][tape])
I(18,23): -0.09583020210266113	 ([bronze][1986 ).])
I(18,33): -0.09560251235961914	 ([bronze][ronnie])
I(1): 0.09518718719482422	 ([saw])
I(27,35): -0.09493184089660645	 ([show][show])
I(21,29): -0.09486961364746094	 ([film][watched])
I(10,30): 0.09474706649780273	 ([television ).][-])
I(13,34): -0.09457564353942871	 ([big][nancy])
I(38,55): -0.09454727172851562	 ([scene][ball])
I(15,17): 0.09445977210998535	 ([spitting][( since])
I(45,55): 0.09426546096801758	 ([( thinking][ball])
I(56,57): -0.09399819374084473	 ([dog][-])
I(3,13): 0.09392547607421875	 ([nancy][big])
I(10,39): 0.09381663799285889	 ([television ).][ronnie])
I(13,21): 0.09361457824707031	 ([big][film])
I(3,47): -0.09338533878326416	 ([nancy][said])
I(24,53): 0.09338068962097168	 ([course][all,])
I(18,29): -0.09318304061889648	 ([bronze][watched])
I(12,27): -0.09297347068786621	 ([already][show])
I(32,34): 0.09293508529663086	 ([" the][nancy])
I(7,22): -0.09281110763549805	 ([time][festival])
I(49,57): -0.09276866912841797	 ([need][-])
I(15,40): 0.09237551689147949	 ([spitting][stood])
I(32,43): -0.09228920936584473	 ([" the][abraham])
I(40,57): -0.09223437309265137	 ([stood][-])
I(33,50): 0.09204936027526855	 ([ronnie][shave])
I(43,50): 0.09189915657043457	 ([abraham][shave])
I(35,50): 0.09175252914428711	 ([show][shave])
I(1,40): -0.09157419204711914	 ([saw][stood])
I(20,27): 0.09155941009521484	 ([montreux][show])
I(11,41): -0.09154045581817627	 ([time,][front])
I(3,24): -0.09148907661437988	 ([nancy][course])
I(37,40): -0.09125757217407227	 ([remember][stood])
I(35,48): -0.09113192558288574	 ([show][" i])
I(10,14): 0.09090042114257812	 ([television ).][fan])
I(20,47): 0.09067177772521973	 ([montreux][said])
I(14,40): -0.09055161476135254	 ([fan][stood])
I(2,36): -0.09052133560180664	 ([ronnie][".])
I(29,35): -0.0902860164642334	 ([watched][show])
I(16,38): 0.0895547866821289	 ([image][scene])
I(4,51): -0.08877527713775635	 ([show][".])
I(5,37): -0.08865928649902344	 (["][remember])
I(2,50): 0.08854269981384277	 ([ronnie][shave])
I(12,35): 0.08816075325012207	 ([already][show])
I(36,56): -0.08808445930480957	 ([".][dog])
I(1,2): 0.0878140926361084	 ([saw][ronnie])
I(36,37): -0.08780598640441895	 ([".][remember])
I(9,58): 0.08778834342956543	 ([austrian][vice - versa!])
I(35,53): 0.08748960494995117	 ([show][all,])
I(26): -0.08741283416748047	 ([every])
I(6,35): 0.08731842041015625	 ([first][show])
I(9,16): 0.08728218078613281	 ([austrian][image])
I(19,37): -0.08719706535339355	 ([rose][remember])
I(7,23): -0.08716464042663574	 ([time][1986 ).])
I(14,50): 0.08712387084960938	 ([fan][shave])
I(27,46): 0.08696103096008301	 ([show][mirror )])
I(55): 0.08667898178100586	 ([ball])
I(42,48): -0.08635902404785156	 ([painting][" i])
I(3,17): 0.08629250526428223	 ([nancy][( since])
I(7,11): -0.08623456954956055	 ([time][time,])
I(21,37): 0.08609986305236816	 ([film][remember])
I(28,39): -0.08584785461425781	 ([tape][ronnie])
I(19,28): -0.08582901954650879	 ([rose][tape])
I(6,8): -0.08571457862854004	 ([first][( on])
I(4,13): 0.08525538444519043	 ([show][big])
I(37,38): -0.08520865440368652	 ([remember][scene])
I(16,34): 0.08501863479614258	 ([image][nancy])
I(2,42): -0.08487057685852051	 ([ronnie][painting])
I(0,53): -0.08448457717895508	 ([1988,][all,])
I(1,11): -0.08442950248718262	 ([saw][time,])
I(2,13): -0.0837092399597168	 ([ronnie][big])
I(21,41): -0.08337581157684326	 ([film][front])
I(2,49): 0.08320426940917969	 ([ronnie][need])
I(4,25): 0.08298802375793457	 ([show][recorded])
I(20,30): -0.08295440673828125	 ([montreux][-])
I(22,40): -0.08281111717224121	 ([festival][stood])
I(11,53): -0.08256983757019043	 ([time,][all,])
I(0,26): 0.08229374885559082	 ([1988,][every])
I(3,6): 0.08206367492675781	 ([nancy][first])
I(20,51): 0.081978440284729	 ([montreux][".])
I(13,44): 0.08189082145690918	 ([big][lincoln])
I(9,44): 0.08171391487121582	 ([austrian][lincoln])
I(20,23): 0.08169221878051758	 ([montreux][1986 ).])
I(38,45): -0.08167672157287598	 ([scene][( thinking])
I(31,45): 0.08130848407745361	 ([especially][( thinking])
I(22,26): -0.081268310546875	 ([festival][every])
I(34,40): 0.08116483688354492	 ([nancy][stood])
I(6,18): -0.08103609085083008	 ([first][bronze])
I(23,52): -0.08079004287719727	 ([1986 ).][amusing])
I(28,43): -0.08045434951782227	 ([tape][abraham])
I(5,23): 0.08042597770690918	 (["][1986 ).])
I(38,57): 0.08018946647644043	 ([scene][-])
I(17,36): -0.0801386833190918	 ([( since][".])
I(3,58): 0.08008861541748047	 ([nancy][vice - versa!])
I(9,41): -0.07999944686889648	 ([austrian][front])
I(3,32): -0.07976889610290527	 ([nancy][" the])
I(56,58): 0.07971334457397461	 ([dog][vice - versa!])
I(15,31): 0.07959294319152832	 ([spitting][especially])
I(39,49): 0.07956552505493164	 ([ronnie][need])
I(16,18): 0.07944345474243164	 ([image][bronze])
I(23,57): 0.07937026023864746	 ([1986 ).][-])
I(10,58): 0.07927131652832031	 ([television ).][vice - versa!])
I(12,58): 0.07927131652832031	 ([already][vice - versa!])
I(27,38): -0.07905006408691406	 ([show][scene])
I(4,32): -0.07902264595031738	 ([show][" the])
I(4,34): -0.07876253128051758	 ([show][nancy])
I(11,49): 0.07855439186096191	 ([time,][need])
I(31,34): -0.07848310470581055	 ([especially][nancy])
I(39,51): -0.07803547382354736	 ([ronnie][".])
I(22,23): -0.07787108421325684	 ([festival][1986 ).])
I(0,24): -0.07786750793457031	 ([1988,][course])
I(13,33): -0.07772254943847656	 ([big][ronnie])
I(35,51): -0.07720506191253662	 ([show][".])
I(11,18): 0.0770881175994873	 ([time,][bronze])
I(23,42): 0.0770118236541748	 ([1986 ).][painting])
I(25,36): 0.0769040584564209	 ([recorded][".])
I(22,39): -0.0768587589263916	 ([festival][ronnie])
I(33,48): 0.0766899585723877	 ([ronnie][" i])
I(17,49): 0.076485276222229	 ([( since][need])
I(27,41): 0.07647442817687988	 ([show][front])
I(30,31): 0.0764608383178711	 ([-][especially])
I(8,15): -0.07644176483154297	 ([( on][spitting])
I(9,14): 0.07639122009277344	 ([austrian][fan])
I(33,47): 0.07634925842285156	 ([ronnie][said])
I(25,56): 0.07597684860229492	 ([recorded][dog])
I(11,40): -0.07587099075317383	 ([time,][stood])
I(35,47): 0.07577252388000488	 ([show][said])
I(9,32): -0.07544875144958496	 ([austrian][" the])
I(29,48): -0.07539725303649902	 ([watched][" i])
I(3,28): -0.07526326179504395	 ([nancy][tape])
I(6,42): -0.07516908645629883	 ([first][painting])
I(5,15): -0.07480883598327637	 (["][spitting])
I(15,41): -0.07472825050354004	 ([spitting][front])
I(1,48): -0.07467508316040039	 ([saw][" i])
I(34,57): -0.07447075843811035	 ([nancy][-])
I(33,45): 0.07432186603546143	 ([ronnie][( thinking])
I(13,43): -0.07402348518371582	 ([big][abraham])
I(22,29): -0.07399320602416992	 ([festival][watched])
I(39,50): 0.07388246059417725	 ([ronnie][shave])
I(23,54): 0.0738213062286377	 ([1986 ).][played])
I(25,44): 0.07373356819152832	 ([recorded][lincoln])
I(39,44): 0.07366681098937988	 ([ronnie][lincoln])
I(39,55): 0.07363557815551758	 ([ronnie][ball])
I(9,51): -0.07349002361297607	 ([austrian][".])
I(6,52): -0.07344841957092285	 ([first][amusing])
I(3,27): -0.07343244552612305	 ([nancy][show])
I(34,43): 0.07335662841796875	 ([nancy][abraham])
I(20,40): -0.07302212715148926	 ([montreux][stood])
I(9,22): 0.07272052764892578	 ([austrian][festival])
I(45,56): -0.07270240783691406	 ([( thinking][dog])
I(36,48): -0.07254743576049805	 ([".][" i])
I(19,44): 0.07250475883483887	 ([rose][lincoln])
I(4,14): -0.07238316535949707	 ([show][fan])
I(24,35): 0.07235407829284668	 ([course][show])
I(10,52): 0.07223629951477051	 ([television ).][amusing])
I(17,51): 0.07208240032196045	 ([( since][".])
I(22,54): 0.072052001953125	 ([festival][played])
I(3,51): -0.0720435380935669	 ([nancy][".])
I(13,28): -0.07197260856628418	 ([big][tape])
I(1,42): -0.0719597339630127	 ([saw][painting])
I(4,10): 0.0718693733215332	 ([show][television ).])
I(18,47): -0.07183122634887695	 ([bronze][said])
I(3,50): -0.07179403305053711	 ([nancy][shave])
I(17,26): 0.07178997993469238	 ([( since][every])
I(33,52): 0.07161307334899902	 ([ronnie][amusing])
I(5,14): 0.07144856452941895	 (["][fan])
I(8,11): -0.07140970230102539	 ([( on][time,])
Sum: -2.364290952682495
==================================================
