---------- Players ----------
Player 0: bruce
Player 1: almighty
Player 2: story
Player 3: bruce
Player 4: nolan,
Player 5: average
Player 6: man
Player 7: feels
Player 8: god
Player 9: messing
Player 10: life.
Player 11: god
Player 12: confronts
Player 13: show
Player 14: bruce
Player 15: error
Player 16: ways.
Player 17: course,
Player 18: giving
Player 19: someone
Player 20: god's
Player 21: powers
Player 22: could
Player 23: take
Player 24: turn
Player 25: worse.
Player 26: bruce
Player 27: almighty
Player 28: good
Player 29: comedy,
Player 30: jim
Player 31: carrey
Player 32: good,
Player 33: always
Player 34: morgan
Player 35: freeman
Player 36: first - rate
Player 37: seems
Player 38: right
Player 39: home
Player 40: god
Player 41: cast
Player 42: brings
Player 43: plot
Player 44: together
Player 45: well.
Player 46: jokes
Player 47: almost
Player 48: always
Player 49: target,
Player 50: although
Player 51: sometimes
Player 52: resort
Player 53: bit
Player 54: much
Player 55: carrey's
Player 56: facial
Player 57: expressions.
Player 58: liked
Player 59: fact
Player 60: movie
Player 61: actually
Player 62: portrayed
Player 63: god,
Player 64: also
Player 65: black
Player 66: man.
Player 67: thought
---------- AND Interactions (Pairwise Only) ----------
I(30,31): 2.95286226272583	 ([jim][carrey])
I(9,13): -0.21800363063812256	 ([messing][show])
I(24,63): -0.21781682968139648	 ([turn][god,])
I(45,58): -0.21741539239883423	 ([well.][liked])
I(15,19): 0.2173086404800415	 ([error][someone])
I(3,29): -0.21691954135894775	 ([bruce][comedy,])
I(50,52): 0.21626800298690796	 ([although][resort])
I(32,34): 0.2160123586654663	 ([good,][morgan])
I(1,63): -0.21571683883666992	 ([almighty][god,])
I(52,59): -0.21564775705337524	 ([resort][fact])
I(15,57): 0.2155274748802185	 ([error][expressions.])
I(21,26): -0.2145363986492157	 ([powers][bruce])
I(26,43): -0.21427661180496216	 ([bruce][plot])
I(15,32): 0.21359992027282715	 ([error][good,])
I(42,66): -0.21341204643249512	 ([brings][man.])
I(54,66): 0.21324008703231812	 ([much][man.])
I(8,28): -0.2132195234298706	 ([god][good])
I(36,55): -0.21306073665618896	 ([first - rate][carrey's])
I(39,45): -0.21293240785598755	 ([home][well.])
I(47,60): -0.21284788846969604	 ([almost][movie])
I(21,40): -0.21239686012268066	 ([powers][god])
I(39,43): 0.21216100454330444	 ([home][plot])
I(9,27): 0.21207058429718018	 ([messing][almighty])
I(4,10): -0.21144533157348633	 ([nolan,][life.])
I(38,54): 0.2108038067817688	 ([right][much])
I(9,17): 0.2097378969192505	 ([messing][course,])
I(13,58): -0.20973730087280273	 ([show][liked])
I(0,15): -0.20958805084228516	 ([bruce][error])
I(47,58): 0.2095801830291748	 ([almost][liked])
I(49,50): 0.20798256993293762	 ([target,][although])
I(8,60): 0.20795410871505737	 ([god][movie])
I(2,35): -0.20762038230895996	 ([story][freeman])
I(28,37): -0.2072787880897522	 ([good][seems])
I(25,46): -0.20702654123306274	 ([worse.][jokes])
I(39,58): -0.2066657543182373	 ([home][liked])
I(1,20): -0.20648038387298584	 ([almighty][god's])
I(17,31): 0.206132173538208	 ([course,][carrey])
I(12,56): -0.20603719353675842	 ([confronts][facial])
I(25,53): -0.20566439628601074	 ([worse.][bit])
I(38,58): -0.20459246635437012	 ([right][liked])
I(10,48): -0.2039252519607544	 ([life.][always])
I(34,36): -0.20364636182785034	 ([morgan][first - rate])
I(42,46): -0.20335137844085693	 ([brings][jokes])
I(2,54): 0.20316696166992188	 ([story][much])
I(34,49): 0.20289874076843262	 ([morgan][target,])
I(15,55): 0.2028108835220337	 ([error][carrey's])
I(29,40): 0.2024630308151245	 ([comedy,][god])
I(29,34): -0.2018831968307495	 ([comedy,][morgan])
I(29,54): -0.2012631893157959	 ([comedy,][much])
I(33,63): -0.2012016773223877	 ([always][god,])
I(42,67): -0.20119813084602356	 ([brings][thought])
I(8,49): -0.20112556219100952	 ([god][target,])
I(3,63): 0.20098894834518433	 ([bruce][god,])
I(29,45): 0.20053380727767944	 ([comedy,][well.])
I(21,46): -0.20037490129470825	 ([powers][jokes])
I(39,55): -0.19901728630065918	 ([home][carrey's])
I(9,39): 0.1980677843093872	 ([messing][home])
I(11,13): 0.1973627209663391	 ([god][show])
I(26,36): -0.19652852416038513	 ([bruce][first - rate])
I(2,58): 0.19622015953063965	 ([story][liked])
I(14,60): -0.19619715213775635	 ([bruce][movie])
I(42,54): -0.1961078643798828	 ([brings][much])
I(6,11): -0.196056067943573	 ([man][god])
I(1,27): -0.19591432809829712	 ([almighty][almighty])
I(2,51): -0.1958293914794922	 ([story][sometimes])
I(10,36): 0.1954505443572998	 ([life.][first - rate])
I(32,56): 0.1947847604751587	 ([good,][facial])
I(22,55): -0.1945490837097168	 ([could][carrey's])
I(10,16): -0.19439697265625	 ([life.][ways.])
I(35,66): -0.1943681240081787	 ([freeman][man.])
I(35,49): 0.19395506381988525	 ([freeman][target,])
I(50,53): 0.1937534511089325	 ([although][bit])
I(26,31): -0.19311773777008057	 ([bruce][carrey])
I(17,59): -0.19297373294830322	 ([course,][fact])
I(45,46): -0.1922539472579956	 ([well.][jokes])
I(36,59): -0.19220542907714844	 ([first - rate][fact])
I(12,60): -0.19212770462036133	 ([confronts][movie])
I(6,55): -0.19150280952453613	 ([man][carrey's])
I(27,54): 0.1913500428199768	 ([almighty][much])
I(0,12): -0.19085365533828735	 ([bruce][confronts])
I(41,61): -0.1905980110168457	 ([cast][actually])
I(6,25): 0.18958717584609985	 ([man][worse.])
I(60,61): -0.18933629989624023	 ([movie][actually])
I(40,56): 0.18932995200157166	 ([god][facial])
I(4,34): -0.18899935483932495	 ([nolan,][morgan])
I(36,56): 0.18896839022636414	 ([first - rate][facial])
I(2,7): 0.18893122673034668	 ([story][feels])
I(1,46): -0.18868505954742432	 ([almighty][jokes])
I(60,65): -0.18856894969940186	 ([movie][black])
I(42,60): 0.1882886290550232	 ([brings][movie])
I(28,40): -0.18806493282318115	 ([good][god])
I(22,23): -0.18726840615272522	 ([could][take])
I(1,11): -0.1872563362121582	 ([almighty][god])
I(2,31): 0.18698477745056152	 ([story][carrey])
I(30,32): 0.18635886907577515	 ([jim][good,])
I(11,35): -0.18610358238220215	 ([god][freeman])
I(29,66): -0.1860579252243042	 ([comedy,][man.])
I(15,27): -0.18577700853347778	 ([error][almighty])
I(4,66): -0.18495029211044312	 ([nolan,][man.])
I(32,50): 0.18466401100158691	 ([good,][although])
I(48,57): -0.184309720993042	 ([always][expressions.])
I(43,57): 0.1840212345123291	 ([plot][expressions.])
I(2,20): -0.1840195655822754	 ([story][god's])
I(9,42): 0.18365120887756348	 ([messing][brings])
I(28,66): -0.18316340446472168	 ([good][man.])
I(37,63): -0.1829785704612732	 ([seems][god,])
I(8,35): -0.18277788162231445	 ([god][freeman])
I(53,55): 0.1823347806930542	 ([bit][carrey's])
I(40,52): -0.18228352069854736	 ([god][resort])
I(32,62): 0.1820772886276245	 ([good,][portrayed])
I(41,43): 0.18140435218811035	 ([cast][plot])
I(37,66): -0.18120062351226807	 ([seems][man.])
I(19,28): -0.18092429637908936	 ([someone][good])
I(35,67): -0.18046441674232483	 ([freeman][thought])
I(43,47): -0.18040859699249268	 ([plot][almost])
I(2,32): -0.18024349212646484	 ([story][good,])
I(2,42): -0.1801486611366272	 ([story][brings])
I(19,32): -0.17958521842956543	 ([someone][good,])
I(39,49): 0.1792447566986084	 ([home][target,])
I(1,28): -0.17919915914535522	 ([almighty][good])
I(16,60): 0.1791679859161377	 ([ways.][movie])
I(31,66): -0.17905372381210327	 ([carrey][man.])
I(11,46): -0.1788387894630432	 ([god][jokes])
I(15,40): -0.1788298487663269	 ([error][god])
I(34,56): -0.1779480278491974	 ([morgan][facial])
I(30,41): -0.17765432596206665	 ([jim][cast])
I(31,48): 0.1770915985107422	 ([carrey][always])
I(50,55): 0.1761019229888916	 ([although][carrey's])
I(8,36): 0.1758965253829956	 ([god][first - rate])
I(37,42): -0.17587220668792725	 ([seems][brings])
I(0,31): -0.17579978704452515	 ([bruce][carrey])
I(0,52): -0.175695538520813	 ([bruce][resort])
I(17,41): -0.17535877227783203	 ([course,][cast])
I(38,52): 0.17470550537109375	 ([right][resort])
I(28,62): -0.17448604106903076	 ([good][portrayed])
I(25,56): -0.17435812950134277	 ([worse.][facial])
I(2,21): 0.17431282997131348	 ([story][powers])
I(36,39): -0.17400622367858887	 ([first - rate][home])
I(35,57): -0.17350727319717407	 ([freeman][expressions.])
I(12,63): 0.1732514500617981	 ([confronts][god,])
I(45,47): 0.17232054471969604	 ([well.][almost])
I(27,56): 0.17220118641853333	 ([almighty][facial])
I(9,14): 0.17090994119644165	 ([messing][bruce])
I(21,30): -0.1706668734550476	 ([powers][jim])
I(15,30): 0.17027395963668823	 ([error][jim])
I(12,41): 0.1702694296836853	 ([confronts][cast])
I(1,48): -0.17019784450531006	 ([almighty][always])
I(6,10): -0.1697310209274292	 ([man][life.])
I(28,46): -0.16971999406814575	 ([good][jokes])
I(42,62): 0.16953900456428528	 ([brings][portrayed])
I(7,21): -0.1694469451904297	 ([feels][powers])
I(22,41): 0.1693124771118164	 ([could][cast])
I(19,20): 0.16927683353424072	 ([someone][god's])
I(11,48): -0.16804558038711548	 ([god][always])
I(2,50): 0.1680011749267578	 ([story][although])
I(11,17): -0.16798275709152222	 ([god][course,])
I(9,31): 0.16770124435424805	 ([messing][carrey])
I(15,66): 0.1673877239227295	 ([error][man.])
I(35,40): -0.16738474369049072	 ([freeman][god])
I(59,67): -0.16725841164588928	 ([fact][thought])
I(4,56): -0.16706541180610657	 ([nolan,][facial])
I(5,29): -0.16705891489982605	 ([average][comedy,])
I(1,52): -0.1670442819595337	 ([almighty][resort])
I(30,43): -0.1666942834854126	 ([jim][plot])
I(27,39): -0.16663259267807007	 ([almighty][home])
I(41,53): 0.16608238220214844	 ([cast][bit])
I(45,59): -0.1660049557685852	 ([well.][fact])
I(10,26): 0.16596519947052002	 ([life.][bruce])
I(5,54): -0.16579735279083252	 ([average][much])
I(34,59): -0.16550326347351074	 ([morgan][fact])
I(0,10): 0.16547620296478271	 ([bruce][life.])
I(29,60): -0.16533204913139343	 ([comedy,][movie])
I(15,45): -0.16529244184494019	 ([error][well.])
I(4,52): -0.16525137424468994	 ([nolan,][resort])
I(2,26): -0.1645960509777069	 ([story][bruce])
I(14,15): 0.16427910327911377	 ([bruce][error])
I(34,52): 0.16424715518951416	 ([morgan][resort])
I(5,43): -0.16413795948028564	 ([average][plot])
I(44,67): -0.16408833861351013	 ([together][thought])
I(24,52): -0.16407984495162964	 ([turn][resort])
I(3,32): 0.16374826431274414	 ([bruce][good,])
I(12,48): 0.16371160745620728	 ([confronts][always])
I(9,45): 0.16353654861450195	 ([messing][well.])
I(18,19): -0.16303429007530212	 ([giving][someone])
I(2,59): -0.1625610589981079	 ([story][fact])
I(7,41): -0.16252398490905762	 ([feels][cast])
I(31,34): 0.1622801423072815	 ([carrey][morgan])
I(0,63): 0.16198784112930298	 ([bruce][god,])
I(16,43): 0.16191458702087402	 ([ways.][plot])
I(3,40): 0.16178005933761597	 ([bruce][god])
I(8,46): -0.16145938634872437	 ([god][jokes])
I(24,53): 0.16128325462341309	 ([turn][bit])
I(35,45): -0.16125893592834473	 ([freeman][well.])
I(49,54): 0.16041231155395508	 ([target,][much])
I(27,45): -0.16032391786575317	 ([almighty][well.])
I(54,67): 0.16024410724639893	 ([much][thought])
I(26,29): -0.16013291478157043	 ([bruce][comedy,])
I(11,39): -0.16000086069107056	 ([god][home])
I(3,30): -0.15935203433036804	 ([bruce][jim])
I(28,48): -0.1592111587524414	 ([good][always])
I(2,8): -0.15909767150878906	 ([story][god])
I(21,54): 0.1590205430984497	 ([powers][much])
I(28,44): 0.1590021848678589	 ([good][together])
I(13,49): 0.15893280506134033	 ([show][target,])
I(42,55): -0.1583349108695984	 ([brings][carrey's])
I(41,50): -0.1582036018371582	 ([cast][although])
I(25,37): -0.15818488597869873	 ([worse.][seems])
I(21,56): -0.15730604529380798	 ([powers][facial])
I(0,54): -0.15702426433563232	 ([bruce][much])
I(1,24): -0.1566610336303711	 ([almighty][turn])
I(45,62): 0.15653663873672485	 ([well.][portrayed])
I(1,6): -0.15637630224227905	 ([almighty][man])
I(24,34): -0.15616929531097412	 ([turn][morgan])
I(0,5): -0.15575245022773743	 ([bruce][average])
I(38,63): -0.15560519695281982	 ([right][god,])
I(8,13): 0.1552189588546753	 ([god][show])
I(22,32): -0.1551954746246338	 ([could][good,])
I(20,35): -0.154962420463562	 ([god's][freeman])
I(21,25): -0.15449953079223633	 ([powers][worse.])
I(10,39): -0.15449142456054688	 ([life.][home])
I(33,39): 0.15441536903381348	 ([always][home])
I(15,24): 0.15416479110717773	 ([error][turn])
I(31,60): -0.15411454439163208	 ([carrey][movie])
I(46,65): -0.15410521626472473	 ([jokes][black])
I(31,59): -0.15408039093017578	 ([carrey][fact])
I(2,52): 0.15383195877075195	 ([story][resort])
I(21,24): -0.15350675582885742	 ([powers][turn])
I(0,55): -0.15340298414230347	 ([bruce][carrey's])
I(1,17): -0.15330106019973755	 ([almighty][course,])
I(27,52): -0.1531500220298767	 ([almighty][resort])
I(39,52): 0.15286552906036377	 ([home][resort])
I(11,45): -0.1526842713356018	 ([god][well.])
I(39,66): -0.1526634693145752	 ([home][man.])
I(26,30): -0.15260061621665955	 ([bruce][jim])
I(8,25): 0.15235590934753418	 ([god][worse.])
I(26,39): 0.1521899402141571	 ([bruce][home])
I(62,67): 0.1518135964870453	 ([portrayed][thought])
I(12,52): 0.15179389715194702	 ([confronts][resort])
I(2,39): -0.15176033973693848	 ([story][home])
I(40,66): -0.15170586109161377	 ([god][man.])
I(16,19): -0.15170574188232422	 ([ways.][someone])
I(35,62): -0.1512596607208252	 ([freeman][portrayed])
I(13,31): 0.15092378854751587	 ([show][carrey])
I(4,40): 0.1509232521057129	 ([nolan,][god])
I(10,62): -0.15066677331924438	 ([life.][portrayed])
I(27,46): -0.1506032943725586	 ([almighty][jokes])
I(16,50): 0.15055370330810547	 ([ways.][although])
I(27,48): -0.1502421498298645	 ([almighty][always])
I(36,63): 0.15017986297607422	 ([first - rate][god,])
I(11,43): 0.150154709815979	 ([god][plot])
I(6,32): -0.1499103307723999	 ([man][good,])
I(1,8): -0.14988523721694946	 ([almighty][god])
I(18,41): 0.14983439445495605	 ([giving][cast])
I(4,43): 0.14982357621192932	 ([nolan,][plot])
I(25,48): 0.14979630708694458	 ([worse.][always])
I(3,8): 0.1497950553894043	 ([bruce][god])
I(6,28): -0.1496015191078186	 ([man][good])
I(37,57): -0.14941108226776123	 ([seems][expressions.])
I(13,24): 0.14927101135253906	 ([show][turn])
I(25,57): 0.14918279647827148	 ([worse.][expressions.])
I(4,31): -0.1491674780845642	 ([nolan,][carrey])
I(25,66): 0.14914876222610474	 ([worse.][man.])
I(5,16): -0.14885422587394714	 ([average][ways.])
I(6,35): -0.14857834577560425	 ([man][freeman])
I(25,54): 0.14820313453674316	 ([worse.][much])
I(6,20): -0.1480337381362915	 ([man][god's])
I(11,57): -0.14750349521636963	 ([god][expressions.])
I(33,60): 0.14746350049972534	 ([always][movie])
I(8,52): -0.14714395999908447	 ([god][resort])
I(17,19): -0.14712202548980713	 ([course,][someone])
I(32,45): -0.14693909883499146	 ([good,][well.])
I(43,56): -0.1467214822769165	 ([plot][facial])
I(18,25): 0.14653658866882324	 ([giving][worse.])
I(57,60): 0.14616096019744873	 ([expressions.][movie])
I(1,40): -0.14613771438598633	 ([almighty][god])
I(54,56): -0.14609602093696594	 ([much][facial])
I(34,41): -0.14592719078063965	 ([morgan][cast])
I(8,17): -0.1457400918006897	 ([god][course,])
I(9,53): 0.14562714099884033	 ([messing][bit])
I(16,53): -0.14546573162078857	 ([ways.][bit])
I(29,39): 0.1454005241394043	 ([comedy,][home])
I(48,50): -0.1453317105770111	 ([always][although])
I(33,47): 0.14519691467285156	 ([always][almost])
I(32,33): -0.1451704502105713	 ([good,][always])
I(17,50): 0.144944965839386	 ([course,][although])
I(33,58): -0.1448514461517334	 ([always][liked])
I(37,38): 0.14481443166732788	 ([seems][right])
I(39,57): -0.14450907707214355	 ([home][expressions.])
I(8,48): -0.14435631036758423	 ([god][always])
I(7,29): -0.14397317171096802	 ([feels][comedy,])
I(0,49): -0.1437087059020996	 ([bruce][target,])
I(12,58): 0.1435655951499939	 ([confronts][liked])
I(1,56): 0.1434776484966278	 ([almighty][facial])
I(31,45): -0.14343607425689697	 ([carrey][well.])
I(4,57): -0.14334321022033691	 ([nolan,][expressions.])
I(17,27): -0.1433408260345459	 ([course,][almighty])
I(4,5): -0.1432051956653595	 ([nolan,][average])
I(7,67): -0.14252886176109314	 ([feels][thought])
I(9,51): 0.14235615730285645	 ([messing][sometimes])
I(4,41): -0.14205002784729004	 ([nolan,][cast])
I(18,20): -0.14195814728736877	 ([giving][god's])
I(15,33): -0.14193463325500488	 ([error][always])
I(56,67): 0.1417739987373352	 ([facial][thought])
I(37,59): -0.1417025327682495	 ([seems][fact])
I(0,30): -0.14168477058410645	 ([bruce][jim])
I(3,11): 0.14155495166778564	 ([bruce][god])
I(44,58): -0.14128780364990234	 ([together][liked])
I(14,43): -0.141157329082489	 ([bruce][plot])
I(28,33): 0.14101874828338623	 ([good][always])
I(2,40): -0.14063096046447754	 ([story][god])
I(35,50): 0.14054659008979797	 ([freeman][although])
I(9,67): 0.14003252983093262	 ([messing][thought])
I(46,56): 0.13979583978652954	 ([jokes][facial])
I(8,31): -0.13956254720687866	 ([god][carrey])
I(44,54): 0.13942134380340576	 ([together][much])
I(24,26): -0.1394130289554596	 ([turn][bruce])
I(7,35): -0.13915294408798218	 ([feels][freeman])
I(48,66): -0.13907432556152344	 ([always][man.])
I(37,62): -0.1389673352241516	 ([seems][portrayed])
I(12,20): 0.13869667053222656	 ([confronts][god's])
I(1,25): 0.13858336210250854	 ([almighty][worse.])
I(45,66): -0.13851720094680786	 ([well.][man.])
I(13,29): -0.13807320594787598	 ([show][comedy,])
I(17,42): -0.13789653778076172	 ([course,][brings])
I(29,59): -0.13788354396820068	 ([comedy,][fact])
I(8,62): 0.13770031929016113	 ([god][portrayed])
I(13,21): -0.13757163286209106	 ([show][powers])
I(47,48): -0.1374678611755371	 ([almost][always])
I(23,28): -0.13717398047447205	 ([take][good])
I(10,41): -0.1369919776916504	 ([life.][cast])
I(16,49): -0.1368597149848938	 ([ways.][target,])
I(42,63): -0.13680917024612427	 ([brings][god,])
I(37,46): -0.13646501302719116	 ([seems][jokes])
I(10,37): -0.1363450288772583	 ([life.][seems])
I(24,35): -0.13592714071273804	 ([turn][freeman])
I(4,21): -0.13575959205627441	 ([nolan,][powers])
I(29,63): 0.13575291633605957	 ([comedy,][god,])
I(21,60): 0.13544827699661255	 ([powers][movie])
I(1,57): -0.13527977466583252	 ([almighty][expressions.])
I(12,44): 0.13497710227966309	 ([confronts][together])
I(51,60): 0.1348242461681366	 ([sometimes][movie])
I(16,22): -0.1342504918575287	 ([ways.][could])
I(62,66): 0.1339191198348999	 ([portrayed][man.])
I(43,61): -0.13383722305297852	 ([plot][actually])
I(6,31): -0.13344091176986694	 ([man][carrey])
I(4,39): -0.13341915607452393	 ([nolan,][home])
I(47,63): 0.1333761215209961	 ([almost][god,])
I(20,28): -0.13333791494369507	 ([god's][good])
I(31,56): -0.1326538622379303	 ([carrey][facial])
I(16,54): -0.13263487815856934	 ([ways.][much])
I(8,15): -0.13260728120803833	 ([god][error])
I(53,63): -0.13254135847091675	 ([bit][god,])
I(12,54): 0.13235026597976685	 ([confronts][much])
I(27,67): -0.1316952109336853	 ([almighty][thought])
I(33,49): 0.13153815269470215	 ([always][target,])
I(44,47): 0.13146549463272095	 ([together][almost])
I(3,49): -0.13146090507507324	 ([bruce][target,])
I(14,34): -0.13141483068466187	 ([bruce][morgan])
I(59,66): 0.1313706636428833	 ([fact][man.])
I(51,52): -0.13132351636886597	 ([sometimes][resort])
I(6,63): -0.13130486011505127	 ([man][god,])
I(59,63): -0.13129651546478271	 ([fact][god,])
I(8,29): 0.13127142190933228	 ([god][comedy,])
I(34,67): -0.13125279545783997	 ([morgan][thought])
I(39,40): -0.1308072805404663	 ([home][god])
I(13,59): -0.1305098533630371	 ([show][fact])
I(2,38): -0.13047289848327637	 ([story][right])
I(5,25): -0.1304713487625122	 ([average][worse.])
I(4,12): -0.13008546829223633	 ([nolan,][confronts])
I(27,34): -0.1299799680709839	 ([almighty][morgan])
I(14,26): 0.12989169359207153	 ([bruce][bruce])
I(8,54): 0.1294182538986206	 ([god][much])
I(3,34): -0.1294134259223938	 ([bruce][morgan])
I(43,51): 0.12905210256576538	 ([plot][sometimes])
I(61,62): -0.1289229393005371	 ([actually][portrayed])
I(3,13): -0.12883710861206055	 ([bruce][show])
I(0,40): 0.1288195252418518	 ([bruce][god])
I(42,48): -0.12879973649978638	 ([brings][always])
I(24,40): 0.12854278087615967	 ([turn][god])
I(0,33): 0.1284516453742981	 ([bruce][always])
I(24,47): 0.12842947244644165	 ([turn][almost])
I(39,47): 0.12835919857025146	 ([home][almost])
I(65,67): -0.12795451283454895	 ([black][thought])
I(50,56): 0.12783408164978027	 ([although][facial])
I(1,34): -0.12751352787017822	 ([almighty][morgan])
I(48,51): -0.12723881006240845	 ([always][sometimes])
I(11,29): 0.12715643644332886	 ([god][comedy,])
I(1,5): -0.12693879008293152	 ([almighty][average])
I(21,52): -0.1264992356300354	 ([powers][resort])
I(33,43): 0.1264517903327942	 ([always][plot])
I(40,67): -0.1263461410999298	 ([god][thought])
I(31,54): 0.1263124942779541	 ([carrey][much])
I(1,43): -0.12604939937591553	 ([almighty][plot])
I(24,59): -0.12593114376068115	 ([turn][fact])
I(20,48): -0.12577474117279053	 ([god's][always])
I(43,48): 0.1257622241973877	 ([plot][always])
I(7,27): -0.12574529647827148	 ([feels][almighty])
I(5,46): 0.12538141012191772	 ([average][jokes])
I(42,47): 0.12536323070526123	 ([brings][almost])
I(29,56): 0.12516772747039795	 ([comedy,][facial])
I(36,50): -0.1251090168952942	 ([first - rate][although])
I(16,37): -0.1251012682914734	 ([ways.][seems])
I(5,11): 0.12488046288490295	 ([average][god])
I(20,24): -0.12465530633926392	 ([god's][turn])
I(21,36): -0.12461531162261963	 ([powers][first - rate])
I(49,51): 0.12446549534797668	 ([target,][sometimes])
I(40,54): 0.12437856197357178	 ([god][much])
I(29,37): -0.12435245513916016	 ([comedy,][seems])
I(10,50): 0.12420272827148438	 ([life.][although])
I(2,33): -0.12407565116882324	 ([story][always])
I(0,4): -0.12394523620605469	 ([bruce][nolan,])
I(1,35): -0.12383687496185303	 ([almighty][freeman])
I(12,49): 0.12372303009033203	 ([confronts][target,])
I(21,39): -0.12290036678314209	 ([powers][home])
I(7,54): 0.12278717756271362	 ([feels][much])
I(8,12): 0.1226397156715393	 ([god][confronts])
I(4,20): 0.12248378992080688	 ([nolan,][god's])
I(51,53): 0.12220099568367004	 ([sometimes][bit])
I(28,45): -0.12184059619903564	 ([good][well.])
I(52,66): -0.12180399894714355	 ([resort][man.])
I(54,61): 0.12141811847686768	 ([much][actually])
I(50,66): 0.12094718217849731	 ([although][man.])
I(3,54): -0.12085521221160889	 ([bruce][much])
I(16,42): -0.12084311246871948	 ([ways.][brings])
I(52,55): -0.12076711654663086	 ([resort][carrey's])
I(44,56): 0.12042796611785889	 ([together][facial])
I(32,64): 0.1204143762588501	 ([good,][also])
I(2,47): 0.12033510208129883	 ([story][almost])
I(34,66): -0.1202356219291687	 ([morgan][man.])
I(52,67): 0.11987501382827759	 ([resort][thought])
I(12,55): 0.11954790353775024	 ([confronts][carrey's])
I(20,54): 0.11910367012023926	 ([god's][much])
I(0,58): 0.11902523040771484	 ([bruce][liked])
I(0,61): -0.11899328231811523	 ([bruce][actually])
I(0,20): 0.11859959363937378	 ([bruce][god's])
I(0,48): 0.11855524778366089	 ([bruce][always])
I(44,60): 0.11853605508804321	 ([together][movie])
I(16,33): -0.11848044395446777	 ([ways.][always])
I(38,49): 0.11836516857147217	 ([right][target,])
I(33,35): -0.11801016330718994	 ([always][freeman])
I(13,52): 0.1179094910621643	 ([show][resort])
I(4,15): 0.11743903160095215	 ([nolan,][error])
I(37,39): -0.11724817752838135	 ([seems][home])
I(10,29): 0.11724019050598145	 ([life.][comedy,])
I(3,9): -0.11711490154266357	 ([bruce][messing])
I(3,16): -0.11699080467224121	 ([bruce][ways.])
I(6,24): -0.11696195602416992	 ([man][turn])
I(56,65): -0.11640951037406921	 ([facial][black])
I(23,55): 0.11639785766601562	 ([take][carrey's])
I(6,27): -0.11632633209228516	 ([man][almighty])
I(50,67): 0.11628925800323486	 ([although][thought])
I(35,42): -0.11624026298522949	 ([freeman][brings])
I(12,24): 0.11594969034194946	 ([confronts][turn])
I(33,37): -0.11590576171875	 ([always][seems])
I(1,53): -0.1158871054649353	 ([almighty][bit])
I(27,37): -0.115367591381073	 ([almighty][seems])
I(18,32): -0.11530876159667969	 ([giving][good,])
I(15,63): 0.11522656679153442	 ([error][god,])
I(56,59): 0.11502528190612793	 ([facial][fact])
I(35,37): -0.11494064331054688	 ([freeman][seems])
I(26,40): 0.11484229564666748	 ([bruce][god])
I(15,43): 0.11473870277404785	 ([error][plot])
I(21,47): 0.11472499370574951	 ([powers][almost])
I(31,38): -0.11464542150497437	 ([carrey][right])
I(38,45): -0.11440163850784302	 ([right][well.])
I(55,61): 0.11409014463424683	 ([carrey's][actually])
I(11,66): -0.1134600043296814	 ([god][man.])
I(15,49): 0.11343204975128174	 ([error][target,])
I(24,62): -0.1134183406829834	 ([turn][portrayed])
I(6,15): 0.11331188678741455	 ([man][error])
I(15,56): 0.113310307264328	 ([error][facial])
I(15,37): 0.11303740739822388	 ([error][seems])
I(10,61): -0.11290347576141357	 ([life.][actually])
I(28,38): -0.11289429664611816	 ([good][right])
I(4,28): -0.1127176284790039	 ([nolan,][good])
I(51,63): -0.11255204677581787	 ([sometimes][god,])
I(7,34): -0.1123008131980896	 ([feels][morgan])
I(47,54): -0.1122889518737793	 ([almost][much])
I(17,20): 0.11197149753570557	 ([course,][god's])
I(61,66): -0.1119084358215332	 ([actually][man.])
I(27,40): -0.111758291721344	 ([almighty][god])
I(13,25): -0.11175572872161865	 ([show][worse.])
I(13,67): -0.11170351505279541	 ([show][thought])
I(16,45): -0.11168211698532104	 ([ways.][well.])
I(5,62): -0.11139523983001709	 ([average][portrayed])
I(0,35): 0.11130881309509277	 ([bruce][freeman])
I(7,24): -0.11128878593444824	 ([feels][turn])
I(0,11): 0.11128127574920654	 ([bruce][god])
I(42,57): -0.11090904474258423	 ([brings][expressions.])
I(36,48): -0.11080801486968994	 ([first - rate][always])
I(55,62): 0.1106950044631958	 ([carrey's][portrayed])
I(20,45): -0.11007070541381836	 ([god's][well.])
I(7,11): -0.10999220609664917	 ([feels][god])
I(11,62): 0.10997533798217773	 ([god][portrayed])
I(37,48): -0.10997015237808228	 ([seems][always])
I(58,66): -0.1097860336303711	 ([liked][man.])
I(8,39): -0.10975372791290283	 ([god][home])
I(47,51): 0.10942497849464417	 ([almost][sometimes])
I(26,55): -0.10931232571601868	 ([bruce][carrey's])
I(7,63): -0.10922670364379883	 ([feels][god,])
I(34,65): -0.10920330882072449	 ([morgan][black])
I(26,46): -0.10914686322212219	 ([bruce][jokes])
I(24,43): 0.10914558172225952	 ([turn][plot])
I(45,60): 0.10906016826629639	 ([well.][movie])
I(8,56): 0.10903418064117432	 ([god][facial])
I(7,8): 0.10890460014343262	 ([feels][god])
I(5,48): 0.10877373814582825	 ([average][always])
I(14,21): -0.10873216390609741	 ([bruce][powers])
I(6,39): -0.10854518413543701	 ([man][home])
I(2,27): 0.10842651128768921	 ([story][almighty])
I(33,45): -0.10839313268661499	 ([always][well.])
