---------- Players ----------
Player A: bruce
Player B: almighty
Player C: story
Player D: bruce
Player E: nolan,
Player F: average
Player G: man
Player H: feels
Player I: god
Player J: messing
Player K: life.
Player L: god
Player M: confronts
Player N: show
Player O: bruce
Player P: error
Player Q: ways.
Player R: course,
Player S: giving
Player T: someone
Player U: god's
Player V: powers
Player W: could
Player X: take
Player Y: turn
Player Z: worse.
Player [: bruce
Player \: almighty
Player ]: good
Player ^: comedy,
Player _: jim
Player `: carrey
Player a: good,
Player b: always
Player c: morgan
Player d: freeman
Player e: first - rate
Player f: seems
Player g: right
Player h: home
Player i: god
Player j: cast
Player k: brings
Player l: plot
Player m: together
Player n: well.
Player o: jokes
Player p: almost
Player q: always
Player r: target,
Player s: although
Player t: sometimes
Player u: resort
Player v: bit
Player w: much
Player x: carrey's
Player y: facial
Player z: expressions.
Player {: liked
Player |: fact
Player }: movie
Player ~: actually
Player : portrayed
Player : god,
Player : also
Player : black
Player : man.
Player : thought
---------- AND Interactions (Pairwise Only) ----------
I(_`): 2.95286226272583	 ([jim][carrey])
I(gw): 0.2108038067817688	 ([right][much])
I(JR): 0.2097378969192505	 ([messing][course,])
I(N{): -0.20973730087280273	 ([show][liked])
I(AP): -0.20958805084228516	 ([bruce][error])
I(p{): 0.2095801830291748	 ([almost][liked])
I(rs): 0.20798256993293762	 ([target,][although])
I(I}): 0.20795410871505737	 ([god][movie])
I(Cd): -0.20762038230895996	 ([story][freeman])
I(]f): -0.2072787880897522	 ([good][seems])
I(Zo): -0.20702654123306274	 ([worse.][jokes])
I(h{): -0.2066657543182373	 ([home][liked])
I(BU): -0.20648038387298584	 ([almighty][god's])
I(R`): 0.206132173538208	 ([course,][carrey])
I(My): -0.20603719353675842	 ([confronts][facial])
I(Zv): -0.20566439628601074	 ([worse.][bit])
I(g{): -0.20459246635437012	 ([right][liked])
I(Kq): -0.2039252519607544	 ([life.][always])
I(ce): -0.20364636182785034	 ([morgan][first - rate])
I(ko): -0.20335137844085693	 ([brings][jokes])
I(Cw): 0.20316696166992188	 ([story][much])
I(cr): 0.20289874076843262	 ([morgan][target,])
I(Px): 0.2028108835220337	 ([error][carrey's])
I(^i): 0.2024630308151245	 ([comedy,][god])
I(^c): -0.2018831968307495	 ([comedy,][morgan])
I(^w): -0.2012631893157959	 ([comedy,][much])
I(b): -0.2012016773223877	 ([always][god,])
I(k): -0.20119813084602356	 ([brings][thought])
I(Ir): -0.20112556219100952	 ([god][target,])
I(D): 0.20098894834518433	 ([bruce][god,])
I(^n): 0.20053380727767944	 ([comedy,][well.])
I(Vo): -0.20037490129470825	 ([powers][jokes])
I(hx): -0.19901728630065918	 ([home][carrey's])
I(Jh): 0.1980677843093872	 ([messing][home])
I(LN): 0.1973627209663391	 ([god][show])
I([e): -0.19652852416038513	 ([bruce][first - rate])
I(C{): 0.19622015953063965	 ([story][liked])
I(O}): -0.19619715213775635	 ([bruce][movie])
I(kw): -0.1961078643798828	 ([brings][much])
I(GL): -0.196056067943573	 ([man][god])
I(B\): -0.19591432809829712	 ([almighty][almighty])
I(Ct): -0.1958293914794922	 ([story][sometimes])
I(Ke): 0.1954505443572998	 ([life.][first - rate])
I(ay): 0.1947847604751587	 ([good,][facial])
I(Wx): -0.1945490837097168	 ([could][carrey's])
I(KQ): -0.19439697265625	 ([life.][ways.])
I(d): -0.1943681240081787	 ([freeman][man.])
I(dr): 0.19395506381988525	 ([freeman][target,])
I(sv): 0.1937534511089325	 ([although][bit])
I([`): -0.19311773777008057	 ([bruce][carrey])
I(R|): -0.19297373294830322	 ([course,][fact])
I(no): -0.1922539472579956	 ([well.][jokes])
I(e|): -0.19220542907714844	 ([first - rate][fact])
I(M}): -0.19212770462036133	 ([confronts][movie])
I(Gx): -0.19150280952453613	 ([man][carrey's])
I(\w): 0.1913500428199768	 ([almighty][much])
I(AM): -0.19085365533828735	 ([bruce][confronts])
I(j~): -0.1905980110168457	 ([cast][actually])
I(GZ): 0.18958717584609985	 ([man][worse.])
I(}~): -0.18933629989624023	 ([movie][actually])
I(iy): 0.18932995200157166	 ([god][facial])
I(Ec): -0.18899935483932495	 ([nolan,][morgan])
I(ey): 0.18896839022636414	 ([first - rate][facial])
I(CH): 0.18893122673034668	 ([story][feels])
I(Bo): -0.18868505954742432	 ([almighty][jokes])
I(}): -0.18856894969940186	 ([movie][black])
I(k}): 0.1882886290550232	 ([brings][movie])
I(]i): -0.18806493282318115	 ([good][god])
I(WX): -0.18726840615272522	 ([could][take])
I(BL): -0.1872563362121582	 ([almighty][god])
I(C`): 0.18698477745056152	 ([story][carrey])
I(_a): 0.18635886907577515	 ([jim][good,])
I(Ld): -0.18610358238220215	 ([god][freeman])
I(^): -0.1860579252243042	 ([comedy,][man.])
I(P\): -0.18577700853347778	 ([error][almighty])
I(E): -0.18495029211044312	 ([nolan,][man.])
I(as): 0.18466401100158691	 ([good,][although])
I(qz): -0.184309720993042	 ([always][expressions.])
I(lz): 0.1840212345123291	 ([plot][expressions.])
I(CU): -0.1840195655822754	 ([story][god's])
I(Jk): 0.18365120887756348	 ([messing][brings])
I(]): -0.18316340446472168	 ([good][man.])
I(f): -0.1829785704612732	 ([seems][god,])
I(Id): -0.18277788162231445	 ([god][freeman])
I(vx): 0.1823347806930542	 ([bit][carrey's])
I(iu): -0.18228352069854736	 ([god][resort])
I(a): 0.1820772886276245	 ([good,][portrayed])
I(jl): 0.18140435218811035	 ([cast][plot])
I(f): -0.18120062351226807	 ([seems][man.])
I(T]): -0.18092429637908936	 ([someone][good])
I(d): -0.18046441674232483	 ([freeman][thought])
I(lp): -0.18040859699249268	 ([plot][almost])
I(Ca): -0.18024349212646484	 ([story][good,])
I(Ck): -0.1801486611366272	 ([story][brings])
I(Ta): -0.17958521842956543	 ([someone][good,])
I(hr): 0.1792447566986084	 ([home][target,])
I(B]): -0.17919915914535522	 ([almighty][good])
I(Q}): 0.1791679859161377	 ([ways.][movie])
I(`): -0.17905372381210327	 ([carrey][man.])
I(Lo): -0.1788387894630432	 ([god][jokes])
I(Pi): -0.1788298487663269	 ([error][god])
I(cy): -0.1779480278491974	 ([morgan][facial])
I(_j): -0.17765432596206665	 ([jim][cast])
I(`q): 0.1770915985107422	 ([carrey][always])
I(sx): 0.1761019229888916	 ([although][carrey's])
I(Ie): 0.1758965253829956	 ([god][first - rate])
I(fk): -0.17587220668792725	 ([seems][brings])
I(A`): -0.17579978704452515	 ([bruce][carrey])
I(Au): -0.175695538520813	 ([bruce][resort])
I(Rj): -0.17535877227783203	 ([course,][cast])
I(gu): 0.17470550537109375	 ([right][resort])
I(]): -0.17448604106903076	 ([good][portrayed])
I(Zy): -0.17435812950134277	 ([worse.][facial])
I(CV): 0.17431282997131348	 ([story][powers])
I(eh): -0.17400622367858887	 ([first - rate][home])
I(dz): -0.17350727319717407	 ([freeman][expressions.])
I(M): 0.1732514500617981	 ([confronts][god,])
I(np): 0.17232054471969604	 ([well.][almost])
I(\y): 0.17220118641853333	 ([almighty][facial])
I(JO): 0.17090994119644165	 ([messing][bruce])
I(V_): -0.1706668734550476	 ([powers][jim])
I(P_): 0.17027395963668823	 ([error][jim])
I(Mj): 0.1702694296836853	 ([confronts][cast])
I(Bq): -0.17019784450531006	 ([almighty][always])
I(GK): -0.1697310209274292	 ([man][life.])
I(]o): -0.16971999406814575	 ([good][jokes])
I(k): 0.16953900456428528	 ([brings][portrayed])
I(HV): -0.1694469451904297	 ([feels][powers])
I(Wj): 0.1693124771118164	 ([could][cast])
I(TU): 0.16927683353424072	 ([someone][god's])
I(Lq): -0.16804558038711548	 ([god][always])
I(Cs): 0.1680011749267578	 ([story][although])
I(LR): -0.16798275709152222	 ([god][course,])
I(J`): 0.16770124435424805	 ([messing][carrey])
I(P): 0.1673877239227295	 ([error][man.])
I(di): -0.16738474369049072	 ([freeman][god])
I(|): -0.16725841164588928	 ([fact][thought])
I(Ey): -0.16706541180610657	 ([nolan,][facial])
I(F^): -0.16705891489982605	 ([average][comedy,])
I(Bu): -0.1670442819595337	 ([almighty][resort])
I(_l): -0.1666942834854126	 ([jim][plot])
I(\h): -0.16663259267807007	 ([almighty][home])
I(jv): 0.16608238220214844	 ([cast][bit])
I(n|): -0.1660049557685852	 ([well.][fact])
I(K[): 0.16596519947052002	 ([life.][bruce])
I(Fw): -0.16579735279083252	 ([average][much])
I(c|): -0.16550326347351074	 ([morgan][fact])
I(AK): 0.16547620296478271	 ([bruce][life.])
I(^}): -0.16533204913139343	 ([comedy,][movie])
I(Pn): -0.16529244184494019	 ([error][well.])
I(Eu): -0.16525137424468994	 ([nolan,][resort])
I(C[): -0.1645960509777069	 ([story][bruce])
I(OP): 0.16427910327911377	 ([bruce][error])
I(cu): 0.16424715518951416	 ([morgan][resort])
I(Fl): -0.16413795948028564	 ([average][plot])
I(m): -0.16408833861351013	 ([together][thought])
I(Yu): -0.16407984495162964	 ([turn][resort])
I(Da): 0.16374826431274414	 ([bruce][good,])
I(Mq): 0.16371160745620728	 ([confronts][always])
I(Jn): 0.16353654861450195	 ([messing][well.])
I(ST): -0.16303429007530212	 ([giving][someone])
I(C|): -0.1625610589981079	 ([story][fact])
I(Hj): -0.16252398490905762	 ([feels][cast])
I(`c): 0.1622801423072815	 ([carrey][morgan])
I(A): 0.16198784112930298	 ([bruce][god,])
I(Ql): 0.16191458702087402	 ([ways.][plot])
I(Di): 0.16178005933761597	 ([bruce][god])
I(Io): -0.16145938634872437	 ([god][jokes])
I(Yv): 0.16128325462341309	 ([turn][bit])
I(dn): -0.16125893592834473	 ([freeman][well.])
I(rw): 0.16041231155395508	 ([target,][much])
I(\n): -0.16032391786575317	 ([almighty][well.])
I(w): 0.16024410724639893	 ([much][thought])
I([^): -0.16013291478157043	 ([bruce][comedy,])
I(Lh): -0.16000086069107056	 ([god][home])
I(D_): -0.15935203433036804	 ([bruce][jim])
I(]q): -0.1592111587524414	 ([good][always])
I(CI): -0.15909767150878906	 ([story][god])
I(Vw): 0.1590205430984497	 ([powers][much])
I(]m): 0.1590021848678589	 ([good][together])
I(Nr): 0.15893280506134033	 ([show][target,])
I(kx): -0.1583349108695984	 ([brings][carrey's])
I(js): -0.1582036018371582	 ([cast][although])
I(Zf): -0.15818488597869873	 ([worse.][seems])
I(Vy): -0.15730604529380798	 ([powers][facial])
I(Aw): -0.15702426433563232	 ([bruce][much])
I(BY): -0.1566610336303711	 ([almighty][turn])
I(n): 0.15653663873672485	 ([well.][portrayed])
I(BG): -0.15637630224227905	 ([almighty][man])
I(Yc): -0.15616929531097412	 ([turn][morgan])
I(AF): -0.15575245022773743	 ([bruce][average])
I(g): -0.15560519695281982	 ([right][god,])
I(IN): 0.1552189588546753	 ([god][show])
I(Wa): -0.1551954746246338	 ([could][good,])
I(Ud): -0.154962420463562	 ([god's][freeman])
I(VZ): -0.15449953079223633	 ([powers][worse.])
I(Kh): -0.15449142456054688	 ([life.][home])
I(bh): 0.15441536903381348	 ([always][home])
I(PY): 0.15416479110717773	 ([error][turn])
I(`}): -0.15411454439163208	 ([carrey][movie])
I(o): -0.15410521626472473	 ([jokes][black])
I(`|): -0.15408039093017578	 ([carrey][fact])
I(Cu): 0.15383195877075195	 ([story][resort])
I(VY): -0.15350675582885742	 ([powers][turn])
I(Ax): -0.15340298414230347	 ([bruce][carrey's])
I(BR): -0.15330106019973755	 ([almighty][course,])
I(\u): -0.1531500220298767	 ([almighty][resort])
I(hu): 0.15286552906036377	 ([home][resort])
I(Ln): -0.1526842713356018	 ([god][well.])
I(h): -0.1526634693145752	 ([home][man.])
I([_): -0.15260061621665955	 ([bruce][jim])
I(IZ): 0.15235590934753418	 ([god][worse.])
I([h): 0.1521899402141571	 ([bruce][home])
I(): 0.1518135964870453	 ([portrayed][thought])
I(Mu): 0.15179389715194702	 ([confronts][resort])
I(Ch): -0.15176033973693848	 ([story][home])
I(i): -0.15170586109161377	 ([god][man.])
I(QT): -0.15170574188232422	 ([ways.][someone])
I(d): -0.1512596607208252	 ([freeman][portrayed])
I(N`): 0.15092378854751587	 ([show][carrey])
I(Ei): 0.1509232521057129	 ([nolan,][god])
I(K): -0.15066677331924438	 ([life.][portrayed])
I(\o): -0.1506032943725586	 ([almighty][jokes])
I(Qs): 0.15055370330810547	 ([ways.][although])
I(\q): -0.1502421498298645	 ([almighty][always])
I(e): 0.15017986297607422	 ([first - rate][god,])
I(Ll): 0.150154709815979	 ([god][plot])
I(Ga): -0.1499103307723999	 ([man][good,])
I(BI): -0.14988523721694946	 ([almighty][god])
I(Sj): 0.14983439445495605	 ([giving][cast])
I(El): 0.14982357621192932	 ([nolan,][plot])
I(Zq): 0.14979630708694458	 ([worse.][always])
I(DI): 0.1497950553894043	 ([bruce][god])
I(G]): -0.1496015191078186	 ([man][good])
I(fz): -0.14941108226776123	 ([seems][expressions.])
I(NY): 0.14927101135253906	 ([show][turn])
I(Zz): 0.14918279647827148	 ([worse.][expressions.])
I(E`): -0.1491674780845642	 ([nolan,][carrey])
I(Z): 0.14914876222610474	 ([worse.][man.])
I(FQ): -0.14885422587394714	 ([average][ways.])
I(Gd): -0.14857834577560425	 ([man][freeman])
I(Zw): 0.14820313453674316	 ([worse.][much])
I(GU): -0.1480337381362915	 ([man][god's])
I(Lz): -0.14750349521636963	 ([god][expressions.])
I(b}): 0.14746350049972534	 ([always][movie])
I(Iu): -0.14714395999908447	 ([god][resort])
I(RT): -0.14712202548980713	 ([course,][someone])
I(an): -0.14693909883499146	 ([good,][well.])
I(ly): -0.1467214822769165	 ([plot][facial])
I(SZ): 0.14653658866882324	 ([giving][worse.])
I(z}): 0.14616096019744873	 ([expressions.][movie])
I(Bi): -0.14613771438598633	 ([almighty][god])
I(wy): -0.14609602093696594	 ([much][facial])
I(cj): -0.14592719078063965	 ([morgan][cast])
I(IR): -0.1457400918006897	 ([god][course,])
I(Jv): 0.14562714099884033	 ([messing][bit])
I(Qv): -0.14546573162078857	 ([ways.][bit])
I(^h): 0.1454005241394043	 ([comedy,][home])
I(qs): -0.1453317105770111	 ([always][although])
I(bp): 0.14519691467285156	 ([always][almost])
I(ab): -0.1451704502105713	 ([good,][always])
I(Rs): 0.144944965839386	 ([course,][although])
I(b{): -0.1448514461517334	 ([always][liked])
I(fg): 0.14481443166732788	 ([seems][right])
I(hz): -0.14450907707214355	 ([home][expressions.])
I(Iq): -0.14435631036758423	 ([god][always])
I(H^): -0.14397317171096802	 ([feels][comedy,])
I(Ar): -0.1437087059020996	 ([bruce][target,])
I(M{): 0.1435655951499939	 ([confronts][liked])
I(By): 0.1434776484966278	 ([almighty][facial])
I(`n): -0.14343607425689697	 ([carrey][well.])
I(Ez): -0.14334321022033691	 ([nolan,][expressions.])
I(R\): -0.1433408260345459	 ([course,][almighty])
I(EF): -0.1432051956653595	 ([nolan,][average])
I(H): -0.14252886176109314	 ([feels][thought])
I(Jt): 0.14235615730285645	 ([messing][sometimes])
I(Ej): -0.14205002784729004	 ([nolan,][cast])
I(SU): -0.14195814728736877	 ([giving][god's])
I(Pb): -0.14193463325500488	 ([error][always])
I(y): 0.1417739987373352	 ([facial][thought])
I(f|): -0.1417025327682495	 ([seems][fact])
I(A_): -0.14168477058410645	 ([bruce][jim])
I(DL): 0.14155495166778564	 ([bruce][god])
I(m{): -0.14128780364990234	 ([together][liked])
I(Ol): -0.141157329082489	 ([bruce][plot])
I(]b): 0.14101874828338623	 ([good][always])
I(Ci): -0.14063096046447754	 ([story][god])
I(ds): 0.14054659008979797	 ([freeman][although])
I(J): 0.14003252983093262	 ([messing][thought])
I(oy): 0.13979583978652954	 ([jokes][facial])
I(I`): -0.13956254720687866	 ([god][carrey])
I(mw): 0.13942134380340576	 ([together][much])
I(Y[): -0.1394130289554596	 ([turn][bruce])
I(Hd): -0.13915294408798218	 ([feels][freeman])
I(q): -0.13907432556152344	 ([always][man.])
I(f): -0.1389673352241516	 ([seems][portrayed])
I(MU): 0.13869667053222656	 ([confronts][god's])
I(BZ): 0.13858336210250854	 ([almighty][worse.])
I(n): -0.13851720094680786	 ([well.][man.])
I(N^): -0.13807320594787598	 ([show][comedy,])
I(Rk): -0.13789653778076172	 ([course,][brings])
I(^|): -0.13788354396820068	 ([comedy,][fact])
I(I): 0.13770031929016113	 ([god][portrayed])
I(NV): -0.13757163286209106	 ([show][powers])
I(pq): -0.1374678611755371	 ([almost][always])
I(X]): -0.13717398047447205	 ([take][good])
I(Kj): -0.1369919776916504	 ([life.][cast])
I(Qr): -0.1368597149848938	 ([ways.][target,])
I(k): -0.13680917024612427	 ([brings][god,])
I(fo): -0.13646501302719116	 ([seems][jokes])
I(Kf): -0.1363450288772583	 ([life.][seems])
I(Yd): -0.13592714071273804	 ([turn][freeman])
I(EV): -0.13575959205627441	 ([nolan,][powers])
I(^): 0.13575291633605957	 ([comedy,][god,])
I(V}): 0.13544827699661255	 ([powers][movie])
I(Bz): -0.13527977466583252	 ([almighty][expressions.])
I(Mm): 0.13497710227966309	 ([confronts][together])
I(t}): 0.1348242461681366	 ([sometimes][movie])
I(QW): -0.1342504918575287	 ([ways.][could])
I(): 0.1339191198348999	 ([portrayed][man.])
I(l~): -0.13383722305297852	 ([plot][actually])
I(G`): -0.13344091176986694	 ([man][carrey])
I(Eh): -0.13341915607452393	 ([nolan,][home])
I(p): 0.1333761215209961	 ([almost][god,])
I(U]): -0.13333791494369507	 ([god's][good])
I(`y): -0.1326538622379303	 ([carrey][facial])
I(Qw): -0.13263487815856934	 ([ways.][much])
I(IP): -0.13260728120803833	 ([god][error])
I(v): -0.13254135847091675	 ([bit][god,])
I(Mw): 0.13235026597976685	 ([confronts][much])
I(\): -0.1316952109336853	 ([almighty][thought])
I(br): 0.13153815269470215	 ([always][target,])
I(mp): 0.13146549463272095	 ([together][almost])
I(Dr): -0.13146090507507324	 ([bruce][target,])
I(Oc): -0.13141483068466187	 ([bruce][morgan])
I(|): 0.1313706636428833	 ([fact][man.])
I(tu): -0.13132351636886597	 ([sometimes][resort])
I(G): -0.13130486011505127	 ([man][god,])
I(|): -0.13129651546478271	 ([fact][god,])
I(I^): 0.13127142190933228	 ([god][comedy,])
I(c): -0.13125279545783997	 ([morgan][thought])
I(hi): -0.1308072805404663	 ([home][god])
I(N|): -0.1305098533630371	 ([show][fact])
I(Cg): -0.13047289848327637	 ([story][right])
I(FZ): -0.1304713487625122	 ([average][worse.])
I(EM): -0.13008546829223633	 ([nolan,][confronts])
I(\c): -0.1299799680709839	 ([almighty][morgan])
I(O[): 0.12989169359207153	 ([bruce][bruce])
I(Iw): 0.1294182538986206	 ([god][much])
I(Dc): -0.1294134259223938	 ([bruce][morgan])
I(lt): 0.12905210256576538	 ([plot][sometimes])
I(~): -0.1289229393005371	 ([actually][portrayed])
I(DN): -0.12883710861206055	 ([bruce][show])
I(Ai): 0.1288195252418518	 ([bruce][god])
I(kq): -0.12879973649978638	 ([brings][always])
I(Yi): 0.12854278087615967	 ([turn][god])
I(Ab): 0.1284516453742981	 ([bruce][always])
I(Yp): 0.12842947244644165	 ([turn][almost])
I(hp): 0.12835919857025146	 ([home][almost])
I(): -0.12795451283454895	 ([black][thought])
I(sy): 0.12783408164978027	 ([although][facial])
I(Bc): -0.12751352787017822	 ([almighty][morgan])
I(qt): -0.12723881006240845	 ([always][sometimes])
I(L^): 0.12715643644332886	 ([god][comedy,])
I(BF): -0.12693879008293152	 ([almighty][average])
I(Vu): -0.1264992356300354	 ([powers][resort])
I(bl): 0.1264517903327942	 ([always][plot])
I(i): -0.1263461410999298	 ([god][thought])
I(`w): 0.1263124942779541	 ([carrey][much])
I(Bl): -0.12604939937591553	 ([almighty][plot])
I(Y|): -0.12593114376068115	 ([turn][fact])
I(Uq): -0.12577474117279053	 ([god's][always])
I(lq): 0.1257622241973877	 ([plot][always])
I(H\): -0.12574529647827148	 ([feels][almighty])
I(Fo): 0.12538141012191772	 ([average][jokes])
I(kp): 0.12536323070526123	 ([brings][almost])
I(^y): 0.12516772747039795	 ([comedy,][facial])
I(es): -0.1251090168952942	 ([first - rate][although])
I(Qf): -0.1251012682914734	 ([ways.][seems])
I(FL): 0.12488046288490295	 ([average][god])
I(UY): -0.12465530633926392	 ([god's][turn])
I(Ve): -0.12461531162261963	 ([powers][first - rate])
I(rt): 0.12446549534797668	 ([target,][sometimes])
I(iw): 0.12437856197357178	 ([god][much])
I(^f): -0.12435245513916016	 ([comedy,][seems])
I(Ks): 0.12420272827148438	 ([life.][although])
I(Cb): -0.12407565116882324	 ([story][always])
I(AE): -0.12394523620605469	 ([bruce][nolan,])
I(Bd): -0.12383687496185303	 ([almighty][freeman])
I(Mr): 0.12372303009033203	 ([confronts][target,])
I(Vh): -0.12290036678314209	 ([powers][home])
I(Hw): 0.12278717756271362	 ([feels][much])
I(IM): 0.1226397156715393	 ([god][confronts])
I(EU): 0.12248378992080688	 ([nolan,][god's])
I(tv): 0.12220099568367004	 ([sometimes][bit])
I(]n): -0.12184059619903564	 ([good][well.])
I(u): -0.12180399894714355	 ([resort][man.])
I(w~): 0.12141811847686768	 ([much][actually])
I(s): 0.12094718217849731	 ([although][man.])
I(Dw): -0.12085521221160889	 ([bruce][much])
I(Qk): -0.12084311246871948	 ([ways.][brings])
I(ux): -0.12076711654663086	 ([resort][carrey's])
I(my): 0.12042796611785889	 ([together][facial])
I(a): 0.1204143762588501	 ([good,][also])
I(Cp): 0.12033510208129883	 ([story][almost])
I(c): -0.1202356219291687	 ([morgan][man.])
I(u): 0.11987501382827759	 ([resort][thought])
I(Mx): 0.11954790353775024	 ([confronts][carrey's])
I(Uw): 0.11910367012023926	 ([god's][much])
I(A{): 0.11902523040771484	 ([bruce][liked])
I(A~): -0.11899328231811523	 ([bruce][actually])
I(AU): 0.11859959363937378	 ([bruce][god's])
I(Aq): 0.11855524778366089	 ([bruce][always])
I(m}): 0.11853605508804321	 ([together][movie])
I(Qb): -0.11848044395446777	 ([ways.][always])
I(gr): 0.11836516857147217	 ([right][target,])
I(bd): -0.11801016330718994	 ([always][freeman])
I(Nu): 0.1179094910621643	 ([show][resort])
I(EP): 0.11743903160095215	 ([nolan,][error])
I(fh): -0.11724817752838135	 ([seems][home])
I(K^): 0.11724019050598145	 ([life.][comedy,])
I(DJ): -0.11711490154266357	 ([bruce][messing])
I(DQ): -0.11699080467224121	 ([bruce][ways.])
I(GY): -0.11696195602416992	 ([man][turn])
I(y): -0.11640951037406921	 ([facial][black])
I(Xx): 0.11639785766601562	 ([take][carrey's])
I(G\): -0.11632633209228516	 ([man][almighty])
I(s): 0.11628925800323486	 ([although][thought])
I(dk): -0.11624026298522949	 ([freeman][brings])
I(MY): 0.11594969034194946	 ([confronts][turn])
I(bf): -0.11590576171875	 ([always][seems])
I(Bv): -0.1158871054649353	 ([almighty][bit])
I(\f): -0.115367591381073	 ([almighty][seems])
I(Sa): -0.11530876159667969	 ([giving][good,])
I(P): 0.11522656679153442	 ([error][god,])
I(y|): 0.11502528190612793	 ([facial][fact])
I(df): -0.11494064331054688	 ([freeman][seems])
I([i): 0.11484229564666748	 ([bruce][god])
I(Pl): 0.11473870277404785	 ([error][plot])
I(Vp): 0.11472499370574951	 ([powers][almost])
I(`g): -0.11464542150497437	 ([carrey][right])
I(gn): -0.11440163850784302	 ([right][well.])
I(x~): 0.11409014463424683	 ([carrey's][actually])
I(L): -0.1134600043296814	 ([god][man.])
I(Pr): 0.11343204975128174	 ([error][target,])
I(Y): -0.1134183406829834	 ([turn][portrayed])
I(GP): 0.11331188678741455	 ([man][error])
I(Py): 0.113310307264328	 ([error][facial])
I(Pf): 0.11303740739822388	 ([error][seems])
I(K~): -0.11290347576141357	 ([life.][actually])
I(]g): -0.11289429664611816	 ([good][right])
I(E]): -0.1127176284790039	 ([nolan,][good])
I(t): -0.11255204677581787	 ([sometimes][god,])
I(Hc): -0.1123008131980896	 ([feels][morgan])
I(pw): -0.1122889518737793	 ([almost][much])
I(RU): 0.11197149753570557	 ([course,][god's])
I(~): -0.1119084358215332	 ([actually][man.])
I(\i): -0.111758291721344	 ([almighty][god])
I(NZ): -0.11175572872161865	 ([show][worse.])
I(N): -0.11170351505279541	 ([show][thought])
I(Qn): -0.11168211698532104	 ([ways.][well.])
I(F): -0.11139523983001709	 ([average][portrayed])
I(Ad): 0.11130881309509277	 ([bruce][freeman])
I(HY): -0.11128878593444824	 ([feels][turn])
I(AL): 0.11128127574920654	 ([bruce][god])
I(kz): -0.11090904474258423	 ([brings][expressions.])
I(eq): -0.11080801486968994	 ([first - rate][always])
I(x): 0.1106950044631958	 ([carrey's][portrayed])
I(Un): -0.11007070541381836	 ([god's][well.])
I(HL): -0.10999220609664917	 ([feels][god])
I(L): 0.10997533798217773	 ([god][portrayed])
I(fq): -0.10997015237808228	 ([seems][always])
I({): -0.1097860336303711	 ([liked][man.])
I(Ih): -0.10975372791290283	 ([god][home])
I(pt): 0.10942497849464417	 ([almost][sometimes])
I([x): -0.10931232571601868	 ([bruce][carrey's])
I(H): -0.10922670364379883	 ([feels][god,])
I(c): -0.10920330882072449	 ([morgan][black])
I([o): -0.10914686322212219	 ([bruce][jokes])
I(Yl): 0.10914558172225952	 ([turn][plot])
I(n}): 0.10906016826629639	 ([well.][movie])
I(Iy): 0.10903418064117432	 ([god][facial])
I(HI): 0.10890460014343262	 ([feels][god])
I(Fq): 0.10877373814582825	 ([average][always])
I(OV): -0.10873216390609741	 ([bruce][powers])
I(Gh): -0.10854518413543701	 ([man][home])
I(C\): 0.10842651128768921	 ([story][almighty])
I(bn): -0.10839313268661499	 ([always][well.])
I(^t): 0.10838842391967773	 ([comedy,][sometimes])
I(gi): 0.10830867290496826	 ([right][god])
I(K): 0.10827577114105225	 ([life.][black])
I(U}): 0.10814297199249268	 ([god's][movie])
I(E): 0.10802638530731201	 ([nolan,][god,])
I(Ri): -0.10784083604812622	 ([course,][god])
I(m): 0.1074669361114502	 ([together][portrayed])
I(Hx): -0.10740375518798828	 ([feels][carrey's])
I(kt): -0.10734832286834717	 ([brings][sometimes])
I(dw): 0.1071692407131195	 ([freeman][much])
I(B): -0.1071353554725647	 ([almighty][portrayed])
I(bm): 0.1070258617401123	 ([always][together])
I(go): -0.1069987416267395	 ([right][jokes])
I(ik): 0.10658782720565796	 ([god][brings])
I(y}): 0.10628750920295715	 ([facial][movie])
I(fl): -0.10615074634552002	 ([seems][plot])
I(V): -0.10593026876449585	 ([powers][black])
I(Be): 0.10547482967376709	 ([almighty][first - rate])
I(AO): 0.10530871152877808	 ([bruce][bruce])
I(NR): -0.10524606704711914	 ([show][course,])
I(W`): -0.10520264506340027	 ([could][carrey])
I(Ph): -0.10519278049468994	 ([error][home])
I(A]): 0.10505545139312744	 ([bruce][good])
I(Ky): 0.10505068302154541	 ([life.][facial])
I(p): 0.10499647259712219	 ([almost][thought])
I(rx): 0.10486936569213867	 ([target,][carrey's])
I(Rh): -0.10433608293533325	 ([course,][home])
I(MR): 0.10431379079818726	 ([confronts][course,])
I(F`): -0.10419520735740662	 ([average][carrey])
I(mo): -0.10419434309005737	 ([together][jokes])
I(^l): 0.1041494607925415	 ([comedy,][plot])
I(nz): -0.10413354635238647	 ([well.][expressions.])
I(du): 0.10382050275802612	 ([freeman][resort])
I(fn): -0.1037490963935852	 ([seems][well.])
I(W]): -0.10348987579345703	 ([could][good])
I(Jb): 0.10336661338806152	 ([messing][always])
I(ix): -0.10331785678863525	 ([god][carrey's])
I([g): -0.10319983959197998	 ([bruce][right])
I(CT): 0.10287880897521973	 ([story][someone])
I(JQ): 0.10272204875946045	 ([messing][ways.])
I(qw): -0.10271608829498291	 ([always][much])
I(Rn): -0.10270196199417114	 ([course,][well.])
I(Rm): -0.1026909351348877	 ([course,][together])
I(iq): -0.10251510143280029	 ([god][always])
