---------- AND Interactions ----------
I(U): 4.790088653564453	 ([love])
I(Ul): 0.2492680549621582	 ([love][enough])
I(Je): -0.24911975860595703	 ([great][delight.])
I(`): 0.24839043617248535	 ([backstabbing][fun])
I(ls): -0.2472923994064331	 ([enough][screen.])
I(T`): -0.24673771858215332	 ([riot.... this][backstabbing])
I(AR): -0.24655821919441223	 ([hollywood][marshalls])
I(y): 0.24632498621940613	 ([came][much])
I(Q`): 0.2460339069366455	 ([top.... gary][backstabbing])
I(Zs): -0.24577128887176514	 ([poke][screen.])
I(F): 0.24459460377693176	 ([finest!][much])
I(Tt): -0.24440479278564453	 ([riot.... this][would])
I(Up): -0.24379968643188477	 ([love][still])
I(\d): 0.24365657567977905	 ([themselves!!!!!! the][devilish])
I(xy): 0.2434191107749939	 ([movie][came])
I(os): -0.24260681867599487	 ([less][screen.])
I(PU): -0.2424788475036621	 ([field][love])
I(Is): 0.2423608899116516	 ([see.][screen.])
I(PQ): -0.24230331182479858	 ([field][top.... gary])
I(dh): -0.2421177625656128	 ([devilish][" dr.])
I(\v): -0.23995941877365112	 ([themselves!!!!!! the][know])
I(L): -0.23965024948120117	 ([great][fun])
I(C): 0.2393420934677124	 ([daytiem])
I(pq): 0.2391710877418518	 ([still][gorgeous])
I(JO): 0.2381802797317505	 ([great][hilarious..... sally])
I(Zf): 0.23739135265350342	 ([poke][terri])
I(n): -0.2369047999382019	 ([none][fun])
I(]): 0.23660248517990112	 ([sets][fun])
I(F|): 0.23593205213546753	 ([finest!][seen])
I(T\): 0.23570919036865234	 ([riot.... this][themselves!!!!!! the])
I(Bu): 0.23518157005310059	 ([imitating][love])
I(Gl): 0.2349095344543457	 ([fun][enough])
I(Be): 0.23474717140197754	 ([imitating][delight.])
I(FQ): -0.2345876693725586	 ([finest!][top.... gary])
I(AY): -0.23451530933380127	 ([hollywood][afraid])
I(Ov): 0.23410475254058838	 ([hilarious..... sally][know])
I(DO): 0.23338717222213745	 ([soap][hilarious..... sally])
I(^j): 0.23324692249298096	 ([great.... wardrobe][demonico])
I(Um): -0.2330256700515747	 ([love][lines])
I(Fw): 0.23263442516326904	 ([finest!][idea])
I(w): 0.23198449611663818	 ([idea][making])
I(Z{): -0.23186439275741577	 ([poke][never])
I(\q): 0.23177921772003174	 ([themselves!!!!!! the][gorgeous])
I(m): -0.23114526271820068	 ([lines][comedy])
I(BE): -0.23101258277893066	 ([imitating][operas])
I(h|): -0.23037534952163696	 ([" dr.][seen])
I(AF): 0.23032927513122559	 ([hollywood][finest!])
I(Dm): -0.22979944944381714	 ([soap][lines])
I(x): 0.22882509231567383	 ([movie][making])
I(i}): -0.2287600040435791	 ([monica][cast])
I(T): -0.22837594151496887	 ([riot.... this][much])
I(W\): 0.22818702459335327	 ([comedies.][themselves!!!!!! the])
I(ln): -0.2264777421951294	 ([enough][none])
I(EW): -0.2264501452445984	 ([operas][comedies.])
I(LW): -0.2262657880783081	 ([great][comedies.])
I(M): 0.22623109817504883	 ([lines.][comedy])
I([}): 0.22618699073791504	 ([fun][cast])
I(MZ): -0.22588860988616943	 ([lines.][poke])
I(J_): -0.22573530673980713	 ([great][point])
I(Ag): -0.2256689965724945	 ([hollywood][hatcher])
I(G~): -0.22561663389205933	 ([fun][people])
I(J): 0.2255847156047821	 ([great][much])
I(Tm): -0.22514598071575165	 ([riot.... this][lines])
I(BG): 0.22489523887634277	 ([imitating][fun])
I(Uo): 0.22488123178482056	 ([love][less])
I(^o): 0.22362202405929565	 ([great.... wardrobe][less])
I(X[): 0.22329393029212952	 ([never][fun])
I(): 0.22326165437698364	 ([comedy])
I(Su): -0.22306275367736816	 ([lines][love])
I(`d): -0.22292566299438477	 ([backstabbing][devilish])
I(X): 0.2225334346294403	 ([never][fun])
I(E_): -0.2221788763999939	 ([operas][point])
I(^e): -0.22180545330047607	 ([great.... wardrobe][delight.])
I(px): 0.22133994102478027	 ([still][movie])
I(Ns): -0.22001254558563232	 ([whoopi][screen.])
I(Wy): -0.21893030405044556	 ([comedies.][came])
I(l): -0.21867668628692627	 ([enough])
I(Oi): 0.2180003523826599	 ([hilarious..... sally][monica])
I(d|): 0.21727818250656128	 ([devilish][seen])
I(xz): 0.21708261966705322	 ([movie][up.])
I(FS): -0.21687960624694824	 ([finest!][lines])
I(Sr): -0.21661686897277832	 ([lines][fun])
I(^f): -0.2162107229232788	 ([great.... wardrobe][terri])
I(Q): -0.21547573804855347	 ([top.... gary][comedy])
I(S): 0.21472859382629395	 ([lines])
I(B): 0.2141454815864563	 ([imitating][fun])
I(CU): -0.2141340970993042	 ([daytiem][love])
I(FJ): -0.21367931365966797	 ([finest!][great])
I(ER): -0.21291199326515198	 ([operas][marshalls])
I(Qs): 0.21276962757110596	 ([top.... gary][screen.])
I(Q[): 0.2126193642616272	 ([top.... gary][fun])
I(Zh): -0.21260690689086914	 ([poke][" dr.])
I(Ar): 0.2125992774963379	 ([hollywood][fun])
I(rz): 0.2123810052871704	 ([fun][up.])
I(LQ): -0.21216720342636108	 ([great][top.... gary])
I(Md): -0.21127080917358398	 ([lines.][devilish])
I(Ui): 0.2112135887145996	 ([love][monica])
I(N`): -0.2110123634338379	 ([whoopi][backstabbing])
I(F^): -0.21087586879730225	 ([finest!][great.... wardrobe])
I(Ku): -0.21055561304092407	 ([characters][love])
I(Gw): 0.21055340766906738	 ([fun][idea])
I(pw): 0.20989638566970825	 ([still][idea])
I(]}): 0.20919537544250488	 ([sets][cast])
I(Nb): -0.20884883403778076	 ([whoopi][morehead])
I(T): -0.2084810733795166	 ([riot.... this])
I(GO): 0.20837044715881348	 ([fun][hilarious..... sally])
I(Ga): 0.2082536220550537	 ([fun][montana])
I([]): 0.207996666431427	 ([fun][sets])
I(NZ): 0.20794034004211426	 ([whoopi][poke])
I(Vd): 0.20791250467300415	 ([good][devilish])
I(HN): 0.20741617679595947	 ([never][whoopi])
I(LR): -0.20688024163246155	 ([great][marshalls])
I(~): -0.20683613419532776	 ([people][making])
I(AQ): -0.20617610216140747	 ([hollywood][top.... gary])
I(JW): -0.20612883567810059	 ([great][comedies.])
I(AU): 0.20496559143066406	 ([hollywood][love])
I(I^): -0.2049316167831421	 ([see.][great.... wardrobe])
I(FV): -0.20425868034362793	 ([finest!][good])
I(ds): -0.2040942907333374	 ([devilish][screen.])
I(eq): -0.2035508155822754	 ([delight.][gorgeous])
I(GP): -0.20335173606872559	 ([fun][field])
I(FG): 0.20326852798461914	 ([finest!][fun])
I(Se): -0.203078031539917	 ([lines][delight.])
I(jx): -0.2027519941329956	 ([demonico][movie])
I([|): 0.20270997285842896	 ([fun][seen])
I([_): -0.20223426818847656	 ([fun][point])
I(`}): 0.2019864320755005	 ([backstabbing][cast])
I(n}): 0.20198506116867065	 ([none][cast])
I(J): -0.20176124572753906	 ([great][fun])
I(GX): 0.20151150226593018	 ([fun][never])
I(q): 0.20093116164207458	 ([gorgeous][making])
I(T}): -0.20039582252502441	 ([riot.... this][cast])
I(Ad): -0.200026273727417	 ([hollywood][devilish])
I(E]): 0.19985955953598022	 ([operas][sets])
I(AP): 0.19912385940551758	 ([hollywood][field])
I(EQ): 0.1982285976409912	 ([operas][top.... gary])
I(Aq): -0.19814050197601318	 ([hollywood][gorgeous])
I(Fo): 0.19779592752456665	 ([finest!][less])
I(O\): 0.19754308462142944	 ([hilarious..... sally][themselves!!!!!! the])
I([m): -0.19753777980804443	 ([fun][lines])
I(FI): 0.1973925232887268	 ([finest!][see.])
I(g): -0.19711849093437195	 ([hatcher])
I(x): -0.19683179259300232	 ([movie][much])
I(Nv): -0.1962813138961792	 ([whoopi][know])
I(A`): -0.19610929489135742	 ([hollywood][backstabbing])
I(`): -0.19549357891082764	 ([backstabbing][comedy])
I(Pr): -0.19504332542419434	 ([field][fun])
I(D~): 0.1938677430152893	 ([soap][people])
I(v): 0.19340762495994568	 ([know][much])
I(`): 0.19317007064819336	 ([backstabbing][making])
I(Ax): 0.19303619861602783	 ([hollywood][movie])
I(AV): -0.1925426721572876	 ([hollywood][good])
I(Z_): 0.19179201126098633	 ([poke][point])
I(I|): 0.19167399406433105	 ([see.][seen])
I(QR): -0.19155403971672058	 ([top.... gary][marshalls])
I(u{): 0.19129371643066406	 ([love][never])
I(b): -0.1910279393196106	 ([morehead])
I(df): 0.1908544898033142	 ([devilish][terri])
I(MP): -0.1907169222831726	 ([lines.][field])
I({): 0.1906644105911255	 ([never][much])
I(C}): 0.19029200077056885	 ([daytiem][cast])
I(z}): 0.1902637481689453	 ([up.][cast])
I(pu): -0.18976926803588867	 ([still][love])
I(d): 0.18949568271636963	 ([devilish][comedy])
I(^n): -0.18822181224822998	 ([great.... wardrobe][none])
I(Z): 0.18798720836639404	 ([poke][making])
I(Eb): 0.18794995546340942	 ([operas][morehead])
I(bi): -0.18794840574264526	 ([morehead][monica])
I(Ye): 0.18711823225021362	 ([afraid][delight.])
I(Q): -0.18656465411186218	 ([top.... gary][much])
I(AC): -0.18644535541534424	 ([hollywood][daytiem])
I(Gk): 0.18643617630004883	 ([fun]["])
I(_|): 0.18621200323104858	 ([point][seen])
I(Fm): -0.18620836734771729	 ([finest!][lines])
I(lu): 0.1860184669494629	 ([enough][love])
I(H): 0.18556997179985046	 ([never][much])
I(E[): 0.1854812502861023	 ([operas][fun])
I(Qy): -0.1854391098022461	 ([top.... gary][came])
I(}): 0.18508529663085938	 ([cast][fun])
I(Qx): 0.18497484922409058	 ([top.... gary][movie])
I(R`): 0.18458306789398193	 ([marshalls][backstabbing])
I(He): 0.18402302265167236	 ([never][delight.])
I(A|): -0.18399882316589355	 ([hollywood][seen])
I(M): 0.18388760089874268	 ([lines.])
I(~): 0.18325412273406982	 ([people][comedy])
I(Yt): -0.18304169178009033	 ([afraid][would])
I(Iw): 0.1826990842819214	 ([see.][idea])
I(KZ): 0.18237900733947754	 ([characters][poke])
I(Mw): 0.18235355615615845	 ([lines.][idea])
I(AW): -0.18220996856689453	 ([hollywood][comedies.])
I(ej): 0.1819840669631958	 ([delight.][demonico])
I(`c): 0.18196332454681396	 ([backstabbing]["])
I(MT): -0.1818339228630066	 ([lines.][riot.... this])
I(a}): -0.18139958381652832	 ([montana][cast])
I(Ph): 0.18130898475646973	 ([field][" dr.])
I(_n): -0.18128138780593872	 ([point][none])
I(OU): -0.1810692548751831	 ([hilarious..... sally][love])
I(I): 0.1808210015296936	 ([see.][fun])
I(F\): -0.18053632974624634	 ([finest!][themselves!!!!!! the])
I(`r): 0.180273175239563	 ([backstabbing][fun])
I([w): 0.17996978759765625	 ([fun][idea])
I(Oe): 0.17986464500427246	 ([hilarious..... sally][delight.])
I(dn): 0.17986232042312622	 ([devilish][none])
I(gm): -0.17954862117767334	 ([hatcher][lines])
I(DL): 0.17953240871429443	 ([soap][great])
I(y{): 0.17911094427108765	 ([came][never])
I(LP): -0.17891687154769897	 ([great][field])
I(IJ): -0.1788332462310791	 ([see.][great])
I(Lm): -0.17808830738067627	 ([great][lines])
I(p|): 0.17760437726974487	 ([still][seen])
I(]u): 0.17752808332443237	 ([sets][love])
I(w~): 0.1774744987487793	 ([idea][people])
I(HI): -0.17743897438049316	 ([never][see.])
I(Ah): -0.17699182033538818	 ([hollywood][" dr.])
I(gh): -0.17647767066955566	 ([hatcher][" dr.])
I(Ez): -0.17630144953727722	 ([operas][up.])
I(H}): 0.17554569244384766	 ([never][cast])
I(vx): 0.17523884773254395	 ([know][movie])
I(yz): -0.17499211430549622	 ([came][up.])
I(D{): -0.17444288730621338	 ([soap][never])
I(]g): -0.1739334762096405	 ([sets][hatcher])
I(Er): 0.17375218868255615	 ([operas][fun])
I(Ev): -0.17373359203338623	 ([operas][know])
I(wy): 0.17287474870681763	 ([idea][came])
I(ae): 0.1727139949798584	 ([montana][delight.])
I(\): 0.17258954048156738	 ([themselves!!!!!! the][comedy])
I(K): -0.17165619134902954	 ([characters][fun])
I(Za): 0.17134106159210205	 ([poke][montana])
I(IM): -0.1712435483932495	 ([see.][lines.])
I(o}): 0.17115503549575806	 ([less][cast])
I(Ve): -0.17106932401657104	 ([good][delight.])
I(L): 0.17037370800971985	 ([great][much])
I(Ej): 0.17002487182617188	 ([operas][demonico])
I(mo): -0.16953247785568237	 ([lines][less])
I(Xv): -0.16935959458351135	 ([never][know])
I(B{): -0.16933512687683105	 ([imitating][never])
I(MO): 0.1691831350326538	 ([lines.][hilarious..... sally])
I(Jh): 0.1688043475151062	 ([great][" dr.])
I(As): -0.16842865943908691	 ([hollywood][screen.])
I(GL): -0.16802453994750977	 ([fun][great])
I(a): 0.16801881790161133	 ([montana][fun])
I(c): -0.16769152879714966	 (["])
I(]d): -0.16690200567245483	 ([sets][devilish])
I(or): -0.16645902395248413	 ([less][fun])
I(Tq): 0.16584378480911255	 ([riot.... this][gorgeous])
I(]): -0.16574591398239136	 ([sets])
I(o): -0.16548007726669312	 ([less][comedy])
I(_d): 0.16436970233917236	 ([point][devilish])
I(au): 0.16408038139343262	 ([montana][love])
I(D): 0.16400110721588135	 ([soap][making])
I(O~): -0.16338348388671875	 ([hilarious..... sally][people])
I(JR): -0.1629052758216858	 ([great][marshalls])
I(Mu): -0.16274940967559814	 ([lines.][love])
I(tv): -0.16252297163009644	 ([would][know])
I(bh): -0.16248708963394165	 ([morehead][" dr.])
I(AM): 0.16151714324951172	 ([hollywood][lines.])
I(N_): 0.16136938333511353	 ([whoopi][point])
I(v{): 0.16124194860458374	 ([know][never])
I(MQ): -0.1610453724861145	 ([lines.][top.... gary])
I(Pw): 0.16086739301681519	 ([field][idea])
I(Oa): 0.1596551537513733	 ([hilarious..... sally][montana])
I(Kx): -0.1595172882080078	 ([characters][movie])
I(Wg): -0.15913733839988708	 ([comedies.][hatcher])
I(g): -0.15906938910484314	 ([hatcher][much])
I(qz): 0.15796422958374023	 ([gorgeous][up.])
I(Q_): -0.15751713514328003	 ([top.... gary][point])
I(PV): 0.15744513273239136	 ([field][good])
I(AG): 0.15740704536437988	 ([hollywood][fun])
I(Km): -0.15731680393218994	 ([characters][lines])
I(jk): 0.15714722871780396	 ([demonico]["])
I(Aj): -0.15713819861412048	 ([hollywood][demonico])
I(V): -0.15707755088806152	 ([good][fun])
I([`): 0.15702134370803833	 ([fun][backstabbing])
I(w): 0.15652015805244446	 ([idea][much])
I(j}): -0.1561121940612793	 ([demonico][cast])
I(Vx): 0.15607929229736328	 ([good][movie])
I(nu): -0.15599662065505981	 ([none][love])
I(D): -0.15587058663368225	 ([soap][much])
I(Oz): 0.15549087524414062	 ([hilarious..... sally][up.])
I(IK): -0.1553674340248108	 ([see.][characters])
I(aj): -0.1552470326423645	 ([montana][demonico])
I(LS): -0.15524256229400635	 ([great][lines])
I(ar): 0.15512746572494507	 ([montana][fun])
I(BO): -0.1550668478012085	 ([imitating][hilarious..... sally])
I(Sw): 0.1548636555671692	 ([lines][idea])
I(Cu): -0.1548227071762085	 ([daytiem][love])
I(Ug): 0.15473604202270508	 ([love][hatcher])
I(FM): 0.1545165777206421	 ([finest!][lines.])
I(IN): 0.15381062030792236	 ([see.][whoopi])
I(\l): 0.15368947386741638	 ([themselves!!!!!! the][enough])
I(JV): -0.15360045433044434	 ([great][good])
I(_~): -0.15339583158493042	 ([point][people])
I(EN): -0.15329325199127197	 ([operas][whoopi])
I(v}): 0.15326213836669922	 ([know][cast])
I(|): 0.15307852625846863	 ([seen][much])
I(bu): -0.15300869941711426	 ([morehead][love])
I(KU): -0.1524091362953186	 ([characters][love])
I(N~): -0.15239906311035156	 ([whoopi][people])
I(ew): 0.15199387073516846	 ([delight.][idea])
I(J): 0.15159425139427185	 ([great][making])
I(L`): -0.15132999420166016	 ([great][backstabbing])
I(ax): -0.15036118030548096	 ([montana][movie])
I([a): 0.15020287036895752	 ([fun][montana])
I(Kw): 0.15006351470947266	 ([characters][idea])
I(Mr): -0.1491783857345581	 ([lines.][fun])
I(JT): -0.14893954992294312	 ([great][riot.... this])
I(u~): -0.14892929792404175	 ([love][people])
I(Gv): -0.14888238906860352	 ([fun][know])
I(Al): -0.14885970950126648	 ([hollywood][enough])
I([e): -0.14859354496002197	 ([fun][delight.])
I(El): -0.1484510898590088	 ([operas][enough])
I(_g): -0.14835402369499207	 ([point][hatcher])
I(Tz): -0.1483282446861267	 ([riot.... this][up.])
I(Fb): -0.1480778455734253	 ([finest!][morehead])
I(CG): -0.14805781841278076	 ([daytiem][fun])
I(Qh): 0.14792299270629883	 ([top.... gary][" dr.])
I(eo): 0.14791828393936157	 ([delight.][less])
I(R): -0.14783945679664612	 ([marshalls])
I(Aw): -0.14763152599334717	 ([hollywood][idea])
I(Qi): 0.14761698246002197	 ([top.... gary][monica])
I(dw): -0.14706337451934814	 ([devilish][idea])
I(GV): -0.14675068855285645	 ([fun][good])
I(Nf): 0.14668214321136475	 ([whoopi][terri])
I(qw): -0.1463301181793213	 ([gorgeous][idea])
I(bs): -0.1461097002029419	 ([morehead][screen.])
I(Gg): -0.14579427242279053	 ([fun][hatcher])
I(Z): 0.14571821689605713	 ([poke][comedy])
I(AX): -0.14547723531723022	 ([hollywood][never])
I(_o): -0.14483103156089783	 ([point][less])
I(hl): -0.1446695327758789	 ([" dr.][enough])
I({): -0.1446405053138733	 ([never])
I(r{): 0.1444738507270813	 ([fun][never])
I(AK): 0.14428836107254028	 ([hollywood][characters])
I(DZ): 0.14408695697784424	 ([soap][poke])
I(H): 0.14385592937469482	 ([never])
I(h}): -0.14374566078186035	 ([" dr.][cast])
I(_y): -0.14366739988327026	 ([point][came])
I(DW): 0.14359939098358154	 ([soap][comedies.])
I(m|): 0.1435064673423767	 ([lines][seen])
I(`b): 0.14349019527435303	 ([backstabbing][morehead])
I(P{): 0.14344489574432373	 ([field][never])
I(Sy): -0.14336878061294556	 ([lines][came])
I(Vs): -0.14328080415725708	 ([good][screen.])
I(Xr): 0.14326414465904236	 ([never][fun])
I(RU): -0.1429891586303711	 ([marshalls][love])
I(AS): 0.1420629620552063	 ([hollywood][lines])
I(B): -0.1419294774532318	 ([imitating][much])
I(E~): 0.14185333251953125	 ([operas][people])
I(]m): 0.1418360471725464	 ([sets][lines])
I({}): -0.14181280136108398	 ([never][cast])
I(Id): -0.14174330234527588	 ([see.][devilish])
I(Ot): -0.1409841775894165	 ([hilarious..... sally][would])
I(PT): -0.14092540740966797	 ([field][riot.... this])
I(Mg): -0.1406538486480713	 ([lines.][hatcher])
I(sw): 0.14064764976501465	 ([screen.][idea])
I(Y): 0.14059555530548096	 ([afraid][fun])
I(QU): 0.14055585861206055	 ([top.... gary][love])
I(ox): -0.14042550325393677	 ([less][movie])
I(Jr): -0.1403120756149292	 ([great][fun])
I(F~): -0.1399180293083191	 ([finest!][people])
I(o): -0.13920897245407104	 ([less][fun])
I(Tg): 0.13920199871063232	 ([riot.... this][hatcher])
I(h): 0.13917940855026245	 ([" dr.][comedy])
I(Qm): -0.1391439437866211	 ([top.... gary][lines])
I(R): -0.13856220245361328	 ([marshalls][fun])
I(^h): -0.13839805126190186	 ([great.... wardrobe][" dr.])
I(dp): 0.13798785209655762	 ([devilish][still])
I(LO): 0.13785576820373535	 ([great][hilarious..... sally])
I(x}): 0.13756251335144043	 ([movie][cast])
I(^a): -0.13754665851593018	 ([great.... wardrobe][montana])
I(Me): -0.13731253147125244	 ([lines.][delight.])
I([): 0.1370914876461029	 ([fun][making])
I(G|): 0.13639628887176514	 ([fun][seen])
I(X{): -0.13624554872512817	 ([never][never])
I(Sv): -0.135992169380188	 ([lines][know])
I(LV): -0.1358775496482849	 ([great][good])
I(Cx): 0.13568496704101562	 ([daytiem][movie])
I(Mx): -0.13564741611480713	 ([lines.][movie])
I(K`): 0.13544100522994995	 ([characters][backstabbing])
I(Ei): -0.13526111841201782	 ([operas][monica])
I(H{): 0.1351984739303589	 ([never][never])
I(DJ): 0.1348147988319397	 ([soap][great])
I(st): -0.13480091094970703	 ([screen.][would])
I(K|): 0.13477027416229248	 ([characters][seen])
I(Y}): 0.1347501277923584	 ([afraid][cast])
I(Jm): -0.1347290277481079	 ([great][lines])
I(ku): 0.1344614326953888	 (["][love])
I(Rr): -0.13441860675811768	 ([marshalls][fun])
I(AL): -0.13427120447158813	 ([hollywood][great])
I(Vq): -0.13378548622131348	 ([good][gorgeous])
I(e): -0.1335430145263672	 ([delight.][making])
I(bl): -0.13335877656936646	 ([morehead][enough])
I(Fn): 0.13323134183883667	 ([finest!][none])
I(|): -0.1331680417060852	 ([seen][making])
I(L[): -0.13269996643066406	 ([great][fun])
I(P_): -0.13247984647750854	 ([field][point])
I(di): -0.132196843624115	 ([devilish][monica])
I(Yz): -0.13211333751678467	 ([afraid][up.])
I(IY): -0.1319943070411682	 ([see.][afraid])
I(Dq): 0.13169367611408234	 ([soap][gorgeous])
I(fr): 0.13169169425964355	 ([terri][fun])
I(Gm): -0.13103246688842773	 ([fun][lines])
I(My): -0.13101071119308472	 ([lines.][came])
I(d{): -0.13076502084732056	 ([devilish][never])
I(_v): -0.13075333833694458	 ([point][know])
I(FH): -0.13037681579589844	 ([finest!][never])
I(Uc): 0.13008356094360352	 ([love]["])
I(RV): -0.13003140687942505	 ([marshalls][good])
I(g|): -0.12987101078033447	 ([hatcher][seen])
I(V\): 0.1297779083251953	 ([good][themselves!!!!!! the])
I(Z]): 0.12973326444625854	 ([poke][sets])
I(br): -0.12966203689575195	 ([morehead][fun])
I(v|): 0.1296195387840271	 ([know][seen])
I(N): -0.12959063053131104	 ([whoopi][making])
I(Hu): -0.1295250654220581	 ([never][love])
I(B[): 0.1294940710067749	 ([imitating][fun])
I(\r): 0.12928396463394165	 ([themselves!!!!!! the][fun])
I(Db): -0.12928259372711182	 ([soap][morehead])
I(Br): 0.12922877073287964	 ([imitating][fun])
I(gl): -0.12912771105766296	 ([hatcher][enough])
I(pr): 0.12839889526367188	 ([still][fun])
I(no): 0.12778997421264648	 ([none][less])
I([t): 0.12758022546768188	 ([fun][would])
I(Ew): 0.1273484230041504	 ([operas][idea])
I(qt): -0.1272551417350769	 ([gorgeous][would])
I(L): 0.1268070936203003	 ([great][making])
I(Y`): 0.12657594680786133	 ([afraid][backstabbing])
I(E): -0.1264617145061493	 ([operas][much])
I(QZ): -0.12594377994537354	 ([top.... gary][poke])
I(CO): -0.12575632333755493	 ([daytiem][hilarious..... sally])
I(op): 0.12571227550506592	 ([less][still])
I(R[): -0.12568604946136475	 ([marshalls][fun])
I(HM): -0.12565284967422485	 ([never][lines.])
I(^p): 0.12528753280639648	 ([great.... wardrobe][still])
I(`i): -0.12496864795684814	 ([backstabbing][monica])
I(GS): -0.12494730949401855	 ([fun][lines])
I(HT): 0.12491989135742188	 ([never][riot.... this])
I(Rg): -0.12453410029411316	 ([marshalls][hatcher])
I(mr): -0.12448537349700928	 ([lines][fun])
I(TY): 0.12448030710220337	 ([riot.... this][afraid])
I(A): -0.12432408332824707	 ([hollywood])
I(A{): -0.1242484450340271	 ([hollywood][never])
I(Th): -0.12416636943817139	 ([riot.... this][" dr.])
I(bg): -0.12415382266044617	 ([morehead][hatcher])
I({): -0.12405455112457275	 ([never][comedy])
I(V): 0.12390664219856262	 ([good][much])
I(JS): -0.12374067306518555	 ([great][lines])
I(Mq): 0.12362998723983765	 ([lines.][gorgeous])
I(k): 0.12337246537208557	 (["][fun])
I(su): 0.12333023548126221	 ([screen.][love])
I(QS): -0.12281501293182373	 ([top.... gary][lines])
I(dz): 0.12275922298431396	 ([devilish][up.])
I(V): 0.12265092134475708	 ([good][making])
I(\h): -0.12260788679122925	 ([themselves!!!!!! the][" dr.])
I(^~): -0.12254750728607178	 ([great.... wardrobe][people])
I(UY): 0.1224665641784668	 ([love][afraid])
I(JP): -0.12246358394622803	 ([great][field])
I(Ep): 0.12195032835006714	 ([operas][still])
I(Rq): -0.12192502617835999	 ([marshalls][gorgeous])
I(b): -0.12191250920295715	 ([morehead][much])
I(^): -0.12134110927581787	 ([great.... wardrobe][fun])
I(np): -0.12095743417739868	 ([none][still])
I(CW): -0.12083840370178223	 ([daytiem][comedies.])
I(Y_): 0.12083476781845093	 ([afraid][point])
I(v): -0.12073561549186707	 ([know][making])
I(CJ): -0.12064170837402344	 ([daytiem][great])
I(hw): -0.12014985084533691	 ([" dr.][idea])
Sum: 67.90322434902191
==================================================
