---------- Players ----------
Player 0: believe
Player 1: not,
Player 2: inspector
Player 3: gadget's
Player 4: last
Player 5: case
Player 6: got
Player 7: hooked
Player 8: whole
Player 9: gadget
Player 10: thing.
Player 11: name
Player 12: miriam
Player 13: twelve
Player 14: years
Player 15: old,
Player 16: obviously
Player 17: around
Player 18: inspector
Player 19: gadget
Player 20: top
Player 21: career.
Player 22: sure,
Player 23: i'd
Player 24: heard
Player 25: him,
Player 26: really
Player 27: know
Player 28: him.
Player 29: reading,
Player 30: note
Player 31: never
Player 32: saw
Player 33: original
Player 34: series
Player 35: ( i
Player 36: would
Player 37: came
Player 38: on! ).
Player 39: gadget
Player 40: thing
Player 41: i've
Player 42: ever
Player 43: watched
Player 44: ( even
Player 45: though
Player 46: obsessed )
Player 47: focusing
Player 48: liked
Player 49: since
Player 50: everyone
Player 51: else
Player 52: negative.
Player 53: pessimists,
Player 54: i've
Player 55: got
Player 56: cons
Player 57: there,
Player 58: too.
---------- AND Interactions (Pairwise Only) ----------
I(39,52): -2.2129874229431152	 ([gadget][negative.])
I(2,43): 0.08568835258483887	 ([inspector][watched])
I(18,23): -0.08563423156738281	 ([inspector][i'd])
I(38,45): -0.08550906181335449	 ([on! ).][though])
I(49,57): 0.08525490760803223	 ([since][there,])
I(20,38): -0.08525419235229492	 ([top][on! ).])
I(22,27): -0.08503246307373047	 ([sure,][know])
I(32,50): 0.08501935005187988	 ([saw][everyone])
I(28,38): 0.08500146865844727	 ([him.][on! ).])
I(15,31): -0.08492326736450195	 ([old,][never])
I(25,53): 0.0849156379699707	 ([him,][pessimists,])
I(11,38): -0.08476734161376953	 ([name][on! ).])
I(35,40): 0.08435463905334473	 ([( i][thing])
I(26,52): 0.08429098129272461	 ([really][negative.])
I(24,45): 0.08412623405456543	 ([heard][though])
I(30,55): -0.08411908149719238	 ([note][got])
I(9,46): -0.08397722244262695	 ([gadget][obsessed )])
I(17,41): 0.08355283737182617	 ([around][i've])
I(27,41): 0.08353424072265625	 ([know][i've])
I(3,16): 0.08339095115661621	 ([gadget's][obviously])
I(22,24): -0.08336639404296875	 ([sure,][heard])
I(0,16): 0.08336305618286133	 ([believe][obviously])
I(34,38): -0.08332967758178711	 ([series][on! ).])
I(28,49): -0.08324670791625977	 ([him.][since])
I(15,32): -0.08285331726074219	 ([old,][saw])
I(42,51): -0.0827779769897461	 ([ever][else])
I(10,53): 0.08260869979858398	 ([thing.][pessimists,])
I(12,24): 0.08226227760314941	 ([miriam][heard])
I(10,43): -0.08222413063049316	 ([thing.][watched])
I(20,55): -0.08176064491271973	 ([top][got])
I(4,48): 0.08164644241333008	 ([last][liked])
I(3,40): -0.08127164840698242	 ([gadget's][thing])
I(20,39): 0.08111143112182617	 ([top][gadget])
I(7,55): -0.08086609840393066	 ([hooked][got])
I(26,49): -0.08069539070129395	 ([really][since])
I(41,47): 0.08058500289916992	 ([i've][focusing])
I(21,45): 0.08049726486206055	 ([career.][though])
I(13,52): 0.08033227920532227	 ([twelve][negative.])
I(35,39): -0.08027195930480957	 ([( i][gadget])
I(14,36): 0.08000850677490234	 ([years][would])
I(21,49): -0.07966399192810059	 ([career.][since])
I(12,53): -0.07959318161010742	 ([miriam][pessimists,])
I(9,38): -0.07949495315551758	 ([gadget][on! ).])
I(35,52): -0.07947945594787598	 ([( i][negative.])
I(43,49): -0.07932758331298828	 ([watched][since])
I(16,57): 0.07932257652282715	 ([obviously][there,])
I(5,10): -0.07912087440490723	 ([case][thing.])
I(10,42): -0.07902264595031738	 ([thing.][ever])
I(12,58): 0.07892227172851562	 ([miriam][too.])
I(25,45): 0.07889938354492188	 ([him,][though])
I(13,42): -0.07877016067504883	 ([twelve][ever])
I(8,20): 0.07872962951660156	 ([whole][top])
I(16,26): 0.0787043571472168	 ([obviously][really])
I(40,46): -0.07864689826965332	 ([thing][obsessed )])
I(32,43): 0.07857227325439453	 ([saw][watched])
I(26,31): -0.0784609317779541	 ([really][never])
I(3,55): 0.07814931869506836	 ([gadget's][got])
I(38,41): -0.07773447036743164	 ([on! ).][i've])
I(18,21): -0.07773160934448242	 ([inspector][career.])
I(19,43): 0.07768392562866211	 ([gadget][watched])
I(49,50): -0.07749366760253906	 ([since][everyone])
I(35,36): -0.07744574546813965	 ([( i][would])
I(25,28): -0.07731819152832031	 ([him,][him.])
I(9,56): -0.07714080810546875	 ([gadget][cons])
I(46,54): 0.07693624496459961	 ([obsessed )][i've])
I(26,40): 0.07669544219970703	 ([really][thing])
I(50,58): -0.07667684555053711	 ([everyone][too.])
I(16,37): 0.0766611099243164	 ([obviously][came])
I(23,35): 0.07656240463256836	 ([i'd][( i])
I(10,19): -0.0763711929321289	 ([thing.][gadget])
I(0,43): -0.07634329795837402	 ([believe][watched])
I(37,43): -0.07624435424804688	 ([came][watched])
I(18,58): -0.07624053955078125	 ([inspector][too.])
I(14,55): 0.07617020606994629	 ([years][got])
I(24,32): -0.07600212097167969	 ([heard][saw])
I(25,56): 0.07595539093017578	 ([him,][cons])
I(10,33): 0.0758819580078125	 ([thing.][original])
I(39,54): -0.07577872276306152	 ([gadget][i've])
I(23,28): 0.07566571235656738	 ([i'd][him.])
I(28,48): -0.0755457878112793	 ([him.][liked])
I(19,25): -0.07528853416442871	 ([gadget][him,])
I(17,54): -0.07518577575683594	 ([around][i've])
I(14,30): -0.07513308525085449	 ([years][note])
I(18,54): -0.07509136199951172	 ([inspector][i've])
I(30,33): -0.07489776611328125	 ([note][original])
I(16,30): -0.07487368583679199	 ([obviously][note])
I(15,53): 0.07484722137451172	 ([old,][pessimists,])
I(19,47): -0.07481169700622559	 ([gadget][focusing])
I(1,5): 0.0747227668762207	 ([not,][case])
I(1,3): -0.07439732551574707	 ([not,][gadget's])
I(18,41): 0.07428407669067383	 ([inspector][i've])
I(26,32): -0.07424449920654297	 ([really][saw])
I(56,58): 0.07409000396728516	 ([cons][too.])
I(1,43): -0.07378816604614258	 ([not,][watched])
I(16,47): 0.07378125190734863	 ([obviously][focusing])
I(3,51): -0.07368206977844238	 ([gadget's][else])
I(17,32): -0.07364630699157715	 ([around][saw])
I(3,56): -0.07362771034240723	 ([gadget's][cons])
I(7,35): 0.07352876663208008	 ([hooked][( i])
I(44,47): -0.07324934005737305	 ([( even][focusing])
I(44,50): 0.07318305969238281	 ([( even][everyone])
I(23,48): 0.07311224937438965	 ([i'd][liked])
I(18,30): -0.07281088829040527	 ([inspector][note])
I(23,47): 0.07250523567199707	 ([i'd][focusing])
I(3,37): -0.07226920127868652	 ([gadget's][came])
I(11,25): -0.07212185859680176	 ([name][him,])
I(10,34): 0.07205700874328613	 ([thing.][series])
I(39,51): -0.0720365047454834	 ([gadget][else])
I(39,43): 0.07194137573242188	 ([gadget][watched])
I(24,26): 0.07190656661987305	 ([heard][really])
I(20,28): 0.07151055335998535	 ([top][him.])
I(10,21): -0.07149481773376465	 ([thing.][career.])
I(21,35): 0.0714731216430664	 ([career.][( i])
I(2,5): -0.07127261161804199	 ([inspector][case])
I(51,58): -0.0711977481842041	 ([else][too.])
I(10,45): 0.07116413116455078	 ([thing.][though])
I(18,27): -0.07106828689575195	 ([inspector][know])
I(2,58): -0.07101726531982422	 ([inspector][too.])
I(25,51): -0.0709371566772461	 ([him,][else])
I(1,44): 0.07092022895812988	 ([not,][( even])
I(8,19): -0.07087135314941406	 ([whole][gadget])
I(1,40): -0.07076358795166016	 ([not,][thing])
I(2,13): 0.07068395614624023	 ([inspector][twelve])
I(21,32): 0.07060027122497559	 ([career.][saw])
I(1,57): -0.0704948902130127	 ([not,][there,])
I(43,55): -0.07035064697265625	 ([watched][got])
I(9,20): 0.07010889053344727	 ([gadget][top])
I(1,37): -0.0700230598449707	 ([not,][came])
I(23,39): -0.06983709335327148	 ([i'd][gadget])
I(19,33): 0.0697011947631836	 ([gadget][original])
I(16,35): -0.06957483291625977	 ([obviously][( i])
I(7,49): 0.06941461563110352	 ([hooked][since])
I(26,46): 0.0693809986114502	 ([really][obsessed )])
I(49,53): 0.06930208206176758	 ([since][pessimists,])
I(3,14): -0.06922745704650879	 ([gadget's][years])
I(34,41): -0.06922245025634766	 ([series][i've])
I(1,47): 0.06917047500610352	 ([not,][focusing])
I(28,56): 0.06911373138427734	 ([him.][cons])
I(9,15): 0.06855559349060059	 ([gadget][old,])
I(35,41): 0.06846475601196289	 ([( i][i've])
I(36,41): 0.06838440895080566	 ([would][i've])
I(2,21): -0.0677804946899414	 ([inspector][career.])
I(41,58): 0.06748342514038086	 ([i've][too.])
I(9,57): -0.0673525333404541	 ([gadget][there,])
I(39,44): -0.06711316108703613	 ([gadget][( even])
I(14,56): -0.06682109832763672	 ([years][cons])
I(33,38): -0.06678533554077148	 ([original][on! ).])
I(21,57): -0.06674456596374512	 ([career.][there,])
I(24,41): 0.06665921211242676	 ([heard][i've])
I(13,25): -0.06659889221191406	 ([twelve][him,])
I(49,55): -0.06648516654968262	 ([since][got])
I(9,17): -0.0664663314819336	 ([gadget][around])
I(24,46): 0.06639814376831055	 ([heard][obsessed )])
I(28,42): 0.06622457504272461	 ([him.][ever])
I(21,23): -0.06611227989196777	 ([career.][i'd])
I(21,33): 0.06600141525268555	 ([career.][original])
I(21,30): -0.06588006019592285	 ([career.][note])
I(30,35): 0.06582832336425781	 ([note][( i])
I(30,32): -0.06578350067138672	 ([note][saw])
I(24,55): 0.0657806396484375	 ([heard][got])
I(2,44): -0.06571650505065918	 ([inspector][( even])
I(4,37): 0.06569719314575195	 ([last][came])
I(28,52): -0.06564903259277344	 ([him.][negative.])
I(24,57): 0.06560373306274414	 ([heard][there,])
I(36,48): 0.06549739837646484	 ([would][liked])
I(15,37): -0.06539201736450195	 ([old,][came])
I(17,56): 0.06526517868041992	 ([around][cons])
I(37,51): 0.06482052803039551	 ([came][else])
I(8,12): 0.06466054916381836	 ([whole][miriam])
I(22,31): -0.06452393531799316	 ([sure,][never])
I(15,38): 0.06440877914428711	 ([old,][on! ).])
I(13,48): -0.06440305709838867	 ([twelve][liked])
I(47,57): -0.0643312931060791	 ([focusing][there,])
I(25,38): 0.06406021118164062	 ([him,][on! ).])
I(0,9): -0.06400704383850098	 ([believe][gadget])
I(12,41): -0.06400585174560547	 ([miriam][i've])
I(29,44): 0.06400299072265625	 ([reading,][( even])
I(3,9): -0.06394290924072266	 ([gadget's][gadget])
I(18,44): -0.06389546394348145	 ([inspector][( even])
I(0,53): -0.06356573104858398	 ([believe][pessimists,])
I(2,53): -0.06342315673828125	 ([inspector][pessimists,])
I(29,55): 0.06336021423339844	 ([reading,][got])
I(29,52): -0.06310486793518066	 ([reading,][negative.])
I(3,12): -0.06284904479980469	 ([gadget's][miriam])
I(15,56): 0.0627431869506836	 ([old,][cons])
I(41,51): -0.06272268295288086	 ([i've][else])
I(11,12): -0.06266212463378906	 ([name][miriam])
I(4,29): 0.06246638298034668	 ([last][reading,])
I(5,6): -0.06214141845703125	 ([case][got])
I(10,29): 0.06213569641113281	 ([thing.][reading,])
I(0,2): -0.06196331977844238	 ([believe][inspector])
I(0,42): 0.061882972717285156	 ([believe][ever])
I(4,21): -0.06165313720703125	 ([last][career.])
I(21,46): -0.06155967712402344	 ([career.][obsessed )])
I(13,29): -0.06153988838195801	 ([twelve][reading,])
I(16,41): 0.061209678649902344	 ([obviously][i've])
I(41,56): -0.061156272888183594	 ([i've][cons])
I(22,52): -0.0611269474029541	 ([sure,][negative.])
I(38,57): -0.06097912788391113	 ([on! ).][there,])
I(11,19): 0.06095170974731445	 ([name][gadget])
I(14,43): 0.060912132263183594	 ([years][watched])
I(19,44): -0.06079244613647461	 ([gadget][( even])
I(18,47): 0.06078624725341797	 ([inspector][focusing])
I(0,26): 0.06066751480102539	 ([believe][really])
I(6,19): 0.0606532096862793	 ([got][gadget])
I(22,36): -0.06059598922729492	 ([sure,][would])
I(12,47): -0.06052446365356445	 ([miriam][focusing])
I(5,56): -0.060057640075683594	 ([case][cons])
I(1,35): -0.05982828140258789	 ([not,][( i])
I(28,34): -0.059674739837646484	 ([him.][series])
I(12,57): 0.05958819389343262	 ([miriam][there,])
I(4,47): 0.05956745147705078	 ([last][focusing])
I(9,25): -0.05929136276245117	 ([gadget][him,])
I(44,58): -0.059255123138427734	 ([( even][too.])
I(23,38): -0.059206247329711914	 ([i'd][on! ).])
I(12,54): 0.05919027328491211	 ([miriam][i've])
I(30,34): -0.05918455123901367	 ([note][series])
I(6,47): 0.059122562408447266	 ([got][focusing])
I(30,43): -0.05908632278442383	 ([note][watched])
I(0,46): 0.059076786041259766	 ([believe][obsessed )])
I(9,42): -0.05897092819213867	 ([gadget][ever])
I(17,48): 0.058916568756103516	 ([around][liked])
I(22,32): -0.058592796325683594	 ([sure,][saw])
I(11,18): 0.05853676795959473	 ([name][inspector])
I(9,51): -0.05845284461975098	 ([gadget][else])
I(30,58): -0.05839252471923828	 ([note][too.])
I(19,24): -0.058362483978271484	 ([gadget][heard])
I(39,47): -0.05822443962097168	 ([gadget][focusing])
I(40,57): -0.05822300910949707	 ([thing][there,])
I(5,37): -0.05812358856201172	 ([case][came])
I(25,55): 0.05796313285827637	 ([him,][got])
I(8,37): 0.0579066276550293	 ([whole][came])
I(5,12): 0.057852745056152344	 ([case][miriam])
I(14,53): 0.05771231651306152	 ([years][pessimists,])
I(6,31): -0.057684898376464844	 ([got][never])
I(18,24): 0.05764269828796387	 ([inspector][heard])
I(29,33): -0.05740857124328613	 ([reading,][original])
I(32,58): -0.05729937553405762	 ([saw][too.])
I(12,33): 0.05728292465209961	 ([miriam][original])
I(21,53): 0.05723071098327637	 ([career.][pessimists,])
I(33,44): 0.05721545219421387	 ([original][( even])
I(44,55): -0.05718708038330078	 ([( even][got])
I(5,42): 0.0571131706237793	 ([case][ever])
I(33,36): -0.05709075927734375	 ([original][would])
I(13,55): 0.056938886642456055	 ([twelve][got])
I(19,55): 0.05680537223815918	 ([gadget][got])
I(12,44): 0.05669569969177246	 ([miriam][( even])
I(46,51): 0.05652499198913574	 ([obsessed )][else])
I(17,45): 0.05614137649536133	 ([around][though])
I(19,49): -0.05613565444946289	 ([gadget][since])
I(21,43): -0.05611896514892578	 ([career.][watched])
I(19,29): 0.0558321475982666	 ([gadget][reading,])
I(4,55): 0.05581068992614746	 ([last][got])
I(2,57): -0.05573439598083496	 ([inspector][there,])
I(19,35): -0.0556790828704834	 ([gadget][( i])
I(18,22): 0.05564761161804199	 ([inspector][sure,])
I(0,56): 0.05558490753173828	 ([believe][cons])
I(19,36): -0.05552816390991211	 ([gadget][would])
I(25,43): -0.05552482604980469	 ([him,][watched])
I(5,52): 0.05544710159301758	 ([case][negative.])
I(18,25): -0.05542635917663574	 ([inspector][him,])
I(14,41): -0.05537915229797363	 ([years][i've])
Sum: -0.17734229564666748
==================================================
