---------- AND Interactions ----------
I(1): 7.697989463806152	 ([incredible])
I(39,43): 0.1996924877166748	 ([smith,][joseph])
I(9,24): -0.1993722915649414	 ([portrayals][nauvoo,])
I(2,51): -0.19936537742614746	 ([movie][lds])
I(11,24): 0.19905924797058105	 ([movie.][nauvoo,])
I(21,50): -0.1984257698059082	 ([father][history])
I(18,36): -0.1979752779006958	 ([woman][encourages])
I(17,27): -0.19795185327529907	 ([young][member])
I(0,8): 0.19775819778442383	 ([far][wonderful])
I(27,34): -0.19704514741897583	 ([member][trip])
I(16,30): 0.19649934768676758	 ([starts][not.])
I(20,34): -0.1937718391418457	 ([isles][trip])
I(2,40): -0.19268357753753662	 ([movie][prophet.])
Sum: -5.81793349981308
==================================================
