---------- AND Interactions ----------
I(21,22): 2.2590746879577637	 ([really][scrapes])
I(31,55): -0.09327495098114014	 ([ridiculous,][single])
I(3,10): 0.0930735170841217	 ([sci - fi][movie])
I(28,52): -0.09270238876342773	 ([acting][pretty])
I(32,41): 0.09269237518310547	 ([happens][know])
I(1,31): 0.09263288974761963	 ([fighter][ridiculous,])
I(38,46): -0.09225773811340332	 ([dragon][review ).])
I(7,9): -0.091758131980896	 ([called][original])
I(4,43): 0.09164953231811523	 ([channel][want])
I(4,28): 0.0916103720664978	 ([channel][acting])
I(17,49): -0.09146714210510254	 ([since,][musical])
I(11,31): 0.09092250466346741	 ([ever][ridiculous,])
I(31,47): -0.09069281816482544	 ([ridiculous,][plus,])
I(7,19): -0.09067696332931519	 ([called][stupid,])
I(17,47): 0.09066003561019897	 ([since,][plus,])
I(14,48): -0.09062135219573975	 ([one][one])
I(24,48): -0.0905987024307251	 ([barrel.][one])
I(5,57): -0.09036082029342651	 ([( although][sequence.])
I(50,54): -0.09001725912094116	 ([tune][every])
I(6,34): -0.08969521522521973	 ([guess][unexpected])
I(9,25): -0.08955907821655273	 ([original][cgi])
I(24,56): 0.08955025672912598	 ([barrel.][dangerous])
I(12,15): 0.08951973915100098	 ([seen.][two])
I(4,27): 0.08925914764404297	 ([channel][poorly,])
I(2,22): 0.0892496109008789	 ([first][scrapes])
I(1,44): 0.08924859762191772	 ([fighter][put])
I(22,49): -0.08869141340255737	 ([scrapes][musical])
I(8,41): -0.08832502365112305	 ([syfy? )][know])
I(8,44): 0.08818411827087402	 ([syfy? )][put])
I(54,56): 0.08806884288787842	 ([every][dangerous])
I(3,9): -0.08797562122344971	 ([sci - fi][original])
I(12,28): -0.08780598640441895	 ([seen.][acting])
I(27,49): -0.08776026964187622	 ([poorly,][musical])
I(1,34): -0.08761239051818848	 ([fighter][unexpected])
I(0,10): 0.08721834421157837	 ([dragon][movie])
I(8,51): -0.08715522289276123	 ([syfy? )][used])
I(25,28): -0.0867300033569336	 ([cgi][acting])
I(47,48): -0.08630180358886719	 ([plus,][one])
I(8,23): 0.08599090576171875	 ([syfy? )][bottom])
I(35,42): 0.08590465784072876	 ([place][mean ;])
I(6,25): 0.08541715145111084	 ([guess][cgi])
I(22,48): 0.08520549535751343	 ([scrapes][one])
I(7,34): -0.08503830432891846	 ([called][unexpected])
I(13): -0.08503720164299011	 ([seen])
I(12,18): -0.0849132239818573	 ([seen.][tell])
I(47,55): -0.08454212546348572	 ([plus,][single])
I(0,52): -0.0843077301979065	 ([dragon][pretty])
I(36,43): 0.08422684669494629	 ([( if][want])
I(5,13): 0.08418527245521545	 ([( although][seen])
I(2,40): -0.08407053351402283	 ([first][probably])
I(27,43): -0.08396399021148682	 ([poorly,][want])
I(10,49): 0.08388280868530273	 ([movie][musical])
I(24,41): -0.08381253480911255	 ([barrel.][know])
I(11,43): 0.08374714851379395	 ([ever][want])
I(28,34): 0.08371186256408691	 ([acting][unexpected])
I(1,22): -0.08348482847213745	 ([fighter][scrapes])
I(4,44): -0.08334881067276001	 ([channel][put])
I(25,36): -0.08319419622421265	 ([cgi][( if])
I(42,49): -0.08317595720291138	 ([mean ;][musical])
I(12,24): -0.08245807886123657	 ([seen.][barrel.])
I(27,44): -0.08241450786590576	 ([poorly,][put])
I(16,49): 0.08240640163421631	 ([others][musical])
I(2,31): 0.0816798210144043	 ([first][ridiculous,])
I(3,29): 0.0816696286201477	 ([sci - fi][bad,])
I(7,13): 0.08164715766906738	 ([called][seen])
I(32): -0.08132773637771606	 ([happens])
I(48,54): -0.08126324415206909	 ([one][every])
I(24,43): 0.0805816650390625	 ([barrel.][want])
I(21,50): -0.08054274320602417	 ([really][tune])
I(16): -0.08049359917640686	 ([others])
I(15,29): 0.0801306962966919	 ([two][bad,])
I(24,54): 0.0798032283782959	 ([barrel.][every])
I(11,54): -0.07919585704803467	 ([ever][every])
I(24,31): 0.07905745506286621	 ([barrel.][ridiculous,])
I(49,55): 0.07905563712120056	 ([musical][single])
I(6,12): -0.07904958724975586	 ([guess][seen.])
I(5,31): 0.07874631881713867	 ([( although][ridiculous,])
I(34,54): 0.07871228456497192	 ([unexpected][every])
I(10,38): -0.07870233058929443	 ([movie][dragon])
I(3,21): 0.07863074541091919	 ([sci - fi][really])
I(8,33): 0.07857811450958252	 ([syfy? )][end])
I(4,46): -0.07848912477493286	 ([channel][review ).])
I(13,22): 0.0784059464931488	 ([seen][scrapes])
I(13,40): 0.07827895879745483	 ([seen][probably])
I(2,54): -0.07826107740402222	 ([first][every])
I(1,54): 0.07792076468467712	 ([fighter][every])
I(37,50): 0.07790255546569824	 ([seen][tune])
I(30,46): -0.07765311002731323	 ([script][review ).])
I(22,39): -0.07759612798690796	 ([scrapes][fighter,])
I(11,26): -0.07727998495101929	 ([ever][done])
I(10,51): 0.07723411917686462	 ([movie][used])
I(12,50): -0.07720816135406494	 ([seen.][tune])
I(36,56): -0.07717537879943848	 ([( if][dangerous])
I(0,27): -0.07707834243774414	 ([dragon][poorly,])
I(13,48): 0.07706567645072937	 ([seen][one])
I(2,32): 0.076840341091156	 ([first][happens])
I(7,43): 0.07674825191497803	 ([called][want])
I(36,41): 0.07656174898147583	 ([( if][know])
I(12,20): -0.07624554634094238	 ([seen.][one])
I(1,20): 0.0761229395866394	 ([fighter][one])
I(24,27): -0.07609331607818604	 ([barrel.][poorly,])
I(6,7): -0.075863778591156	 ([guess][called])
I(47,50): 0.07582950592041016	 ([plus,][tune])
I(8,42): 0.07539039850234985	 ([syfy? )][mean ;])
I(27,37): 0.0752798318862915	 ([poorly,][seen])
I(20,51): -0.07500654458999634	 ([one][used])
I(24,38): -0.07479298114776611	 ([barrel.][dragon])
I(2,9): -0.07477238774299622	 ([first][original])
I(33,52): 0.07444632053375244	 ([end][pretty])
I(12,26): -0.07440924644470215	 ([seen.][done])
I(30,39): -0.07439589500427246	 ([script][fighter,])
I(13,54): 0.07437542080879211	 ([seen][every])
I(3,11): -0.07398059964179993	 ([sci - fi][ever])
I(5,56): 0.07394492626190186	 ([( although][dangerous])
I(47,52): -0.0738910436630249	 ([plus,][pretty])
I(2,12): -0.07372292876243591	 ([first][seen.])
I(3,45): 0.07338109612464905	 ([sci - fi][spoiler])
I(18,34): -0.0733737051486969	 ([tell][unexpected])
I(9,46): -0.07301592826843262	 ([original][review ).])
I(19,53): -0.07299327850341797	 ([stupid,][much])
I(11,34): -0.07298129796981812	 ([ever][unexpected])
I(48,50): -0.07295182347297668	 ([one][tune])
I(23,39): -0.07290488481521606	 ([bottom][fighter,])
I(1,47): -0.072842538356781	 ([fighter][plus,])
I(27,32): 0.07282459735870361	 ([poorly,][happens])
I(51,53): -0.07281264662742615	 ([used][much])
I(12,40): 0.0723688006401062	 ([seen.][probably])
I(5,44): 0.07222139835357666	 ([( although][put])
I(32,52): 0.07192760705947876	 ([happens][pretty])
I(3,26): 0.07178828120231628	 ([sci - fi][done])
I(1,28): -0.07172000408172607	 ([fighter][acting])
I(28,51): -0.07162749767303467	 ([acting][used])
I(10,41): -0.07143843173980713	 ([movie][know])
I(30,54): -0.07142361998558044	 ([script][every])
I(49,51): -0.07123970985412598	 ([musical][used])
I(10,20): 0.0712328851222992	 ([movie][one])
I(0,34): -0.07122236490249634	 ([dragon][unexpected])
I(4,54): 0.07091695070266724	 ([channel][every])
I(2,29): -0.07074570655822754	 ([first][bad,])
I(26,48): -0.07072848081588745	 ([done][one])
I(3,38): -0.07034841179847717	 ([sci - fi][dragon])
I(8,55): -0.07020676136016846	 ([syfy? )][single])
I(22,27): 0.07008028030395508	 ([scrapes][poorly,])
I(13,25): 0.06986257433891296	 ([seen][cgi])
I(11,56): 0.06976452469825745	 ([ever][dangerous])
I(16,29): 0.06975340843200684	 ([others][bad,])
I(3,15): 0.06971246004104614	 ([sci - fi][two])
I(17,39): -0.06960704922676086	 ([since,][fighter,])
I(28,49): 0.06954962015151978	 ([acting][musical])
I(2,51): 0.06944769620895386	 ([first][used])
I(26,50): -0.06943055987358093	 ([done][tune])
I(10,54): 0.06926652789115906	 ([movie][every])
I(28,45): 0.06924295425415039	 ([acting][spoiler])
I(22,55): -0.06901657581329346	 ([scrapes][single])
I(14,31): 0.06878381967544556	 ([one][ridiculous,])
I(16,44): 0.06840699911117554	 ([others][put])
I(30,56): 0.06839120388031006	 ([script][dangerous])
I(0,22): -0.06835228204727173	 ([dragon][scrapes])
I(46,54): 0.06829392910003662	 ([review ).][every])
I(1,35): 0.06821095943450928	 ([fighter][place])
I(22,54): 0.06814098358154297	 ([scrapes][every])
I(6,40): -0.06810033321380615	 ([guess][probably])
I(1,36): 0.06807658076286316	 ([fighter][( if])
I(9,31): -0.06790876388549805	 ([original][ridiculous,])
I(6,56): -0.06784331798553467	 ([guess][dangerous])
I(12,52): 0.06782680749893188	 ([seen.][pretty])
I(54,57): -0.06779778003692627	 ([every][sequence.])
I(18,36): -0.06773218512535095	 ([tell][( if])
I(1,23): -0.06768891215324402	 ([fighter][bottom])
I(11,39): -0.06760403513908386	 ([ever][fighter,])
I(31,54): -0.06741964817047119	 ([ridiculous,][every])
I(15,42): 0.0673484206199646	 ([two][mean ;])
I(0,15): -0.06728273630142212	 ([dragon][two])
I(35,50): 0.06718096137046814	 ([place][tune])
I(23,26): 0.06715559959411621	 ([bottom][done])
I(11,42): 0.06713435053825378	 ([ever][mean ;])
I(20,26): 0.06686696410179138	 ([one][done])
I(1,24): -0.06672394275665283	 ([fighter][barrel.])
I(8,47): -0.06665322184562683	 ([syfy? )][plus,])
I(4,12): -0.06663912534713745	 ([channel][seen.])
I(43,49): -0.06645691394805908	 ([want][musical])
I(37,48): 0.06640660762786865	 ([seen][one])
I(32,44): 0.06639701128005981	 ([happens][put])
I(7,48): 0.06631416082382202	 ([called][one])
I(8,13): 0.06623688340187073	 ([syfy? )][seen])
I(25,40): -0.06608724594116211	 ([cgi][probably])
I(27,34): 0.06604069471359253	 ([poorly,][unexpected])
I(23,31): -0.06603512167930603	 ([bottom][ridiculous,])
I(30,47): 0.06574627757072449	 ([script][plus,])
I(17,30): 0.0657338798046112	 ([since,][script])
I(5,55): -0.06554388999938965	 ([( although][single])
I(44,52): 0.06553900241851807	 ([put][pretty])
I(25,27): 0.06546390056610107	 ([cgi][poorly,])
I(3,40): 0.06485098600387573	 ([sci - fi][probably])
I(11,44): 0.06479859352111816	 ([ever][put])
I(4,32): 0.0646173357963562	 ([channel][happens])
I(8,38): -0.06457817554473877	 ([syfy? )][dragon])
I(7,10): -0.06438764929771423	 ([called][movie])
I(28,46): 0.06425833702087402	 ([acting][review ).])
I(25,55): -0.06416237354278564	 ([cgi][single])
I(0,32): 0.06411793828010559	 ([dragon][happens])
I(13,24): -0.06371131539344788	 ([seen][barrel.])
I(17,26): -0.06356504559516907	 ([since,][done])
I(5,29): 0.06353318691253662	 ([( although][bad,])
I(7,40): -0.06332021951675415	 ([called][probably])
I(36,49): -0.06328058242797852	 ([( if][musical])
I(29,32): -0.06321573257446289	 ([bad,][happens])
I(2,17): 0.0631466805934906	 ([first][since,])
I(0,55): 0.06303787231445312	 ([dragon][single])
I(28,35): 0.06302005052566528	 ([acting][place])
I(5,10): 0.06300774216651917	 ([( although][movie])
I(23,57): -0.06298971176147461	 ([bottom][sequence.])
I(19,47): 0.06296241283416748	 ([stupid,][plus,])
I(38,53): -0.06293812394142151	 ([dragon][much])
I(15,16): -0.06288895010948181	 ([two][others])
I(8,30): -0.0628679096698761	 ([syfy? )][script])
I(28,39): -0.06281042098999023	 ([acting][fighter,])
I(7,16): 0.06280064582824707	 ([called][others])
I(19,46): 0.06278389692306519	 ([stupid,][review ).])
I(34,44): 0.06264948844909668	 ([unexpected][put])
I(3,16): 0.06264445185661316	 ([sci - fi][others])
I(18,40): -0.06234923005104065	 ([tell][probably])
I(5,35): 0.06234562397003174	 ([( although][place])
I(1,26): 0.06228873133659363	 ([fighter][done])
I(18,29): -0.06209185719490051	 ([tell][bad,])
I(48,53): -0.06160038709640503	 ([one][much])
I(7,28): -0.06145632266998291	 ([called][acting])
I(48,51): -0.06140735745429993	 ([one][used])
I(13,32): -0.06136205792427063	 ([seen][happens])
I(32,48): 0.06135493516921997	 ([happens][one])
I(12,36): 0.061263442039489746	 ([seen.][( if])
I(47,53): 0.06122869253158569	 ([plus,][much])
I(1,16): -0.0611971914768219	 ([fighter][others])
I(26,31): 0.06116423010826111	 ([done][ridiculous,])
I(19,36): -0.06090855598449707	 ([stupid,][( if])
I(17,28): -0.060880303382873535	 ([since,][acting])
I(38,44): 0.060871243476867676	 ([dragon][put])
I(21,48): -0.06075456738471985	 ([really][one])
I(9,11): -0.06067273020744324	 ([original][ever])
I(9,43): 0.06065976619720459	 ([original][want])
I(18,26): -0.06046527624130249	 ([tell][done])
I(32,40): 0.06036043167114258	 ([happens][probably])
I(24,42): -0.06006211042404175	 ([barrel.][mean ;])
I(3,36): 0.06001579761505127	 ([sci - fi][( if])
I(6,10): 0.05984225869178772	 ([guess][movie])
I(31,41): -0.05984163284301758	 ([ridiculous,][know])
I(15,54): 0.05981111526489258	 ([two][every])
I(28,37): -0.05976992845535278	 ([acting][seen])
I(23,51): -0.059566378593444824	 ([bottom][used])
I(34,56): -0.05953419208526611	 ([unexpected][dangerous])
I(23,49): -0.05953243374824524	 ([bottom][musical])
I(37,56): -0.05943858623504639	 ([seen][dangerous])
I(18,52): -0.05923476815223694	 ([tell][pretty])
I(40,51): -0.05917632579803467	 ([probably][used])
I(41,48): 0.059130191802978516	 ([know][one])
I(2,48): 0.058910071849823	 ([first][one])
I(8,24): -0.05884122848510742	 ([syfy? )][barrel.])
I(41,47): 0.05872303247451782	 ([know][plus,])
I(43,53): -0.05870676040649414	 ([want][much])
I(34,57): 0.05849599838256836	 ([unexpected][sequence.])
I(15,18): 0.05842137336730957	 ([two][tell])
I(19,39): -0.05839270353317261	 ([stupid,][fighter,])
I(7,57): -0.05832266807556152	 ([called][sequence.])
I(1,32): 0.05816042423248291	 ([fighter][happens])
I(43,47): -0.0581209659576416	 ([want][plus,])
I(26,38): -0.058033108711242676	 ([done][dragon])
I(29,41): 0.05788278579711914	 ([bad,][know])
I(28,32): 0.0576099157333374	 ([acting][happens])
I(7,37): -0.057404547929763794	 ([called][seen])
I(5,40): -0.05681198835372925	 ([( although][probably])
I(2,16): 0.05678004026412964	 ([first][others])
I(4,36): -0.056735098361968994	 ([channel][( if])
I(15,43): 0.0566866397857666	 ([two][want])
I(16,22): 0.05666983127593994	 ([others][scrapes])
I(20,55): -0.05651536583900452	 ([one][single])
Sum: -12.53024873137474
==================================================
