---------- Players ----------
Player 0: sincerely
Player 1: hope
Player 2: least
Player 3: first
Player 4: season
Player 5: cosby
Player 6: released
Player 7: dvd
Player 8: someday.
Player 9: episode
Player 10: hilton's
Player 11: eccentric
Player 12: genius
Player 13: brother,
Player 14: george
Player 15: ( played
Player 16: late
Player 17: roscoe
Player 18: lee
Player 19: browne ),
Player 20: classic
Player 21: hilarity.
Player 22: reflects
Player 23: classic
Player 24: sibling
Player 25: rivalry
Player 26: love
Player 27: brothers
Player 28: whose
Player 29: lives
Player 30: took
Player 31: different
Player 32: paths
Player 33: ended
Player 34: happy.
Player 35: mr.
Player 36: cosby
Player 37: ms.
Player 38: rashad
Player 39: brilliantly
Player 40: recaptured
Player 41: chemistry
Player 42: shared
Player 43: cosby
Player 44: show
Player 45: many
Player 46: years
Player 47: put
Player 48: middle - class
Player 49: role
Player 50: shows
Player 51: dimensions
Player 52: take
Player 53: artists.
Player 54: roster
Player 55: comedic
Player 56: dynamite... madeline
Player 57: kahn,
Player 58: phylicia
Player 59: rashad,
Player 60: mr.
Player 61: cosby
Player 62: ... classic
Player 63: genius!
---------- AND Interactions (Pairwise Only) ----------
I(56,57): 4.0752716064453125	 ([dynamite... madeline][kahn,])
I(5,56): 0.22527551651000977	 ([cosby][dynamite... madeline])
I(24,56): 0.22509169578552246	 ([sibling][dynamite... madeline])
I(38,57): -0.22429990768432617	 ([rashad][kahn,])
I(34,57): -0.2239689826965332	 ([happy.][kahn,])
I(46,60): -0.223785400390625	 ([years][mr.])
I(35,62): -0.2236320972442627	 ([mr.][... classic])
I(10,50): 0.223549485206604	 ([hilton's][shows])
I(44,57): 0.22328925132751465	 ([show][kahn,])
I(16,46): -0.22287029027938843	 ([late][years])
I(19,46): -0.22257983684539795	 ([browne ),][years])
I(10,15): -0.22211885452270508	 ([hilton's][( played])
I(5,33): -0.22190448641777039	 ([cosby][ended])
I(2,5): -0.22189754247665405	 ([least][cosby])
I(39,46): -0.22164785861968994	 ([brilliantly][years])
I(15,53): -0.2214663028717041	 ([( played][artists.])
I(18,19): 0.2213408350944519	 ([lee][browne ),])
I(25,36): 0.22095397114753723	 ([rivalry][cosby])
I(12,15): -0.22057095170021057	 ([genius][( played])
I(42,47): 0.22019743919372559	 ([shared][put])
I(9,15): -0.2196747064590454	 ([episode][( played])
I(15,21): -0.21934759616851807	 ([( played][hilarity.])
I(8,57): -0.2189028263092041	 ([someday.][kahn,])
I(27,41): 0.21861940622329712	 ([brothers][chemistry])
I(46,50): 0.21793460845947266	 ([years][shows])
I(4,16): -0.21789878606796265	 ([season][late])
I(7,25): 0.2176184058189392	 ([dvd][rivalry])
I(50,58): -0.21747905015945435	 ([shows][phylicia])
I(35,43): 0.2173188328742981	 ([mr.][cosby])
I(35,61): 0.21715426445007324	 ([mr.][cosby])
I(17,37): 0.216991126537323	 ([roscoe][ms.])
I(41,61): 0.216680109500885	 ([chemistry][cosby])
I(23,31): 0.21657729148864746	 ([classic][different])
I(21,32): 0.2159029245376587	 ([hilarity.][paths])
I(6,62): 0.21578609943389893	 ([released][... classic])
I(6,44): -0.21573173999786377	 ([released][show])
I(59,60): 0.21540850400924683	 ([rashad,][mr.])
I(51,60): -0.21532857418060303	 ([dimensions][mr.])
I(2,40): 0.21432054042816162	 ([least][recaptured])
I(53,56): 0.2140381932258606	 ([artists.][dynamite... madeline])
I(51,58): 0.21339178085327148	 ([dimensions][phylicia])
I(3,5): 0.21327179670333862	 ([first][cosby])
I(1,3): -0.21312129497528076	 ([hope][first])
I(43,49): -0.2130834460258484	 ([cosby][role])
I(42,43): 0.21301978826522827	 ([shared][cosby])
I(15,34): -0.21248042583465576	 ([( played][happy.])
I(15,38): 0.21127405762672424	 ([( played][rashad])
I(27,56): -0.21078616380691528	 ([brothers][dynamite... madeline])
I(7,36): -0.2093377709388733	 ([dvd][cosby])
I(44,50): -0.20916441082954407	 ([show][shows])
I(10,23): -0.20914053916931152	 ([hilton's][classic])
I(30,52): -0.20848283171653748	 ([took][take])
I(13,41): 0.20825833082199097	 ([brother,][chemistry])
I(10,63): 0.20809626579284668	 ([hilton's][genius!])
I(3,26): -0.20787405967712402	 ([first][love])
I(12,59): -0.20774012804031372	 ([genius][rashad,])
I(26,60): -0.20712769031524658	 ([love][mr.])
I(41,51): -0.20705461502075195	 ([chemistry][dimensions])
I(15,57): 0.20687365531921387	 ([( played][kahn,])
I(26,55): -0.20679354667663574	 ([love][comedic])
I(30,53): 0.2067095935344696	 ([took][artists.])
I(10,59): -0.20649796724319458	 ([hilton's][rashad,])
I(20,48): 0.20648664236068726	 ([classic][middle - class])
I(5,49): -0.20642492175102234	 ([cosby][role])
I(8,19): -0.20608007907867432	 ([someday.][browne ),])
I(19,56): -0.20546460151672363	 ([browne ),][dynamite... madeline])
I(39,52): 0.2051229476928711	 ([brilliantly][take])
I(35,41): 0.20505917072296143	 ([mr.][chemistry])
I(11,26): 0.20442509651184082	 ([eccentric][love])
I(25,34): -0.20342481136322021	 ([rivalry][happy.])
I(21,62): -0.20337283611297607	 ([hilarity.][... classic])
I(7,35): -0.20303815603256226	 ([dvd][mr.])
I(2,20): -0.20293545722961426	 ([least][classic])
I(14,60): 0.20265501737594604	 ([george][mr.])
I(39,47): 0.20218229293823242	 ([brilliantly][put])
I(22,32): 0.20167654752731323	 ([reflects][paths])
I(56,62): -0.20110106468200684	 ([dynamite... madeline][... classic])
I(1,19): -0.20047205686569214	 ([hope][browne ),])
I(10,27): -0.2004600167274475	 ([hilton's][brothers])
I(33,38): 0.20040550827980042	 ([ended][rashad])
I(12,46): -0.20007836818695068	 ([genius][years])
I(48,51): -0.20001471042633057	 ([middle - class][dimensions])
I(7,59): 0.1998690962791443	 ([dvd][rashad,])
I(17,38): 0.19966304302215576	 ([roscoe][rashad])
I(7,51): 0.19937443733215332	 ([dvd][dimensions])
I(46,47): 0.1993013620376587	 ([years][put])
I(35,63): 0.19796466827392578	 ([mr.][genius!])
I(1,20): 0.1979575753211975	 ([hope][classic])
I(10,56): 0.1976526975631714	 ([hilton's][dynamite... madeline])
I(28,56): -0.19742649793624878	 ([whose][dynamite... madeline])
I(15,47): -0.19635862112045288	 ([( played][put])
I(10,48): -0.19613683223724365	 ([hilton's][middle - class])
I(41,60): -0.1958632469177246	 ([chemistry][mr.])
I(24,27): -0.19543421268463135	 ([sibling][brothers])
I(10,51): -0.19508135318756104	 ([hilton's][dimensions])
I(51,54): -0.1949859857559204	 ([dimensions][roster])
I(41,58): -0.1948114037513733	 ([chemistry][phylicia])
I(21,63): -0.19462120532989502	 ([hilarity.][genius!])
I(0,58): -0.19456398487091064	 ([sincerely][phylicia])
I(18,34): 0.19400644302368164	 ([lee][happy.])
I(38,41): 0.1935741901397705	 ([rashad][chemistry])
I(28,39): 0.193051278591156	 ([whose][brilliantly])
I(15,25): 0.19305118918418884	 ([( played][rivalry])
I(13,54): -0.19233685731887817	 ([brother,][roster])
I(44,52): 0.19233572483062744	 ([show][take])
I(38,60): -0.19175070524215698	 ([rashad][mr.])
I(13,46): -0.1917441487312317	 ([brother,][years])
I(7,56): 0.19118750095367432	 ([dvd][dynamite... madeline])
I(22,46): -0.1904023289680481	 ([reflects][years])
I(12,37): 0.19038331508636475	 ([genius][ms.])
I(5,35): 0.19032812118530273	 ([cosby][mr.])
I(2,42): 0.19005489349365234	 ([least][shared])
I(1,27): 0.18929922580718994	 ([hope][brothers])
I(40,60): -0.18910229206085205	 ([recaptured][mr.])
I(57,61): -0.18893104791641235	 ([kahn,][cosby])
I(47,50): -0.1883772611618042	 ([put][shows])
I(1,9): -0.18807858228683472	 ([hope][episode])
I(17,55): 0.18784502148628235	 ([roscoe][comedic])
I(30,62): 0.18740320205688477	 ([took][... classic])
I(7,24): 0.18720263242721558	 ([dvd][sibling])
I(29,41): 0.18699610233306885	 ([lives][chemistry])
I(22,42): -0.18673664331436157	 ([reflects][shared])
I(12,32): 0.1864926815032959	 ([genius][paths])
I(21,27): 0.18638378381729126	 ([hilarity.][brothers])
I(9,52): 0.18603229522705078	 ([episode][take])
I(1,4): -0.18592971563339233	 ([hope][season])
I(9,61): 0.1858091950416565	 ([episode][cosby])
I(39,62): -0.18578338623046875	 ([brilliantly][... classic])
I(11,17): 0.1855626404285431	 ([eccentric][roscoe])
I(48,62): -0.18541765213012695	 ([middle - class][... classic])
I(1,50): 0.1851421296596527	 ([hope][shows])
I(5,19): -0.18511205911636353	 ([cosby][browne ),])
I(14,58): 0.18494373559951782	 ([george][phylicia])
I(51,63): -0.18414688110351562	 ([dimensions][genius!])
I(25,47): 0.18377643823623657	 ([rivalry][put])
I(2,33): 0.18342939019203186	 ([least][ended])
I(6,53): 0.18335771560668945	 ([released][artists.])
I(6,28): 0.18323147296905518	 ([released][whose])
I(13,63): -0.18248647451400757	 ([brother,][genius!])
I(9,51): 0.1822953224182129	 ([episode][dimensions])
I(21,40): -0.1815902590751648	 ([hilarity.][recaptured])
I(7,58): -0.18147659301757812	 ([dvd][phylicia])
I(19,51): -0.1809626817703247	 ([browne ),][dimensions])
I(40,52): 0.18090498447418213	 ([recaptured][take])
I(0,50): 0.1800471842288971	 ([sincerely][shows])
I(27,48): -0.17972779273986816	 ([brothers][middle - class])
I(6,34): 0.1796482801437378	 ([released][happy.])
I(1,21): 0.17964810132980347	 ([hope][hilarity.])
I(22,62): -0.17960095405578613	 ([reflects][... classic])
I(32,49): 0.1794852912425995	 ([paths][role])
I(38,42): 0.1788526177406311	 ([rashad][shared])
I(32,60): -0.1779266595840454	 ([paths][mr.])
I(9,13): -0.17716258764266968	 ([episode][brother,])
I(19,41): -0.17701542377471924	 ([browne ),][chemistry])
I(34,52): 0.1767411231994629	 ([happy.][take])
I(15,45): 0.17660841345787048	 ([( played][many])
I(36,47): -0.1754697561264038	 ([cosby][put])
I(14,37): 0.17538845539093018	 ([george][ms.])
I(22,33): 0.17499056458473206	 ([reflects][ended])
I(7,15): -0.17497509717941284	 ([dvd][( played])
I(55,60): 0.17459657788276672	 ([comedic][mr.])
I(10,55): -0.17452216148376465	 ([hilton's][comedic])
I(20,39): 0.17433738708496094	 ([classic][brilliantly])
I(20,35): 0.1743202805519104	 ([classic][mr.])
I(36,62): 0.17394912242889404	 ([cosby][... classic])
I(23,25): 0.17386460304260254	 ([classic][rivalry])
I(9,21): 0.17325425148010254	 ([episode][hilarity.])
I(15,18): -0.17323237657546997	 ([( played][lee])
I(11,39): 0.17206302285194397	 ([eccentric][brilliantly])
I(13,58): 0.1719418168067932	 ([brother,][phylicia])
I(6,27): 0.171941339969635	 ([released][brothers])
I(6,21): 0.1714622974395752	 ([released][hilarity.])
I(5,40): -0.1700834035873413	 ([cosby][recaptured])
I(43,55): 0.16948318481445312	 ([cosby][comedic])
I(22,44): -0.1694738268852234	 ([reflects][show])
I(3,9): -0.16943120956420898	 ([first][episode])
I(9,41): 0.16928887367248535	 ([episode][chemistry])
I(1,28): 0.16873061656951904	 ([hope][whose])
I(39,55): -0.1683974266052246	 ([brilliantly][comedic])
I(41,47): 0.16810941696166992	 ([chemistry][put])
I(15,32): 0.16776970028877258	 ([( played][paths])
I(5,16): -0.16713571548461914	 ([cosby][late])
I(14,15): -0.16707533597946167	 ([george][( played])
I(34,44): 0.1666209101676941	 ([happy.][show])
I(8,37): 0.16636812686920166	 ([someday.][ms.])
I(38,48): -0.1660991907119751	 ([rashad][middle - class])
I(52,60): -0.16599392890930176	 ([take][mr.])
I(26,48): -0.16505050659179688	 ([love][middle - class])
I(1,13): 0.16468596458435059	 ([hope][brother,])
I(37,41): 0.16461193561553955	 ([ms.][chemistry])
I(29,30): 0.16408959031105042	 ([lives][took])
I(8,32): 0.16327989101409912	 ([someday.][paths])
I(20,24): 0.16288959980010986	 ([classic][sibling])
I(29,32): 0.1622762680053711	 ([lives][paths])
I(16,21): -0.16219669580459595	 ([late][hilarity.])
I(32,51): -0.16164231300354004	 ([paths][dimensions])
I(17,42): 0.16152667999267578	 ([roscoe][shared])
I(0,40): 0.16131895780563354	 ([sincerely][recaptured])
I(6,22): 0.1612953543663025	 ([released][reflects])
I(3,25): -0.16098922491073608	 ([first][rivalry])
I(33,56): 0.1606811285018921	 ([ended][dynamite... madeline])
I(15,52): -0.1604742407798767	 ([( played][take])
I(38,54): -0.16046082973480225	 ([rashad][roster])
I(15,42): -0.16003644466400146	 ([( played][shared])
I(4,51): -0.15992069244384766	 ([season][dimensions])
I(19,57): -0.15979266166687012	 ([browne ),][kahn,])
I(39,44): 0.15962284803390503	 ([brilliantly][show])
I(20,46): 0.15961050987243652	 ([classic][years])
I(36,42): 0.15947473049163818	 ([cosby][shared])
I(52,55): -0.1594368815422058	 ([take][comedic])
I(17,53): 0.1593303680419922	 ([roscoe][artists.])
I(2,19): 0.15923678874969482	 ([least][browne ),])
I(45,53): -0.1589469313621521	 ([many][artists.])
I(4,23): -0.15849101543426514	 ([season][classic])
I(2,54): 0.15799248218536377	 ([least][roster])
I(6,24): 0.15789014101028442	 ([released][sibling])
I(2,49): -0.15710890293121338	 ([least][role])
I(42,52): 0.15680402517318726	 ([shared][take])
I(49,53): -0.15678012371063232	 ([role][artists.])
I(46,54): -0.15670311450958252	 ([years][roster])
I(33,49): -0.15648531913757324	 ([ended][role])
I(0,5): 0.15616720914840698	 ([sincerely][cosby])
I(23,60): -0.15605521202087402	 ([classic][mr.])
I(14,18): 0.15580570697784424	 ([george][lee])
I(38,44): 0.15570878982543945	 ([rashad][show])
I(0,15): -0.1556864082813263	 ([sincerely][( played])
I(9,62): -0.1555081605911255	 ([episode][... classic])
I(12,21): 0.15538811683654785	 ([genius][hilarity.])
I(2,10): -0.15502357482910156	 ([least][hilton's])
I(13,34): -0.154962956905365	 ([brother,][happy.])
I(42,51): -0.1542963981628418	 ([shared][dimensions])
I(43,47): -0.15428578853607178	 ([cosby][put])
I(2,26): -0.15408706665039062	 ([least][love])
I(31,44): 0.15403616428375244	 ([different][show])
I(33,41): 0.15392911434173584	 ([ended][chemistry])
I(31,39): 0.153850257396698	 ([different][brilliantly])
I(48,52): -0.15327781438827515	 ([middle - class][take])
I(1,60): 0.15316283702850342	 ([hope][mr.])
I(10,14): 0.15312820672988892	 ([hilton's][george])
I(16,39): 0.153031587600708	 ([late][brilliantly])
I(26,31): 0.15280461311340332	 ([love][different])
I(33,59): 0.15276998281478882	 ([ended][rashad,])
I(3,33): 0.15199336409568787	 ([first][ended])
I(35,42): 0.15193957090377808	 ([mr.][shared])
I(27,63): -0.15191441774368286	 ([brothers][genius!])
I(16,53): 0.1519007682800293	 ([late][artists.])
I(30,33): 0.1518578827381134	 ([took][ended])
I(23,50): 0.15180754661560059	 ([classic][shows])
I(15,55): -0.15144580602645874	 ([( played][comedic])
I(14,27): 0.1512940526008606	 ([george][brothers])
I(45,49): 0.1512300670146942	 ([many][role])
I(32,56): -0.15114283561706543	 ([paths][dynamite... madeline])
I(10,20): -0.15110719203948975	 ([hilton's][classic])
I(27,54): -0.15096980333328247	 ([brothers][roster])
I(20,31): 0.1506701111793518	 ([classic][different])
I(14,24): 0.15061771869659424	 ([george][sibling])
I(32,43): -0.15051043033599854	 ([paths][cosby])
I(12,14): 0.15032851696014404	 ([genius][george])
I(8,33): 0.15011262893676758	 ([someday.][ended])
I(46,59): -0.14978963136672974	 ([years][rashad,])
I(11,13): 0.14959865808486938	 ([eccentric][brother,])
I(15,33): -0.14934653043746948	 ([( played][ended])
I(21,60): -0.14889675378799438	 ([hilarity.][mr.])
I(21,50): -0.14866390824317932	 ([hilarity.][shows])
I(7,49): -0.148607537150383	 ([dvd][role])
I(4,12): -0.14853036403656006	 ([season][genius])
I(7,29): 0.14819258451461792	 ([dvd][lives])
I(22,53): -0.1479756236076355	 ([reflects][artists.])
I(10,35): 0.14790630340576172	 ([hilton's][mr.])
I(56,58): 0.14780771732330322	 ([dynamite... madeline][phylicia])
I(0,36): 0.14767241477966309	 ([sincerely][cosby])
I(29,46): -0.14757311344146729	 ([lives][years])
I(28,41): 0.1474800705909729	 ([whose][chemistry])
I(38,46): -0.1473432183265686	 ([rashad][years])
I(38,58): 0.14707455039024353	 ([rashad][phylicia])
I(38,51): 0.14701461791992188	 ([rashad][dimensions])
I(43,45): 0.14671993255615234	 ([cosby][many])
I(2,50): -0.14634667336940765	 ([least][shows])
I(27,39): -0.14632302522659302	 ([brothers][brilliantly])
I(20,29): 0.14577043056488037	 ([classic][lives])
I(2,22): -0.14570635557174683	 ([least][reflects])
I(0,22): 0.14536386728286743	 ([sincerely][reflects])
I(14,25): 0.14529770612716675	 ([george][rivalry])
I(9,29): 0.14511537551879883	 ([episode][lives])
I(21,56): -0.14497721195220947	 ([hilarity.][dynamite... madeline])
I(21,58): 0.1447700560092926	 ([hilarity.][phylicia])
I(1,44): 0.14448034763336182	 ([hope][show])
I(2,6): -0.14361658692359924	 ([least][released])
I(16,40): 0.14326179027557373	 ([late][recaptured])
I(22,51): -0.14323502779006958	 ([reflects][dimensions])
I(47,51): 0.143224835395813	 ([put][dimensions])
I(18,60): 0.14270859956741333	 ([lee][mr.])
I(2,60): -0.14245390892028809	 ([least][mr.])
I(23,51): -0.142403244972229	 ([classic][dimensions])
I(27,31): 0.14231431484222412	 ([brothers][different])
I(52,58): -0.14204883575439453	 ([take][phylicia])
I(7,31): 0.14186549186706543	 ([dvd][different])
I(44,45): 0.1415637731552124	 ([show][many])
I(7,45): 0.14151930809020996	 ([dvd][many])
I(1,39): 0.1414644718170166	 ([hope][brilliantly])
I(29,54): -0.14116811752319336	 ([lives][roster])
I(21,51): -0.14111661911010742	 ([hilarity.][dimensions])
I(26,43): -0.14101678133010864	 ([love][cosby])
I(14,19): 0.1403486728668213	 ([george][browne ),])
I(10,44): 0.1401633620262146	 ([hilton's][show])
I(47,57): 0.1401606798171997	 ([put][kahn,])
I(3,53): 0.14000439643859863	 ([first][artists.])
I(46,58): 0.1398981809616089	 ([years][phylicia])
I(6,57): 0.13989102840423584	 ([released][kahn,])
I(3,21): -0.13988357782363892	 ([first][hilarity.])
I(29,34): 0.1397566795349121	 ([lives][happy.])
I(41,59): -0.13890951871871948	 ([chemistry][rashad,])
I(45,48): -0.13879704475402832	 ([many][middle - class])
I(23,34): 0.13810229301452637	 ([classic][happy.])
I(23,57): -0.13801217079162598	 ([classic][kahn,])
I(31,41): 0.13794547319412231	 ([different][chemistry])
I(2,43): -0.13792741298675537	 ([least][cosby])
I(49,52): 0.13790300488471985	 ([role][take])
I(48,54): 0.1378614902496338	 ([middle - class][roster])
I(12,44): 0.1377331018447876	 ([genius][show])
I(32,47): 0.13765817880630493	 ([paths][put])
I(15,37): 0.137653648853302	 ([( played][ms.])
I(40,47): 0.13741648197174072	 ([recaptured][put])
I(25,45): 0.1370357871055603	 ([rivalry][many])
I(53,61): -0.13690084218978882	 ([artists.][cosby])
I(4,5): -0.13688510656356812	 ([season][cosby])
I(22,41): -0.136834979057312	 ([reflects][chemistry])
I(8,45): 0.13672727346420288	 ([someday.][many])
I(8,12): -0.13666009902954102	 ([someday.][genius])
I(0,53): -0.13657140731811523	 ([sincerely][artists.])
I(14,26): 0.13650161027908325	 ([george][love])
I(8,50): 0.13633525371551514	 ([someday.][shows])
I(23,55): -0.13594430685043335	 ([classic][comedic])
I(2,48): -0.13588494062423706	 ([least][middle - class])
I(8,15): -0.13543152809143066	 ([someday.][( played])
I(4,59): -0.1349787712097168	 ([season][rashad,])
I(25,55): 0.1348397135734558	 ([rivalry][comedic])
I(47,52): 0.13476818799972534	 ([put][take])
I(5,55): -0.13465285301208496	 ([cosby][comedic])
I(6,63): 0.13457119464874268	 ([released][genius!])
I(18,56): 0.13454461097717285	 ([lee][dynamite... madeline])
I(14,34): 0.13442188501358032	 ([george][happy.])
I(24,34): -0.13422894477844238	 ([sibling][happy.])
I(30,44): -0.13419577479362488	 ([took][show])
I(1,57): -0.1341363787651062	 ([hope][kahn,])
I(48,57): -0.13404768705368042	 ([middle - class][kahn,])
I(5,26): -0.13393425941467285	 ([cosby][love])
I(31,33): 0.1339258849620819	 ([different][ended])
I(16,57): -0.13379937410354614	 ([late][kahn,])
I(34,37): -0.13325345516204834	 ([happy.][ms.])
I(24,33): 0.13312390446662903	 ([sibling][ended])
I(41,49): 0.13292300701141357	 ([chemistry][role])
I(22,36): 0.13287338614463806	 ([reflects][cosby])
I(16,56): -0.1328427791595459	 ([late][dynamite... madeline])
I(8,40): 0.13205432891845703	 ([someday.][recaptured])
I(5,15): 0.1314752697944641	 ([cosby][( played])
I(6,49): -0.13147228956222534	 ([released][role])
I(0,57): -0.13139259815216064	 ([sincerely][kahn,])
I(33,57): 0.13098037242889404	 ([ended][kahn,])
I(29,37): -0.13084104657173157	 ([lives][ms.])
I(10,16): -0.13061118125915527	 ([hilton's][late])
I(16,54): 0.1303318738937378	 ([late][roster])
I(44,56): 0.1299964189529419	 ([show][dynamite... madeline])
I(0,37): 0.12991970777511597	 ([sincerely][ms.])
I(9,36): 0.12975436449050903	 ([episode][cosby])
I(43,54): -0.12943941354751587	 ([cosby][roster])
I(0,46): -0.12917017936706543	 ([sincerely][years])
I(11,34): 0.1289832890033722	 ([eccentric][happy.])
I(1,46): 0.12878549098968506	 ([hope][years])
I(4,48): -0.12876683473587036	 ([season][middle - class])
I(44,59): 0.12868726253509521	 ([show][rashad,])
I(52,54): 0.12854623794555664	 ([take][roster])
I(12,29): 0.12854158878326416	 ([genius][lives])
I(6,35): -0.1278078556060791	 ([released][mr.])
I(58,59): -0.1277042031288147	 ([phylicia][rashad,])
I(43,48): -0.1275065839290619	 ([cosby][middle - class])
I(1,63): 0.12724995613098145	 ([hope][genius!])
I(4,29): -0.1270536184310913	 ([season][lives])
I(4,14): -0.12690824270248413	 ([season][george])
I(50,55): -0.12682577967643738	 ([shows][comedic])
I(45,51): -0.12679630517959595	 ([many][dimensions])
I(6,30): 0.1266954243183136	 ([released][took])
I(40,48): -0.12668681144714355	 ([recaptured][middle - class])
I(6,58): -0.12660640478134155	 ([released][phylicia])
I(19,32): -0.12643027305603027	 ([browne ),][paths])
I(22,29): 0.1256083846092224	 ([reflects][lives])
I(33,47): -0.12560078501701355	 ([ended][put])
I(7,28): 0.1255539059638977	 ([dvd][whose])
I(43,46): 0.1248542070388794	 ([cosby][years])
I(26,45): 0.12467139959335327	 ([love][many])
I(12,51): -0.12421798706054688	 ([genius][dimensions])
I(13,39): -0.12409305572509766	 ([brother,][brilliantly])
I(12,36): -0.123637855052948	 ([genius][cosby])
I(59,61): 0.12358784675598145	 ([rashad,][cosby])
I(48,49): 0.12338867783546448	 ([middle - class][role])
I(7,33): -0.12331375479698181	 ([dvd][ended])
I(14,56): 0.12321525812149048	 ([george][dynamite... madeline])
I(5,59): -0.1228981614112854	 ([cosby][rashad,])
I(24,49): 0.12285676598548889	 ([sibling][role])
I(5,13): -0.12241095304489136	 ([cosby][brother,])
I(48,55): 0.12229490280151367	 ([middle - class][comedic])
I(17,51): 0.12185388803482056	 ([roscoe][dimensions])
I(9,37): 0.12180185317993164	 ([episode][ms.])
I(4,38): -0.12154138088226318	 ([season][rashad])
I(38,50): 0.12134376168251038	 ([rashad][shows])
I(0,56): -0.12124490737915039	 ([sincerely][dynamite... madeline])
I(8,11): -0.12120199203491211	 ([someday.][eccentric])
I(12,56): 0.12112575769424438	 ([genius][dynamite... madeline])
I(4,11): 0.12110769748687744	 ([season][eccentric])
I(0,14): -0.12110543251037598	 ([sincerely][george])
I(20,33): -0.12102523446083069	 ([classic][ended])
I(3,13): -0.12069910764694214	 ([first][brother,])
I(22,59): -0.12015265226364136	 ([reflects][rashad,])
I(34,50): -0.11991298198699951	 ([happy.][shows])
I(14,33): 0.11983105540275574	 ([george][ended])
I(13,48): -0.11980533599853516	 ([brother,][middle - class])
I(15,43): -0.11965802311897278	 ([( played][cosby])
I(22,28): 0.11962640285491943	 ([reflects][whose])
I(6,46): 0.11960339546203613	 ([released][years])
I(36,46): 0.11945104598999023	 ([cosby][years])
I(18,23): 0.11911511421203613	 ([lee][classic])
I(4,36): 0.11895829439163208	 ([season][cosby])
I(27,53): -0.1184350848197937	 ([brothers][artists.])
I(14,20): 0.11823689937591553	 ([george][classic])
I(43,59): -0.11819756031036377	 ([cosby][rashad,])
I(16,33): 0.11803889274597168	 ([late][ended])
I(4,58): 0.11800259351730347	 ([season][phylicia])
I(13,59): -0.1179208755493164	 ([brother,][rashad,])
I(9,48): 0.11778753995895386	 ([episode][middle - class])
I(50,61): 0.117299884557724	 ([shows][cosby])
I(32,36): -0.1171029806137085	 ([paths][cosby])
I(28,30): 0.11696586012840271	 ([whose][took])
I(17,31): 0.11681702733039856	 ([roscoe][different])
I(25,51): -0.11661279201507568	 ([rivalry][dimensions])
I(38,61): 0.11636042594909668	 ([rashad][cosby])
I(2,57): -0.11628925800323486	 ([least][kahn,])
I(6,60): -0.11628812551498413	 ([released][mr.])
I(9,45): 0.11609131097793579	 ([episode][many])
I(1,55): 0.11567103862762451	 ([hope][comedic])
I(48,59): -0.11492931842803955	 ([middle - class][rashad,])
I(4,47): 0.11486148834228516	 ([season][put])
I(8,18): 0.11472129821777344	 ([someday.][lee])
I(15,59): 0.11470037698745728	 ([( played][rashad,])
I(2,7): -0.11453443765640259	 ([least][dvd])
I(5,48): -0.11451244354248047	 ([cosby][middle - class])
I(16,32): -0.11449640989303589	 ([late][paths])
I(13,40): -0.11430621147155762	 ([brother,][recaptured])
I(52,59): -0.11421728134155273	 ([take][rashad,])
I(11,24): 0.11394688487052917	 ([eccentric][sibling])
I(40,49): 0.11353865265846252	 ([recaptured][role])
I(11,36): 0.11325463652610779	 ([eccentric][cosby])
I(19,44): 0.11323398351669312	 ([browne ),][show])
I(21,47): 0.11311078071594238	 ([hilarity.][put])
I(29,51): -0.11285030841827393	 ([lives][dimensions])
I(19,21): 0.11270582675933838	 ([browne ),][hilarity.])
I(22,61): 0.11256182193756104	 ([reflects][cosby])
I(22,47): 0.1124914288520813	 ([reflects][put])
I(17,23): 0.11216837167739868	 ([roscoe][classic])
I(17,41): 0.11157071590423584	 ([roscoe][chemistry])
I(11,49): 0.1114923357963562	 ([eccentric][role])
I(7,43): -0.11073902249336243	 ([dvd][cosby])
I(20,54): 0.11073195934295654	 ([classic][roster])
I(13,14): 0.11056697368621826	 ([brother,][george])
I(42,44): 0.11036282777786255	 ([shared][show])
I(5,22): 0.11018753051757812	 ([cosby][reflects])
I(21,26): 0.11016082763671875	 ([hilarity.][love])
I(8,53): 0.10997915267944336	 ([someday.][artists.])
I(6,55): -0.10983884334564209	 ([released][comedic])
I(12,18): 0.1098015308380127	 ([genius][lee])
I(10,45): -0.10979872941970825	 ([hilton's][many])
I(8,54): -0.109771728515625	 ([someday.][roster])
I(0,1): -0.10950714349746704	 ([sincerely][hope])
I(6,36): -0.10947495698928833	 ([released][cosby])
I(33,58): 0.10924887657165527	 ([ended][phylicia])
I(41,43): -0.10912460088729858	 ([chemistry][cosby])
I(8,48): -0.10904020071029663	 ([someday.][middle - class])
I(41,55): -0.10893070697784424	 ([chemistry][comedic])
I(11,51): 0.1086449921131134	 ([eccentric][dimensions])
I(15,58): -0.10858607292175293	 ([( played][phylicia])
I(0,49): -0.10798338055610657	 ([sincerely][role])
I(1,45): 0.10788905620574951	 ([hope][many])
I(14,50): -0.1078539788722992	 ([george][shows])
I(5,6): -0.10778981447219849	 ([cosby][released])
I(0,11): 0.1076379120349884	 ([sincerely][eccentric])
I(27,58): 0.1076323390007019	 ([brothers][phylicia])
I(8,59): -0.10762524604797363	 ([someday.][rashad,])
I(28,44): 0.10740280151367188	 ([whose][show])
I(16,44): 0.10736703872680664	 ([late][show])
I(0,61): 0.10733681917190552	 ([sincerely][cosby])
I(2,15): -0.10725173354148865	 ([least][( played])
