---------- Players ----------
Player 0: stuck
Player 1: hotel
Player 2: kuwait,
Player 3: happily
Player 4: switched
Player 5: channel
Player 6: showing
Player 7: beginning.
Player 8: first
Player 9: pachelbel's
Player 10: canon
Player 11: brought
Player 12: lump
Player 13: throat,
Player 14: sight
Player 15: tiger
Player 16: moth
Player 17: ( which
Player 18: grandfather,
Player 19: father
Player 20: flown )
Player 21: produced
Player 22: slight
Player 23: dampness
Player 24: around
Player 25: eyes
Player 26: crowe's
Player 27: name
Player 28: hooked
Player 29: completely.
Player 30: entranced
Player 31: film,
Player 32: crowe's
Player 33: performance
Player 34: ( again ),
Player 35: subject
Player 36: matter
Player 37: ( and
Player 38: yes,
Player 39: debt
Player 40: owe ),
Player 41: various
Player 42: matters
Player 43: addressed
Player 44: dealt
Player 45: with,
Player 46: flying
Player 47: sequences
Player 48: ( my
Player 49: father
Player 50: flew
Player 51: avro
Player 52: ansons,
Player 53: too ),
Player 54: story
Player 55: -
Player 56: and,
Player 57: another
Player 58: contributor
Player 59: pointed
Player 60: out,
Player 61: crowe's
Player 62: recitation
Player 63: high
Player 64: flight.
Player 65: spoil
Player 66: film
Player 67: anyone,
---------- AND Interactions (Pairwise Only) ----------
I(32,33): 2.643019676208496	 ([crowe's][performance])
I(13,64): -0.1271378993988037	 ([throat,][flight.])
I(29,45): 0.12694787979125977	 ([completely.][with,])
I(24,44): 0.12685787677764893	 ([around][dealt])
I(41,67): -0.12623333930969238	 ([various][anyone,])
I(40,66): 0.12542974948883057	 ([owe ),][film])
I(60,65): 0.12531602382659912	 ([out,][spoil])
I(5,10): 0.12524890899658203	 ([channel][canon])
I(3,20): 0.1251964569091797	 ([happily][flown )])
I(10,65): 0.12511229515075684	 ([canon][spoil])
I(20,44): 0.1245870590209961	 ([flown )][dealt])
I(28,42): -0.12441229820251465	 ([hooked][matters])
I(28,47): 0.1243751049041748	 ([hooked][sequences])
I(45,49): 0.12423014640808105	 ([with,][father])
I(46,65): -0.12412917613983154	 ([flying][spoil])
I(6,29): 0.12406671047210693	 ([showing][completely.])
I(45,64): 0.12381649017333984	 ([with,][flight.])
I(0,1): -0.12343907356262207	 ([stuck][hotel])
I(36,52): 0.12326574325561523	 ([matter][ansons,])
I(26,31): 0.1230916976928711	 ([crowe's][film,])
I(51,52): -0.1227649450302124	 ([avro][ansons,])
I(30,54): -0.12259101867675781	 ([entranced][story])
I(64,67): -0.12234127521514893	 ([flight.][anyone,])
I(24,62): 0.12230455875396729	 ([around][recitation])
I(54,62): -0.1222848892211914	 ([story][recitation])
I(21,56): -0.12222182750701904	 ([produced][and,])
I(1,40): -0.12190783023834229	 ([hotel][owe ),])
I(18,25): 0.1215747594833374	 ([grandfather,][eyes])
I(29,30): -0.12149286270141602	 ([completely.][entranced])
I(35,54): -0.12137246131896973	 ([subject][story])
I(19,24): 0.1212691068649292	 ([father][around])
I(11,54): 0.12120270729064941	 ([brought][story])
I(40,46): -0.12092244625091553	 ([owe ),][flying])
I(6,11): -0.12071573734283447	 ([showing][brought])
I(40,50): -0.12009298801422119	 ([owe ),][flew])
I(32,36): -0.1197364330291748	 ([crowe's][matter])
I(42,66): 0.11935055255889893	 ([matters][film])
I(10,20): 0.11892783641815186	 ([canon][flown )])
I(58,63): 0.11862766742706299	 ([contributor][high])
I(22,42): 0.11861979961395264	 ([slight][matters])
I(12,45): -0.11854243278503418	 ([lump][with,])
I(9,21): 0.11822479963302612	 ([pachelbel's][produced])
I(61,66): 0.1179279088973999	 ([crowe's][film])
I(22,63): 0.1178666353225708	 ([slight][high])
I(2,42): -0.11785590648651123	 ([kuwait,][matters])
I(35,39): 0.11781144142150879	 ([subject][debt])
I(13,18): 0.11755132675170898	 ([throat,][grandfather,])
I(28,34): 0.11742329597473145	 ([hooked][( again ),])
I(23,40): -0.11712050437927246	 ([dampness][owe ),])
I(4,27): 0.11702537536621094	 ([switched][name])
I(3,21): 0.11699676513671875	 ([happily][produced])
I(5,13): -0.11619424819946289	 ([channel][throat,])
I(30,36): -0.11613655090332031	 ([entranced][matter])
I(0,41): -0.11613023281097412	 ([stuck][various])
I(11,67): 0.1160898208618164	 ([brought][anyone,])
I(0,43): 0.11606013774871826	 ([stuck][addressed])
I(5,19): -0.11582660675048828	 ([channel][father])
I(33,41): -0.1157921552658081	 ([performance][various])
I(26,44): -0.11535453796386719	 ([crowe's][dealt])
I(39,53): 0.11527049541473389	 ([debt][too ),])
I(19,65): 0.11515986919403076	 ([father][spoil])
I(3,65): -0.11503350734710693	 ([happily][spoil])
I(5,6): -0.11495375633239746	 ([channel][showing])
I(41,48): -0.11490976810455322	 ([various][( my])
I(21,61): 0.1148298978805542	 ([produced][crowe's])
I(56,66): -0.1147301197052002	 ([and,][film])
I(9,28): 0.11467134952545166	 ([pachelbel's][hooked])
I(31,63): 0.11462140083312988	 ([film,][high])
I(4,24): 0.11438500881195068	 ([switched][around])
I(36,65): -0.11432504653930664	 ([matter][spoil])
I(40,65): -0.11418271064758301	 ([owe ),][spoil])
I(56,58): 0.1138906478881836	 ([and,][contributor])
I(1,39): -0.1126168966293335	 ([hotel][debt])
I(42,63): -0.11248767375946045	 ([matters][high])
I(7,9): -0.11200380325317383	 ([beginning.][pachelbel's])
I(11,25): 0.11184084415435791	 ([brought][eyes])
I(11,21): 0.11174309253692627	 ([brought][produced])
I(25,44): 0.11148405075073242	 ([eyes][dealt])
I(39,66): 0.11113393306732178	 ([debt][film])
I(19,64): -0.11092329025268555	 ([father][flight.])
I(46,49): 0.11086833477020264	 ([flying][father])
I(15,41): 0.11085236072540283	 ([tiger][various])
I(49,60): 0.1107560396194458	 ([father][out,])
I(12,27): 0.1104394793510437	 ([lump][name])
I(9,30): 0.11021947860717773	 ([pachelbel's][entranced])
I(14,24): -0.11015009880065918	 ([sight][around])
I(23,42): 0.10996866226196289	 ([dampness][matters])
I(19,22): 0.10995697975158691	 ([father][slight])
I(43,67): -0.10986149311065674	 ([addressed][anyone,])
I(3,15): 0.10984838008880615	 ([happily][tiger])
I(24,31): 0.10974657535552979	 ([around][film,])
I(7,56): -0.10965561866760254	 ([beginning.][and,])
I(26,43): 0.10961878299713135	 ([crowe's][addressed])
I(26,46): -0.10931432247161865	 ([crowe's][flying])
I(24,65): -0.10927855968475342	 ([around][spoil])
I(18,46): 0.10927450656890869	 ([grandfather,][flying])
I(3,40): -0.10915029048919678	 ([happily][owe ),])
I(19,25): 0.10913968086242676	 ([father][eyes])
I(22,27): 0.10885202884674072	 ([slight][name])
I(32,46): -0.10867929458618164	 ([crowe's][flying])
I(26,35): -0.108642578125	 ([crowe's][subject])
I(19,46): 0.10862183570861816	 ([father][flying])
I(26,51): -0.10846054553985596	 ([crowe's][avro])
I(2,43): 0.10844337940216064	 ([kuwait,][addressed])
I(14,42): 0.10828614234924316	 ([sight][matters])
I(19,39): 0.10825765132904053	 ([father][debt])
I(37,52): 0.10822784900665283	 ([( and][ansons,])
I(40,48): 0.10821020603179932	 ([owe ),][( my])
I(51,53): -0.10816538333892822	 ([avro][too ),])
I(23,30): -0.10804057121276855	 ([dampness][entranced])
I(35,44): 0.10799121856689453	 ([subject][dealt])
I(5,64): 0.10796153545379639	 ([channel][flight.])
I(23,64): 0.1079416275024414	 ([dampness][flight.])
I(18,48): 0.10775268077850342	 ([grandfather,][( my])
I(52,63): -0.10774743556976318	 ([ansons,][high])
I(23,43): 0.10745358467102051	 ([dampness][addressed])
I(35,42): 0.1074516773223877	 ([subject][matters])
I(49,66): 0.10742318630218506	 ([father][film])
I(41,66): -0.10731029510498047	 ([various][film])
I(35,64): 0.10725021362304688	 ([subject][flight.])
I(28,46): 0.10710585117340088	 ([hooked][flying])
I(32,47): -0.10710299015045166	 ([crowe's][sequences])
I(38,64): -0.1067436933517456	 ([yes,][flight.])
I(42,67): -0.1063920259475708	 ([matters][anyone,])
I(13,23): -0.10625243186950684	 ([throat,][dampness])
I(6,18): -0.10617244243621826	 ([showing][grandfather,])
I(20,23): 0.10603034496307373	 ([flown )][dampness])
I(3,58): 0.10601365566253662	 ([happily][contributor])
I(8,29): 0.10578596591949463	 ([first][completely.])
I(1,26): 0.10517466068267822	 ([hotel][crowe's])
I(38,40): -0.10493218898773193	 ([yes,][owe ),])
I(0,45): -0.10489177703857422	 ([stuck][with,])
I(0,17): 0.10461032390594482	 ([stuck][( which])
I(4,13): -0.10426020622253418	 ([switched][throat,])
I(1,41): -0.10406458377838135	 ([hotel][various])
I(44,60): 0.10374832153320312	 ([dealt][out,])
I(34,64): 0.10374689102172852	 ([( again ),][flight.])
I(60,63): 0.10368835926055908	 ([out,][high])
I(30,51): -0.10364532470703125	 ([entranced][avro])
I(39,54): -0.10360491275787354	 ([debt][story])
I(2,52): -0.10348117351531982	 ([kuwait,][ansons,])
I(24,40): 0.10345089435577393	 ([around][owe ),])
I(25,34): 0.10307645797729492	 ([eyes][( again ),])
I(20,38): 0.1029806137084961	 ([flown )][yes,])
I(5,44): 0.1028817892074585	 ([channel][dealt])
I(4,34): 0.10258173942565918	 ([switched][( again ),])
I(1,21): 0.10249269008636475	 ([hotel][produced])
I(54,57): -0.10242044925689697	 ([story][another])
I(50,60): 0.10238814353942871	 ([flew][out,])
I(32,58): 0.10219252109527588	 ([crowe's][contributor])
I(1,3): 0.10175168514251709	 ([hotel][happily])
I(22,35): 0.10158967971801758	 ([slight][subject])
I(9,20): 0.10134017467498779	 ([pachelbel's][flown )])
I(44,49): 0.10119438171386719	 ([dealt][father])
I(30,56): -0.10101175308227539	 ([entranced][and,])
Sum: 46.23875176906586
==================================================
