---------- AND Interactions ----------
I(17): 5.598657131195068	 ([atrocious])
I(59,61): -0.18836963176727295	 ([characters,][actress])
I(16,28): 0.1881510317325592	 ([aided][frans])
I(23,27): -0.1880996823310852	 ([head][( played])
I(5,35): -0.1879887580871582	 ([film - - the][lost])
I(32,42): 0.1875476837158203	 ([expressing][much])
I(9,30): 0.18697142601013184	 ([rothrock][laughing])
I(18,23): 0.18681776523590088	 ([script ).][head])
I(33,61): -0.186445951461792	 ([" fury][actress])
I(2,61): -0.18631136417388916	 ([start][actress])
I(29,46): -0.18603193759918213	 ([tumbuan ).][takeover])
I(5,28): 0.18575546145439148	 ([film - - the][frans])
I(9,41): -0.18501362204551697	 ([rothrock][muldoon])
I(5,7): -0.18482756614685059	 ([film - - the][acting])
I(15,30): -0.18447375297546387	 ([( this][laughing])
I(14,24): 0.18440556526184082	 ([awful][asian])
I(46,51): 0.18439757823944092	 ([takeover][title])
I(31,59): 0.1843050718307495	 ([head][characters,])
I(23,61): -0.18257653713226318	 ([head][actress])
I(18,32): -0.1821843981742859	 ([script ).][expressing])
I(47): 0.182045578956604	 (["])
I(33,60): -0.18198692798614502	 ([" fury][actor])
I(34,46): -0.18185997009277344	 (["][takeover])
I(14,33): -0.1814279556274414	 ([awful][" fury])
I(2,60): -0.18124139308929443	 ([start][actor])
I(2,53): 0.18107342720031738	 ([start][delivered])
I(33,54): -0.18052101135253906	 ([" fury][badly])
I(49,61): -0.18033921718597412	 ([( that's][actress])
I(12,61): 0.17978370189666748	 ([rest][actress])
I(38,58): 0.17941021919250488	 ([horrid][main])
I(28,54): 0.17874541878700256	 ([frans][badly])
I(5,39): 0.1785740852355957	 ([film - - the][performance.])
I(16,43): 0.1781461238861084	 ([aided][better,])
I(9,52): 0.17793023586273193	 ([rothrock][film )])
I(13,32): -0.17792952060699463	 ([acting][expressing])
I(49,60): -0.17783606052398682	 ([( that's][actor])
I(54,60): 0.17676174640655518	 ([badly][actor])
I(16,32): 0.1767488718032837	 ([aided][expressing])
I(27,35): 0.1766798496246338	 ([( played][lost])
I(33,39): -0.1759859323501587	 ([" fury][performance.])
I(6,17): -0.17598581314086914	 ([serviceable][atrocious])
I(13,38): -0.1757580041885376	 ([acting][horrid])
I(22,61): 0.17517316341400146	 ([buntao,][actress])
I(46,57): -0.17463713884353638	 ([takeover][it.])
I(6,14): -0.17456650733947754	 ([serviceable][awful])
I(29,60): -0.17402362823486328	 ([tumbuan ).][actor])
I(22,24): 0.1734616756439209	 ([buntao,][asian])
I(14,59): 0.17344379425048828	 ([awful][characters,])
I(4,19): -0.17332792282104492	 (["][worst])
I(26,27): -0.17293477058410645	 ([syndicate][( played])
I(12,60): 0.17182433605194092	 ([rest][actor])
I(8,51): 0.17181670665740967	 ([cynthia][title])
I(10,29): -0.1713104248046875	 ([richard][tumbuan ).])
I(30,40): -0.17103028297424316	 ([laughing][patrick])
I(3,35): 0.1707533597946167	 ([good][lost])
I(0,3): -0.17059466242790222	 ([spoilers][good])
I(58): -0.17049193382263184	 ([main])
I(35,43): -0.16995835304260254	 ([lost][better,])
I(24): 0.16947340965270996	 ([asian])
I(21,52): 0.16925597190856934	 ([villain,][film )])
I(32,43): -0.16887712478637695	 ([expressing][better,])
I(9,33): 0.16840004920959473	 ([rothrock][" fury])
I(42,57): 0.16828644275665283	 ([much][it.])
I(11,56): 0.16823714971542358	 ([norton.][could])
I(0,43): -0.16740089654922485	 ([spoilers][better,])
I(40,54): -0.16687798500061035	 ([patrick][badly])
I(3,51): -0.1665267050266266	 ([good][title])
I(43,45): -0.16599208116531372	 ([better,][hostile])
I(29,39): -0.1659224033355713	 ([tumbuan ).][performance.])
I(19,34): -0.16582584381103516	 ([worst]["])
I(34,35): -0.16581887006759644	 (["][lost])
I(6,60): -0.16552484035491943	 ([serviceable][actor])
I(1,4): -0.16469180583953857	 ([let's]["])
I(37,46): -0.16467005014419556	 ([money ;][takeover])
I(38,44): -0.16453635692596436	 ([horrid][" it's])
I(20,48): 0.16417354345321655	 ([culprit][line])
I(2,31): -0.16357481479644775	 ([start][head])
I(13,52): 0.16328561305999756	 ([acting][film )])
I(2,54): -0.1621236801147461	 ([start][badly])
I(25,37): -0.16209441423416138	 ([crime][money ;])
I(33,43): -0.1615961790084839	 ([" fury][better,])
I(51,57): -0.16158562898635864	 ([title][it.])
I(3,26): 0.16119813919067383	 ([good][syndicate])
I(23,28): 0.16092351078987122	 ([head][frans])
I(33,44): -0.16082775592803955	 ([" fury][" it's])
I(14,35): 0.16047906875610352	 ([awful][lost])
I(29,40): 0.16037201881408691	 ([tumbuan ).][patrick])
I(6,57): 0.16006851196289062	 ([serviceable][it.])
I(3,20): -0.15986105799674988	 ([good][culprit])
I(41,52): 0.15956079959869385	 ([muldoon][film )])
I(43,48): 0.1594693660736084	 ([better,][line])
I(8,50): 0.15916728973388672	 ([cynthia][remainder])
I(21,26): -0.15899932384490967	 ([villain,][syndicate])
I(39,59): 0.15899711847305298	 ([performance.][characters,])
I(14,23): -0.15878939628601074	 ([awful][head])
I(3,54): 0.15862679481506348	 ([good][badly])
I(2,21): -0.15861272811889648	 ([start][villain,])
I(7,17): -0.15830135345458984	 ([acting][atrocious])
I(45,53): 0.15790066123008728	 ([hostile][delivered])
I(1,41): -0.15728211402893066	 ([let's][muldoon])
I(36,50): 0.15645992755889893	 ([bunch][remainder])
I(49,50): -0.15634918212890625	 ([( that's][remainder])
I(10,30): -0.15526843070983887	 ([richard][laughing])
I(26,48): 0.15510249137878418	 ([syndicate][line])
I(34,45): -0.15508830547332764	 (["][hostile])
I(36,38): -0.15503215789794922	 ([bunch][horrid])
I(5,27): -0.15466570854187012	 ([film - - the][( played])
I(23,24): -0.15465420484542847	 ([head][asian])
I(40): 0.15456604957580566	 ([patrick])
I(45,61): 0.1543673276901245	 ([hostile][actress])
I(9): -0.1541283130645752	 ([rothrock])
I(7,52): 0.15411943197250366	 ([acting][film )])
I(15,60): -0.15365970134735107	 ([( this][actor])
I(42,52): 0.15333473682403564	 ([much][film )])
I(17,40): -0.15331411361694336	 ([atrocious][patrick])
I(29,48): 0.1532595157623291	 ([tumbuan ).][line])
I(8,59): 0.15280896425247192	 ([cynthia][characters,])
I(39,42): 0.1524219512939453	 ([performance.][much])
I(52,53): 0.15224140882492065	 ([film )][delivered])
I(3,6): 0.15207573771476746	 ([good][serviceable])
I(12,23): 0.15185385942459106	 ([rest][head])
I(0,32): -0.15178906917572021	 ([spoilers][expressing])
I(30,51): 0.15139484405517578	 ([laughing][title])
I(30,58): 0.15108323097229004	 ([laughing][main])
I(27,48): 0.15065574645996094	 ([( played][line])
I(14,39): 0.15052556991577148	 ([awful][performance.])
I(0,13): 0.15042656660079956	 ([spoilers][acting])
I(39,44): 0.1496293544769287	 ([performance.][" it's])
I(29,50): -0.1496121883392334	 ([tumbuan ).][remainder])
I(8,38): -0.14933538436889648	 ([cynthia][horrid])
I(27,45): 0.14874666929244995	 ([( played][hostile])
I(10,59): 0.1487395167350769	 ([richard][characters,])
I(1,35): -0.1485651135444641	 ([let's][lost])
I(14,48): 0.14833831787109375	 ([awful][line])
I(32,61): -0.14791250228881836	 ([expressing][actress])
I(18,30): -0.14752459526062012	 ([script ).][laughing])
I(28,46): 0.14735674858093262	 ([frans][takeover])
I(25,42): -0.1469860076904297	 ([crime][much])
I(27,41): 0.14696776866912842	 ([( played][muldoon])
I(0,31): -0.14665400981903076	 ([spoilers][head])
I(32,40): 0.14655470848083496	 ([expressing][patrick])
I(35,44): -0.14627397060394287	 ([lost][" it's])
I(9,53): 0.1459561586380005	 ([rothrock][delivered])
I(15,37): -0.14560014009475708	 ([( this][money ;])
I(9,54): 0.14552760124206543	 ([rothrock][badly])
I(5,60): 0.14526641368865967	 ([film - - the][actor])
I(29,51): -0.1448047161102295	 ([tumbuan ).][title])
I(0,29): -0.14449632167816162	 ([spoilers][tumbuan ).])
I(6,61): -0.144020676612854	 ([serviceable][actress])
I(0,25): -0.14397507905960083	 ([spoilers][crime])
I(8,61): -0.14396190643310547	 ([cynthia][actress])
I(31,53): 0.14391183853149414	 ([head][delivered])
I(5,31): -0.14374792575836182	 ([film - - the][head])
I(13,41): 0.143243670463562	 ([acting][muldoon])
I(36,43): -0.1429687738418579	 ([bunch][better,])
I(31,36): -0.14288091659545898	 ([head][bunch])
I(37,50): 0.142292320728302	 ([money ;][remainder])
I(12,39): -0.14226210117340088	 ([rest][performance.])
I(3,45): -0.14194759726524353	 ([good][hostile])
I(42,50): -0.14189660549163818	 ([much][remainder])
I(14,50): -0.14180803298950195	 ([awful][remainder])
I(3,38): -0.14145588874816895	 ([good][horrid])
I(9,27): 0.14132726192474365	 ([rothrock][( played])
I(12,31): -0.1412867307662964	 ([rest][head])
I(24,35): -0.14118289947509766	 ([asian][lost])
I(8,29): -0.14118263125419617	 ([cynthia][tumbuan ).])
I(25,34): -0.14104914665222168	 ([crime]["])
I(10,14): -0.14083313941955566	 ([richard][awful])
I(12,54): -0.14077866077423096	 ([rest][badly])
I(23,42): -0.14007508754730225	 ([head][much])
I(15): 0.13999098539352417	 ([( this])
Sum: -42.55472221970558
==================================================
