---------- AND Interactions ----------
I(5): 5.837525367736816	 ([best])
I(32,33): -0.2743798494338989	 ([internationally][acclaimed,])
I(51,68): -0.2741708755493164	 ([recapture][emphasizes])
I(51,56): 0.2735171318054199	 ([recapture][directed])
I(29,37): -0.2734799385070801	 ([records.][world])
I(33,72): -0.27334094047546387	 ([acclaimed,][jewish])
I(73): 0.2731010317802429	 ([community])
I(9,69): 0.2721841335296631	 ([america,][impact])
I(41,65): -0.2717534303665161	 ([film,][effects])
I(6,25): 0.27056145668029785	 ([year][films,])
I(27,75): -0.2703324556350708	 ([argentine][aires.])
I(27,33): 0.2689112424850464	 ([argentine][acclaimed,])
I(4,14): -0.2686491012573242	 ([one][number])
I(11,26): 0.2686347961425781	 ([argentina,][broke])
I(25,69): 0.26842767000198364	 ([films,][impact])
I(11,48): -0.26732587814331055	 ([argentina,][able])
I(41,73): -0.26711970567703247	 ([film,][community])
I(73,77): 0.2663692831993103	 ([community][hendler])
I(63,75): 0.26631295680999756	 ([film][aires.])
I(36): 0.26597386598587036	 ([important])
I(18,40): 0.26591551303863525	 ([1999.][viewing])
I(15,17): 0.26498377323150635	 ([quality][since])
I(59,61): 0.2642468214035034	 ([best][daniel])
I(2,18): -0.2630041837692261	 ([independent][1999.])
I(6,50): -0.2629958391189575	 ([year][year])
I(3,70): -0.26297879219055176	 ([film][argentina,])
I(42,54): 0.26288342475891113	 ([one][movie])
I(1,3): -0.2628757953643799	 ([argentine][film])
I(45,68): 0.2628004550933838	 ([grown][emphasizes])
I(22,29): 0.2627105712890625	 ([released][records.])
I(16,41): 0.26264703273773193	 ([films][film,])
I(59): -0.2624396085739136	 ([best])
I(62,65): 0.26239919662475586	 ([burman,][effects])
I(51,69): -0.26176267862319946	 ([recapture][impact])
I(19,56): -0.26152849197387695	 ([2000][directed])
I(18,37): 0.26094722747802734	 ([1999.][world])
I(7,55): -0.2608691453933716	 ([2000][market.])
I(33,53): -0.26074230670928955	 ([acclaimed,][national])
I(25,36): 0.26073360443115234	 ([films,][important])
I(46,63): -0.2607126235961914	 ([argentinian][film])
I(11,60): 0.26012635231018066	 ([argentina,][directors,])
I(13,50): -0.2592594623565674	 ([astonishing][year])
I(11,27): 0.2589956521987915	 ([argentina,][argentine])
I(12,69): -0.2587343454360962	 ([producing][impact])
I(63,74): -0.2586296796798706	 ([film][buenos])
I(12,14): 0.2574383020401001	 ([producing][number])
I(66,67): -0.2561410069465637	 ([globalisation][worldwide,])
I(42,45): 0.2545170187950134	 ([one][grown])
I(67,75): -0.25419509410858154	 ([worldwide,][aires.])
I(9,66): -0.2537235617637634	 ([america,][globalisation])
I(3,41): 0.25312018394470215	 ([film][film,])
I(39,74): 0.25234389305114746	 ([festivals.][buenos])
I(62,69): 0.2522016167640686	 ([burman,][impact])
I(31,39): 0.2519036531448364	 ([dozen][festivals.])
I(29,65): 0.25171947479248047	 ([records.][effects])
I(64,66): 0.2516821622848511	 ([examines][globalisation])
I(7,58): 0.2516031265258789	 ([2000][argentina's])
I(70,73): 0.2516019344329834	 ([argentina,][community])
I(8,18): -0.2515990734100342	 ([south][1999.])
I(49,67): -0.2514607906341553	 ([last][worldwide,])
I(24,75): -0.2500976324081421	 ([quality][aires.])
I(7,69): -0.24969232082366943	 ([2000][impact])
I(4,42): -0.24967467784881592	 ([one][one])
I(49,56): -0.24967169761657715	 ([last][directed])
I(6,26): -0.24942636489868164	 ([year][broke])
I(25,39): 0.2490311861038208	 ([films,][festivals.])
I(4,74): 0.24900293350219727	 ([one][buenos])
I(47,69): 0.24894291162490845	 ([films][impact])
I(1,7): -0.24848592281341553	 ([argentine][2000])
I(13,76): 0.2480015754699707	 ([astonishing][daniel])
I(1,70): 0.24772638082504272	 ([argentine][argentina,])
I(29,47): 0.2473621368408203	 ([records.][films])
I(3): -0.24707508087158203	 ([film])
I(9,58): 0.24706590175628662	 ([america,][argentina's])
I(7,16): 0.24659407138824463	 ([2000][films])
I(51,52): -0.24653077125549316	 ([recapture][20])
I(48,74): -0.2455456256866455	 ([able][buenos])
I(38): -0.24472296237945557	 ([film])
I(21,46): 0.24463224411010742	 ([argentina][argentinian])
I(39,65): 0.2444947361946106	 ([festivals.][effects])
I(25,44): -0.2439083456993103	 ([films,][home])
I(69,72): -0.2434723973274231	 ([impact][jewish])
I(0,52): -0.24336516857147217	 ([outstanding][20])
I(3,12): -0.243322491645813	 ([film][producing])
I(11,63): -0.24281704425811768	 ([argentina,][film])
I(60,75): 0.24270784854888916	 ([directors,][aires.])
I(12,66): -0.24241924285888672	 ([producing][globalisation])
I(38,41): 0.24180126190185547	 ([film][film,])
I(1,66): -0.2415527105331421	 ([argentine][globalisation])
I(13,73): -0.24123644828796387	 ([astonishing][community])
I(1,8): 0.24115228652954102	 ([argentine][south])
I(2,7): -0.23964595794677734	 ([independent][2000])
I(68,73): 0.23909765481948853	 ([emphasizes][community])
I(1,33): 0.23872721195220947	 ([argentine][acclaimed,])
I(25,68): 0.23846232891082764	 ([films,][emphasizes])
I(29,53): -0.23844611644744873	 ([records.][national])
I(39,44): -0.2382698655128479	 ([festivals.][home])
I(28): 0.23793280124664307	 ([b. o.])
I(9,15): -0.2362789511680603	 ([america,][quality])
I(9,50): -0.2359786033630371	 ([america,][year])
I(3,47): 0.23590147495269775	 ([film][films])
I(55,57): 0.2358090877532959	 ([market.][one])
I(28,68): 0.2337874174118042	 ([b. o.][emphasizes])
I(11,54): -0.2334754467010498	 ([argentina,][movie])
I(29,48): -0.23326945304870605	 ([records.][able])
I(11,40): 0.23282408714294434	 ([argentina,][viewing])
I(14): 0.23276269435882568	 ([number])
I(10,56): -0.23247116804122925	 ([including][directed])
I(0,56): 0.23113775253295898	 ([outstanding][directed])
I(4,40): 0.23111051321029663	 ([one][viewing])
I(11,14): -0.22969448566436768	 ([argentina,][number])
I(5,14): -0.2289499044418335	 ([best][number])
I(26,35): -0.22869569063186646	 ([broke][one,])
I(1,56): -0.2286396026611328	 ([argentine][directed])
I(3,46): -0.22845613956451416	 ([film][argentinian])
I(1,41): -0.22838163375854492	 ([argentine][film,])
I(41,70): -0.2279934287071228	 ([film,][argentina,])
I(3,29): 0.22737526893615723	 ([film][records.])
I(17,29): -0.22705841064453125	 ([since][records.])
I(0,59): -0.22697269916534424	 ([outstanding][best])
I(13,33): 0.2268052101135254	 ([astonishing][acclaimed,])
I(50,54): -0.22641491889953613	 ([year][movie])
I(18,56): -0.22638607025146484	 ([1999.][directed])
I(44,64): -0.22622978687286377	 ([home][examines])
I(44,75): -0.22610801458358765	 ([home][aires.])
I(43,68): -0.22587227821350098	 ([see][emphasizes])
I(16,26): -0.2253357172012329	 ([films][broke])
I(50,56): -0.22528576850891113	 ([year][directed])
I(33,40): 0.22508907318115234	 ([acclaimed,][viewing])
I(12,16): 0.22489607334136963	 ([producing][films])
I(9,67): -0.2248460054397583	 ([america,][worldwide,])
I(15,33): -0.22457683086395264	 ([quality][acclaimed,])
I(44,58): 0.22444063425064087	 ([home][argentina's])
I(6,74): 0.22417151927947998	 ([year][buenos])
I(15,72): -0.2226383090019226	 ([quality][jewish])
I(53,69): 0.2224743366241455	 ([national][impact])
I(18,45): -0.22214162349700928	 ([1999.][grown])
I(3,65): -0.2215026617050171	 ([film][effects])
I(5,61): 0.2213219404220581	 ([best][daniel])
I(20,60): 0.22086459398269653	 ([alone,][directors,])
I(33,56): 0.22084808349609375	 ([acclaimed,][directed])
I(11,15): -0.2206711769104004	 ([argentina,][quality])
I(53,68): 0.22065383195877075	 ([national][emphasizes])
I(18,39): 0.21950262784957886	 ([1999.][festivals.])
I(41,48): -0.21923542022705078	 ([film,][able])
I(11,75): -0.21923422813415527	 ([argentina,][aires.])
I(26,27): 0.21915090084075928	 ([broke][argentine])
I(31,66): -0.21891534328460693	 ([dozen][globalisation])
I(67,69): 0.2188292145729065	 ([worldwide,][impact])
I(28,60): 0.2186892032623291	 ([b. o.][directors,])
I(29,32): 0.21818280220031738	 ([records.][internationally])
I(35,69): 0.21811151504516602	 ([one,][impact])
I(4,59): 0.21793830394744873	 ([one][best])
I(29,54): 0.21783196926116943	 ([records.][movie])
I(32,67): -0.2176939845085144	 ([internationally][worldwide,])
I(6,65): -0.21747982501983643	 ([year][effects])
I(18,42): 0.21736550331115723	 ([1999.][one])
I(1,55): 0.21639907360076904	 ([argentine][market.])
I(51,65): 0.21564602851867676	 ([recapture][effects])
I(37,55): -0.2154558300971985	 ([world][market.])
I(2,12): -0.21542811393737793	 ([independent][producing])
I(46,58): -0.214890718460083	 ([argentinian][argentina's])
I(29,30): 0.21485280990600586	 ([records.][half])
I(14,56): -0.21418273448944092	 ([number][directed])
I(36,67): 0.2140125036239624	 ([important][worldwide,])
I(7,73): 0.21390849351882935	 ([2000][community])
I(42,44): 0.2136642336845398	 ([one][home])
I(40,44): -0.21351319551467896	 ([viewing][home])
I(9,56): -0.21299386024475098	 ([america,][directed])
I(26,69): -0.2125391960144043	 ([broke][impact])
I(63,72): -0.21252214908599854	 ([film][jewish])
I(18,73): -0.2119271159172058	 ([1999.][community])
I(69,76): 0.211611807346344	 ([impact][daniel])
I(55,74): 0.2114778757095337	 ([market.][buenos])
I(50,73): -0.21123552322387695	 ([year][community])
I(0,23): 0.21122682094573975	 ([outstanding][many])
I(11,51): -0.21035218238830566	 ([argentina,][recapture])
I(3,54): 0.20957839488983154	 ([film][movie])
I(25,47): 0.20955908298492432	 ([films,][films])
I(59,75): -0.20950138568878174	 ([best][aires.])
I(40,46): -0.2094351053237915	 ([viewing][argentinian])
I(39,49): -0.2090059518814087	 ([festivals.][last])
I(18,51): -0.2088632583618164	 ([1999.][recapture])
I(29,63): 0.20830059051513672	 ([records.][film])
I(42,56): 0.2082442045211792	 ([one][directed])
I(53,73): -0.20732635259628296	 ([national][community])
I(21,66): -0.20653188228607178	 ([argentina][globalisation])
I(64,75): -0.20648717880249023	 ([examines][aires.])
I(27,39): 0.20641165971755981	 ([argentine][festivals.])
I(61,69): 0.20566099882125854	 ([daniel][impact])
I(42,59): 0.20555055141448975	 ([one][best])
I(10): 0.2053777575492859	 ([including])
I(48,56): 0.2048177719116211	 ([able][directed])
I(33,58): 0.20463156700134277	 ([acclaimed,][argentina's])
I(38,39): 0.20412546396255493	 ([film][festivals.])
I(7,56): -0.20375633239746094	 ([2000][directed])
I(36,56): 0.20364737510681152	 ([important][directed])
I(72,75): -0.20356178283691406	 ([jewish][aires.])
I(18,67): 0.20315957069396973	 ([1999.][worldwide,])
I(34,59): 0.2029280662536621	 ([like][best])
I(46,64): -0.20290911197662354	 ([argentinian][examines])
I(11,29): 0.2027888298034668	 ([argentina,][records.])
I(13,17): -0.20224404335021973	 ([astonishing][since])
I(54,71): -0.2020636796951294	 ([movie][particularly])
I(18,74): -0.20138013362884521	 ([1999.][buenos])
I(9,72): -0.2013401985168457	 ([america,][jewish])
I(3,13): -0.20130634307861328	 ([film][astonishing])
I(28,41): -0.2011948823928833	 ([b. o.][film,])
I(42,65): 0.2010183334350586	 ([one][effects])
I(51,54): -0.2008606195449829	 ([recapture][movie])
I(34,68): 0.2000652551651001	 ([like][emphasizes])
I(9,40): 0.19991791248321533	 ([america,][viewing])
I(7,31): -0.19925999641418457	 ([2000][dozen])
I(28,53): -0.1992284059524536	 ([b. o.][national])
I(31,56): 0.1988201141357422	 ([dozen][directed])
I(9,26): 0.1984235644340515	 ([america,][broke])
I(68,74): -0.19834983348846436	 ([emphasizes][buenos])
I(28,36): 0.19826889038085938	 ([b. o.][important])
I(37,50): -0.19799423217773438	 ([world][year])
I(53,74): -0.197676420211792	 ([national][buenos])
I(29,74): 0.19680941104888916	 ([records.][buenos])
I(6,48): -0.1966230869293213	 ([year][able])
I(44,50): -0.19640958309173584	 ([home][year])
I(5,20): 0.19635295867919922	 ([best][alone,])
I(56,64): 0.19608521461486816	 ([directed][examines])
I(4,72): -0.1958785057067871	 ([one][jewish])
I(10,11): 0.19549083709716797	 ([including][argentina,])
I(35,50): 0.19535690546035767	 ([one,][year])
I(19,75): 0.19510984420776367	 ([2000][aires.])
I(3,75): 0.19452595710754395	 ([film][aires.])
I(8,25): -0.1943371295928955	 ([south][films,])
I(37,53): -0.19385969638824463	 ([world][national])
I(39,63): 0.1937330961227417	 ([festivals.][film])
I(50,53): -0.19363343715667725	 ([year][national])
I(0,54): 0.19344794750213623	 ([outstanding][movie])
I(39,46): 0.1933131217956543	 ([festivals.][argentinian])
I(33,48): -0.19283324480056763	 ([acclaimed,][able])
I(15,35): -0.1927720308303833	 ([quality][one,])
I(7,20): -0.192602276802063	 ([2000][alone,])
I(21,26): 0.19248932600021362	 ([argentina][broke])
I(1,73): 0.1920793652534485	 ([argentine][community])
I(6,13): 0.19205117225646973	 ([year][astonishing])
I(17,56): -0.19179940223693848	 ([since][directed])
I(47,50): -0.19148129224777222	 ([films][year])
I(33,59): 0.19135254621505737	 ([acclaimed,][best])
I(46,62): -0.1912447214126587	 ([argentinian][burman,])
I(5,69): -0.19121885299682617	 ([best][impact])
I(7,60): -0.1910400390625	 ([2000][directors,])
I(25,57): -0.19069385528564453	 ([films,][one])
I(3,39): 0.19022810459136963	 ([film][festivals.])
I(27,55): 0.19016385078430176	 ([argentine][market.])
I(6,54): -0.18993735313415527	 ([year][movie])
I(47,52): -0.18993723392486572	 ([films][20])
I(25,29): 0.1899353265762329	 ([films,][records.])
I(12,68): 0.18849587440490723	 ([producing][emphasizes])
I(3,16): 0.18847256898880005	 ([film][films])
I(11,12): -0.18844664096832275	 ([argentina,][producing])
I(11,24): -0.18833887577056885	 ([argentina,][quality])
I(18,59): -0.18766701221466064	 ([1999.][best])
I(18,20): 0.18738555908203125	 ([1999.][alone,])
I(39,66): 0.18722909688949585	 ([festivals.][globalisation])
I(21,29): 0.18702030181884766	 ([argentina][records.])
I(11,33): 0.18683385848999023	 ([argentina,][acclaimed,])
I(2,68): 0.18659865856170654	 ([independent][emphasizes])
I(15,75): -0.1865251064300537	 ([quality][aires.])
I(37,72): -0.18647730350494385	 ([world][jewish])
I(7,21): -0.18646442890167236	 ([2000][argentina])
I(37,44): -0.18642419576644897	 ([world][home])
I(3,11): -0.1863006353378296	 ([film][argentina,])
I(6,33): -0.1862577199935913	 ([year][acclaimed,])
I(15,65): -0.18592554330825806	 ([quality][effects])
I(7,10): -0.18558162450790405	 ([2000][including])
I(33,50): -0.18543195724487305	 ([acclaimed,][year])
I(48,51): 0.18528378009796143	 ([able][recapture])
I(66,68): 0.1852637529373169	 ([globalisation][emphasizes])
I(16,29): 0.1840144395828247	 ([films][records.])
I(15,63): -0.18397587537765503	 ([quality][film])
I(4,11): 0.1838170289993286	 ([one][argentina,])
I(43,65): 0.1837749481201172	 ([see][effects])
I(73,76): 0.18353837728500366	 ([community][daniel])
I(25,62): -0.1833248734474182	 ([films,][burman,])
I(19,21): 0.18285632133483887	 ([2000][argentina])
I(32,60): 0.18273597955703735	 ([internationally][directors,])
I(11,21): 0.18238401412963867	 ([argentina,][argentina])
I(0,22): 0.18227803707122803	 ([outstanding][released])
I(47,70): 0.18208885192871094	 ([films][argentina,])
I(43,46): 0.18162274360656738	 ([see][argentinian])
I(53,58): -0.18113714456558228	 ([national][argentina's])
I(13,31): -0.18108439445495605	 ([astonishing][dozen])
I(53,67): -0.18105340003967285	 ([national][worldwide,])
I(27,66): -0.18071508407592773	 ([argentine][globalisation])
I(4,15): 0.1806354522705078	 ([one][quality])
I(31): -0.18028783798217773	 ([dozen])
I(42,58): 0.1801992654800415	 ([one][argentina's])
I(12,64): -0.1801837682723999	 ([producing][examines])
I(19,32): 0.17981582880020142	 ([2000][internationally])
I(5,49): -0.17956924438476562	 ([best][last])
I(1,42): 0.1788996458053589	 ([argentine][one])
I(27,44): 0.17881840467453003	 ([argentine][home])
I(48,55): 0.1787327527999878	 ([able][market.])
I(4,66): -0.17864316701889038	 ([one][globalisation])
I(58,67): 0.1780945062637329	 ([argentina's][worldwide,])
I(55): -0.17807352542877197	 ([market.])
I(64,70): 0.17773652076721191	 ([examines][argentina,])
I(11,74): 0.1776965856552124	 ([argentina,][buenos])
I(50,52): -0.17761832475662231	 ([year][20])
I(21,25): -0.17744946479797363	 ([argentina][films,])
I(13,43): 0.17740535736083984	 ([astonishing][see])
I(18,64): 0.17726707458496094	 ([1999.][examines])
I(25,74): 0.17707431316375732	 ([films,][buenos])
I(20,25): 0.1768067479133606	 ([alone,][films,])
I(43,75): 0.1767953634262085	 ([see][aires.])
I(49,52): -0.17679017782211304	 ([last][20])
I(27,40): -0.17670822143554688	 ([argentine][viewing])
I(48,53): -0.17655223608016968	 ([able][national])
I(6,64): -0.17650461196899414	 ([year][examines])
I(26,68): -0.17641621828079224	 ([broke][emphasizes])
I(7,36): 0.17627888917922974	 ([2000][important])
I(51,57): 0.17615938186645508	 ([recapture][one])
I(36,51): -0.17584854364395142	 ([important][recapture])
I(38,65): -0.17574715614318848	 ([film][effects])
I(55,63): -0.17557668685913086	 ([market.][film])
I(13,32): 0.1754899024963379	 ([astonishing][internationally])
I(1,4): 0.17534470558166504	 ([argentine][one])
I(42,68): 0.1752173900604248	 ([one][emphasizes])
I(19,50): 0.17502909898757935	 ([2000][year])
I(53,57): 0.17496097087860107	 ([national][one])
I(45,64): -0.1747736930847168	 ([grown][examines])
I(4,19): 0.17469936609268188	 ([one][2000])
I(4,17): -0.17458486557006836	 ([one][since])
I(16,38): 0.1744316816329956	 ([films][film])
I(7,68): 0.17441463470458984	 ([2000][emphasizes])
I(6,73): -0.17413544654846191	 ([year][community])
I(6,53): -0.17303729057312012	 ([year][national])
I(36,70): 0.17284739017486572	 ([important][argentina,])
I(11,37): -0.17262911796569824	 ([argentina,][world])
I(50,64): 0.17163264751434326	 ([year][examines])
I(16,68): 0.17151904106140137	 ([films][emphasizes])
I(7,53): 0.17150962352752686	 ([2000][national])
I(22,66): -0.1712327003479004	 ([released][globalisation])
I(33,75): -0.1712031364440918	 ([acclaimed,][aires.])
I(40,50): 0.1711348295211792	 ([viewing][year])
I(9,53): -0.17101681232452393	 ([america,][national])
I(40,45): -0.17095041275024414	 ([viewing][grown])
I(16,66): -0.17070209980010986	 ([films][globalisation])
I(12,41): -0.17070138454437256	 ([producing][film,])
I(19,39): 0.1706467866897583	 ([2000][festivals.])
I(50,72): -0.17046785354614258	 ([year][jewish])
I(3,27): -0.17029929161071777	 ([film][argentine])
I(32,36): 0.1702468991279602	 ([internationally][important])
I(62,63): -0.17010700702667236	 ([burman,][film])
I(0,67): 0.16919028759002686	 ([outstanding][worldwide,])
I(11,65): -0.16905713081359863	 ([argentina,][effects])
I(20,58): 0.16888481378555298	 ([alone,][argentina's])
I(45,60): 0.1688554286956787	 ([grown][directors,])
I(28,59): -0.16873526573181152	 ([b. o.][best])
I(41,56): -0.16854596138000488	 ([film,][directed])
I(13,24): -0.16846752166748047	 ([astonishing][quality])
I(10,19): 0.168293297290802	 ([including][2000])
I(6,58): 0.1682204008102417	 ([year][argentina's])
I(42,57): 0.16814398765563965	 ([one][one])
I(34,36): 0.16805517673492432	 ([like][important])
I(40,48): 0.16724979877471924	 ([viewing][able])
I(19,60): 0.1670515537261963	 ([2000][directors,])
I(19,51): -0.16705119609832764	 ([2000][recapture])
I(5,48): -0.16688108444213867	 ([best][able])
I(25,48): -0.1667172908782959	 ([films,][able])
I(28,65): 0.1665099859237671	 ([b. o.][effects])
I(15,68): -0.16635161638259888	 ([quality][emphasizes])
I(49,64): -0.1663394570350647	 ([last][examines])
I(33,43): -0.16616934537887573	 ([acclaimed,][see])
I(12,17): 0.16616660356521606	 ([producing][since])
I(1,29): 0.16585087776184082	 ([argentine][records.])
I(47,68): 0.1655827760696411	 ([films][emphasizes])
I(42,70): 0.16546154022216797	 ([one][argentina,])
I(4,47): -0.16546106338500977	 ([one][films])
I(12,58): -0.16535258293151855	 ([producing][argentina's])
I(19,33): 0.16518104076385498	 ([2000][acclaimed,])
I(3,28): -0.16486728191375732	 ([film][b. o.])
I(12,71): -0.1648465394973755	 ([producing][particularly])
I(35,76): 0.16484081745147705	 ([one,][daniel])
I(4,33): 0.16465914249420166	 ([one][acclaimed,])
I(53,65): -0.16464805603027344	 ([national][effects])
I(15,50): -0.16428375244140625	 ([quality][year])
I(14,16): 0.1642346978187561	 ([number][films])
I(7,35): -0.16375195980072021	 ([2000][one,])
I(1,77): 0.16372358798980713	 ([argentine][hendler])
I(44,72): -0.1633487343788147	 ([home][jewish])
I(62,72): -0.16316187381744385	 ([burman,][jewish])
I(63,64): 0.16275274753570557	 ([film][examines])
I(15,70): 0.1625361442565918	 ([quality][argentina,])
I(41,71): 0.16245639324188232	 ([film,][particularly])
I(51,74): -0.1622159481048584	 ([recapture][buenos])
I(21,23): 0.16216492652893066	 ([argentina][many])
I(4,30): -0.16208136081695557	 ([one][half])
I(29,31): 0.16205120086669922	 ([records.][dozen])
I(15,73): -0.1617133617401123	 ([quality][community])
I(40,73): -0.16153627634048462	 ([viewing][community])
I(37,74): -0.16132616996765137	 ([world][buenos])
I(18,48): 0.1612546443939209	 ([1999.][able])
I(36,59): 0.16120284795761108	 ([important][best])
I(43,55): 0.1610356569290161	 ([see][market.])
I(15,58): 0.1609911322593689	 ([quality][argentina's])
I(27,42): 0.1608966588973999	 ([argentine][one])
I(60,68): 0.16088593006134033	 ([directors,][emphasizes])
I(11,46): 0.16069316864013672	 ([argentina,][argentinian])
I(8): -0.1606144905090332	 ([south])
I(0,46): 0.16045045852661133	 ([outstanding][argentinian])
I(53,77): -0.16031944751739502	 ([national][hendler])
I(62,66): -0.15984594821929932	 ([burman,][globalisation])
I(58,72): -0.15943098068237305	 ([argentina's][jewish])
I(32,53): -0.1593645215034485	 ([internationally][national])
I(6,72): -0.15933740139007568	 ([year][jewish])
I(4,24): 0.15919065475463867	 ([one][quality])
I(0,45): -0.15903818607330322	 ([outstanding][grown])
I(36,39): 0.15870076417922974	 ([important][festivals.])
I(42,46): 0.1586834192276001	 ([one][argentinian])
I(13,70): 0.15851664543151855	 ([astonishing][argentina,])
I(6,18): -0.15848958492279053	 ([year][1999.])
I(32,69): 0.15809977054595947	 ([internationally][impact])
I(1,63): -0.15780353546142578	 ([argentine][film])
I(35,47): 0.1576017141342163	 ([one,][films])
I(68,75): 0.15708422660827637	 ([emphasizes][aires.])
I(3,58): -0.15668940544128418	 ([film][argentina's])
I(8,11): -0.15662717819213867	 ([south][argentina,])
I(5,55): 0.1561819314956665	 ([best][market.])
I(72,74): -0.15580058097839355	 ([jewish][buenos])
I(73,75): 0.15554070472717285	 ([community][aires.])
I(19,49): 0.15551859140396118	 ([2000][last])
I(21,73): 0.15511959791183472	 ([argentina][community])
I(60,76): 0.15497589111328125	 ([directors,][daniel])
I(29,43): -0.15493106842041016	 ([records.][see])
I(0,14): 0.15487158298492432	 ([outstanding][number])
I(15,54): -0.15485090017318726	 ([quality][movie])
I(64,77): 0.15459632873535156	 ([examines][hendler])
I(19,44): 0.1545519232749939	 ([2000][home])
I(21,77): 0.15433776378631592	 ([argentina][hendler])
I(50,67): -0.15432679653167725	 ([year][worldwide,])
I(18,70): -0.15428084135055542	 ([1999.][argentina,])
I(57,62): 0.15410852432250977	 ([one][burman,])
I(13,71): 0.15408611297607422	 ([astonishing][particularly])
I(14,19): 0.1536310911178589	 ([number][2000])
I(4,10): 0.15333431959152222	 ([one][including])
I(36,60): 0.15288597345352173	 ([important][directors,])
I(27,73): 0.15284591913223267	 ([argentine][community])
I(0,61): 0.15281760692596436	 ([outstanding][daniel])
I(55,69): 0.15281587839126587	 ([market.][impact])
I(37,67): -0.15274512767791748	 ([world][worldwide,])
I(7,65): -0.15234112739562988	 ([2000][effects])
I(32,56): -0.1520853042602539	 ([internationally][directed])
I(14,69): -0.15138131380081177	 ([number][impact])
I(4,36): 0.1512908935546875	 ([one][important])
I(11,38): -0.1510934829711914	 ([argentina,][film])
I(9,41): 0.15069735050201416	 ([america,][film,])
I(29,38): 0.15068495273590088	 ([records.][film])
I(13,42): -0.15052294731140137	 ([astonishing][one])
I(38,63): 0.15044748783111572	 ([film][film])
I(1,58): 0.15028631687164307	 ([argentine][argentina's])
I(6,63): -0.14995455741882324	 ([year][film])
I(18,53): -0.14979511499404907	 ([1999.][national])
I(29,73): -0.14960479736328125	 ([records.][community])
I(18,72): -0.149560809135437	 ([1999.][jewish])
I(12,46): -0.14949142932891846	 ([producing][argentinian])
I(60,72): -0.14944958686828613	 ([directors,][jewish])
I(40,70): 0.1492478847503662	 ([viewing][argentina,])
I(9,25): 0.14923954010009766	 ([america,][films,])
I(15,39): -0.14905303716659546	 ([quality][festivals.])
I(52,69): -0.14900577068328857	 ([20][impact])
I(24,33): 0.14898574352264404	 ([quality][acclaimed,])
I(65,68): 0.14835822582244873	 ([effects][emphasizes])
I(5,38): 0.14818012714385986	 ([best][film])
I(9,35): 0.14814001321792603	 ([america,][one,])
I(23,24): 0.14710766077041626	 ([many][quality])
I(62,68): 0.1467071771621704	 ([burman,][emphasizes])
I(27,77): 0.1466977596282959	 ([argentine][hendler])
I(28,37): -0.14666104316711426	 ([b. o.][world])
I(6,60): -0.14665508270263672	 ([year][directors,])
I(16,33): 0.1465386152267456	 ([films][acclaimed,])
I(19,72): -0.14625096321105957	 ([2000][jewish])
Sum: 71.08637702465057
==================================================
