---------- AND Interactions ----------
I(48): -4.212985038757324	 ([interesting])
I(34,40): -0.17516720294952393	 ([supernatural][sword])
I(5,60): -0.17492133378982544	 ([powers?][returns])
I(26): -0.17481866478919983	 ([named])
I(16,40): 0.17481637001037598	 ([flick,][sword])
I(30,61): -0.17475861310958862	 ([society,][home])
I(37,61): -0.17462390661239624	 ([wishes][home])
I(16,57): 0.17425984144210815	 ([flick,][have )])
I(5,44): -0.17424383759498596	 ([powers?][skin.])
I(22,60): -0.17393803596496582	 ([story][returns])
I(32,56): -0.1736857295036316	 ([family][temper])
I(2,50): -0.17345786094665527	 ([joe][film.])
I(43,59): 0.1728602647781372	 ([piercing]["])
I(34,38): 0.1724625825881958	 ([supernatural][anger])
I(17,19): -0.1722201108932495	 ([sword][far])
I(5,15): 0.17186516523361206	 ([powers?][action])
I(10,62): -0.17157727479934692	 ([watchmen?][town])
I(4,20): -0.17133870720863342	 ([supernatural][standard])
I(45,57): -0.17124533653259277	 ([wolverinish?][have )])
I(43,60): 0.1712396740913391	 ([piercing][returns])
I(36,43): 0.17101538181304932	 ([possess.][piercing])
I(1,15): 0.17076271772384644	 ([average][action])
I(2,5): -0.17032185196876526	 ([joe][powers?])
I(0,11): 0.17031294107437134	 ([happens][unbreakable?])
I(18,25): -0.17010089755058289	 ([bearer,][man])
I(27,29): -0.16990795731544495	 ([sasha][shunned])
I(30,33): -0.16982340812683105	 ([society,][due])
I(3,43): 0.16948199272155762	 ([finds][piercing])
I(22,59): -0.169389009475708	 ([story]["])
I(24,27): -0.16898536682128906	 ([around][sasha])
I(21,32): -0.1683337688446045	 ([stock.][family])
I(28,29): -0.1680680811405182	 ([boy][shunned])
I(5,19): -0.16775307059288025	 ([powers?][far])
I(18,39): -0.16766798496246338	 ([bearer,][allows,])
I(10,14): -0.16735303401947021	 ([watchmen?][sci - fi])
I(14,46): -0.16730207204818726	 ([sci - fi][maybe...])
I(11,30): -0.16648048162460327	 ([unbreakable?][society,])
I(16,37): -0.16633331775665283	 ([flick,][wishes])
I(21,31): -0.16619163751602173	 ([stock.][peers])
I(13,34): -0.16585269570350647	 ([russian][supernatural])
I(55,57): 0.16578033566474915	 ([( and][have )])
I(19,36): -0.16532588005065918	 ([far][possess.])
I(8,45): 0.16513538360595703	 ([sound][wolverinish?])
I(17,32): -0.16497647762298584	 ([sword][family])
I(11,12): 0.16481050848960876	 ([unbreakable?][however,])
I(58,62): -0.16463309526443481	 ([hero][town])
I(24): 0.1645040214061737	 ([around])
I(2,31): 0.16427671909332275	 ([joe][peers])
I(17,52): -0.16369056701660156	 ([sword][life])
I(20,22): -0.16360735893249512	 ([standard][story])
I(51): 0.16311898827552795	 ([shunned])
I(14,27): 0.16272765398025513	 ([sci - fi][sasha])
I(8,14): 0.16267752647399902	 ([sound][sci - fi])
I(40,52): -0.16249096393585205	 ([sword][life])
I(19,46): -0.16164255142211914	 ([far][maybe...])
I(10,21): -0.16159027814865112	 ([watchmen?][stock.])
I(22,43): 0.16150343418121338	 ([story][piercing])
I(10,25): -0.1612987518310547	 ([watchmen?][man])
I(8,15): 0.1612842082977295	 ([sound][action])
I(11,50): 0.1612434983253479	 ([unbreakable?][film.])
I(14,28): -0.16100388765335083	 ([sci - fi][boy])
I(32,53): -0.1609213948249817	 ([family][driven])
I(16,26): -0.16076859831809998	 ([flick,][named])
I(34,50): -0.1604819893836975	 ([supernatural][film.])
I(15,35): 0.1603037714958191	 ([action][power])
I(38,50): 0.15983867645263672	 ([anger][film.])
I(42): -0.15976279973983765	 ([arm])
I(54,55): 0.15907970070838928	 ([anger][( and])
I(9,44): -0.15848660469055176	 ([familiar.][skin.])
I(2,32): 0.1583889126777649	 ([joe][family])
I(14,31): 0.15825164318084717	 ([sci - fi][peers])
I(17,39): -0.15816259384155273	 ([sword][allows,])
I(22,32): -0.15812623500823975	 ([story][family])
I(0,35): -0.15805411338806152	 ([happens][power])
I(35,41): -0.1580517292022705	 ([power][extends])
I(30,62): -0.15765666961669922	 ([society,][town])
I(18,32): -0.1573241949081421	 ([bearer,][family])
I(25,29): -0.15718770027160645	 ([man][shunned])
I(32,58): -0.15717434883117676	 ([family][hero])
I(25,32): -0.15680000185966492	 ([man][family])
I(13): 0.15659841895103455	 ([russian])
I(46,58): -0.1564432680606842	 ([maybe...][hero])
I(17,25): -0.15574830770492554	 ([sword][man])
I(17,24): -0.1552836298942566	 ([sword][around])
I(5,50): -0.15443271398544312	 ([powers?][film.])
I(35,62): -0.15431088209152222	 ([power][town])
I(32,62): -0.1543017029762268	 ([family][town])
I(56,60): -0.153530091047287	 ([temper][returns])
I(10,61): -0.15249401330947876	 ([watchmen?][home])
I(2,61): 0.15236681699752808	 ([joe][home])
I(36,47): 0.15179505944252014	 ([possess.][that's])
I(11,37): -0.15172797441482544	 ([unbreakable?][wishes])
I(40): 0.15124133229255676	 ([sword])
I(11,61): -0.15088391304016113	 ([unbreakable?][home])
I(30,60): -0.15084385871887207	 ([society,][returns])
I(42,45): 0.15013861656188965	 ([arm][wolverinish?])
I(51,53): 0.14947432279586792	 ([shunned][driven])
I(10,31): -0.14922446012496948	 ([watchmen?][peers])
I(2,53): 0.14903414249420166	 ([joe][driven])
I(15,61): -0.1489291787147522	 ([action][home])
I(35,59): -0.1488860845565796	 ([power]["])
I(4,25): -0.14873850345611572	 ([supernatural][man])
I(9,56): -0.14869412779808044	 ([familiar.][temper])
I(9,34): -0.14817535877227783	 ([familiar.][supernatural])
I(55): -0.14800679683685303	 ([( and])
I(11,44): -0.14789003133773804	 ([unbreakable?][skin.])
I(14,23): 0.14757347106933594	 ([sci - fi][revolves])
I(10,60): -0.1475663185119629	 ([watchmen?][returns])
I(13,27): -0.14746806025505066	 ([russian][sasha])
I(24,25): 0.14699411392211914	 ([around][man])
I(15,36): 0.14693084359169006	 ([action][possess.])
I(18,31): -0.14693069458007812	 ([bearer,][peers])
I(50,62): -0.14690226316452026	 ([film.][town])
I(32,44): -0.14681825041770935	 ([family][skin.])
I(42,54): 0.14670908451080322	 ([arm][anger])
I(8,48): 0.14655113220214844	 ([sound][interesting])
I(24,30): 0.1464986801147461	 ([around][society,])
I(2,43): 0.14597690105438232	 ([joe][piercing])
I(0,17): -0.14596763253211975	 ([happens][sword])
I(2,28): 0.1458403766155243	 ([joe][boy])
I(46,56): -0.14533358812332153	 ([maybe...][temper])
I(4,53): -0.14518395066261292	 ([supernatural][driven])
I(23,36): -0.14518335461616516	 ([revolves][possess.])
I(34,53): -0.1448233425617218	 ([supernatural][driven])
I(22,29): -0.1443750560283661	 ([story][shunned])
I(33,37): -0.14393490552902222	 ([due][wishes])
I(30,43): 0.1439145803451538	 ([society,][piercing])
I(45,62): -0.14390581846237183	 ([wolverinish?][town])
I(9,46): -0.14379927515983582	 ([familiar.][maybe...])
I(34,62): -0.14341777563095093	 ([supernatural][town])
I(38,44): -0.14312240481376648	 ([anger][skin.])
I(50,56): 0.14297139644622803	 ([film.][temper])
I(3,32): -0.142510324716568	 ([finds][family])
I(10,56): -0.14200419187545776	 ([watchmen?][temper])
I(17,27): 0.1412210464477539	 ([sword][sasha])
I(18,53): -0.14118677377700806	 ([bearer,][driven])
I(6,30): -0.1411125659942627	 ([premise][society,])
I(5,14): 0.14069688320159912	 ([powers?][sci - fi])
I(34,57): -0.14002454280853271	 ([supernatural][have )])
I(34,54): 0.14000588655471802	 ([supernatural][anger])
I(0,16): 0.1398911476135254	 ([happens][flick,])
I(9,17): -0.13967576622962952	 ([familiar.][sword])
I(16,54): -0.13892316818237305	 ([flick,][anger])
I(14,21): 0.13884171843528748	 ([sci - fi][stock.])
I(3,58): -0.13817083835601807	 ([finds][hero])
I(45,47): -0.138108491897583	 ([wolverinish?][that's])
I(34,61): -0.1380656659603119	 ([supernatural][home])
I(2,45): -0.13759255409240723	 ([joe][wolverinish?])
I(5,7): -0.13752800226211548	 ([powers?][may])
I(15,54): 0.1374306082725525	 ([action][anger])
I(37,60): -0.13734960556030273	 ([wishes][returns])
I(45,49): -0.1372509002685547	 ([wolverinish?][part])
I(6,15): 0.13670659065246582	 ([premise][action])
I(9,25): -0.13657361268997192	 ([familiar.][man])
I(55,58): -0.1362769603729248	 ([( and][hero])
I(6,21): -0.13603776693344116	 ([premise][stock.])
I(22,61): -0.13598531484603882	 ([story][home])
I(15,23): 0.13596782088279724	 ([action][revolves])
I(48,53): 0.1359105110168457	 ([interesting][driven])
I(4,35): -0.13568556308746338	 ([supernatural][power])
I(46,61): -0.13526484370231628	 ([maybe...][home])
I(9,13): -0.13501200079917908	 ([familiar.][russian])
I(5,54): 0.13500729203224182	 ([powers?][anger])
I(6,45): 0.13462042808532715	 ([premise][wolverinish?])
I(40,58): -0.1345381736755371	 ([sword][hero])
I(32,40): -0.1341497004032135	 ([family][sword])
I(9,41): -0.1340266466140747	 ([familiar.][extends])
I(26,50): -0.133741557598114	 ([named][film.])
I(16,27): -0.1336178183555603	 ([flick,][sasha])
I(15,53): 0.1334960162639618	 ([action][driven])
I(41,44): -0.1333351731300354	 ([extends][skin.])
I(12,50): 0.13293468952178955	 ([however,][film.])
I(53,57): 0.13290053606033325	 ([driven][have )])
I(1,14): 0.13281875848770142	 ([average][sci - fi])
I(21,41): -0.13256928324699402	 ([stock.][extends])
I(38,53): 0.13197201490402222	 ([anger][driven])
I(37,45): -0.13183903694152832	 ([wishes][wolverinish?])
I(9,39): -0.13155227899551392	 ([familiar.][allows,])
I(15,62): -0.13134172558784485	 ([action][town])
I(41,47): 0.13118883967399597	 ([extends][that's])
I(4,31): -0.13110437989234924	 ([supernatural][peers])
I(25,40): -0.13030454516410828	 ([man][sword])
I(30,59): -0.13014525175094604	 ([society,]["])
I(33,50): -0.12979978322982788	 ([due][film.])
I(36,57): -0.12919294834136963	 ([possess.][have )])
I(10,40): -0.12866532802581787	 ([watchmen?][sword])
I(3,31): -0.12860998511314392	 ([finds][peers])
I(4,44): -0.12773528695106506	 ([supernatural][skin.])
I(27,45): -0.12764406204223633	 ([sasha][wolverinish?])
I(18,37): -0.12760448455810547	 ([bearer,][wishes])
I(2,54): 0.12759920954704285	 ([joe][anger])
I(12,58): -0.12756803631782532	 ([however,][hero])
I(43,50): -0.1273130178451538	 ([piercing][film.])
I(22,40): -0.12722384929656982	 ([story][sword])
I(0,1): -0.1266823410987854	 ([happens][average])
I(1,18): -0.1264331042766571	 ([average][bearer,])
I(2,44): 0.12600493431091309	 ([joe][skin.])
I(18,22): -0.12559115886688232	 ([bearer,][story])
I(14,38): -0.12521857023239136	 ([sci - fi][anger])
I(25,50): 0.12514019012451172	 ([man][film.])
I(57,58): -0.12483251094818115	 ([have )][hero])
I(19,35): -0.12479102611541748	 ([far][power])
I(25,33): -0.12457051873207092	 ([man][due])
I(32,41): -0.12440627813339233	 ([family][extends])
I(25,41): -0.12431186437606812	 ([man][extends])
I(15,28): -0.12420865893363953	 ([action][boy])
I(5,28): -0.12415403127670288	 ([powers?][boy])
I(21,58): -0.12407243251800537	 ([stock.][hero])
I(28,52): -0.12378662824630737	 ([boy][life])
I(21,45): 0.12374937534332275	 ([stock.][wolverinish?])
I(9,53): -0.12340438365936279	 ([familiar.][driven])
I(37,38): 0.12290531396865845	 ([wishes][anger])
I(60,61): -0.12281233072280884	 ([returns][home])
I(38,39): 0.12277081608772278	 ([anger][allows,])
I(31,43): 0.1226201057434082	 ([peers][piercing])
I(41,46): -0.12251558899879456	 ([extends][maybe...])
I(34,60): -0.12239092588424683	 ([supernatural][returns])
I(33,60): -0.12203526496887207	 ([due][returns])
I(9,61): -0.12161928415298462	 ([familiar.][home])
I(12,14): -0.12142765522003174	 ([however,][sci - fi])
I(3,61): -0.12137135863304138	 ([finds][home])
I(2,34): 0.12129819393157959	 ([joe][supernatural])
I(21,43): 0.12119758129119873	 ([stock.][piercing])
I(53,61): -0.1208343505859375	 ([driven][home])
I(37,39): -0.12051868438720703	 ([wishes][allows,])
I(45,59): 0.1204686164855957	 ([wolverinish?]["])
I(0,5): 0.12030211091041565	 ([happens][powers?])
I(29,38): -0.12008172273635864	 ([shunned][anger])
I(4,36): -0.1200551688671112	 ([supernatural][possess.])
I(9,37): -0.12002420425415039	 ([familiar.][wishes])
I(27,50): 0.11988842487335205	 ([sasha][film.])
I(8): -0.11984661221504211	 ([sound])
I(17,31): -0.11934661865234375	 ([sword][peers])
I(2,20): -0.11930003762245178	 ([joe][standard])
I(8,30): -0.11918330192565918	 ([sound][society,])
I(19,41): -0.11817169189453125	 ([far][extends])
I(20,53): -0.11790883541107178	 ([standard][driven])
I(43,47): -0.11783862113952637	 ([piercing][that's])
I(13,44): -0.11770763993263245	 ([russian][skin.])
I(21,56): 0.11763569712638855	 ([stock.][temper])
I(16,23): 0.11758875846862793	 ([flick,][revolves])
I(20,43): -0.11758863925933838	 ([standard][piercing])
I(2,6): -0.11675024032592773	 ([joe][premise])
I(1,9): -0.11660146713256836	 ([average][familiar.])
I(50,60): 0.11650639772415161	 ([film.][returns])
I(17,30): -0.1163337230682373	 ([sword][society,])
I(3,30): -0.1162865161895752	 ([finds][society,])
I(27,41): 0.11568903923034668	 ([sasha][extends])
I(28,41): -0.11533880233764648	 ([boy][extends])
I(31,55): -0.11524629592895508	 ([peers][( and])
I(34,44): -0.11466237902641296	 ([supernatural][skin.])
I(18,60): -0.11463475227355957	 ([bearer,][returns])
I(41,49): -0.11433270573616028	 ([extends][part])
I(2,30): 0.11416196823120117	 ([joe][society,])
I(13,19): 0.11390760540962219	 ([russian][far])
I(0,32): -0.11368674039840698	 ([happens][family])
I(31,57): -0.11354619264602661	 ([peers][have )])
I(4,7): -0.11331382393836975	 ([supernatural][may])
I(4,12): -0.11285343766212463	 ([supernatural][however,])
I(0,34): -0.1128065288066864	 ([happens][supernatural])
I(22,33): -0.11217492818832397	 ([story][due])
I(15,31): 0.11216628551483154	 ([action][peers])
I(16,33): 0.1120004653930664	 ([flick,][due])
I(16,32): -0.11196637153625488	 ([flick,][family])
I(0,56): -0.11188405752182007	 ([happens][temper])
I(42,50): 0.11185383796691895	 ([arm][film.])
I(22,44): -0.1117754876613617	 ([story][skin.])
I(28,50): 0.11161467432975769	 ([boy][film.])
I(31,53): -0.11160367727279663	 ([peers][driven])
I(52,62): -0.11158758401870728	 ([life][town])
I(54,62): 0.11134973168373108	 ([anger][town])
I(6,46): 0.11126816272735596	 ([premise][maybe...])
I(46,53): -0.11109587550163269	 ([maybe...][driven])
I(0,50): -0.11104321479797363	 ([happens][film.])
I(16,55): 0.11096715927124023	 ([flick,][( and])
I(10,27): 0.11075091361999512	 ([watchmen?][sasha])
I(29,39): -0.11067911982536316	 ([shunned][allows,])
I(10,50): 0.11049383878707886	 ([watchmen?][film.])
I(14,33): 0.11045962572097778	 ([sci - fi][due])
I(44,51): 0.11040559411048889	 ([skin.][shunned])
I(1,36): -0.1103883683681488	 ([average][possess.])
I(29,33): -0.11006873846054077	 ([shunned][due])
I(35,55): -0.1099395751953125	 ([power][( and])
I(41,58): -0.10977256298065186	 ([extends][hero])
I(51,55): 0.10961288213729858	 ([shunned][( and])
I(15,58): -0.10946321487426758	 ([action][hero])
I(41,53): 0.10930442810058594	 ([extends][driven])
I(3,5): 0.10919630527496338	 ([finds][powers?])
I(0,31): -0.10878825187683105	 ([happens][peers])
I(37,46): -0.10859593749046326	 ([wishes][maybe...])
I(31,40): -0.10847985744476318	 ([peers][sword])
I(29,44): 0.10847160220146179	 ([shunned][skin.])
I(19,30): -0.1082838773727417	 ([far][society,])
I(46,51): 0.10792261362075806	 ([maybe...][shunned])
I(18,46): -0.10775664448738098	 ([bearer,][maybe...])
I(45,53): -0.10742020606994629	 ([wolverinish?][driven])
I(11,51): -0.10734662413597107	 ([unbreakable?][shunned])
I(15,38): 0.10676902532577515	 ([action][anger])
I(28,39): -0.1064257025718689	 ([boy][allows,])
I(34,46): -0.10575035214424133	 ([supernatural][maybe...])
I(10,15): 0.1056787371635437	 ([watchmen?][action])
Sum: -75.99792355298996
==================================================
