---------- Players ----------
Player 0: frailty - - 8
Player 1: 10 - - it's
Player 2: non - sensical
Player 3: title
Player 4: bill
Player 5: paxton
Player 6: directs
Player 7: "
Player 8: headline
Player 9: aside,
Player 10: pretty
Player 11: good
Player 12: old
Player 13: fashioned
Player 14: rip
Player 15: snorting
Player 16: biblical
Player 17: horror
Player 18: thriller.
Player 19: end,
Player 20: may
Player 21: end
Player 22: inbred
Player 23: southern
Player 24: gothic
Player 25: cousin
Player 26: kubrick's
Player 27: " the
Player 28: shining
Player 29: " - - - but
Player 30: hey,
Player 31: that's
Player 32: pretty
Player 33: damn
Player 34: entertaining
Player 35: notion.
Player 36: also
Player 37: got
Player 38: doozy
Player 39: plot
Player 40: twist... and
Player 41: ambiguous
Player 42: moral
Player 43: message.
Player 44: kind
Player 45: movie
Player 46: years
Player 47: people
Player 48: catch
Player 49: late
Player 50: night
Player 51: basic
Player 52: cable
Player 53: scare
Player 54: beejesus
Player 55: watching
Player 56: it.
Player 57: bad
Player 58: director
Player 59: bill
Player 60: paxton
Player 61: go
Player 62: hire
Player 63: star... oh
Player 64: well.... still
Player 65: devil
Player 66: good
Player 67: rent. "
---------- AND Interactions (Pairwise Only) ----------
I(10,32): -4.681649684906006	 ([pretty][pretty])
I(25,41): -0.2958800792694092	 ([cousin][ambiguous])
I(4,11): 0.2949244976043701	 ([bill][good])
I(0,1): -0.2945338487625122	 ([frailty - - 8][10 - - it's])
I(10,39): 0.2939739227294922	 ([pretty][plot])
I(43,66): 0.29106050729751587	 ([message.][good])
I(45,53): -0.2909886837005615	 ([movie][scare])
I(14,67): 0.29077744483947754	 ([rip][rent. "])
I(26,29): -0.2899172306060791	 ([kubrick's][" - - - but])
I(14,58): 0.28902173042297363	 ([rip][director])
I(14,45): 0.28771424293518066	 ([rip][movie])
I(23,28): -0.2877042293548584	 ([southern][shining])
I(24,60): -0.28744959831237793	 ([gothic][paxton])
I(18,50): -0.2864360809326172	 ([thriller.][night])
I(47,53): 0.28609538078308105	 ([people][scare])
I(52,58): 0.2853386402130127	 ([cable][director])
I(50,53): -0.2850796580314636	 ([night][scare])
I(52,54): -0.2839505672454834	 ([cable][beejesus])
I(17,59): 0.28366661071777344	 ([horror][bill])
I(18,19): -0.2835712432861328	 ([thriller.][end,])
I(14,65): 0.28344225883483887	 ([rip][devil])
I(5,67): 0.2833707332611084	 ([paxton][rent. "])
I(40,63): -0.28317081928253174	 ([twist... and][star... oh])
I(48,58): -0.2829127311706543	 ([catch][director])
I(45,64): -0.28276681900024414	 ([movie][well.... still])
I(8,51): 0.282662034034729	 ([headline][basic])
I(56,63): 0.2823669910430908	 ([it.][star... oh])
I(42,62): -0.2819293737411499	 ([moral][hire])
I(33,67): 0.2811276912689209	 ([damn][rent. "])
I(45,60): 0.2806994915008545	 ([movie][paxton])
I(30,32): 0.2801694869995117	 ([hey,][pretty])
I(22,32): -0.28000926971435547	 ([inbred][pretty])
I(15,22): 0.2799820899963379	 ([snorting][inbred])
I(39,65): 0.2797524929046631	 ([plot][devil])
I(6,45): 0.2796328067779541	 ([directs][movie])
I(18,31): -0.2795565128326416	 ([thriller.][that's])
I(4,35): -0.2792719602584839	 ([bill][notion.])
I(26,66): -0.27819645404815674	 ([kubrick's][good])
I(17,44): 0.2779923677444458	 ([horror][kind])
I(22,58): 0.2778146266937256	 ([inbred][director])
I(32,33): -0.2776014804840088	 ([pretty][damn])
I(45,57): 0.2775447368621826	 ([movie][bad])
I(61,63): 0.27692949771881104	 ([go][star... oh])
I(44,54): 0.27597594261169434	 ([kind][beejesus])
I(26,57): -0.27539896965026855	 ([kubrick's][bad])
I(15,59): 0.27527546882629395	 ([snorting][bill])
I(37,40): -0.2749563455581665	 ([got][twist... and])
I(41,53): 0.27488279342651367	 ([ambiguous][scare])
I(34,57): 0.2747225761413574	 ([entertaining][bad])
I(26,41): -0.2747220993041992	 ([kubrick's][ambiguous])
I(10,37): -0.2736654281616211	 ([pretty][got])
I(28,39): 0.27259933948516846	 ([shining][plot])
I(24,35): -0.27105700969696045	 ([gothic][notion.])
I(24,44): 0.2708016633987427	 ([gothic][kind])
I(17,28): -0.27044856548309326	 ([horror][shining])
I(45,49): -0.2699320316314697	 ([movie][late])
I(1,26): 0.26982712745666504	 ([10 - - it's][kubrick's])
I(48,67): -0.268979549407959	 ([catch][rent. "])
I(8,48): -0.26845359802246094	 ([headline][catch])
I(41,46): -0.26781773567199707	 ([ambiguous][years])
I(38,61): -0.26770806312561035	 ([doozy][go])
I(33,45): 0.26718878746032715	 ([damn][movie])
I(6,66): 0.26715540885925293	 ([directs][good])
I(22,43): 0.26671189069747925	 ([inbred][message.])
I(5,26): -0.2663557529449463	 ([paxton][kubrick's])
I(18,48): 0.26593470573425293	 ([thriller.][catch])
I(15,33): 0.2649397850036621	 ([snorting][damn])
I(15,60): 0.26195621490478516	 ([snorting][paxton])
I(40,48): 0.26148390769958496	 ([twist... and][catch])
I(14,41): 0.2613534927368164	 ([rip][ambiguous])
I(5,38): 0.26059651374816895	 ([paxton][doozy])
I(18,46): 0.2601203918457031	 ([thriller.][years])
I(18,20): 0.2596238851547241	 ([thriller.][may])
I(11,31): -0.25943970680236816	 ([good][that's])
I(28,35): 0.2592964172363281	 ([shining][notion.])
I(23,32): -0.25759637355804443	 ([southern][pretty])
I(56,64): 0.2573786973953247	 ([it.][well.... still])
I(40,55): -0.2570456266403198	 ([twist... and][watching])
I(15,46): -0.2565488815307617	 ([snorting][years])
I(33,58): 0.25583910942077637	 ([damn][director])
I(25,31): -0.25418031215667725	 ([cousin][that's])
I(19,32): 0.25369739532470703	 ([end,][pretty])
I(17,52): 0.2536141872406006	 ([horror][cable])
I(6,67): 0.2535521984100342	 ([directs][rent. "])
I(25,44): -0.2531270980834961	 ([cousin][kind])
I(59,63): 0.2527003288269043	 ([bill][star... oh])
I(0,46): -0.25237536430358887	 ([frailty - - 8][years])
I(12,42): -0.2521005868911743	 ([old][moral])
I(2,43): -0.25193876028060913	 ([non - sensical][message.])
I(35,43): 0.2518320679664612	 ([notion.][message.])
I(3,8): 0.25156283378601074	 ([title][headline])
I(10,61): -0.25111424922943115	 ([pretty][go])
I(17,62): 0.2508509159088135	 ([horror][hire])
I(35,46): 0.2505725622177124	 ([notion.][years])
I(46,51): -0.24928247928619385	 ([years][basic])
I(19,25): -0.24790620803833008	 ([end,][cousin])
I(22,62): 0.24782347679138184	 ([inbred][hire])
I(24,42): -0.24757647514343262	 ([gothic][moral])
I(26,59): -0.24747371673583984	 ([kubrick's][bill])
I(26,30): -0.2467637062072754	 ([kubrick's][hey,])
I(16,38): -0.24632811546325684	 ([biblical][doozy])
I(28,51): -0.24621844291687012	 ([shining][basic])
I(4,33): 0.24606776237487793	 ([bill][damn])
I(33,41): 0.2457582950592041	 ([damn][ambiguous])
I(20,22): -0.24488747119903564	 ([may][inbred])
I(13,64): 0.244887113571167	 ([fashioned][well.... still])
I(42,47): 0.24406230449676514	 ([moral][people])
I(21,36): -0.2439413070678711	 ([end][also])
I(16,43): 0.2439013123512268	 ([biblical][message.])
I(10,36): 0.24356651306152344	 ([pretty][also])
I(17,40): 0.24349796772003174	 ([horror][twist... and])
I(26,56): -0.24290227890014648	 ([kubrick's][it.])
I(26,53): -0.24236631393432617	 ([kubrick's][scare])
I(8,35): -0.24195468425750732	 ([headline][notion.])
I(26,42): -0.24174094200134277	 ([kubrick's][moral])
I(55,65): 0.24141764640808105	 ([watching][devil])
I(50,55): 0.24120306968688965	 ([night][watching])
I(36,37): -0.2402510643005371	 ([also][got])
I(22,64): 0.23992812633514404	 ([inbred][well.... still])
I(44,62): -0.2396022081375122	 ([kind][hire])
I(8,26): -0.23929166793823242	 ([headline][kubrick's])
I(31,33): -0.23904919624328613	 ([that's][damn])
I(25,53): -0.23870038986206055	 ([cousin][scare])
I(6,14): 0.23858237266540527	 ([directs][rip])
I(5,62): 0.23793840408325195	 ([paxton][hire])
I(22,40): 0.23793041706085205	 ([inbred][twist... and])
I(0,44): 0.23754465579986572	 ([frailty - - 8][kind])
I(17,57): 0.23741555213928223	 ([horror][bad])
I(52,59): 0.23731040954589844	 ([cable][bill])
I(6,41): 0.2370922565460205	 ([directs][ambiguous])
I(19,29): 0.23701751232147217	 ([end,][" - - - but])
I(3,18): -0.23696136474609375	 ([title][thriller.])
I(15,63): 0.23691344261169434	 ([snorting][star... oh])
I(44,64): -0.23676645755767822	 ([kind][well.... still])
I(15,55): 0.23673057556152344	 ([snorting][watching])
I(65,66): -0.23631072044372559	 ([devil][good])
I(35,50): -0.23625850677490234	 ([notion.][night])
I(41,43): -0.23608380556106567	 ([ambiguous][message.])
I(6,43): 0.23585742712020874	 ([directs][message.])
I(39,53): -0.23492217063903809	 ([plot][scare])
I(51,63): -0.23454153537750244	 ([basic][star... oh])
I(10,49): 0.2345123291015625	 ([pretty][late])
I(23,35): -0.23211252689361572	 ([southern][notion.])
I(11,37): -0.23203659057617188	 ([good][got])
I(52,66): -0.23160886764526367	 ([cable][good])
I(14,42): -0.2312912940979004	 ([rip][moral])
I(52,53): -0.23099899291992188	 ([cable][scare])
I(40,46): 0.2309185266494751	 ([twist... and][years])
I(8,64): 0.2308349609375	 ([headline][well.... still])
I(53,54): -0.23071694374084473	 ([scare][beejesus])
I(25,38): -0.23065876960754395	 ([cousin][doozy])
I(0,54): -0.2304058074951172	 ([frailty - - 8][beejesus])
I(8,39): -0.23036408424377441	 ([headline][plot])
I(14,35): -0.2301546335220337	 ([rip][notion.])
I(15,29): 0.2301170825958252	 ([snorting][" - - - but])
I(61,67): -0.22959768772125244	 ([go][rent. "])
I(6,32): 0.22875046730041504	 ([directs][pretty])
I(0,4): -0.22852957248687744	 ([frailty - - 8][bill])
I(17,46): -0.22826409339904785	 ([horror][years])
I(22,67): 0.22797846794128418	 ([inbred][rent. "])
I(46,50): -0.2277669906616211	 ([years][night])
I(38,47): -0.2275400161743164	 ([doozy][people])
I(52,62): 0.22703099250793457	 ([cable][hire])
I(15,27): 0.2267923355102539	 ([snorting][" the])
I(32,51): -0.22636568546295166	 ([pretty][basic])
I(12,41): 0.2259829044342041	 ([old][ambiguous])
I(11,56): 0.22592687606811523	 ([good][it.])
I(5,17): 0.22303032875061035	 ([paxton][horror])
I(8,65): 0.22274994850158691	 ([headline][devil])
I(35,62): -0.22265970706939697	 ([notion.][hire])
I(8,25): 0.22097253799438477	 ([headline][cousin])
I(2,28): -0.22075378894805908	 ([non - sensical][shining])
I(1,60): -0.22044777870178223	 ([10 - - it's][paxton])
I(48,65): -0.22002220153808594	 ([catch][devil])
I(22,55): -0.21926283836364746	 ([inbred][watching])
I(3,34): 0.2189234495162964	 ([title][entertaining])
I(8,23): 0.21884560585021973	 ([headline][southern])
I(13,38): -0.2172684669494629	 ([fashioned][doozy])
I(32,57): 0.217240571975708	 ([pretty][bad])
I(11,60): -0.2168285846710205	 ([good][paxton])
I(26,60): -0.21667587757110596	 ([kubrick's][paxton])
I(34,45): 0.2165238857269287	 ([entertaining][movie])
I(47,66): 0.2162550687789917	 ([people][good])
I(35,52): -0.21595263481140137	 ([notion.][cable])
I(45,67): 0.2157447338104248	 ([movie][rent. "])
I(0,59): -0.21512079238891602	 ([frailty - - 8][bill])
I(1,28): 0.21429872512817383	 ([10 - - it's][shining])
I(17,56): 0.21369671821594238	 ([horror][it.])
I(21,64): -0.21352851390838623	 ([end][well.... still])
I(4,43): -0.21340590715408325	 ([bill][message.])
I(5,29): -0.21335291862487793	 ([paxton][" - - - but])
I(3,26): -0.21332168579101562	 ([title][kubrick's])
I(39,45): -0.21317267417907715	 ([plot][movie])
I(22,52): -0.2126920223236084	 ([inbred][cable])
I(51,54): -0.21267294883728027	 ([basic][beejesus])
I(34,37): 0.21242737770080566	 ([entertaining][got])
I(4,12): 0.21207976341247559	 ([bill][old])
I(13,60): -0.2118692398071289	 ([fashioned][paxton])
I(2,57): -0.21184825897216797	 ([non - sensical][bad])
I(40,45): 0.2113436460494995	 ([twist... and][movie])
I(14,43): -0.21109390258789062	 ([rip][message.])
I(9,11): -0.21099615097045898	 ([aside,][good])
I(4,53): -0.21099328994750977	 ([bill][scare])
I(43,63): -0.21080809831619263	 ([message.][star... oh])
I(2,46): -0.2107466459274292	 ([non - sensical][years])
I(35,37): -0.21064472198486328	 ([notion.][got])
I(33,64): -0.2104940414428711	 ([damn][well.... still])
I(54,64): -0.21026086807250977	 ([beejesus][well.... still])
I(24,34): 0.21022295951843262	 ([gothic][entertaining])
I(42,49): -0.21020376682281494	 ([moral][late])
I(8,16): 0.21018505096435547	 ([headline][biblical])
I(10,27): 0.20895838737487793	 ([pretty][" the])
I(28,64): 0.20825159549713135	 ([shining][well.... still])
I(4,28): -0.20819294452667236	 ([bill][shining])
I(21,25): -0.20789992809295654	 ([end][cousin])
I(46,49): 0.2077885866165161	 ([years][late])
I(58,61): 0.20716583728790283	 ([director][go])
I(9,44): -0.20709443092346191	 ([aside,][kind])
I(1,40): 0.2068864107131958	 ([10 - - it's][twist... and])
I(4,14): 0.2062380313873291	 ([bill][rip])
I(55,61): 0.20574557781219482	 ([watching][go])
I(45,61): 0.20566117763519287	 ([movie][go])
I(11,47): 0.20563077926635742	 ([good][people])
I(15,32): -0.20518851280212402	 ([snorting][pretty])
I(22,34): 0.2051377296447754	 ([inbred][entertaining])
I(8,50): -0.2048962116241455	 ([headline][night])
I(14,52): 0.20484590530395508	 ([rip][cable])
I(5,28): -0.20469248294830322	 ([paxton][shining])
I(5,19): -0.2034313678741455	 ([paxton][end,])
I(28,53): -0.2033557891845703	 ([shining][scare])
I(32,65): -0.20297348499298096	 ([pretty][devil])
I(48,60): -0.2027597427368164	 ([catch][paxton])
I(44,47): -0.20271313190460205	 ([kind][people])
I(6,12): 0.20263195037841797	 ([directs][old])
I(17,48): -0.2023634910583496	 ([horror][catch])
I(2,8): 0.20117759704589844	 ([non - sensical][headline])
I(25,50): -0.20102381706237793	 ([cousin][night])
I(60,62): 0.2010195255279541	 ([paxton][hire])
I(50,58): -0.20061159133911133	 ([night][director])
I(54,66): -0.2005068063735962	 ([beejesus][good])
I(34,55): 0.20030975341796875	 ([entertaining][watching])
I(44,55): 0.20027077198028564	 ([kind][watching])
I(0,50): -0.1994307041168213	 ([frailty - - 8][night])
I(44,45): 0.198403000831604	 ([kind][movie])
I(36,66): 0.19780170917510986	 ([also][good])
I(22,42): -0.19765329360961914	 ([inbred][moral])
I(32,54): -0.19747745990753174	 ([pretty][beejesus])
I(63,64): 0.19725561141967773	 ([star... oh][well.... still])
I(60,65): -0.19724822044372559	 ([paxton][devil])
I(2,22): -0.19721484184265137	 ([non - sensical][inbred])
I(41,52): 0.19694781303405762	 ([ambiguous][cable])
I(1,34): 0.1965937614440918	 ([10 - - it's][entertaining])
I(12,16): 0.19626188278198242	 ([old][biblical])
I(1,5): -0.19602656364440918	 ([10 - - it's][paxton])
I(18,64): -0.19569969177246094	 ([thriller.][well.... still])
I(29,44): -0.19564688205718994	 ([" - - - but][kind])
I(24,56): 0.19564461708068848	 ([gothic][it.])
I(21,28): 0.19552147388458252	 ([end][shining])
I(7,10): -0.19505596160888672	 (["][pretty])
I(6,16): 0.19478225708007812	 ([directs][biblical])
I(6,63): 0.19461894035339355	 ([directs][star... oh])
I(24,33): 0.19442105293273926	 ([gothic][damn])
I(48,53): -0.19441533088684082	 ([catch][scare])
I(2,3): 0.19405877590179443	 ([non - sensical][title])
I(34,53): -0.19357752799987793	 ([entertaining][scare])
I(9,34): 0.1935344934463501	 ([aside,][entertaining])
I(2,15): 0.1934373378753662	 ([non - sensical][snorting])
I(32,42): -0.1931917667388916	 ([pretty][moral])
I(17,35): -0.1930755376815796	 ([horror][notion.])
I(12,45): 0.19298481941223145	 ([old][movie])
I(15,40): -0.19296634197235107	 ([snorting][twist... and])
I(35,59): -0.19295108318328857	 ([notion.][bill])
I(28,57): 0.19294393062591553	 ([shining][bad])
I(42,58): -0.192763090133667	 ([moral][director])
I(10,22): 0.1924123764038086	 ([pretty][inbred])
I(12,62): 0.19186162948608398	 ([old][hire])
I(14,33): 0.1915571689605713	 ([rip][damn])
I(3,11): 0.18967986106872559	 ([title][good])
I(5,42): -0.18935739994049072	 ([paxton][moral])
I(35,36): -0.18929249048233032	 ([notion.][also])
I(9,32): 0.18892765045166016	 ([aside,][pretty])
I(32,44): -0.18867945671081543	 ([pretty][kind])
I(16,21): -0.1877673864364624	 ([biblical][end])
I(11,40): -0.18715548515319824	 ([good][twist... and])
I(25,26): -0.18706369400024414	 ([cousin][kubrick's])
I(18,54): -0.18645238876342773	 ([thriller.][beejesus])
I(26,51): -0.18606185913085938	 ([kubrick's][basic])
I(19,28): 0.185782790184021	 ([end,][shining])
I(4,22): 0.18572735786437988	 ([bill][inbred])
I(33,60): 0.185593843460083	 ([damn][paxton])
I(17,25): -0.18535828590393066	 ([horror][cousin])
I(61,65): -0.18510818481445312	 ([go][devil])
I(20,38): -0.18485379219055176	 ([may][doozy])
I(29,60): -0.18446564674377441	 ([" - - - but][paxton])
I(3,58): 0.18431305885314941	 ([title][director])
I(31,48): -0.18409955501556396	 ([that's][catch])
I(6,8): 0.18392729759216309	 ([directs][headline])
I(17,19): -0.1835629940032959	 ([horror][end,])
I(28,43): 0.18339115381240845	 ([shining][message.])
I(43,54): -0.18330878019332886	 ([message.][beejesus])
I(50,61): -0.18302690982818604	 ([night][go])
I(29,35): 0.1825350522994995	 ([" - - - but][notion.])
I(25,66): -0.1823420524597168	 ([cousin][good])
I(16,45): 0.18203306198120117	 ([biblical][movie])
I(25,55): -0.18167555332183838	 ([cousin][watching])
I(34,43): 0.18154901266098022	 ([entertaining][message.])
I(34,59): 0.18063616752624512	 ([entertaining][bill])
I(1,49): 0.18047571182250977	 ([10 - - it's][late])
I(24,53): -0.1804676055908203	 ([gothic][scare])
I(59,65): 0.18011021614074707	 ([bill][devil])
I(0,14): -0.18006086349487305	 ([frailty - - 8][rip])
I(34,47): 0.17995190620422363	 ([entertaining][people])
I(3,38): 0.17984652519226074	 ([title][doozy])
I(31,66): -0.17951512336730957	 ([that's][good])
I(5,7): 0.17943954467773438	 ([paxton]["])
I(47,48): 0.1792382001876831	 ([people][catch])
I(62,63): 0.17898249626159668	 ([hire][star... oh])
I(46,52): -0.17863619327545166	 ([years][cable])
I(27,66): -0.17842650413513184	 ([" the][good])
I(40,56): -0.17808711528778076	 ([twist... and][it.])
I(0,65): -0.17802459001541138	 ([frailty - - 8][devil])
I(18,56): -0.17782354354858398	 ([thriller.][it.])
I(0,28): 0.17742061614990234	 ([frailty - - 8][shining])
I(32,58): -0.17698240280151367	 ([pretty][director])
I(49,58): -0.17696714401245117	 ([late][director])
I(14,53): 0.1768648624420166	 ([rip][scare])
I(42,59): -0.17682039737701416	 ([moral][bill])
I(28,50): -0.17677748203277588	 ([shining][night])
I(19,43): 0.17649978399276733	 ([end,][message.])
I(1,18): 0.17648983001708984	 ([10 - - it's][thriller.])
I(11,59): 0.17605900764465332	 ([good][bill])
I(36,40): 0.17547059059143066	 ([also][twist... and])
I(34,46): 0.1753915548324585	 ([entertaining][years])
I(42,61): -0.1752868890762329	 ([moral][go])
I(32,46): 0.17528676986694336	 ([pretty][years])
I(4,34): 0.17528319358825684	 ([bill][entertaining])
I(1,44): 0.17525160312652588	 ([10 - - it's][kind])
I(1,65): -0.17417454719543457	 ([10 - - it's][devil])
I(50,66): -0.1736760139465332	 ([night][good])
I(20,32): 0.17318928241729736	 ([may][pretty])
I(25,67): -0.17260336875915527	 ([cousin][rent. "])
I(0,5): -0.17219102382659912	 ([frailty - - 8][paxton])
I(13,65): -0.1721644401550293	 ([fashioned][devil])
I(6,34): 0.17214059829711914	 ([directs][entertaining])
I(33,39): -0.17188477516174316	 ([damn][plot])
I(27,67): 0.17155694961547852	 ([" the][rent. "])
I(55,60): -0.17153191566467285	 ([watching][paxton])
I(53,61): -0.17142236232757568	 ([scare][go])
I(35,39): -0.17135703563690186	 ([notion.][plot])
I(3,62): 0.1713017225265503	 ([title][hire])
I(47,51): -0.17123913764953613	 ([people][basic])
I(14,32): -0.17119300365447998	 ([rip][pretty])
I(40,49): 0.17058837413787842	 ([twist... and][late])
I(5,34): 0.17058372497558594	 ([paxton][entertaining])
I(25,42): -0.17055368423461914	 ([cousin][moral])
I(38,56): 0.17048048973083496	 ([doozy][it.])
I(16,34): 0.16973376274108887	 ([biblical][entertaining])
I(0,41): -0.16888689994812012	 ([frailty - - 8][ambiguous])
I(0,12): -0.1687304973602295	 ([frailty - - 8][old])
I(32,43): 0.1687147617340088	 ([pretty][message.])
I(32,50): -0.1686549186706543	 ([pretty][night])
I(16,63): 0.16808581352233887	 ([biblical][star... oh])
I(12,59): 0.16808271408081055	 ([old][bill])
I(39,42): -0.16805028915405273	 ([plot][moral])
I(0,2): -0.16799569129943848	 ([frailty - - 8][non - sensical])
I(19,60): -0.1678333282470703	 ([end,][paxton])
I(25,59): 0.16763567924499512	 ([cousin][bill])
I(14,34): 0.16754674911499023	 ([rip][entertaining])
I(8,13): 0.16741275787353516	 ([headline][fashioned])
I(32,38): -0.16730213165283203	 ([pretty][doozy])
I(10,40): 0.1669778823852539	 ([pretty][twist... and])
I(0,18): 0.1667156219482422	 ([frailty - - 8][thriller.])
I(19,20): -0.16661155223846436	 ([end,][may])
I(42,64): -0.1664738655090332	 ([moral][well.... still])
I(20,26): -0.1663064956665039	 ([may][kubrick's])
I(1,14): -0.16559767723083496	 ([10 - - it's][rip])
I(42,55): 0.16519594192504883	 ([moral][watching])
I(8,56): 0.164839506149292	 ([headline][it.])
I(26,50): -0.16454601287841797	 ([kubrick's][night])
I(56,62): 0.16443204879760742	 ([it.][hire])
I(9,41): -0.16436398029327393	 ([aside,][ambiguous])
I(26,37): -0.16434097290039062	 ([kubrick's][got])
I(33,59): 0.16431188583374023	 ([damn][bill])
I(45,51): 0.16380298137664795	 ([movie][basic])
I(2,36): -0.16330444812774658	 ([non - sensical][also])
I(9,66): -0.16326940059661865	 ([aside,][good])
I(65,67): -0.16316628456115723	 ([devil][rent. "])
I(49,65): -0.16313385963439941	 ([late][devil])
I(54,67): -0.1627514362335205	 ([beejesus][rent. "])
I(35,53): -0.16257798671722412	 ([notion.][scare])
I(0,43): 0.16248416900634766	 ([frailty - - 8][message.])
I(0,9): -0.16237807273864746	 ([frailty - - 8][aside,])
I(34,51): 0.16235685348510742	 ([entertaining][basic])
I(28,54): -0.1622905731201172	 ([shining][beejesus])
I(16,66): 0.1622086763381958	 ([biblical][good])
I(17,22): 0.16199946403503418	 ([horror][inbred])
I(15,23): 0.16183578968048096	 ([snorting][southern])
I(33,62): 0.16178631782531738	 ([damn][hire])
I(29,38): -0.16167902946472168	 ([" - - - but][doozy])
I(2,67): 0.16152143478393555	 ([non - sensical][rent. "])
I(41,55): 0.1614701747894287	 ([ambiguous][watching])
I(4,42): -0.16142475605010986	 ([bill][moral])
I(10,43): 0.16129320859909058	 ([pretty][message.])
I(54,65): -0.16109108924865723	 ([beejesus][devil])
I(43,48): 0.1609237790107727	 ([message.][catch])
I(35,45): -0.16047489643096924	 ([notion.][movie])
I(0,37): -0.16039693355560303	 ([frailty - - 8][got])
I(3,13): 0.1603754758834839	 ([title][fashioned])
I(12,53): -0.16036629676818848	 ([old][scare])
I(26,36): 0.16030025482177734	 ([kubrick's][also])
I(8,27): 0.16022753715515137	 ([headline][" the])
I(42,54): -0.15969228744506836	 ([moral][beejesus])
I(12,35): -0.1595134735107422	 ([old][notion.])
I(17,39): 0.15943026542663574	 ([horror][plot])
I(41,56): 0.1593611240386963	 ([ambiguous][it.])
I(4,25): 0.1593472957611084	 ([bill][cousin])
I(5,18): -0.15901899337768555	 ([paxton][thriller.])
I(14,63): 0.15899062156677246	 ([rip][star... oh])
I(28,45): -0.15896451473236084	 ([shining][movie])
I(31,53): -0.15871572494506836	 ([that's][scare])
I(46,66): 0.15868771076202393	 ([years][good])
I(58,60): -0.15835165977478027	 ([director][paxton])
I(53,65): 0.15778350830078125	 ([scare][devil])
I(57,60): 0.15762901306152344	 ([bad][paxton])
I(22,46): -0.15757203102111816	 ([inbred][years])
I(14,25): 0.15747666358947754	 ([rip][cousin])
I(45,55): 0.15745878219604492	 ([movie][watching])
I(28,34): 0.15672814846038818	 ([shining][entertaining])
I(44,65): -0.15669739246368408	 ([kind][devil])
I(22,45): 0.1565244197845459	 ([inbred][movie])
I(19,24): -0.15650320053100586	 ([end,][gothic])
I(29,40): 0.15637433528900146	 ([" - - - but][twist... and])
I(8,10): 0.1562938690185547	 ([headline][pretty])
I(4,52): 0.15616226196289062	 ([bill][cable])
I(40,51): -0.15589356422424316	 ([twist... and][basic])
I(6,42): 0.15581035614013672	 ([directs][moral])
I(40,59): -0.1557999849319458	 ([twist... and][bill])
I(32,47): 0.15548038482666016	 ([pretty][people])
I(25,39): 0.15498137474060059	 ([cousin][plot])
I(26,33): -0.15476679801940918	 ([kubrick's][damn])
I(12,50): -0.15434932708740234	 ([old][night])
I(46,63): 0.1539747714996338	 ([years][star... oh])
I(46,54): 0.15265107154846191	 ([years][beejesus])
I(4,7): 0.15250611305236816	 ([bill]["])
I(17,61): -0.15240561962127686	 ([horror][go])
I(29,34): 0.1523761749267578	 ([" - - - but][entertaining])
I(30,38): 0.15220379829406738	 ([hey,][doozy])
I(36,38): -0.15212464332580566	 ([also][doozy])
I(24,48): -0.15204596519470215	 ([gothic][catch])
I(43,55): -0.15162760019302368	 ([message.][watching])
I(15,61): -0.15109264850616455	 ([snorting][go])
I(48,55): 0.1509854793548584	 ([catch][watching])
I(31,40): -0.15095937252044678	 ([that's][twist... and])
I(14,60): 0.15067028999328613	 ([rip][paxton])
I(38,51): -0.15061497688293457	 ([doozy][basic])
I(1,45): 0.15055465698242188	 ([10 - - it's][movie])
I(16,60): -0.15021586418151855	 ([biblical][paxton])
I(0,19): 0.15014660358428955	 ([frailty - - 8][end,])
I(2,40): -0.14939963817596436	 ([non - sensical][twist... and])
I(6,26): -0.14928865432739258	 ([directs][kubrick's])
I(13,15): 0.14926981925964355	 ([fashioned][snorting])
I(29,66): -0.1491612195968628	 ([" - - - but][good])
I(20,67): -0.14861905574798584	 ([may][rent. "])
I(52,60): 0.1485884189605713	 ([cable][paxton])
I(6,51): 0.1485673189163208	 ([directs][basic])
I(4,50): -0.14824259281158447	 ([bill][night])
I(26,43): -0.14798712730407715	 ([kubrick's][message.])
I(39,49): -0.14734196662902832	 ([plot][late])
I(28,66): 0.14726543426513672	 ([shining][good])
I(1,62): -0.14693403244018555	 ([10 - - it's][hire])
I(12,32): -0.14663410186767578	 ([old][pretty])
I(37,53): -0.14644098281860352	 ([got][scare])
I(15,47): -0.1463472843170166	 ([snorting][people])
I(26,39): 0.1458444595336914	 ([kubrick's][plot])
I(59,66): -0.14539837837219238	 ([bill][good])
I(3,40): 0.14536738395690918	 ([title][twist... and])
I(46,59): 0.14516305923461914	 ([years][bill])
I(54,56): -0.14511513710021973	 ([beejesus][it.])
I(25,56): 0.14477646350860596	 ([cousin][it.])
I(28,59): -0.14466547966003418	 ([shining][bill])
I(22,60): 0.14429903030395508	 ([inbred][paxton])
I(20,63): -0.14369559288024902	 ([may][star... oh])
I(24,51): -0.1434398889541626	 ([gothic][basic])
I(47,55): 0.1432199478149414	 ([people][watching])
I(32,63): 0.14320850372314453	 ([pretty][star... oh])
I(22,44): -0.14312684535980225	 ([inbred][kind])
I(54,61): -0.1429157257080078	 ([beejesus][go])
I(42,57): 0.1425778865814209	 ([moral][bad])
I(12,17): 0.1423962116241455	 ([old][horror])
I(21,65): 0.14198410511016846	 ([end][devil])
I(0,26): 0.1416788101196289	 ([frailty - - 8][kubrick's])
