---------- Players ----------
Player 0: seeing
Player 1: movie,
Player 2: expecting
Player 3: fictional
Player 4: drama
Player 5: based
Player 6: loosely
Player 7: ideas
Player 8: book ;
Player 9: instead,
Player 10: book,
Player 11: interrupted
Player 12: dramatic
Player 13: scenes
Player 14: illustrating
Player 15: different
Player 16: illnesses.
Player 17: "
Player 18: bother
Player 19: much,
Player 20: hindered
Player 21: enjoyment
Player 22: film.
Player 23: one
Player 24: story
Player 25: even
Player 26: two
Player 27: three
Player 28: long
Player 29: stories
Player 30: excerpts
Player 31: book
Player 32: interspersed
Player 33: movie
Player 34: would
Player 35: preferable,
Player 36: opinion.
Player 37: going
Player 38: base
Player 39: movie
Player 40: psychology
Player 41: text,
Player 42: got
Player 43: find
Player 44: interesting
Player 45: ( and
Player 46: preferably
Player 47: accurate )
Player 48: text
Player 49: one.
Player 50: film
Player 51: drags
Player 52: parts
Player 53: little
Player 54: video
Player 55: encyclopedia
Player 56: 19th
Player 57: century
Player 58: sexual
Player 59: psychology
Player 60: would
Player 61: utterly
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 3.7239432334899902	 ([hindered][enjoyment])
I(15,29): 0.1311018466949463	 ([different][stories])
I(54,61): -0.13099467754364014	 ([video][utterly])
I(30,58): 0.13092845678329468	 ([excerpts][sexual])
I(45,50): -0.13073930144309998	 ([( and][film])
I(47,54): -0.13018196821212769	 ([accurate )][video])
I(29,58): 0.12992775440216064	 ([stories][sexual])
I(16,34): 0.12986958026885986	 ([illnesses.][would])
I(18,20): 0.12962102890014648	 ([bother][hindered])
I(1,3): 0.12924563884735107	 ([movie,][fictional])
I(0,15): 0.12914502620697021	 ([seeing][different])
I(43,45): -0.12903162837028503	 ([find][( and])
I(21,41): 0.12900805473327637	 ([enjoyment][text,])
I(8,36): 0.12880206108093262	 ([book ;][opinion.])
I(16,52): 0.12857547402381897	 ([illnesses.][parts])
I(3,36): -0.12820160388946533	 ([fictional][opinion.])
I(3,20): -0.12811708450317383	 ([fictional][hindered])
I(33,50): -0.12802886962890625	 ([movie][film])
I(32,41): 0.1279618740081787	 ([interspersed][text,])
I(3,52): 0.12767532467842102	 ([fictional][parts])
I(29,35): 0.12734746932983398	 ([stories][preferable,])
I(33,54): -0.12715858221054077	 ([movie][video])
I(12,13): 0.12703394889831543	 ([dramatic][scenes])
I(30,54): 0.1266613006591797	 ([excerpts][video])
I(31,35): -0.12658366560935974	 ([book][preferable,])
I(12,15): -0.12636220455169678	 ([dramatic][different])
I(43,47): 0.12566444277763367	 ([find][accurate )])
I(12,30): 0.1255183219909668	 ([dramatic][excerpts])
I(14,21): -0.1253678798675537	 ([illustrating][enjoyment])
I(10,14): 0.12533879280090332	 ([book,][illustrating])
I(7,15): 0.12511375546455383	 ([ideas][different])
I(22,32): 0.12500081956386566	 ([film.][interspersed])
I(40,50): 0.12493796646595001	 ([psychology][film])
I(16,30): 0.12489485740661621	 ([illnesses.][excerpts])
I(1,14): -0.12410466372966766	 ([movie,][illustrating])
I(27,29): 0.1240227222442627	 ([three][stories])
I(13,55): -0.1237676739692688	 ([scenes][encyclopedia])
I(4,55): -0.12307608127593994	 ([drama][encyclopedia])
I(43,54): -0.12305271625518799	 ([find][video])
I(2,59): 0.12268850207328796	 ([expecting][psychology])
I(11,18): -0.12229025363922119	 ([interrupted][bother])
I(50,61): 0.122282475233078	 ([film][utterly])
I(54,59): -0.12099653482437134	 ([video][psychology])
I(3,6): -0.12096863985061646	 ([fictional][loosely])
I(18,51): 0.12056326866149902	 ([bother][drags])
I(19,20): 0.12045645713806152	 ([much,][hindered])
I(1,12): -0.12035617232322693	 ([movie,][dramatic])
I(4,18): -0.1201874315738678	 ([drama][bother])
I(22,58): 0.11972498893737793	 ([film.][sexual])
I(22,52): 0.1197061687707901	 ([film.][parts])
I(7,18): -0.11914718151092529	 ([ideas][bother])
I(22,30): -0.11890983581542969	 ([film.][excerpts])
I(2,11): 0.11885020136833191	 ([expecting][interrupted])
I(1,53): 0.11880373954772949	 ([movie,][little])
I(53,59): 0.11835196614265442	 ([little][psychology])
I(47,61): -0.1181555986404419	 ([accurate )][utterly])
I(10,35): 0.11802664399147034	 ([book,][preferable,])
I(7,58): -0.11792480945587158	 ([ideas][sexual])
I(24,37): -0.1179049015045166	 ([story][going])
I(33,55): -0.11768972873687744	 ([movie][encyclopedia])
I(13,30): 0.11741751432418823	 ([scenes][excerpts])
I(35,50): 0.11715102195739746	 ([preferable,][film])
I(11,51): -0.1168365478515625	 ([interrupted][drags])
I(17,49): -0.11658480763435364	 (["][one.])
I(10,61): -0.11624732613563538	 ([book,][utterly])
I(29,37): -0.11583602428436279	 ([stories][going])
I(48,49): -0.11573165655136108	 ([text][one.])
I(37,39): -0.11535823345184326	 ([going][movie])
I(32,40): 0.11457096040248871	 ([interspersed][psychology])
I(36,46): 0.11439919471740723	 ([opinion.][preferably])
I(0,24): -0.11433398723602295	 ([seeing][story])
I(13,35): -0.11391723155975342	 ([scenes][preferable,])
I(32,48): 0.11391225457191467	 ([interspersed][text])
I(11,55): -0.11374717950820923	 ([interrupted][encyclopedia])
I(36,55): -0.11364424228668213	 ([opinion.][encyclopedia])
I(17,54): 0.11342552304267883	 (["][video])
I(3,37): -0.11270725727081299	 ([fictional][going])
I(0,45): -0.11230400204658508	 ([seeing][( and])
I(0,5): 0.11211034655570984	 ([seeing][based])
I(12,34): 0.11203968524932861	 ([dramatic][would])
I(12,22): -0.11182157695293427	 ([dramatic][film.])
I(13,54): -0.11172601580619812	 ([scenes][video])
I(11,50): -0.11136555671691895	 ([interrupted][film])
I(17,29): 0.11134707927703857	 (["][stories])
I(49,56): -0.11123159527778625	 ([one.][19th])
I(24,44): 0.11113503575325012	 ([story][interesting])
I(7,52): 0.11107471585273743	 ([ideas][parts])
I(35,51): 0.11064302921295166	 ([preferable,][drags])
I(48,61): -0.11052900552749634	 ([text][utterly])
I(36,58): 0.11052167415618896	 ([opinion.][sexual])
I(48,56): -0.11037421226501465	 ([text][19th])
I(15,55): 0.11024659872055054	 ([different][encyclopedia])
I(33,56): -0.10992339253425598	 ([movie][19th])
I(45,46): -0.10933622717857361	 ([( and][preferably])
I(44,59): -0.10901704430580139	 ([interesting][psychology])
I(16,55): -0.1090029776096344	 ([illnesses.][encyclopedia])
I(18,32): 0.1088724434375763	 ([bother][interspersed])
I(0,31): -0.10819625854492188	 ([seeing][book])
I(55,60): 0.1081693023443222	 ([encyclopedia][would])
I(7,44): 0.10761076211929321	 ([ideas][interesting])
I(12,54): -0.10737088322639465	 ([dramatic][video])
I(0,10): 0.10711359977722168	 ([seeing][book,])
I(45,61): -0.10710914433002472	 ([( and][utterly])
I(53,56): -0.10705810785293579	 ([little][19th])
I(20,61): -0.1066683828830719	 ([hindered][utterly])
I(10,37): -0.10644924640655518	 ([book,][going])
I(43,55): -0.10541045665740967	 ([find][encyclopedia])
I(10,53): -0.10532283782958984	 ([book,][little])
I(14,53): 0.10516670346260071	 ([illustrating][little])
I(2,15): 0.1050657331943512	 ([expecting][different])
I(17,36): -0.10497653484344482	 (["][opinion.])
I(42,59): -0.10481059551239014	 ([got][psychology])
I(3,41): 0.10458171367645264	 ([fictional][text,])
I(15,38): 0.10454675555229187	 ([different][base])
I(22,59): -0.10445655882358551	 ([film.][psychology])
I(43,59): -0.10435113310813904	 ([find][psychology])
I(23,49): -0.10402598977088928	 ([one][one.])
I(0,57): -0.10317531228065491	 ([seeing][century])
I(42,51): -0.10296908020973206	 ([got][drags])
I(18,41): 0.10296368598937988	 ([bother][text,])
I(13,57): -0.10270491242408752	 ([scenes][century])
I(20,25): -0.10267272591590881	 ([hindered][even])
I(34,61): -0.10242190957069397	 ([would][utterly])
I(10,51): -0.10231804847717285	 ([book,][drags])
I(3,19): -0.10227847099304199	 ([fictional][much,])
I(3,61): -0.10226172208786011	 ([fictional][utterly])
I(10,36): 0.10222101211547852	 ([book,][opinion.])
I(20,46): -0.10166597366333008	 ([hindered][preferably])
I(17,44): -0.10161229968070984	 (["][interesting])
I(7,13): -0.10144329071044922	 ([ideas][scenes])
I(33,48): 0.10138842463493347	 ([movie][text])
I(4,17): 0.10138638317584991	 ([drama]["])
I(46,51): 0.1013416051864624	 ([preferably][drags])
I(31,59): 0.1013091504573822	 ([book][psychology])
I(25,51): 0.10130473971366882	 ([even][drags])
I(2,49): 0.10115540027618408	 ([expecting][one.])
I(49,54): -0.10110574960708618	 ([one.][video])
I(41,47): 0.10050767660140991	 ([text,][accurate )])
I(1,11): 0.10049304366111755	 ([movie,][interrupted])
I(18,36): -0.10017573833465576	 ([bother][opinion.])
I(36,51): 0.0999164879322052	 ([opinion.][drags])
I(45,55): 0.09960779547691345	 ([( and][encyclopedia])
I(39,58): 0.09943246841430664	 ([movie][sexual])
I(30,49): -0.09939062595367432	 ([excerpts][one.])
I(16,53): -0.09936392307281494	 ([illnesses.][little])
I(39,61): 0.09933039546012878	 ([movie][utterly])
I(8,51): 0.0991213321685791	 ([book ;][drags])
I(1,34): 0.09852290153503418	 ([movie,][would])
I(5,51): 0.09823891520500183	 ([based][drags])
I(7,14): 0.09774069488048553	 ([ideas][illustrating])
I(0,18): -0.09760880470275879	 ([seeing][bother])
I(30,33): 0.09742510318756104	 ([excerpts][movie])
I(41,53): 0.09738144278526306	 ([text,][little])
I(42,44): 0.09694617986679077	 ([got][interesting])
I(38,50): 0.0967092514038086	 ([base][film])
I(30,37): -0.09614908695220947	 ([excerpts][going])
I(5,36): -0.09614363312721252	 ([based][opinion.])
I(11,57): -0.09611234068870544	 ([interrupted][century])
I(1,13): 0.09588858485221863	 ([movie,][scenes])
I(9,24): -0.09586465358734131	 ([instead,][story])
I(26,28): -0.09584133327007294	 ([two][long])
I(31,36): 0.09537231922149658	 ([book][opinion.])
I(4,32): 0.09521454572677612	 ([drama][interspersed])
I(22,23): 0.09496663510799408	 ([film.][one])
I(7,10): 0.09485840797424316	 ([ideas][book,])
I(39,56): -0.09464505314826965	 ([movie][19th])
I(5,50): 0.0944271981716156	 ([based][film])
I(11,19): -0.09380421042442322	 ([interrupted][much,])
I(25,36): 0.09378466010093689	 ([even][opinion.])
I(15,33): -0.09365218877792358	 ([different][movie])
I(49,61): -0.09356364607810974	 ([one.][utterly])
Sum: 58.70496626198292
==================================================
