---------- AND Interactions ----------
I(15): 3.3249878883361816	 ([good.])
I(23,28): -0.18605542182922363	 ([can't][would])
I(32,43): -0.18593811988830566	 ([lead][poorly])
I(40,61): -0.18575012683868408	 ([performance.][horrors '])
I(46,56): 0.18569934368133545	 ([effects][dark])
I(35,61): -0.18460345268249512	 ([watch][horrors '])
I(5,37): 0.18432307243347168	 ([believe][actress])
I(24,44): -0.1843193769454956	 ([afford][scripted.])
I(7): 0.18313145637512207	 ([remains])
I(5,32): -0.18295598030090332	 ([believe][lead])
I(2,20): 0.18276244401931763	 ([somehow][weak])
I(2,9): -0.18270254135131836	 ([somehow][movie.])
I(20,62): 0.18228864669799805	 ([weak][episodes.])
I(39,57): -0.1808333396911621	 ([dull][remains])
I(31,46): -0.180250883102417	 ([attractive][effects])
I(32,51): -0.17998838424682617	 ([lead][employed])
I(60,61): -0.17979931831359863	 ([masters][horrors '])
I(24,25): 0.17949044704437256	 ([afford][big])
I(16,17): -0.1792963743209839	 ([weak][script,])
I(30,32): -0.17926383018493652	 ([ask][lead])
I(3,9): 0.17894095182418823	 ([felt][movie.])
I(13,24): -0.17864608764648438	 ([seen,][afford])
I(33,60): -0.1786191463470459	 ([actress?][masters])
I(48,49): -0.17854082584381104	 ([suspense]["])
I(34,46): 0.17775380611419678	 ([painful][effects])
I(8,35): -0.17667776346206665	 ([good][watch])
I(5,34): -0.1764991283416748	 ([believe][painful])
I(41,53): -0.17645537853240967	 ([story][hard])
I(12,24): -0.17627441883087158	 ([i've][afford])
I(19,51): -0.17624688148498535	 ([actors,][employed])
I(36,50): 0.17589640617370605	 ([plain][tricks])
I(30,58): -0.17501139640808105	 ([ask][worse])
I(18,27): -0.17477023601531982	 ([weak][cast,])
I(43,50): -0.17464983463287354	 ([poorly][tricks])
I(45,55): 0.17444300651550293	 ([special][fair,])
I(8,33): 0.1743934154510498	 ([good][actress?])
I(9,12): 0.17439305782318115	 ([movie.][i've])
I(45,62): 0.1728653907775879	 ([special][episodes.])
I(35,46): -0.17167127132415771	 ([watch][effects])
I(32,55): -0.17147338390350342	 ([lead][fair,])
I(54,56): 0.17077648639678955	 ([swallow.][dark])
I(38,59): -0.1699521541595459	 ([film][quite])
I(6,8): -0.16977238655090332	 ([dark][good])
I(38,47): 0.1696939468383789	 ([film][minimal.])
I(10,12): 0.1693265438079834	 ([whilst][i've])
I(22,34): 0.16894066333770752	 ([even][painful])
I(11,57): -0.1682039499282837	 ([worst][remains])
I(27,52): -0.16816067695617676	 ([cast,][repetitively])
I(31,52): -0.1681445837020874	 ([attractive][repetitively])
I(20,32): -0.16790270805358887	 ([weak][lead])
I(20,38): 0.16750717163085938	 ([weak][film])
I(27,62): 0.1674971580505371	 ([cast,][episodes.])
I(11,21): 0.16734910011291504	 ([worst][directing.])
I(0,1): 0.16672301292419434	 ([i'm][writing])
I(28,30): -0.16636168956756592	 ([would][ask])
I(8,29): 0.1654055118560791	 ([good][much])
I(11,36): 0.16484332084655762	 ([worst][plain])
I(59,62): -0.16272437572479248	 ([quite][episodes.])
I(57,61): 0.16185462474822998	 ([remains][horrors '])
I(19,20): 0.16104507446289062	 ([actors,][weak])
I(43,62): 0.16095972061157227	 ([poorly][episodes.])
I(21,42): 0.16085326671600342	 ([directing.][clich])
I(47,60): -0.1605350375175476	 ([minimal.][masters])
I(11,14): 0.1601407527923584	 ([worst][certainly])
I(43,54): -0.15995073318481445	 ([poorly][swallow.])
I(36,57): 0.15879446268081665	 ([plain][remains])
I(2,3): 0.15851575136184692	 ([somehow][felt])
I(32,54): -0.1584179401397705	 ([lead][swallow.])
I(19,46): -0.15765798091888428	 ([actors,][effects])
I(22,44): 0.15761923789978027	 ([even][scripted.])
I(17,27): -0.157512366771698	 ([script,][cast,])
I(27,43): -0.15735888481140137	 ([cast,][poorly])
I(12): -0.1569594144821167	 ([i've])
I(26,34): 0.1569269895553589	 ([name][painful])
I(46,62): -0.15687954425811768	 ([effects][episodes.])
I(19,26): -0.1567133665084839	 ([actors,][name])
I(23,46): 0.1564640998840332	 ([can't][effects])
I(42,46): 0.15612483024597168	 ([clich][effects])
I(30,33): -0.15611028671264648	 ([ask][actress?])
I(22,38): 0.1557856798171997	 ([even][film])
I(16,33): 0.1555715799331665	 ([weak][actress?])
I(26,33): -0.15541326999664307	 ([name][actress?])
I(23,40): 0.15538418292999268	 ([can't][performance.])
I(22,62): 0.15466535091400146	 ([even][episodes.])
I(3,6): -0.15466415882110596	 ([felt][dark])
I(54,59): -0.15376973152160645	 ([swallow.][quite])
I(48,56): -0.15369749069213867	 ([suspense][dark])
I(11,28): 0.1534731388092041	 ([worst][would])
I(19,59): -0.15343999862670898	 ([actors,][quite])
I(0,12): 0.15330690145492554	 ([i'm][i've])
I(21,35): -0.15322351455688477	 ([directing.][watch])
I(57,62): -0.15318119525909424	 ([remains][episodes.])
I(20,50): -0.1527698040008545	 ([weak][tricks])
I(1,3): -0.15256917476654053	 ([writing][felt])
I(37,54): -0.15235424041748047	 ([actress][swallow.])
I(50,60): -0.15201199054718018	 ([tricks][masters])
I(20,40): 0.15198099613189697	 ([weak][performance.])
I(54,58): -0.1519336700439453	 ([swallow.][worse])
I(36,48): -0.15185761451721191	 ([plain][suspense])
I(6,48): -0.15128183364868164	 ([dark][suspense])
I(3,18): 0.1509450078010559	 ([felt][weak])
I(1,41): 0.150842547416687	 ([writing][story])
I(1,11): 0.1506814956665039	 ([writing][worst])
I(17,51): -0.15062540769577026	 ([script,][employed])
I(26,39): -0.15024983882904053	 ([name][dull])
I(35,60): -0.15004634857177734	 ([watch][masters])
I(37,48): 0.1500072479248047	 ([actress][suspense])
I(52,56): 0.14970338344573975	 ([repetitively][dark])
I(25,43): -0.1495954990386963	 ([big][poorly])
I(20,29): -0.14929401874542236	 ([weak][much])
I(35,62): -0.14919018745422363	 ([watch][episodes.])
I(4,35): -0.1491069793701172	 ([led][watch])
I(43,56): -0.14899587631225586	 ([poorly][dark])
I(25,39): -0.1486821174621582	 ([big][dull])
I(31,41): 0.14821350574493408	 ([attractive][story])
I(8,12): -0.14817678928375244	 ([good][i've])
I(20,45): 0.1479806900024414	 ([weak][special])
I(33,54): -0.14763951301574707	 ([actress?][swallow.])
I(28,29): -0.14721167087554932	 ([would][much])
I(4,38): -0.14705991744995117	 ([led][film])
I(24,43): -0.14691877365112305	 ([afford][poorly])
I(9,42): 0.1466747522354126	 ([movie.][clich])
I(46,54): 0.1466587781906128	 ([effects][swallow.])
I(42,62): 0.146428644657135	 ([clich][episodes.])
I(24,61): -0.1464097499847412	 ([afford][horrors '])
I(23,24): 0.14623546600341797	 ([can't][afford])
I(46,57): 0.1461852788925171	 ([effects][remains])
I(12,27): -0.14606893062591553	 ([i've][cast,])
I(8,38): 0.1460493803024292	 ([good][film])
I(20,46): -0.14588463306427002	 ([weak][effects])
I(1,58): 0.14585208892822266	 ([writing][worse])
I(4,47): -0.14526653289794922	 ([led][minimal.])
I(5,61): -0.14521479606628418	 ([believe][horrors '])
I(23,39): 0.14501619338989258	 ([can't][dull])
I(1,8): 0.14467287063598633	 ([writing][good])
I(27,56): -0.14462924003601074	 ([cast,][dark])
I(30,38): 0.1445918083190918	 ([ask][film])
I(25,28): 0.14426875114440918	 ([big][would])
I(0,4): -0.14413881301879883	 ([i'm][led])
I(15,56): 0.14389967918395996	 ([good.][dark])
I(44,52): 0.1437695026397705	 ([scripted.][repetitively])
I(54): 0.14313817024230957	 ([swallow.])
I(44,61): 0.14243948459625244	 ([scripted.][horrors '])
I(13,38): -0.14224720001220703	 ([seen,][film])
I(3,23): -0.14207756519317627	 ([felt][can't])
I(4,61): -0.1415550708770752	 ([led][horrors '])
I(20,51): -0.14153718948364258	 ([weak][employed])
I(8,43): -0.140741229057312	 ([good][poorly])
I(10,16): 0.14046800136566162	 ([whilst][weak])
I(3,35): 0.14024466276168823	 ([felt][watch])
I(6,56): 0.14020204544067383	 ([dark][dark])
I(9,13): -0.14012980461120605	 ([movie.][seen,])
I(5,52): 0.13878262042999268	 ([believe][repetitively])
I(8,56): 0.13873672485351562	 ([good][dark])
I(28): 0.13845610618591309	 ([would])
I(54,61): -0.138380765914917	 ([swallow.][horrors '])
I(55,62): 0.13816821575164795	 ([fair,][episodes.])
I(31,40): -0.1377023458480835	 ([attractive][performance.])
I(9,46): 0.13727664947509766	 ([movie.][effects])
I(27,55): -0.13720941543579102	 ([cast,][fair,])
I(21,31): -0.1369948387145996	 ([directing.][attractive])
I(24,51): -0.13698792457580566	 ([afford][employed])
I(13,39): 0.13656878471374512	 ([seen,][dull])
I(0,11): -0.136366605758667	 ([i'm][worst])
I(23,32): -0.13587582111358643	 ([can't][lead])
I(4,33): 0.13554024696350098	 ([led][actress?])
I(25,34): 0.1353929042816162	 ([big][painful])
I(18,21): 0.1352527141571045	 ([weak][directing.])
I(28,57): -0.13523471355438232	 ([would][remains])
I(21,52): -0.1350111961364746	 ([directing.][repetitively])
I(29,40): 0.1348475217819214	 ([much][performance.])
I(32,33): 0.13481998443603516	 ([lead][actress?])
I(6,41): 0.13445746898651123	 ([dark][story])
I(37,45): -0.13430678844451904	 ([actress][special])
I(5,30): -0.13405883312225342	 ([believe][ask])
I(29,55): -0.13377243280410767	 ([much][fair,])
I(18,38): 0.13368332386016846	 ([weak][film])
I(19,48): 0.1336042881011963	 ([actors,][suspense])
I(4,19): 0.1333460807800293	 ([led][actors,])
I(19,32): 0.1328732967376709	 ([actors,][lead])
I(45,54): 0.13225936889648438	 ([special][swallow.])
I(47,54): -0.13221263885498047	 ([minimal.][swallow.])
I(8,42): 0.13110923767089844	 ([good][clich])
I(52,61): -0.13099932670593262	 ([repetitively][horrors '])
I(30,61): -0.13086628913879395	 ([ask][horrors '])
I(17,30): 0.13081151247024536	 ([script,][ask])
I(26): 0.13067996501922607	 ([name])
I(27,47): -0.1306004524230957	 ([cast,][minimal.])
I(36,62): -0.13058120012283325	 ([plain][episodes.])
I(1,45): 0.1301659345626831	 ([writing][special])
I(33,51): -0.13007783889770508	 ([actress?][employed])
I(14,34): 0.129866361618042	 ([certainly][painful])
I(4,45): 0.12902522087097168	 ([led][special])
I(23,61): 0.12859630584716797	 ([can't][horrors '])
I(23): -0.12752437591552734	 ([can't])
I(7,15): -0.12747502326965332	 ([remains][good.])
I(8,32): 0.12722206115722656	 ([good][lead])
I(7,43): -0.12720704078674316	 ([remains][poorly])
I(23,35): 0.1265881061553955	 ([can't][watch])
I(2,12): 0.12649071216583252	 ([somehow][i've])
I(13,37): 0.1262822151184082	 ([seen,][actress])
I(2,41): 0.12615162134170532	 ([somehow][story])
I(54,60): -0.1260359287261963	 ([swallow.][masters])
I(41,54): -0.12603044509887695	 ([story][swallow.])
I(6,18): -0.12580537796020508	 ([dark][weak])
I(25,61): -0.12569522857666016	 ([big][horrors '])
I(22,46): 0.1255505084991455	 ([even][effects])
I(44,56): 0.12524008750915527	 ([scripted.][dark])
I(0,35): 0.12520503997802734	 ([i'm][watch])
I(31,54): 0.1249077320098877	 ([attractive][swallow.])
I(16,61): -0.12478435039520264	 ([weak][horrors '])
I(15,26): -0.12448203563690186	 ([good.][name])
I(14,19): -0.1244363784790039	 ([certainly][actors,])
I(40,54): -0.12430393695831299	 ([performance.][swallow.])
I(42,57): 0.12410318851470947	 ([clich][remains])
I(23,37): 0.12350583076477051	 ([can't][actress])
I(1,47): 0.12328004837036133	 ([writing][minimal.])
I(28,37): 0.12319350242614746	 ([would][actress])
I(34,51): 0.12300705909729004	 ([painful][employed])
I(33,59): -0.12150335311889648	 ([actress?][quite])
I(2,34): 0.12148278951644897	 ([somehow][painful])
I(56,57): 0.12144166231155396	 ([dark][remains])
I(8,18): 0.12131541967391968	 ([good][weak])
I(20,25): -0.12128221988677979	 ([weak][big])
I(32,60): -0.12101256847381592	 ([lead][masters])
I(36,46): -0.12060415744781494	 ([plain][effects])
I(44,50): -0.12052297592163086	 ([scripted.][tricks])
I(3,57): -0.12014776468276978	 ([felt][remains])
I(38,43): -0.11981916427612305	 ([film][poorly])
I(16,58): -0.1195911169052124	 ([weak][worse])
I(1,24): 0.1195683479309082	 ([writing][afford])
I(10,21): -0.11921572685241699	 ([whilst][directing.])
I(31,50): -0.11901044845581055	 ([attractive][tricks])
I(13,21): -0.1190023422241211	 ([seen,][directing.])
I(2,5): -0.11894005537033081	 ([somehow][believe])
I(0,14): -0.11868482828140259	 ([i'm][certainly])
I(28,35): 0.11855840682983398	 ([would][watch])
I(10,62): -0.11853176355361938	 ([whilst][episodes.])
I(7,35): 0.11847305297851562	 ([remains][watch])
I(23,53): -0.11847162246704102	 ([can't][hard])
I(22,57): -0.11789172887802124	 ([even][remains])
I(31,38): 0.11787223815917969	 ([attractive][film])
I(6,37): 0.11782526969909668	 ([dark][actress])
I(25,38): 0.11740851402282715	 ([big][film])
I(37,56): 0.11699223518371582	 ([actress][dark])
I(29,38): -0.1169428825378418	 ([much][film])
I(29,47): -0.11684203147888184	 ([much][minimal.])
I(15,53): -0.1167604923248291	 ([good.][hard])
I(18,51): -0.11663401126861572	 ([weak][employed])
I(10): 0.11623716354370117	 ([whilst])
I(26,31): -0.116097092628479	 ([name][attractive])
I(8,53): 0.11601579189300537	 ([good][hard])
I(26,51): -0.1157764196395874	 ([name][employed])
I(43,47): 0.11552286148071289	 ([poorly][minimal.])
I(36,45): 0.11551392078399658	 ([plain][special])
I(11,27): 0.11542272567749023	 ([worst][cast,])
I(1,9): -0.11541366577148438	 ([writing][movie.])
I(35,42): 0.11520373821258545	 ([watch][clich])
I(1,21): -0.11517167091369629	 ([writing][directing.])
I(2,24): 0.11509376764297485	 ([somehow][afford])
I(18,48): -0.11486494541168213	 ([weak][suspense])
I(35,55): -0.11417925357818604	 ([watch][fair,])
I(49,58): -0.1140831708908081	 (["][worse])
I(5,46): -0.11403369903564453	 ([believe][effects])
I(0,21): 0.11369848251342773	 ([i'm][directing.])
I(24,26): 0.1134495735168457	 ([afford][name])
I(35,44): -0.11341297626495361	 ([watch][scripted.])
I(4,62): 0.11316776275634766	 ([led][episodes.])
I(29,44): 0.11292672157287598	 ([much][scripted.])
I(36,44): -0.11281132698059082	 ([plain][scripted.])
I(18,35): 0.11264932155609131	 ([weak][watch])
I(0,60): -0.11252105236053467	 ([i'm][masters])
I(7,31): 0.1122744083404541	 ([remains][attractive])
I(22): 0.11226284503936768	 ([even])
I(21,45): -0.1120615005493164	 ([directing.][special])
I(10,58): 0.11202049255371094	 ([whilst][worse])
I(2,8): -0.1120142936706543	 ([somehow][good])
I(35,51): -0.11187958717346191	 ([watch][employed])
I(26,32): -0.11171567440032959	 ([name][lead])
I(35,53): -0.11171483993530273	 ([watch][hard])
I(28,38): 0.11156487464904785	 ([would][film])
I(9,43): -0.11156201362609863	 ([movie.][poorly])
I(14,23): -0.11095964908599854	 ([certainly][can't])
I(13): 0.11087250709533691	 ([seen,])
I(23,62): 0.11084908246994019	 ([can't][episodes.])
I(0,5): -0.11069703102111816	 ([i'm][believe])
I(49): 0.11060869693756104	 (["])
I(36): -0.11039304733276367	 ([plain])
I(33,40): -0.1103137731552124	 ([actress?][performance.])
I(28,33): -0.11023926734924316	 ([would][actress?])
I(48,55): 0.1101217269897461	 ([suspense][fair,])
I(26,40): -0.1099100112915039	 ([name][performance.])
I(17,18): 0.10910981893539429	 ([script,][weak])
I(29,32): -0.1089944839477539	 ([much][lead])
I(7,37): -0.1087636947631836	 ([remains][actress])
I(36,58): 0.10857820510864258	 ([plain][worse])
I(19,31): -0.10795164108276367	 ([actors,][attractive])
I(59,61): 0.10779595375061035	 ([quite][horrors '])
I(29): -0.10770964622497559	 ([much])
I(32,41): 0.10750532150268555	 ([lead][story])
I(1,14): 0.10746848583221436	 ([writing][certainly])
I(40,44): 0.10741424560546875	 ([performance.][scripted.])
I(18,54): -0.10714888572692871	 ([weak][swallow.])
I(18,23): -0.10694968700408936	 ([weak][can't])
I(20,31): -0.1069025993347168	 ([weak][attractive])
I(26,43): -0.10652482509613037	 ([name][poorly])
I(8,59): 0.10645902156829834	 ([good][quite])
I(11,54): -0.10622072219848633	 ([worst][swallow.])
I(42,50): 0.10617214441299438	 ([clich][tricks])
I(5,27): 0.10615658760070801	 ([believe][cast,])
I(29,33): -0.10614609718322754	 ([much][actress?])
I(40,52): 0.10607969760894775	 ([performance.][repetitively])
I(2,45): 0.10574936866760254	 ([somehow][special])
I(1,43): -0.10556626319885254	 ([writing][poorly])
I(18,22): -0.10554194450378418	 ([weak][even])
I(2,10): -0.10553640127182007	 ([somehow][whilst])
I(17,50): 0.10543793439865112	 ([script,][tricks])
I(18,25): -0.10512125492095947	 ([weak][big])
I(14,39): 0.10428595542907715	 ([certainly][dull])
I(8,26): 0.1042792797088623	 ([good][name])
I(5,54): -0.1042015552520752	 ([believe][swallow.])
I(39,59): 0.1040949821472168	 ([dull][quite])
I(7,17): -0.10398024320602417	 ([remains][script,])
I(27,44): 0.10397946834564209	 ([cast,][scripted.])
I(40,58): -0.10378706455230713	 ([performance.][worse])
I(8,14): -0.10370373725891113	 ([good][certainly])
I(1,22): 0.1035759449005127	 ([writing][even])
I(21,47): 0.10339689254760742	 ([directing.][minimal.])
I(3,58): 0.10302615165710449	 ([felt][worse])
I(5,14): 0.10285234451293945	 ([believe][certainly])
I(0,47): 0.10272860527038574	 ([i'm][minimal.])
I(3,14): 0.10234445333480835	 ([felt][certainly])
I(18,45): 0.10210323333740234	 ([weak][special])
I(0,24): -0.1020086407661438	 ([i'm][afford])
I(6,58): -0.1016237735748291	 ([dark][worse])
I(24,62): -0.1015310287475586	 ([afford][episodes.])
I(13,33): 0.10143208503723145	 ([seen,][actress?])
I(7,23): -0.10111236572265625	 ([remains][can't])
I(39,60): 0.101043701171875	 ([dull][masters])
I(9,11): 0.10073995590209961	 ([movie.][worst])
I(11,41): 0.10053062438964844	 ([worst][story])
I(26,61): -0.10028636455535889	 ([name][horrors '])
I(13,29): 0.10005545616149902	 ([seen,][much])
I(4,46): 0.0998237133026123	 ([led][effects])
I(51,58): -0.0997462272644043	 ([employed][worse])
I(16,29): 0.09917700290679932	 ([weak][much])
I(46,60): -0.09916830062866211	 ([effects][masters])
I(29,54): -0.09894907474517822	 ([much][swallow.])
I(18,31): -0.09833395481109619	 ([weak][attractive])
I(9,52): 0.09827709197998047	 ([movie.][repetitively])
I(18,62): 0.09783101081848145	 ([weak][episodes.])
I(5,29): -0.09761381149291992	 ([believe][much])
I(22,58): -0.09759294986724854	 ([even][worse])
I(3,50): 0.09754014015197754	 ([felt][tricks])
I(0,38): 0.09746623039245605	 ([i'm][film])
I(2,57): 0.09734088182449341	 ([somehow][remains])
I(17,46): 0.09716325998306274	 ([script,][effects])
I(7,22): -0.0970923900604248	 ([remains][even])
I(14,45): -0.09681105613708496	 ([certainly][special])
I(6,40): 0.09668099880218506	 ([dark][performance.])
I(4,28): -0.09650921821594238	 ([led][would])
I(20,54): -0.09635531902313232	 ([weak][swallow.])
I(38,53): -0.09605598449707031	 ([film][hard])
I(32,44): 0.09588181972503662	 ([lead][scripted.])
I(0,16): 0.09558731317520142	 ([i'm][weak])
I(35,48): 0.0955500602722168	 ([watch][suspense])
I(39,42): 0.09538555145263672	 ([dull][clich])
I(0,19): -0.09537482261657715	 ([i'm][actors,])
I(1,19): -0.0953214168548584	 ([writing][actors,])
I(3,55): 0.09531408548355103	 ([felt][fair,])
I(19,29): 0.09531188011169434	 ([actors,][much])
I(31,51): -0.09496331214904785	 ([attractive][employed])
I(4,20): -0.09490346908569336	 ([led][weak])
I(19,23): 0.09483504295349121	 ([actors,][can't])
I(53): 0.09456419944763184	 ([hard])
I(26,28): 0.09447586536407471	 ([name][would])
I(23,38): -0.09439420700073242	 ([can't][film])
I(14,41): -0.09431511163711548	 ([certainly][story])
I(9,34): -0.09411311149597168	 ([movie.][painful])
I(9,28): 0.09410452842712402	 ([movie.][would])
I(22,53): -0.09386837482452393	 ([even][hard])
I(20,33): 0.09360957145690918	 ([weak][actress?])
I(14,40): -0.09347999095916748	 ([certainly][performance.])
I(21,25): -0.09341597557067871	 ([directing.][big])
I(23,44): -0.09326827526092529	 ([can't][scripted.])
I(20,37): 0.09308338165283203	 ([weak][actress])
I(0,10): 0.09303838014602661	 ([i'm][whilst])
I(35,52): 0.09290027618408203	 ([watch][repetitively])
I(17,24): -0.09280461072921753	 ([script,][afford])
I(51,62): -0.09276676177978516	 ([employed][episodes.])
I(9,39): 0.09276151657104492	 ([movie.][dull])
I(17,23): 0.09268921613693237	 ([script,][can't])
I(24,42): 0.0926363468170166	 ([afford][clich])
I(3,47): 0.09234243631362915	 ([felt][minimal.])
I(42,52): 0.09216439723968506	 ([clich][repetitively])
I(18,26): -0.09208226203918457	 ([weak][name])
I(30,50): -0.09192347526550293	 ([ask][tricks])
I(45,56): 0.09169435501098633	 ([special][dark])
I(16,23): -0.09126293659210205	 ([weak][can't])
I(13,34): 0.0910329818725586	 ([seen,][painful])
I(8,24): 0.09103137254714966	 ([good][afford])
I(8,45): 0.09098005294799805	 ([good][special])
I(22,39): -0.09097909927368164	 ([even][dull])
I(3,61): 0.09081387519836426	 ([felt][horrors '])
I(8,31): 0.09054136276245117	 ([good][attractive])
I(8,20): 0.09052759408950806	 ([good][weak])
I(9,16): -0.09028327465057373	 ([movie.][weak])
I(12,33): 0.09016835689544678	 ([i've][actress?])
I(10,29): 0.0901024341583252	 ([whilst][much])
I(1): -0.09006643295288086	 ([writing])
I(55): -0.08983469009399414	 ([fair,])
I(4,44): 0.08958721160888672	 ([led][scripted.])
I(1,57): 0.08938395977020264	 ([writing][remains])
I(5,17): 0.0893586277961731	 ([believe][script,])
I(12,14): -0.08935046195983887	 ([i've][certainly])
I(27,58): -0.08928585052490234	 ([cast,][worse])
I(20,44): 0.08922398090362549	 ([weak][scripted.])
I(2,18): 0.08922320604324341	 ([somehow][weak])
I(33,48): 0.08921074867248535	 ([actress?][suspense])
I(8,23): -0.08893775939941406	 ([good][can't])
I(14,62): -0.08890700340270996	 ([certainly][episodes.])
I(21,40): 0.08882582187652588	 ([directing.][performance.])
I(43,45): 0.08879745006561279	 ([poorly][special])
I(24,50): 0.08876585960388184	 ([afford][tricks])
I(56,60): -0.088703453540802	 ([dark][masters])
I(13,14): 0.08866477012634277	 ([seen,][certainly])
I(24,53): 0.08866262435913086	 ([afford][hard])
I(6,34): -0.08834028244018555	 ([dark][painful])
I(52,58): -0.08814311027526855	 ([repetitively][worse])
I(6,33): 0.08789181709289551	 ([dark][actress?])
I(26,29): 0.08740675449371338	 ([name][much])
I(4,10): -0.08710289001464844	 ([led][whilst])
I(2,48): 0.08679133653640747	 ([somehow][suspense])
I(0,6): -0.08678829669952393	 ([i'm][dark])
I(14,27): 0.08675837516784668	 ([certainly][cast,])
I(20,48): -0.08663582801818848	 ([weak][suspense])
I(23,57): -0.08624011278152466	 ([can't][remains])
I(9,53): -0.08592700958251953	 ([movie.][hard])
I(2,17): -0.0858306884765625	 ([somehow][script,])
I(31,42): 0.08579480648040771	 ([attractive][clich])
I(31,36): -0.08578038215637207	 ([attractive][plain])
I(32,52): -0.08565115928649902	 ([lead][repetitively])
I(19,47): 0.08540654182434082	 ([actors,][minimal.])
I(9,50): -0.08524072170257568	 ([movie.][tricks])
I(5,40): 0.08507144451141357	 ([believe][performance.])
I(42,56): 0.08492231369018555	 ([clich][dark])
I(6,61): -0.08480691909790039	 ([dark][horrors '])
I(28,60): -0.0847402811050415	 ([would][masters])
I(24,52): 0.08473896980285645	 ([afford][repetitively])
I(13,20): 0.08473038673400879	 ([seen,][weak])
I(18,36): -0.08451831340789795	 ([weak][plain])
I(22,37): 0.08418810367584229	 ([even][actress])
I(45,50): -0.08407306671142578	 ([special][tricks])
I(8,28): -0.08375000953674316	 ([good][would])
I(7,60): -0.08324992656707764	 ([remains][masters])
I(8,46): 0.08317673206329346	 ([good][effects])
Sum: -18.735955834388733
==================================================
