---------- AND Interactions ----------
I(63): -5.094978332519531	 ([great.])
I(0,3): 0.21609601378440857	 ([must][movies])
I(36,62): 0.21584510803222656	 ([picky.][effects])
I(22,25): -0.2155573070049286	 ([sorts][dramas])
I(37,53): 0.2155463695526123	 ([struggling][makes])
I(36,37): -0.21487760543823242	 ([picky.][struggling])
I(7,14): 0.21384918689727783	 ([graphics][low])
I(16,29): 0.2132340669631958	 ([script][everything])
I(28,29): -0.21281743049621582	 ([kill][everything])
I(1,18): 0.21271967887878418	 ([one][trough])
I(43,44): 0.21223148703575134	 ([think][anything])
I(26,59): 0.21209681034088135	 ([male][dvd])
I(29,38): -0.2120652198791504	 ([everything][find])
I(18,57): 0.21152353286743164	 ([trough][thinking])
I(25,27): -0.21125340461730957	 ([dramas][oriented])
I(8,43): -0.21083155274391174	 ([ridiculous,][think])
I(10,15): 0.21062374114990234	 ([pathetic][brow])
I(8,15): -0.20959758758544922	 ([ridiculous,][brow])
I(0,10): 0.20951589941978455	 ([must][pathetic])
I(11,62): -0.209425687789917	 ([biggest][effects])
I(14,56): -0.20930194854736328	 ([low][cry])
I(7,20): -0.20918911695480347	 ([graphics][process.])
I(23,50): 0.20836099982261658	 ([movies][2.])
I(4,32): 0.20796239376068115	 ([i've][movie,])
I(53,56): 0.2074871063232422	 ([makes][cry])
I(28,61): -0.20728683471679688	 ([kill][compared])
I(14,24): -0.2057563066482544	 ([low][deep])
I(17,37): 0.20547562837600708	 ([got][struggling])
I(1,62): -0.20470118522644043	 ([one][effects])
I(54,61): 0.20430850982666016	 ([movie][compared])
I(41,43): 0.20125535130500793	 ([to,][think])
I(20,46): 0.20110365748405457	 ([process.][this,])
I(15,24): -0.20090237259864807	 ([brow][deep])
I(29,31): 0.20059382915496826	 ([everything][type])
I(18,64): 0.20058512687683105	 ([trough][acting])
I(38,41): -0.20034900307655334	 ([find][to,])
I(16,26): -0.20013606548309326	 ([script][male])
I(45,54): -0.20010364055633545	 ([matches][movie])
I(54,56): 0.19993695616722107	 ([movie][cry])
I(24,38): 0.19983786344528198	 ([deep][find])
I(11,14): -0.19970941543579102	 ([biggest][low])
I(15,36): -0.19878292083740234	 ([brow][picky.])
I(16,36): 0.1986841857433319	 ([script][picky.])
I(19,32): -0.19848662614822388	 ([selection][movie,])
I(4,62): -0.19817733764648438	 ([i've][effects])
I(4,10): 0.19740355014801025	 ([i've][pathetic])
I(33,38): -0.19705301523208618	 ([can't][find])
I(15,27): -0.19657373428344727	 ([brow][oriented])
I(51,59): 0.19642865657806396	 ([witch][dvd])
I(17,43): 0.1963735818862915	 ([got][think])
I(7,32): -0.19632595777511597	 ([graphics][movie,])
I(23,51): 0.19582903385162354	 ([movies][witch])
I(28,55): -0.19571685791015625	 ([kill][gods])
I(14,49): -0.19555699825286865	 ([low][troopers])
I(50,57): 0.19543883204460144	 ([2.][thinking])
I(33,41): 0.19481933116912842	 ([can't][to,])
I(9,14): -0.19466793537139893	 ([script][low])
I(21,29): -0.1946406364440918	 ([like][everything])
I(11,16): -0.1942751407623291	 ([biggest][script])
I(26,37): 0.1940593719482422	 ([male][struggling])
I(24,33): 0.19404873251914978	 ([deep][can't])
I(6,62): -0.19397306442260742	 ([seen,][effects])
I(32,56): -0.19391083717346191	 ([movie,][cry])
I(16,37): -0.19370174407958984	 ([script][struggling])
I(51,64): 0.1933574676513672	 ([witch][acting])
I(57,62): -0.19313931465148926	 ([thinking][effects])
I(21,57): 0.19292572140693665	 ([like][thinking])
I(25,63): -0.19286680221557617	 ([dramas][great.])
I(8,54): -0.19212627410888672	 ([ridiculous,][movie])
I(18,34): -0.19190406799316406	 ([trough][say])
I(46,54): -0.19178786873817444	 ([this,][movie])
I(34,40): -0.19154071807861328	 ([say][compare])
I(43,54): -0.19087865948677063	 ([think][movie])
I(35,63): 0.1906728744506836	 ([i'm][great.])
I(29,42): -0.1898585557937622	 ([everything][can't])
I(18,21): 0.18957260251045227	 ([trough][like])
I(32,37): 0.18815338611602783	 ([movie,][struggling])
I(10,60): 0.18796223402023315	 ([pathetic][player,])
I(53,64): -0.18750521540641785	 ([makes][acting])
I(37,45): 0.18744969367980957	 ([struggling][matches])
I(27,32): 0.1874237060546875	 ([oriented][movie,])
I(37,57): -0.1872411072254181	 ([struggling][thinking])
I(62,64): -0.1869649887084961	 ([effects][acting])
I(33,39): -0.18680551648139954	 ([can't][something])
I(1,21): -0.18632400035858154	 ([one][like])
I(16,20): 0.18606948852539062	 ([script][process.])
I(14,55): -0.1855892837047577	 ([low][gods])
I(14,48): 0.1851898431777954	 ([low][starship])
I(6,18): -0.18490290641784668	 ([seen,][trough])
I(15,52): 0.184747576713562	 ([brow][opinion])
I(36,58): 0.18449413776397705	 ([picky.][throwing])
I(23,58): 0.18441224098205566	 ([movies][throwing])
I(32,62): -0.1843256950378418	 ([movie,][effects])
I(1,19): -0.1837613582611084	 ([one][selection])
I(38,42): -0.18355011940002441	 ([find][can't])
I(51,57): 0.18319395184516907	 ([witch][thinking])
I(54,57): -0.18253609538078308	 ([movie][thinking])
I(14,40): -0.18238019943237305	 ([low][compare])
I(28,31): 0.18194794654846191	 ([kill][type])
I(25,26): 0.18183815479278564	 ([dramas][male])
I(50,63): 0.18158817291259766	 ([2.][great.])
I(16,19): 0.18073558807373047	 ([script][selection])
I(36,45): -0.17944025993347168	 ([picky.][matches])
I(12,16): 0.17779403924942017	 ([question][script])
I(42,48): -0.17750990390777588	 ([can't][starship])
I(23,34): 0.1773393154144287	 ([movies][say])
I(3,7): -0.17708055675029755	 ([movies][graphics])
I(8,30): -0.1767452359199524	 ([ridiculous,][see])
I(8,55): -0.1764540672302246	 ([ridiculous,][gods])
I(23,31): 0.17618107795715332	 ([movies][type])
I(22,32): -0.17548838257789612	 ([sorts][movie,])
I(24,58): 0.17544972896575928	 ([deep][throwing])
I(16): -0.17510855197906494	 ([script])
I(25,58): 0.1748713254928589	 ([dramas][throwing])
I(56,60): 0.17468279600143433	 ([cry][player,])
I(15,31): -0.17436480522155762	 ([brow][type])
I(55,62): 0.17429232597351074	 ([gods][effects])
I(44,46): 0.17428383231163025	 ([anything][this,])
I(15,26): -0.17304754257202148	 ([brow][male])
I(8,24): 0.17160964012145996	 ([ridiculous,][deep])
I(31,63): 0.17159605026245117	 ([type][great.])
I(43,52): 0.17101961374282837	 ([think][opinion])
I(33,55): -0.17099317908287048	 ([can't][gods])
I(2,61): -0.1701052188873291	 ([worst][compared])
I(11,31): -0.1700727939605713	 ([biggest][type])
I(18,31): -0.16988229751586914	 ([trough][type])
I(28,43): 0.1697378158569336	 ([kill][think])
I(20,22): -0.1696738302707672	 ([process.][sorts])
I(29,54): -0.16866588592529297	 ([everything][movie])
I(44,54): -0.1684330403804779	 ([anything][movie])
I(11,51): -0.168243408203125	 ([biggest][witch])
I(7,51): 0.16821783781051636	 ([graphics][witch])
I(35,50): -0.16747692227363586	 ([i'm][2.])
I(11,60): 0.16627854108810425	 ([biggest][player,])
I(3,19): -0.16591548919677734	 ([movies][selection])
I(44,52): 0.16579914093017578	 ([anything][opinion])
I(26,56): 0.16570156812667847	 ([male][cry])
I(19,58): -0.16475462913513184	 ([selection][throwing])
I(11,24): -0.16467678546905518	 ([biggest][deep])
I(12,58): -0.16453218460083008	 ([question][throwing])
I(32,47): 0.16437405347824097	 ([movie,][maybe])
I(22,51): 0.16387009620666504	 ([sorts][witch])
I(0): 0.16341641545295715	 ([must])
I(26,38): 0.16281026601791382	 ([male][find])
I(43,58): 0.16267237067222595	 ([think][throwing])
I(11,19): -0.16255199909210205	 ([biggest][selection])
I(0,62): -0.16246536374092102	 ([must][effects])
I(21,26): 0.16233456134796143	 ([like][male])
I(26,62): -0.16199207305908203	 ([male][effects])
I(0,12): -0.16155380010604858	 ([must][question])
I(6,33): 0.16138076782226562	 ([seen,][can't])
I(23,35): 0.1611727476119995	 ([movies][i'm])
I(9,62): -0.1610555648803711	 ([script][effects])
I(7,9): -0.1608053743839264	 ([graphics][script])
I(17,19): 0.1607891321182251	 ([got][selection])
I(13,33): -0.160468190908432	 ([rather][can't])
I(11,15): -0.15988516807556152	 ([biggest][brow])
I(8,59): 0.15956056118011475	 ([ridiculous,][dvd])
I(36,43): 0.1594708263874054	 ([picky.][think])
I(17,29): 0.15930932760238647	 ([got][everything])
I(57,59): 0.15916752815246582	 ([thinking][dvd])
I(42,46): -0.15909269452095032	 ([can't][this,])
I(40,44): 0.15878483653068542	 ([compare][anything])
I(12): -0.15869784355163574	 ([question])
I(14,43): 0.1581944227218628	 ([low][think])
I(11,64): 0.15812063217163086	 ([biggest][acting])
I(31,61): -0.15782836079597473	 ([type][compared])
I(59,61): 0.15780556201934814	 ([dvd][compared])
I(8,57): -0.157682865858078	 ([ridiculous,][thinking])
I(11,34): -0.15763258934020996	 ([biggest][say])
I(45,56): 0.15750408172607422	 ([matches][cry])
I(32,61): 0.15731823444366455	 ([movie,][compared])
I(18,49): -0.15705394744873047	 ([trough][troopers])
I(19,52): 0.1569288969039917	 ([selection][opinion])
I(12,36): 0.15640783309936523	 ([question][picky.])
I(14,64): -0.15622246265411377	 ([low][acting])
I(16,45): 0.15616774559020996	 ([script][matches])
I(49,64): 0.15415650606155396	 ([troopers][acting])
I(36,57): 0.15413431823253632	 ([picky.][thinking])
I(38,52): 0.15407773852348328	 ([find][opinion])
I(15,34): -0.1538318395614624	 ([brow][say])
I(51,55): -0.15381163358688354	 ([witch][gods])
I(38,63): -0.15373992919921875	 ([find][great.])
I(5,14): -0.15361976623535156	 ([ever][low])
I(35,56): 0.15322363376617432	 ([i'm][cry])
I(19,29): 0.15311813354492188	 ([selection][everything])
I(36,49): -0.15308551490306854	 ([picky.][troopers])
I(31,62): 0.15293285250663757	 ([type][effects])
I(29,45): 0.15252792835235596	 ([everything][matches])
I(1,37): 0.15252196788787842	 ([one][struggling])
I(10,36): 0.15224337577819824	 ([pathetic][picky.])
I(2,53): -0.1521604061126709	 ([worst][makes])
I(10,54): 0.1519843339920044	 ([pathetic][movie])
I(12,52): 0.15177470445632935	 ([question][opinion])
I(15,58): -0.15166401863098145	 ([brow][throwing])
I(31,60): -0.15068402886390686	 ([type][player,])
I(42,64): -0.15024590492248535	 ([can't][acting])
I(19,43): 0.1501079797744751	 ([selection][think])
I(43,56): 0.14997848868370056	 ([think][cry])
I(46,47): 0.1498655378818512	 ([this,][maybe])
I(6,10): -0.14950412511825562	 ([seen,][pathetic])
I(39,52): 0.1494431495666504	 ([something][opinion])
I(8,46): -0.1488756239414215	 ([ridiculous,][this,])
I(12,59): 0.1482369601726532	 ([question][dvd])
I(10,53): 0.14810049533843994	 ([pathetic][makes])
I(8,50): -0.14782631397247314	 ([ridiculous,][2.])
I(3,22): 0.14757847785949707	 ([movies][sorts])
I(2,38): -0.1473720669746399	 ([worst][find])
I(19,55): 0.1471705436706543	 ([selection][gods])
I(9,37): 0.14705178141593933	 ([script][struggling])
I(34,36): 0.14667516946792603	 ([say][picky.])
I(25,42): 0.14663100242614746	 ([dramas][can't])
I(29,52): 0.14638245105743408	 ([everything][opinion])
I(14,35): -0.14616739749908447	 ([low][i'm])
I(3,12): -0.14596685767173767	 ([movies][question])
I(30,50): -0.14544323086738586	 ([see][2.])
I(17,56): 0.14483791589736938	 ([got][cry])
I(32,35): 0.1444307565689087	 ([movie,][i'm])
I(15,48): 0.14422976970672607	 ([brow][starship])
I(3,60): 0.14391052722930908	 ([movies][player,])
I(22,31): -0.14374828338623047	 ([sorts][type])
I(2,17): -0.14364218711853027	 ([worst][got])
I(4,9): -0.14359548687934875	 ([i've][script])
I(3,62): -0.14359545707702637	 ([movies][effects])
I(35,64): 0.1433243453502655	 ([i'm][acting])
I(29,43): -0.1431260108947754	 ([everything][think])
I(38,53): -0.1430252492427826	 ([find][makes])
I(14,47): -0.14275705814361572	 ([low][maybe])
I(16,27): -0.14246205985546112	 ([script][oriented])
I(9,16): 0.14243221282958984	 ([script][script])
I(28,35): 0.14239954948425293	 ([kill][i'm])
I(46,50): 0.14237886667251587	 ([this,][2.])
I(23,26): 0.14185422658920288	 ([movies][male])
I(20,55): 0.14182308316230774	 ([process.][gods])
I(21,51): 0.14156758785247803	 ([like][witch])
I(0,36): 0.14150840044021606	 ([must][picky.])
I(42,63): 0.1407303810119629	 ([can't][great.])
I(11,59): 0.14056825637817383	 ([biggest][dvd])
I(8,44): 0.14025738835334778	 ([ridiculous,][anything])
I(19,26): 0.1400144398212433	 ([selection][male])
I(34,52): 0.13987186551094055	 ([say][opinion])
I(26,40): -0.13941073417663574	 ([male][compare])
I(20,54): -0.13915514945983887	 ([process.][movie])
I(29,48): -0.13865163922309875	 ([everything][starship])
I(16,33): 0.13853049278259277	 ([script][can't])
I(18,58): -0.1384105682373047	 ([trough][throwing])
I(39): 0.13821104168891907	 ([something])
I(15,59): 0.13743066787719727	 ([brow][dvd])
I(4,7): -0.1371486783027649	 ([i've][graphics])
I(33,57): 0.13652434945106506	 ([can't][thinking])
I(33,44): 0.13591137528419495	 ([can't][anything])
I(22,42): 0.1358346939086914	 ([sorts][can't])
I(27,61): -0.135778546333313	 ([oriented][compared])
I(12,56): 0.13565051555633545	 ([question][cry])
I(20,27): -0.13549208641052246	 ([process.][oriented])
I(18,30): -0.13540011644363403	 ([trough][see])
I(6,50): 0.1353437304496765	 ([seen,][2.])
I(44,62): 0.13524985313415527	 ([anything][effects])
I(29,58): -0.13467061519622803	 ([everything][throwing])
I(16,50): -0.1337302029132843	 ([script][2.])
I(12,45): 0.1337113380432129	 ([question][matches])
I(28,50): -0.1337006688117981	 ([kill][2.])
I(1,5): -0.13306918740272522	 ([one][ever])
I(38,61): 0.13299036026000977	 ([find][compared])
I(15,61): -0.13284218311309814	 ([brow][compared])
I(19,38): -0.13254791498184204	 ([selection][find])
I(49,59): 0.1321282982826233	 ([troopers][dvd])
I(35,51): 0.13211429119110107	 ([i'm][witch])
I(18,46): -0.13187137246131897	 ([trough][this,])
I(19,25): -0.13149666786193848	 ([selection][dramas])
I(16,42): 0.131125807762146	 ([script][can't])
I(8,23): -0.13069665431976318	 ([ridiculous,][movies])
I(26,50): -0.1304909586906433	 ([male][2.])
I(16,55): 0.13042306900024414	 ([script][gods])
I(22,62): -0.13037633895874023	 ([sorts][effects])
I(45,59): -0.13029146194458008	 ([matches][dvd])
I(0,15): 0.1301874816417694	 ([must][brow])
I(17,44): 0.13014695048332214	 ([got][anything])
I(12,20): 0.1298530101776123	 ([question][process.])
I(32,38): 0.12877577543258667	 ([movie,][find])
I(51,62): 0.12852907180786133	 ([witch][effects])
I(14,46): -0.12818098068237305	 ([low][this,])
I(30,59): -0.1278996467590332	 ([see][dvd])
I(19,27): -0.127763032913208	 ([selection][oriented])
I(38,50): 0.1274045705795288	 ([find][2.])
Sum: 5.393563732504845
==================================================
