---------- AND Interactions ----------
I(\): 5.8732099533081055	 ([good])
I(rv): -0.19841423630714417	 ([stepped][like])
I(Ao): -0.19822680950164795	 ([word][great])
I(CF): 0.19809913635253906	 ([movie][romp])
I(Nn): -0.19662714004516602	 ([nutty.][perhaps])
I(mp): -0.19625097513198853	 ([could][may])
I(In): -0.19576495885849	 ([bouncy][perhaps])
I(De): -0.19525480270385742	 ([quirky.][annoying])
I(dt): 0.19516468048095703	 ([respectable][pretension.])
I(AW): -0.19507813453674316	 ([word][director's])
I(EL): -0.19460248947143555	 ([light - hearted][one )])
I(Y_): -0.19291189312934875	 ([movie][watch])
I(aq): 0.19275665283203125	 ([morning.][well])
I(Pa): -0.1926945447921753	 ([call][morning.])
I(n): -0.19256383180618286	 ([perhaps])
I(}): 0.19214874505996704	 ([meets])
I(L_): 0.19199299812316895	 ([one )][watch])
I(Ki): -0.19025957584381104	 ([way][written.])
I(Gi): -0.19005465507507324	 ([existential][written.])
I(dh): -0.1895894706249237	 ([respectable][that's])
I(Nm): -0.18953204154968262	 ([nutty.][could])
I(Rh): -0.18916302919387817	 ([unforgettable][that's])
I(N]): 0.18874597549438477	 ([nutty.][pit])
I(Ql): 0.18864119052886963	 ([grand][movie])
I(Eq): -0.18833017349243164	 ([light - hearted][well])
I(sv): -0.18824580311775208	 ([state][like])
I(Ze): 0.1879180669784546	 ([cube][annoying])
I(Pf): -0.18785583972930908	 ([call][times])
I(Ya): 0.18764415383338928	 ([movie][morning.])
I(E[): -0.18722987174987793	 ([light - hearted]["])
I(Vk): 0.18695610761642456	 ([memorable][serious])
I(Mg): -0.18500888347625732	 ([bit][believe])
I(Vr): 0.18435955047607422	 ([memorable][stepped])
I(R{): 0.18355274200439453	 ([unforgettable][" head])
I(Dv): 0.18291041254997253	 ([quirky.][like])
I(Ti): 0.18283767998218536	 ([seem][written.])
I(BG): -0.18280881643295288	 ([sums][existential])
I(Ab): 0.18272137641906738	 ([word][acting])
I(bf): 0.18260908126831055	 ([acting][times])
I(z}): -0.18238967657089233	 ([meets][meets])
I(Qo): -0.18231964111328125	 ([grand][great])
I(Eb): -0.18152165412902832	 ([light - hearted][acting])
I(Bx): 0.18135535717010498	 ([sums][matrix])
I(ak): -0.18123304843902588	 ([morning.][serious])
I(Bp): -0.1810309886932373	 ([sums][may])
I(BL): 0.18087178468704224	 ([sums][one )])
I(R^): -0.1801145076751709	 ([unforgettable][fluff])
I(V`): 0.18002569675445557	 ([memorable][sunday])
I(_s): 0.17960721254348755	 ([watch][state])
I(FG): 0.1796029806137085	 ([romp][existential])
I(`i): -0.17959117889404297	 ([sunday][written.])
I(Yg): 0.17955991625785828	 ([movie][believe])
I(FR): -0.17936861515045166	 ([romp][unforgettable])
I(LM): -0.17915886640548706	 ([one )][bit])
I(JW): 0.17872625589370728	 ([( in][director's])
I(Ax): 0.17866665124893188	 ([word][matrix])
I(HK): 0.1785581111907959	 ([concept.][way])
I(Vg): -0.17812776565551758	 ([memorable][believe])
I(Au): 0.17712581157684326	 ([word][little])
I(K_): 0.17687559127807617	 ([way][watch])
I(Np): -0.17681598663330078	 ([nutty.][may])
I(Q}): -0.17675071954727173	 ([grand][meets])
I(DT): 0.1757044792175293	 ([quirky.][seem])
I(]h): -0.1746864914894104	 ([pit][that's])
I({}): 0.1745011806488037	 ([" head][meets])
I(M): 0.17430341243743896	 ([bit])
I(Pb): 0.17373788356781006	 ([call][acting])
I(CL): 0.17354816198349	 ([movie][one )])
I(DJ): 0.17306500673294067	 ([quirky.][( in])
I(NP): 0.1729668378829956	 ([nutty.][call])
I(EY): 0.17262005805969238	 ([light - hearted][movie])
I(ix): 0.17219316959381104	 ([written.][matrix])
I(]x): 0.17172250151634216	 ([pit][matrix])
I(Z): 0.17139184474945068	 ([cube])
I(Zo): -0.17082750797271729	 ([cube][great])
I(bh): 0.17080140113830566	 ([acting][that's])
I(jr): -0.1706732213497162	 ([done][stepped])
I(Ft): -0.17060208320617676	 ([romp][pretension.])
I(Zh): -0.17042672634124756	 ([cube][that's])
I(D^): -0.16985559463500977	 ([quirky.][fluff])
I(\i): -0.1695575714111328	 ([good][written.])
I(CP): 0.16901198029518127	 ([movie][call])
I(HW): -0.16886162757873535	 ([concept.][director's])
I(dm): -0.1685616672039032	 ([respectable][could])
I(fh): -0.16838055849075317	 ([times][that's])
I(Nb): 0.16817569732666016	 ([nutty.][acting])
I(EK): -0.1679096221923828	 ([light - hearted][way])
I(Wq): 0.16759967803955078	 ([director's][well])
I(DO): 0.16744816303253174	 ([quirky.][exactly])
I(Jd): -0.1673654317855835	 ([( in][respectable])
I(]o): -0.16731548309326172	 ([pit][great])
I(Ec): 0.16691461205482483	 ([light - hearted][veers])
I(F_): -0.1668161153793335	 ([romp][watch])
I(Ui): 0.1668117642402649	 ([quite][written.])
I(gl): 0.16672194004058838	 ([believe][movie])
I(J\): -0.16666698455810547	 ([( in][good])
I(OP): -0.16643831133842468	 ([exactly][call])
I(B{): -0.16621553897857666	 ([sums][" head])
I(s|): -0.1660868227481842	 ([state]["])
I(Gx): 0.16560626029968262	 ([existential][matrix])
I(fu): -0.16550445556640625	 ([times][little])
I(Gk): -0.1653786301612854	 ([existential][serious])
I(pu): -0.165266752243042	 ([may][little])
I(RY): 0.16490837931632996	 ([unforgettable][movie])
I(Nv): 0.16373014450073242	 ([nutty.][like])
I(KQ): -0.1634359359741211	 ([way][grand])
I(w}): 0.16343575716018677	 ([" the][meets])
I(Fu): 0.16324681043624878	 ([romp][little])
I(Mf): -0.16307294368743896	 ([bit][times])
I(`r): -0.1630709171295166	 ([sunday][stepped])
I(mr): -0.16288712620735168	 ([could][stepped])
I(Pr): -0.1622987985610962	 ([call][stepped])
I(jl): -0.16211533546447754	 ([done][movie])
I(KW): 0.1617247462272644	 ([way][director's])
I(Qz): -0.16077399253845215	 ([grand][meets])
I(Z[): 0.16075608134269714	 ([cube]["])
I(HV): -0.1603858470916748	 ([concept.][memorable])
I(FT): -0.16004514694213867	 ([romp][seem])
I(`k): -0.15923583507537842	 ([sunday][serious])
I(Xf): -0.1590968370437622	 ([first][times])
I(]j): 0.15876927971839905	 ([pit][done])
I(Y`): 0.15866586565971375	 ([movie][sunday])
I(qt): 0.1584661602973938	 ([well][pretension.])
I(t|): -0.15831157565116882	 ([pretension.]["])
I(cn): 0.15816250443458557	 ([veers][perhaps])
I(F`): 0.15813246369361877	 ([romp][sunday])
I(kz): 0.1581101268529892	 ([serious][meets])
I(Iz): 0.15795519948005676	 ([bouncy][meets])
I(Ez): 0.15755701065063477	 ([light - hearted][meets])
I(Ng): -0.15744924545288086	 ([nutty.][believe])
I(eq): -0.1573939323425293	 ([annoying][well])
I(in): 0.15652018785476685	 ([written.][perhaps])
I(IY): -0.15630125999450684	 ([bouncy][movie])
I(Dz): 0.1562369167804718	 ([quirky.][meets])
I(Aj): 0.1554069221019745	 ([word][done])
I(]r): -0.15531817078590393	 ([pit][stepped])
I(QV): -0.1552886962890625	 ([grand][memorable])
I(bn): 0.15518826246261597	 ([acting][perhaps])
I(Qp): -0.15305542945861816	 ([grand][may])
I(js): -0.15288090705871582	 ([done][state])
I(HM): 0.15283238887786865	 ([concept.][bit])
I(RU): 0.1527867615222931	 ([unforgettable][quite])
I(dx): -0.15275079011917114	 ([respectable][matrix])
I(Cp): 0.15246951580047607	 ([movie][may])
I(Pp): -0.15181517601013184	 ([call][may])
I(wz): -0.15173108875751495	 ([" the][meets])
I(ey): 0.15166330337524414	 ([annoying]["])
I(Tb): 0.15099972486495972	 ([seem][acting])
I(sx): -0.1509045958518982	 ([state][matrix])
I(Mk): 0.15029209852218628	 ([bit][serious])
I(CM): 0.1502876579761505	 ([movie][bit])
I(Tg): 0.15011239051818848	 ([seem][believe])
I(Zi): -0.15002232789993286	 ([cube][written.])
I(VZ): -0.14973056316375732	 ([memorable][cube])
I(Rp): -0.14936351776123047	 ([unforgettable][may])
I(dk): 0.1491977572441101	 ([respectable][serious])
I(HS): -0.14916174113750458	 ([concept.][cinema])
I(l{): -0.14871275424957275	 ([movie][" head])
I(fk): 0.14839309453964233	 ([times][serious])
I(Iv): 0.14791083335876465	 ([bouncy][like])
I(_u): 0.14776009321212769	 ([watch][little])
I(lm): -0.1477470099925995	 ([movie][could])
I(Aa): 0.14769423007965088	 ([word][morning.])
I(Rf): -0.1475696563720703	 ([unforgettable][times])
I(Ba): -0.1474848985671997	 ([sums][morning.])
I(Wo): 0.14688968658447266	 ([director's][great])
Sum: -26.169984951615334
==================================================
