---------- AND Interactions ----------
I(27): 5.8732099533081055	 ([good])
I(7,58): 0.20257675647735596	 ([concept.][" head])
I(19): -0.20254607498645782	 ([seem])
I(8,52): 0.2025315761566162	 ([bouncy][little])
I(43,46): -0.2018890380859375	 ([movie][great])
I(1,38): -0.20184946060180664	 ([sums][believe])
I(37,46): -0.20152544975280762	 ([times][great])
I(31,43): 0.20050066709518433	 ([sunday][movie])
I(25,38): -0.20044660568237305	 ([cube][believe])
I(13,32): 0.1999526023864746	 ([nutty.][morning.])
I(32,43): 0.19992858171463013	 ([morning.][movie])
I(18,51): -0.19961920380592346	 ([cinema][pretension.])
I(31,37): -0.19922006130218506	 ([sunday][times])
I(34): -0.19905009865760803	 ([veers])
I(40,49): -0.19900250434875488	 ([written.][stepped])
I(49,53): -0.19841423630714417	 ([stepped][like])
I(0,46): -0.19822680950164795	 ([word][great])
I(2,5): 0.19809913635253906	 ([movie][romp])
I(13,45): -0.19662714004516602	 ([nutty.][perhaps])
I(44,47): -0.19625097513198853	 ([could][may])
I(8,45): -0.19576495885849	 ([bouncy][perhaps])
I(3,36): -0.19525480270385742	 ([quirky.][annoying])
I(35,51): 0.19516468048095703	 ([respectable][pretension.])
I(0,22): -0.19507813453674316	 ([word][director's])
I(4,11): -0.19460248947143555	 ([light - hearted][one )])
I(24,30): -0.19291189312934875	 ([movie][watch])
I(32,48): 0.19275665283203125	 ([morning.][well])
I(15,32): -0.1926945447921753	 ([call][morning.])
I(45): -0.19256383180618286	 ([perhaps])
I(60): 0.19214874505996704	 ([meets])
I(11,30): 0.19199299812316895	 ([one )][watch])
I(10,40): -0.19025957584381104	 ([way][written.])
I(6,40): -0.19005465507507324	 ([existential][written.])
I(35,39): -0.1895894706249237	 ([respectable][that's])
I(13,44): -0.18953204154968262	 ([nutty.][could])
I(17,39): -0.18916302919387817	 ([unforgettable][that's])
I(13,28): 0.18874597549438477	 ([nutty.][pit])
I(16,43): 0.18864119052886963	 ([grand][movie])
I(4,48): -0.18833017349243164	 ([light - hearted][well])
I(50,53): -0.18824580311775208	 ([state][like])
I(25,36): 0.1879180669784546	 ([cube][annoying])
I(15,37): -0.18785583972930908	 ([call][times])
I(24,32): 0.18764415383338928	 ([movie][morning.])
I(4,26): -0.18722987174987793	 ([light - hearted]["])
I(21,42): 0.18695610761642456	 ([memorable][serious])
I(12,38): -0.18500888347625732	 ([bit][believe])
I(21,49): 0.18435955047607422	 ([memorable][stepped])
I(17,58): 0.18355274200439453	 ([unforgettable][" head])
I(3,53): 0.18291041254997253	 ([quirky.][like])
I(19,40): 0.18283767998218536	 ([seem][written.])
I(1,6): -0.18280881643295288	 ([sums][existential])
I(0,33): 0.18272137641906738	 ([word][acting])
I(33,37): 0.18260908126831055	 ([acting][times])
I(57,60): -0.18238967657089233	 ([meets][meets])
I(16,46): -0.18231964111328125	 ([grand][great])
I(4,33): -0.18152165412902832	 ([light - hearted][acting])
I(1,55): 0.18135535717010498	 ([sums][matrix])
I(32,42): -0.18123304843902588	 ([morning.][serious])
I(1,47): -0.1810309886932373	 ([sums][may])
I(1,11): 0.18087178468704224	 ([sums][one )])
I(17,29): -0.1801145076751709	 ([unforgettable][fluff])
I(21,31): 0.18002569675445557	 ([memorable][sunday])
I(30,50): 0.17960721254348755	 ([watch][state])
I(5,6): 0.1796029806137085	 ([romp][existential])
I(31,40): -0.17959117889404297	 ([sunday][written.])
I(24,38): 0.17955991625785828	 ([movie][believe])
I(5,17): -0.17936861515045166	 ([romp][unforgettable])
I(11,12): -0.17915886640548706	 ([one )][bit])
I(9,22): 0.17872625589370728	 ([( in][director's])
I(0,55): 0.17866665124893188	 ([word][matrix])
I(7,10): 0.1785581111907959	 ([concept.][way])
I(21,38): -0.17812776565551758	 ([memorable][believe])
I(0,52): 0.17712581157684326	 ([word][little])
I(10,30): 0.17687559127807617	 ([way][watch])
I(13,47): -0.17681598663330078	 ([nutty.][may])
I(16,60): -0.17675071954727173	 ([grand][meets])
I(3,19): 0.1757044792175293	 ([quirky.][seem])
I(28,39): -0.1746864914894104	 ([pit][that's])
I(58,60): 0.1745011806488037	 ([" head][meets])
I(12): 0.17430341243743896	 ([bit])
I(15,33): 0.17373788356781006	 ([call][acting])
I(2,11): 0.17354816198349	 ([movie][one )])
I(3,9): 0.17306500673294067	 ([quirky.][( in])
I(13,15): 0.1729668378829956	 ([nutty.][call])
I(4,24): 0.17262005805969238	 ([light - hearted][movie])
I(40,55): 0.17219316959381104	 ([written.][matrix])
I(28,55): 0.17172250151634216	 ([pit][matrix])
I(25): 0.17139184474945068	 ([cube])
I(25,46): -0.17082750797271729	 ([cube][great])
I(33,39): 0.17080140113830566	 ([acting][that's])
I(41,49): -0.1706732213497162	 ([done][stepped])
I(5,51): -0.17060208320617676	 ([romp][pretension.])
I(25,39): -0.17042672634124756	 ([cube][that's])
I(3,29): -0.16985559463500977	 ([quirky.][fluff])
I(27,40): -0.1695575714111328	 ([good][written.])
I(2,15): 0.16901198029518127	 ([movie][call])
I(7,22): -0.16886162757873535	 ([concept.][director's])
I(35,44): -0.1685616672039032	 ([respectable][could])
I(37,39): -0.16838055849075317	 ([times][that's])
I(13,33): 0.16817569732666016	 ([nutty.][acting])
I(4,10): -0.1679096221923828	 ([light - hearted][way])
I(22,48): 0.16759967803955078	 ([director's][well])
I(3,14): 0.16744816303253174	 ([quirky.][exactly])
I(9,35): -0.1673654317855835	 ([( in][respectable])
I(28,46): -0.16731548309326172	 ([pit][great])
I(4,34): 0.16691461205482483	 ([light - hearted][veers])
I(5,30): -0.1668161153793335	 ([romp][watch])
I(20,40): 0.1668117642402649	 ([quite][written.])
I(38,43): 0.16672194004058838	 ([believe][movie])
I(9,27): -0.16666698455810547	 ([( in][good])
I(14,15): -0.16643831133842468	 ([exactly][call])
I(1,58): -0.16621553897857666	 ([sums][" head])
I(50,59): -0.1660868227481842	 ([state]["])
I(6,55): 0.16560626029968262	 ([existential][matrix])
I(37,52): -0.16550445556640625	 ([times][little])
I(6,42): -0.1653786301612854	 ([existential][serious])
I(47,52): -0.165266752243042	 ([may][little])
I(17,24): 0.16490837931632996	 ([unforgettable][movie])
I(13,53): 0.16373014450073242	 ([nutty.][like])
I(10,16): -0.1634359359741211	 ([way][grand])
I(54,60): 0.16343575716018677	 ([" the][meets])
I(5,52): 0.16324681043624878	 ([romp][little])
I(12,37): -0.16307294368743896	 ([bit][times])
I(31,49): -0.1630709171295166	 ([sunday][stepped])
I(44,49): -0.16288712620735168	 ([could][stepped])
I(15,49): -0.1622987985610962	 ([call][stepped])
I(41,43): -0.16211533546447754	 ([done][movie])
I(10,22): 0.1617247462272644	 ([way][director's])
I(16,57): -0.16077399253845215	 ([grand][meets])
I(25,26): 0.16075608134269714	 ([cube]["])
I(7,21): -0.1603858470916748	 ([concept.][memorable])
I(5,19): -0.16004514694213867	 ([romp][seem])
I(31,42): -0.15923583507537842	 ([sunday][serious])
I(23,37): -0.1590968370437622	 ([first][times])
I(28,41): 0.15876927971839905	 ([pit][done])
I(24,31): 0.15866586565971375	 ([movie][sunday])
I(48,51): 0.1584661602973938	 ([well][pretension.])
I(51,59): -0.15831157565116882	 ([pretension.]["])
I(34,45): 0.15816250443458557	 ([veers][perhaps])
I(5,31): 0.15813246369361877	 ([romp][sunday])
I(42,57): 0.1581101268529892	 ([serious][meets])
I(8,57): 0.15795519948005676	 ([bouncy][meets])
I(4,57): 0.15755701065063477	 ([light - hearted][meets])
I(13,38): -0.15744924545288086	 ([nutty.][believe])
I(36,48): -0.1573939323425293	 ([annoying][well])
I(40,45): 0.15652018785476685	 ([written.][perhaps])
I(8,24): -0.15630125999450684	 ([bouncy][movie])
I(3,57): 0.1562369167804718	 ([quirky.][meets])
I(0,41): 0.1554069221019745	 ([word][done])
I(28,49): -0.15531817078590393	 ([pit][stepped])
I(16,21): -0.1552886962890625	 ([grand][memorable])
I(33,45): 0.15518826246261597	 ([acting][perhaps])
I(16,47): -0.15305542945861816	 ([grand][may])
I(41,50): -0.15288090705871582	 ([done][state])
I(7,12): 0.15283238887786865	 ([concept.][bit])
I(17,20): 0.1527867615222931	 ([unforgettable][quite])
I(35,55): -0.15275079011917114	 ([respectable][matrix])
I(2,47): 0.15246951580047607	 ([movie][may])
I(15,47): -0.15181517601013184	 ([call][may])
I(54,57): -0.15173108875751495	 ([" the][meets])
I(36,56): 0.15166330337524414	 ([annoying]["])
I(19,33): 0.15099972486495972	 ([seem][acting])
I(50,55): -0.1509045958518982	 ([state][matrix])
I(12,42): 0.15029209852218628	 ([bit][serious])
I(2,12): 0.1502876579761505	 ([movie][bit])
I(19,38): 0.15011239051818848	 ([seem][believe])
I(25,40): -0.15002232789993286	 ([cube][written.])
I(21,25): -0.14973056316375732	 ([memorable][cube])
I(17,47): -0.14936351776123047	 ([unforgettable][may])
I(35,42): 0.1491977572441101	 ([respectable][serious])
I(7,18): -0.14916174113750458	 ([concept.][cinema])
I(43,58): -0.14871275424957275	 ([movie][" head])
I(37,42): 0.14839309453964233	 ([times][serious])
I(8,53): 0.14791083335876465	 ([bouncy][like])
I(30,52): 0.14776009321212769	 ([watch][little])
I(43,44): -0.1477470099925995	 ([movie][could])
I(0,32): 0.14769423007965088	 ([word][morning.])
I(17,37): -0.1475696563720703	 ([unforgettable][times])
I(1,32): -0.1474848985671997	 ([sums][morning.])
I(22,46): 0.14688968658447266	 ([director's][great])
Sum: -26.169984951615334
==================================================
