---------- AND Interactions ----------
I(15): 6.523284435272217	 ([awful])
I(8,49): 0.35826778411865234	 ([repugnant][playing])
I(26,28): -0.35816729068756104	 ([nerd][high])
I(34,38): 0.3579079806804657	 ([poor][playing])
I(8,66): -0.35788440704345703	 ([repugnant][kind])
I(50,59): 0.35781633853912354	 ([jason][bergman])
I(38,69): 0.35741153359413147	 ([playing][drama])
I(24,69): 0.35601139068603516	 ([weak][drama])
I(36,68): 0.35585713386535645	 ([hodder][cop])
I(0,34): -0.3556814193725586	 ([dark][poor])
I(12,41): -0.355327844619751	 ([cow][werewolf.])
I(6,67): 0.35490602254867554	 ([right][crappy])
I(4,68): -0.3543146848678589	 ([let's][cop])
I(38,48): 0.3542341887950897	 ([playing][ensure])
I(11,36): -0.3535090684890747	 ([roadkill][hodder])
I(31,38): -0.3531923294067383	 ([film.][playing])
I(8,61): 0.35112524032592773	 ([repugnant][movie])
I(28,40): -0.3510180711746216	 ([high][evil])
I(0,15): -0.35092830657958984	 ([dark][awful])
I(3,23): 0.35031747817993164	 ([review )][story])
I(31,32): 0.3500622510910034	 ([film.][what's])
I(10,58): -0.3491950035095215	 ([rotting][jaime])
I(55,64): -0.34822750091552734	 ([anyway,][werewolf,])
I(55,66): -0.34771937131881714	 ([anyway,][kind])
I(7,9): -0.34758496284484863	 ([it :][piece])
I(16,40): -0.3474254608154297	 ([movie.][evil])
I(3,34): -0.3458768129348755	 ([review )][poor])
I(27,51): 0.34477078914642334	 ([80's][voorhees])
I(7,48): 0.3431006669998169	 ([it :][ensure])
I(3,68): 0.3427920341491699	 ([review )][cop])
I(10,21): -0.34188032150268555	 ([rotting][acting])
I(3,49): -0.3402296304702759	 ([review )][playing])
I(11,68): 0.33976006507873535	 ([roadkill][cop])
I(59,68): 0.33884191513061523	 ([bergman][cop])
I(4,27): -0.3384065628051758	 ([let's][80's])
I(19,65): 0.3374990224838257	 ([movie][too.])
I(15,21): -0.33745241165161133	 ([awful][acting])
I(34,53): 0.33633482456207275	 ([poor][film])
I(12,59): 0.33618277311325073	 ([cow][bergman])
I(21,67): -0.33562231063842773	 ([acting][crappy])
I(4,69): -0.33561041951179504	 ([let's][drama])
I(37,55): -0.3350111246109009	 ([duped][anyway,])
I(3,26): -0.33489465713500977	 ([review )][nerd])
I(2,10): -0.33459901809692383	 ([( quick][rotting])
I(64,65): -0.3345794677734375	 ([werewolf,][too.])
I(51,52): -0.3343266248703003	 ([voorhees][height])
I(15,17): 0.33414173126220703	 ([awful][urban])
I(19,33): 0.33318614959716797	 ([movie][worse])
I(17,25): -0.33215320110321045	 ([urban][gangly])
I(46,59): 0.3311219811439514	 ([someone's][bergman])
I(32,38): 0.3301735818386078	 ([what's][playing])
I(16,59): 0.3300565481185913	 ([movie.][bergman])
I(10,32): -0.32981443405151367	 ([rotting][what's])
I(65,69): 0.329571396112442	 ([too.][drama])
I(22,23): 0.32901284098625183	 ([imaginable][story])
I(9,36): 0.32875239849090576	 ([piece][hodder])
I(40,68): -0.3286447525024414	 ([evil][cop])
I(16,23): 0.3274768590927124	 ([movie.][story])
I(15,39): -0.3267838954925537	 ([awful][gigantic])
I(12,33): -0.3260958194732666	 ([cow][worse])
I(18,19): 0.3243694305419922	 ([werewolf][movie])
I(51): 0.3240797519683838	 ([voorhees])
I(21,54): 0.3239799737930298	 ([acting][career...])
I(6,58): -0.32321256399154663	 ([right][jaime])
I(3,59): 0.32247185707092285	 ([review )][bergman])
I(17,47): -0.3223947286605835	 ([urban][trying])
I(36,37): -0.32176637649536133	 ([hodder][duped])
I(8,14): 0.3216249346733093	 ([repugnant][it.])
I(47,66): -0.31945598125457764	 ([trying][kind])
I(11,61): 0.3190385103225708	 ([roadkill][movie])
I(3,41): -0.3185892105102539	 ([review )][werewolf.])
I(55,56): 0.3182719945907593	 ([anyway,][former])
I(5,54): 0.31730425357818604	 ([get][career...])
I(33,57): 0.31682324409484863	 ([worse][playmate])
I(7,68): -0.3167527914047241	 ([it :][cop])
I(2,68): -0.31473875045776367	 ([( quick][cop])
I(2,5): -0.3145189881324768	 ([( quick][get])
I(33,58): 0.31406641006469727	 ([worse][jaime])
I(38,46): 0.31330886483192444	 ([playing][someone's])
I(25,41): -0.31281566619873047	 ([gangly][werewolf.])
I(36,59): 0.31247371435165405	 ([hodder][bergman])
I(20,45): -0.3112567663192749	 ([worst][hodder.])
I(54,58): -0.31090056896209717	 ([career...][jaime])
I(6,10): 0.31040096282958984	 ([right][rotting])
I(38,66): -0.3103927671909332	 ([playing][kind])
I(59,66): 0.3102347254753113	 ([bergman][kind])
I(10,17): 0.3101191520690918	 ([rotting][urban])
I(39,41): -0.30983948707580566	 ([gigantic][werewolf.])
I(33,62): -0.30965638160705566	 ([worse][eventually])
I(31,64): 0.30914056301116943	 ([film.][werewolf,])
I(5,16): -0.30910205841064453	 ([get][movie.])
I(16,57): 0.30883586406707764	 ([movie.][playmate])
I(3,52): -0.3087112307548523	 ([review )][height])
I(26,69): -0.30817973613739014	 ([nerd][drama])
I(36,67): -0.3079413175582886	 ([hodder][crappy])
I(31,47): 0.30769872665405273	 ([film.][trying])
I(39,64): -0.30750346183776855	 ([gigantic][werewolf,])
I(11,45): -0.3060699701309204	 ([roadkill][hodder.])
I(2,19): -0.3056901693344116	 ([( quick][movie])
I(12,14): -0.3051761984825134	 ([cow][it.])
I(36,54): 0.30480027198791504	 ([hodder][career...])
I(27,33): 0.30478739738464355	 ([80's][worse])
I(54,57): 0.30442869663238525	 ([career...][playmate])
I(1,68): -0.30393314361572266	 ([wolf][cop])
I(33,68): -0.30387115478515625	 ([worse][cop])
I(18,57): 0.30376458168029785	 ([werewolf][playmate])
I(31,36): 0.3029249906539917	 ([film.][hodder])
I(14,15): 0.30273836851119995	 ([it.][awful])
I(4,19): -0.3027306795120239	 ([let's][movie])
I(29,34): -0.3020198345184326	 ([school][poor])
I(29,37): 0.300811767578125	 ([school][duped])
I(47,58): 0.3000493049621582	 ([trying][jaime])
I(1,24): -0.2997770309448242	 ([wolf][weak])
I(26,48): -0.2993135452270508	 ([nerd][ensure])
I(40,51): 0.29898524284362793	 ([evil][voorhees])
I(24,51): 0.29755234718322754	 ([weak][voorhees])
I(19,55): 0.2971363067626953	 ([movie][anyway,])
I(27,64): -0.29683852195739746	 ([80's][werewolf,])
I(33,49): 0.29671454429626465	 ([worse][playing])
I(11,16): 0.29669690132141113	 ([roadkill][movie.])
I(26,29): 0.2966887950897217	 ([nerd][school])
I(38,59): 0.2966034412384033	 ([playing][bergman])
I(53,63): 0.2965768575668335	 ([film][becomes])
I(17,59): 0.2965087890625	 ([urban][bergman])
I(11,48): 0.29558229446411133	 ([roadkill][ensure])
I(54,66): 0.29541337490081787	 ([career...][kind])
I(17,26): 0.29245758056640625	 ([urban][nerd])
I(36,48): 0.2922261953353882	 ([hodder][ensure])
I(1,27): 0.291805624961853	 ([wolf][80's])
I(51,61): 0.29094183444976807	 ([voorhees][movie])
I(58,61): 0.290427565574646	 ([jaime][movie])
I(4,10): -0.28967714309692383	 ([let's][rotting])
I(8,16): -0.28931427001953125	 ([repugnant][movie.])
I(18,53): 0.28922128677368164	 ([werewolf][film])
I(47,63): -0.28906869888305664	 ([trying][becomes])
I(9,61): 0.2882676124572754	 ([piece][movie])
I(19,66): -0.28822314739227295	 ([movie][kind])
I(5,15): -0.2874302864074707	 ([get][awful])
I(49,69): -0.2870917320251465	 ([playing][drama])
I(6,29): -0.2867799699306488	 ([right][school])
I(56,59): 0.2867417335510254	 ([former][bergman])
I(4,16): -0.28649842739105225	 ([let's][movie.])
I(34,63): -0.28391027450561523	 ([poor][becomes])
I(38,67): -0.2837255299091339	 ([playing][crappy])
I(11,17): -0.2835296392440796	 ([roadkill][urban])
I(19,63): 0.2831230163574219	 ([movie][becomes])
I(16,17): -0.2808399200439453	 ([movie.][urban])
I(3,21): 0.28080177307128906	 ([review )][acting])
I(34,55): -0.28077268600463867	 ([poor][anyway,])
I(41,44): 0.280029296875	 ([werewolf.][cking])
I(3,53): 0.27902042865753174	 ([review )][film])
I(36,51): -0.2790076732635498	 ([hodder][voorhees])
I(14,69): 0.2787877023220062	 ([it.][drama])
I(9,20): -0.27872753143310547	 ([piece][worst])
I(33,65): 0.2778158187866211	 ([worse][too.])
I(18,49): -0.27692198753356934	 ([werewolf][playing])
I(2,20): -0.27691125869750977	 ([( quick][worst])
I(9,27): -0.276766300201416	 ([piece][80's])
I(4,6): 0.2761579751968384	 ([let's][right])
I(64,69): 0.2760014533996582	 ([werewolf,][drama])
I(14,34): 0.2753135561943054	 ([it.][poor])
I(12,27): 0.27436304092407227	 ([cow][80's])
I(24,66): -0.27381736040115356	 ([weak][kind])
I(47,55): -0.27353382110595703	 ([trying][anyway,])
I(27,40): 0.27314257621765137	 ([80's][evil])
I(12,25): -0.27277588844299316	 ([cow][gangly])
I(44,54): 0.2727311849594116	 ([cking][career...])
I(10,62): -0.2725987434387207	 ([rotting][eventually])
I(16,52): -0.27188795804977417	 ([movie.][height])
I(17,66): 0.27184003591537476	 ([urban][kind])
I(10,60): 0.271787166595459	 ([rotting][also])
I(1,6): 0.2714610695838928	 ([wolf][right])
I(58,69): 0.2712757885456085	 ([jaime][drama])
I(61,62): 0.2709994316101074	 ([movie][eventually])
I(3,46): 0.27096498012542725	 ([review )][someone's])
I(11,31): 0.2707815170288086	 ([roadkill][film.])
I(3,66): -0.2707768678665161	 ([review )][kind])
I(19,29): 0.2706354856491089	 ([movie][school])
I(45,46): 0.2692207098007202	 ([hodder.][someone's])
I(5): 0.2691667079925537	 ([get])
I(15,44): -0.2691354751586914	 ([awful][cking])
I(9,14): -0.2689672112464905	 ([piece][it.])
I(28,53): 0.26895081996917725	 ([high][film])
I(26,53): 0.26854896545410156	 ([nerd][film])
I(24,38): 0.26801276206970215	 ([weak][playing])
I(44,67): -0.26735401153564453	 ([cking][crappy])
I(7,47): 0.26673412322998047	 ([it :][trying])
I(28,34): -0.266573429107666	 ([high][poor])
I(31,52): -0.26635247468948364	 ([film.][height])
I(6,16): -0.2661976218223572	 ([right][movie.])
I(29,54): 0.2661239504814148	 ([school][career...])
I(47,69): 0.2658959627151489	 ([trying][drama])
I(25,26): -0.2656373977661133	 ([gangly][nerd])
I(34,45): -0.26547372341156006	 ([poor][hodder.])
I(40,50): -0.26532554626464844	 ([evil][jason])
I(11,37): -0.2648564577102661	 ([roadkill][duped])
I(10,53): 0.26381969451904297	 ([rotting][film])
I(51,64): 0.26337313652038574	 ([voorhees][werewolf,])
I(38,52): -0.26276904344558716	 ([playing][height])
I(22,59): 0.2624630928039551	 ([imaginable][bergman])
I(3,17): -0.2617381811141968	 ([review )][urban])
I(26,68): -0.26158905029296875	 ([nerd][cop])
I(7,31): -0.2614706754684448	 ([it :][film.])
I(7,33): -0.2612113952636719	 ([it :][worse])
I(5,11): 0.2600522041320801	 ([get][roadkill])
I(21,30): 0.2593701481819153	 ([acting][drama])
I(0,7): 0.25848519802093506	 ([dark][it :])
I(20,36): -0.2582716941833496	 ([worst][hodder])
I(51,68): 0.2574371099472046	 ([voorhees][cop])
I(28,54): 0.2569315433502197	 ([high][career...])
I(44,53): 0.25691282749176025	 ([cking][film])
I(26,46): -0.2567030191421509	 ([nerd][someone's])
I(23,29): -0.25666171312332153	 ([story][school])
I(18,69): 0.2565617561340332	 ([werewolf][drama])
I(50,64): -0.2565011978149414	 ([jason][werewolf,])
I(4,54): 0.25569331645965576	 ([let's][career...])
I(41,49): -0.2555410861968994	 ([werewolf.][playing])
I(51,58): 0.25512146949768066	 ([voorhees][jaime])
I(21,31): 0.2549020051956177	 ([acting][film.])
I(16,25): 0.2537548542022705	 ([movie.][gangly])
I(47,50): -0.2530984878540039	 ([trying][jason])
I(26,59): 0.25183236598968506	 ([nerd][bergman])
I(29,53): 0.2504998445510864	 ([school][film])
I(11,60): -0.2501736581325531	 ([roadkill][also])
I(2,40): -0.24811697006225586	 ([( quick][evil])
I(5,36): 0.2480311393737793	 ([get][hodder])
I(27,38): -0.24789023399353027	 ([80's][playing])
I(28,59): 0.2477172613143921	 ([high][bergman])
I(36,61): 0.24638628959655762	 ([hodder][movie])
I(44,68): 0.2460404634475708	 ([cking][cop])
I(6,7): -0.24603915214538574	 ([right][it :])
I(16,29): 0.24397408962249756	 ([movie.][school])
I(3,4): -0.2431412935256958	 ([review )][let's])
I(38,68): 0.24295422434806824	 ([playing][cop])
I(52,69): -0.2429293692111969	 ([height][drama])
I(48,66): -0.24225956201553345	 ([ensure][kind])
I(2,17): 0.24153971672058105	 ([( quick][urban])
I(36,69): 0.24052760004997253	 ([hodder][drama])
I(8,30): 0.24000948667526245	 ([repugnant][drama])
I(39,59): 0.23958337306976318	 ([gigantic][bergman])
I(3,16): -0.23955965042114258	 ([review )][movie.])
I(32,49): 0.23870927095413208	 ([what's][playing])
I(45,61): 0.23851418495178223	 ([hodder.][movie])
I(47,65): 0.23849201202392578	 ([trying][too.])
I(5,53): 0.2374286651611328	 ([get][film])
I(41,42): -0.23742049932479858	 ([werewolf.][kane])
I(10,61): -0.2366180419921875	 ([rotting][movie])
I(23,55): 0.2365545630455017	 ([story][anyway,])
I(1,47): -0.23558807373046875	 ([wolf][trying])
I(1,3): -0.235235333442688	 ([wolf][review )])
I(60,67): 0.23501205444335938	 ([also][crappy])
I(3,18): -0.2348242998123169	 ([review )][werewolf])
I(46,53): 0.23437488079071045	 ([someone's][film])
I(24,57): 0.23379945755004883	 ([weak][playmate])
I(52,67): -0.2331705093383789	 ([height][crappy])
I(18,38): -0.2330620288848877	 ([werewolf][playing])
I(47,57): 0.2326662540435791	 ([trying][playmate])
I(31,50): 0.23266136646270752	 ([film.][jason])
I(15,60): 0.23201170563697815	 ([awful][also])
I(16,53): 0.23199760913848877	 ([movie.][film])
I(11,63): 0.23188495635986328	 ([roadkill][becomes])
I(9,66): -0.23186057806015015	 ([piece][kind])
I(37,63): -0.23127543926239014	 ([duped][becomes])
I(44,49): -0.2311619520187378	 ([cking][playing])
I(0,4): -0.22988903522491455	 ([dark][let's])
I(37,69): 0.22961747646331787	 ([duped][drama])
I(40,56): -0.22940969467163086	 ([evil][former])
I(29,59): 0.22908079624176025	 ([school][bergman])
I(16,37): 0.22813355922698975	 ([movie.][duped])
I(16,46): 0.2281285524368286	 ([movie.][someone's])
I(6,38): 0.22802570462226868	 ([right][playing])
I(6,47): 0.22750627994537354	 ([right][trying])
I(48,57): 0.22736799716949463	 ([ensure][playmate])
I(17,68): 0.22719621658325195	 ([urban][cop])
I(24,58): 0.22709405422210693	 ([weak][jaime])
I(31,51): 0.22583270072937012	 ([film.][voorhees])
I(19,37): 0.22562456130981445	 ([movie][duped])
I(30,33): 0.22554320096969604	 ([drama][worse])
I(20,53): 0.22527170181274414	 ([worst][film])
I(3,32): 0.22524571418762207	 ([review )][what's])
I(66): 0.22521072626113892	 ([kind])
I(2,27): -0.224969744682312	 ([( quick][80's])
I(10,66): -0.22483491897583008	 ([rotting][kind])
I(6,53): 0.2245234251022339	 ([right][film])
I(5,10): -0.22434186935424805	 ([get][rotting])
I(57,60): 0.22364261746406555	 ([playmate][also])
I(4,59): 0.2235180139541626	 ([let's][bergman])
I(4,64): -0.2230457067489624	 ([let's][werewolf,])
I(20,49): 0.22288179397583008	 ([worst][playing])
I(3,60): -0.22273680567741394	 ([review )][also])
I(54,60): -0.22218260169029236	 ([career...][also])
I(60): -0.22217980027198792	 ([also])
I(14,20): 0.221052348613739	 ([it.][worst])
I(41,63): -0.22095489501953125	 ([werewolf.][becomes])
I(30,40): -0.2208889126777649	 ([drama][evil])
I(51,67): -0.22066640853881836	 ([voorhees][crappy])
I(18,65): 0.22063255310058594	 ([werewolf][too.])
I(0,33): -0.22035694122314453	 ([dark][worse])
I(20,58): -0.2197709083557129	 ([worst][jaime])
I(18,50): -0.21976375579833984	 ([werewolf][jason])
I(14,67): -0.219745934009552	 ([it.][crappy])
I(32,53): 0.21917593479156494	 ([what's][film])
I(18,39): -0.21905970573425293	 ([werewolf][gigantic])
I(33,35): 0.21857857704162598	 ([worse][kane])
I(1,45): -0.2183835506439209	 ([wolf][hodder.])
I(29,47): -0.2182462215423584	 ([school][trying])
I(7,20): -0.21778333187103271	 ([it :][worst])
I(27,32): -0.216805100440979	 ([80's][what's])
I(2,9): -0.21667098999023438	 ([( quick][piece])
I(21,58): 0.21653437614440918	 ([acting][jaime])
I(2,38): -0.21637585759162903	 ([( quick][playing])
I(49,59): 0.21632933616638184	 ([playing][bergman])
I(7,63): -0.2159949541091919	 ([it :][becomes])
I(37,60): 0.21579673886299133	 ([duped][also])
I(21,26): -0.21510934829711914	 ([acting][nerd])
I(26,55): -0.2149825096130371	 ([nerd][anyway,])
I(36,41): -0.21495580673217773	 ([hodder][werewolf.])
I(55,59): 0.21437937021255493	 ([anyway,][bergman])
I(35,37): -0.21428489685058594	 ([kane][duped])
I(2,7): -0.21327883005142212	 ([( quick][it :])
I(19,27): 0.21302402019500732	 ([movie][80's])
I(10,57): -0.21241998672485352	 ([rotting][playmate])
I(11,12): -0.2122645378112793	 ([roadkill][cow])
I(35,59): 0.21224737167358398	 ([kane][bergman])
I(41,58): -0.21214818954467773	 ([werewolf.][jaime])
I(64,68): -0.2121438980102539	 ([werewolf,][cop])
I(29,67): -0.21177411079406738	 ([school][crappy])
I(0,19): 0.2115156650543213	 ([dark][movie])
I(5,27): -0.21140289306640625	 ([get][80's])
I(38,60): -0.21120065450668335	 ([playing][also])
I(6,64): -0.21097421646118164	 ([right][werewolf,])
I(3,39): -0.21064257621765137	 ([review )][gigantic])
I(4,36): 0.2105320692062378	 ([let's][hodder])
I(34,66): -0.21048259735107422	 ([poor][kind])
I(10,27): -0.21042490005493164	 ([rotting][80's])
I(45,68): 0.20975279808044434	 ([hodder.][cop])
I(12,16): 0.20961034297943115	 ([cow][movie.])
I(31,63): 0.20949161052703857	 ([film.][becomes])
I(32,48): 0.20945978164672852	 ([what's][ensure])
I(14,37): 0.20855814218521118	 ([it.][duped])
I(4,55): -0.20807218551635742	 ([let's][anyway,])
I(12,26): -0.2079317569732666	 ([cow][nerd])
I(6,68): -0.2079032063484192	 ([right][cop])
I(14,27): -0.20771890878677368	 ([it.][80's])
I(12,37): -0.20764780044555664	 ([cow][duped])
I(4,25): 0.20762813091278076	 ([let's][gangly])
I(32,40): -0.2073655128479004	 ([what's][evil])
I(0,3): 0.2057328224182129	 ([dark][review )])
I(27,28): -0.2057197093963623	 ([80's][high])
I(41,66): -0.20564985275268555	 ([werewolf.][kind])
I(53,65): 0.20506715774536133	 ([film][too.])
I(3,37): 0.20503723621368408	 ([review )][duped])
I(28): 0.20497477054595947	 ([high])
I(41,51): 0.20493006706237793	 ([werewolf.][voorhees])
I(46,49): 0.20491617918014526	 ([someone's][playing])
I(9,40): 0.20487165451049805	 ([piece][evil])
I(15,29): -0.2047865390777588	 ([awful][school])
I(18,24): -0.20456171035766602	 ([werewolf][weak])
I(26,39): 0.2041318416595459	 ([nerd][gigantic])
I(16,21): 0.20400214195251465	 ([movie.][acting])
I(8,21): -0.20319890975952148	 ([repugnant][acting])
I(10,52): -0.20309019088745117	 ([rotting][height])
I(2,26): -0.2025604248046875	 ([( quick][nerd])
I(38,42): 0.20203223824501038	 ([playing][kane])
I(32,59): 0.20187878608703613	 ([what's][bergman])
I(40,60): 0.20180454850196838	 ([evil][also])
I(52,63): -0.20166295766830444	 ([height][becomes])
I(40,43): -0.2016451358795166	 ([evil][f])
I(0,41): -0.2014174461364746	 ([dark][werewolf.])
I(4,26): -0.20134353637695312	 ([let's][nerd])
I(26,50): -0.20132267475128174	 ([nerd][jason])
I(20,65): 0.2007913589477539	 ([worst][too.])
I(11,19): 0.20063328742980957	 ([roadkill][movie])
I(5,34): -0.20052170753479004	 ([get][poor])
I(21,61): 0.2001492977142334	 ([acting][movie])
I(41,68): -0.20002686977386475	 ([werewolf.][cop])
I(11,54): 0.19997119903564453	 ([roadkill][career...])
I(20,28): -0.19931566715240479	 ([worst][high])
I(53,62): 0.19899404048919678	 ([film][eventually])
I(0,47): -0.1988086700439453	 ([dark][trying])
I(61,69): -0.19870281219482422	 ([movie][drama])
I(11,21): 0.19861829280853271	 ([roadkill][acting])
I(0,2): -0.19841539859771729	 ([dark][( quick])
I(18,68): -0.19742870330810547	 ([werewolf][cop])
I(21,33): -0.19724464416503906	 ([acting][worse])
I(45,69): 0.19705569744110107	 ([hodder.][drama])
I(11,27): 0.19705379009246826	 ([roadkill][80's])
I(6,9): -0.19671648740768433	 ([right][piece])
I(0,18): -0.19665241241455078	 ([dark][werewolf])
I(31,65): 0.19634997844696045	 ([film.][too.])
I(27,59): 0.19572925567626953	 ([80's][bergman])
I(9,22): 0.19543558359146118	 ([piece][imaginable])
I(1,55): -0.1951848268508911	 ([wolf][anyway,])
I(2,31): -0.195173978805542	 ([( quick][film.])
I(3,51): 0.19501256942749023	 ([review )][voorhees])
I(8,50): -0.19482898712158203	 ([repugnant][jason])
I(43): 0.19451451301574707	 ([f])
I(20,39): -0.19436120986938477	 ([worst][gigantic])
I(22,40): -0.19404292106628418	 ([imaginable][evil])
I(17,41): 0.19388914108276367	 ([urban][werewolf.])
I(17,37): -0.19378948211669922	 ([urban][duped])
I(16,38): 0.19356724619865417	 ([movie.][playing])
I(41,48): -0.19318342208862305	 ([werewolf.][ensure])
I(35,40): -0.1928555965423584	 ([kane][evil])
I(29,51): 0.19250619411468506	 ([school][voorhees])
I(49): -0.19247180223464966	 ([playing])
I(9,69): 0.19244036078453064	 ([piece][drama])
I(25,58): 0.19229483604431152	 ([gangly][jaime])
I(62,69): 0.1921837329864502	 ([eventually][drama])
I(40,49): 0.19156670570373535	 ([evil][playing])
I(17,27): 0.19144666194915771	 ([urban][80's])
I(22,68): 0.19140136241912842	 ([imaginable][cop])
I(27,42): 0.1913939118385315	 ([80's][kane])
I(0,20): -0.1913008689880371	 ([dark][worst])
I(50,68): 0.1906423568725586	 ([jason][cop])
I(2,16): -0.19033730030059814	 ([( quick][movie.])
I(11,39): 0.19011306762695312	 ([roadkill][gigantic])
I(0,64): -0.19006919860839844	 ([dark][werewolf,])
I(29,44): -0.18991565704345703	 ([school][cking])
I(29,61): 0.18949830532073975	 ([school][movie])
I(19,22): 0.18922889232635498	 ([movie][imaginable])
I(17,62): -0.1890956163406372	 ([urban][eventually])
I(26,51): 0.18906760215759277	 ([nerd][voorhees])
I(14,25): 0.1886271834373474	 ([it.][gangly])
I(31,54): 0.18850910663604736	 ([film.][career...])
I(25,28): -0.18820810317993164	 ([gangly][high])
I(28,51): 0.18758440017700195	 ([high][voorhees])
I(38,58): 0.18754327297210693	 ([playing][jaime])
I(3,57): 0.18733906745910645	 ([review )][playmate])
I(55,57): 0.186212420463562	 ([anyway,][playmate])
I(20,60): 0.18603363633155823	 ([worst][also])
I(15,49): 0.18587160110473633	 ([awful][playing])
I(12,51): 0.18565309047698975	 ([cow][voorhees])
I(46,69): 0.18562278151512146	 ([someone's][drama])
I(0,31): 0.18558990955352783	 ([dark][film.])
I(12,57): 0.1851714849472046	 ([cow][playmate])
I(0,27): 0.1850450038909912	 ([dark][80's])
I(23,39): 0.18472981452941895	 ([story][gigantic])
I(0,26): -0.1843557357788086	 ([dark][nerd])
I(5,14): -0.18417751789093018	 ([get][it.])
I(53,69): 0.18391233682632446	 ([film][drama])
I(10,38): -0.1837606430053711	 ([rotting][playing])
I(36,64): -0.18372046947479248	 ([hodder][werewolf,])
I(8,45): -0.18367469310760498	 ([repugnant][hodder.])
I(22,47): -0.18315225839614868	 ([imaginable][trying])
I(34,69): 0.18299677968025208	 ([poor][drama])
I(19,50): 0.18282747268676758	 ([movie][jason])
I(3,31): 0.18281865119934082	 ([review )][film.])
I(40,63): -0.18255245685577393	 ([evil][becomes])
I(1,36): -0.18221712112426758	 ([wolf][hodder])
I(16,26): -0.18217897415161133	 ([movie.][nerd])
I(7,58): -0.18212389945983887	 ([it :][jaime])
I(23,32): 0.1819230318069458	 ([story][what's])
I(24,65): 0.18154656887054443	 ([weak][too.])
I(51,59): 0.181135892868042	 ([voorhees][bergman])
I(24,53): 0.18111956119537354	 ([weak][film])
I(31,59): -0.1805323362350464	 ([film.][bergman])
I(52,59): 0.17972826957702637	 ([height][bergman])
I(11,22): 0.17943823337554932	 ([roadkill][imaginable])
I(19,25): 0.17929863929748535	 ([movie][gangly])
I(29,68): 0.17820918560028076	 ([school][cop])
I(3,65): 0.17806470394134521	 ([review )][too.])
I(7,57): -0.17763453722000122	 ([it :][playmate])
I(9,34): -0.17750847339630127	 ([piece][poor])
I(25,68): -0.1774442195892334	 ([gangly][cop])
I(3,69): 0.17728546261787415	 ([review )][drama])
I(27,35): 0.1770734190940857	 ([80's][kane])
I(49,58): -0.17664885520935059	 ([playing][jaime])
I(0,25): -0.17634189128875732	 ([dark][gangly])
I(38,50): 0.17586871981620789	 ([playing][jason])
I(37,61): 0.17532134056091309	 ([duped][movie])
I(25,38): 0.1749943494796753	 ([gangly][playing])
I(22,31): 0.17470508813858032	 ([imaginable][film.])
I(34,39): -0.17467904090881348	 ([poor][gigantic])
I(24,30): 0.17459768056869507	 ([weak][drama])
I(2,4): -0.1744978427886963	 ([( quick][let's])
I(20,57): -0.17424511909484863	 ([worst][playmate])
I(34,60): 0.17382994294166565	 ([poor][also])
I(28,37): 0.17380166053771973	 ([high][duped])
I(15,57): -0.17366623878479004	 ([awful][playmate])
I(31,46): -0.17261147499084473	 ([film.][someone's])
I(23,51): 0.1723041534423828	 ([story][voorhees])
I(53): 0.17219340801239014	 ([film])
I(3,13): -0.17202413082122803	 ([review )][sh])
I(14,41): 0.17184752225875854	 ([it.][werewolf.])
I(5,40): -0.17115426063537598	 ([get][evil])
I(12,19): 0.17109954357147217	 ([cow][movie])
I(53,67): 0.1709003448486328	 ([film][crappy])
I(26,35): -0.1706855297088623	 ([nerd][kane])
I(23,66): 0.17067933082580566	 ([story][kind])
I(25,44): -0.17057669162750244	 ([gangly][cking])
I(39,51): 0.16989541053771973	 ([gigantic][voorhees])
I(2,6): 0.1698727309703827	 ([( quick][right])
I(6,61): -0.16983330249786377	 ([right][movie])
I(31,55): 0.16969776153564453	 ([film.][anyway,])
I(4,63): -0.16928720474243164	 ([let's][becomes])
I(11,49): -0.16918867826461792	 ([roadkill][playing])
I(20,31): -0.16889142990112305	 ([worst][film.])
I(6,18): -0.168889582157135	 ([right][werewolf])
I(40,62): -0.16847825050354004	 ([evil][eventually])
I(4,9): -0.16814839839935303	 ([let's][piece])
I(9,58): 0.16794490814208984	 ([piece][jaime])
I(26,32): -0.16773319244384766	 ([nerd][what's])
I(33,44): 0.16771316528320312	 ([worse][cking])
I(4,32): -0.16712629795074463	 ([let's][what's])
I(39,47): -0.16712355613708496	 ([gigantic][trying])
I(14,26): -0.1667502522468567	 ([it.][nerd])
I(22,27): -0.1660049557685852	 ([imaginable][80's])
I(14,23): 0.1657971739768982	 ([it.][story])
I(17,44): -0.1657150387763977	 ([urban][cking])
I(0,69): 0.1657082736492157	 ([dark][drama])
I(24,44): 0.16557693481445312	 ([weak][cking])
I(2,25): 0.1655353307723999	 ([( quick][gangly])
I(15,51): -0.16539335250854492	 ([awful][voorhees])
I(42,69): 0.16523385047912598	 ([kane][drama])
I(3,47): -0.16513299942016602	 ([review )][trying])
I(36,47): -0.16501379013061523	 ([hodder][trying])
I(37,66): -0.16477608680725098	 ([duped][kind])
I(16,50): 0.1646122932434082	 ([movie.][jason])
I(23,64): 0.16459441184997559	 ([story][werewolf,])
I(6,55): -0.16443252563476562	 ([right][anyway,])
I(23,46): 0.16442489624023438	 ([story][someone's])
I(41,50): -0.16403865814208984	 ([werewolf.][jason])
