---------- AND Interactions ----------
I(23): 7.634799957275391	 ([disgrace])
I(26,42): 0.32953882217407227	 ([viewed][long - winded])
I(8,43): -0.3287041187286377	 ([obsessive][review])
I(19,30): -0.3282819986343384	 ([prostitutes][( ie :])
I(4): 0.3281707763671875	 ([seeking])
I(52,61): -0.32686448097229004	 ([budget,][" state])
I(30,32): 0.32661306858062744	 ([( ie :][4am])
I(12,41): 0.32637953758239746	 ([raped][people ;])
I(1,31): 0.3259155750274658	 ([shotgun][skinemax )])
I(28,55): 0.32590794563293457	 ([tv][show])
I(26,30): 0.32555091381073	 ([viewed][( ie :])
I(18,57): -0.32475757598876953	 ([wearing][police])
I(3,29): 0.32414817810058594	 ([driven - revenge][station])
I(9,14): -0.32311487197875977	 ([control]["])
I(44,48): -0.32066965103149414	 ([short][" somewhere])
I(15,16): 0.32040220499038696	 ([handcuff][carrying,])
I(25,43): -0.31968075037002563	 ([easily][review])
I(5,20): -0.319671630859375	 ([truck][character])
I(33,52): -0.3190687894821167	 ([sunday][budget,])
I(36,47): -0.3185693025588989	 ([yes][filmed])
I(24,25): -0.3179057836532593	 ([movie][easily])
I(38,54): -0.3178567886352539	 ([entire][freak])
I(9,15): -0.3176403045654297	 ([control][handcuff])
I(19,61): -0.31574034690856934	 ([prostitutes][" state])
I(31,33): -0.3157353401184082	 ([skinemax )][sunday])
I(47,58): 0.315716028213501	 ([filmed][obviously])
I(2,60): -0.313859224319458	 ([toting - incest][heard])
I(5,10): -0.3135261535644531	 ([truck][disorder])
I(23,40): 0.3133969306945801	 ([disgrace][bare])
I(50,55): -0.31312108039855957	 ([canada,][show])
I(27): -0.3124130964279175	 ([cable])
I(7): 0.3113905191421509	 ([&])
I(19,55): 0.3113899230957031	 ([prostitutes][show])
I(31,46): 0.3110189437866211	 ([skinemax )][film ).])
I(20,34): 0.3106038570404053	 ([character][nights.])
I(5,62): -0.3103044033050537	 ([truck][jurisdiction])
I(38,39): 0.3095092177391052	 ([entire][sentence,])
I(26,27): -0.30885541439056396	 ([viewed][cable])
I(19,40): 0.30800414085388184	 ([prostitutes][bare])
I(19,26): -0.3078610897064209	 ([prostitutes][viewed])
I(34,36): 0.3062758445739746	 ([nights.][yes])
I(43,47): -0.30583953857421875	 ([review][filmed])
I(16,57): 0.3056098222732544	 ([carrying,][police])
I(24,36): -0.3053849935531616	 ([movie][yes])
I(50,58): 0.30523473024368286	 ([canada,][obviously])
I(19,24): 0.3052119016647339	 ([prostitutes][movie])
I(12,59): -0.3030686378479004	 ([raped][never])
I(17,57): 0.30243778228759766	 ([latex][police])
I(31,43): -0.30219483375549316	 ([skinemax )][review])
I(5,50): -0.3018230199813843	 ([truck][canada,])
I(26,36): 0.3018057346343994	 ([viewed][yes])
I(3,50): -0.30129146575927734	 ([driven - revenge][canada,])
I(3,20): 0.300051212310791	 ([driven - revenge][character])
I(11,47): -0.29999423027038574	 ([daddy][filmed])
I(3,15): -0.29985857009887695	 ([driven - revenge][handcuff])
I(15,22): -0.29950523376464844	 ([handcuff][complete])
I(1,42): -0.2979700565338135	 ([shotgun][long - winded])
I(12,37): 0.29741644859313965	 ([raped][know])
I(25,56): 0.2964441776275635	 ([easily][trite,])
I(13,56): 0.2961246967315674	 ([12][trite,])
I(14,46): -0.2960200309753418	 (["][film ).])
I(16,53): 0.2942070960998535	 ([carrying,][plot])
I(30): -0.2937723398208618	 ([( ie :])
I(42,44): 0.29325926303863525	 ([long - winded][short])
I(17,27): 0.29285311698913574	 ([latex][cable])
I(16,19): -0.2926461696624756	 ([carrying,][prostitutes])
I(32,33): 0.29230237007141113	 ([4am][sunday])
I(8,16): 0.2922057509422302	 ([obsessive][carrying,])
I(9,55): -0.2919037342071533	 ([control][show])
I(9,20): -0.2910516858100891	 ([control][character])
I(24,50): -0.29075777530670166	 ([movie][canada,])
I(24,29): -0.2899132966995239	 ([movie][station])
I(21,57): -0.2894420623779297	 ([introduced][police])
I(30,50): 0.2890406847000122	 ([( ie :][canada,])
I(32,50): -0.28844213485717773	 ([4am][canada,])
I(1,26): -0.28821563720703125	 ([shotgun][viewed])
I(8,22): -0.2881903648376465	 ([obsessive][complete])
I(31,62): -0.2881265878677368	 ([skinemax )][jurisdiction])
I(0,30): -0.2880367040634155	 ([crazed][( ie :])
I(20,55): 0.2876605987548828	 ([character][show])
I(1,48): 0.28760576248168945	 ([shotgun][" somewhere])
I(45,47): 0.2875567674636841	 ([pointless][filmed])
I(51): 0.2869476079940796	 ([almost])
I(16): 0.2868872880935669	 ([carrying,])
I(9,41): -0.2865588665008545	 ([control][people ;])
I(49): 0.2858443260192871	 (["])
I(20,50): 0.2857840061187744	 ([character][canada,])
I(0,7): -0.28474438190460205	 ([crazed][&])
I(1,11): -0.28473198413848877	 ([shotgun][daddy])
I(6,19): -0.28451037406921387	 ([drivers][prostitutes])
I(16,43): -0.28361546993255615	 ([carrying,][review])
I(43,48): -0.28342366218566895	 ([review][" somewhere])
I(32,40): 0.28285861015319824	 ([4am][bare])
I(6,42): 0.2821468114852905	 ([drivers][long - winded])
I(47,55): 0.28176069259643555	 ([filmed][show])
I(9,62): -0.2810453176498413	 ([control][jurisdiction])
I(27,33): 0.28036701679229736	 ([cable][sunday])
I(9,16): -0.28019392490386963	 ([control][carrying,])
I(22,38): 0.27939510345458984	 ([complete][entire])
I(26,61): 0.27901530265808105	 ([viewed][" state])
I(18,26): 0.278911828994751	 ([wearing][viewed])
I(40,48): -0.27859795093536377	 ([bare][" somewhere])
I(5,7): -0.27822792530059814	 ([truck][&])
I(30,42): 0.27781450748443604	 ([( ie :][long - winded])
I(30,47): -0.2771075963973999	 ([( ie :][filmed])
I(47,49): 0.27657830715179443	 ([filmed]["])
I(11,55): 0.2765622138977051	 ([daddy][show])
I(26,46): -0.2749682664871216	 ([viewed][film ).])
I(52,63): -0.27456164360046387	 ([budget,]["])
I(12,53): 0.2744569778442383	 ([raped][plot])
I(36,42): 0.27430295944213867	 ([yes][long - winded])
I(57,59): -0.2742574214935303	 ([police][never])
I(6,16): -0.2741210460662842	 ([drivers][carrying,])
I(20,53): 0.2738962173461914	 ([character][plot])
I(44,52): -0.27384650707244873	 ([short][budget,])
I(13,19): 0.2736539840698242	 ([12][prostitutes])
I(10,15): 0.2722538709640503	 ([disorder][handcuff])
I(45,48): 0.27163469791412354	 ([pointless][" somewhere])
I(25,54): 0.2715327739715576	 ([easily][freak])
I(20,25): 0.27098846435546875	 ([character][easily])
I(30,52): -0.27035844326019287	 ([( ie :][budget,])
I(3,59): -0.27014636993408203	 ([driven - revenge][never])
I(46,58): 0.26926112174987793	 ([film ).][obviously])
I(11,19): 0.2688164710998535	 ([daddy][prostitutes])
I(4,54): -0.2683897018432617	 ([seeking][freak])
I(27,54): 0.26812922954559326	 ([cable][freak])
I(32,34): 0.2681083679199219	 ([4am][nights.])
I(2,58): 0.26768946647644043	 ([toting - incest][obviously])
I(28,39): 0.26752692461013794	 ([tv][sentence,])
I(30,43): -0.26740872859954834	 ([( ie :][review])
I(10,24): -0.2673523426055908	 ([disorder][movie])
I(10,16): -0.2673196792602539	 ([disorder][carrying,])
I(44,53): -0.26730406284332275	 ([short][plot])
I(17,24): 0.267114520072937	 ([latex][movie])
I(39,54): -0.266765832901001	 ([sentence,][freak])
I(58,63): -0.26589858531951904	 ([obviously]["])
I(26,48): 0.26402604579925537	 ([viewed][" somewhere])
I(37,55): 0.2629523277282715	 ([know][show])
I(48,63): -0.2623227834701538	 ([" somewhere]["])
I(12,29): 0.2614929676055908	 ([raped][station])
I(5,57): -0.26128363609313965	 ([truck][police])
I(2,32): 0.26039838790893555	 ([toting - incest][4am])
I(2,55): 0.26025283336639404	 ([toting - incest][show])
I(17,61): -0.2596454620361328	 ([latex][" state])
I(8,46): 0.25815898180007935	 ([obsessive][film ).])
I(29,59): 0.2574559450149536	 ([station][never])
I(2,17): 0.2568399906158447	 ([toting - incest][latex])
I(53,61): -0.2554967403411865	 ([plot][" state])
I(3,40): -0.2554807662963867	 ([driven - revenge][bare])
I(10,55): -0.25544190406799316	 ([disorder][show])
I(0,33): 0.25502586364746094	 ([crazed][sunday])
I(41,42): 0.2548344135284424	 ([people ;][long - winded])
I(46,55): 0.2542303800582886	 ([film ).][show])
I(18,24): 0.2536848783493042	 ([wearing][movie])
I(12,62): -0.2536252737045288	 ([raped][jurisdiction])
I(5,28): -0.25269269943237305	 ([truck][tv])
I(43,51): 0.25254881381988525	 ([review][almost])
I(20,42): 0.25224995613098145	 ([character][long - winded])
I(6,31): -0.24992549419403076	 ([drivers][skinemax )])
I(0,41): 0.24981141090393066	 ([crazed][people ;])
I(46,52): 0.24939191341400146	 ([film ).][budget,])
I(20,47): 0.24863213300704956	 ([character][filmed])
I(22,28): -0.24818038940429688	 ([complete][tv])
I(27,39): 0.24809789657592773	 ([cable][sentence,])
I(12,60): -0.24788832664489746	 ([raped][heard])
I(34,42): 0.24780797958374023	 ([nights.][long - winded])
I(18,50): 0.24760937690734863	 ([wearing][canada,])
I(36,57): -0.24746882915496826	 ([yes][police])
I(26,29): -0.24688315391540527	 ([viewed][station])
I(23,47): 0.2467937469482422	 ([disgrace][filmed])
I(1,62): -0.24664413928985596	 ([shotgun][jurisdiction])
I(8,26): 0.24579930305480957	 ([obsessive][viewed])
I(22,58): -0.24529433250427246	 ([complete][obviously])
I(63): 0.24488508701324463	 (["])
I(21,46): -0.2440699338912964	 ([introduced][film ).])
I(8,57): -0.24380826950073242	 ([obsessive][police])
I(50,60): -0.24360251426696777	 ([canada,][heard])
I(1,33): -0.24308502674102783	 ([shotgun][sunday])
I(57,61): -0.24290859699249268	 ([police][" state])
I(21,27): -0.24264490604400635	 ([introduced][cable])
I(6,29): -0.24229109287261963	 ([drivers][station])
I(2,24): 0.2416926622390747	 ([toting - incest][movie])
I(27,58): 0.2416534423828125	 ([cable][obviously])
I(7,23): -0.23826122283935547	 ([&][disgrace])
I(2,10): -0.23766469955444336	 ([toting - incest][disorder])
I(33,59): 0.23732805252075195	 ([sunday][never])
I(6,47): 0.23676741123199463	 ([drivers][filmed])
I(6,43): -0.2363361120223999	 ([drivers][review])
I(13,39): 0.2360016107559204	 ([12][sentence,])
I(20,30): 0.23582398891448975	 ([character][( ie :])
I(23,49): -0.23577404022216797	 ([disgrace]["])
I(2,21): -0.23505902290344238	 ([toting - incest][introduced])
I(11,13): 0.23455142974853516	 ([daddy][12])
I(1,46): 0.234460711479187	 ([shotgun][film ).])
I(18,21): -0.23436427116394043	 ([wearing][introduced])
I(24,27): -0.2341862916946411	 ([movie][cable])
I(59,61): -0.23332858085632324	 ([never][" state])
I(22,25): 0.23330950736999512	 ([complete][easily])
I(24): 0.2329314947128296	 ([movie])
I(30,57): -0.2329280972480774	 ([( ie :][police])
I(6,30): -0.2325860857963562	 ([drivers][( ie :])
I(6,20): -0.232322096824646	 ([drivers][character])
I(18,20): -0.23128199577331543	 ([wearing][character])
I(14,15): 0.2304372787475586	 (["][handcuff])
I(9,29): -0.23003482818603516	 ([control][station])
I(10,31): 0.22936773300170898	 ([disorder][skinemax )])
I(15): 0.22925949096679688	 ([handcuff])
I(34,61): 0.2292008399963379	 ([nights.][" state])
I(28,37): 0.22911828756332397	 ([tv][know])
I(21,58): -0.22907531261444092	 ([introduced][obviously])
I(6,18): -0.2290745973587036	 ([drivers][wearing])
I(12,52): 0.227935791015625	 ([raped][budget,])
I(2,15): 0.22791576385498047	 ([toting - incest][handcuff])
I(22,48): 0.22778034210205078	 ([complete][" somewhere])
I(15,53): 0.2272195816040039	 ([handcuff][plot])
I(37,48): -0.2268965244293213	 ([know][" somewhere])
I(1,13): -0.22639602422714233	 ([shotgun][12])
I(54,62): -0.22562825679779053	 ([freak][jurisdiction])
I(25,39): 0.22546923160552979	 ([easily][sentence,])
I(30,36): 0.22495734691619873	 ([( ie :][yes])
I(30,33): 0.22213757038116455	 ([( ie :][sunday])
I(58,61): -0.221993088722229	 ([obviously][" state])
I(9,30): -0.22162282466888428	 ([control][( ie :])
I(55,61): -0.2215557098388672	 ([show][" state])
I(0,60): -0.22141408920288086	 ([crazed][heard])
I(8,29): 0.2214011549949646	 ([obsessive][station])
I(16,26): 0.22076809406280518	 ([carrying,][viewed])
I(36,40): -0.21952581405639648	 ([yes][bare])
I(10,40): -0.21950697898864746	 ([disorder][bare])
I(11,26): 0.21921563148498535	 ([daddy][viewed])
I(15,24): 0.21920573711395264	 ([handcuff][movie])
I(47,51): 0.2189425230026245	 ([filmed][almost])
I(16,28): -0.21874630451202393	 ([carrying,][tv])
I(41,61): 0.21866881847381592	 ([people ;][" state])
I(29,55): 0.21840548515319824	 ([station][show])
I(42,61): -0.2176520824432373	 ([long - winded][" state])
I(0,32): -0.21733903884887695	 ([crazed][4am])
I(27,37): 0.21702802181243896	 ([cable][know])
I(22,59): -0.2168135643005371	 ([complete][never])
I(3,17): 0.2160491943359375	 ([driven - revenge][latex])
I(2,16): 0.21583139896392822	 ([toting - incest][carrying,])
I(1,32): 0.2157762050628662	 ([shotgun][4am])
I(33,36): 0.21534395217895508	 ([sunday][yes])
I(3,47): 0.21529841423034668	 ([driven - revenge][filmed])
I(1,2): 0.21491456031799316	 ([shotgun][toting - incest])
I(8,21): -0.21485400199890137	 ([obsessive][introduced])
I(19,27): 0.2147289514541626	 ([prostitutes][cable])
I(61,63): -0.21463298797607422	 ([" state]["])
I(31,52): -0.21454763412475586	 ([skinemax )][budget,])
I(31,37): -0.21409869194030762	 ([skinemax )][know])
I(13,42): 0.21271038055419922	 ([12][long - winded])
I(3,45): -0.21250605583190918	 ([driven - revenge][pointless])
I(24,41): -0.21182167530059814	 ([movie][people ;])
I(16,18): -0.21179068088531494	 ([carrying,][wearing])
I(0,40): 0.21156811714172363	 ([crazed][bare])
I(25,52): -0.21151399612426758	 ([easily][budget,])
I(38,51): -0.21125167608261108	 ([entire][almost])
I(25,27): -0.2105027437210083	 ([easily][cable])
I(9,59): -0.2097470760345459	 ([control][never])
I(44,47): -0.20956850051879883	 ([short][filmed])
I(9,17): -0.20909714698791504	 ([control][latex])
I(27,57): 0.20905828475952148	 ([cable][police])
I(35,56): 0.20880985260009766	 ([(][trite,])
I(51,56): 0.20865607261657715	 ([almost][trite,])
I(35,40): 0.2075519561767578	 ([(][bare])
I(21,25): 0.20733404159545898	 ([introduced][easily])
I(14,20): 0.20662462711334229	 (["][character])
I(27,42): -0.2066112756729126	 ([cable][long - winded])
I(47,48): 0.2065349817276001	 ([filmed][" somewhere])
I(13,41): 0.20604681968688965	 ([12][people ;])
I(12,25): -0.2055675983428955	 ([raped][easily])
I(16,34): 0.20553863048553467	 ([carrying,][nights.])
I(15,56): 0.20515894889831543	 ([handcuff][trite,])
I(19,25): -0.20489811897277832	 ([prostitutes][easily])
I(24,62): -0.20454519987106323	 ([movie][jurisdiction])
I(22,32): 0.20418453216552734	 ([complete][4am])
I(23,30): 0.2038499116897583	 ([disgrace][( ie :])
I(24,54): -0.20347821712493896	 ([movie][freak])
I(5,53): 0.20340347290039062	 ([truck][plot])
I(29,57): -0.20300865173339844	 ([station][police])
I(12,32): 0.20277094841003418	 ([raped][4am])
I(19,42): 0.20266389846801758	 ([prostitutes][long - winded])
I(35,41): 0.20237445831298828	 ([(][people ;])
I(42,60): -0.20211410522460938	 ([long - winded][heard])
I(2,50): 0.20208752155303955	 ([toting - incest][canada,])
I(6,12): 0.20196914672851562	 ([drivers][raped])
I(9,53): -0.20190095901489258	 ([control][plot])
I(9,45): -0.20162534713745117	 ([control][pointless])
I(21,50): -0.20112991333007812	 ([introduced][canada,])
I(8,13): -0.20111042261123657	 ([obsessive][12])
I(23,60): -0.19933462142944336	 ([disgrace][heard])
I(21,41): 0.19898295402526855	 ([introduced][people ;])
I(1,9): -0.19843459129333496	 ([shotgun][control])
I(41,62): 0.19779157638549805	 ([people ;][jurisdiction])
I(6,15): -0.1974276304244995	 ([drivers][handcuff])
I(46,49): -0.1972171664237976	 ([film ).]["])
I(1,16): 0.19696569442749023	 ([shotgun][carrying,])
I(27,61): 0.19693756103515625	 ([cable][" state])
I(15,42): 0.19648122787475586	 ([handcuff][long - winded])
I(28,33): 0.19630181789398193	 ([tv][sunday])
I(0,36): -0.19553089141845703	 ([crazed][yes])
I(5,13): -0.19534939527511597	 ([truck][12])
I(34,52): -0.1953059434890747	 ([nights.][budget,])
I(14,21): 0.19528567790985107	 (["][introduced])
I(19,29): 0.19509828090667725	 ([prostitutes][station])
I(14,42): 0.19509708881378174	 (["][long - winded])
I(20,62): -0.19498562812805176	 ([character][jurisdiction])
I(11,18): -0.19455957412719727	 ([daddy][wearing])
I(15,47): 0.19424331188201904	 ([handcuff][filmed])
I(0,49): -0.1940927505493164	 ([crazed]["])
I(8,53): 0.19398069381713867	 ([obsessive][plot])
I(30,40): 0.19363784790039062	 ([( ie :][bare])
I(8,20): 0.1935482621192932	 ([obsessive][character])
I(28): 0.1934375762939453	 ([tv])
I(33,35): 0.19308924674987793	 ([sunday][(])
I(13,52): -0.19278693199157715	 ([12][budget,])
I(28,42): -0.19246387481689453	 ([tv][long - winded])
I(35,38): -0.19231897592544556	 ([(][entire])
I(20,27): -0.19214212894439697	 ([character][cable])
I(1,37): 0.19148945808410645	 ([shotgun][know])
I(34,39): 0.1914212703704834	 ([nights.][sentence,])
I(37,62): 0.19118905067443848	 ([know][jurisdiction])
I(28,36): -0.1910245418548584	 ([tv][yes])
I(27,52): -0.1910001039505005	 ([cable][budget,])
Sum: -51.23129457235336
==================================================
