---------- AND Interactions ----------
I(11): -2.509180784225464	 ([theme])
I(47,56): -0.14936816692352295	 ([round.][orwell's])
I(31,45): 0.14881137013435364	 ([probably][usually])
I(7,15): 0.14859890937805176	 ([restricts][makers.])
I(48,57): 0.14853358268737793	 ([first][1984])
I(54,56): -0.14850926399230957	 ([probably][orwell's])
I(0,25): -0.1485004425048828	 ([life][effective])
I(11,18): -0.14797067642211914	 ([theme][us])
I(29,57): -0.1479700803756714	 ([unfortunately][1984])
I(24): -0.14771565794944763	 ([for ;])
I(2,26): -0.1475830078125	 ([fascist][must])
I(15,54): 0.14706218242645264	 ([makers.][probably])
I(48,60): 0.14676308631896973	 ([first][published])
I(16,56): 0.14675140380859375	 ([works][orwell's])
I(35,47): -0.1465246081352234	 ([entertaining][round.])
I(2,54): 0.14627933502197266	 ([fascist][probably])
I(62,65): -0.14524242281913757	 ([still][form])
I(8,45): 0.14518025517463684	 ([personal][usually])
I(5,56): -0.14504599571228027	 ([state][orwell's])
I(29,35): 0.14478611946105957	 ([unfortunately][entertaining])
I(18,28): 0.14466142654418945	 ([us][entertaining.])
I(12,45): 0.14456215500831604	 ([modern][usually])
I(28,42): -0.14452815055847168	 ([entertaining.][whilst])
I(0,46): 0.14451956748962402	 ([life][way])
I(33,56): 0.14419472217559814	 ([posting][orwell's])
I(20,50): -0.1441570520401001	 ([undesirable][become])
I(9,13): 0.14336833357810974	 ([freedoms][literature])
I(34,47): 0.14333310723304749	 ([warnings][round.])
I(35,45): -0.14329633116722107	 ([entertaining][usually])
I(6,24): 0.14295002818107605	 ([severely][for ;])
I(10,26): 0.14293622970581055	 ([recurrent][must])
I(10,46): 0.14259183406829834	 ([recurrent][way])
I(16,54): 0.1421586573123932	 ([works][probably])
I(2,65): 0.14200890064239502	 ([fascist][form])
I(28,37): 0.1415572464466095	 ([entertaining.][enough])
I(10,27): -0.14154338836669922	 ([recurrent][also])
I(9,28): 0.14144325256347656	 ([freedoms][entertaining.])
I(18,36): 0.14134883880615234	 ([us][us])
I(32,49): 0.14084309339523315	 ([effective][work])
I(14,44): 0.1407465636730194	 ([film][problem])
I(1,33): 0.14059817790985107	 ([future][posting])
I(53,54): 0.14034536480903625	 ([known][probably])
I(14,64): -0.14029327034950256	 ([film][available])
I(50,64): 0.1397533416748047	 ([become][available])
I(15,26): 0.13936308026313782	 ([makers.][must])
I(16,23): 0.13894280791282654	 ([works][watch])
I(20,38): -0.13772112131118774	 ([undesirable][become])
I(0,42): -0.13741517066955566	 ([life][whilst])
I(11,53): 0.13738417625427246	 ([theme][known])
I(59,62): 0.13684138655662537	 ([( first][still])
I(20,26): -0.1367861032485962	 ([undesirable][must])
I(11,55): 0.13645005226135254	 ([theme][george])
I(0,50): 0.1362229585647583	 ([life][become])
I(23,56): 0.135422945022583	 ([watch][orwell's])
I(21,29): -0.13511991500854492	 ([trends][unfortunately])
I(30,56): 0.13508820533752441	 ([books][orwell's])
I(4,21): -0.13504838943481445	 ([fascist][trends])
I(12,35): -0.1348901391029358	 ([modern][entertaining])
I(13,44): 0.13472983241081238	 ([literature][problem])
I(38,60): 0.13427719473838806	 ([become][published])
I(2,22): 0.1339690089225769	 ([fascist][society])
I(1,34): -0.1338493525981903	 ([future][warnings])
I(15,49): 0.13362979888916016	 ([makers.][work])
I(1,26): -0.1336011290550232	 ([future][must])
I(54): -0.13330283761024475	 ([probably])
I(44,51): -0.1326749324798584	 ([problem][really])
I(49,62): 0.13241854310035706	 ([work][still])
I(12,20): -0.1322135329246521	 ([modern][undesirable])
I(26,56): 0.13146913051605225	 ([must][orwell's])
I(3,25): 0.13111591339111328	 ([near][effective])
I(31,65): -0.13104116916656494	 ([probably][form])
I(15,25): 0.1309736967086792	 ([makers.][effective])
I(19,43): -0.13095885515213013	 ([warnings][films])
I(15,45): 0.13087216019630432	 ([makers.][usually])
I(25,31): 0.1304609775543213	 ([effective][probably])
I(48,49): 0.1304570436477661	 ([first][work])
I(11,14): -0.1296689808368683	 ([theme][film])
I(12,54): 0.12958243489265442	 ([modern][probably])
I(56,57): 0.1294768750667572	 ([orwell's][1984])
I(33,54): 0.12930691242218018	 ([posting][probably])
I(33,47): 0.12898191809654236	 ([posting][round.])
I(29,42): -0.128523588180542	 ([unfortunately][whilst])
I(2,17): 0.12829148769378662	 ([fascist][post])
I(12,23): 0.12792274355888367	 ([modern][watch])
I(37): 0.1278378665447235	 ([enough])
I(2,12): 0.12748491764068604	 ([fascist][modern])
I(32,60): 0.12740734219551086	 ([effective][published])
I(26,30): 0.12730830907821655	 ([must][books])
I(0,41): 0.12720203399658203	 ([life][read ;])
I(10,14): -0.12672963738441467	 ([recurrent][film])
I(20,24): 0.12653565406799316	 ([undesirable][for ;])
I(48,53): -0.12650620937347412	 ([first][known])
I(10,53): 0.1256256103515625	 ([recurrent][known])
I(0,3): -0.1255589723587036	 ([life][near])
I(9,26): -0.12553668022155762	 ([freedoms][must])
I(9,44): 0.12534362077713013	 ([freedoms][problem])
I(17,25): -0.12499749660491943	 ([post][effective])
I(32,34): -0.1244020164012909	 ([effective][warnings])
I(9,64): 0.12420201301574707	 ([freedoms][available])
I(22,26): -0.12388011813163757	 ([society][must])
I(30,34): 0.1237947940826416	 ([books][warnings])
I(11,21): 0.12291216850280762	 ([theme][trends])
I(10,31): 0.12280893325805664	 ([recurrent][probably])
I(22,60): 0.12252581119537354	 ([society][published])
I(1,35): 0.12242761254310608	 ([future][entertaining])
I(2,42): 0.1223524808883667	 ([fascist][whilst])
I(31,61): 0.1222538948059082	 ([probably][1948 ),])
I(27,44): 0.12170124053955078	 ([also][problem])
I(51,56): -0.12154841423034668	 ([really][orwell's])
I(0,28): -0.12137353420257568	 ([life][entertaining.])
I(1,22): 0.12130916118621826	 ([future][society])
I(10,23): 0.12120711803436279	 ([recurrent][watch])
I(22,48): 0.1208946704864502	 ([society][first])
I(23,48): 0.12088581919670105	 ([watch][first])
I(4,32): 0.12086009979248047	 ([fascist][effective])
I(20,62): -0.12065744400024414	 ([undesirable][still])
I(28,56): 0.12058639526367188	 ([entertaining.][orwell's])
I(12,19): 0.12038347125053406	 ([modern][warnings])
I(22,34): -0.12029135227203369	 ([society][warnings])
I(20,45): -0.1200074553489685	 ([undesirable][usually])
I(13,47): 0.11983102560043335	 ([literature][round.])
I(8,62): 0.11973348259925842	 ([personal][still])
I(14,65): 0.11957865953445435	 ([film][form])
I(4,63): -0.1182052493095398	 ([fascist][readily])
I(34,56): -0.11793085932731628	 ([warnings][orwell's])
I(33,41): 0.11790630221366882	 ([posting][read ;])
I(22,45): 0.11771336197853088	 ([society][usually])
I(6,56): -0.11769786477088928	 ([severely][orwell's])
I(2,57): -0.11759328842163086	 ([fascist][1984])
I(2,7): 0.11719965934753418	 ([fascist][restricts])
I(14,20): 0.1171937882900238	 ([film][undesirable])
I(7,13): 0.1167251467704773	 ([restricts][literature])
I(9,30): 0.11668133735656738	 ([freedoms][books])
I(19,64): -0.11666274070739746	 ([warnings][available])
I(59): 0.11663898825645447	 ([( first])
I(19,34): 0.11655262112617493	 ([warnings][warnings])
I(21,34): 0.11622115969657898	 ([trends][warnings])
I(12,15): 0.11621129512786865	 ([modern][makers.])
I(15,30): 0.11560630798339844	 ([makers.][books])
I(22,49): -0.11557281017303467	 ([society][work])
I(49,50): 0.11527884006500244	 ([work][become])
I(23,28): 0.11512947082519531	 ([watch][entertaining.])
I(44,63): -0.11495637893676758	 ([problem][readily])
I(19,61): -0.1147620677947998	 ([warnings][1948 ),])
I(42,56): -0.11459767818450928	 ([whilst][orwell's])
I(44,59): -0.11440670490264893	 ([problem][( first])
I(23,65): -0.11437848210334778	 ([watch][form])
I(21,23): -0.11421632766723633	 ([trends][watch])
I(4,17): 0.11392229795455933	 ([fascist][post])
I(45,61): 0.11352062225341797	 ([usually][1948 ),])
I(37,48): -0.11347147822380066	 ([enough][first])
I(6,12): -0.11340248584747314	 ([severely][modern])
I(52,56): -0.11320996284484863	 ([widely][orwell's])
I(25,46): -0.11246764659881592	 ([effective][way])
I(1,56): 0.11212074756622314	 ([future][orwell's])
I(10,57): 0.11197936534881592	 ([recurrent][1984])
I(7,44): -0.11189925670623779	 ([restricts][problem])
I(0,65): -0.1116563081741333	 ([life][form])
I(45,53): 0.11157503724098206	 ([usually][known])
I(15,33): 0.1109769344329834	 ([makers.][posting])
I(9,41): -0.11095452308654785	 ([freedoms][read ;])
I(5,65): 0.11091673374176025	 ([state][form])
I(12,62): 0.11084690690040588	 ([modern][still])
I(44,57): -0.11083602905273438	 ([problem][1984])
I(23,64): 0.11027726531028748	 ([watch][available])
I(2,32): 0.11018675565719604	 ([fascist][effective])
I(0,55): -0.10960078239440918	 ([life][george])
I(0,30): -0.10956275463104248	 ([life][books])
I(16,61): 0.10924482345581055	 ([works][1948 ),])
I(16,50): 0.10921084880828857	 ([works][become])
I(8,22): 0.10914647579193115	 ([personal][society])
I(9,14): -0.1091429591178894	 ([freedoms][film])
I(5,21): 0.10905787348747253	 ([state][trends])
I(25,53): -0.10893261432647705	 ([effective][known])
I(7,12): 0.108877032995224	 ([restricts][modern])
I(13,65): -0.10865435004234314	 ([literature][form])
I(32,36): 0.10839197039604187	 ([effective][us])
I(0,22): 0.10822629928588867	 ([life][society])
I(4,47): -0.10816729068756104	 ([fascist][round.])
I(47,53): -0.10800212621688843	 ([round.][known])
I(0,62): 0.10765209794044495	 ([life][still])
I(0,20): -0.10758757591247559	 ([life][undesirable])
I(0,49): 0.10742020606994629	 ([life][work])
I(32,41): -0.10726326704025269	 ([effective][read ;])
I(58): 0.10721024870872498	 (["])
I(0,6): 0.10718238353729248	 ([life][severely])
I(16,21): -0.1066361665725708	 ([works][trends])
I(28,46): -0.10652732849121094	 ([entertaining.][way])
I(48,56): 0.10628867149353027	 ([first][orwell's])
I(15,19): 0.10605168342590332	 ([makers.][warnings])
I(17,30): 0.10585916042327881	 ([post][books])
I(33,38): 0.1055656373500824	 ([posting][become])
I(54,60): 0.10537973046302795	 ([probably][published])
I(16,32): 0.10531264543533325	 ([works][effective])
I(1,15): 0.10527685284614563	 ([future][makers.])
I(18,19): 0.1052652895450592	 ([us][warnings])
I(26,63): -0.10508880019187927	 ([must][readily])
I(37,64): -0.10503959655761719	 ([enough][available])
I(32,57): -0.10491091012954712	 ([effective][1984])
I(8,17): 0.10476148128509521	 ([personal][post])
I(46,64): 0.10454964637756348	 ([way][available])
I(0,15): 0.10444414615631104	 ([life][makers.])
I(1,28): -0.10443496704101562	 ([future][entertaining.])
I(2,45): -0.10427713394165039	 ([fascist][usually])
I(2,63): -0.10410642623901367	 ([fascist][readily])
I(45,49): 0.1040588915348053	 ([usually][work])
I(20,32): -0.10282391309738159	 ([undesirable][effective])
I(29,36): -0.1026003360748291	 ([unfortunately][us])
I(13,63): -0.10256174206733704	 ([literature][readily])
I(43,50): 0.10251626372337341	 ([films][become])
I(22,54): 0.10207462310791016	 ([society][probably])
I(25,63): -0.10158073902130127	 ([effective][readily])
I(9,34): -0.10154855251312256	 ([freedoms][warnings])
I(18,61): -0.1014167070388794	 ([us][1948 ),])
I(26,49): 0.10139870643615723	 ([must][work])
I(44,53): -0.10088980197906494	 ([problem][known])
I(4,42): 0.10064226388931274	 ([fascist][whilst])
I(3,64): -0.10058915615081787	 ([near][available])
I(30,42): -0.10031712055206299	 ([books][whilst])
I(41): -0.10028281807899475	 ([read ;])
I(1,62): 0.1002289354801178	 ([future][still])
I(9,24): -0.1000068187713623	 ([freedoms][for ;])
I(29,46): -0.09952747821807861	 ([unfortunately][way])
I(5,35): 0.09926590323448181	 ([state][entertaining])
I(8,19): 0.09906229376792908	 ([personal][warnings])
I(2,15): -0.09884899854660034	 ([fascist][makers.])
I(21,47): 0.09860444068908691	 ([trends][round.])
I(34,38): -0.0981045663356781	 ([warnings][become])
I(20,30): -0.09797012805938721	 ([undesirable][books])
I(31,43): -0.09795188903808594	 ([probably][films])
I(10,36): 0.09781765937805176	 ([recurrent][us])
I(14,32): -0.0977260172367096	 ([film][effective])
I(29,47): -0.0969003438949585	 ([unfortunately][round.])
I(15,50): 0.09688422083854675	 ([makers.][become])
I(15,17): 0.09675824642181396	 ([makers.][post])
I(7,65): -0.09611955285072327	 ([restricts][form])
I(49,56): 0.09604299068450928	 ([work][orwell's])
I(20,59): 0.09591984748840332	 ([undesirable][( first])
I(31,35): -0.09586632251739502	 ([probably][entertaining])
I(15,31): 0.09581542015075684	 ([makers.][probably])
I(28,36): 0.09576845169067383	 ([entertaining.][us])
I(7,56): 0.0955636203289032	 ([restricts][orwell's])
I(22,59): 0.09508734941482544	 ([society][( first])
I(60,64): 0.0947338342666626	 ([published][available])
I(44,45): -0.09414857625961304	 ([problem][usually])
I(5,64): 0.09409153461456299	 ([state][available])
I(26,45): -0.09407991170883179	 ([must][usually])
I(13,20): -0.09361711144447327	 ([literature][undesirable])
I(14,15): -0.09330528974533081	 ([film][makers.])
I(36): -0.09319338202476501	 ([us])
I(35,38): 0.09269005060195923	 ([entertaining][become])
I(14,23): -0.09254306554794312	 ([film][watch])
I(18): -0.09240350127220154	 ([us])
I(35,53): -0.09239044785499573	 ([entertaining][known])
I(13,29): 0.0922398567199707	 ([literature][unfortunately])
I(16,65): -0.0920872688293457	 ([works][form])
I(39,44): -0.09186005592346191	 ([really][problem])
I(17,20): -0.09150314331054688	 ([post][undesirable])
I(26,62): -0.09140446782112122	 ([must][still])
I(49,57): 0.09120899438858032	 ([work][1984])
I(34,44): 0.090982586145401	 ([warnings][problem])
I(11,29): 0.09077572822570801	 ([theme][unfortunately])
I(11,43): 0.09060192108154297	 ([theme][films])
I(47,64): -0.09056997299194336	 ([round.][available])
I(3,35): 0.09044349193572998	 ([near][entertaining])
I(21,56): 0.09036913514137268	 ([trends][orwell's])
I(18,64): -0.09030139446258545	 ([us][available])
I(2,33): 0.09020555019378662	 ([fascist][posting])
I(45,59): 0.08977356553077698	 ([usually][( first])
I(5,61): 0.08967256546020508	 ([state][1948 ),])
I(10,52): 0.08960092067718506	 ([recurrent][widely])
I(23,31): 0.08958062529563904	 ([watch][probably])
I(16,47): -0.08943378925323486	 ([works][round.])
I(2,49): 0.08934354782104492	 ([fascist][work])
I(45,60): 0.0893113911151886	 ([usually][published])
I(8,26): -0.08921477198600769	 ([personal][must])
I(48,50): 0.08915600180625916	 ([first][become])
I(16,62): 0.08912733197212219	 ([works][still])
I(4,54): 0.08908167481422424	 ([fascist][probably])
I(15,61): 0.08893024921417236	 ([makers.][1948 ),])
I(13,62): 0.0887066125869751	 ([literature][still])
I(21,49): 0.08850482106208801	 ([trends][work])
I(15,21): 0.08830583095550537	 ([makers.][trends])
I(37,61): -0.08818221092224121	 ([enough][1948 ),])
I(28,55): -0.08805346488952637	 ([entertaining.][george])
I(56,62): -0.08796116709709167	 ([orwell's][still])
I(15,60): 0.08794188499450684	 ([makers.][published])
I(23,50): 0.08794042468070984	 ([watch][become])
I(54,62): 0.08793625235557556	 ([probably][still])
I(37,53): -0.0879116952419281	 ([enough][known])
I(25,37): -0.08788800239562988	 ([effective][enough])
I(22,31): 0.08749353885650635	 ([society][probably])
I(5,43): 0.08726736903190613	 ([state][films])
I(34,49): -0.08712968230247498	 ([warnings][work])
I(1,54): 0.08684191107749939	 ([future][probably])
I(12,42): -0.08679258823394775	 ([modern][whilst])
I(20,37): -0.08650636672973633	 ([undesirable][enough])
I(42,60): -0.08627867698669434	 ([whilst][published])
I(30,53): -0.08613061904907227	 ([books][known])
I(56,65): -0.08585619926452637	 ([orwell's][form])
I(6,13): -0.08582934737205505	 ([severely][literature])
I(5,59): 0.08571287989616394	 ([state][( first])
I(0,60): -0.08523178100585938	 ([life][published])
I(9,31): 0.08502042293548584	 ([freedoms][probably])
I(45,54): 0.08497795462608337	 ([usually][probably])
I(51,60): 0.08475625514984131	 ([really][published])
I(16,43): 0.08474048972129822	 ([works][films])
I(48,55): -0.08434861898422241	 ([first][george])
I(35,63): -0.08360159397125244	 ([entertaining][readily])
I(20,48): -0.08318322896957397	 ([undesirable][first])
I(24,56): -0.08313000202178955	 ([for ;][orwell's])
I(2,59): 0.08310306072235107	 ([fascist][( first])
I(24,35): 0.08305796980857849	 ([for ;][entertaining])
I(7,30): 0.08296120166778564	 ([restricts][books])
I(23,54): 0.08295449614524841	 ([watch][probably])
I(51,53): -0.0828230082988739	 ([really][known])
I(18,25): 0.08257222175598145	 ([us][effective])
I(14,48): -0.08257067203521729	 ([film][first])
I(38,44): -0.0824165940284729	 ([become][problem])
I(32,50): -0.08227407932281494	 ([effective][become])
I(18,21): 0.08199906349182129	 ([us][trends])
I(21,45): 0.08175292611122131	 ([trends][usually])
I(1,16): 0.08166229724884033	 ([future][works])
I(8,65): -0.08160173892974854	 ([personal][form])
I(42,48): -0.0815439522266388	 ([whilst][first])
I(21,38): -0.08153122663497925	 ([trends][become])
I(41,48): -0.08142578601837158	 ([read ;][first])
I(0,26): -0.08124518394470215	 ([life][must])
I(11,24): 0.08116674423217773	 ([theme][for ;])
I(21,24): 0.08110323548316956	 ([trends][for ;])
I(32,46): -0.08079490065574646	 ([effective][way])
I(1,13): 0.0807042121887207	 ([future][literature])
I(7,22): -0.08066430687904358	 ([restricts][society])
I(31,36): 0.08047589659690857	 ([probably][us])
I(8,59): 0.08046427369117737	 ([personal][( first])
I(30,59): 0.08028554916381836	 ([books][( first])
I(54,59): -0.08013191819190979	 ([probably][( first])
I(8,21): -0.08004677295684814	 ([personal][trends])
I(35,55): -0.0799393355846405	 ([entertaining][george])
I(10,63): 0.07993078231811523	 ([recurrent][readily])
I(35,52): -0.0799284279346466	 ([entertaining][widely])
I(39,56): -0.07991254329681396	 ([really][orwell's])
I(19,54): 0.07941970229148865	 ([warnings][probably])
I(19,48): -0.07939565181732178	 ([warnings][first])
I(21,31): 0.07921302318572998	 ([trends][probably])
I(22,29): -0.07892823219299316	 ([society][unfortunately])
I(5,45): 0.0788591206073761	 ([state][usually])
I(34,45): -0.0788547694683075	 ([warnings][usually])
I(33,63): -0.07872623205184937	 ([posting][readily])
I(38,50): 0.07867982983589172	 ([become][become])
I(15,38): 0.07856884598731995	 ([makers.][become])
I(10,25): 0.07852774858474731	 ([recurrent][effective])
I(16,63): 0.07847213745117188	 ([works][readily])
I(44,48): -0.07843828201293945	 ([problem][first])
I(42,61): -0.0784149169921875	 ([whilst][1948 ),])
I(4,12): 0.07821699976921082	 ([fascist][modern])
I(43,55): 0.07807716727256775	 ([films][george])
I(15,35): -0.07792896032333374	 ([makers.][entertaining])
I(30,50): 0.07791781425476074	 ([books][become])
I(29,52): -0.07786786556243896	 ([unfortunately][widely])
I(14,42): 0.0778261125087738	 ([film][whilst])
I(54,65): -0.07771101593971252	 ([probably][form])
I(14,31): -0.07765752077102661	 ([film][probably])
I(22,32): 0.07741671800613403	 ([society][effective])
I(17,56): 0.07721447944641113	 ([post][orwell's])
I(2,29): 0.07709598541259766	 ([fascist][unfortunately])
I(5,49): 0.07665646076202393	 ([state][work])
I(34): -0.0765550434589386	 ([warnings])
I(20,29): -0.07650291919708252	 ([undesirable][unfortunately])
I(4,45): -0.07634711265563965	 ([fascist][usually])
I(14,43): -0.07633906602859497	 ([film][films])
I(21,36): 0.07608532905578613	 ([trends][us])
I(17): -0.07601979374885559	 ([post])
I(4,53): -0.07569614052772522	 ([fascist][known])
I(58,61): 0.07564723491668701	 (["][1948 ),])
I(20,65): 0.07548823952674866	 ([undesirable][form])
I(8,38): 0.07547003030776978	 ([personal][become])
I(19,26): -0.07526668906211853	 ([warnings][must])
I(23,62): 0.07523080706596375	 ([watch][still])
I(43,53): -0.07509025931358337	 ([films][known])
I(2,48): -0.07500636577606201	 ([fascist][first])
I(18,22): 0.07466936111450195	 ([us][society])
I(7,17): 0.07443764805793762	 ([restricts][post])
I(40,44): 0.07437640428543091	 ([widely][problem])
I(11,52): 0.0741429328918457	 ([theme][widely])
I(5,9): 0.0740962028503418	 ([state][freedoms])
I(40,43): -0.07393848896026611	 ([widely][films])
I(17,22): 0.07387888431549072	 ([post][society])
I(18,44): 0.07381224632263184	 ([us][problem])
I(19,38): 0.07379668951034546	 ([warnings][become])
I(2,18): 0.07376015186309814	 ([fascist][us])
I(21,65): 0.0735519677400589	 ([trends][form])
I(17,34): -0.07348164916038513	 ([post][warnings])
I(4,57): -0.0732761025428772	 ([fascist][1984])
I(26,34): -0.07300332188606262	 ([must][warnings])
I(38,39): -0.07299420237541199	 ([become][really])
I(17,28): -0.07286930084228516	 ([post][entertaining.])
I(4,33): 0.07284995913505554	 ([fascist][posting])
I(14,35): -0.07283356785774231	 ([film][entertaining])
I(12,47): 0.0727006196975708	 ([modern][round.])
I(6,44): 0.07264482975006104	 ([severely][problem])
I(23,38): 0.07229197025299072	 ([watch][become])
I(10,15): 0.07213401794433594	 ([recurrent][makers.])
I(21,33): 0.07202282547950745	 ([trends][posting])
I(29,55): -0.07201170921325684	 ([unfortunately][george])
I(33,48): 0.07192718982696533	 ([posting][first])
I(1,49): 0.07190632820129395	 ([future][work])
I(38,48): -0.07177263498306274	 ([become][first])
I(28,52): -0.07143855094909668	 ([entertaining.][widely])
I(2,9): 0.07109379768371582	 ([fascist][freedoms])
I(15,59): 0.07105118036270142	 ([makers.][( first])
I(25,52): -0.07099977135658264	 ([effective][widely])
I(9,35): 0.0709276795387268	 ([freedoms][entertaining])
I(39,40): -0.07062572240829468	 ([really][widely])
I(44,47): -0.07056623697280884	 ([problem][round.])
I(33,45): 0.07042872905731201	 ([posting][usually])
I(16,36): 0.07040655612945557	 ([works][us])
I(29,60): 0.0701819658279419	 ([unfortunately][published])
I(34,57): -0.07007274031639099	 ([warnings][1984])
I(24,60): -0.06983327865600586	 ([for ;][published])
I(23,53): 0.06967684626579285	 ([watch][known])
I(46,56): -0.06960177421569824	 ([way][orwell's])
I(22,43): 0.0695471465587616	 ([society][films])
I(21,30): -0.0693666934967041	 ([trends][books])
I(5,54): 0.06931206583976746	 ([state][probably])
I(0,34): -0.06905639171600342	 ([life][warnings])
I(25,41): -0.06902873516082764	 ([effective][read ;])
I(3,44): 0.06901133060455322	 ([near][problem])
I(13,38): 0.06900906562805176	 ([literature][become])
I(39,64): 0.0689171552658081	 ([really][available])
I(57,58): 0.06878042221069336	 ([1984]["])
I(35,41): -0.06867626309394836	 ([entertaining][read ;])
I(29,41): -0.06865191459655762	 ([unfortunately][read ;])
I(1,24): -0.06858286261558533	 ([future][for ;])
I(31,62): 0.0685746967792511	 ([probably][still])
I(41,46): -0.06826645135879517	 ([read ;][way])
I(9,29): 0.06817948818206787	 ([freedoms][unfortunately])
I(9,59): 0.0681689977645874	 ([freedoms][( first])
I(26,38): -0.06807011365890503	 ([must][become])
I(2,53): -0.0679858922958374	 ([fascist][known])
I(7,47): 0.06796783208847046	 ([restricts][round.])
I(49,51): 0.06792676448822021	 ([work][really])
I(5,62): 0.06788283586502075	 ([state][still])
I(32,62): -0.06773972511291504	 ([effective][still])
I(4,7): 0.06763425469398499	 ([fascist][restricts])
I(45,65): -0.06744959950447083	 ([usually][form])
I(47,61): -0.06730473041534424	 ([round.][1948 ),])
I(8,50): 0.06708693504333496	 ([personal][become])
I(14,56): 0.06707215309143066	 ([film][orwell's])
I(23,60): -0.06695294380187988	 ([watch][published])
I(15,42): -0.06691351532936096	 ([makers.][whilst])
I(21,48): 0.06673756241798401	 ([trends][first])
I(37,42): 0.06669628620147705	 ([enough][whilst])
I(1,19): -0.06666839122772217	 ([future][warnings])
I(1,60): 0.06665933132171631	 ([future][published])
I(26,50): -0.06643116474151611	 ([must][become])
I(7,54): 0.06641307473182678	 ([restricts][probably])
I(35,39): 0.06637704372406006	 ([entertaining][really])
I(34,62): -0.06627744436264038	 ([warnings][still])
I(11,58): 0.06623530387878418	 ([theme]["])
I(8,29): -0.06621801853179932	 ([personal][unfortunately])
I(1,53): 0.06601426005363464	 ([future][known])
I(45,62): 0.06595581769943237	 ([usually][still])
I(17,47): 0.0659344494342804	 ([post][round.])
I(29,40): -0.06574457883834839	 ([unfortunately][widely])
I(2,55): -0.06567776203155518	 ([fascist][george])
I(4,18): 0.06546711921691895	 ([fascist][us])
I(13,23): 0.0654636025428772	 ([literature][watch])
I(1,43): 0.06535175442695618	 ([future][films])
I(1,48): 0.06520047783851624	 ([future][first])
I(4,31): 0.06515386700630188	 ([fascist][probably])
I(53,62): 0.06512382626533508	 ([known][still])
I(4,14): 0.06508758664131165	 ([fascist][film])
I(13,42): -0.06499513983726501	 ([literature][whilst])
I(6,32): 0.06498086452484131	 ([severely][effective])
I(24,29): 0.06483745574951172	 ([for ;][unfortunately])
I(40,57): -0.06470492482185364	 ([widely][1984])
I(23,43): -0.0644257664680481	 ([watch][films])
I(23,45): 0.06435635685920715	 ([watch][usually])
I(12,21): 0.0643334686756134	 ([modern][trends])
I(0,35): -0.06417381763458252	 ([life][entertaining])
I(7,33): 0.06397485733032227	 ([restricts][posting])
I(52,64): 0.06377741694450378	 ([widely][available])
I(21,61): -0.06375741958618164	 ([trends][1948 ),])
I(6,48): -0.06374865770339966	 ([severely][first])
I(15,40): -0.06370598077774048	 ([makers.][widely])
I(19,63): 0.06364502012729645	 ([warnings][readily])
I(58,64): 0.06364333629608154	 (["][available])
I(11,39): 0.06349587440490723	 ([theme][really])
I(17,21): 0.06328645348548889	 ([post][trends])
I(37,56): -0.06308722496032715	 ([enough][orwell's])
I(3): 0.0629294216632843	 ([near])
I(34,59): 0.06286600232124329	 ([warnings][( first])
I(7,31): 0.06282961368560791	 ([restricts][probably])
I(6,8): 0.06274759769439697	 ([severely][personal])
Sum: 65.03071293234825
==================================================
