---------- AND Interactions ----------
I(48): -6.408041954040527	 ([bouncy])
I(5,13): 0.22218990325927734	 ([100][scorsese.])
I(31,35): -0.22145962715148926	 ([scorsese][stages])
I(6,38): -0.22118473052978516	 ([films,][film.])
I(26,29): 0.22105050086975098	 ([idol.][long )])
I(20,51): -0.22101640701293945	 ([many,][scorsese])
I(20): 0.21958255767822266	 ([many,])
I(18,47): -0.21885085105895996	 ([pride][full])
I(25,27): 0.21770477294921875	 ([comparrison][fantastic])
I(1,11): -0.21749544143676758	 (["][documentary])
I(3,28): 0.21697986125946045	 ([afi's][( though])
I(9): -0.21695494651794434	 ([institute])
I(14,16): 0.2165975570678711	 ([now.][film])
I(47,52): -0.2162611484527588	 ([full][great])
I(24,30): -0.2158374786376953	 ([nowheres][documentary,])
I(9,13): -0.21560978889465332	 ([institute][scorsese.])
I(33,35): 0.2152876853942871	 ([viewer][stages])
I(0): -0.21457743644714355	 ([rebuttle])
I(27,43): 0.21424150466918945	 ([fantastic][western,])
I(33,34): -0.21400463581085205	 ([viewer][several])
I(18,44): 0.2138357162475586	 ([pride][gangster])
I(17,54): -0.21325373649597168	 ([fan][guide])
I(13,43): 0.21248698234558105	 ([scorsese.][western,])
I(11,55): 0.21247482299804688	 ([documentary][well])
I(3,6): -0.2116401195526123	 ([afi's][films,])
I(0,35): -0.21152234077453613	 ([rebuttle][stages])
I(13,20): -0.21103286743164062	 ([scorsese.][many,])
I(30,40): 0.21085691452026367	 ([documentary,][several])
I(40): -0.21058130264282227	 ([several])
I(20,46): -0.21011948585510254	 ([many,][noir.])
I(2,52): 0.20990896224975586	 ([sorts][great])
I(3,24): -0.20963764190673828	 ([afi's][nowheres])
I(24,41): 0.20927190780639648	 ([nowheres][sections])
I(17,32): -0.209244966506958	 ([fan][walks])
I(30,38): -0.20914793014526367	 ([documentary,][film.])
I(44): 0.2090005874633789	 ([gangster])
I(39,54): 0.20808053016662598	 ([divided][guide])
I(8,10): -0.20783090591430664	 ([film][worked])
I(16,30): -0.20726370811462402	 ([film][documentary,])
I(31,44): -0.20719099044799805	 ([scorsese][gangster])
I(31,38): -0.20688605308532715	 ([scorsese][film.])
I(7,38): -0.2068321704864502	 ([british][film.])
I(16,39): 0.20665574073791504	 ([film][divided])
I(49,57): -0.20641577243804932	 ([enthusiasm,][professor. "])
I(7,24): -0.2061913013458252	 ([british][nowheres])
I(11,25): -0.20530104637145996	 ([documentary][comparrison])
I(45,51): 0.20520329475402832	 ([film][scorsese])
I(25,33): 0.20431208610534668	 ([comparrison][viewer])
I(38,46): -0.2037193775177002	 ([film.][noir.])
I(22,29): 0.20341873168945312	 ([films.][long )])
I(0,10): -0.20316147804260254	 ([rebuttle][worked])
I(25,30): -0.20316100120544434	 ([comparrison][documentary,])
I(6,24): -0.20273041725158691	 ([films,][nowheres])
I(30,43): 0.20271539688110352	 ([documentary,][western,])
I(10,56): -0.20271039009094238	 ([worked][fantastic])
I(30,33): -0.20183658599853516	 ([documentary,][viewer])
I(24,32): 0.20166563987731934	 ([nowheres][walks])
I(19,39): 0.200333833694458	 ([seen][divided])
I(33,44): 0.19988656044006348	 ([viewer][gangster])
I(44,49): -0.19936251640319824	 ([gangster][enthusiasm,])
I(13,42): 0.19920814037322998	 ([scorsese.][including])
I(24,54): 0.19893264770507812	 ([nowheres][guide])
I(6,20): 0.19890737533569336	 ([films,][many,])
I(25): 0.19890332221984863	 ([comparrison])
I(12,38): -0.1988224983215332	 ([martin][film.])
I(38,56): 0.19854211807250977	 ([film.][fantastic])
I(7,20): 0.1983325481414795	 ([british][many,])
I(6,53): 0.1972968578338623	 ([films,][tour])
I(12,25): 0.19683682918548584	 ([martin][comparrison])
I(16,19): 0.19638991355895996	 ([film][seen])
I(38,52): 0.19632172584533691	 ([film.][great])
I(12,36): 0.19575631618499756	 ([martin][american])
I(9,53): 0.19559311866760254	 ([institute][tour])
I(12,39): -0.1955258846282959	 ([martin][divided])
I(32,56): -0.19526934623718262	 ([walks][fantastic])
I(34,57): 0.19513225555419922	 ([several][professor. "])
I(6,45): -0.19512367248535156	 ([films,][film])
I(1,13): 0.19509637355804443	 (["][scorsese.])
I(34,40): 0.19500088691711426	 ([several][several])
I(2,17): -0.1945207118988037	 ([sorts][fan])
I(27,42): 0.19384074211120605	 ([fantastic][including])
I(33,46): 0.19362282752990723	 ([viewer][noir.])
I(30,50): -0.19335126876831055	 ([documentary,][martin])
I(43,52): 0.19328761100769043	 ([western,][great])
I(32,39): 0.19305920600891113	 ([walks][divided])
I(11,50): -0.19304275512695312	 ([documentary][martin])
I(13,44): -0.19178557395935059	 ([scorsese.][gangster])
I(2,27): 0.1917555332183838	 ([sorts][fantastic])
I(14,26): -0.19128084182739258	 ([now.][idol.])
I(48,50): 0.19124794006347656	 ([bouncy][martin])
I(3,45): -0.1911914348602295	 ([afi's][film])
I(21,24): -0.19118642807006836	 ([many][nowheres])
I(16,35): 0.1896378993988037	 ([film][stages])
I(19,38): -0.18949627876281738	 ([seen][film.])
I(0,44): -0.1894702911376953	 ([rebuttle][gangster])
I(6,14): 0.18946003913879395	 ([films,][now.])
I(10,54): -0.18913602828979492	 ([worked][guide])
I(25,56): 0.18885540962219238	 ([comparrison][fantastic])
I(29,57): 0.1886516809463501	 ([long )][professor. "])
I(40,56): 0.18831729888916016	 ([several][fantastic])
I(39,40): -0.18769240379333496	 ([divided][several])
I(28,35): -0.1876305341720581	 ([( though][stages])
I(7,57): 0.1862170696258545	 ([british][professor. "])
I(17,46): -0.18616795539855957	 ([fan][noir.])
I(17,36): -0.1842508316040039	 ([fan][american])
I(19,32): 0.1840684413909912	 ([seen][walks])
I(0,36): -0.18356037139892578	 ([rebuttle][american])
I(6,44): -0.18333959579467773	 ([films,][gangster])
I(26,53): -0.18230795860290527	 ([idol.][tour])
I(7,31): 0.18205595016479492	 ([british][scorsese])
I(19,30): 0.18116998672485352	 ([seen][documentary,])
I(45,57): -0.1810988187789917	 ([film][professor. "])
I(2,31): 0.18074512481689453	 ([sorts][scorsese])
I(54,57): 0.18008708953857422	 ([guide][professor. "])
I(35,48): -0.18007278442382812	 ([stages][bouncy])
I(1,18): 0.17958354949951172	 (["][pride])
I(14,35): -0.17871594429016113	 ([now.][stages])
I(36,51): 0.1769547462463379	 ([american][scorsese])
I(9,27): 0.1757209300994873	 ([institute][fantastic])
I(16,44): -0.17570972442626953	 ([film][gangster])
I(4,10): -0.17569494247436523	 ([top][worked])
I(10,22): -0.17557859420776367	 ([worked][films.])
I(25,35): -0.17466473579406738	 ([comparrison][stages])
I(46,49): -0.17310380935668945	 ([noir.][enthusiasm,])
I(2,39): 0.17123031616210938	 ([sorts][divided])
I(33,49): 0.17090439796447754	 ([viewer][enthusiasm,])
I(11,46): -0.17083978652954102	 ([documentary][noir.])
I(55,56): 0.17046689987182617	 ([well][fantastic])
I(8): 0.17024874687194824	 ([film])
I(20,33): 0.17011070251464844	 ([many,][viewer])
I(22,26): 0.16991901397705078	 ([films.][idol.])
I(6,11): 0.16852021217346191	 ([films,][documentary])
I(4,30): -0.1684865951538086	 ([top][documentary,])
I(32,46): 0.1684246063232422	 ([walks][noir.])
I(15,39): 0.168410062789917	 ([huge][divided])
I(1,6): 0.16803956031799316	 (["][films,])
I(16,41): 0.16749858856201172	 ([film][sections])
I(32,49): -0.16706490516662598	 ([walks][enthusiasm,])
I(53,55): -0.166229248046875	 ([tour][well])
I(25,28): 0.1659942865371704	 ([comparrison][( though])
I(11,19): -0.16543197631835938	 ([documentary][seen])
I(16,23): -0.16525912284851074	 ([film][but,])
I(10,37): -0.16523528099060059	 ([worked][history])
I(12,22): 0.16519367694854736	 ([martin][films.])
I(7,41): 0.1650071144104004	 ([british][sections])
I(34,51): -0.16464734077453613	 ([several][scorsese])
I(25,57): 0.16428732872009277	 ([comparrison][professor. "])
I(11,39): 0.16419386863708496	 ([documentary][divided])
I(13,33): -0.1638631820678711	 ([scorsese.][viewer])
I(32,53): -0.16374659538269043	 ([walks][tour])
I(29,51): 0.16369104385375977	 ([long )][scorsese])
I(14,40): 0.1632845401763916	 ([now.][several])
I(43,53): -0.16294002532958984	 ([western,][tour])
I(0,8): -0.1628096103668213	 ([rebuttle][film])
I(20,56): 0.16236495971679688	 ([many,][fantastic])
I(39,42): -0.1623554229736328	 ([divided][including])
I(16,54): 0.16208481788635254	 ([film][guide])
I(23,37): -0.16168999671936035	 ([but,][history])
I(30,32): -0.16064906120300293	 ([documentary,][walks])
I(28,33): -0.1605597734451294	 ([( though][viewer])
Sum: 49.143975257873535
==================================================
