---------- AND Interactions ----------
I(2): -4.136031627655029	 ([worst])
I(12,55): 0.24287894368171692	 ([dismember][championship])
I(16,21): -0.24264287948608398	 ([relying][attempt])
I(26,27): 0.2424740493297577	 ([armageddon][two])
I(6,38): -0.24201488494873047	 ([months.][interesting])
I(25,28): -0.24195125699043274	 ([note.][major])
I(4,30): 0.2418043613433838	 ([history][matches])
I(1,55): -0.2415163516998291	 ([produced][championship])
I(8,60): -0.24133270978927612	 ([sunday,][night])
I(1,45): 0.24127709865570068	 ([produced][featuring])
I(48,51): -0.2408314347267151	 ([cena][finlay.])
I(5,59): 0.24046778678894043	 ([past][match])
I(7,59): 0.24031615257263184	 ([cyber][match])
I(4,59): 0.23951292037963867	 ([history][match])
I(19,48): -0.23934176564216614	 ([show,][cena])
I(0,16): -0.2386268973350525	 ([wwe][relying])
I(38,42): -0.23708918690681458	 ([interesting][tag])
I(4,16): -0.23680627346038818	 ([history][relying])
I(20,57): 0.23644733428955078	 ([smackdown!][brought])
I(7,38): 0.23560160398483276	 ([cyber][interesting])
I(40,60): -0.23394501209259033	 ([event][night])
I(10,29): 0.2335498332977295	 ([series][gimmick])
I(4,32): 0.23340487480163574	 ([history][ride])
I(23,48): -0.23334693908691406	 ([year][cena])
I(3,5): 0.23300844430923462	 ([pay - per - views][past])
I(7,26): -0.23299574851989746	 ([cyber][armageddon])
I(11,46): -0.23272907733917236	 ([december][batista])
I(29,50): 0.2317981719970703	 ([gimmick][booker])
I(4,55): -0.2313368320465088	 ([history][championship])
I(40,59): -0.23112952709197998	 ([event][match])
I(12,21): 0.23106232285499573	 ([dismember][attempt])
I(6,11): -0.23083889484405518	 ([months.][december])
I(4,10): -0.23080873489379883	 ([history][series])
I(4,23): -0.23050522804260254	 ([history][year])
I(21,49): 0.23043310642242432	 ([attempt][king])
I(13,30): -0.22942709922790527	 ([appalling][matches])
I(41,43): -0.22865992784500122	 ([shape][team])
I(29,58): 0.22811269760131836	 ([gimmick][us])
I(4,49): -0.22744297981262207	 ([history][king])
I(7,20): 0.22710347175598145	 ([cyber][smackdown!])
I(33,41): -0.22707095742225647	 ([inferno][shape])
I(16,55): 0.22569331526756287	 ([relying][championship])
I(5,25): -0.22569265961647034	 ([past][note.])
I(25,56): 0.2252655029296875	 ([note.][matches])
I(12,56): 0.22517302632331848	 ([dismember][matches])
I(42,49): 0.22378849983215332	 ([tag][king])
I(11,56): -0.2233184576034546	 ([december][matches])
I(28,38): -0.2233107089996338	 ([major][interesting])
I(19,34): -0.2228320837020874	 ([show,][matches,])
I(7,29): 0.22201752662658691	 ([cyber][gimmick])
I(49,54): 0.22133278846740723	 ([king][one])
I(5,30): 0.2212972640991211	 ([past][matches])
I(2,27): -0.2208871841430664	 ([worst][two])
I(44,54): 0.2206951379776001	 ([war][one])
I(12,57): -0.2205638587474823	 ([dismember][brought])
I(0,23): -0.2204723358154297	 ([wwe][year])
I(6,24): -0.21987822651863098	 ([months.][high])
I(4,28): -0.2198559045791626	 ([history][major])
I(3,42): -0.21905377507209778	 ([pay - per - views][tag])
I(16,43): -0.2187628448009491	 ([relying][team])
I(51,58): -0.21848192811012268	 ([finlay.][us])
I(32,42): -0.21730992197990417	 ([ride][tag])
I(18,46): -0.21714186668395996	 ([brand][batista])
I(5,36): 0.21709096431732178	 ([past][championships])
I(42,56): -0.21650078892707825	 ([tag][matches])
I(13,23): 0.21642255783081055	 ([appalling][year])
I(44,46): -0.21618568897247314	 ([war][batista])
I(38,47): -0.2140253782272339	 ([interesting][john])
I(48,55): 0.21357250213623047	 ([cena][championship])
I(7,56): 0.21281909942626953	 ([cyber][matches])
I(3,11): -0.2122882604598999	 ([pay - per - views][december])
I(25,43): 0.2115834653377533	 ([note.][team])
I(23,46): -0.211340069770813	 ([year][batista])
I(21,23): -0.21108591556549072	 ([attempt][year])
I(23,29): -0.21106362342834473	 ([year][gimmick])
I(19,22): -0.21066617965698242	 ([show,][end])
I(33,53): -0.21059978008270264	 ([inferno][amendment])
I(25): 0.2105301320552826	 ([note.])
I(3,29): 0.21023058891296387	 ([pay - per - views][gimmick])
I(14,46): 0.21019697189331055	 ([say][batista])
I(7,36): 0.20955020189285278	 ([cyber][championships])
I(5,56): 0.2089085578918457	 ([past][matches])
I(9,21): 0.20809972286224365	 ([survivor][attempt])
I(1,47): -0.2079688012599945	 ([produced][john])
I(19,46): 0.2079482078552246	 ([show,][batista])
I(5,12): -0.20761212706565857	 ([past][dismember])
I(0,22): -0.20688793063163757	 ([wwe][end])
I(22,40): -0.20656710863113403	 ([end][event])
I(19,52): -0.2065255343914032	 ([show,][however,])
I(20,24): 0.20650306344032288	 ([smackdown!][high])
I(1,32): 0.2064986228942871	 ([produced][ride])
I(50,57): -0.20645952224731445	 ([booker][brought])
I(14,25): -0.2060457020998001	 ([say][note.])
I(24,37): -0.20572248101234436	 ([high][line])
I(28,55): -0.20517849922180176	 ([major][championship])
I(19,47): -0.204035222530365	 ([show,][john])
I(41,45): 0.2037639617919922	 ([shape][featuring])
I(13,16): 0.20365449786186218	 ([appalling][relying])
I(26,45): 0.20361638069152832	 ([armageddon][featuring])
I(22,33): -0.2028217911720276	 ([end][inferno])
I(25,49): 0.20274010300636292	 ([note.][king])
I(42): -0.20233199000358582	 ([tag])
I(8,38): 0.20231091976165771	 ([sunday,][interesting])
I(46,57): 0.20202994346618652	 ([batista][brought])
I(37,39): -0.20194187760353088	 ([line][main])
I(3,23): -0.20100653171539307	 ([pay - per - views][year])
I(20,45): 0.20025181770324707	 ([smackdown!][featuring])
I(15,31): 0.20018434524536133	 ([least][last])
I(5,37): 0.20012450218200684	 ([past][line])
I(23,37): -0.19999277591705322	 ([year][line])
I(10,32): -0.19906222820281982	 ([series][ride])
I(7,49): 0.19854241609573364	 ([cyber][king])
I(15,16): -0.19853848218917847	 ([least][relying])
I(23,54): 0.19844818115234375	 ([year][one])
I(28,46): 0.19822216033935547	 ([major][batista])
I(5,46): -0.19625377655029297	 ([past][batista])
I(7,46): -0.19608020782470703	 ([cyber][batista])
I(9,56): 0.1960289478302002	 ([survivor][matches])
I(23,43): -0.1955583691596985	 ([year][team])
I(50,60): -0.19544774293899536	 ([booker][night])
I(22,32): -0.1954062283039093	 ([end][ride])
I(7,55): 0.19537848234176636	 ([cyber][championship])
I(11,49): -0.19458043575286865	 ([december][king])
I(24,38): -0.19433429837226868	 ([high][interesting])
I(12,60): -0.19429007172584534	 ([dismember][night])
I(57,60): 0.19425666332244873	 ([brought][night])
I(30,46): 0.19402670860290527	 ([matches][batista])
I(1,23): -0.19359004497528076	 ([produced][year])
I(10,46): -0.19347763061523438	 ([series][batista])
I(10,21): -0.19289541244506836	 ([series][attempt])
I(58,60): 0.1927708387374878	 ([us][night])
I(3,43): -0.1919735074043274	 ([pay - per - views][team])
I(52,57): -0.1913442611694336	 ([however,][brought])
I(20,22): -0.19118660688400269	 ([smackdown!][end])
I(31,34): 0.19115981459617615	 ([last][matches,])
I(27,49): -0.19088143110275269	 ([two][king])
I(33,42): -0.1908738911151886	 ([inferno][tag])
I(4,19): 0.19078826904296875	 ([history][show,])
I(17,60): 0.19067823886871338	 ([b][night])
I(47): -0.1904858648777008	 ([john])
I(5,16): -0.19017988443374634	 ([past][relying])
I(28,31): -0.1899784803390503	 ([major][last])
I(11,36): -0.18990492820739746	 ([december][championships])
I(46,60): -0.18984615802764893	 ([batista][night])
I(15,38): 0.18982172012329102	 ([least][interesting])
I(42,57): -0.18966343998908997	 ([tag][brought])
I(31,53): 0.18951836228370667	 ([last][amendment])
I(27,32): -0.1892908215522766	 ([two][ride])
I(31,48): 0.1891673505306244	 ([last][cena])
I(9,13): 0.18851208686828613	 ([survivor][appalling])
I(44,51): -0.1879795789718628	 ([war][finlay.])
I(13,41): -0.1877915859222412	 ([appalling][shape])
I(54,59): -0.18766963481903076	 ([one][match])
I(11,23): -0.18751931190490723	 ([december][year])
I(25,30): 0.18744170665740967	 ([note.][matches])
I(14,56): -0.1865091323852539	 ([say][matches])
I(10,25): -0.18629762530326843	 ([series][note.])
I(6,36): -0.18611586093902588	 ([months.][championships])
I(7,12): -0.18607142567634583	 ([cyber][dismember])
I(20,46): -0.18604028224945068	 ([smackdown!][batista])
I(48,56): -0.18601655960083008	 ([cena][matches])
I(20,53): -0.1855277717113495	 ([smackdown!][amendment])
I(31,33): 0.18492922186851501	 ([last][inferno])
I(11,37): -0.1844310760498047	 ([december][line])
I(38,44): 0.18424248695373535	 ([interesting][war])
I(37,41): -0.18291282653808594	 ([line][shape])
I(39,49): -0.18288388848304749	 ([main][king])
I(3,58): -0.18282529711723328	 ([pay - per - views][us])
I(32,49): 0.18217694759368896	 ([ride][king])
I(34,47): -0.18158912658691406	 ([matches,][john])
I(37,60): -0.1814976930618286	 ([line][night])
I(9,33): 0.18071818351745605	 ([survivor][inferno])
I(10,45): 0.18064498901367188	 ([series][featuring])
I(28,49): -0.1802833378314972	 ([major][king])
I(2,16): 0.17978715896606445	 ([worst][relying])
I(11,48): -0.17977678775787354	 ([december][cena])
I(25,57): -0.17942070960998535	 ([note.][brought])
I(30,57): -0.17899835109710693	 ([matches][brought])
I(28,44): -0.17809927463531494	 ([major][war])
I(24,43): 0.17791059613227844	 ([high][team])
I(32,58): 0.17775216698646545	 ([ride][us])
I(56,58): -0.17756152153015137	 ([matches][us])
I(42,46): -0.1774120330810547	 ([tag][batista])
I(47,50): -0.17682456970214844	 ([john][booker])
I(1,37): -0.17670106887817383	 ([produced][line])
I(22,54): 0.176645427942276	 ([end][one])
I(26,52): 0.1756168007850647	 ([armageddon][however,])
I(31,46): 0.1754802167415619	 ([last][batista])
I(18,59): 0.1750037670135498	 ([brand][match])
I(41,51): 0.1748659610748291	 ([shape][finlay.])
I(0,50): -0.17482328414916992	 ([wwe][booker])
I(4,46): -0.17478978633880615	 ([history][batista])
I(20,40): 0.17468160390853882	 ([smackdown!][event])
I(30,51): -0.1739354133605957	 ([matches][finlay.])
I(4,56): -0.17354202270507812	 ([history][matches])
I(39): 0.1734236776828766	 ([main])
I(42,55): 0.17267248034477234	 ([tag][championship])
I(49,51): 0.17252525687217712	 ([king][finlay.])
I(6,16): -0.17244774103164673	 ([months.][relying])
I(28,40): -0.1724405288696289	 ([major][event])
I(38,53): -0.17235088348388672	 ([interesting][amendment])
I(38,46): -0.17085516452789307	 ([interesting][batista])
I(17,57): 0.17066407203674316	 ([b][brought])
I(0,41): -0.17054033279418945	 ([wwe][shape])
I(21,24): 0.17052197456359863	 ([attempt][high])
I(4,47): -0.17035406827926636	 ([history][john])
I(24,45): 0.17002549767494202	 ([high][featuring])
I(30,35): -0.1691877841949463	 ([matches][three])
I(9,55): 0.1686180830001831	 ([survivor][championship])
I(27,40): -0.16852909326553345	 ([two][event])
I(13,40): 0.16847920417785645	 ([appalling][event])
I(14,21): 0.1680814027786255	 ([say][attempt])
I(24,32): 0.16700538992881775	 ([high][ride])
I(4,26): -0.16665217280387878	 ([history][armageddon])
I(32,40): -0.16652584075927734	 ([ride][event])
I(43,50): -0.16520404815673828	 ([team][booker])
I(13,58): 0.16483569145202637	 ([appalling][us])
I(4,41): -0.1645747423171997	 ([history][shape])
I(3,53): -0.16369423270225525	 ([pay - per - views][amendment])
I(35,36): 0.16325485706329346	 ([three][championships])
I(2,58): -0.16311883926391602	 ([worst][us])
I(0,34): -0.1627318561077118	 ([wwe][matches,])
I(14,53): 0.1624065637588501	 ([say][amendment])
I(0,59): 0.16238796710968018	 ([wwe][match])
I(39,41): -0.1621013879776001	 ([main][shape])
I(8,16): -0.16185149550437927	 ([sunday,][relying])
I(5,31): 0.16181805729866028	 ([past][last])
I(39,46): -0.16175472736358643	 ([main][batista])
I(10,24): -0.1615220606327057	 ([series][high])
I(20,49): 0.16131532192230225	 ([smackdown!][king])
I(9,34): 0.16108933091163635	 ([survivor][matches,])
I(47,56): -0.161085844039917	 ([john][matches])
I(34,43): -0.16002941131591797	 ([matches,][team])
I(4,40): 0.15992474555969238	 ([history][event])
I(1,57): -0.15991806983947754	 ([produced][brought])
I(31,36): 0.15982148051261902	 ([last][championships])
I(30,60): -0.15917205810546875	 ([matches][night])
I(6,58): -0.15898486971855164	 ([months.][us])
I(26,47): 0.15895596146583557	 ([armageddon][john])
I(0,54): 0.15808135271072388	 ([wwe][one])
I(37,47): -0.1576540470123291	 ([line][john])
I(25,40): -0.15653324127197266	 ([note.][event])
I(30,40): -0.1562962532043457	 ([matches][event])
I(19,37): -0.15570712089538574	 ([show,][line])
I(8,30): 0.15556252002716064	 ([sunday,][matches])
I(31,57): 0.15542873740196228	 ([last][brought])
I(1,15): -0.15500009059906006	 ([produced][least])
I(30,58): -0.15478980541229248	 ([matches][us])
I(38,58): -0.15313240885734558	 ([interesting][us])
I(31): -0.15308842062950134	 ([last])
I(13,33): -0.15291345119476318	 ([appalling][inferno])
I(1,58): -0.1528780162334442	 ([produced][us])
I(8,56): 0.15286993980407715	 ([sunday,][matches])
I(5,60): 0.1527857780456543	 ([past][night])
I(24,30): -0.15266063809394836	 ([high][matches])
I(2,25): 0.15213942527770996	 ([worst][note.])
I(0,11): -0.15192341804504395	 ([wwe][december])
I(18,43): 0.15167778730392456	 ([brand][team])
I(19,58): 0.15166068077087402	 ([show,][us])
I(24,41): -0.15164640545845032	 ([high][shape])
I(8,29): 0.1512157917022705	 ([sunday,][gimmick])
I(1,34): 0.15111005306243896	 ([produced][matches,])
I(18,23): -0.15107250213623047	 ([brand][year])
I(23,53): -0.15106701850891113	 ([year][amendment])
I(21,42): 0.1501990556716919	 ([attempt][tag])
I(5,19): 0.14956477284431458	 ([past][show,])
I(23,44): -0.14946579933166504	 ([year][war])
I(19,24): 0.1492539942264557	 ([show,][high])
I(5): 0.14910629391670227	 ([past])
I(22,30): -0.14910107851028442	 ([end][matches])
I(48,52): 0.14892107248306274	 ([cena][however,])
I(12,51): -0.14882037043571472	 ([dismember][finlay.])
I(25,33): -0.1483135223388672	 ([note.][inferno])
I(32,35): -0.1482105553150177	 ([ride][three])
I(3,22): -0.14808815717697144	 ([pay - per - views][end])
I(5,11): -0.14806333184242249	 ([past][december])
I(8,19): 0.14782731235027313	 ([sunday,][show,])
I(12,37): 0.14767304062843323	 ([dismember][line])
I(28,34): -0.14762261509895325	 ([major][matches,])
I(1,20): 0.14761799573898315	 ([produced][smackdown!])
I(46,52): 0.1475520133972168	 ([batista][however,])
I(2,19): -0.14732885360717773	 ([worst][show,])
I(31,37): 0.14728543162345886	 ([last][line])
I(32,44): 0.14663004875183105	 ([ride][war])
I(23,38): -0.14639544486999512	 ([year][interesting])
I(23,40): -0.14621853828430176	 ([year][event])
I(22,53): 0.14621585607528687	 ([end][amendment])
I(21,60): -0.14581561088562012	 ([attempt][night])
I(1,31): 0.1448347568511963	 ([produced][last])
I(5,43): 0.14469879865646362	 ([past][team])
I(37,40): -0.14458763599395752	 ([line][event])
I(0,19): 0.1444728672504425	 ([wwe][show,])
I(34,46): -0.14444100856781006	 ([matches,][batista])
I(4,15): 0.14412474632263184	 ([history][least])
I(0,7): 0.14379850029945374	 ([wwe][cyber])
I(22,29): 0.14371061325073242	 ([end][gimmick])
I(18,56): 0.14336585998535156	 ([brand][matches])
I(35,40): -0.14302420616149902	 ([three][event])
I(27,47): -0.14276647567749023	 ([two][john])
I(18,40): -0.1426181197166443	 ([brand][event])
I(30,33): -0.14248299598693848	 ([matches][inferno])
I(4,9): 0.1422170102596283	 ([history][survivor])
I(10,40): -0.1409386396408081	 ([series][event])
I(3,27): 0.1406186819076538	 ([pay - per - views][two])
I(14,29): 0.13998675346374512	 ([say][gimmick])
I(1,6): 0.1399836540222168	 ([produced][months.])
I(24,42): 0.1393507421016693	 ([high][tag])
I(21,43): 0.13925933837890625	 ([attempt][team])
I(28,41): -0.13892725110054016	 ([major][shape])
I(48,59): 0.13824820518493652	 ([cena][match])
I(46,51): 0.13818296790122986	 ([batista][finlay.])
I(10,47): -0.13807079195976257	 ([series][john])
I(7,54): -0.13804525136947632	 ([cyber][one])
I(1,10): -0.13756370544433594	 ([produced][series])
I(28,47): -0.13744544982910156	 ([major][john])
I(12,59): 0.13659492135047913	 ([dismember][match])
I(27,31): -0.13630181550979614	 ([two][last])
I(5,51): 0.13628873229026794	 ([past][finlay.])
I(12,26): 0.13603690266609192	 ([dismember][armageddon])
I(7,21): -0.13586807250976562	 ([cyber][attempt])
I(33,36): 0.13583695888519287	 ([inferno][championships])
I(8,26): 0.13558560609817505	 ([sunday,][armageddon])
I(6,28): -0.13557806611061096	 ([months.][major])
I(5,28): -0.13526177406311035	 ([past][major])
I(35,38): -0.13519787788391113	 ([three][interesting])
I(12,18): -0.1343517005443573	 ([dismember][brand])
I(16,34): -0.1337050199508667	 ([relying][matches,])
I(5,32): 0.13335204124450684	 ([past][ride])
I(20,37): -0.13334012031555176	 ([smackdown!][line])
I(7,16): -0.13306301832199097	 ([cyber][relying])
I(39,60): -0.13206052780151367	 ([main][night])
I(13,46): 0.13201522827148438	 ([appalling][batista])
I(11,14): 0.13199007511138916	 ([december][say])
I(20,44): 0.13194358348846436	 ([smackdown!][war])
I(40,57): -0.1318967342376709	 ([event][brought])
I(11,28): -0.13164404034614563	 ([december][major])
I(17,32): -0.13140025734901428	 ([b][ride])
I(6,30): 0.1312347650527954	 ([months.][matches])
I(18,47): -0.13116323947906494	 ([brand][john])
I(11,44): -0.13025307655334473	 ([december][war])
I(37,51): -0.13016784191131592	 ([line][finlay.])
I(32,51): 0.12994131445884705	 ([ride][finlay.])
I(16,40): -0.12992969155311584	 ([relying][event])
I(13,22): 0.12992191314697266	 ([appalling][end])
I(33,47): 0.129721999168396	 ([inferno][john])
I(3,32): 0.12935715913772583	 ([pay - per - views][ride])
I(6,37): -0.12900328636169434	 ([months.][line])
I(51,59): -0.12875425815582275	 ([finlay.][match])
I(4,57): -0.1284329891204834	 ([history][brought])
I(19,41): 0.12831830978393555	 ([show,][shape])
I(43): 0.12823599576950073	 ([team])
I(14,30): -0.12814593315124512	 ([say][matches])
I(7,37): 0.1280844807624817	 ([cyber][line])
I(22,31): 0.12804526090621948	 ([end][last])
I(20,59): 0.12771368026733398	 ([smackdown!][match])
I(21,40): 0.12762451171875	 ([attempt][event])
I(25,42): 0.1274968981742859	 ([note.][tag])
I(33,56): -0.1273643970489502	 ([inferno][matches])
I(7,41): 0.12724903225898743	 ([cyber][shape])
I(0,14): -0.1272358000278473	 ([wwe][say])
I(16,41): 0.1268635392189026	 ([relying][shape])
I(0,25): 0.12639734148979187	 ([wwe][note.])
I(1,51): 0.12632966041564941	 ([produced][finlay.])
I(11,59): -0.12624430656433105	 ([december][match])
I(4,44): -0.1256040334701538	 ([history][war])
I(43,59): -0.12547636032104492	 ([team][match])
I(0,53): -0.12544679641723633	 ([wwe][amendment])
I(22,37): 0.12538909912109375	 ([end][line])
I(38,48): -0.12537848949432373	 ([interesting][cena])
I(10,33): 0.125175341963768	 ([series][inferno])
I(22,28): -0.12505292892456055	 ([end][major])
I(26,34): 0.12480732798576355	 ([armageddon][matches,])
I(27,52): -0.1247829794883728	 ([two][however,])
I(2,24): 0.12413501739501953	 ([worst][high])
I(18,54): -0.12390792369842529	 ([brand][one])
I(51): -0.12358793616294861	 ([finlay.])
I(12,25): -0.1235792338848114	 ([dismember][note.])
I(6,20): -0.12286525964736938	 ([months.][smackdown!])
I(11,57): -0.12265384197235107	 ([december][brought])
I(42,58): -0.12254850566387177	 ([tag][us])
I(21,30): -0.12239336967468262	 ([attempt][matches])
I(43,49): -0.12205344438552856	 ([team][king])
I(50): 0.12177270650863647	 ([booker])
I(11,47): -0.12136930227279663	 ([december][john])
I(23,51): 0.12126278877258301	 ([year][finlay.])
I(7,33): -0.12108403444290161	 ([cyber][inferno])
I(31,60): -0.12095263600349426	 ([last][night])
I(11,16): -0.12056362628936768	 ([december][relying])
I(18,36): 0.12044024467468262	 ([brand][championships])
I(19,25): -0.12001800537109375	 ([show,][note.])
I(13,60): -0.1199420690536499	 ([appalling][night])
I(5,18): -0.11991891264915466	 ([past][brand])
I(36,47): -0.11978733539581299	 ([championships][john])
I(23,45): 0.1197671890258789	 ([year][featuring])
I(24,44): 0.11971840262413025	 ([high][war])
I(1,24): -0.1196679174900055	 ([produced][high])
I(23,52): 0.11957782506942749	 ([year][however,])
I(35,57): -0.11957502365112305	 ([three][brought])
I(21,47): 0.11923813819885254	 ([attempt][john])
I(26,28): -0.11917805671691895	 ([armageddon][major])
I(51,54): 0.11911571025848389	 ([finlay.][one])
I(55,58): -0.11908301711082458	 ([championship][us])
I(32,39): -0.11861220002174377	 ([ride][main])
I(22,26): -0.117717444896698	 ([end][armageddon])
I(22,24): 0.11749023199081421	 ([end][high])
I(44,50): -0.11729246377944946	 ([war][booker])
I(19,40): -0.11728942394256592	 ([show,][event])
I(26,31): 0.11721840500831604	 ([armageddon][last])
I(38,49): -0.1171877384185791	 ([interesting][king])
I(12,22): 0.11673074960708618	 ([dismember][end])
I(4,33): 0.11670809984207153	 ([history][inferno])
I(18,31): 0.11658477783203125	 ([brand][last])
I(30,42): -0.11656570434570312	 ([matches][tag])
I(31,56): -0.11655345559120178	 ([last][matches])
I(38,43): 0.11653715372085571	 ([interesting][team])
I(4,31): 0.11641073226928711	 ([history][last])
I(36,39): -0.11635088920593262	 ([championships][main])
I(6,42): -0.11625054478645325	 ([months.][tag])
I(9,15): -0.11622941493988037	 ([survivor][least])
I(19,31): -0.11606568098068237	 ([show,][last])
I(31,38): -0.11586907505989075	 ([last][interesting])
I(19,36): -0.1157994270324707	 ([show,][championships])
I(13,28): -0.11544036865234375	 ([appalling][major])
I(29,52): -0.11525392532348633	 ([gimmick][however,])
I(22,43): -0.1150645911693573	 ([end][team])
I(12,43): 0.11460894346237183	 ([dismember][team])
I(25,54): 0.11443895101547241	 ([note.][one])
I(8,20): 0.11432415246963501	 ([sunday,][smackdown!])
I(41,60): 0.11431550979614258	 ([shape][night])
I(10,38): -0.11426436901092529	 ([series][interesting])
I(28,36): -0.1140916645526886	 ([major][championships])
I(16,49): -0.11382654309272766	 ([relying][king])
I(10,26): 0.11352846026420593	 ([series][armageddon])
I(33,48): 0.1133892834186554	 ([inferno][cena])
I(39,53): -0.11321502923965454	 ([main][amendment])
I(15,29): 0.11288809776306152	 ([least][gimmick])
I(22,57): 0.11241436004638672	 ([end][brought])
I(10,36): -0.11228597164154053	 ([series][championships])
I(26,59): -0.11223220825195312	 ([armageddon][match])
I(24,56): -0.11222434043884277	 ([high][matches])
I(38,54): 0.11218619346618652	 ([interesting][one])
I(19,50): -0.11187230050563812	 ([show,][booker])
I(6,51): -0.11178350448608398	 ([months.][finlay.])
I(9,23): -0.11160814762115479	 ([survivor][year])
I(25,60): 0.11148583889007568	 ([note.][night])
I(12,40): 0.11142939329147339	 ([dismember][event])
I(39,56): -0.1114053726196289	 ([main][matches])
I(22,47): -0.11138784885406494	 ([end][john])
I(35,56): -0.11076807975769043	 ([three][matches])
I(18,20): 0.11058032512664795	 ([brand][smackdown!])
I(32,52): -0.11053109169006348	 ([ride][however,])
I(16,26): -0.1097404956817627	 ([relying][armageddon])
I(48,53): 0.10963436961174011	 ([cena][amendment])
I(15,37): 0.10963332653045654	 ([least][line])
I(1,22): -0.10929208993911743	 ([produced][end])
I(17,33): 0.10927450656890869	 ([b][inferno])
I(4,43): 0.10920077562332153	 ([history][team])
I(48,54): 0.10894659161567688	 ([cena][one])
I(23,42): -0.10890436172485352	 ([year][tag])
I(24,60): -0.1087121069431305	 ([high][night])
I(9,51): 0.10861122608184814	 ([survivor][finlay.])
I(19,33): -0.10853314399719238	 ([show,][inferno])
I(17,53): -0.10822540521621704	 ([b][amendment])
I(11,43): -0.10803753137588501	 ([december][team])
I(19,44): 0.10756146907806396	 ([show,][war])
I(25,34): 0.10753169655799866	 ([note.][matches,])
I(3,30): 0.10717391967773438	 ([pay - per - views][matches])
I(23,60): -0.10697126388549805	 ([year][night])
I(3,44): -0.10687875747680664	 ([pay - per - views][war])
I(54): 0.10637187957763672	 ([one])
I(26,42): -0.1062241792678833	 ([armageddon][tag])
I(9,46): 0.10619807243347168	 ([survivor][batista])
I(33,51): 0.10568678379058838	 ([inferno][finlay.])
I(39,47): -0.10566192865371704	 ([main][john])
I(47,59): -0.1056516170501709	 ([john][match])
I(30,48): -0.10564625263214111	 ([matches][cena])
I(19,30): 0.10525751113891602	 ([show,][matches])
I(8,33): 0.10521700978279114	 ([sunday,][inferno])
I(38,51): -0.10464620590209961	 ([interesting][finlay.])
I(18,51): 0.10461467504501343	 ([brand][finlay.])
I(23,47): -0.1045239269733429	 ([year][john])
I(16,60): 0.10434603691101074	 ([relying][night])
I(45,53): -0.10406827926635742	 ([featuring][amendment])
I(27,44): -0.10343140363693237	 ([two][war])
Sum: -50.27061642706394
==================================================
