---------- Players ----------
Player 0: people
Player 1: criticise
Player 2: disney's
Player 3: animated
Player 4: features
Player 5: 1950s
Player 6: overly
Player 7: glossy,
Player 8: set
Player 9: landscapes
Player 10: much
Player 11: pristine.
Player 12: criticism
Player 13: just.
Player 14: yet
Player 15: can't
Player 16: whole
Player 17: story,
Player 18: two
Player 19: least
Player 20: glossy
Player 21: -
Player 22: alice
Player 23: wonderland
Player 24: "
Player 25: " peter
Player 26: pan
Player 27: "
Player 28: -
Player 29: also
Player 30: weakest.
Player 31: " cinderella
Player 32: ",
Player 33: hand,
Player 34: set
Player 35: world
Player 36: dirt
Player 37: sparkles,
Player 38: clearly
Player 39: best.
Player 40: look
Player 41: good.
Player 42: backgrounds
Player 43: subtle
Player 44: consistent ;
Player 45: colours
Player 46: pure
Player 47: without
Player 48: bright.
Player 49: animation
Player 50: varies
Player 51: bit.
Player 52: i'll
Player 53: swear
Player 54: humans
Player 55: rotoscoped
Player 56: -
Player 57: then,
Player 58: rotoscoped
Player 59: humans
Player 60: ( including
Player 61: cinderella
Player 62: herself )
Player 63: full - blooded
Player 64: characters
---------- AND Interactions (Pairwise Only) ----------
I(61,62): 1.726718544960022	 ([cinderella][herself )])
I(17,41): -0.17528313398361206	 ([story,][good.])
I(17,54): 0.17477011680603027	 ([story,][humans])
I(25,43): -0.17467844486236572	 ([" peter][subtle])
I(31,53): -0.17363899946212769	 ([" cinderella][swear])
I(30,39): -0.17309772968292236	 ([weakest.][best.])
I(53,62): -0.1718882918357849	 ([swear][herself )])
I(15,64): 0.1718745231628418	 ([can't][characters])
I(42,59): -0.17181777954101562	 ([backgrounds][humans])
I(49,55): 0.17173492908477783	 ([animation][rotoscoped])
I(23,45): -0.17124056816101074	 ([wonderland][colours])
I(6,64): 0.1710062026977539	 ([overly][characters])
I(23,40): 0.17077451944351196	 ([wonderland][look])
I(38,63): 0.1706235408782959	 ([clearly][full - blooded])
I(31,42): -0.170461505651474	 ([" cinderella][backgrounds])
I(34,58): -0.17028725147247314	 ([set][rotoscoped])
I(25,31): -0.16944915056228638	 ([" peter][" cinderella])
I(25,55): -0.16910183429718018	 ([" peter][rotoscoped])
I(38,40): -0.16840121150016785	 ([clearly][look])
I(44,58): -0.1673518419265747	 ([consistent ;][rotoscoped])
I(39,61): -0.16720187664031982	 ([best.][cinderella])
I(49,52): -0.16714322566986084	 ([animation][i'll])
I(7,62): -0.16704076528549194	 ([glossy,][herself )])
I(11,58): -0.16698244214057922	 ([pristine.][rotoscoped])
I(15,16): 0.16646045446395874	 ([can't][whole])
I(60,64): 0.16645988821983337	 ([( including][characters])
I(48,56): 0.16619259119033813	 ([bright.][-])
I(2,62): 0.16590574383735657	 ([disney's][herself )])
I(35,47): 0.16585099697113037	 ([world][without])
I(3,17): -0.16556859016418457	 ([animated][story,])
I(46,63): 0.16480118036270142	 ([pure][full - blooded])
I(17,36): -0.16429120302200317	 ([story,][dirt])
I(4,8): 0.16427063941955566	 ([features][set])
I(22,24): -0.16374284029006958	 ([alice]["])
I(0,58): -0.16306596994400024	 ([people][rotoscoped])
I(20,35): 0.1630512773990631	 ([glossy][world])
I(49,51): -0.16292521357536316	 ([animation][bit.])
I(11,25): -0.16286340355873108	 ([pristine.][" peter])
I(4,30): -0.16256138682365417	 ([features][weakest.])
I(29,36): -0.16191381216049194	 ([also][dirt])
I(43,55): 0.16170358657836914	 ([subtle][rotoscoped])
I(5,10): 0.16151821613311768	 ([1950s][much])
I(44,61): -0.16132307052612305	 ([consistent ;][cinderella])
I(36,43): 0.16111552715301514	 ([dirt][subtle])
I(2,11): -0.16106465458869934	 ([disney's][pristine.])
I(26,58): -0.16034579277038574	 ([pan][rotoscoped])
I(48,55): -0.15986204147338867	 ([bright.][rotoscoped])
I(4,43): 0.15984392166137695	 ([features][subtle])
I(35,48): -0.15886849164962769	 ([world][bright.])
I(20,44): 0.1587139368057251	 ([glossy][consistent ;])
I(44,52): -0.15850496292114258	 ([consistent ;][i'll])
I(44,47): -0.15821301937103271	 ([consistent ;][without])
I(0,41): -0.15801078081130981	 ([people][good.])
I(50,54): -0.15769338607788086	 ([varies][humans])
I(33,61): 0.15731123089790344	 ([hand,][cinderella])
I(8,39): -0.15708568692207336	 ([set][best.])
I(48,50): 0.15682709217071533	 ([bright.][varies])
I(2,49): -0.15623879432678223	 ([disney's][animation])
I(15,36): 0.15578603744506836	 ([can't][dirt])
I(12,15): 0.15541762113571167	 ([criticism][can't])
I(7,38): 0.15462705492973328	 ([glossy,][clearly])
I(13,44): -0.15451210737228394	 ([just.][consistent ;])
I(48,49): 0.15408071875572205	 ([bright.][animation])
I(48,51): 0.15401726961135864	 ([bright.][bit.])
I(7,31): -0.15238189697265625	 ([glossy,][" cinderella])
I(17,33): -0.15233385562896729	 ([story,][hand,])
I(4,58): 0.15152692794799805	 ([features][rotoscoped])
I(6,52): 0.1510387659072876	 ([overly][i'll])
I(17,31): -0.15032005310058594	 ([story,][" cinderella])
I(49,63): -0.14974355697631836	 ([animation][full - blooded])
I(0,5): -0.14938652515411377	 ([people][1950s])
I(5,23): 0.14936184883117676	 ([1950s][wonderland])
I(11,15): 0.1488988697528839	 ([pristine.][can't])
I(23,24): 0.1488303542137146	 ([wonderland]["])
I(50,53): -0.1485934853553772	 ([varies][swear])
I(0,37): -0.14849233627319336	 ([people][sparkles,])
I(36,45): -0.14847075939178467	 ([dirt][colours])
I(22,54): -0.14766260981559753	 ([alice][humans])
I(6,41): 0.14633935689926147	 ([overly][good.])
I(13,39): -0.14631885290145874	 ([just.][best.])
I(22,38): 0.14584052562713623	 ([alice][clearly])
I(36,49): 0.14552843570709229	 ([dirt][animation])
I(14,40): -0.1450675129890442	 ([yet][look])
I(44,64): -0.1450260877609253	 ([consistent ;][characters])
I(1,31): -0.14486479759216309	 ([criticise][" cinderella])
I(55,56): 0.14484238624572754	 ([rotoscoped][-])
I(9,14): -0.14453387260437012	 ([landscapes][yet])
I(1,52): 0.14437788724899292	 ([criticise][i'll])
I(36,44): -0.14428281784057617	 ([dirt][consistent ;])
I(7,64): -0.14391323924064636	 ([glossy,][characters])
I(45,63): 0.14376449584960938	 ([colours][full - blooded])
I(17,39): -0.1435256004333496	 ([story,][best.])
I(11,53): 0.14335888624191284	 ([pristine.][swear])
I(1,38): 0.14326435327529907	 ([criticise][clearly])
I(4,36): -0.14307761192321777	 ([features][dirt])
I(9,45): -0.1424804925918579	 ([landscapes][colours])
I(6,20): -0.14160692691802979	 ([overly][glossy])
I(10,11): 0.14078181982040405	 ([much][pristine.])
I(1,15): -0.1404958963394165	 ([criticise][can't])
I(48,60): -0.1404288113117218	 ([bright.][( including])
I(8,45): -0.13993218541145325	 ([set][colours])
I(13,30): -0.13992023468017578	 ([just.][weakest.])
I(8,53): -0.13953116536140442	 ([set][swear])
I(5,9): -0.13909488916397095	 ([1950s][landscapes])
I(22,29): 0.13874202966690063	 ([alice][also])
I(11,35): 0.13849154114723206	 ([pristine.][world])
I(0,31): -0.13831567764282227	 ([people][" cinderella])
I(7,57): 0.13792365789413452	 ([glossy,][then,])
I(20,39): 0.13742470741271973	 ([glossy][best.])
I(43,49): -0.13671183586120605	 ([subtle][animation])
I(48,57): 0.13669997453689575	 ([bright.][then,])
I(61,63): -0.13556164503097534	 ([cinderella][full - blooded])
I(3,54): -0.13498979806900024	 ([animated][humans])
I(12,52): 0.13497954607009888	 ([criticism][i'll])
I(39,64): -0.1343686580657959	 ([best.][characters])
I(5,33): 0.13434544205665588	 ([1950s][hand,])
I(1,50): 0.1340349316596985	 ([criticise][varies])
I(38,53): -0.1335817277431488	 ([clearly][swear])
I(60,62): 0.13356822729110718	 ([( including][herself )])
I(22,26): -0.13336533308029175	 ([alice][pan])
I(4,62): -0.13333287835121155	 ([features][herself )])
I(0,36): 0.13297122716903687	 ([people][dirt])
I(22,57): 0.13280880451202393	 ([alice][then,])
I(0,13): -0.13272690773010254	 ([people][just.])
I(7,11): -0.13156995177268982	 ([glossy,][pristine.])
I(33,46): 0.13024452328681946	 ([hand,][pure])
I(21,23): 0.13008606433868408	 ([-][wonderland])
I(10,55): -0.1299598217010498	 ([much][rotoscoped])
I(6,59): 0.12991881370544434	 ([overly][humans])
I(59,63): 0.12978190183639526	 ([humans][full - blooded])
I(36,51): -0.12929999828338623	 ([dirt][bit.])
I(31,45): -0.12915563583374023	 ([" cinderella][colours])
I(25,45): -0.12888920307159424	 ([" peter][colours])
I(19,36): 0.128534197807312	 ([least][dirt])
I(13,15): 0.12851718068122864	 ([just.][can't])
I(15,23): -0.12769031524658203	 ([can't][wonderland])
I(17,59): 0.12739205360412598	 ([story,][humans])
I(1,60): -0.12736478447914124	 ([criticise][( including])
I(0,8): -0.1268075406551361	 ([people][set])
I(35,63): 0.12678056955337524	 ([world][full - blooded])
I(0,57): -0.12629860639572144	 ([people][then,])
I(11,33): 0.12624797224998474	 ([pristine.][hand,])
I(22,41): -0.1261812448501587	 ([alice][good.])
I(1,45): -0.12562888860702515	 ([criticise][colours])
I(29,39): 0.124356210231781	 ([also][best.])
I(30,49): -0.1240932047367096	 ([weakest.][animation])
I(20,31): -0.12386998534202576	 ([glossy][" cinderella])
I(14,15): 0.12373998761177063	 ([yet][can't])
I(23,27): -0.12338623404502869	 ([wonderland]["])
I(22,48): -0.12331795692443848	 ([alice][bright.])
I(42,49): -0.1229880154132843	 ([backgrounds][animation])
I(11,57): 0.1227790117263794	 ([pristine.][then,])
I(15,30): 0.12254500389099121	 ([can't][weakest.])
I(30,48): 0.12232446670532227	 ([weakest.][bright.])
I(34,53): -0.12224018573760986	 ([set][swear])
I(23,50): -0.1217423677444458	 ([wonderland][varies])
I(56,63): 0.1216476559638977	 ([-][full - blooded])
I(25,46): -0.12161663174629211	 ([" peter][pure])
I(43,64): -0.1215125322341919	 ([subtle][characters])
I(3,10): -0.12149125337600708	 ([animated][much])
I(49,54): 0.12112367153167725	 ([animation][humans])
I(9,64): -0.12061560153961182	 ([landscapes][characters])
I(5,29): 0.12024781107902527	 ([1950s][also])
I(13,31): -0.12016350030899048	 ([just.][" cinderella])
I(26,31): -0.11982294917106628	 ([pan][" cinderella])
I(48,62): -0.11956092715263367	 ([bright.][herself )])
I(38,58): 0.11944878101348877	 ([clearly][rotoscoped])
I(7,20): 0.1189037561416626	 ([glossy,][glossy])
I(7,39): 0.11842823028564453	 ([glossy,][best.])
I(1,48): 0.11837595701217651	 ([criticise][bright.])
I(11,40): 0.11830398440361023	 ([pristine.][look])
I(38,52): -0.11812755465507507	 ([clearly][i'll])
I(11,23): -0.11798283457756042	 ([pristine.][wonderland])
I(6,49): 0.1179128885269165	 ([overly][animation])
I(59,62): -0.11777853965759277	 ([humans][herself )])
I(9,10): 0.11720025539398193	 ([landscapes][much])
I(18,48): 0.11695027351379395	 ([two][bright.])
I(32,63): 0.11631295084953308	 ([",][full - blooded])
I(4,48): 0.11579066514968872	 ([features][bright.])
I(25,42): -0.11551707983016968	 ([" peter][backgrounds])
I(23,32): 0.11539351940155029	 ([wonderland][",])
I(6,35): 0.11533170938491821	 ([overly][world])
I(6,37): -0.11530947685241699	 ([overly][sparkles,])
I(3,58): 0.11521768569946289	 ([animated][rotoscoped])
I(5,52): 0.11510366201400757	 ([1950s][i'll])
I(5,8): -0.11504966020584106	 ([1950s][set])
I(22,61): -0.1150020956993103	 ([alice][cinderella])
I(16,35): 0.11417698860168457	 ([whole][world])
I(33,42): 0.11413133144378662	 ([hand,][backgrounds])
I(25,48): -0.11384773254394531	 ([" peter][bright.])
I(12,58): -0.11375850439071655	 ([criticism][rotoscoped])
I(9,20): 0.11356580257415771	 ([landscapes][glossy])
I(22,45): -0.11351239681243896	 ([alice][colours])
I(43,56): -0.11343944072723389	 ([subtle][-])
I(53,63): 0.1130424439907074	 ([swear][full - blooded])
I(10,35): 0.11259901523590088	 ([much][world])
I(3,16): 0.11256933212280273	 ([animated][whole])
I(7,44): 0.11255490779876709	 ([glossy,][consistent ;])
I(0,61): -0.11244821548461914	 ([people][cinderella])
I(3,50): 0.11241544783115387	 ([animated][varies])
I(17,63): 0.11210516095161438	 ([story,][full - blooded])
I(23,54): -0.11210083961486816	 ([wonderland][humans])
I(6,19): 0.1118168830871582	 ([overly][least])
I(49,58): -0.1117027997970581	 ([animation][rotoscoped])
I(6,38): 0.11129367351531982	 ([overly][clearly])
I(32,48): -0.11127126216888428	 ([",][bright.])
I(6,60): -0.11093869805335999	 ([overly][( including])
I(29,35): 0.11066299676895142	 ([also][world])
I(17,62): 0.11059167981147766	 ([story,][herself )])
I(2,32): 0.11056113243103027	 ([disney's][",])
I(49,57): -0.11055612564086914	 ([animation][then,])
I(9,63): -0.11033201217651367	 ([landscapes][full - blooded])
I(34,49): -0.11012834310531616	 ([set][animation])
I(0,30): -0.11002632975578308	 ([people][weakest.])
I(25,63): -0.11001735925674438	 ([" peter][full - blooded])
I(6,57): 0.10982781648635864	 ([overly][then,])
I(3,34): -0.10977688431739807	 ([animated][set])
I(5,61): 0.10937348008155823	 ([1950s][cinderella])
I(15,37): -0.1092444658279419	 ([can't][sparkles,])
I(35,59): -0.10923248529434204	 ([world][humans])
I(22,30): -0.10921376943588257	 ([alice][weakest.])
I(3,55): 0.10868752002716064	 ([animated][rotoscoped])
I(16,63): -0.10816895961761475	 ([whole][full - blooded])
I(41,62): -0.1080801784992218	 ([good.][herself )])
I(53,55): -0.10793381929397583	 ([swear][rotoscoped])
I(7,17): 0.10750430822372437	 ([glossy,][story,])
I(42,63): -0.10680690407752991	 ([backgrounds][full - blooded])
I(7,48): -0.10618919134140015	 ([glossy,][bright.])
I(17,34): -0.1060171127319336	 ([story,][set])
I(7,8): 0.10599693655967712	 ([glossy,][set])
I(2,52): -0.10586047172546387	 ([disney's][i'll])
I(49,59): 0.10585430264472961	 ([animation][humans])
I(17,38): -0.10558176040649414	 ([story,][clearly])
I(9,52): 0.10539913177490234	 ([landscapes][i'll])
I(8,37): -0.10533609986305237	 ([set][sparkles,])
I(30,46): -0.105263352394104	 ([weakest.][pure])
I(11,42): -0.10518711805343628	 ([pristine.][backgrounds])
I(31,43): -0.10516142845153809	 ([" cinderella][subtle])
I(27,30): -0.10508349537849426	 (["][weakest.])
I(0,42): -0.10462424159049988	 ([people][backgrounds])
I(22,51): 0.10404548048973083	 ([alice][bit.])
I(7,47): 0.10393160581588745	 ([glossy,][without])
I(11,64): 0.10384252667427063	 ([pristine.][characters])
I(3,57): 0.1036175787448883	 ([animated][then,])
I(4,49): 0.10355842113494873	 ([features][animation])
I(11,22): -0.10314682126045227	 ([pristine.][alice])
I(13,54): -0.10288131237030029	 ([just.][humans])
I(2,25): -0.1028062105178833	 ([disney's][" peter])
I(0,17): -0.10256874561309814	 ([people][story,])
I(23,29): 0.10234302282333374	 ([wonderland][also])
I(2,60): 0.10229513049125671	 ([disney's][( including])
I(53,56): -0.10223209857940674	 ([swear][-])
I(20,25): -0.10210701823234558	 ([glossy][" peter])
I(12,40): -0.10207474231719971	 ([criticism][look])
I(30,45): -0.10199815034866333	 ([weakest.][colours])
I(8,54): -0.10161265730857849	 ([set][humans])
I(5,55): -0.10159802436828613	 ([1950s][rotoscoped])
I(35,46): -0.10158491134643555	 ([world][pure])
I(10,41): 0.10148262977600098	 ([much][good.])
I(12,34): -0.10091429948806763	 ([criticism][set])
I(20,48): -0.10089075565338135	 ([glossy][bright.])
I(0,33): -0.10086700320243835	 ([people][hand,])
I(55,63): 0.10076737403869629	 ([rotoscoped][full - blooded])
I(6,23): -0.10069561004638672	 ([overly][wonderland])
I(5,7): 0.1006547212600708	 ([1950s][glossy,])
I(20,43): 0.1004565954208374	 ([glossy][subtle])
I(4,54): -0.10042411088943481	 ([features][humans])
I(20,55): -0.10006844997406006	 ([glossy][rotoscoped])
I(25,41): -0.09913134574890137	 ([" peter][good.])
I(0,7): -0.09904202818870544	 ([people][glossy,])
I(8,17): 0.09896540641784668	 ([set][story,])
I(17,44): -0.09872925281524658	 ([story,][consistent ;])
I(7,52): -0.0982862114906311	 ([glossy,][i'll])
I(45,57): -0.09815198183059692	 ([colours][then,])
I(4,15): -0.09811082482337952	 ([features][can't])
I(38,54): -0.0980527400970459	 ([clearly][humans])
I(46,48): -0.09769624471664429	 ([pure][bright.])
I(59,60): 0.09736287593841553	 ([humans][( including])
I(6,17): -0.09723049402236938	 ([overly][story,])
I(33,57): -0.09713229537010193	 ([hand,][then,])
I(33,63): 0.09665185213088989	 ([hand,][full - blooded])
I(31,57): 0.09639924764633179	 ([" cinderella][then,])
I(3,35): -0.09630858898162842	 ([animated][world])
I(12,18): -0.09629768133163452	 ([criticism][two])
I(8,59): -0.09600502252578735	 ([set][humans])
I(36,47): 0.09600067138671875	 ([dirt][without])
I(7,51): 0.09573319554328918	 ([glossy,][bit.])
I(40,52): -0.09567797183990479	 ([look][i'll])
I(11,38): 0.09525647759437561	 ([pristine.][clearly])
I(36,52): 0.09504532814025879	 ([dirt][i'll])
I(3,8): 0.09440332651138306	 ([animated][set])
I(16,44): 0.09427094459533691	 ([whole][consistent ;])
I(50,55): 0.0940546989440918	 ([varies][rotoscoped])
I(37,47): -0.09382247924804688	 ([sparkles,][without])
I(5,42): 0.0936892032623291	 ([1950s][backgrounds])
I(23,30): -0.09367215633392334	 ([wonderland][weakest.])
I(39,56): -0.09346389770507812	 ([best.][-])
I(8,43): -0.09316015243530273	 ([set][subtle])
I(11,61): -0.09310150146484375	 ([pristine.][cinderella])
I(26,55): -0.09308430552482605	 ([pan][rotoscoped])
I(30,38): -0.09295740723609924	 ([weakest.][clearly])
I(1,22): 0.09263968467712402	 ([criticise][alice])
I(5,14): 0.09248164296150208	 ([1950s][yet])
I(2,34): -0.09233474731445312	 ([disney's][set])
I(17,51): -0.09212028980255127	 ([story,][bit.])
I(13,61): 0.09208256006240845	 ([just.][cinderella])
I(8,64): -0.09199318289756775	 ([set][characters])
I(5,64): 0.0919485092163086	 ([1950s][characters])
I(8,23): 0.0917181670665741	 ([set][wonderland])
I(42,62): 0.09168636798858643	 ([backgrounds][herself )])
I(13,22): 0.09166878461837769	 ([just.][alice])
I(1,25): -0.09162092208862305	 ([criticise][" peter])
I(14,39): 0.09152817726135254	 ([yet][best.])
I(41,43): 0.09138107299804688	 ([good.][subtle])
I(14,16): 0.0912000834941864	 ([yet][whole])
I(57,58): -0.09119576215744019	 ([then,][rotoscoped])
I(9,13): -0.09102791547775269	 ([landscapes][just.])
I(11,47): 0.09059923887252808	 ([pristine.][without])
I(2,18): 0.09042716026306152	 ([disney's][two])
I(17,23): -0.09016180038452148	 ([story,][wonderland])
I(4,61): 0.09001579880714417	 ([features][cinderella])
I(10,15): 0.09000447392463684	 ([much][can't])
I(7,37): -0.08997893333435059	 ([glossy,][sparkles,])
I(10,58): -0.08996021747589111	 ([much][rotoscoped])
I(55,59): 0.08975911140441895	 ([rotoscoped][humans])
I(41,45): 0.08968943357467651	 ([good.][colours])
I(14,48): -0.0894249677658081	 ([yet][bright.])
I(19,58): -0.08925431966781616	 ([least][rotoscoped])
I(20,41): 0.0890856385231018	 ([glossy][good.])
I(3,19): -0.08894887566566467	 ([animated][least])
I(4,14): -0.08893689513206482	 ([features][yet])
I(4,22): 0.08882594108581543	 ([features][alice])
I(3,9): 0.08867192268371582	 ([animated][landscapes])
I(4,50): 0.088579922914505	 ([features][varies])
I(24,30): 0.08833527565002441	 (["][weakest.])
I(30,32): -0.08821365237236023	 ([weakest.][",])
I(38,45): -0.08812698721885681	 ([clearly][colours])
I(3,48): -0.08791196346282959	 ([animated][bright.])
I(11,16): -0.08764541149139404	 ([pristine.][whole])
I(13,49): -0.08764445781707764	 ([just.][animation])
I(29,48): -0.08761882781982422	 ([also][bright.])
I(37,52): 0.08758151531219482	 ([sparkles,][i'll])
I(3,59): -0.08753594756126404	 ([animated][humans])
I(0,11): 0.08738687634468079	 ([people][pristine.])
I(42,58): -0.08732080459594727	 ([backgrounds][rotoscoped])
I(12,42): -0.08729961514472961	 ([criticism][backgrounds])
I(16,31): -0.08722043037414551	 ([whole][" cinderella])
I(34,45): -0.08718466758728027	 ([set][colours])
I(4,46): 0.08710572123527527	 ([features][pure])
I(15,51): -0.08693304657936096	 ([can't][bit.])
I(0,14): -0.08684974908828735	 ([people][yet])
I(34,54): -0.08671420812606812	 ([set][humans])
I(0,45): -0.08657598495483398	 ([people][colours])
I(10,44): 0.08653247356414795	 ([much][consistent ;])
I(18,63): 0.08614963293075562	 ([two][full - blooded])
I(18,23): -0.08601915836334229	 ([two][wonderland])
I(3,40): 0.08588647842407227	 ([animated][look])
I(0,10): 0.08588194847106934	 ([people][much])
I(34,43): -0.08566677570343018	 ([set][subtle])
I(47,55): 0.08529645204544067	 ([without][rotoscoped])
I(10,39): 0.08475399017333984	 ([much][best.])
I(48,59): 0.08468294143676758	 ([bright.][humans])
I(9,34): -0.08455324172973633	 ([landscapes][set])
I(4,42): 0.08453059196472168	 ([features][backgrounds])
I(9,15): -0.08439302444458008	 ([landscapes][can't])
I(53,60): -0.08429035544395447	 ([swear][( including])
I(0,63): 0.0842258632183075	 ([people][full - blooded])
I(18,19): -0.08415532112121582	 ([two][least])
I(0,25): -0.08415162563323975	 ([people][" peter])
I(29,63): 0.08410197496414185	 ([also][full - blooded])
I(13,43): -0.08405071496963501	 ([just.][subtle])
I(0,52): 0.08404430747032166	 ([people][i'll])
I(16,30): -0.08392509818077087	 ([whole][weakest.])
I(26,30): -0.08387967944145203	 ([pan][weakest.])
I(1,26): -0.0837196409702301	 ([criticise][pan])
I(15,58): 0.08370029926300049	 ([can't][rotoscoped])
I(20,53): 0.08359748125076294	 ([glossy][swear])
I(3,38): -0.08344918489456177	 ([animated][clearly])
I(0,60): -0.08305659890174866	 ([people][( including])
I(33,43): 0.08291316032409668	 ([hand,][subtle])
I(22,32): 0.08276975154876709	 ([alice][",])
I(40,48): 0.08244609832763672	 ([look][bright.])
I(1,23): 0.08244562149047852	 ([criticise][wonderland])
I(12,29): -0.08240348100662231	 ([criticism][also])
I(46,53): -0.08238869905471802	 ([pure][swear])
I(52,54): -0.08214527368545532	 ([i'll][humans])
I(5,58): 0.08197379112243652	 ([1950s][rotoscoped])
I(4,23): -0.08196783065795898	 ([features][wonderland])
I(31,50): 0.08181685209274292	 ([" cinderella][varies])
I(2,10): 0.08176589012145996	 ([disney's][much])
I(34,59): -0.08173543214797974	 ([set][humans])
I(6,62): 0.08163264393806458	 ([overly][herself )])
I(34,44): -0.08157217502593994	 ([set][consistent ;])
I(17,35): -0.08157038688659668	 ([story,][world])
I(11,63): -0.08144521713256836	 ([pristine.][full - blooded])
I(16,20): -0.08142709732055664	 ([whole][glossy])
I(46,62): -0.08129352331161499	 ([pure][herself )])
I(25,49): -0.08114051818847656	 ([" peter][animation])
I(2,28): 0.0811278223991394	 ([disney's][-])
I(13,35): 0.0810200572013855	 ([just.][world])
I(19,55): -0.08095908164978027	 ([least][rotoscoped])
I(12,54): 0.08093225955963135	 ([criticism][humans])
I(20,63): -0.0808403491973877	 ([glossy][full - blooded])
I(8,58): -0.08081519603729248	 ([set][rotoscoped])
I(4,18): -0.08075657486915588	 ([features][two])
I(7,10): 0.08069798350334167	 ([glossy,][much])
I(1,35): 0.08043313026428223	 ([criticise][world])
I(7,50): 0.08042138814926147	 ([glossy,][varies])
I(52,62): -0.0803387463092804	 ([i'll][herself )])
I(38,57): -0.08016237616539001	 ([clearly][then,])
I(41,56): -0.08013540506362915	 ([good.][-])
I(20,57): 0.079718679189682	 ([glossy][then,])
I(0,38): -0.07968297600746155	 ([people][clearly])
I(31,47): 0.07957929372787476	 ([" cinderella][without])
I(22,28): 0.07941865921020508	 ([alice][-])
I(44,60): -0.07932770252227783	 ([consistent ;][( including])
I(1,51): 0.0789051353931427	 ([criticise][bit.])
I(31,39): -0.07872271537780762	 ([" cinderella][best.])
I(37,64): -0.07854390144348145	 ([sparkles,][characters])
I(0,59): 0.07851999998092651	 ([people][humans])
I(35,52): 0.07849806547164917	 ([world][i'll])
I(49,64): -0.07844898104667664	 ([animation][characters])
I(6,16): -0.0783761739730835	 ([overly][whole])
I(25,59): 0.07836410403251648	 ([" peter][humans])
I(15,48): 0.07819867134094238	 ([can't][bright.])
I(14,45): -0.07794862985610962	 ([yet][colours])
I(22,34): 0.0777442455291748	 ([alice][set])
I(48,61): -0.07767200469970703	 ([bright.][cinderella])
I(15,20): -0.07760441303253174	 ([can't][glossy])
I(37,61): -0.07739603519439697	 ([sparkles,][cinderella])
I(9,62): -0.07736405730247498	 ([landscapes][herself )])
I(11,49): 0.07723170518875122	 ([pristine.][animation])
I(38,42): 0.07699072360992432	 ([clearly][backgrounds])
I(29,44): -0.0769302248954773	 ([also][consistent ;])
I(35,45): 0.07681131362915039	 ([world][colours])
I(8,11): -0.07671207189559937	 ([set][pristine.])
I(45,51): 0.0766061544418335	 ([colours][bit.])
I(5,19): 0.07656872272491455	 ([1950s][least])
I(6,46): 0.07560384273529053	 ([overly][pure])
I(15,62): 0.07559207081794739	 ([can't][herself )])
I(32,35): 0.07452484965324402	 ([",][world])
I(17,55): -0.07446861267089844	 ([story,][rotoscoped])
I(30,44): -0.07443642616271973	 ([weakest.][consistent ;])
I(42,55): 0.07429489493370056	 ([backgrounds][rotoscoped])
I(47,49): 0.07428282499313354	 ([without][animation])
I(6,18): -0.07415568828582764	 ([overly][two])
I(53,57): -0.07386696338653564	 ([swear][then,])
I(4,64): -0.07382240891456604	 ([features][characters])
I(31,64): -0.07373684644699097	 ([" cinderella][characters])
I(4,25): -0.07345019280910492	 ([features][" peter])
I(25,51): -0.07340112328529358	 ([" peter][bit.])
I(4,13): -0.07329633831977844	 ([features][just.])
I(12,28): -0.07325351238250732	 ([criticism][-])
I(22,50): -0.07297593355178833	 ([alice][varies])
I(16,62): 0.07287099957466125	 ([whole][herself )])
I(13,55): -0.07263725996017456	 ([just.][rotoscoped])
I(1,29): 0.07248580455780029	 ([criticise][also])
I(2,63): -0.07217741012573242	 ([disney's][full - blooded])
I(13,48): -0.07199949026107788	 ([just.][bright.])
I(12,47): -0.07197952270507812	 ([criticism][without])
I(30,40): -0.07197684049606323	 ([weakest.][look])
I(3,52): -0.07196855545043945	 ([animated][i'll])
I(47,51): -0.07179698348045349	 ([without][bit.])
I(12,20): -0.07176285982131958	 ([criticism][glossy])
I(11,52): 0.07172659039497375	 ([pristine.][i'll])
I(54,61): 0.07165846228599548	 ([humans][cinderella])
I(31,54): -0.07146257162094116	 ([" cinderella][humans])
I(30,47): -0.07137858867645264	 ([weakest.][without])
I(8,25): -0.07127276062965393	 ([set][" peter])
I(8,44): -0.07120883464813232	 ([set][consistent ;])
I(37,57): -0.07104432582855225	 ([sparkles,][then,])
I(4,37): 0.07051753997802734	 ([features][sparkles,])
I(40,54): -0.07040810585021973	 ([look][humans])
I(51,55): 0.07040762901306152	 ([bit.][rotoscoped])
I(20,45): 0.07036125659942627	 ([glossy][colours])
I(56,58): -0.07035452127456665	 ([-][rotoscoped])
I(41,50): 0.07034683227539062	 ([good.][varies])
I(22,27): -0.07034504413604736	 ([alice]["])
I(35,61): -0.07028067111968994	 ([world][cinderella])
I(30,33): -0.06988605856895447	 ([weakest.][hand,])
I(3,49): 0.06967464089393616	 ([animated][animation])
I(4,35): 0.06938230991363525	 ([features][world])
I(2,8): 0.06928107142448425	 ([disney's][set])
I(54,63): 0.06925225257873535	 ([humans][full - blooded])
I(8,55): 0.06909272074699402	 ([set][rotoscoped])
I(11,51): 0.06882315874099731	 ([pristine.][bit.])
I(25,33): 0.0688028633594513	 ([" peter][hand,])
I(11,32): 0.06844335794448853	 ([pristine.][",])
I(8,41): -0.06789571046829224	 ([set][good.])
I(40,49): 0.06789526343345642	 ([look][animation])
