---------- AND Interactions ----------
I(0): 3.6934027671813965	 ([enjoy])
I(0,38): -0.21712923049926758	 ([enjoy][1983])
I(42,53): 0.216935396194458	 ([video][me.])
I(0,52): -0.21679973602294922	 ([enjoy][true])
I(41,65): -0.21662163734436035	 ([seeing][gathering])
I(21,30): -0.21573501825332642	 ([sorcery][howard.])
I(2,25): -0.21569156646728516	 ([bakshi][edgar])
I(42,61): 0.21565453708171844	 ([video][put])
I(51,53): 0.2153017520904541	 ([come][me.])
I(7,22): -0.21504461765289307	 ([" cool][fan])
I(18,25): -0.21337592601776123	 ([fan.][edgar])
I(0,58): 0.2133164405822754	 ([enjoy][would])
I(28,38): 0.21323299407958984	 ([robert][1983])
I(25,43): -0.21294820308685303	 ([edgar][revival])
I(34): -0.2128821462392807	 (["])
I(11): 0.2125697135925293	 ([animated])
I(5,41): -0.21221297979354858	 ([wizards][seeing])
I(51,55): -0.21209245920181274	 ([come][bought])
I(21,56): -0.2115662395954132	 ([sorcery][trepidation,])
I(25,50): -0.2115359902381897	 ([edgar][dream])
I(31,58): 0.21083799004554749	 ([missed][would])
I(61,65): 0.2102770060300827	 ([put][gathering])
I(49,59): -0.2100449800491333	 ([release][worth])
I(23,28): -0.20969730615615845	 ([loves][robert])
I(42,65): 0.20967787504196167	 ([video][gathering])
I(1,56): -0.20962968468666077	 ([ralph][trepidation,])
I(27,64): -0.2095634937286377	 ([burroughs]["])
I(27,46): 0.20919999480247498	 ([burroughs][then.])
I(16,49): 0.20891499519348145	 ([frazetta][release])
I(31,63): 0.20749592781066895	 ([missed][" collectible])
I(21,28): -0.2073628008365631	 ([sorcery][robert])
I(7,12): 0.2073516845703125	 ([" cool][" lord])
I(1,65): 0.20659518241882324	 ([ralph][gathering])
I(35,48): 0.20606273412704468	 ([theatrical][2005])
I(10,24): 0.2058253288269043	 ([underrated][worlds])
I(30,41): 0.2055153250694275	 ([howard.][seeing])
I(45,57): 0.20475727319717407	 ([since][hoped])
I(43,59): -0.20455855131149292	 ([revival][worth])
I(57,61): 0.20433275401592255	 ([hoped][put])
I(18,31): 0.20414575934410095	 ([fan.][missed])
I(19,65): -0.20386695861816406	 ([also][gathering])
I(33,50): -0.20383548736572266	 ([ice's][dream])
I(7,13): -0.203261137008667	 ([" cool][rings])
I(22,28): -0.20309239625930786	 ([fan][robert])
I(17,33): -0.20308345556259155	 ([collector][ice's])
I(1,33): -0.20305699110031128	 ([ralph][ice's])
I(32,65): -0.20293176174163818	 ([" fire][gathering])
I(18,63): -0.20123028755187988	 ([fan.][" collectible])
I(3,19): 0.20068097114562988	 ([films][also])
I(25,42): -0.2003849744796753	 ([edgar][video])
I(20,38): -0.20037662982940674	 ([sword][1983])
I(34,35): -0.20029820501804352	 (["][theatrical])
I(3,6): 0.19987384974956512	 ([films][",])
I(10,38): 0.19987189769744873	 ([underrated][1983])
I(27,29): -0.19888967275619507	 ([burroughs][e.])
I(6,63): 0.1986132264137268	 ([",][" collectible])
I(12,32): -0.1986028552055359	 ([" lord][" fire])
I(13,62): -0.19839394092559814	 ([rings][shelf])
I(4,65): -0.19784796237945557	 ([(][gathering])
I(24,39): -0.19778680801391602	 ([worlds][looked])
I(17,26): -0.19777876138687134	 ([collector][rice])
I(7,59): 0.19771426916122437	 ([" cool][worth])
I(0,59): -0.1975569725036621	 ([enjoy][worth])
I(11,57): -0.19748061895370483	 ([animated][hoped])
I(21,41): -0.197074294090271	 ([sorcery][seeing])
I(51,60): 0.19707179069519043	 ([come][watching])
I(42,47): -0.1955556869506836	 ([video][therefore])
I(7,28): -0.1955036222934723	 ([" cool][robert])
I(13,35): -0.1955019235610962	 ([rings][theatrical])
I(3,9): 0.19489532709121704	 ([films]["])
I(1,31): 0.19452226161956787	 ([ralph][missed])
I(53,65): -0.19437092542648315	 ([me.][gathering])
I(1,17): -0.19423192739486694	 ([ralph][collector])
I(35,56): -0.1940126121044159	 ([theatrical][trepidation,])
I(15,16): 0.1939576268196106	 ([frank][frazetta])
I(5,44): -0.19392555952072144	 ([wizards][ever])
I(27,35): -0.19344615936279297	 ([burroughs][theatrical])
I(25,31): 0.19312459230422974	 ([edgar][missed])
I(42,49): -0.19305860996246338	 ([video][release])
I(26,35): 0.19299787282943726	 ([rice][theatrical])
I(46,59): 0.1920456886291504	 ([then.][worth])
I(48,62): 0.19201290607452393	 ([2005][shelf])
I(31,34): 0.19180689752101898	 ([missed]["])
I(6,12): 0.19167786836624146	 ([",][" lord])
I(40,57): 0.19152504205703735	 ([forward][hoped])
I(22,26): -0.19141870737075806	 ([fan][rice])
I(59,62): -0.19091376662254333	 ([worth][shelf])
I(31,55): -0.19042161107063293	 ([missed][bought])
I(35,58): -0.19033285975456238	 ([theatrical][would])
I(14,23): -0.18977606296539307	 ([" )][loves])
I(41,59): -0.18930202722549438	 ([seeing][worth])
I(8,55): -0.18903446197509766	 ([world][bought])
I(20,59): -0.18895316123962402	 ([sword][worth])
I(25,56): -0.18890708684921265	 ([edgar][trepidation,])
I(20,51): -0.1886081099510193	 ([sword][come])
I(17,60): -0.18803465366363525	 ([collector][watching])
I(49,52): -0.18801134824752808	 ([release][true])
I(16,63): -0.18735742568969727	 ([frazetta][" collectible])
I(23,53): -0.1870424747467041	 ([loves][me.])
I(35,42): 0.18685823678970337	 ([theatrical][video])
I(5,10): -0.1864275336265564	 ([wizards][underrated])
I(24,44): -0.18592137098312378	 ([worlds][ever])
I(37,39): -0.18531572818756104	 ([back][looked])
I(40,60): 0.18476104736328125	 ([forward][watching])
I(40,65): -0.18440693616867065	 ([forward][gathering])
I(5,56): -0.18409216403961182	 ([wizards][trepidation,])
I(8,14): -0.18374377489089966	 ([world][" )])
I(19,42): 0.1823505163192749	 ([also][video])
I(16,65): -0.18172264099121094	 ([frazetta][gathering])
I(5,15): -0.18116307258605957	 ([wizards][frank])
I(25,57): -0.18113428354263306	 ([edgar][hoped])
I(4,17): -0.18109697103500366	 ([(][collector])
I(7,32): 0.18051421642303467	 ([" cool][" fire])
I(12,30): -0.1805053949356079	 ([" lord][howard.])
I(39,54): -0.18031620979309082	 ([looked][however,])
I(10,56): -0.18003982305526733	 ([underrated][trepidation,])
I(3,11): 0.17956948280334473	 ([films][animated])
I(26,65): -0.179426908493042	 ([rice][gathering])
I(12,51): -0.17862176895141602	 ([" lord][come])
I(23,48): -0.1785116195678711	 ([loves][2005])
I(39,50): -0.17842340469360352	 ([looked][dream])
I(9,57): 0.1778407096862793	 (["][hoped])
I(31,38): 0.1778145730495453	 ([missed][1983])
I(21,48): -0.17775410413742065	 ([sorcery][2005])
I(2,23): -0.17770397663116455	 ([bakshi][loves])
I(46,62): 0.1771712601184845	 ([then.][shelf])
I(53,59): -0.17712187767028809	 ([me.][worth])
I(4,24): -0.17680048942565918	 ([(][worlds])
I(8,10): 0.17619168758392334	 ([world][underrated])
I(55,56): -0.17568397521972656	 ([bought][trepidation,])
I(14,16): -0.17518919706344604	 ([" )][frazetta])
I(49,58): -0.17491519451141357	 ([release][would])
I(27,60): -0.17454838752746582	 ([burroughs][watching])
I(30,65): -0.17418313026428223	 ([howard.][gathering])
I(23,52): -0.17401671409606934	 ([loves][true])
I(57,64): 0.1739187240600586	 ([hoped]["])
I(14,59): 0.17366302013397217	 ([" )][worth])
I(20,41): -0.17354422807693481	 ([sword][seeing])
I(14,25): -0.1733567714691162	 ([" )][edgar])
I(9,46): 0.17302504181861877	 (["][then.])
I(2,17): -0.17248928546905518	 ([bakshi][collector])
I(5,37): -0.1720629334449768	 ([wizards][back])
I(18,43): -0.17132627964019775	 ([fan.][revival])
I(0,29): -0.1713247299194336	 ([enjoy][e.])
I(62,64): -0.17124512791633606	 ([shelf]["])
I(45): 0.1711229681968689	 ([since])
I(4,62): -0.17104989290237427	 ([(][shelf])
I(32,48): -0.1708088517189026	 ([" fire][2005])
I(3,33): -0.17066043615341187	 ([films][ice's])
I(14,56): -0.17021244764328003	 ([" )][trepidation,])
I(30,59): -0.16959065198898315	 ([howard.][worth])
I(13,63): -0.16945576667785645	 ([rings][" collectible])
I(33,36): 0.1693199872970581	 ([ice's][release])
I(27,38): 0.16856622695922852	 ([burroughs][1983])
I(21,37): -0.1685050129890442	 ([sorcery][back])
I(8,18): -0.16819030046463013	 ([world][fan.])
I(50,53): -0.16765594482421875	 ([dream][me.])
I(16,60): -0.16730499267578125	 ([frazetta][watching])
I(16,26): -0.16706085205078125	 ([frazetta][rice])
I(27,40): -0.1665046215057373	 ([burroughs][forward])
I(37,59): -0.16650104522705078	 ([back][worth])
I(14,21): -0.16632866859436035	 ([" )][sorcery])
I(4,7): 0.16592559218406677	 ([(][" cool])
I(8,59): -0.16592448949813843	 ([world][worth])
I(25,32): -0.16584348678588867	 ([edgar][" fire])
I(12,46): 0.16538938879966736	 ([" lord][then.])
I(1,11): -0.16538754105567932	 ([ralph][animated])
I(2,50): -0.16536808013916016	 ([bakshi][dream])
I(13,55): -0.16516661643981934	 ([rings][bought])
I(13,44): -0.16508126258850098	 ([rings][ever])
I(3,20): 0.16472476720809937	 ([films][sword])
I(26,41): -0.16426587104797363	 ([rice][seeing])
I(17,37): -0.16414928436279297	 ([collector][back])
I(8,11): 0.16391491889953613	 ([world][animated])
I(6,59): 0.16373136639595032	 ([",][worth])
I(13,16): 0.16365694999694824	 ([rings][frazetta])
I(23,51): -0.16362816095352173	 ([loves][come])
I(0,21): -0.1632404327392578	 ([enjoy][sorcery])
I(16,33): -0.16323673725128174	 ([frazetta][ice's])
I(12,14): -0.16284114122390747	 ([" lord][" )])
I(1,14): -0.16272389888763428	 ([ralph][" )])
I(0,49): -0.1625995635986328	 ([enjoy][release])
I(20,44): -0.16247498989105225	 ([sword][ever])
I(54,58): 0.16226452589035034	 ([however,][would])
I(21,51): -0.1620500683784485	 ([sorcery][come])
I(49,63): -0.1616419553756714	 ([release][" collectible])
I(1,5): -0.16146352887153625	 ([ralph][wizards])
I(28,59): -0.16127124428749084	 ([robert][worth])
I(7,35): -0.161157488822937	 ([" cool][theatrical])
I(18,23): -0.16100001335144043	 ([fan.][loves])
I(27,53): -0.16086268424987793	 ([burroughs][me.])
I(23,41): 0.16083216667175293	 ([loves][seeing])
I(38,41): -0.1606627106666565	 ([1983][seeing])
I(52,59): -0.15958452224731445	 ([true][worth])
I(11,62): 0.15903860330581665	 ([animated][shelf])
I(26,55): -0.15836036205291748	 ([rice][bought])
I(7,56): -0.15807604789733887	 ([" cool][trepidation,])
I(14,41): -0.1579572558403015	 ([" )][seeing])
I(51,62): -0.15788745880126953	 ([come][shelf])
I(21,59): 0.1573621928691864	 ([sorcery][worth])
I(42,63): -0.15685874223709106	 ([video][" collectible])
I(15,27): -0.15678644180297852	 ([frank][burroughs])
I(11,38): 0.15650403499603271	 ([animated][1983])
I(13,52): -0.1561189889907837	 ([rings][true])
I(35,59): -0.15583205223083496	 ([theatrical][worth])
I(42,43): -0.15563952922821045	 ([video][revival])
I(28): 0.15550857782363892	 ([robert])
I(44,60): 0.15537729859352112	 ([ever][watching])
I(21,26): -0.15515875816345215	 ([sorcery][rice])
I(27,55): 0.15510272979736328	 ([burroughs][bought])
I(39,55): -0.1550225019454956	 ([looked][bought])
I(48,58): -0.1546134352684021	 ([2005][would])
I(11,41): 0.15457606315612793	 ([animated][seeing])
I(29,38): 0.1544342041015625	 ([e.][1983])
I(1,28): 0.1541246473789215	 ([ralph][robert])
I(20,40): -0.15410274267196655	 ([sword][forward])
I(37,51): -0.15372174978256226	 ([back][come])
I(38,57): 0.1536809802055359	 ([1983][hoped])
I(17,57): -0.15353870391845703	 ([collector][hoped])
I(54,55): 0.15347808599472046	 ([however,][bought])
I(42,59): -0.15299642086029053	 ([video][worth])
I(38,50): 0.15184926986694336	 ([1983][dream])
I(7,49): -0.15182822942733765	 ([" cool][release])
I(22,48): -0.15168672800064087	 ([fan][2005])
I(0,10): -0.15135812759399414	 ([enjoy][underrated])
I(16,28): -0.1509695053100586	 ([frazetta][robert])
I(25,29): -0.1509600281715393	 ([edgar][e.])
I(7,45): 0.1505143642425537	 ([" cool][since])
I(13,36): 0.14995098114013672	 ([rings][release])
I(35,39): 0.14984393119812012	 ([theatrical][looked])
I(35): 0.14981186389923096	 ([theatrical])
I(41,49): 0.1497248411178589	 ([seeing][release])
I(15,17): -0.1496729850769043	 ([frank][collector])
I(28,63): -0.14893490076065063	 ([robert][" collectible])
I(21,57): -0.14864325523376465	 ([sorcery][hoped])
I(1,32): -0.14789323508739471	 ([ralph][" fire])
I(56,60): 0.14786005020141602	 ([trepidation,][watching])
I(41,47): -0.14766085147857666	 ([seeing][therefore])
I(25,35): -0.1475963592529297	 ([edgar][theatrical])
I(23,47): -0.14733386039733887	 ([loves][therefore])
I(52,65): -0.14692580699920654	 ([true][gathering])
I(44,55): -0.14637017250061035	 ([ever][bought])
I(10,28): 0.14627468585968018	 ([underrated][robert])
I(8,30): 0.14626097679138184	 ([world][howard.])
I(10,13): -0.14596879482269287	 ([underrated][rings])
I(25,41): -0.14557421207427979	 ([edgar][seeing])
I(15,21): -0.14525413513183594	 ([frank][sorcery])
I(46,57): 0.14508864283561707	 ([then.][hoped])
I(0,15): -0.1449931263923645	 ([enjoy][frank])
I(0,45): -0.14464426040649414	 ([enjoy][since])
I(5): 0.14458829164505005	 ([wizards])
I(32,39): 0.14403682947158813	 ([" fire][looked])
I(3,18): 0.1433069109916687	 ([films][fan.])
I(11,59): -0.14322684705257416	 ([animated][worth])
I(36,65): 0.14301657676696777	 ([release][gathering])
I(30,53): 0.14300620555877686	 ([howard.][me.])
I(3,26): 0.1427600383758545	 ([films][rice])
I(42,45): -0.14273971319198608	 ([video][since])
I(3,41): 0.14215821027755737	 ([films][seeing])
I(5,9): 0.14211416244506836	 ([wizards]["])
I(44,50): -0.14211267232894897	 ([ever][dream])
I(10,16): 0.14202237129211426	 ([underrated][frazetta])
I(52,60): 0.1419970989227295	 ([true][watching])
I(10,20): -0.14128512144088745	 ([underrated][sword])
I(5,60): 0.14103031158447266	 ([wizards][watching])
I(11,37): 0.1407652497291565	 ([animated][back])
I(17,52): -0.14047229290008545	 ([collector][true])
I(25,59): -0.14027678966522217	 ([edgar][worth])
I(28,60): -0.14015531539916992	 ([robert][watching])
I(4,63): -0.1400734782218933	 ([(][" collectible])
I(8,56): -0.13996189832687378	 ([world][trepidation,])
I(6,7): 0.1399107575416565	 ([",][" cool])
I(20,62): -0.13946104049682617	 ([sword][shelf])
I(2,42): -0.13938522338867188	 ([bakshi][video])
I(32,56): -0.1393151581287384	 ([" fire][trepidation,])
I(2,38): -0.13908419013023376	 ([bakshi][1983])
I(37,56): -0.13897806406021118	 ([back][trepidation,])
I(8,37): -0.13861870765686035	 ([world][back])
I(3,31): 0.13839054107666016	 ([films][missed])
I(12,15): -0.1383495330810547	 ([" lord][frank])
I(1,12): -0.13819769024848938	 ([ralph][" lord])
I(2,7): -0.13816440105438232	 ([bakshi][" cool])
I(53,57): 0.13814759254455566	 ([me.][hoped])
I(19,24): -0.13797998428344727	 ([also][worlds])
I(40,50): 0.13758832216262817	 ([forward][dream])
I(37,65): -0.13752269744873047	 ([back][gathering])
I(23,38): 0.13730645179748535	 ([loves][1983])
I(58): -0.13725519180297852	 ([would])
I(31,59): -0.1371622383594513	 ([missed][worth])
I(22,59): -0.13713699579238892	 ([fan][worth])
I(44,57): 0.13697701692581177	 ([ever][hoped])
I(30,51): -0.13686716556549072	 ([howard.][come])
I(0,34): 0.13673830032348633	 ([enjoy]["])
I(7,14): 0.13580137491226196	 ([" cool][" )])
I(29,65): -0.1357986330986023	 ([e.][gathering])
I(9): -0.1357850432395935	 (["])
I(10,57): -0.13560807704925537	 ([underrated][hoped])
I(40,45): 0.13539940118789673	 ([forward][since])
I(11,14): -0.1353970766067505	 ([animated][" )])
I(22,24): -0.13524222373962402	 ([fan][worlds])
I(11,22): -0.13508784770965576	 ([animated][fan])
I(43,46): 0.1349005401134491	 ([revival][then.])
I(40,63): -0.13458794355392456	 ([forward][" collectible])
I(17,41): -0.1344044804573059	 ([collector][seeing])
I(22,41): -0.13386321067810059	 ([fan][seeing])
I(18,48): -0.1337781548500061	 ([fan.][2005])
I(6): -0.1337147355079651	 ([",])
I(48,50): 0.13360595703125	 ([2005][dream])
I(37,43): -0.1334381103515625	 ([back][revival])
I(14,37): -0.1333400011062622	 ([" )][back])
I(3,55): 0.1332031488418579	 ([films][bought])
I(36,40): 0.13312822580337524	 ([release][forward])
I(22,62): -0.13299280405044556	 ([fan][shelf])
I(27,48): -0.13264870643615723	 ([burroughs][2005])
I(18,51): -0.13255131244659424	 ([fan.][come])
I(1,30): 0.1325487196445465	 ([ralph][howard.])
I(10,62): 0.13251358270645142	 ([underrated][shelf])
I(46,58): 0.1325068175792694	 ([then.][would])
I(5,26): 0.13241320848464966	 ([wizards][rice])
I(39,48): -0.13230019807815552	 ([looked][2005])
I(42,57): 0.13221752643585205	 ([video][hoped])
I(23,49): 0.1320657730102539	 ([loves][release])
I(52,56): -0.13199859857559204	 ([true][trepidation,])
I(3,37): 0.1319032907485962	 ([films][back])
I(5,31): -0.13180842995643616	 ([wizards][missed])
I(32,36): 0.13154101371765137	 ([" fire][release])
I(12,42): -0.13141119480133057	 ([" lord][video])
I(14,51): -0.13129723072052002	 ([" )][come])
I(1,27): -0.13103294372558594	 ([ralph][burroughs])
I(6,23): 0.13094329833984375	 ([",][loves])
I(27,36): 0.13092660903930664	 ([burroughs][release])
I(1,50): 0.1308307647705078	 ([ralph][dream])
I(13,14): 0.13063251972198486	 ([rings][" )])
I(11,33): -0.13053232431411743	 ([animated][ice's])
I(4,19): -0.13016700744628906	 ([(][also])
I(20,55): -0.13007330894470215	 ([sword][bought])
I(35,57): -0.13002443313598633	 ([theatrical][hoped])
I(4,25): -0.12947118282318115	 ([(][edgar])
I(22,37): -0.1293092966079712	 ([fan][back])
I(3,39): 0.1288725733757019	 ([films][looked])
I(19,49): 0.1288508176803589	 ([also][release])
I(22,57): -0.12879538536071777	 ([fan][hoped])
I(19,39): -0.12879353761672974	 ([also][looked])
I(18,49): 0.12857800722122192	 ([fan.][release])
I(6,62): 0.12845009565353394	 ([",][shelf])
I(12,44): -0.12839627265930176	 ([" lord][ever])
I(31,47): -0.12832781672477722	 ([missed][therefore])
I(12,31): -0.12818774580955505	 ([" lord][missed])
I(18,33): -0.12789154052734375	 ([fan.][ice's])
I(17,30): -0.12776684761047363	 ([collector][howard.])
I(25,46): -0.1274142563343048	 ([edgar][then.])
I(5,51): -0.12738138437271118	 ([wizards][come])
I(33,38): 0.1273522973060608	 ([ice's][1983])
I(13,37): -0.12732791900634766	 ([rings][back])
I(11,20): -0.12724125385284424	 ([animated][sword])
I(23,40): -0.12715792655944824	 ([loves][forward])
I(11,21): -0.12696915864944458	 ([animated][sorcery])
I(44,48): 0.1267957091331482	 ([ever][2005])
I(24,58): 0.12679219245910645	 ([worlds][would])
I(46,54): -0.12667635083198547	 ([then.][however,])
I(24,53): -0.1263594627380371	 ([worlds][me.])
I(30,44): 0.1258872151374817	 ([howard.][ever])
I(50,58): -0.12566328048706055	 ([dream][would])
I(40,43): 0.1250319480895996	 ([forward][revival])
I(9,11): 0.1250203251838684	 (["][animated])
I(31,54): 0.1249454915523529	 ([missed][however,])
I(11,30): 0.12457078695297241	 ([animated][howard.])
I(31,53): 0.12428799271583557	 ([missed][me.])
I(25,64): -0.12409275770187378	 ([edgar]["])
I(11,49): 0.12348133325576782	 ([animated][release])
I(4,46): 0.12347370386123657	 ([(][then.])
I(0,46): 0.12341508269309998	 ([enjoy][then.])
I(1,41): 0.12333530187606812	 ([ralph][seeing])
I(32,40): -0.12293738126754761	 ([" fire][forward])
I(14,20): -0.12274086475372314	 ([" )][sword])
I(5,42): -0.12266629934310913	 ([wizards][video])
I(5,21): 0.1225348711013794	 ([wizards][sorcery])
I(12,64): 0.12239888310432434	 ([" lord]["])
I(3,36): -0.12237322330474854	 ([films][release])
I(2,8): -0.12232810258865356	 ([bakshi][world])
I(9,50): 0.1220511794090271	 (["][dream])
I(11,58): -0.1219976544380188	 ([animated][would])
I(11,63): -0.12193870544433594	 ([animated][" collectible])
I(23,35): 0.12191379070281982	 ([loves][theatrical])
I(21,44): -0.1218409538269043	 ([sorcery][ever])
I(1,42): 0.12168878316879272	 ([ralph][video])
I(17,44): -0.1216232180595398	 ([collector][ever])
I(12,52): -0.12157982587814331	 ([" lord][true])
I(43,62): -0.12144440412521362	 ([revival][shelf])
I(14,30): -0.12138265371322632	 ([" )][howard.])
I(5,53): -0.1213427186012268	 ([wizards][me.])
I(17,18): -0.12120318412780762	 ([collector][fan.])
I(8,51): -0.12100130319595337	 ([world][come])
I(37,60): -0.12036657333374023	 ([back][watching])
I(30,54): 0.12022155523300171	 ([howard.][however,])
I(58,60): -0.11934924125671387	 ([would][watching])
I(52,62): -0.11934393644332886	 ([true][shelf])
I(20,25): -0.11896204948425293	 ([sword][edgar])
I(9,53): 0.11870467662811279	 (["][me.])
I(29,42): 0.11836796998977661	 ([e.][video])
I(10,58): -0.11818039417266846	 ([underrated][would])
I(2,48): -0.11811617016792297	 ([bakshi][2005])
I(10,59): 0.11793377995491028	 ([underrated][worth])
I(33,49): -0.11790747940540314	 ([ice's][release])
I(35,53): 0.1177818775177002	 ([theatrical][me.])
I(3,25): 0.11721664667129517	 ([films][edgar])
I(2,10): 0.11715531349182129	 ([bakshi][underrated])
I(26,37): -0.11703824996948242	 ([rice][back])
I(49): 0.11678707599639893	 ([release])
I(26,39): 0.11656048893928528	 ([rice][looked])
I(11,16): -0.11653804779052734	 ([animated][frazetta])
I(53,62): 0.11646980047225952	 ([me.][shelf])
I(13,19): -0.11640238761901855	 ([rings][also])
I(21,53): -0.11601388454437256	 ([sorcery][me.])
I(5,28): -0.1159900426864624	 ([wizards][robert])
I(36,39): -0.11590820550918579	 ([release][looked])
I(25,49): 0.11555582284927368	 ([edgar][release])
I(30,61): 0.1153373122215271	 ([howard.][put])
I(39,43): -0.11457008123397827	 ([looked][revival])
I(46): -0.11413583159446716	 ([then.])
I(49,53): 0.11404502391815186	 ([release][me.])
I(1,39): -0.11390452086925507	 ([ralph][looked])
I(19,36): 0.11380821466445923	 ([also][release])
I(5,46): 0.1138056218624115	 ([wizards][then.])
I(21): -0.11370742321014404	 ([sorcery])
I(3,49): -0.11338531970977783	 ([films][release])
I(24,47): -0.1132361888885498	 ([worlds][therefore])
I(20,29): -0.11311060190200806	 ([sword][e.])
I(18,32): -0.11310064792633057	 ([fan.][" fire])
I(52,55): -0.113059401512146	 ([true][bought])
I(8,44): -0.11301201581954956	 ([world][ever])
I(27,45): -0.11272424459457397	 ([burroughs][since])
I(33,62): -0.11247867345809937	 ([ice's][shelf])
I(15,48): -0.11244553327560425	 ([frank][2005])
I(7,53): 0.112293541431427	 ([" cool][me.])
I(32,64): 0.11179754137992859	 ([" fire]["])
I(7,65): 0.11165833473205566	 ([" cool][gathering])
I(45,58): 0.11149847507476807	 ([since][would])
I(21,33): 0.11136558651924133	 ([sorcery][ice's])
I(22,49): 0.11136335134506226	 ([fan][release])
I(0,36): 0.11102104187011719	 ([enjoy][release])
I(39,62): -0.11057931184768677	 ([looked][shelf])
I(6,8): -0.11051595211029053	 ([",][world])
I(40,44): 0.11029994487762451	 ([forward][ever])
I(9,24): 0.11029237508773804	 (["][worlds])
I(17,61): 0.1101021021604538	 ([collector][put])
I(3,22): 0.11000341176986694	 ([films][fan])
I(26,36): 0.10999509692192078	 ([rice][release])
I(9,25): -0.10969740152359009	 (["][edgar])
I(7,63): -0.10969734191894531	 ([" cool][" collectible])
I(14,43): -0.10964322090148926	 ([" )][revival])
I(20,42): 0.10963106155395508	 ([sword][video])
I(16,23): -0.10961389541625977	 ([frazetta][loves])
I(22,38): -0.10951018333435059	 ([fan][1983])
I(6,31): 0.10918375849723816	 ([",][missed])
I(4,35): -0.10893961787223816	 ([(][theatrical])
I(8,19): -0.10889273881912231	 ([world][also])
I(22,30): -0.10867303609848022	 ([fan][howard.])
I(55,61): 0.10852484405040741	 ([bought][put])
I(25,44): -0.10775136947631836	 ([edgar][ever])
I(1,38): 0.10764160752296448	 ([ralph][1983])
I(5,19): -0.10742467641830444	 ([wizards][also])
I(32,62): -0.10730218887329102	 ([" fire][shelf])
I(1,6): -0.10593828558921814	 ([ralph][",])
I(17,28): -0.10589557886123657	 ([collector][robert])
I(32,46): 0.10584703087806702	 ([" fire][then.])
I(18,29): -0.10578018426895142	 ([fan.][e.])
I(9,56): -0.10539406538009644	 (["][trepidation,])
I(16,37): -0.10538530349731445	 ([frazetta][back])
I(25,62): -0.10529989004135132	 ([edgar][shelf])
I(39,47): -0.10499587655067444	 ([looked][therefore])
I(5,30): 0.10468554496765137	 ([wizards][howard.])
I(6,18): 0.10450118780136108	 ([",][fan.])
I(39,59): 0.1043802797794342	 ([looked][worth])
I(7,55): 0.1043580174446106	 ([" cool][bought])
I(29): 0.10430997610092163	 ([e.])
I(19,44): -0.1041567325592041	 ([also][ever])
I(30,47): -0.10390371084213257	 ([howard.][therefore])
I(24,64): -0.1037282943725586	 ([worlds]["])
I(30,63): -0.10366225242614746	 ([howard.][" collectible])
I(49,57): 0.10364246368408203	 ([release][hoped])
I(45,60): 0.10358726978302002	 ([since][watching])
I(16,35): 0.10345280170440674	 ([frazetta][theatrical])
I(51,54): -0.10306107997894287	 ([come][however,])
I(7,21): 0.10298821330070496	 ([" cool][sorcery])
I(3,17): 0.10290592908859253	 ([films][collector])
I(32,54): -0.10289990901947021	 ([" fire][however,])
I(17,64): -0.10280317068099976	 ([collector]["])
I(2,13): -0.10173356533050537	 ([bakshi][rings])
I(30,45): -0.10159116983413696	 ([howard.][since])
I(7,58): -0.10081064701080322	 ([" cool][would])
I(41,62): -0.10080838203430176	 ([seeing][shelf])
I(13,29): -0.10047626495361328	 ([rings][e.])
I(44,62): -0.1004365086555481	 ([ever][shelf])
I(29,50): -0.1004190444946289	 ([e.][dream])
I(1,57): -0.1004025936126709	 ([ralph][hoped])
I(25,37): -0.10036611557006836	 ([edgar][back])
I(21,29): -0.10031536221504211	 ([sorcery][e.])
I(2,37): -0.10024499893188477	 ([bakshi][back])
I(19,43): -0.1001821756362915	 ([also][revival])
I(4,37): -0.10006475448608398	 ([(][back])
I(19,37): -0.0998694896697998	 ([also][back])
I(4,50): -0.09971761703491211	 ([(][dream])
I(23,64): -0.09957671165466309	 ([loves]["])
I(29,40): -0.0995219349861145	 ([e.][forward])
I(11,18): -0.09933596849441528	 ([animated][fan.])
I(23,30): 0.09916448593139648	 ([loves][howard.])
I(19,51): -0.09912961721420288	 ([also][come])
I(9,30): 0.09902489185333252	 (["][howard.])
I(13,30): 0.09876370429992676	 ([rings][howard.])
I(24,37): -0.09866714477539062	 ([worlds][back])
I(6,57): 0.0983433723449707	 ([",][hoped])
I(28,49): 0.09819883108139038	 ([robert][release])
I(6,10): 0.09817469120025635	 ([",][underrated])
I(6,27): 0.0981588363647461	 ([",][burroughs])
I(5,52): -0.09813648462295532	 ([wizards][true])
I(31,51): 0.09777680039405823	 ([missed][come])
I(21,55): -0.09774428606033325	 ([sorcery][bought])
I(17,36): 0.09767866134643555	 ([collector][release])
I(10,39): 0.09764647483825684	 ([underrated][looked])
I(19,48): -0.0976216197013855	 ([also][2005])
I(25,51): -0.09759557247161865	 ([edgar][come])
I(16,18): 0.0975273847579956	 ([frazetta][fan.])
I(18,36): 0.09745007753372192	 ([fan.][release])
I(48,56): 0.09742313623428345	 ([2005][trepidation,])
I(24,45): -0.09738463163375854	 ([worlds][since])
I(18,60): -0.09711289405822754	 ([fan.][watching])
I(9,59): 0.09709897637367249	 (["][worth])
I(46,52): 0.09707608819007874	 ([then.][true])
