---------- AND Interactions ----------
I(4): 6.316337585449219	 ([bad.])
I(28,60): 0.18604451417922974	 ([jones,][gory])
I(21,47): -0.1859292984008789	 ([lead][point])
I(5,44): 0.18556982278823853	 ([terms][development])
I(6,33): 0.18470287322998047	 ([gore][crying])
I(20,22): -0.18445605039596558	 ([main][total])
I(26,54): -0.1835463047027588	 ([stalking][predictable,])
I(3,20): 0.18347668647766113	 ([seriously][main])
I(31,39): 0.18229657411575317	 ([' haunted '][photographers])
I(39,42): 0.18195301294326782	 ([photographers][weak?])
I(2,51): 0.18135088682174683	 ([get.][laughing])
I(26,51): 0.1813485026359558	 ([stalking][laughing])
I(43,61): 0.18125006556510925	 ([character][moments])
I(10,16): 0.18024694919586182	 ([cgi][dreadful])
I(6,43): 0.18006667494773865	 ([gore][character])
I(43): -0.180044025182724	 ([character])
I(58,62): -0.17988833785057068	 ([character][clearly])
I(24,42): 0.17969000339508057	 ([within][weak?])
I(6,39): 0.17956000566482544	 ([gore][photographers])
I(7,27): 0.17876911163330078	 ([-][vinnie])
I(1,28): 0.17864197492599487	 ([bad][jones,])
I(42,60): -0.17861363291740417	 ([weak?][gory])
I(25,58): 0.17859530448913574	 ([nights][character])
I(10,27): 0.17849206924438477	 ([cgi][vinnie])
I(6,8): 0.17797696590423584	 ([gore][mainly])
I(2,33): 0.17667412757873535	 ([get.][crying])
I(26,37): 0.175650954246521	 ([stalking][new])
I(55,59): -0.1755969524383545	 ([totally][takes.])
I(6,13): 0.17548316717147827	 ([gore][atmosphere])
I(8,14): 0.17519336938858032	 ([mainly][direction.])
I(35,59): 0.1751611828804016	 ([girlfriend.][takes.])
I(33,45): 0.1744481325149536	 ([crying][absolutely])
I(21,59): 0.17439210414886475	 ([lead][takes.])
I(45,61): 0.17430388927459717	 ([absolutely][moments])
I(21,26): -0.17376267910003662	 ([lead][stalking])
I(15,32): 0.1735355257987976	 ([story][point])
I(10,30): 0.17343342304229736	 ([cgi][become])
I(4,13): 0.17318981885910034	 ([bad.][atmosphere])
I(26,62): 0.17204612493515015	 ([stalking][clearly])
I(0,10): -0.17136108875274658	 ([wow,][cgi])
I(12,21): 0.17127937078475952	 ([acting,][lead])
I(25,44): 0.17110216617584229	 ([nights][development])
I(23,59): -0.17097961902618408	 ([joke.][takes.])
I(2,34): -0.17080190777778625	 ([get.][photographing])
I(3,36): 0.1703810691833496	 ([seriously][um...])
I(9,60): 0.17006155848503113	 ([laughable][gory])
I(31,61): 0.1699419915676117	 ([' haunted '][moments])
I(34,44): -0.1695442795753479	 ([photographing][development])
I(44,62): 0.16931742429733276	 ([development][clearly])
I(47,56): -0.169031023979187	 ([point][absurd])
I(48): 0.1690095067024231	 ([whatsoever])
I(40,48): 0.1683661937713623	 ([childish,][whatsoever])
I(0,40): 0.1683499813079834	 ([wow,][childish,])
I(19,47): -0.16811296343803406	 ([arc][point])
I(26,45): -0.16803467273712158	 ([stalking][absolutely])
I(10,36): 0.16762036085128784	 ([cgi][um...])
I(3,14): -0.16749423742294312	 ([seriously][direction.])
I(9,59): -0.16702020168304443	 ([laughable][takes.])
I(3,25): 0.16692113876342773	 ([seriously][nights])
I(0): -0.1666576862335205	 ([wow,])
I(3,44): -0.1652374267578125	 ([seriously][development])
I(23,45): -0.16511201858520508	 ([joke.][absolutely])
I(31,35): 0.16499817371368408	 ([' haunted '][girlfriend.])
I(12,13): -0.16454502940177917	 ([acting,][atmosphere])
I(27,42): -0.1643509864807129	 ([vinnie][weak?])
I(14,61): 0.16424235701560974	 ([direction.][moments])
I(2,11): -0.16400188207626343	 ([get.][-])
I(42,48): -0.16391223669052124	 ([weak?][whatsoever])
I(11,14): -0.1633443534374237	 ([-][direction.])
I(3,19): 0.16328096389770508	 ([seriously][arc])
I(26,43): 0.1626807153224945	 ([stalking][character])
I(58,60): 0.1624668538570404	 ([character][gory])
I(15,26): -0.16225719451904297	 ([story][stalking])
I(23,31): 0.1621168851852417	 ([joke.][' haunted '])
I(4,5): 0.16190093755722046	 ([bad.][terms])
I(37,40): -0.16189253330230713	 ([new][childish,])
I(50,53): 0.1617293357849121	 ([end][utterly])
I(30,32): 0.1616078019142151	 ([become][point])
I(8,40): 0.16132104396820068	 ([mainly][childish,])
I(36): 0.16071468591690063	 ([um...])
I(25,51): 0.15907752513885498	 ([nights][laughing])
I(29,36): -0.15835779905319214	 ([starts][um...])
I(2,28): 0.15813890099525452	 ([get.][jones,])
I(16,49): 0.15805411338806152	 ([dreadful][-])
Sum: 50.132181614637375
==================================================
