---------- AND Interactions ----------
I(0,1): 5.038121700286865	 ([desperately][need])
I(4,16): 0.15189003944396973	 ([soon!][2008.])
I(6,27): -0.15182316303253174	 ([nephew][zone.])
I(17,27): -0.1518070101737976	 ([lost][zone.])
I(23,33): -0.1512598991394043	 ([09 - 15 - 05][graduates])
I(31,40): -0.1511639952659607	 ([army][brother,])
I(18,43): -0.15092921257019043	 ([beloved][idea])
I(26,50): -0.15071284770965576	 ([green][days])
I(3,22): 0.15060210227966309	 ([dvd,][iraq])
I(29,51): -0.150465726852417	 ([nephew][country])
I(0,34): -0.15035223960876465	 ([desperately][high])
I(27,38): -0.15031206607818604	 ([zone.][like])
I(23,30): 0.14987468719482422	 ([09 - 15 - 05][joining])
I(3,5): 0.14938569068908691	 ([dvd,][one])
I(30,39): -0.149145245552063	 ([joining][older])
I(2,22): 0.14899146556854248	 ([tape,][iraq])
I(47,54): -0.14847934246063232	 ([stepson][missions])
I(27,43): -0.148328959941864	 ([zone.][idea])
I(41,49): -0.14773070812225342	 ([idealized][10])
I(27,55): -0.1475205421447754	 ([zone.][nephews])
I(25,33): 0.1467098593711853	 ([missile][graduates])
I(3,23): -0.14659690856933594	 ([dvd,][09 - 15 - 05])
I(3,26): -0.14646697044372559	 ([dvd,][green])
I(45,53): 0.14645230770111084	 ([military][went])
I(21,23): 0.14641976356506348	 ([ramadi][09 - 15 - 05])
I(3,55): 0.1463167667388916	 ([dvd,][nephews])
I(11,14): -0.14606761932373047	 ([set][soon])
I(44,51): -0.145937979221344	 ([serving][country])
I(1,52): 0.14564496278762817	 ([need][never])
I(24,39): -0.1452808380126953	 ([unmanned][older])
I(15,19): 0.14453840255737305	 ([december][step])
I(17,46): -0.14440518617630005	 ([lost][is.])
I(11,27): 0.14422643184661865	 ([set][zone.])
I(7,55): 0.14391756057739258	 ([infantry][nephews])
I(6,52): -0.14387094974517822	 ([nephew][never])
I(14,21): -0.14366096258163452	 ([soon][ramadi])
I(17): 0.1436123251914978	 ([lost])
I(2,55): 0.1432795524597168	 ([tape,][nephews])
I(17,48): 0.1432664394378662	 ([lost][died])
I(6,13): 0.14310979843139648	 ([nephew][iraq])
I(3,30): -0.14298027753829956	 ([dvd,][joining])
I(1,14): 0.14222943782806396	 ([need][soon])
I(23,44): 0.14216464757919312	 ([09 - 15 - 05][serving])
I(10): 0.14124244451522827	 ([although])
I(8,13): -0.1412174105644226	 ([yet][iraq])
I(41,54): 0.14093005657196045	 ([idealized][missions])
I(39,54): 0.14091837406158447	 ([older][missions])
I(3,31): 0.1409098505973816	 ([dvd,][army])
I(35,41): -0.1408710479736328	 ([school][idealized])
I(20,35): -0.1408584713935852	 ([son][school])
I(3,42): -0.1405881643295288	 ([dvd,][romanticized])
I(12,22): -0.14045381546020508	 ([go][iraq])
I(46,47): 0.13995683193206787	 ([is.][stepson])
I(4,10): 0.13986188173294067	 ([soon!][although])
I(34,40): 0.13971197605133057	 ([high][brother,])
I(44,46): -0.1396961212158203	 ([serving][is.])
I(26,29): -0.1396268606185913	 ([green][nephew])
I(0,19): -0.13962006568908691	 ([desperately][step])
I(2,15): 0.1392686367034912	 ([tape,][december])
I(4,46): -0.13926571607589722	 ([soon!][is.])
I(39,45): 0.13907867670059204	 ([older][military])
I(4,39): 0.13891839981079102	 ([soon!][older])
I(15,48): -0.13864755630493164	 ([december][died])
I(45,52): 0.13831651210784912	 ([military][never])
I(44,49): 0.1378624439239502	 ([serving][10])
I(37,54): 0.13756871223449707	 ([he,][missions])
I(0,38): 0.13747525215148926	 ([desperately][like])
I(6,37): -0.13724756240844727	 ([nephew][he,])
I(14,30): -0.1370900273323059	 ([soon][joining])
I(32,36): -0.13657009601593018	 ([soon][spring])
I(45): 0.13649016618728638	 ([military])
I(5,18): -0.13631057739257812	 ([one][beloved])
I(7,30): -0.1362396478652954	 ([infantry][joining])
I(24,29): -0.13604402542114258	 ([unmanned][nephew])
I(17,28): 0.13591504096984863	 ([lost][another])
I(22,32): 0.13580775260925293	 ([iraq][soon])
I(22,33): 0.1356610655784607	 ([iraq][graduates])
I(6,9): 0.13530457019805908	 ([nephew][deployed,])
I(7,9): 0.13514018058776855	 ([infantry][deployed,])
I(27,40): -0.13509893417358398	 ([zone.][brother,])
I(26,49): -0.1348913311958313	 ([green][10])
I(23,29): -0.13460803031921387	 ([09 - 15 - 05][nephew])
I(3,43): -0.1345576047897339	 ([dvd,][idea])
I(1,45): 0.13452523946762085	 ([need][military])
I(47,51): -0.13376295566558838	 ([stepson][country])
I(7,40): 0.1336069107055664	 ([infantry][brother,])
I(27,35): -0.13309532403945923	 ([zone.][school])
I(21,38): -0.13279753923416138	 ([ramadi][like])
I(18,25): -0.13212746381759644	 ([beloved][missile])
I(45,47): -0.13190382719039917	 ([military][stepson])
I(33,49): 0.13161885738372803	 ([graduates][10])
I(23,42): -0.1315915584564209	 ([09 - 15 - 05][romanticized])
I(39,49): 0.13120782375335693	 ([older][10])
I(37,47): -0.13119089603424072	 ([he,][stepson])
I(15,41): -0.13104629516601562	 ([december][idealized])
I(2,14): 0.13087338209152222	 ([tape,][soon])
I(20,37): -0.1298149824142456	 ([son][he,])
I(18,37): -0.12969183921813965	 ([beloved][he,])
I(10,11): 0.1287606954574585	 ([although][set])
I(24,38): 0.1285412311553955	 ([unmanned][like])
I(46,50): -0.12846821546554565	 ([is.][days])
I(45,55): -0.1283855438232422	 ([military][nephews])
I(16): 0.12803369760513306	 ([2008.])
I(13,15): 0.12801241874694824	 ([iraq][december])
I(7,36): 0.1279313564300537	 ([infantry][spring])
I(18,33): 0.12785983085632324	 ([beloved][graduates])
I(1,43): -0.12775170803070068	 ([need][idea])
I(14,36): -0.12671726942062378	 ([soon][spring])
I(28,33): -0.12643420696258545	 ([another][graduates])
I(2,18): 0.12630510330200195	 ([tape,][beloved])
I(19,43): -0.126248300075531	 ([step][idea])
Sum: -50.05640369653702
==================================================
