---------- AND Interactions ----------
I(46): -2.8896875381469727	 ([self - assured])
I(42,58): 0.2039201259613037	 ([school][awkward])
I(32,57): -0.20367133617401123	 ([30 - year - old's][feel])
I(59,67): -0.20347416400909424	 ([act][experienced])
I(26,33): -0.20291078090667725	 ([gave][barely])
I(11,61): -0.20261573791503906	 ([distracting][experiment])
I(43,56): 0.20222055912017822	 ([teens][teenagers])
I(13): 0.2020186185836792	 ([face])
I(12,27): 0.20190787315368652	 ([details][away])
I(23,38): -0.20099258422851562	 ([girls][may])
I(51,63): 0.20090794563293457	 ([situations,][world.])
I(18,58): 0.2003934383392334	 ([may][awkward])
I(34,59): -0.20017045736312866	 ([know,][act])
I(33,57): 0.19999933242797852	 ([barely][feel])
I(3,62): 0.19914567470550537	 ([strikingly][adult])
I(60,70): 0.1989917755126953	 ([clumsy][would])
I(58,70): 0.19894123077392578	 ([awkward][would])
I(19,62): 0.198836088180542	 ([believe][adult])
I(32,56): 0.19861054420471191	 ([30 - year - old's][teenagers])
I(19,67): -0.19847726821899414	 ([believe][experienced])
I(43,54): -0.1983858346939087	 ([teens][often])
I(23,60): -0.198106050491333	 ([girls][clumsy])
I(14,56): 0.19791603088378906	 ([audience][teenagers])
I(19,42): 0.19666147232055664	 ([believe][school])
I(24,58): 0.19633901119232178	 ([1950's][awkward])
I(45,57): 0.19612157344818115	 ([self - confident][feel])
I(51,66): 0.19526159763336182	 ([situations,][believe])
I(12,32): -0.1950540542602539	 ([details][30 - year - old's])
I(1,34): -0.1945982575416565	 ([lead][know,])
I(1,22): -0.1943446397781372	 ([lead][school])
I(1,3): 0.1942521333694458	 ([lead][strikingly])
I(48,60): 0.1942307949066162	 ([elders][clumsy])
I(27,42): 0.19398367404937744	 ([away][school])
I(2,9): 0.19391894340515137	 ([actress][acceptance])
I(16,23): 0.19373202323913574	 ([story.][girls])
I(59,66): -0.19354474544525146	 ([act][believe])
I(18,65): 0.19309258460998535	 ([may][may])
I(20,54): 0.1928415298461914	 ([middle - class][often])
I(44,51): -0.19271796941757202	 ([highly][situations,])
I(13,51): -0.1924547553062439	 ([face][situations,])
I(9,22): 0.1924012303352356	 ([acceptance][school])
I(14,61): -0.19228529930114746	 ([audience][experiment])
I(5,47): -0.19198447465896606	 ([plot][interact])
I(11,49): -0.19153368473052979	 ([distracting][complex])
I(13,59): -0.1907728910446167	 ([face][act])
I(11,28): -0.19028997421264648	 ([distracting][virginity])
I(1,19): -0.1896878480911255	 ([lead][believe])
I(40,51): 0.18794983625411987	 ([young][situations,])
I(10,60): -0.18790459632873535	 ([many][clumsy])
I(5,30): -0.18771350383758545	 ([plot][thought])
I(22,57): 0.18744635581970215	 ([school][feel])
I(34,67): -0.1867644190788269	 ([know,][experienced])
I(2,24): -0.18664789199829102	 ([actress][1950's])
I(62,68): -0.18605339527130127	 ([adult][medical])
I(5,59): -0.18602418899536133	 ([plot][act])
I(53,57): 0.18591415882110596	 ([been,][feel])
I(13,14): -0.18590199947357178	 ([face][audience])
I(41,45): -0.18520724773406982	 ([high][self - confident])
I(12,38): 0.18517637252807617	 ([details][may])
I(3,44): -0.18515759706497192	 ([strikingly][highly])
I(16,28): -0.18508648872375488	 ([story.][virginity])
I(11,45): 0.1849614381790161	 ([distracting][self - confident])
I(0,18): -0.18454372882843018	 ([although][may])
I(23,52): 0.18364417552947998	 ([girls][experience])
I(19,40): 0.18305158615112305	 ([believe][young])
I(11,51): -0.18289309740066528	 ([distracting][situations,])
I(15,32): 0.18276286125183105	 ([unfolding][30 - year - old's])
I(10,47): 0.1824154257774353	 ([many][interact])
I(11,59): -0.18232321739196777	 ([distracting][act])
I(66,70): 0.18231511116027832	 ([believe][would])
I(1,62): 0.18183112144470215	 ([lead][adult])
I(3,60): 0.18175721168518066	 ([strikingly][clumsy])
I(15,31): 0.18131279945373535	 ([unfolding][marriage])
I(19,25): 0.18072623014450073	 ([believe][easily])
I(10,23): 0.1805250644683838	 ([many][girls])
I(66,67): -0.18016618490219116	 ([believe][experienced])
I(47,61): -0.17973899841308594	 ([interact][experiment])
I(29,31): 0.17953544855117798	 ([without][marriage])
I(34,57): 0.17936253547668457	 ([know,][feel])
I(22,27): 0.17899692058563232	 ([school][away])
I(13,28): -0.17861032485961914	 ([face][virginity])
I(6,9): -0.1785438060760498	 ([stands][acceptance])
I(19,61): -0.17813491821289062	 ([believe][experiment])
I(53,67): 0.17763841152191162	 ([been,][experienced])
I(38,39): -0.1775006651878357	 ([may][believe])
I(10,13): -0.17724955081939697	 ([many][face])
I(34,63): 0.17702895402908325	 ([know,][world.])
I(22,32): 0.17679095268249512	 ([school][30 - year - old's])
I(47,52): 0.1766873598098755	 ([interact][experience])
I(3,59): -0.1763538122177124	 ([strikingly][act])
I(26,45): 0.17599987983703613	 ([gave][self - confident])
I(23,44): -0.17558258771896362	 ([girls][highly])
I(15,49): 0.1754899024963379	 ([unfolding][complex])
I(32,38): 0.1754145622253418	 ([30 - year - old's][may])
I(2,14): -0.17514824867248535	 ([actress][audience])
I(23,53): 0.17462682723999023	 ([girls][been,])
I(1,13): -0.1744314432144165	 ([lead][face])
I(4,49): 0.17393124103546143	 ([beautiful,][complex])
I(58,68): -0.17390203475952148	 ([awkward][medical])
I(4,39): 0.1737898588180542	 ([beautiful,][believe])
I(3,52): 0.17377948760986328	 ([strikingly][experience])
I(19,28): 0.17346060276031494	 ([believe][virginity])
I(35,59): -0.17301928997039795	 ([doubt][act])
I(40,49): 0.1727612018585205	 ([young][complex])
I(3,13): -0.17273128032684326	 ([strikingly][face])
I(5,58): 0.1726210117340088	 ([plot][awkward])
I(66,68): -0.17258799076080322	 ([believe][medical])
I(9,47): -0.1722434163093567	 ([acceptance][interact])
I(3,15): 0.1719985008239746	 ([strikingly][unfolding])
I(16,49): 0.171983003616333	 ([story.][complex])
I(5,20): -0.1715177297592163	 ([plot][middle - class])
I(15,67): -0.17144560813903809	 ([unfolding][experienced])
I(21,26): 0.16989487409591675	 ([teen - age][gave])
I(19,48): 0.1694701910018921	 ([believe][elders])
I(47,62): 0.16946792602539062	 ([interact][adult])
I(26,68): -0.16897320747375488	 ([gave][medical])
I(9,59): -0.16887402534484863	 ([acceptance][act])
I(11,15): 0.16856622695922852	 ([distracting][unfolding])
I(14,49): -0.16805899143218994	 ([audience][complex])
I(24,68): -0.1680201292037964	 ([1950's][medical])
I(29,46): -0.16784453392028809	 ([without][self - assured])
I(4,71): -0.16766881942749023	 ([beautiful,][know])
I(23,61): -0.16764843463897705	 ([girls][experiment])
I(53,71): 0.16756713390350342	 ([been,][know])
I(33,51): -0.1673484444618225	 ([barely][situations,])
I(39,47): 0.16697269678115845	 ([believe][interact])
I(40,68): -0.16678893566131592	 ([young][medical])
I(13,49): -0.16672110557556152	 ([face][complex])
I(12,45): 0.1664421558380127	 ([details][self - confident])
I(15,57): 0.16639995574951172	 ([unfolding][feel])
I(10,57): 0.16639280319213867	 ([many][feel])
I(36): 0.1663808822631836	 ([it.])
I(5,45): 0.1661689281463623	 ([plot][self - confident])
I(22,43): -0.16594219207763672	 ([school][teens])
I(20,34): 0.16560178995132446	 ([middle - class][know,])
I(1,23): -0.16558265686035156	 ([lead][girls])
I(15,23): -0.16551494598388672	 ([unfolding][girls])
I(4,48): 0.1652967929840088	 ([beautiful,][elders])
I(12,58): 0.16521787643432617	 ([details][awkward])
I(25,60): -0.16499090194702148	 ([easily][clumsy])
I(5,6): 0.16448819637298584	 ([plot][stands])
I(38,45): -0.1642467975616455	 ([may][self - confident])
I(24,28): 0.16404658555984497	 ([1950's][virginity])
I(1,69): -0.16366291046142578	 ([lead][doctor])
I(27,30): 0.1635826826095581	 ([away][thought])
I(9,61): -0.16356629133224487	 ([acceptance][experiment])
I(50,63): 0.163468599319458	 ([social][world.])
I(38,66): -0.16345417499542236	 ([may][believe])
I(4,56): -0.16339707374572754	 ([beautiful,][teenagers])
I(30,54): 0.16297519207000732	 ([thought][often])
I(15,30): 0.162916898727417	 ([unfolding][thought])
I(16,38): 0.16278529167175293	 ([story.][may])
I(46,55): 0.16253900527954102	 ([self - assured][not,])
I(5,48): -0.16179823875427246	 ([plot][elders])
I(39,71): -0.1616591215133667	 ([believe][know])
I(15,26): 0.1616460084915161	 ([unfolding][gave])
I(54,57): 0.16118574142456055	 ([often][feel])
I(10,63): -0.16093659400939941	 ([many][world.])
I(52,67): -0.1608065962791443	 ([experience][experienced])
I(35,47): -0.16058343648910522	 ([doubt][interact])
I(14,54): -0.16038763523101807	 ([audience][often])
I(21,56): 0.16034436225891113	 ([teen - age][teenagers])
I(7,63): 0.16034293174743652	 ([little][world.])
I(13,24): 0.16014349460601807	 ([face][1950's])
I(40,60): -0.1600884199142456	 ([young][clumsy])
I(14,21): 0.15968620777130127	 ([audience][teen - age])
I(5,13): -0.15964782238006592	 ([plot][face])
I(22,34): 0.15954136848449707	 ([school][know,])
I(6,10): -0.15827488899230957	 ([stands][many])
I(12,18): 0.1580491065979004	 ([details][may])
I(2,26): -0.15747976303100586	 ([actress][gave])
I(2,31): -0.15683317184448242	 ([actress][marriage])
I(16,30): 0.1565239429473877	 ([story.][thought])
I(2,53): -0.156480073928833	 ([actress][been,])
I(61): 0.15627598762512207	 ([experiment])
I(23,42): -0.15621232986450195	 ([girls][school])
I(55,59): 0.15609514713287354	 ([not,][act])
I(8,10): 0.15604472160339355	 ([chance][many])
I(28,36): 0.15592646598815918	 ([virginity][it.])
I(46,68): -0.1557936668395996	 ([self - assured][medical])
I(13,31): -0.15576624870300293	 ([face][marriage])
I(51,61): -0.15559381246566772	 ([situations,][experiment])
I(50,57): 0.15532445907592773	 ([social][feel])
I(1,41): -0.15524959564208984	 ([lead][high])
I(5,49): -0.1547471284866333	 ([plot][complex])
I(31,39): 0.15472924709320068	 ([marriage][believe])
I(31,59): 0.15437304973602295	 ([marriage][act])
I(26,42): 0.15424758195877075	 ([gave][school])
I(28,69): -0.15381884574890137	 ([virginity][doctor])
I(34,60): 0.15375924110412598	 ([know,][clumsy])
I(36,39): -0.15349149703979492	 ([it.][believe])
I(33,36): -0.15307903289794922	 ([barely][it.])
I(15,18): 0.1529712677001953	 ([unfolding][may])
I(25,27): 0.15261495113372803	 ([easily][away])
I(26,54): 0.15255379676818848	 ([gave][often])
I(30,62): -0.15247702598571777	 ([thought][adult])
I(45,49): 0.15245360136032104	 ([self - confident][complex])
I(43,58): -0.15242528915405273	 ([teens][awkward])
I(43,68): -0.1523679494857788	 ([teens][medical])
I(24,67): 0.1523115634918213	 ([1950's][experienced])
I(41,60): -0.15188956260681152	 ([high][clumsy])
I(16,18): 0.15181279182434082	 ([story.][may])
I(53,59): 0.15173816680908203	 ([been,][act])
I(4,12): -0.15157866477966309	 ([beautiful,][details])
I(14,52): 0.15153753757476807	 ([audience][experience])
I(15,21): 0.1515284776687622	 ([unfolding][teen - age])
I(5,71): -0.15117239952087402	 ([plot][know])
I(13,38): 0.1508800983428955	 ([face][may])
I(38,65): 0.15086686611175537	 ([may][may])
I(40,61): 0.1506291627883911	 ([young][experiment])
I(21,31): 0.15046149492263794	 ([teen - age][marriage])
I(40,69): -0.15009534358978271	 ([young][doctor])
I(42,57): 0.1499098539352417	 ([school][feel])
I(23,54): -0.1498916745185852	 ([girls][often])
I(10,35): 0.14968907833099365	 ([many][doubt])
I(51,68): -0.14963263273239136	 ([situations,][medical])
I(16,68): -0.14926236867904663	 ([story.][medical])
I(1,49): -0.14918959140777588	 ([lead][complex])
I(34,47): -0.14860212802886963	 ([know,][interact])
I(39,69): -0.14844608306884766	 ([believe][doctor])
I(33,59): -0.1484379768371582	 ([barely][act])
I(20,45): 0.14837753772735596	 ([middle - class][self - confident])
I(19,50): 0.14801859855651855	 ([believe][social])
I(18,26): 0.14791202545166016	 ([may][gave])
I(11,66): -0.1475381851196289	 ([distracting][believe])
I(63,70): -0.147178053855896	 ([world.][would])
I(3,26): 0.14689326286315918	 ([strikingly][gave])
I(9,18): -0.14686912298202515	 ([acceptance][may])
I(22,51): 0.1468358039855957	 ([school][situations,])
I(2,51): -0.1466328501701355	 ([actress][situations,])
I(32,42): 0.14642870426177979	 ([30 - year - old's][school])
I(24,27): -0.14634573459625244	 ([1950's][away])
I(9,49): 0.14620435237884521	 ([acceptance][complex])
I(1,71): -0.1461324691772461	 ([lead][know])
I(63,68): -0.1458446979522705	 ([world.][medical])
I(40,47): 0.1454792618751526	 ([young][interact])
I(26,69): -0.14495933055877686	 ([gave][doctor])
I(28,59): -0.14481079578399658	 ([virginity][act])
I(1,66): -0.1447385549545288	 ([lead][believe])
I(16,67): -0.14471423625946045	 ([story.][experienced])
I(10,26): -0.14446794986724854	 ([many][gave])
I(31,49): 0.14436936378479004	 ([marriage][complex])
I(28,61): -0.14411473274230957	 ([virginity][experiment])
I(9,31): 0.1438586711883545	 ([acceptance][marriage])
I(2,18): 0.14375746250152588	 ([actress][may])
I(38,71): -0.14364802837371826	 ([may][know])
I(10,58): -0.14364337921142578	 ([many][awkward])
I(8,71): -0.1434645652770996	 ([chance][know])
I(27,29): -0.14283573627471924	 ([away][without])
I(22,53): 0.14269107580184937	 ([school][been,])
I(5,43): 0.142297625541687	 ([plot][teens])
I(4,41): -0.14223873615264893	 ([beautiful,][high])
I(34,61): -0.1421608328819275	 ([know,][experiment])
I(2,54): -0.14206969738006592	 ([actress][often])
I(18,30): 0.141057550907135	 ([may][thought])
I(9,63): 0.14104092121124268	 ([acceptance][world.])
I(48,61): 0.14068502187728882	 ([elders][experiment])
I(26,60): 0.14054512977600098	 ([gave][clumsy])
I(0,16): -0.1402796506881714	 ([although][story.])
I(26,32): -0.13971781730651855	 ([gave][30 - year - old's])
I(13,53): 0.13962101936340332	 ([face][been,])
I(3,51): 0.13915026187896729	 ([strikingly][situations,])
I(44,55): -0.13891881704330444	 ([highly][not,])
I(17,20): 0.13867247104644775	 ([one][middle - class])
I(22,54): 0.1382676362991333	 ([school][often])
I(31,33): -0.13826251029968262	 ([marriage][barely])
I(35,48): -0.13823366165161133	 ([doubt][elders])
I(14,62): 0.13801932334899902	 ([audience][adult])
I(13,30): 0.13769543170928955	 ([face][thought])
I(38,48): -0.1376936435699463	 ([may][elders])
I(45,59): -0.13715648651123047	 ([self - confident][act])
I(66,71): 0.13711464405059814	 ([believe][know])
I(4,59): 0.13695621490478516	 ([beautiful,][act])
I(13,47): -0.13666099309921265	 ([face][interact])
I(11,62): -0.13657903671264648	 ([distracting][adult])
I(13,23): -0.1362743377685547	 ([face][girls])
I(24,26): 0.13562601804733276	 ([1950's][gave])
I(51,55): 0.1355745792388916	 ([situations,][not,])
I(47,63): 0.13544964790344238	 ([interact][world.])
I(18,22): 0.13535189628601074	 ([may][school])
I(12,39): 0.13522851467132568	 ([details][believe])
I(37,60): -0.1351083517074585	 ([one][clumsy])
I(46,67): -0.1350703239440918	 ([self - assured][experienced])
I(8,52): -0.13434982299804688	 ([chance][experience])
I(9,69): -0.13425791263580322	 ([acceptance][doctor])
I(5,28): -0.1342233419418335	 ([plot][virginity])
I(12,35): -0.13418543338775635	 ([details][doubt])
I(27,62): 0.13396775722503662	 ([away][adult])
I(46,53): 0.13382768630981445	 ([self - assured][been,])
I(20,59): 0.13365554809570312	 ([middle - class][act])
I(28,35): 0.13365530967712402	 ([virginity][doubt])
I(18,49): 0.13364648818969727	 ([may][complex])
I(65,67): -0.13335800170898438	 ([may][experienced])
I(1,24): -0.1331995725631714	 ([lead][1950's])
I(40,59): 0.13319790363311768	 ([young][act])
I(42,71): -0.1330806016921997	 ([school][know])
I(6,18): 0.1330775022506714	 ([stands][may])
I(34,44): -0.1329350471496582	 ([know,][highly])
I(20,60): 0.13292479515075684	 ([middle - class][clumsy])
I(10,45): 0.1329091191291809	 ([many][self - confident])
I(52,57): 0.13209295272827148	 ([experience][feel])
I(51,56): 0.1318950057029724	 ([situations,][teenagers])
I(8,66): -0.13152086734771729	 ([chance][believe])
I(19,56): 0.1311511993408203	 ([believe][teenagers])
I(47,50): -0.13106787204742432	 ([interact][social])
I(31,43): 0.13097810745239258	 ([marriage][teens])
I(25,63): 0.13090801239013672	 ([easily][world.])
I(27,71): -0.1308445930480957	 ([away][know])
I(53,69): -0.13052618503570557	 ([been,][doctor])
I(39,68): -0.13030898571014404	 ([believe][medical])
I(38,57): -0.13021135330200195	 ([may][feel])
I(10,27): -0.1297597885131836	 ([many][away])
I(25,67): 0.12942790985107422	 ([easily][experienced])
I(12,57): 0.12932562828063965	 ([details][feel])
I(34,53): 0.1288851499557495	 ([know,][been,])
I(2,46): -0.128861665725708	 ([actress][self - assured])
I(23,25): -0.12827706336975098	 ([girls][easily])
I(30,39): -0.12820565700531006	 ([thought][believe])
I(44,67): -0.12818700075149536	 ([highly][experienced])
I(5,55): -0.12752604484558105	 ([plot][not,])
I(4,32): -0.12732934951782227	 ([beautiful,][30 - year - old's])
I(27,39): -0.12711668014526367	 ([away][believe])
I(43,69): -0.12684261798858643	 ([teens][doctor])
I(56,60): 0.12677955627441406	 ([teenagers][clumsy])
I(17,24): -0.12651443481445312	 ([one][1950's])
I(19,57): 0.12635469436645508	 ([believe][feel])
I(24,59): 0.12633705139160156	 ([1950's][act])
I(27,46): -0.12610387802124023	 ([away][self - assured])
I(24,32): -0.12597167491912842	 ([1950's][30 - year - old's])
I(22,39): -0.12589365243911743	 ([school][believe])
I(14,28): -0.12588322162628174	 ([audience][virginity])
I(21,57): -0.12584269046783447	 ([teen - age][feel])
I(4,37): 0.12562477588653564	 ([beautiful,][one])
I(46,56): -0.1253974437713623	 ([self - assured][teenagers])
I(59,68): -0.12535858154296875	 ([act][medical])
I(49,59): -0.12532532215118408	 ([complex][act])
I(21,45): 0.12513023614883423	 ([teen - age][self - confident])
I(22,61): -0.12512421607971191	 ([school][experiment])
I(15,42): 0.12508141994476318	 ([unfolding][school])
I(21,30): 0.12499672174453735	 ([teen - age][thought])
I(26,38): 0.12492740154266357	 ([gave][may])
I(10,33): -0.12485504150390625	 ([many][barely])
I(10,46): -0.12477588653564453	 ([many][self - assured])
I(16,54): -0.12441730499267578	 ([story.][often])
I(10,44): 0.12435835599899292	 ([many][highly])
I(39,62): -0.12424170970916748	 ([believe][adult])
I(1,43): -0.12422215938568115	 ([lead][teens])
I(24,25): 0.12416362762451172	 ([1950's][easily])
I(32,34): -0.12358778715133667	 ([30 - year - old's][know,])
I(12,34): -0.12348097562789917	 ([details][know,])
I(39,52): -0.12330389022827148	 ([believe][experience])
I(3,36): -0.12281191349029541	 ([strikingly][it.])
I(56,63): 0.12276613712310791	 ([teenagers][world.])
I(30,38): 0.12273192405700684	 ([thought][may])
I(47,58): -0.12239360809326172	 ([interact][awkward])
I(51,62): 0.1220388412475586	 ([situations,][adult])
I(0,46): -0.12197160720825195	 ([although][self - assured])
I(26,59): 0.12149441242218018	 ([gave][act])
I(11,22): -0.12146520614624023	 ([distracting][school])
I(31,68): -0.12136673927307129	 ([marriage][medical])
I(2,38): 0.12120699882507324	 ([actress][may])
I(31,36): 0.1210220456123352	 ([marriage][it.])
I(28,70): -0.12091165781021118	 ([virginity][would])
I(43,67): -0.12088656425476074	 ([teens][experienced])
I(16,27): -0.12049150466918945	 ([story.][away])
I(16,66): -0.12037384510040283	 ([story.][believe])
I(42,51): 0.120280921459198	 ([school][situations,])
I(47,66): -0.12021422386169434	 ([interact][believe])
I(3,16): 0.12015390396118164	 ([strikingly][story.])
I(9,10): 0.12014985084533691	 ([acceptance][many])
I(8,31): -0.12005138397216797	 ([chance][marriage])
I(17,46): 0.1200404167175293	 ([one][self - assured])
I(0,33): -0.119820237159729	 ([although][barely])
I(5,23): 0.11960077285766602	 ([plot][girls])
I(3,68): -0.11951339244842529	 ([strikingly][medical])
I(16,52): -0.11888206005096436	 ([story.][experience])
I(21,62): -0.1187940239906311	 ([teen - age][adult])
I(56,67): 0.11872279644012451	 ([teenagers][experienced])
I(20,27): -0.11854332685470581	 ([middle - class][away])
I(16,22): 0.11830389499664307	 ([story.][school])
I(41,58): -0.11806249618530273	 ([high][awkward])
I(16,25): 0.11802756786346436	 ([story.][easily])
I(45,71): 0.11785352230072021	 ([self - confident][know])
I(11,38): 0.11783146858215332	 ([distracting][may])
I(13,52): 0.11771529912948608	 ([face][experience])
I(19,71): -0.11764001846313477	 ([believe][know])
I(33,62): -0.1174776554107666	 ([barely][adult])
I(4,55): 0.11735641956329346	 ([beautiful,][not,])
I(18,40): -0.11734497547149658	 ([may][young])
I(24,40): -0.11717569828033447	 ([1950's][young])
I(47,68): -0.11712342500686646	 ([interact][medical])
I(31,45): -0.11709725856781006	 ([marriage][self - confident])
I(42,63): 0.11702179908752441	 ([school][world.])
I(12,70): 0.1168370246887207	 ([details][would])
I(26,66): -0.11677658557891846	 ([gave][believe])
I(10,18): 0.1167377233505249	 ([many][may])
I(10,31): 0.11669921875	 ([many][marriage])
I(35,52): 0.11658191680908203	 ([doubt][experience])
I(36,37): 0.11633479595184326	 ([it.][one])
I(37): 0.11625468730926514	 ([one])
I(14,71): -0.11620688438415527	 ([audience][know])
I(17,21): 0.1158440113067627	 ([one][teen - age])
I(32,45): 0.11574745178222656	 ([30 - year - old's][self - confident])
I(40): -0.11570417881011963	 ([young])
I(27,35): 0.11562573909759521	 ([away][doubt])
I(38,49): 0.11552548408508301	 ([may][complex])
I(37,64): 0.11546647548675537	 ([one][one])
I(20,23): 0.11518800258636475	 ([middle - class][girls])
I(5,26): -0.11469578742980957	 ([plot][gave])
I(44,48): -0.11451780796051025	 ([highly][elders])
I(6,59): -0.11443865299224854	 ([stands][act])
I(12,24): -0.11401402950286865	 ([details][1950's])
I(43,47): 0.11388224363327026	 ([teens][interact])
I(51,69): -0.11376482248306274	 ([situations,][doctor])
I(29,47): -0.1136925220489502	 ([without][interact])
I(16,31): 0.11356425285339355	 ([story.][marriage])
I(7,15): 0.11322939395904541	 ([little][unfolding])
I(20,71): 0.1131819486618042	 ([middle - class][know])
I(34,39): -0.11307090520858765	 ([know,][believe])
I(54,66): 0.11303722858428955	 ([often][believe])
I(31,70): -0.11302781105041504	 ([marriage][would])
I(29,45): -0.11283612251281738	 ([without][self - confident])
I(57,67): -0.11268985271453857	 ([feel][experienced])
I(31,54): 0.11235713958740234	 ([marriage][often])
I(47,69): -0.11220341920852661	 ([interact][doctor])
I(17,60): -0.11211049556732178	 ([one][clumsy])
I(40,71): -0.11181151866912842	 ([young][know])
I(30,51): 0.11169958114624023	 ([thought][situations,])
I(21,59): 0.11165869235992432	 ([teen - age][act])
I(1,53): 0.11162590980529785	 ([lead][been,])
I(32,58): -0.11160445213317871	 ([30 - year - old's][awkward])
I(20,66): 0.11153090000152588	 ([middle - class][believe])
I(54,59): -0.11151891946792603	 ([often][act])
I(41,44): -0.11148077249526978	 ([high][highly])
I(11,33): -0.1114194393157959	 ([distracting][barely])
I(47,51): -0.11141908168792725	 ([interact][situations,])
I(33,44): 0.11131829023361206	 ([barely][highly])
I(1,28): -0.11095297336578369	 ([lead][virginity])
I(5,63): -0.11049842834472656	 ([plot][world.])
I(19,69): -0.11049151420593262	 ([believe][doctor])
I(2,34): -0.11038678884506226	 ([actress][know,])
I(23,69): -0.11033487319946289	 ([girls][doctor])
I(10,71): -0.1102755069732666	 ([many][know])
I(19,49): 0.11026233434677124	 ([believe][complex])
I(35,53): 0.10976457595825195	 ([doubt][been,])
I(2,56): 0.10971617698669434	 ([actress][teenagers])
I(45,67): 0.10967296361923218	 ([self - confident][experienced])
I(36,52): 0.10940372943878174	 ([it.][experience])
I(35,67): -0.10921025276184082	 ([doubt][experienced])
I(30,40): -0.10910302400588989	 ([thought][young])
I(26,36): 0.10908371210098267	 ([gave][it.])
I(34,54): 0.10890793800354004	 ([know,][often])
I(58,64): 0.10877704620361328	 ([awkward][one])
I(45,62): 0.1087263822555542	 ([self - confident][adult])
I(17): 0.10870182514190674	 ([one])
I(36,62): -0.10846924781799316	 ([it.][adult])
I(15,50): 0.10821175575256348	 ([unfolding][social])
I(44,54): -0.10789817571640015	 ([highly][often])
I(1,44): 0.107685387134552	 ([lead][highly])
I(42,69): -0.107674241065979	 ([school][doctor])
I(15,69): 0.10754156112670898	 ([unfolding][doctor])
I(2,66): -0.10750854015350342	 ([actress][believe])
I(8,38): -0.10748463869094849	 ([chance][may])
I(23,26): -0.10746073722839355	 ([girls][gave])
I(11,26): -0.10743772983551025	 ([distracting][gave])
I(9,23): -0.10692012310028076	 ([acceptance][girls])
I(16,34): 0.10674518346786499	 ([story.][know,])
I(50,58): -0.1066594123840332	 ([social][awkward])
I(35,51): 0.10660773515701294	 ([doubt][situations,])
I(12,60): 0.10650300979614258	 ([details][clumsy])
I(23,71): -0.1064600944519043	 ([girls][know])
I(25,53): 0.10643446445465088	 ([easily][been,])
I(65,70): -0.10607028007507324	 ([may][would])
I(12,15): -0.10604023933410645	 ([details][unfolding])
I(22,59): -0.10597944259643555	 ([school][act])
I(11,67): 0.10597288608551025	 ([distracting][experienced])
I(24,52): 0.10591506958007812	 ([1950's][experience])
I(5,7): -0.10591071844100952	 ([plot][little])
I(20,38): -0.10567080974578857	 ([middle - class][may])
I(33,54): 0.10545229911804199	 ([barely][often])
I(30,41): -0.10531538724899292	 ([thought][high])
I(13,27): -0.10525345802307129	 ([face][away])
I(6,30): 0.10521584749221802	 ([stands][thought])
I(8,20): 0.1050865650177002	 ([chance][middle - class])
I(13,68): 0.10502851009368896	 ([face][medical])
I(35,55): -0.10486692190170288	 ([doubt][not,])
I(13,61): -0.10456395149230957	 ([face][experiment])
I(30,69): -0.10420548915863037	 ([thought][doctor])
I(34,40): 0.10419028997421265	 ([know,][young])
I(9,32): 0.10415887832641602	 ([acceptance][30 - year - old's])
I(60,65): -0.10407626628875732	 ([clumsy][may])
I(9,26): 0.1039818525314331	 ([acceptance][gave])
I(27,54): 0.10395336151123047	 ([away][often])
I(25,32): 0.10390937328338623	 ([easily][30 - year - old's])
I(60,68): -0.1038045883178711	 ([clumsy][medical])
I(7,66): 0.10380160808563232	 ([little][believe])
I(3,40): -0.10365521907806396	 ([strikingly][young])
I(15,71): -0.10361027717590332	 ([unfolding][know])
I(40,42): -0.10358202457427979	 ([young][school])
I(3,71): -0.1034504771232605	 ([strikingly][know])
I(29,61): -0.10332250595092773	 ([without][experiment])
I(24,34): -0.10298949480056763	 ([1950's][know,])
I(34,70): -0.10282683372497559	 ([know,][would])
I(3,61): -0.10251438617706299	 ([strikingly][experiment])
I(12,59): -0.10241365432739258	 ([details][act])
I(14,15): 0.10197305679321289	 ([audience][unfolding])
I(43,44): -0.10196894407272339	 ([teens][highly])
I(62,66): -0.10196566581726074	 ([adult][believe])
I(27,32): -0.10189509391784668	 ([away][30 - year - old's])
I(26,47): 0.10178637504577637	 ([gave][interact])
I(34,36): 0.10175484418869019	 ([know,][it.])
I(50,66): 0.10130077600479126	 ([social][believe])
I(1,20): -0.10121011734008789	 ([lead][middle - class])
I(3,34): 0.10117912292480469	 ([strikingly][know,])
I(14,39): -0.10086238384246826	 ([audience][believe])
I(51,54): 0.10019493103027344	 ([situations,][often])
I(1,6): -0.10018360614776611	 ([lead][stands])
I(61,68): 0.10001897811889648	 ([experiment][medical])
I(7,46): 0.09983229637145996	 ([little][self - assured])
I(0,40): 0.09966778755187988	 ([although][young])
I(44,66): -0.0996357798576355	 ([highly][believe])
I(35,43): 0.09937286376953125	 ([doubt][teens])
I(6,22): 0.09904110431671143	 ([stands][school])
I(40,67): -0.09892463684082031	 ([young][experienced])
I(17,32): 0.09890735149383545	 ([one][30 - year - old's])
I(29,57): -0.0988767147064209	 ([without][feel])
I(14,36): 0.09882760047912598	 ([audience][it.])
I(5,67): 0.0988229513168335	 ([plot][experienced])
I(5,18): -0.0986257791519165	 ([plot][may])
