---------- AND Interactions ----------
I(39,40): -4.359802722930908	 ([makes][sense])
I(29,46): 0.14932918548583984	 ([effects.][hell])
I(47,51): 0.1491450071334839	 ([talking][washing])
I(15,42): -0.14874032139778137	 ([guess][anyway.])
I(40,49): -0.14803987741470337	 ([sense][azumi])
I(44,46): 0.14801836013793945	 ([nice][hell])
I(12,43): -0.14796960353851318	 ([jokes][would])
I(31,38): -0.14749372005462646	 ([becomes][war])
I(4,48): -0.14612632989883423	 ([people][about,])
I(27,39): -0.14610832929611206	 ([nice][makes])
I(26,34): -0.14601555466651917	 ([movie][end])
I(30,42): -0.14592349529266357	 ([kid][anyway.])
I(5,19): -0.14589279890060425	 ([understand.][sort,])
I(18,23): -0.14578938484191895	 ([message][felt])
I(4,38): -0.14568930864334106	 ([people][war])
I(0,22): 0.14568710327148438	 ([movie][me.])
I(3,40): -0.14566653966903687	 ([japanese][sense])
I(2,24): 0.14560282230377197	 ([things][basically])
I(10,22): -0.14514923095703125	 ([obviously][me.])
I(9,20): 0.14467939734458923	 ([things][got])
I(13,18): 0.14448851346969604	 ([regional][message])
I(32,37): -0.1444774866104126	 ([one][yokai])
I(16,27): -0.14381146430969238	 ([tried][nice])
I(8,41): -0.1435430645942688	 ([translated,][whatsoever])
I(28,40): -0.14353656768798828	 ([special][sense])
I(15,48): -0.14333581924438477	 ([guess][about,])
I(38,40): 0.14319533109664917	 ([war][sense])
I(27,28): 0.14271044731140137	 ([nice][special])
I(4,27): -0.14269912242889404	 ([people][nice])
I(37,38): -0.1423618197441101	 ([yokai][war])
I(49,53): -0.1418604850769043	 ([azumi][one])
I(10,12): -0.14136922359466553	 ([obviously][jokes])
I(13,21): -0.14094728231430054	 ([regional][wasted])
I(39,53): -0.1402474045753479	 ([makes][one])
I(16,48): 0.1398254632949829	 ([tried][about,])
I(34,44): 0.13918423652648926	 ([end][nice])
I(19,47): -0.13911914825439453	 ([sort,][talking])
I(45,47): -0.13792836666107178	 ([understand][talking])
I(20,38): -0.13783788681030273	 ([got][war])
I(20,44): 0.13731324672698975	 ([got][nice])
I(36,45): 0.13679444789886475	 ([relevance][understand])
I(28,43): -0.1364842653274536	 ([special][would])
I(4,37): -0.13538408279418945	 ([people][yokai])
I(18,20): -0.13494384288787842	 ([message][got])
I(2,45): -0.1348515748977661	 ([things][understand])
I(11,47): -0.13451674580574036	 ([private][talking])
I(19,46): -0.1340939998626709	 ([sort,][hell])
I(0,24): -0.13388168811798096	 ([movie][basically])
I(8,42): -0.13357745110988617	 ([translated,][anyway.])
I(3,9): -0.1335192322731018	 ([japanese][things])
I(9,11): 0.13233211636543274	 ([things][private])
I(1,11): 0.13125941157341003	 ([lot][private])
I(8,40): -0.13116592168807983	 ([translated,][sense])
I(9,52): -0.13103991746902466	 ([things][yokai])
I(27,33): -0.13088560104370117	 ([nice]["])
I(5,30): 0.1307070255279541	 ([understand.][kid])
I(14,45): -0.13063740730285645	 ([symbolism.][understand])
I(42,52): 0.13055476546287537	 ([anyway.][yokai])
I(20,43): -0.13050496578216553	 ([got][would])
I(28,39): -0.13044750690460205	 ([special][makes])
I(1,30): 0.13026881217956543	 ([lot][kid])
I(8,39): -0.12992405891418457	 ([translated,][makes])
I(24,38): -0.1297464370727539	 ([basically][war])
I(10,18): -0.1294170618057251	 ([obviously][message])
I(29,31): -0.12933498620986938	 ([effects.][becomes])
I(0,14): 0.12930911779403687	 ([movie][symbolism.])
I(28,38): -0.12927579879760742	 ([special][war])
I(27,47): -0.12924706935882568	 ([nice][talking])
I(19,43): -0.1291845440864563	 ([sort,][would])
I(16,50): -0.12859725952148438	 ([tried][bean])
I(18,48): -0.1284472942352295	 ([message][about,])
I(21,48): -0.128398597240448	 ([wasted][about,])
I(1,13): 0.1281542181968689	 ([lot][regional])
I(2,14): 0.12795811891555786	 ([things][symbolism.])
I(30,47): 0.12792301177978516	 ([kid][talking])
I(12,45): -0.12781822681427002	 ([jokes][understand])
I(16,45): 0.1262444257736206	 ([tried][understand])
I(37,53): 0.12615692615509033	 ([yokai][one])
I(19,38): -0.1260923147201538	 ([sort,][war])
I(20,42): -0.12605008482933044	 ([got][anyway.])
I(11,20): 0.12559381127357483	 ([private][got])
I(5,13): 0.12464547157287598	 ([understand.][regional])
I(17,34): 0.12433560192584991	 ([send][end])
I(5,10): 0.12402594089508057	 ([understand.][obviously])
I(15,37): 0.12398716807365417	 ([guess][yokai])
I(2,7): 0.12396842241287231	 ([things][well])
I(8,43): -0.12389236688613892	 ([translated,][would])
I(26,48): 0.1235588788986206	 ([movie][about,])
I(17,46): 0.12341976165771484	 ([send][hell])
I(19,22): -0.12327772378921509	 ([sort,][me.])
I(20,24): -0.12321633100509644	 ([got][basically])
I(22,52): -0.12277877330780029	 ([me.][yokai])
I(35,42): 0.12250402569770813	 ([almost][anyway.])
I(11,26): 0.12190839648246765	 ([private][movie])
I(1,22): -0.1218748688697815	 ([lot][me.])
I(23,50): -0.12182915210723877	 ([felt][bean])
I(1,43): 0.12112724781036377	 ([lot][would])
I(13,40): 0.12109649181365967	 ([regional][sense])
I(8,26): 0.12092733383178711	 ([translated,][movie])
I(50,53): -0.12050879001617432	 ([bean][one])
I(15,17): -0.12042659521102905	 ([guess][send])
I(12,22): -0.12039536237716675	 ([jokes][me.])
I(25,38): -0.12037420272827148	 ([mediocre][war])
I(5,48): -0.11961740255355835	 ([understand.][about,])
I(1,33): -0.11932504177093506	 ([lot]["])
I(11,44): -0.11901044845581055	 ([private][nice])
I(4,15): -0.11867713928222656	 ([people][guess])
I(5,33): -0.1186562180519104	 ([understand.]["])
I(18,22): -0.11856770515441895	 ([message][me.])
I(40,48): 0.11837422847747803	 ([sense][about,])
I(4,45): -0.11833739280700684	 ([people][understand])
I(29,51): 0.11807724833488464	 ([effects.][washing])
I(34,49): 0.11801517009735107	 ([end][azumi])
I(31,32): 0.1177656352519989	 ([becomes][one])
I(16,21): 0.11750411987304688	 ([tried][wasted])
I(30,48): 0.11667245626449585	 ([kid][about,])
I(37,46): 0.1164400577545166	 ([yokai][hell])
I(29,53): -0.11624810099601746	 ([effects.][one])
I(8,9): -0.1160736083984375	 ([translated,][things])
I(5,24): -0.11548417806625366	 ([understand.][basically])
I(10,39): -0.11544668674468994	 ([obviously][makes])
I(39,46): 0.11507368087768555	 ([makes][hell])
I(46,53): -0.11503458023071289	 ([hell][one])
I(40,50): 0.11487585306167603	 ([sense][bean])
I(38,53): 0.1145893931388855	 ([war][one])
I(4,40): -0.1141316294670105	 ([people][sense])
I(23,27): 0.11410319805145264	 ([felt][nice])
I(13,47): -0.11370521783828735	 ([regional][talking])
I(26,46): -0.11366748809814453	 ([movie][hell])
I(3,18): -0.11343532800674438	 ([japanese][message])
I(14,19): -0.1134304404258728	 ([symbolism.][sort,])
I(0,45): 0.11342382431030273	 ([movie][understand])
I(8,33): -0.1127007007598877	 ([translated,]["])
I(0,48): 0.11259108781814575	 ([movie][about,])
I(36,53): -0.11242020130157471	 ([relevance][one])
I(15,39): -0.11220872402191162	 ([guess][makes])
I(4,39): -0.11218100786209106	 ([people][makes])
I(46,48): 0.1120157241821289	 ([hell][about,])
I(14,39): -0.11170381307601929	 ([symbolism.][makes])
I(9,49): -0.11151355504989624	 ([things][azumi])
I(39,52): 0.11139237880706787	 ([makes][yokai])
I(25,49): -0.11133861541748047	 ([mediocre][azumi])
I(24,40): -0.11065316200256348	 ([basically][sense])
I(48,51): -0.10986840724945068	 ([about,][washing])
I(40,52): 0.10984715819358826	 ([sense][yokai])
I(1,32): -0.10921633243560791	 ([lot][one])
I(20,39): -0.10918354988098145	 ([got][makes])
I(6,14): -0.10910749435424805	 ([even][symbolism.])
Sum: -19.123305410146713
==================================================
