---------- AND Interactions ----------
I(hi): -4.359802722930908	 ([makes][sense])
I(AW): 0.14568710327148438	 ([movie][me.])
I(Di): -0.14566653966903687	 ([japanese][sense])
I(CY): 0.14560282230377197	 ([things][basically])
I(KW): -0.14514923095703125	 ([obviously][me.])
I(JU): 0.14467939734458923	 ([things][got])
I(NS): 0.14448851346969604	 ([regional][message])
I(af): -0.1444774866104126	 ([one][yokai])
I(Q\): -0.14381146430969238	 ([tried][nice])
I(Ij): -0.1435430645942688	 ([translated,][whatsoever])
I(]i): -0.14353656768798828	 ([special][sense])
I(Pq): -0.14333581924438477	 ([guess][about,])
I(gi): 0.14319533109664917	 ([war][sense])
I(\]): 0.14271044731140137	 ([nice][special])
I(E\): -0.14269912242889404	 ([people][nice])
I(fg): -0.1423618197441101	 ([yokai][war])
I(rv): -0.1418604850769043	 ([azumi][one])
I(KM): -0.14136922359466553	 ([obviously][jokes])
I(NV): -0.14094728231430054	 ([regional][wasted])
I(hv): -0.1402474045753479	 ([makes][one])
I(Qq): 0.1398254632949829	 ([tried][about,])
I(cm): 0.13918423652648926	 ([end][nice])
I(Tp): -0.13911914825439453	 ([sort,][talking])
I(np): -0.13792836666107178	 ([understand][talking])
I(Ug): -0.13783788681030273	 ([got][war])
I(Um): 0.13731324672698975	 ([got][nice])
I(en): 0.13679444789886475	 ([relevance][understand])
I(]l): -0.1364842653274536	 ([special][would])
I(Ef): -0.13538408279418945	 ([people][yokai])
I(SU): -0.13494384288787842	 ([message][got])
I(Cn): -0.1348515748977661	 ([things][understand])
I(Lp): -0.13451674580574036	 ([private][talking])
I(To): -0.1340939998626709	 ([sort,][hell])
I(AY): -0.13388168811798096	 ([movie][basically])
I(Ik): -0.13357745110988617	 ([translated,][anyway.])
I(DJ): -0.1335192322731018	 ([japanese][things])
I(JL): 0.13233211636543274	 ([things][private])
I(BL): 0.13125941157341003	 ([lot][private])
I(Ii): -0.13116592168807983	 ([translated,][sense])
I(Ju): -0.13103991746902466	 ([things][yokai])
I(\b): -0.13088560104370117	 ([nice]["])
I(F_): 0.1307070255279541	 ([understand.][kid])
I(On): -0.13063740730285645	 ([symbolism.][understand])
I(ku): 0.13055476546287537	 ([anyway.][yokai])
I(Ul): -0.13050496578216553	 ([got][would])
I(]h): -0.13044750690460205	 ([special][makes])
I(B_): 0.13026881217956543	 ([lot][kid])
I(Ih): -0.12992405891418457	 ([translated,][makes])
I(Yg): -0.1297464370727539	 ([basically][war])
I(KS): -0.1294170618057251	 ([obviously][message])
I(^`): -0.12933498620986938	 ([effects.][becomes])
I(AO): 0.12930911779403687	 ([movie][symbolism.])
I(]g): -0.12927579879760742	 ([special][war])
I(\p): -0.12924706935882568	 ([nice][talking])
I(Tl): -0.1291845440864563	 ([sort,][would])
I(Qs): -0.12859725952148438	 ([tried][bean])
I(Sq): -0.1284472942352295	 ([message][about,])
I(Vq): -0.128398597240448	 ([wasted][about,])
I(BN): 0.1281542181968689	 ([lot][regional])
I(CO): 0.12795811891555786	 ([things][symbolism.])
I(_p): 0.12792301177978516	 ([kid][talking])
I(Mn): -0.12781822681427002	 ([jokes][understand])
I(Qn): 0.1262444257736206	 ([tried][understand])
I(fv): 0.12615692615509033	 ([yokai][one])
I(Tg): -0.1260923147201538	 ([sort,][war])
I(Uk): -0.12605008482933044	 ([got][anyway.])
I(LU): 0.12559381127357483	 ([private][got])
I(FN): 0.12464547157287598	 ([understand.][regional])
I(Rc): 0.12433560192584991	 ([send][end])
I(FK): 0.12402594089508057	 ([understand.][obviously])
I(Pf): 0.12398716807365417	 ([guess][yokai])
I(CH): 0.12396842241287231	 ([things][well])
I(Il): -0.12389236688613892	 ([translated,][would])
I([q): 0.1235588788986206	 ([movie][about,])
I(Ro): 0.12341976165771484	 ([send][hell])
I(TW): -0.12327772378921509	 ([sort,][me.])
I(UY): -0.12321633100509644	 ([got][basically])
I(Wu): -0.12277877330780029	 ([me.][yokai])
I(dk): 0.12250402569770813	 ([almost][anyway.])
I(L[): 0.12190839648246765	 ([private][movie])
I(BW): -0.1218748688697815	 ([lot][me.])
I(Xs): -0.12182915210723877	 ([felt][bean])
I(Bl): 0.12112724781036377	 ([lot][would])
I(Ni): 0.12109649181365967	 ([regional][sense])
I(I[): 0.12092733383178711	 ([translated,][movie])
I(sv): -0.12050879001617432	 ([bean][one])
I(PR): -0.12042659521102905	 ([guess][send])
I(MW): -0.12039536237716675	 ([jokes][me.])
I(Zg): -0.12037420272827148	 ([mediocre][war])
I(Fq): -0.11961740255355835	 ([understand.][about,])
I(Bb): -0.11932504177093506	 ([lot]["])
I(Lm): -0.11901044845581055	 ([private][nice])
I(EP): -0.11867713928222656	 ([people][guess])
I(Fb): -0.1186562180519104	 ([understand.]["])
I(SW): -0.11856770515441895	 ([message][me.])
I(iq): 0.11837422847747803	 ([sense][about,])
I(En): -0.11833739280700684	 ([people][understand])
I(^t): 0.11807724833488464	 ([effects.][washing])
I(cr): 0.11801517009735107	 ([end][azumi])
I(`a): 0.1177656352519989	 ([becomes][one])
I(QV): 0.11750411987304688	 ([tried][wasted])
I(_q): 0.11667245626449585	 ([kid][about,])
I(fo): 0.1164400577545166	 ([yokai][hell])
I(^v): -0.11624810099601746	 ([effects.][one])
I(IJ): -0.1160736083984375	 ([translated,][things])
I(FY): -0.11548417806625366	 ([understand.][basically])
I(Kh): -0.11544668674468994	 ([obviously][makes])
I(ho): 0.11507368087768555	 ([makes][hell])
I(ov): -0.11503458023071289	 ([hell][one])
I(is): 0.11487585306167603	 ([sense][bean])
I(gv): 0.1145893931388855	 ([war][one])
I(Ei): -0.1141316294670105	 ([people][sense])
I(X\): 0.11410319805145264	 ([felt][nice])
I(Np): -0.11370521783828735	 ([regional][talking])
I([o): -0.11366748809814453	 ([movie][hell])
I(DS): -0.11343532800674438	 ([japanese][message])
I(OT): -0.1134304404258728	 ([symbolism.][sort,])
I(An): 0.11342382431030273	 ([movie][understand])
I(Ib): -0.1127007007598877	 ([translated,]["])
I(Aq): 0.11259108781814575	 ([movie][about,])
I(ev): -0.11242020130157471	 ([relevance][one])
I(Ph): -0.11220872402191162	 ([guess][makes])
I(Eh): -0.11218100786209106	 ([people][makes])
I(oq): 0.1120157241821289	 ([hell][about,])
I(Oh): -0.11170381307601929	 ([symbolism.][makes])
I(Jr): -0.11151355504989624	 ([things][azumi])
I(hu): 0.11139237880706787	 ([makes][yokai])
I(Zr): -0.11133861541748047	 ([mediocre][azumi])
I(Yi): -0.11065316200256348	 ([basically][sense])
I(qt): -0.10986840724945068	 ([about,][washing])
I(iu): 0.10984715819358826	 ([sense][yokai])
I(Ba): -0.10921633243560791	 ([lot][one])
I(Uh): -0.10918354988098145	 ([got][makes])
I(GO): -0.10910749435424805	 ([even][symbolism.])
Sum: -19.123305410146713
==================================================
