---------- AND Interactions ----------
I(SU): 4.308347702026367	 ([bastardization][work])
I(Dw): 0.1762050986289978	 ([smart][honestly,])
I(Dp): 0.17571574449539185	 ([smart][afterthought])
I(Ct): -0.17530328035354614	 ([dumbest][smith])
I(Jd): 0.17469936609268188	 ([calvin -][problem.])
I(Oj): -0.17423337697982788	 (["][smith.])
I([l): 0.17338049411773682	 ([actually][references])
I(Hv): -0.17328161001205444	 ([met.][films,])
I(`u): -0.17257148027420044	 ([protagonists,][likable,])
I(Xr): 0.17211222648620605	 ([calvin][action])
I(`n): -0.17182046175003052	 ([protagonists,][laws])
I(QX): -0.1716582179069519	 ([find][calvin])
I(]h): -0.17160159349441528	 ([first][rescued])
I(CO): 0.17116445302963257	 ([dumbest]["])
I(Kq): -0.17088603973388672	 ([" well, i][cgi])
I(cj): 0.17083245515823364	 ([way][smith.])
I(Dr): -0.1703779697418213	 ([smart][action])
I(Jv): 0.16869646310806274	 ([calvin -][films,])
I(Vf): 0.16866660118103027	 ([character][distress,])
I(op): -0.1685941219329834	 ([robotics,][afterthought])
I(FQ): 0.16851496696472168	 ([i've][find])
I(Ma): 0.1684553623199463	 ([lost][able])
I(Fv): 0.16832154989242554	 ([i've][films,])
I(br): -0.1670243740081787	 ([think][action])
I(\): -0.16663587093353271	 ([one])
I(jk): -0.16653656959533691	 ([smith.][passing])
I(qt): -0.16599994897842407	 ([cgi][smith])
I(V): -0.1653071641921997	 ([character])
I(Ka): -0.1650446653366089	 ([" well, i][able])
I(Ln): -0.1647789478302002	 ([brain,][laws])
I(^v): -0.16467279195785522	 ([strong][films,])
I(Do): -0.1643543243408203	 ([smart][robotics,])
I(FU): -0.16420412063598633	 ([i've][work])
I(Tu): 0.1640324592590332	 ([asimov's][likable,])
I(Hu): -0.16358226537704468	 ([met.][likable,])
I(Hq): 0.16342133283615112	 ([met.][cgi])
I(Fp): 0.16319578886032104	 ([i've][afterthought])
I(PY): 0.16233080625534058	 ([think][portrayed.])
I(KY): -0.16221898794174194	 ([" well, i][portrayed.])
I(Em): 0.16161346435546875	 ([person][asimov's])
I(Q]): -0.16153782606124878	 ([find][first])
I(U[): -0.16027122735977173	 ([work][actually])
I(Nl): 0.16021060943603516	 ([re - writes.][references])
I(_s): 0.16020119190216064	 ([female][scenes.])
I(Xu): -0.16003769636154175	 ([calvin][likable,])
I(IJ): -0.15984231233596802	 (["][calvin -])
I(JL): 0.1592605710029602	 ([calvin -][brain,])
I(ER): 0.15912914276123047	 ([person][egregious])
I(U\): 0.15770971775054932	 ([work][one])
I(Mq): 0.15768200159072876	 ([lost][cgi])
I(Kj): -0.1574176549911499	 ([" well, i][smith.])
I(`c): 0.15714120864868164	 ([protagonists,][way])
I(_r): -0.15687179565429688	 ([female][action])
I(]p): 0.15679103136062622	 ([first][afterthought])
I(En): 0.15668076276779175	 ([person][laws])
I(We): 0.1553274393081665	 ([susan][damsel])
I([p): -0.15530472993850708	 ([actually][afterthought])
I(Z^): 0.1552274227142334	 ([books,][strong])
I(T]): 0.15521341562271118	 ([asimov's][first])
I(ks): 0.15500444173812866	 ([passing][scenes.])
I(Ko): 0.15499162673950195	 ([" well, i][robotics,])
I(^p): 0.15459656715393066	 ([strong][afterthought])
I(av): -0.15436774492263794	 ([able][films,])
I(Uc): 0.15428757667541504	 ([work][way])
I(MZ): -0.1537218689918518	 ([lost][books,])
I(Gp): 0.15358561277389526	 ([ever][afterthought])
I(Wq): 0.1534738540649414	 ([susan][cgi])
I(FP): -0.153245747089386	 ([i've][think])
I(iq): 0.15315037965774536	 ([wil][cgi])
I(Nh): 0.15300261974334717	 ([re - writes.][rescued])
I(_k): -0.15296673774719238	 ([female][passing])
I(Ui): 0.15291792154312134	 ([work][wil])
I(HJ): 0.15277814865112305	 ([met.][calvin -])
I(Th): -0.15277069807052612	 ([asimov's][rescued])
I(fm): 0.15276086330413818	 ([distress,][asimov's])
I(ls): 0.15166902542114258	 ([references][scenes.])
I(Cg): 0.14976125955581665	 ([dumbest][waiting])
I(XZ): -0.14919018745422363	 ([calvin][books,])
I(`v): 0.14911597967147827	 ([protagonists,][films,])
I(IK): -0.148121178150177	 (["][" well, i])
I(Iv): 0.14804863929748535	 (["][films,])
I(ir): -0.14793699979782104	 ([wil][action])
I(mt): 0.1475234031677246	 ([asimov's][smith])
I(Oo): 0.14671802520751953	 (["][robotics,])
I(Pf): 0.14627325534820557	 ([think][distress,])
I(Yc): 0.14577287435531616	 ([portrayed.][way])
I(lw): 0.1455630660057068	 ([references][honestly,])
I(_q): -0.1451261043548584	 ([female][cgi])
I(PV): 0.1447674036026001	 ([think][character])
I(bi): -0.14431530237197876	 ([think][wil])
I(BK): 0.14359915256500244	 ([-][" well, i])
I(Sj): -0.1434376835823059	 ([bastardization][smith.])
I(Kc): 0.1432214379310608	 ([" well, i][way])
I(Mr): 0.14307695627212524	 ([lost][action])
I(iv): 0.14277589321136475	 ([wil][films,])
I(Zs): 0.142622709274292	 ([books,][scenes.])
I(BY): -0.14218270778656006	 ([-][portrayed.])
I(ko): -0.1418318748474121	 ([passing][robotics,])
I(w): 0.14158600568771362	 ([honestly,])
I(To): -0.14124047756195068	 ([asimov's][robotics,])
I(ot): -0.14058852195739746	 ([robotics,][smith])
I(Kh): -0.14056557416915894	 ([" well, i][rescued])
I(Eo): -0.14052295684814453	 ([person][robotics,])
I(CZ): -0.14049291610717773	 ([dumbest][books,])
I(V^): 0.13844680786132812	 ([character][strong])
I(Ip): 0.13775628805160522	 (["][afterthought])
I(KN): 0.13767480850219727	 ([" well, i][re - writes.])
I(Ml): 0.13697928190231323	 ([lost][references])
I(Ar): -0.13655292987823486	 ([del][action])
I(Wv): 0.13589417934417725	 ([susan][films,])
I(gq): -0.13577145338058472	 ([waiting][cgi])
I([w): 0.13576889038085938	 ([actually][honestly,])
I(CP): 0.13504457473754883	 ([dumbest][think])
I(]m): -0.1349477767944336	 ([first][asimov's])
I(_n): -0.13389825820922852	 ([female][laws])
I(Gw): -0.1336539387702942	 ([ever][honestly,])
I(h): -0.13319474458694458	 ([rescued])
I(fs): 0.13307195901870728	 ([distress,][scenes.])
I(HZ): -0.13286131620407104	 ([met.][books,])
I(kq): -0.13274002075195312	 ([passing][cgi])
I(er): 0.13222718238830566	 ([damsel][action])
I(`r): 0.1318863034248352	 ([protagonists,][action])
I(Z): -0.1317741870880127	 ([books,])
I(fr): -0.1316356658935547	 ([distress,][action])
I(Kw): 0.1315792202949524	 ([" well, i][honestly,])
I(N]): -0.13145071268081665	 ([re - writes.][first])
I([a): 0.13092797994613647	 ([actually][able])
I(ep): 0.13072705268859863	 ([damsel][afterthought])
I(Y[): 0.13051921129226685	 ([portrayed.][actually])
I(Pu): 0.12974339723587036	 ([think][likable,])
I(Yk): -0.1297256350517273	 ([portrayed.][passing])
I([^): 0.12915503978729248	 ([actually][strong])
I(EY): -0.12882471084594727	 ([person][portrayed.])
I(DQ): -0.12865537405014038	 ([smart][find])
I(AS): 0.1284470558166504	 ([del][bastardization])
I(NZ): 0.12814104557037354	 ([re - writes.][books,])
I(Tw): -0.1280328631401062	 ([asimov's][honestly,])
I(Mg): -0.12800657749176025	 ([lost][waiting])
I(HQ): -0.1276302933692932	 ([met.][find])
I(mu): 0.12740540504455566	 ([asimov's][likable,])
I([_): -0.1261439323425293	 ([actually][female])
I(Pb): -0.12612801790237427	 ([think][think])
I(VZ): 0.12607628107070923	 ([character][books,])
I(Yr): -0.12598681449890137	 ([portrayed.][action])
I(E): -0.12541359663009644	 ([person])
I(^l): -0.12528842687606812	 ([strong][references])
I(Nf): 0.12506794929504395	 ([re - writes.][distress,])
I(Jr): 0.12479454278945923	 ([calvin -][action])
I(gw): 0.12448722124099731	 ([waiting][honestly,])
I(Dm): 0.1243593692779541	 ([smart][asimov's])
I(`d): 0.12405771017074585	 ([protagonists,][problem.])
I(Uh): -0.12403267621994019	 ([work][rescued])
I(Hg): -0.12397623062133789	 ([met.][waiting])
I(pw): -0.1232905387878418	 ([afterthought][honestly,])
I(JN): 0.12317073345184326	 ([calvin -][re - writes.])
I(Nv): 0.12260687351226807	 ([re - writes.][films,])
I(U]): -0.12254899740219116	 ([work][first])
I(De): 0.12241840362548828	 ([smart][damsel])
I(`i): 0.12232178449630737	 ([protagonists,][wil])
I(V[): 0.1220855712890625	 ([character][actually])
I(^r): -0.12178343534469604	 ([strong][action])
I(PU): -0.12177157402038574	 ([think][work])
I(Z[): -0.12099504470825195	 ([books,][actually])
I(Ne): 0.12071859836578369	 ([re - writes.][damsel])
I(Mj): -0.12066274881362915	 ([lost][smith.])
I(Pj): -0.12049323320388794	 ([think][smith.])
I(Yl): 0.12044733762741089	 ([portrayed.][references])
I(Lk): -0.12043261528015137	 ([brain,][passing])
I(Qp): -0.12042319774627686	 ([find][afterthought])
I(al): -0.11856257915496826	 ([able][references])
I(ik): -0.11813485622406006	 ([wil][passing])
I(C`): 0.11810851097106934	 ([dumbest][protagonists,])
I(NY): -0.11799633502960205	 ([re - writes.][portrayed.])
I(`e): -0.1176571249961853	 ([protagonists,][damsel])
I(Yq): -0.11752605438232422	 ([portrayed.][cgi])
I(u): 0.11703985929489136	 ([likable,])
I(DN): 0.11675822734832764	 ([smart][re - writes.])
I(Md): -0.11675280332565308	 ([lost][problem.])
I(SZ): 0.11619019508361816	 ([bastardization][books,])
I(qw): 0.11556893587112427	 ([cgi][honestly,])
I(\p): -0.11552536487579346	 ([one][afterthought])
I(il): 0.11543649435043335	 ([wil][references])
I(lt): 0.11532986164093018	 ([references][smith])
I(Ea): 0.11501675844192505	 ([person][able])
I(s): -0.11494982242584229	 ([scenes.])
I(_b): -0.11478209495544434	 ([female][think])
I(fv): 0.11470186710357666	 ([distress,][films,])
I(Kk): -0.11381661891937256	 ([" well, i][passing])
I(Ke): -0.11346703767776489	 ([" well, i][damsel])
I(Qk): -0.1134498119354248	 ([find][passing])
I(NR): -0.11343657970428467	 ([re - writes.][egregious])
I(\s): -0.11332833766937256	 ([one][scenes.])
I(QW): -0.11331737041473389	 ([find][susan])
I(F): 0.11269479990005493	 ([i've])
I(ad): 0.11266857385635376	 ([able][problem.])
I(\`): 0.11241388320922852	 ([one][protagonists,])
I(Fa): -0.1122320294380188	 ([i've][able])
I(Po): 0.11143898963928223	 ([think][robotics,])
I(Rt): -0.11140871047973633	 ([egregious][smith])
I(P): 0.11109846830368042	 ([think])
I(Pv): 0.10990768671035767	 ([think][films,])
I(_w): 0.10962581634521484	 ([female][honestly,])
I(V`): 0.10961136221885681	 ([character][protagonists,])
I(_u): 0.1093282699584961	 ([female][likable,])
I(]l): 0.10905677080154419	 ([first][references])
I(Wc): 0.1081429123878479	 ([susan][way])
I(\c): 0.10801863670349121	 ([one][way])
I(Q[): 0.10796898603439331	 ([find][actually])
Sum: 4.8442772924900055
==================================================
