---------- AND Interactions ----------
I(18,20): 4.308347702026367	 ([bastardization][work])
I(6,44): 0.18041229248046875	 ([ever][asimov's])
I(11,30): -0.18012070655822754	 ([brain,][female])
I(1,2): 0.17995452880859375	 ([-][dumbest])
I(15,47): 0.1794142723083496	 ([think][afterthought])
I(11,54): 0.17937195301055908	 ([brain,][honestly,])
I(22,49): 0.17869651317596436	 ([susan][action])
I(14,35): -0.17828482389450073	 (["][problem.])
I(20,25): 0.17782306671142578	 ([work][books,])
I(28,30): -0.1778099536895752	 ([first][female])
I(10,38): 0.17769914865493774	 ([" well, i][waiting])
I(23,47): 0.17687559127807617	 ([calvin][afterthought])
I(16,35): -0.17670506238937378	 ([find][problem.])
I(3,9): 0.17633455991744995	 ([smart][calvin -])
I(3,54): 0.1762050986289978	 ([smart][honestly,])
I(3,47): 0.17571574449539185	 ([smart][afterthought])
I(2,51): -0.17530328035354614	 ([dumbest][smith])
I(9,35): 0.17469936609268188	 ([calvin -][problem.])
I(14,41): -0.17423337697982788	 (["][smith.])
I(26,43): 0.17338049411773682	 ([actually][references])
I(7,53): -0.17328161001205444	 ([met.][films,])
I(31,52): -0.17257148027420044	 ([protagonists,][likable,])
I(23,49): 0.17211222648620605	 ([calvin][action])
I(31,45): -0.17182046175003052	 ([protagonists,][laws])
I(16,23): -0.1716582179069519	 ([find][calvin])
I(28,39): -0.17160159349441528	 ([first][rescued])
I(2,14): 0.17116445302963257	 ([dumbest]["])
I(10,48): -0.17088603973388672	 ([" well, i][cgi])
I(34,41): 0.17083245515823364	 ([way][smith.])
I(3,49): -0.1703779697418213	 ([smart][action])
I(9,53): 0.16869646310806274	 ([calvin -][films,])
I(21,37): 0.16866660118103027	 ([character][distress,])
I(46,47): -0.1685941219329834	 ([robotics,][afterthought])
I(5,16): 0.16851496696472168	 ([i've][find])
I(12,32): 0.1684553623199463	 ([lost][able])
I(5,53): 0.16832154989242554	 ([i've][films,])
I(33,49): -0.1670243740081787	 ([think][action])
I(27): -0.16663587093353271	 ([one])
I(41,42): -0.16653656959533691	 ([smith.][passing])
I(48,51): -0.16599994897842407	 ([cgi][smith])
I(21): -0.1653071641921997	 ([character])
I(10,32): -0.1650446653366089	 ([" well, i][able])
I(11,45): -0.1647789478302002	 ([brain,][laws])
I(29,53): -0.16467279195785522	 ([strong][films,])
I(3,46): -0.1643543243408203	 ([smart][robotics,])
I(5,20): -0.16420412063598633	 ([i've][work])
I(19,52): 0.1640324592590332	 ([asimov's][likable,])
I(7,52): -0.16358226537704468	 ([met.][likable,])
I(7,48): 0.16342133283615112	 ([met.][cgi])
I(5,47): 0.16319578886032104	 ([i've][afterthought])
I(15,24): 0.16233080625534058	 ([think][portrayed.])
I(10,24): -0.16221898794174194	 ([" well, i][portrayed.])
I(4,44): 0.16161346435546875	 ([person][asimov's])
I(16,28): -0.16153782606124878	 ([find][first])
I(20,26): -0.16027122735977173	 ([work][actually])
I(13,43): 0.16021060943603516	 ([re - writes.][references])
I(30,50): 0.16020119190216064	 ([female][scenes.])
I(23,52): -0.16003769636154175	 ([calvin][likable,])
I(8,9): -0.15984231233596802	 (["][calvin -])
I(9,11): 0.1592605710029602	 ([calvin -][brain,])
I(4,17): 0.15912914276123047	 ([person][egregious])
I(20,27): 0.15770971775054932	 ([work][one])
I(12,48): 0.15768200159072876	 ([lost][cgi])
I(10,41): -0.1574176549911499	 ([" well, i][smith.])
I(31,34): 0.15714120864868164	 ([protagonists,][way])
I(30,49): -0.15687179565429688	 ([female][action])
I(28,47): 0.15679103136062622	 ([first][afterthought])
I(4,45): 0.15668076276779175	 ([person][laws])
I(22,36): 0.1553274393081665	 ([susan][damsel])
I(26,47): -0.15530472993850708	 ([actually][afterthought])
I(25,29): 0.1552274227142334	 ([books,][strong])
I(19,28): 0.15521341562271118	 ([asimov's][first])
I(42,50): 0.15500444173812866	 ([passing][scenes.])
I(10,46): 0.15499162673950195	 ([" well, i][robotics,])
I(29,47): 0.15459656715393066	 ([strong][afterthought])
I(32,53): -0.15436774492263794	 ([able][films,])
I(20,34): 0.15428757667541504	 ([work][way])
I(12,25): -0.1537218689918518	 ([lost][books,])
I(6,47): 0.15358561277389526	 ([ever][afterthought])
I(22,48): 0.1534738540649414	 ([susan][cgi])
I(5,15): -0.153245747089386	 ([i've][think])
I(40,48): 0.15315037965774536	 ([wil][cgi])
I(13,39): 0.15300261974334717	 ([re - writes.][rescued])
I(30,42): -0.15296673774719238	 ([female][passing])
I(20,40): 0.15291792154312134	 ([work][wil])
I(7,9): 0.15277814865112305	 ([met.][calvin -])
I(19,39): -0.15277069807052612	 ([asimov's][rescued])
I(37,44): 0.15276086330413818	 ([distress,][asimov's])
I(43,50): 0.15166902542114258	 ([references][scenes.])
I(2,38): 0.14976125955581665	 ([dumbest][waiting])
I(23,25): -0.14919018745422363	 ([calvin][books,])
I(31,53): 0.14911597967147827	 ([protagonists,][films,])
I(8,10): -0.148121178150177	 (["][" well, i])
I(8,53): 0.14804863929748535	 (["][films,])
I(40,49): -0.14793699979782104	 ([wil][action])
I(44,51): 0.1475234031677246	 ([asimov's][smith])
I(14,46): 0.14671802520751953	 (["][robotics,])
I(15,37): 0.14627325534820557	 ([think][distress,])
I(24,34): 0.14577287435531616	 ([portrayed.][way])
I(43,54): 0.1455630660057068	 ([references][honestly,])
I(30,48): -0.1451261043548584	 ([female][cgi])
I(15,21): 0.1447674036026001	 ([think][character])
I(33,40): -0.14431530237197876	 ([think][wil])
I(1,10): 0.14359915256500244	 ([-][" well, i])
I(18,41): -0.1434376835823059	 ([bastardization][smith.])
I(10,34): 0.1432214379310608	 ([" well, i][way])
I(12,49): 0.14307695627212524	 ([lost][action])
I(40,53): 0.14277589321136475	 ([wil][films,])
I(25,50): 0.142622709274292	 ([books,][scenes.])
I(1,24): -0.14218270778656006	 ([-][portrayed.])
I(42,46): -0.1418318748474121	 ([passing][robotics,])
I(54): 0.14158600568771362	 ([honestly,])
I(19,46): -0.14124047756195068	 ([asimov's][robotics,])
I(46,51): -0.14058852195739746	 ([robotics,][smith])
I(10,39): -0.14056557416915894	 ([" well, i][rescued])
I(4,46): -0.14052295684814453	 ([person][robotics,])
I(2,25): -0.14049291610717773	 ([dumbest][books,])
I(21,29): 0.13844680786132812	 ([character][strong])
I(8,47): 0.13775628805160522	 (["][afterthought])
I(10,13): 0.13767480850219727	 ([" well, i][re - writes.])
I(12,43): 0.13697928190231323	 ([lost][references])
I(0,49): -0.13655292987823486	 ([del][action])
I(22,53): 0.13589417934417725	 ([susan][films,])
I(38,48): -0.13577145338058472	 ([waiting][cgi])
I(26,54): 0.13576889038085938	 ([actually][honestly,])
I(2,15): 0.13504457473754883	 ([dumbest][think])
I(28,44): -0.1349477767944336	 ([first][asimov's])
I(30,45): -0.13389825820922852	 ([female][laws])
I(6,54): -0.1336539387702942	 ([ever][honestly,])
I(39): -0.13319474458694458	 ([rescued])
I(37,50): 0.13307195901870728	 ([distress,][scenes.])
I(7,25): -0.13286131620407104	 ([met.][books,])
I(42,48): -0.13274002075195312	 ([passing][cgi])
I(36,49): 0.13222718238830566	 ([damsel][action])
I(31,49): 0.1318863034248352	 ([protagonists,][action])
I(25): -0.1317741870880127	 ([books,])
I(37,49): -0.1316356658935547	 ([distress,][action])
I(10,54): 0.1315792202949524	 ([" well, i][honestly,])
I(13,28): -0.13145071268081665	 ([re - writes.][first])
I(26,32): 0.13092797994613647	 ([actually][able])
I(36,47): 0.13072705268859863	 ([damsel][afterthought])
I(24,26): 0.13051921129226685	 ([portrayed.][actually])
I(15,52): 0.12974339723587036	 ([think][likable,])
I(24,42): -0.1297256350517273	 ([portrayed.][passing])
I(26,29): 0.12915503978729248	 ([actually][strong])
I(4,24): -0.12882471084594727	 ([person][portrayed.])
I(3,16): -0.12865537405014038	 ([smart][find])
I(0,18): 0.1284470558166504	 ([del][bastardization])
I(13,25): 0.12814104557037354	 ([re - writes.][books,])
I(19,54): -0.1280328631401062	 ([asimov's][honestly,])
I(12,38): -0.12800657749176025	 ([lost][waiting])
I(7,16): -0.1276302933692932	 ([met.][find])
I(44,52): 0.12740540504455566	 ([asimov's][likable,])
I(26,30): -0.1261439323425293	 ([actually][female])
I(15,33): -0.12612801790237427	 ([think][think])
I(21,25): 0.12607628107070923	 ([character][books,])
I(24,49): -0.12598681449890137	 ([portrayed.][action])
I(4): -0.12541359663009644	 ([person])
I(29,43): -0.12528842687606812	 ([strong][references])
I(13,37): 0.12506794929504395	 ([re - writes.][distress,])
I(9,49): 0.12479454278945923	 ([calvin -][action])
I(38,54): 0.12448722124099731	 ([waiting][honestly,])
I(3,44): 0.1243593692779541	 ([smart][asimov's])
I(31,35): 0.12405771017074585	 ([protagonists,][problem.])
I(20,39): -0.12403267621994019	 ([work][rescued])
I(7,38): -0.12397623062133789	 ([met.][waiting])
I(47,54): -0.1232905387878418	 ([afterthought][honestly,])
I(9,13): 0.12317073345184326	 ([calvin -][re - writes.])
I(13,53): 0.12260687351226807	 ([re - writes.][films,])
I(20,28): -0.12254899740219116	 ([work][first])
I(3,36): 0.12241840362548828	 ([smart][damsel])
I(31,40): 0.12232178449630737	 ([protagonists,][wil])
I(21,26): 0.1220855712890625	 ([character][actually])
I(29,49): -0.12178343534469604	 ([strong][action])
I(15,20): -0.12177157402038574	 ([think][work])
I(25,26): -0.12099504470825195	 ([books,][actually])
I(13,36): 0.12071859836578369	 ([re - writes.][damsel])
I(12,41): -0.12066274881362915	 ([lost][smith.])
I(15,41): -0.12049323320388794	 ([think][smith.])
I(24,43): 0.12044733762741089	 ([portrayed.][references])
I(11,42): -0.12043261528015137	 ([brain,][passing])
I(16,47): -0.12042319774627686	 ([find][afterthought])
I(32,43): -0.11856257915496826	 ([able][references])
I(40,42): -0.11813485622406006	 ([wil][passing])
I(2,31): 0.11810851097106934	 ([dumbest][protagonists,])
I(13,24): -0.11799633502960205	 ([re - writes.][portrayed.])
I(31,36): -0.1176571249961853	 ([protagonists,][damsel])
I(24,48): -0.11752605438232422	 ([portrayed.][cgi])
I(52): 0.11703985929489136	 ([likable,])
I(3,13): 0.11675822734832764	 ([smart][re - writes.])
I(12,35): -0.11675280332565308	 ([lost][problem.])
I(18,25): 0.11619019508361816	 ([bastardization][books,])
I(48,54): 0.11556893587112427	 ([cgi][honestly,])
I(27,47): -0.11552536487579346	 ([one][afterthought])
I(40,43): 0.11543649435043335	 ([wil][references])
I(43,51): 0.11532986164093018	 ([references][smith])
I(4,32): 0.11501675844192505	 ([person][able])
I(50): -0.11494982242584229	 ([scenes.])
I(30,33): -0.11478209495544434	 ([female][think])
I(37,53): 0.11470186710357666	 ([distress,][films,])
I(10,42): -0.11381661891937256	 ([" well, i][passing])
I(10,36): -0.11346703767776489	 ([" well, i][damsel])
I(16,42): -0.1134498119354248	 ([find][passing])
I(13,17): -0.11343657970428467	 ([re - writes.][egregious])
I(27,50): -0.11332833766937256	 ([one][scenes.])
I(16,22): -0.11331737041473389	 ([find][susan])
I(5): 0.11269479990005493	 ([i've])
I(32,35): 0.11266857385635376	 ([able][problem.])
I(27,31): 0.11241388320922852	 ([one][protagonists,])
I(5,32): -0.1122320294380188	 ([i've][able])
I(15,46): 0.11143898963928223	 ([think][robotics,])
I(17,51): -0.11140871047973633	 ([egregious][smith])
I(15): 0.11109846830368042	 ([think])
I(15,53): 0.10990768671035767	 ([think][films,])
I(30,54): 0.10962581634521484	 ([female][honestly,])
I(21,31): 0.10961136221885681	 ([character][protagonists,])
I(30,52): 0.1093282699584961	 ([female][likable,])
I(28,43): 0.10905677080154419	 ([first][references])
I(22,34): 0.1081429123878479	 ([susan][way])
I(27,34): 0.10801863670349121	 ([one][way])
I(16,26): 0.10796898603439331	 ([find][actually])
Sum: 4.8442772924900055
==================================================
