---------- AND Interactions ----------
I(25): -3.3454809188842773	 ([halloween])
I(48,57): -0.17239058017730713	 ([mother )][friends])
I(28,32): 0.17137587070465088	 ([wooden][scene])
I(10,13): -0.17103514075279236	 ([okay.][bit])
I(14,41): 0.1710045337677002	 ([campy][years])
I(2,51): 0.17085528373718262	 ([movie][fathers])
I(28,45): 0.1708545684814453	 ([wooden][kill])
I(47): 0.1705952286720276	 ([people ( including])
I(11,23): 0.17023801803588867	 ([thought][movie])
I(4,29): 0.1702127456665039	 ([obliged][guy.])
I(16,20): 0.16972368955612183	 ([version][night])
I(8,52): -0.16963431239128113	 ([film][suicide])
I(17,30): 0.16954553127288818	 ([store][opened])
I(45,48): 0.16942989826202393	 ([kill][mother )])
I(8,32): -0.16918990015983582	 ([film][scene])
I(27,56): 0.16904878616333008	 ([killer][woods])
I(8,18): 0.16891178488731384	 ([film][called])
I(5,51): -0.16877394914627075	 ([since][fathers])
I(14,52): -0.16863751411437988	 ([campy][suicide])
I(14,22): -0.16835784912109375	 ([campy][expected])
I(30,57): -0.16818031668663025	 ([opened][friends])
I(1,43): 0.16817039251327515	 ([renting][son])
I(52,54): 0.167953759431839	 ([suicide][secluded])
I(22,45): 0.16707348823547363	 ([expected][kill])
I(22,37): 0.16696584224700928	 ([expected][immediately])
I(4,11): 0.16695702075958252	 ([obliged][thought])
I(0,17): 0.16676974296569824	 ([suggested][store])
I(32,36): -0.1665629744529724	 ([scene][victims])
I(37,42): -0.16630211472511292	 ([immediately][later])
I(25,42): 0.1661437451839447	 ([halloween][later])
I(29,53): 0.16526365280151367	 ([guy.][going])
I(28,55): 0.16523411870002747	 ([wooden][cabin])
I(21,52): 0.1649186611175537	 ([".][suicide])
I(22,54): -0.16477155685424805	 ([expected][secluded])
I(4,16): 0.16405487060546875	 ([obliged][version])
I(43,44): 0.1628645956516266	 ([son][witnessed])
I(10,28): -0.16154754161834717	 ([okay.][wooden])
I(49): 0.16127723455429077	 ([even])
I(1,32): -0.16123485565185547	 ([renting][scene])
I(5,10): -0.16083809733390808	 ([since][okay.])
I(32,34): -0.16072487831115723	 ([scene][murdered])
I(14,31): 0.15974164009094238	 ([campy][good])
I(39,40): 0.15877729654312134	 ([forward][twenty])
I(15,33): 0.15865445137023926	 ([since][killer])
I(31,44): 0.15694153308868408	 ([good][witnessed])
I(10,50): -0.1568601131439209	 ([okay.][witnessed])
I(10,27): 0.15677523612976074	 ([okay.][killer])
I(32,41): -0.15593880414962769	 ([scene][years])
I(25,38): 0.1555943489074707	 ([halloween][flashed])
I(16,43): 0.15556871891021729	 ([version][son])
I(0,41): -0.1548844575881958	 ([suggested][years])
I(6,45): -0.1548614501953125	 ([already][kill])
I(1,38): -0.15452444553375244	 ([renting][flashed])
I(10,49): -0.15429124236106873	 ([okay.][even])
I(45,56): 0.1534048318862915	 ([kill][woods])
I(21): -0.15340173244476318	 ([".])
I(2,28): 0.15324315428733826	 ([movie][wooden])
I(4,14): 0.15260910987854004	 ([obliged][campy])
I(0,11): 0.15157830715179443	 ([suggested][thought])
I(2,48): 0.1513858437538147	 ([movie][mother )])
I(1,10): -0.15094280242919922	 ([renting][okay.])
I(54,57): -0.15075552463531494	 ([secluded][friends])
I(35,41): -0.15049684047698975	 ([two][years])
I(42): 0.15034905076026917	 ([later])
I(18,24): -0.1487460732460022	 ([called][somewhat])
I(21,45): 0.14862334728240967	 ([".][kill])
I(37,44): 0.14855816960334778	 ([immediately][witnessed])
I(31,32): -0.1481255292892456	 ([good][scene])
I(2,26): -0.14768552780151367	 ([movie][rip])
I(9,17): 0.14755254983901978	 ([said][store])
I(0,51): -0.1475219428539276	 ([suggested][fathers])
I(11,52): 0.14710462093353271	 ([thought][suicide])
I(1,55): 0.14671343564987183	 ([renting][cabin])
I(14,26): 0.14667367935180664	 ([campy][rip])
I(0,12): -0.1465006172657013	 ([suggested][title])
I(17,45): 0.14643001556396484	 ([store][kill])
I(19,24): 0.14604425430297852	 ([fear : halloween][somewhat])
I(5,19): 0.14584088325500488	 ([since][fear : halloween])
I(36,50): -0.14558550715446472	 ([victims][witnessed])
I(6,29): -0.14558076858520508	 ([already][guy.])
I(20,24): 0.1445549726486206	 ([night][somewhat])
I(2,15): 0.1440434455871582	 ([movie][since])
I(41,52): 0.14400124549865723	 ([years][suicide])
I(28,33): 0.1437716782093048	 ([wooden][killer])
I(10,31): -0.14373409748077393	 ([okay.][good])
I(41,44): -0.14284983277320862	 ([years][witnessed])
I(1,9): -0.14277446269989014	 ([renting][said])
I(25,49): 0.1426680088043213	 ([halloween][even])
I(16,19): -0.1420813798904419	 ([version][fear : halloween])
I(4,44): 0.141667902469635	 ([obliged][witnessed])
I(4,10): 0.14103487133979797	 ([obliged][okay.])
I(3,6): 0.14071834087371826	 ([friend][already])
I(5,47): -0.14050430059432983	 ([since][people ( including])
I(16,56): 0.14010435342788696	 ([version][woods])
I(32,54): -0.14009657502174377	 ([scene][secluded])
I(18,39): -0.14006644487380981	 ([called][forward])
I(12,47): 0.140024334192276	 ([title][people ( including])
I(10,45): 0.13891303539276123	 ([okay.][kill])
I(16,45): -0.13827860355377197	 ([version][kill])
I(30,54): -0.13819658756256104	 ([opened][secluded])
I(36,41): -0.13755875825881958	 ([victims][years])
I(24,39): -0.1375139355659485	 ([somewhat][forward])
I(25,36): 0.1374872922897339	 ([halloween][victims])
I(2,25): 0.13691210746765137	 ([movie][halloween])
I(26,57): -0.13677603006362915	 ([rip][friends])
I(6,50): -0.13646447658538818	 ([already][witnessed])
I(23,56): 0.13643920421600342	 ([movie][woods])
I(16,48): 0.13628709316253662	 ([version][mother )])
I(18,34): 0.13614726066589355	 ([called][murdered])
I(41,49): -0.13613390922546387	 ([years][even])
I(39,45): -0.1361234188079834	 ([forward][kill])
I(2,50): 0.13555240631103516	 ([movie][witnessed])
I(17,21): 0.1354212760925293	 ([store][".])
I(24,52): 0.1354028284549713	 ([somewhat][suicide])
I(17,44): 0.13480398058891296	 ([store][witnessed])
I(18,38): 0.13425511121749878	 ([called][flashed])
I(36,44): -0.13413411378860474	 ([victims][witnessed])
I(6,30): 0.13401365280151367	 ([already][opened])
I(10,51): 0.13391897082328796	 ([okay.][fathers])
I(12,28): -0.13386893272399902	 ([title][wooden])
I(6,47): -0.1333162486553192	 ([already][people ( including])
I(44,57): -0.13304069638252258	 ([witnessed][friends])
I(8,9): 0.13292962312698364	 ([film][said])
I(47,57): -0.13287019729614258	 ([people ( including][friends])
I(28,53): 0.13263019919395447	 ([wooden][going])
I(2,56): 0.13259664177894592	 ([movie][woods])
I(0,21): -0.13214164972305298	 ([suggested][".])
I(12): 0.1316474974155426	 ([title])
I(12,44): 0.13123053312301636	 ([title][witnessed])
I(26,36): -0.1311253309249878	 ([rip][victims])
I(12,52): -0.13098254799842834	 ([title][suicide])
I(24,32): 0.13054484128952026	 ([somewhat][scene])
I(10,41): -0.13020703196525574	 ([okay.][years])
I(44): 0.12987938523292542	 ([witnessed])
I(13,15): 0.12923243641853333	 ([bit][since])
I(42,43): 0.12892064452171326	 ([later][son])
I(20,39): 0.1284870207309723	 ([night][forward])
I(21,51): -0.12826251983642578	 ([".][fathers])
I(4,54): 0.12754663825035095	 ([obliged][secluded])
I(17,18): 0.12706521153450012	 ([store][called])
I(6,55): -0.12679272890090942	 ([already][cabin])
I(14,21): 0.12646269798278809	 ([campy][".])
I(3,27): -0.12633967399597168	 ([friend][killer])
I(14,53): -0.12627744674682617	 ([campy][going])
I(49,51): -0.12577688694000244	 ([even][fathers])
I(33,49): 0.12575125694274902	 ([killer][even])
I(22,40): -0.12568557262420654	 ([expected][twenty])
I(0,7): -0.12550681829452515	 ([suggested][seen])
I(12,21): -0.12549585103988647	 ([title][".])
I(15,34): 0.12548613548278809	 ([since][murdered])
I(6,8): 0.1251506805419922	 ([already][film])
I(53,54): 0.12510952353477478	 ([going][secluded])
I(23,52): -0.12508773803710938	 ([movie][suicide])
I(7,30): 0.12499704957008362	 ([seen][opened])
I(2,24): 0.12484598159790039	 ([movie][somewhat])
I(20,53): -0.12458673119544983	 ([night][going])
I(20,52): 0.12348875403404236	 ([night][suicide])
I(1,7): -0.12348651885986328	 ([renting][seen])
I(27,50): 0.12297248840332031	 ([killer][witnessed])
I(20,45): 0.12257087230682373	 ([night][kill])
I(19,49): 0.12252449989318848	 ([fear : halloween][even])
I(11,41): 0.12224912643432617	 ([thought][years])
I(2,33): 0.12192559242248535	 ([movie][killer])
I(3,41): -0.12178421020507812	 ([friend][years])
I(34,43): 0.12175935506820679	 ([murdered][son])
I(29,44): -0.12164139747619629	 ([guy.][witnessed])
I(32,47): -0.1215791404247284	 ([scene][people ( including])
I(53,56): -0.12105590105056763	 ([going][woods])
I(33,37): -0.1210334300994873	 ([killer][immediately])
I(38,52): -0.12098222970962524	 ([flashed][suicide])
I(10,57): 0.12092581391334534	 ([okay.][friends])
I(12,18): 0.12085571885108948	 ([title][called])
I(8,55): 0.12078684568405151	 ([film][cabin])
I(4,7): 0.12047168612480164	 ([obliged][seen])
I(2,21): 0.1203463077545166	 ([movie][".])
I(11,31): 0.11964952945709229	 ([thought][good])
I(2,4): -0.1183965802192688	 ([movie][obliged])
I(3,38): 0.11838123202323914	 ([friend][flashed])
I(26,29): 0.11779522895812988	 ([rip][guy.])
I(4,30): 0.11743184924125671	 ([obliged][opened])
I(42,52): 0.1173398494720459	 ([later][suicide])
I(56): 0.1173315942287445	 ([woods])
I(5,24): -0.11712491512298584	 ([since][somewhat])
I(3,31): -0.11694055795669556	 ([friend][good])
I(15,41): -0.11693572998046875	 ([since][years])
I(12,15): 0.11580321192741394	 ([title][since])
I(8,16): -0.11574846506118774	 ([film][version])
I(31,42): 0.11565017700195312	 ([good][later])
I(26,42): 0.11496126651763916	 ([rip][later])
I(11,42): 0.11490440368652344	 ([thought][later])
I(7,45): -0.11479949951171875	 ([seen][kill])
I(24,30): -0.11467200517654419	 ([somewhat][opened])
I(45,50): -0.11392450332641602	 ([kill][witnessed])
I(15,17): 0.11387062072753906	 ([since][store])
I(17,57): -0.11339995265007019	 ([store][friends])
I(42,51): 0.11328855156898499	 ([later][fathers])
I(41,54): -0.11327362060546875	 ([years][secluded])
I(18,21): -0.11304768919944763	 ([called][".])
I(15,51): -0.11283671855926514	 ([since][fathers])
I(21,57): -0.11270058155059814	 ([".][friends])
I(17,48): 0.11216583847999573	 ([store][mother )])
I(44,55): -0.11196532845497131	 ([witnessed][cabin])
I(2,6): 0.11193814873695374	 ([movie][already])
I(16,29): 0.11189699172973633	 ([version][guy.])
I(0,16): 0.11180728673934937	 ([suggested][version])
I(0,56): 0.11167976260185242	 ([suggested][woods])
I(3,33): -0.11050820350646973	 ([friend][killer])
I(20,43): 0.11039179563522339	 ([night][son])
I(34,50): -0.11025547981262207	 ([murdered][witnessed])
I(9,39): -0.10982421040534973	 ([said][forward])
I(3,39): 0.10901659727096558	 ([friend][forward])
I(32,43): -0.10873255133628845	 ([scene][son])
I(10,26): 0.1085367202758789	 ([okay.][rip])
I(7,47): -0.1083555817604065	 ([seen][people ( including])
I(2,18): -0.10831105709075928	 ([movie][called])
I(7,32): 0.10817086696624756	 ([seen][scene])
I(43,53): 0.10797777771949768	 ([son][going])
I(21,27): 0.10797595977783203	 ([".][killer])
I(37,50): 0.10735821723937988	 ([immediately][witnessed])
I(7,44): -0.1071939766407013	 ([seen][witnessed])
I(14,39): 0.10712790489196777	 ([campy][forward])
I(3,12): 0.10707858204841614	 ([friend][title])
I(39,57): 0.1069442629814148	 ([forward][friends])
I(10): 0.10651394724845886	 ([okay.])
I(2,45): 0.10613465309143066	 ([movie][kill])
I(3,25): 0.10601663589477539	 ([friend][halloween])
I(3,20): -0.10586586594581604	 ([friend][night])
I(18,50): -0.10573798418045044	 ([called][witnessed])
I(7,18): -0.10534292459487915	 ([seen][called])
I(45,57): -0.10506224632263184	 ([kill][friends])
I(30,35): 0.10496479272842407	 ([opened][two])
I(5,12): 0.1048114001750946	 ([since][title])
I(18,48): -0.10473978519439697	 ([called][mother )])
I(35): -0.1046406626701355	 ([two])
I(44,51): 0.10436287522315979	 ([witnessed][fathers])
I(8,24): 0.10420370101928711	 ([film][somewhat])
I(29,49): 0.10408544540405273	 ([guy.][even])
I(33,46): 0.10404819250106812	 ([killer][two])
I(1,24): -0.10396575927734375	 ([renting][somewhat])
I(4,43): 0.10386893153190613	 ([obliged][son])
I(0,5): -0.10376697778701782	 ([suggested][since])
I(17,33): 0.10362911224365234	 ([store][killer])
I(11,45): 0.10302281379699707	 ([thought][kill])
I(28,44): 0.10299849510192871	 ([wooden][witnessed])
I(23,45): -0.10261082649230957	 ([movie][kill])
I(46): -0.10249918699264526	 ([two])
I(1,23): -0.10235929489135742	 ([renting][movie])
I(47,51): -0.10233479738235474	 ([people ( including][fathers])
I(22,49): 0.10187745094299316	 ([expected][even])
I(10,55): -0.10170361399650574	 ([okay.][cabin])
I(8,56): 0.10164734721183777	 ([film][woods])
I(25,53): 0.10149931907653809	 ([halloween][going])
I(49,50): -0.10115832090377808	 ([even][witnessed])
I(9,15): -0.10087388753890991	 ([said][since])
I(23,40): 0.10069668292999268	 ([movie][twenty])
I(19,44): 0.10059770941734314	 ([fear : halloween][witnessed])
I(0,39): -0.10036295652389526	 ([suggested][forward])
I(20,54): -0.0995553731918335	 ([night][secluded])
I(5,42): 0.09952804446220398	 ([since][later])
I(0,42): 0.0992649495601654	 ([suggested][later])
I(0,18): -0.09913620352745056	 ([suggested][called])
I(31,48): 0.09907728433609009	 ([good][mother )])
I(28,54): 0.09875708818435669	 ([wooden][secluded])
I(16,24): 0.09866690635681152	 ([version][somewhat])
I(2,17): 0.09866204857826233	 ([movie][store])
I(20,37): 0.09859409928321838	 ([night][immediately])
I(17,32): -0.09858119487762451	 ([store][scene])
I(0,28): 0.0983380377292633	 ([suggested][wooden])
I(34,44): 0.09808525443077087	 ([murdered][witnessed])
I(31,43): 0.09776854515075684	 ([good][son])
I(14,43): -0.09774994850158691	 ([campy][son])
I(9,53): 0.09742775559425354	 ([said][going])
I(24,28): -0.09739869832992554	 ([somewhat][wooden])
I(7,16): -0.09735232591629028	 ([seen][version])
I(2,57): 0.0972740650177002	 ([movie][friends])
I(9,50): -0.09713268280029297	 ([said][witnessed])
I(1,44): -0.09707134962081909	 ([renting][witnessed])
I(23,38): 0.09701323509216309	 ([movie][flashed])
I(13,16): 0.09698304533958435	 ([bit][version])
I(12,31): 0.09678605198860168	 ([title][good])
I(23,54): 0.09666228294372559	 ([movie][secluded])
I(41,47): -0.09613466262817383	 ([years][people ( including])
I(51,53): 0.09582477807998657	 ([fathers][going])
I(38,55): 0.09558367729187012	 ([flashed][cabin])
I(9,38): -0.0954904854297638	 ([said][flashed])
I(16,37): -0.09520989656448364	 ([version][immediately])
I(9,20): 0.0951850414276123	 ([said][night])
I(21,38): -0.09498855471611023	 ([".][flashed])
I(20,51): 0.09476763010025024	 ([night][fathers])
I(2,43): 0.09449702501296997	 ([movie][son])
I(40,45): -0.09417188167572021	 ([twenty][kill])
I(42,48): 0.09414023160934448	 ([later][mother )])
I(31,53): 0.09398764371871948	 ([good][going])
I(3,19): 0.09357810020446777	 ([friend][fear : halloween])
I(17,24): 0.09314903616905212	 ([store][somewhat])
I(5,48): -0.09308254718780518	 ([since][mother )])
I(0,54): 0.09282171726226807	 ([suggested][secluded])
I(7,20): 0.09266111254692078	 ([seen][night])
I(28,56): 0.09262725710868835	 ([wooden][woods])
I(26,51): 0.0925140380859375	 ([rip][fathers])
I(4,28): 0.0923338234424591	 ([obliged][wooden])
I(36,38): -0.09214091300964355	 ([victims][flashed])
I(5,14): 0.09210324287414551	 ([since][campy])
I(20,22): -0.0919870138168335	 ([night][expected])
I(2,38): 0.09195628762245178	 ([movie][flashed])
I(24,40): -0.09180709719657898	 ([somewhat][twenty])
I(23,50): 0.09142136573791504	 ([movie][witnessed])
I(4,57): 0.09134694933891296	 ([obliged][friends])
I(6,25): 0.09130668640136719	 ([already][halloween])
I(7,52): -0.09091880917549133	 ([seen][suicide])
I(11,16): 0.09084969758987427	 ([thought][version])
I(11,50): -0.09084689617156982	 ([thought][witnessed])
I(24,45): -0.0908362865447998	 ([somewhat][kill])
I(14,50): -0.09074163436889648	 ([campy][witnessed])
I(29,54): 0.09045267105102539	 ([guy.][secluded])
I(15,37): -0.08955144882202148	 ([since][immediately])
I(37,45): -0.08920919895172119	 ([immediately][kill])
I(47,53): -0.08918866515159607	 ([people ( including][going])
I(5,52): 0.08918827772140503	 ([since][suicide])
I(4,18): 0.08907565474510193	 ([obliged][called])
I(10,15): -0.08890864253044128	 ([okay.][since])
I(24,55): -0.08866256475448608	 ([somewhat][cabin])
I(3,44): -0.08863285183906555	 ([friend][witnessed])
I(13,43): 0.08854654431343079	 ([bit][son])
I(19,39): -0.08837437629699707	 ([fear : halloween][forward])
I(28,47): 0.08836865425109863	 ([wooden][people ( including])
I(16,54): 0.08795398473739624	 ([version][secluded])
I(34,57): 0.0877191424369812	 ([murdered][friends])
I(15,42): 0.08766171336174011	 ([since][later])
I(41,45): 0.0876227617263794	 ([years][kill])
I(10,18): -0.08737987279891968	 ([okay.][called])
I(42,45): -0.08735096454620361	 ([later][kill])
I(44,46): 0.08728384971618652	 ([witnessed][two])
I(49,57): -0.08724796772003174	 ([even][friends])
I(33,48): -0.08724367618560791	 ([killer][mother )])
I(1,6): -0.08666819334030151	 ([renting][already])
I(33,39): -0.08654379844665527	 ([killer][forward])
I(14,45): 0.08631277084350586	 ([campy][kill])
I(5,28): 0.08630982041358948	 ([since][wooden])
I(34,41): -0.08618855476379395	 ([murdered][years])
I(10,38): -0.08616217970848083	 ([okay.][flashed])
I(17,29): 0.08611106872558594	 ([store][guy.])
I(6,9): -0.08602243661880493	 ([already][said])
I(2,52): 0.08599743247032166	 ([movie][suicide])
I(50): 0.08590203523635864	 ([witnessed])
I(45,46): 0.08545535802841187	 ([kill][two])
I(5,15): -0.08539193868637085	 ([since][since])
I(4,15): -0.08529037237167358	 ([obliged][since])
I(10,53): 0.08509960770606995	 ([okay.][going])
I(6,54): -0.08502274751663208	 ([already][secluded])
I(15,23): 0.0849604606628418	 ([since][movie])
I(9,18): -0.08492860198020935	 ([said][called])
I(13,26): 0.08483922481536865	 ([bit][rip])
I(33,38): 0.08443760871887207	 ([killer][flashed])
I(32): -0.08443737030029297	 ([scene])
I(15,28): 0.08431360125541687	 ([since][wooden])
I(30,49): -0.0842517614364624	 ([opened][even])
I(19,38): -0.08405959606170654	 ([fear : halloween][flashed])
I(7,15): -0.08403283357620239	 ([seen][since])
I(29,37): -0.08389663696289062	 ([guy.][immediately])
I(31,40): 0.0836949348449707	 ([good][twenty])
Sum: 48.61293891072273
==================================================
