---------- AND Interactions ----------
I(53): 5.326992988586426	 ([waste])
I(25,27): 0.15970969200134277	 ([picked][accept])
I(5,16): 0.15955102443695068	 ([reminds][complete])
I(30,34): -0.15862822532653809	 ([director][given])
I(23,42): 0.15831637382507324	 ([least,][yet,])
I(46,54): 0.15825790166854858	 ([write][time.])
I(8,31): 0.158119797706604	 ([movie][good])
I(24,25): -0.1580897569656372	 ([pacing][picked])
I(19,29): -0.15720796585083008	 ([bad][budget])
I(7,48): -0.15702104568481445	 ([porn][many])
I(28,46): -0.15698575973510742	 ([low][write])
I(17,27): 0.15638351440429688	 ([overhaul.][accept])
I(34,37): 0.15617316961288452	 ([given][had,])
I(2,26): 0.1559971570968628	 ([film][up.])
I(2,46): 0.15598726272583008	 ([film][write])
I(23,38): 0.15588593482971191	 ([least,][spent])
I(2,41): 0.1557326316833496	 ([film][better])
I(6,31): 0.1557081937789917	 ([c - grade][good])
I(8,21): 0.1553511619567871	 ([movie][would])
I(14,39): -0.1549978256225586	 ([dialogue][time])
I(4,18): -0.15470504760742188	 ([bad.][maybe])
I(1,46): 0.1538301706314087	 ([say][write])
I(15,50): 0.15344524383544922	 ([needs][scenes])
I(0,50): 0.15337800979614258	 ([sorry][scenes])
I(6,19): -0.15235233306884766	 ([c - grade][bad])
I(9,11): -0.15232551097869873	 ([one][difference :])
I(6,51): -0.15223360061645508	 ([c - grade][pointless.])
I(16,39): -0.15184712409973145	 ([complete][time])
I(3,49): -0.15184688568115234	 ([indeed][action])
I(6,36): 0.15164589881896973	 ([c - grade][resources])
I(5,17): -0.15137004852294922	 ([reminds][overhaul.])
I(20,31): 0.15129852294921875	 ([acting][good])
I(20,28): -0.15108096599578857	 ([acting][low])
I(11,20): -0.1508786678314209	 ([difference :][acting])
I(19,36): -0.15078425407409668	 ([bad][resources])
I(26,36): 0.15023255348205566	 ([up.][resources])
I(31,45): 0.1500927209854126	 ([good][else])
I(21,31): 0.14990556240081787	 ([would][good])
I(5,33): -0.1498398780822754	 ([reminds][visually])
I(8,42): 0.14915204048156738	 ([movie][yet,])
I(28,36): 0.14904272556304932	 ([low][resources])
I(6,27): 0.14884257316589355	 ([c - grade][accept])
I(11,25): 0.14879333972930908	 ([difference :][picked])
I(28,48): -0.14862096309661865	 ([low][many])
I(8,34): -0.14853954315185547	 ([movie][given])
I(19,44): -0.14852547645568848	 ([bad][someone])
I(22,33): -0.14805960655212402	 ([noticeable.][visually])
I(32,53): -0.14802122116088867	 ([job][waste])
I(8,17): -0.14767241477966309	 ([movie][overhaul.])
I(11,31): 0.1474340558052063	 ([difference :][good])
I(10,22): -0.1459900140762329	 ([major][noticeable.])
I(28,52): -0.14558053016662598	 ([low][complete])
I(20,37): 0.14549076557159424	 ([acting][had,])
I(2,43): 0.14539682865142822	 ([film][get])
I(2,10): -0.14518988132476807	 ([film][major])
I(27,37): 0.14510583877563477	 ([accept][had,])
I(6,47): -0.14476990699768066	 ([c - grade][it.])
I(44,54): 0.14468979835510254	 ([someone][time.])
I(5,23): 0.144667387008667	 ([reminds][least,])
I(33,39): 0.14445233345031738	 ([visually][time])
I(5,43): -0.14355981349945068	 ([reminds][get])
I(6,24): -0.14333677291870117	 ([c - grade][pacing])
I(9,16): 0.14326012134552002	 ([one][complete])
I(0,29): -0.14216065406799316	 ([sorry][budget])
I(21,29): 0.14141583442687988	 ([would][budget])
I(28,29): -0.1407461166381836	 ([low][budget])
I(6,13): -0.14066743850708008	 ([c - grade][story])
I(8,35): -0.14037632942199707	 ([movie][little])
I(0,48): -0.14017486572265625	 ([sorry][many])
I(43,49): -0.13991248607635498	 ([get][action])
I(6,16): 0.13885200023651123	 ([c - grade][complete])
I(17,28): 0.13865673542022705	 ([overhaul.][low])
I(8,50): -0.13839340209960938	 ([movie][scenes])
I(2,22): -0.13832783699035645	 ([film][noticeable.])
I(7,32): -0.1382737159729004	 ([porn][job])
I(28,40): 0.13804781436920166	 ([low][story])
I(23,51): -0.13759589195251465	 ([least,][pointless.])
I(10,40): -0.1371675729751587	 ([major][story])
I(33,54): -0.1371334195137024	 ([visually][time.])
I(9,14): 0.1368701457977295	 ([one][dialogue])
I(5,52): -0.13599753379821777	 ([reminds][complete])
I(25,37): 0.13587021827697754	 ([picked][had,])
I(22,37): 0.13577795028686523	 ([noticeable.][had,])
I(3,6): 0.13568437099456787	 ([indeed][c - grade])
I(28,38): 0.13511288166046143	 ([low][spent])
I(0,7): -0.13503789901733398	 ([sorry][porn])
I(6,39): 0.13340187072753906	 ([c - grade][time])
I(27,44): 0.13329815864562988	 ([accept][someone])
Sum: 7.055680155754089
==================================================
