---------- Players ----------
Player 0: read
Player 1: many
Player 2: years
Player 3: great
Player 4: film
Player 5: was,
Player 6: established
Player 7: ruiz
Player 8: among
Player 9: french
Player 10: critics
Player 11: ( specially
Player 12: snobbish
Player 13: cahiers
Player 14: crowd ),
Player 15: finally
Player 16: watched
Player 17: year
Player 18: ago,
Player 19: found
Player 20: pretty
Player 21: disappointing
Player 22: ( but
Player 23: then,
Player 24: guess
Player 25: expectations
Player 26: sky - high ).
Player 27: shot
Player 28: saturated
Player 29: black
Player 30: white,
Player 31: deliberately
Player 32: cerebral
Player 33: film
Player 34: ( made
Player 35: tv,
Player 36: mercifully,
Player 37: hour
Player 38: long )
Player 39: told
Player 40: form
Player 41: conversation
Player 42: art
Player 43: connoisseur
Player 44: off - screen
Player 45: narrator
Player 46: ponder
Player 47: series
Player 48: paintings
Player 49: ( which
Player 50: shown
Player 51: style
Player 52: tableaux
Player 53: vivants )
Player 54: try
Player 55: find
Player 56: hold
Player 57: clues
Player 58: hidden
Player 59: political
Player 60: crime.
Player 61: ( the
Player 62: awful
Player 63: kate
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 4.401723861694336	 ([pretty][disappointing])
I(38,42): -0.14785286784172058	 ([long )][art])
I(0,9): 0.1473243236541748	 ([read][french])
I(20,43): -0.14727836847305298	 ([pretty][connoisseur])
I(16,27): -0.14722883701324463	 ([watched][shot])
I(17,36): 0.14714181423187256	 ([year][mercifully,])
I(29,40): 0.1471382975578308	 ([black][form])
I(41,45): -0.14696508646011353	 ([conversation][narrator])
I(48,55): -0.14677488803863525	 ([paintings][find])
I(23,39): -0.14606505632400513	 ([then,][told])
I(27,33): 0.1455923318862915	 ([shot][film])
I(18,24): 0.14537441730499268	 ([ago,][guess])
I(23,36): 0.14517444372177124	 ([then,][mercifully,])
I(26,60): 0.14507997035980225	 ([sky - high ).][crime.])
I(39,49): 0.1438547670841217	 ([told][( which])
I(3,33): -0.14384698867797852	 ([great][film])
I(0,20): 0.14378955960273743	 ([read][pretty])
I(43,56): 0.14364659786224365	 ([connoisseur][hold])
I(27,29): -0.1433195173740387	 ([shot][black])
I(22,38): -0.1428452730178833	 ([( but][long )])
I(3,17): 0.1427459716796875	 ([great][year])
I(35,57): -0.1425640881061554	 ([tv,][clues])
I(35,62): -0.14235341548919678	 ([tv,][awful])
I(2,39): -0.14211365580558777	 ([years][told])
I(30,56): 0.1420372724533081	 ([white,][hold])
I(12,55): -0.14185848832130432	 ([snobbish][find])
I(36,43): 0.14182594418525696	 ([mercifully,][connoisseur])
I(31,51): 0.14143717288970947	 ([deliberately][style])
I(18,54): -0.14135926961898804	 ([ago,][try])
I(18,36): 0.14123129844665527	 ([ago,][mercifully,])
I(23,46): 0.14095783233642578	 ([then,][ponder])
I(18,47): 0.14084112644195557	 ([ago,][series])
I(19,62): -0.14061462879180908	 ([found][awful])
I(30,32): 0.140228271484375	 ([white,][cerebral])
I(37,48): -0.1401059627532959	 ([hour][paintings])
I(2,41): -0.13992565870285034	 ([years][conversation])
I(18,35): -0.13960403203964233	 ([ago,][tv,])
I(4,16): -0.13873735070228577	 ([film][watched])
I(37,45): -0.13855421543121338	 ([hour][narrator])
I(24,60): -0.13839268684387207	 ([guess][crime.])
I(12,39): -0.1383257806301117	 ([snobbish][told])
I(17,28): 0.13820874691009521	 ([year][saturated])
I(30,34): 0.13784152269363403	 ([white,][( made])
I(30,52): 0.13744902610778809	 ([white,][tableaux])
I(21,46): -0.1372523009777069	 ([disappointing][ponder])
I(4,62): 0.13713550567626953	 ([film][awful])
I(10,47): 0.1368178427219391	 ([critics][series])
I(28,55): 0.13666033744812012	 ([saturated][find])
I(12,38): -0.13665246963500977	 ([snobbish][long )])
I(17,24): -0.13660657405853271	 ([year][guess])
I(46,57): -0.13625693321228027	 ([ponder][clues])
I(14,54): -0.1360849142074585	 ([crowd ),][try])
I(25,58): 0.13592493534088135	 ([expectations][hidden])
I(25,60): 0.13579511642456055	 ([expectations][crime.])
I(49,53): 0.13574343919754028	 ([( which][vivants )])
I(48,56): 0.13566765189170837	 ([paintings][hold])
I(25,52): 0.1354985237121582	 ([expectations][tableaux])
I(11,43): -0.13545900583267212	 ([( specially][connoisseur])
I(2,5): -0.1350208818912506	 ([years][was,])
I(11,31): -0.1346784234046936	 ([( specially][deliberately])
I(31,38): -0.13464748859405518	 ([deliberately][long )])
I(10,13): -0.1346396803855896	 ([critics][cahiers])
I(30,31): -0.13463854789733887	 ([white,][deliberately])
I(3,14): -0.13428348302841187	 ([great][crowd ),])
I(26,57): 0.13408192992210388	 ([sky - high ).][clues])
I(10,35): 0.1340593695640564	 ([critics][tv,])
I(4,50): 0.13402053713798523	 ([film][shown])
I(44,47): 0.13401055335998535	 ([off - screen][series])
I(6,21): 0.13395965099334717	 ([established][disappointing])
I(15,43): -0.13350319862365723	 ([finally][connoisseur])
I(32,35): -0.13342571258544922	 ([cerebral][tv,])
I(27,36): -0.13334012031555176	 ([shot][mercifully,])
I(8,57): 0.13306277990341187	 ([among][clues])
I(24,35): -0.13251137733459473	 ([guess][tv,])
I(31,62): -0.132196307182312	 ([deliberately][awful])
I(27,34): 0.13203907012939453	 ([shot][( made])
I(43,50): -0.13158977031707764	 ([connoisseur][shown])
I(12,50): 0.1313251256942749	 ([snobbish][shown])
I(21,60): -0.13131225109100342	 ([disappointing][crime.])
I(9,26): 0.13125240802764893	 ([french][sky - high ).])
I(14,58): 0.13108208775520325	 ([crowd ),][hidden])
I(19,24): 0.13103562593460083	 ([found][guess])
I(2,47): 0.13082841038703918	 ([years][series])
I(27,43): -0.130385160446167	 ([shot][connoisseur])
I(41,57): -0.13035288453102112	 ([conversation][clues])
I(22,60): -0.12982380390167236	 ([( but][crime.])
I(25,42): 0.1296992301940918	 ([expectations][art])
I(54,57): -0.1294676959514618	 ([try][clues])
I(12,30): -0.12897217273712158	 ([snobbish][white,])
I(10,41): -0.1282942295074463	 ([critics][conversation])
I(25,27): 0.12823191285133362	 ([expectations][shot])
I(36,38): 0.1278887391090393	 ([mercifully,][long )])
I(19,52): 0.12749263644218445	 ([found][tableaux])
I(10,30): -0.12729918956756592	 ([critics][white,])
I(6,54): -0.12726306915283203	 ([established][try])
I(33,39): 0.12718775868415833	 ([film][told])
I(3,15): -0.12707281112670898	 ([great][finally])
I(18,27): 0.1269207000732422	 ([ago,][shot])
I(48,54): 0.12666407227516174	 ([paintings][try])
I(57,59): -0.12663865089416504	 ([clues][political])
I(25,39): 0.12649571895599365	 ([expectations][told])
I(28,34): 0.12647855281829834	 ([saturated][( made])
I(11,40): -0.1260521411895752	 ([( specially][form])
I(9,19): 0.12550103664398193	 ([french][found])
I(12,46): 0.1254899799823761	 ([snobbish][ponder])
I(30,45): -0.1254056692123413	 ([white,][narrator])
I(37,53): 0.12510371208190918	 ([hour][vivants )])
I(2,21): -0.12498199939727783	 ([years][disappointing])
I(57,63): 0.12490686774253845	 ([clues][kate])
I(32,51): 0.12479725480079651	 ([cerebral][style])
I(2,16): -0.1246224045753479	 ([years][watched])
I(1,27): -0.12440669536590576	 ([many][shot])
I(26,48): 0.12439629435539246	 ([sky - high ).][paintings])
I(28,31): -0.12412762641906738	 ([saturated][deliberately])
I(47,54): 0.12403738498687744	 ([series][try])
I(17,62): -0.12377583980560303	 ([year][awful])
I(1,12): -0.12374246120452881	 ([many][snobbish])
I(42,57): 0.1236167848110199	 ([art][clues])
I(11,18): 0.12349563837051392	 ([( specially][ago,])
I(1,31): -0.12346076965332031	 ([many][deliberately])
I(28,50): 0.12324488162994385	 ([saturated][shown])
I(40,45): 0.12288200855255127	 ([form][narrator])
I(5,36): 0.12283161282539368	 ([was,][mercifully,])
I(8,27): -0.12277626991271973	 ([among][shot])
I(49,55): -0.12237179279327393	 ([( which][find])
I(34,52): -0.12197268009185791	 ([( made][tableaux])
I(15,46): 0.12142801284790039	 ([finally][ponder])
I(12,52): -0.12099039554595947	 ([snobbish][tableaux])
I(12,59): -0.12085592746734619	 ([snobbish][political])
I(17,52): 0.12074291706085205	 ([year][tableaux])
I(27,47): 0.1206895112991333	 ([shot][series])
I(9,17): 0.12052345275878906	 ([french][year])
I(32,59): -0.12034595012664795	 ([cerebral][political])
I(55,60): -0.12026917934417725	 ([find][crime.])
I(30,50): 0.1198498010635376	 ([white,][shown])
I(18,44): -0.11950033903121948	 ([ago,][off - screen])
I(51,62): 0.11907172203063965	 ([style][awful])
I(22,34): -0.11906811594963074	 ([( but][( made])
I(7,21): -0.11901423335075378	 ([ruiz][disappointing])
I(3,58): -0.11897972226142883	 ([great][hidden])
I(43,55): 0.11870968341827393	 ([connoisseur][find])
I(29,37): -0.11854150891304016	 ([black][hour])
I(27,58): 0.11853206157684326	 ([shot][hidden])
I(53,60): 0.11850190162658691	 ([vivants )][crime.])
I(51,57): 0.11848852038383484	 ([style][clues])
I(3,13): -0.11841511726379395	 ([great][cahiers])
I(31,46): -0.11824560165405273	 ([deliberately][ponder])
I(40,42): 0.11814188957214355	 ([form][art])
I(5,6): -0.1175544261932373	 ([was,][established])
I(6,42): 0.11748084425926208	 ([established][art])
I(31,57): -0.1174231767654419	 ([deliberately][clues])
I(19,28): -0.11728501319885254	 ([found][saturated])
I(21,61): -0.11679857969284058	 ([disappointing][( the])
I(52,60): 0.11673247814178467	 ([tableaux][crime.])
I(14,22): -0.11665865778923035	 ([crowd ),][( but])
I(6,28): -0.11660873889923096	 ([established][saturated])
I(2,37): 0.11637115478515625	 ([years][hour])
I(4,43): 0.11637043952941895	 ([film][connoisseur])
I(48,60): 0.11608731746673584	 ([paintings][crime.])
I(0,44): -0.11588931083679199	 ([read][off - screen])
I(35,38): -0.1158359944820404	 ([tv,][long )])
I(4,45): 0.11579692363739014	 ([film][narrator])
I(5,27): -0.115561842918396	 ([was,][shot])
I(26,38): 0.11552003026008606	 ([sky - high ).][long )])
I(27,30): -0.11532032489776611	 ([shot][white,])
I(20,35): -0.11498963832855225	 ([pretty][tv,])
I(23,37): 0.11451256275177002	 ([then,][hour])
I(0,26): 0.11427024006843567	 ([read][sky - high ).])
I(12,27): 0.11382389068603516	 ([snobbish][shot])
I(18,48): 0.11376619338989258	 ([ago,][paintings])
I(0,54): 0.11374878883361816	 ([read][try])
I(43,51): 0.11357307434082031	 ([connoisseur][style])
I(6,12): -0.11330878734588623	 ([established][snobbish])
I(1,54): -0.1132497787475586	 ([many][try])
I(37,46): 0.113243967294693	 ([hour][ponder])
I(0,56): 0.11306986212730408	 ([read][hold])
I(42,58): 0.11295929551124573	 ([art][hidden])
I(11,34): -0.11289069056510925	 ([( specially][( made])
I(19,32): -0.11264926195144653	 ([found][cerebral])
I(16,24): 0.11261618137359619	 ([watched][guess])
I(1,13): -0.11247625946998596	 ([many][cahiers])
I(0,32): -0.11246240139007568	 ([read][cerebral])
I(38,51): -0.11238625645637512	 ([long )][style])
I(37,60): 0.11232960224151611	 ([hour][crime.])
I(11,28): -0.11217567324638367	 ([( specially][saturated])
I(33,55): 0.11204418540000916	 ([film][find])
I(35,48): 0.11204373836517334	 ([tv,][paintings])
I(19,37): -0.11199212074279785	 ([found][hour])
I(31,41): 0.11191630363464355	 ([deliberately][conversation])
I(20,44): -0.11182904243469238	 ([pretty][off - screen])
I(9,45): -0.11140739917755127	 ([french][narrator])
I(15,62): -0.11130869388580322	 ([finally][awful])
I(33,59): 0.1112813949584961	 ([film][political])
I(0,28): -0.11123323440551758	 ([read][saturated])
I(4,17): -0.11104556918144226	 ([film][year])
I(9,15): 0.11090898513793945	 ([french][finally])
I(16,30): 0.11013674736022949	 ([watched][white,])
Sum: 22.773037433624268
==================================================
