---------- Players ----------
Player 0: i'll
Player 1: quick
Player 2: address
Player 3: matters
Player 4: film
Player 5: here :
Player 6: engaging
Player 7: story
Player 8: destructive
Player 9: qualities
Player 10: all - consuming
Player 11: passions ;
Player 12: young
Player 13: italian
Player 14: woman
Player 15: cannot
Player 16: emotionally
Player 17: connect
Player 18: jailed
Player 19: political - radical
Player 20: fianc
Player 21: ( due
Player 22: part
Player 23: apolitical
Player 24: attitudes
Player 25: freewheeling
Player 26: approach
Player 27: life )
Player 28: finds
Player 29: solace
Player 30: passion
Player 31: new
Player 32: young
Player 33: lover
Player 34: embarks
Player 35: explicitly
Player 36: sexual
Player 37: relationship
Player 38: with.
Player 39: anxieties,
Player 40: rage,
Player 41: tenderness
Player 42: passions
Player 43: swirl
Player 44: around
Player 45: atmosphere
Player 46: story
Player 47: equal
Player 48: dispassionate
Player 49: quiet
Player 50: seems
Player 51: engulf
Player 52: two
Player 53: leads.
Player 54: lends
Player 55: film
Player 56: unsettling
Player 57: mood
Player 58: permeates
Player 59: political
Player 60: strife
Player 61: otherwise
Player 62: lost
Player 63: viewer
Player 64: ( unless
---------- AND Interactions (Pairwise Only) ----------
I(59,60): 3.754420518875122	 ([political][strife])
I(10,47): -0.2829320430755615	 ([all - consuming][equal])
I(40,41): 0.28226566314697266	 ([rage,][tenderness])
I(20,36): -0.2822456359863281	 ([fianc][sexual])
I(43,54): -0.2818794250488281	 ([swirl][lends])
I(46,57): -0.28170251846313477	 ([story][mood])
I(4,19): -0.280472993850708	 ([film][political - radical])
I(20,22): -0.27941715717315674	 ([fianc][part])
I(29,53): -0.27933835983276367	 ([solace][leads.])
I(7,24): -0.27907586097717285	 ([story][attitudes])
I(10,45): -0.2783985137939453	 ([all - consuming][atmosphere])
I(3,20): 0.2780267000198364	 ([matters][fianc])
I(2,58): 0.27768296003341675	 ([address][permeates])
I(49,59): -0.2771601676940918	 ([quiet][political])
I(20,29): -0.27669334411621094	 ([fianc][solace])
I(12,36): -0.2766367197036743	 ([young][sexual])
I(15,55): -0.276544988155365	 ([cannot][film])
I(17,19): -0.2762422561645508	 ([connect][political - radical])
I(7,52): -0.27541065216064453	 ([story][two])
I(22,59): 0.274273157119751	 ([part][political])
I(23,25): -0.2730761170387268	 ([apolitical][freewheeling])
I(7,26): -0.2726631164550781	 ([story][approach])
I(4,13): -0.2722352147102356	 ([film][italian])
I(36,55): -0.27208876609802246	 ([sexual][film])
I(53,56): -0.27200865745544434	 ([leads.][unsettling])
I(33,37): -0.2719151973724365	 ([lover][relationship])
I(5,62): 0.2718442678451538	 ([here :][lost])
I(45,64): -0.2717035412788391	 ([atmosphere][( unless])
I(12,48): -0.2712768316268921	 ([young][dispassionate])
I(8,53): -0.27098917961120605	 ([destructive][leads.])
I(30,31): 0.2706350088119507	 ([passion][new])
I(8,24): 0.27062153816223145	 ([destructive][attitudes])
I(5,42): -0.26958179473876953	 ([here :][passions])
I(17,55): 0.2695642113685608	 ([connect][film])
I(11,22): -0.2693275213241577	 ([passions ;][part])
I(47,64): -0.2683623433113098	 ([equal][( unless])
I(3,39): -0.26824426651000977	 ([matters][anxieties,])
I(17,42): -0.2682316303253174	 ([connect][passions])
I(10,25): -0.2679617404937744	 ([all - consuming][freewheeling])
I(19,45): 0.26732301712036133	 ([political - radical][atmosphere])
I(30,64): -0.2672302722930908	 ([passion][( unless])
I(58,62): -0.26719391345977783	 ([permeates][lost])
I(24,25): 0.2671471834182739	 ([attitudes][freewheeling])
I(1,62): 0.26690673828125	 ([quick][lost])
I(6,24): -0.26636505126953125	 ([engaging][attitudes])
I(19,63): 0.2662491202354431	 ([political - radical][viewer])
I(25,42): -0.26619434356689453	 ([freewheeling][passions])
I(19,46): 0.265625	 ([political - radical][story])
I(7,36): 0.26489925384521484	 ([story][sexual])
I(30,63): 0.2648293972015381	 ([passion][viewer])
I(41,46): -0.2643623352050781	 ([tenderness][story])
I(8,46): -0.26395583152770996	 ([destructive][story])
I(6,64): 0.263796329498291	 ([engaging][( unless])
I(23,58): 0.2633020281791687	 ([apolitical][permeates])
I(38,39): 0.26264381408691406	 ([with.][anxieties,])
I(43,45): -0.2622382640838623	 ([swirl][atmosphere])
I(8,21): -0.26207077503204346	 ([destructive][( due])
I(1,11): 0.2618398666381836	 ([quick][passions ;])
I(12,18): 0.26169562339782715	 ([young][jailed])
I(44,45): -0.2612036466598511	 ([around][atmosphere])
I(11,17): -0.2605886459350586	 ([passions ;][connect])
I(43,59): -0.26053357124328613	 ([swirl][political])
I(6,12): 0.2601170539855957	 ([engaging][young])
I(8,28): -0.26010167598724365	 ([destructive][finds])
I(40,45): -0.26000720262527466	 ([rage,][atmosphere])
I(51,63): -0.2594759464263916	 ([engulf][viewer])
I(38,56): 0.2585122585296631	 ([with.][unsettling])
I(28,34): -0.25804734230041504	 ([finds][embarks])
I(30,50): -0.25794434547424316	 ([passion][seems])
I(3,56): -0.2578270435333252	 ([matters][unsettling])
I(4,46): -0.25644904375076294	 ([film][story])
I(18,47): 0.2562188506126404	 ([jailed][equal])
I(19,56): 0.25528931617736816	 ([political - radical][unsettling])
I(9,50): -0.25526928901672363	 ([qualities][seems])
I(4,42): 0.2549397945404053	 ([film][passions])
I(19,24): 0.25486743450164795	 ([political - radical][attitudes])
I(29,44): 0.2543452978134155	 ([solace][around])
I(11,41): -0.2536444664001465	 ([passions ;][tenderness])
I(20,28): -0.253293514251709	 ([fianc][finds])
I(14,46): -0.25278520584106445	 ([woman][story])
I(3,27): -0.25278258323669434	 ([matters][life )])
I(7,13): 0.2527439594268799	 ([story][italian])
I(29,57): -0.252333402633667	 ([solace][mood])
I(20,26): -0.2520201802253723	 ([fianc][approach])
I(1,54): 0.251232385635376	 ([quick][lends])
I(53,64): -0.25114697217941284	 ([leads.][( unless])
I(8,45): -0.2506403923034668	 ([destructive][atmosphere])
I(37,38): 0.2504136562347412	 ([relationship][with.])
I(42,54): -0.25036144256591797	 ([passions][lends])
I(20,55): -0.25020307302474976	 ([fianc][film])
I(12,27): -0.25012731552124023	 ([young][life )])
I(29,64): -0.24974578619003296	 ([solace][( unless])
I(16,33): -0.24964094161987305	 ([emotionally][lover])
I(51,60): 0.2495713233947754	 ([engulf][strife])
I(4,17): 0.24904221296310425	 ([film][connect])
I(38,64): -0.24792158603668213	 ([with.][( unless])
I(25,63): 0.24786770343780518	 ([freewheeling][viewer])
I(2,11): -0.24719959497451782	 ([address][passions ;])
I(7,63): -0.2458817958831787	 ([story][viewer])
I(1,38): -0.24566048383712769	 ([quick][with.])
I(1,63): 0.24565839767456055	 ([quick][viewer])
I(11,21): -0.24536824226379395	 ([passions ;][( due])
I(11,51): 0.24512362480163574	 ([passions ;][engulf])
I(41,60): -0.24501371383666992	 ([tenderness][strife])
I(20,27): 0.2447270154953003	 ([fianc][life )])
I(12,54): 0.2436389923095703	 ([young][lends])
I(28,60): -0.24358093738555908	 ([finds][strife])
I(26,64): -0.24344831705093384	 ([approach][( unless])
I(5,27): -0.24315905570983887	 ([here :][life )])
I(51,56): -0.24262595176696777	 ([engulf][unsettling])
I(33,42): -0.2414400577545166	 ([lover][passions])
I(6,33): -0.2414236068725586	 ([engaging][lover])
I(36,64): 0.24135851860046387	 ([sexual][( unless])
I(20,54): 0.24100220203399658	 ([fianc][lends])
I(30,61): -0.24099695682525635	 ([passion][otherwise])
I(26,60): 0.24099278450012207	 ([approach][strife])
I(11,50): -0.24093377590179443	 ([passions ;][seems])
I(16,51): 0.24030983448028564	 ([emotionally][engulf])
I(23,54): 0.24014919996261597	 ([apolitical][lends])
I(43,58): -0.2399005889892578	 ([swirl][permeates])
I(45,49): 0.23977136611938477	 ([atmosphere][quiet])
I(28,45): -0.2394348382949829	 ([finds][atmosphere])
I(8,17): -0.2387230396270752	 ([destructive][connect])
I(36,61): 0.23812341690063477	 ([sexual][otherwise])
I(26,28): 0.23777973651885986	 ([approach][finds])
I(21,54): -0.23774409294128418	 ([( due][lends])
I(2,43): -0.23705953359603882	 ([address][swirl])
I(50,56): 0.2360694408416748	 ([seems][unsettling])
I(8,51): 0.23591160774230957	 ([destructive][engulf])
I(4,9): 0.2356576919555664	 ([film][qualities])
I(26,48): 0.23560810089111328	 ([approach][dispassionate])
I(42,43): 0.23505592346191406	 ([passions][swirl])
I(51,54): -0.23457276821136475	 ([engulf][lends])
I(11,58): 0.23429906368255615	 ([passions ;][permeates])
I(4,54): 0.233747661113739	 ([film][lends])
I(7,50): -0.23365092277526855	 ([story][seems])
I(49,55): 0.23364335298538208	 ([quiet][film])
I(27,55): 0.23301607370376587	 ([life )][film])
I(3,18): 0.23286479711532593	 ([matters][jailed])
I(21,41): -0.23268699645996094	 ([( due][tenderness])
I(15,45): 0.23184466361999512	 ([cannot][atmosphere])
I(43,49): 0.23145842552185059	 ([swirl][quiet])
I(43,64): -0.23137575387954712	 ([swirl][( unless])
I(30,55): 0.23104357719421387	 ([passion][film])
I(1,9): -0.23093008995056152	 ([quick][qualities])
I(15,46): 0.23016762733459473	 ([cannot][story])
I(34,48): -0.23003113269805908	 ([embarks][dispassionate])
I(54,63): -0.23002409934997559	 ([lends][viewer])
I(5,22): -0.22968673706054688	 ([here :][part])
I(18,26): -0.22929227352142334	 ([jailed][approach])
I(42,56): -0.2278439998626709	 ([passions][unsettling])
I(1,26): -0.22778069972991943	 ([quick][approach])
I(3,15): 0.22773808240890503	 ([matters][cannot])
I(0,63): 0.2277100682258606	 ([i'll][viewer])
I(19,36): -0.22705340385437012	 ([political - radical][sexual])
I(4,34): -0.22684913873672485	 ([film][embarks])
I(16,46): -0.22681808471679688	 ([emotionally][story])
I(0,58): 0.22668761014938354	 ([i'll][permeates])
I(39,54): -0.22613739967346191	 ([anxieties,][lends])
I(12,29): -0.2258138656616211	 ([young][solace])
I(2,30): -0.22576141357421875	 ([address][passion])
I(34,41): -0.22504925727844238	 ([embarks][tenderness])
I(16,34): -0.2249971628189087	 ([emotionally][embarks])
I(45,51): -0.22481894493103027	 ([atmosphere][engulf])
I(2,5): 0.22477012872695923	 ([address][here :])
I(26,63): 0.22419166564941406	 ([approach][viewer])
I(28,62): 0.22415274381637573	 ([finds][lost])
I(15,52): 0.22342407703399658	 ([cannot][two])
I(7,22): -0.223189115524292	 ([story][part])
I(14,51): 0.22241520881652832	 ([woman][engulf])
I(9,23): 0.22238469123840332	 ([qualities][apolitical])
I(17,34): -0.22220778465270996	 ([connect][embarks])
I(19,20): -0.2221754789352417	 ([political - radical][fianc])
I(0,61): 0.22175127267837524	 ([i'll][otherwise])
I(10,13): 0.2215864658355713	 ([all - consuming][italian])
I(17,61): -0.22100889682769775	 ([connect][otherwise])
I(8,29): -0.2208263874053955	 ([destructive][solace])
I(34,49): -0.2207014560699463	 ([embarks][quiet])
I(30,56): -0.21992087364196777	 ([passion][unsettling])
I(15,57): 0.21987390518188477	 ([cannot][mood])
I(2,38): -0.21935749053955078	 ([address][with.])
I(27,33): -0.21918749809265137	 ([life )][lover])
I(10,36): 0.21823573112487793	 ([all - consuming][sexual])
I(11,47): -0.21808695793151855	 ([passions ;][equal])
I(48,64): 0.21786034107208252	 ([dispassionate][( unless])
I(21,59): 0.21760356426239014	 ([( due][political])
I(10,49): -0.21737384796142578	 ([all - consuming][quiet])
I(15,50): 0.2171039581298828	 ([cannot][seems])
I(3,19): 0.21684789657592773	 ([matters][political - radical])
I(25,34): -0.21630573272705078	 ([freewheeling][embarks])
I(13,20): -0.21628940105438232	 ([italian][fianc])
I(35,56): 0.21571195125579834	 ([explicitly][unsettling])
I(15,29): -0.2154005765914917	 ([cannot][solace])
I(24,31): 0.21531140804290771	 ([attitudes][new])
I(15,32): 0.21507275104522705	 ([cannot][young])
I(1,61): 0.2145686149597168	 ([quick][otherwise])
I(27,57): -0.21456217765808105	 ([life )][mood])
I(10,50): -0.21431756019592285	 ([all - consuming][seems])
I(18,61): 0.21408575773239136	 ([jailed][otherwise])
I(19,47): 0.21377825736999512	 ([political - radical][equal])
I(19,25): -0.21349036693572998	 ([political - radical][freewheeling])
I(30,58): -0.21337199211120605	 ([passion][permeates])
I(2,8): -0.21301764249801636	 ([address][destructive])
I(14,16): -0.2124629020690918	 ([woman][emotionally])
I(26,46): -0.21236896514892578	 ([approach][story])
I(2,19): -0.21229124069213867	 ([address][political - radical])
I(8,25): 0.2112278938293457	 ([destructive][freewheeling])
I(16,59): -0.21074986457824707	 ([emotionally][political])
I(8,61): 0.21073895692825317	 ([destructive][otherwise])
I(27,45): -0.2101590633392334	 ([life )][atmosphere])
I(14,48): -0.20949602127075195	 ([woman][dispassionate])
I(3,40): 0.20926982164382935	 ([matters][rage,])
I(2,25): -0.2092415690422058	 ([address][freewheeling])
I(6,22): -0.2089524269104004	 ([engaging][part])
I(5,15): 0.20792150497436523	 ([here :][cannot])
I(2,14): -0.20736712217330933	 ([address][woman])
I(34,51): 0.20721065998077393	 ([embarks][engulf])
I(14,26): -0.20697879791259766	 ([woman][approach])
I(21,56): -0.2067883014678955	 ([( due][unsettling])
I(27,37): -0.2067546844482422	 ([life )][relationship])
I(20,34): -0.2066737413406372	 ([fianc][embarks])
I(14,17): -0.20634889602661133	 ([woman][connect])
I(34,60): 0.20601677894592285	 ([embarks][strife])
I(30,53): -0.20554089546203613	 ([passion][leads.])
I(41,45): 0.20517277717590332	 ([tenderness][atmosphere])
I(1,45): 0.2049424648284912	 ([quick][atmosphere])
I(5,14): -0.2040722370147705	 ([here :][woman])
I(54,62): 0.20383989810943604	 ([lends][lost])
I(16,20): -0.20377713441848755	 ([emotionally][fianc])
I(11,63): 0.20329618453979492	 ([passions ;][viewer])
I(46,49): -0.2032485008239746	 ([story][quiet])
I(23,63): 0.2032189965248108	 ([apolitical][viewer])
I(11,23): 0.20304709672927856	 ([passions ;][apolitical])
I(21,47): -0.20278096199035645	 ([( due][equal])
I(55,62): -0.20276713371276855	 ([film][lost])
I(14,29): -0.20186805725097656	 ([woman][solace])
I(11,20): 0.20127332210540771	 ([passions ;][fianc])
I(3,46): -0.20121026039123535	 ([matters][story])
I(5,33): -0.2007308006286621	 ([here :][lover])
I(52,55): 0.2005797028541565	 ([two][film])
I(9,58): -0.2005608081817627	 ([qualities][permeates])
I(38,42): 0.19995856285095215	 ([with.][passions])
I(36,51): -0.19989585876464844	 ([sexual][engulf])
I(30,45): -0.19965505599975586	 ([passion][atmosphere])
I(2,53): -0.19954031705856323	 ([address][leads.])
I(21,39): -0.19894957542419434	 ([( due][anxieties,])
I(42,47): -0.1987171173095703	 ([passions][equal])
I(25,62): 0.19860142469406128	 ([freewheeling][lost])
I(51,57): -0.19829893112182617	 ([engulf][mood])
I(8,48): 0.1980046033859253	 ([destructive][dispassionate])
I(4,45): 0.19728565216064453	 ([film][atmosphere])
I(22,28): 0.1972111463546753	 ([part][finds])
I(1,22): -0.19668781757354736	 ([quick][part])
I(45,59): 0.1954517364501953	 ([atmosphere][political])
I(26,39): -0.19509553909301758	 ([approach][anxieties,])
I(9,22): -0.1950467824935913	 ([qualities][part])
I(43,63): -0.19493412971496582	 ([swirl][viewer])
I(16,27): -0.19489359855651855	 ([emotionally][life )])
I(12,38): 0.19443786144256592	 ([young][with.])
I(0,5): -0.19434446096420288	 ([i'll][here :])
I(11,46): -0.19367456436157227	 ([passions ;][story])
I(9,44): -0.19365060329437256	 ([qualities][around])
I(1,58): 0.19358551502227783	 ([quick][permeates])
I(1,46): 0.19356799125671387	 ([quick][story])
I(2,29): -0.19248366355895996	 ([address][solace])
I(17,21): -0.1920781135559082	 ([connect][( due])
I(23,43): 0.19168776273727417	 ([apolitical][swirl])
I(39,60): -0.19157671928405762	 ([anxieties,][strife])
I(5,41): -0.19119501113891602	 ([here :][tenderness])
I(2,46): 0.19103646278381348	 ([address][story])
I(25,32): -0.19099915027618408	 ([freewheeling][young])
I(12,25): -0.19050943851470947	 ([young][freewheeling])
I(42,48): 0.19043076038360596	 ([passions][dispassionate])
I(9,55): 0.19002985954284668	 ([qualities][film])
I(41,53): -0.1900186538696289	 ([tenderness][leads.])
I(15,37): 0.18917357921600342	 ([cannot][relationship])
I(14,61): -0.18914717435836792	 ([woman][otherwise])
I(16,36): -0.18900811672210693	 ([emotionally][sexual])
I(4,39): 0.18900197744369507	 ([film][anxieties,])
I(26,41): 0.18862605094909668	 ([approach][tenderness])
I(13,56): 0.18845629692077637	 ([italian][unsettling])
I(14,34): -0.18829941749572754	 ([woman][embarks])
I(48,57): 0.18817806243896484	 ([dispassionate][mood])
I(22,27): -0.18811190128326416	 ([part][life )])
I(20,42): 0.18730556964874268	 ([fianc][passions])
I(27,56): -0.18697762489318848	 ([life )][unsettling])
I(0,46): 0.18696516752243042	 ([i'll][story])
I(17,28): -0.18688952922821045	 ([connect][finds])
I(35,48): 0.18688130378723145	 ([explicitly][dispassionate])
I(5,46): -0.18679821491241455	 ([here :][story])
I(10,14): 0.186751127243042	 ([all - consuming][woman])
I(15,21): -0.1856379508972168	 ([cannot][( due])
I(7,31): -0.1855790615081787	 ([story][new])
I(21,58): -0.18544292449951172	 ([( due][permeates])
I(25,27): -0.18543362617492676	 ([freewheeling][life )])
I(13,14): -0.18530070781707764	 ([italian][woman])
I(17,24): 0.18520832061767578	 ([connect][attitudes])
I(0,27): 0.1849256157875061	 ([i'll][life )])
I(17,57): -0.18485522270202637	 ([connect][mood])
I(13,55): -0.1848241686820984	 ([italian][film])
I(13,59): -0.18401575088500977	 ([italian][political])
I(18,55): -0.1839054822921753	 ([jailed][film])
I(15,36): 0.18380212783813477	 ([cannot][sexual])
I(54,59): 0.18354570865631104	 ([lends][political])
I(56,64): -0.18346256017684937	 ([unsettling][( unless])
I(10,38): 0.18320012092590332	 ([all - consuming][with.])
I(21,61): 0.18309259414672852	 ([( due][otherwise])
I(0,3): 0.1824997067451477	 ([i'll][matters])
I(10,33): -0.18217873573303223	 ([all - consuming][lover])
I(56,60): -0.1819593906402588	 ([unsettling][strife])
I(16,63): 0.1814725399017334	 ([emotionally][viewer])
I(43,47): -0.18124914169311523	 ([swirl][equal])
I(3,13): 0.1810920238494873	 ([matters][italian])
I(4,56): 0.17999881505966187	 ([film][unsettling])
I(19,48): 0.17973363399505615	 ([political - radical][dispassionate])
I(17,45): -0.17960119247436523	 ([connect][atmosphere])
I(25,51): 0.17941802740097046	 ([freewheeling][engulf])
I(1,19): -0.17938339710235596	 ([quick][political - radical])
I(17,43): -0.17911791801452637	 ([connect][swirl])
I(32,46): -0.17910802364349365	 ([young][story])
I(17,39): -0.1790452003479004	 ([connect][anxieties,])
I(25,43): 0.17896687984466553	 ([freewheeling][swirl])
I(22,30): -0.17836928367614746	 ([part][passion])
I(52,53): -0.17819035053253174	 ([two][leads.])
I(17,50): -0.1776573657989502	 ([connect][seems])
I(26,40): -0.17754524946212769	 ([approach][rage,])
I(37,56): 0.17752408981323242	 ([relationship][unsettling])
I(9,62): -0.17723512649536133	 ([qualities][lost])
I(0,53): 0.17695647478103638	 ([i'll][leads.])
I(7,20): 0.17678523063659668	 ([story][fianc])
I(41,49): 0.1767714023590088	 ([tenderness][quiet])
I(23,47): 0.17661088705062866	 ([apolitical][equal])
I(28,50): 0.17606353759765625	 ([finds][seems])
I(30,51): 0.17576146125793457	 ([passion][engulf])
I(18,39): 0.1757219433784485	 ([jailed][anxieties,])
I(0,42): 0.1755695939064026	 ([i'll][passions])
I(5,34): -0.1753472089767456	 ([here :][embarks])
I(16,60): 0.1748332977294922	 ([emotionally][strife])
I(1,42): 0.17464590072631836	 ([quick][passions])
I(12,33): -0.1746056079864502	 ([young][lover])
I(34,45): -0.17453289031982422	 ([embarks][atmosphere])
I(41,55): 0.17443519830703735	 ([tenderness][film])
I(11,34): 0.17426824569702148	 ([passions ;][embarks])
I(3,57): -0.17417502403259277	 ([matters][mood])
I(5,51): 0.17406189441680908	 ([here :][engulf])
I(38,51): -0.1739460825920105	 ([with.][engulf])
I(22,24): -0.17311131954193115	 ([part][attitudes])
I(18,34): -0.17301130294799805	 ([jailed][embarks])
I(20,32): 0.17282909154891968	 ([fianc][young])
I(18,56): 0.17280453443527222	 ([jailed][unsettling])
I(15,33): 0.17252647876739502	 ([cannot][lover])
I(15,49): 0.17217493057250977	 ([cannot][quiet])
I(46,55): -0.17216581106185913	 ([story][film])
I(14,25): -0.17210304737091064	 ([woman][freewheeling])
I(15,43): 0.17153167724609375	 ([cannot][swirl])
I(25,55): -0.17123234272003174	 ([freewheeling][film])
I(1,39): 0.17110180854797363	 ([quick][anxieties,])
I(49,64): -0.170864999294281	 ([quiet][( unless])
I(9,26): -0.17044329643249512	 ([qualities][approach])
I(11,27): -0.1701056957244873	 ([passions ;][life )])
I(3,60): -0.17002105712890625	 ([matters][strife])
I(13,54): 0.17002010345458984	 ([italian][lends])
I(24,53): -0.1699531078338623	 ([attitudes][leads.])
I(1,50): 0.169897198677063	 ([quick][seems])
I(27,36): 0.1692368984222412	 ([life )][sexual])
I(15,53): 0.1690751314163208	 ([cannot][leads.])
I(24,46): -0.16881990432739258	 ([attitudes][story])
I(10,23): -0.16876673698425293	 ([all - consuming][apolitical])
I(24,58): 0.16832220554351807	 ([attitudes][permeates])
I(12,20): -0.1681058406829834	 ([young][fianc])
I(0,56): 0.16798704862594604	 ([i'll][unsettling])
I(14,33): -0.1679370403289795	 ([woman][lover])
I(9,34): 0.16782641410827637	 ([qualities][embarks])
I(4,57): 0.16780012845993042	 ([film][mood])
I(22,64): -0.16751110553741455	 ([part][( unless])
I(51,64): 0.16744214296340942	 ([engulf][( unless])
I(11,31): -0.1672130823135376	 ([passions ;][new])
I(28,33): -0.1671086549758911	 ([finds][lover])
I(1,64): 0.1669822335243225	 ([quick][( unless])
I(0,39): 0.16633933782577515	 ([i'll][anxieties,])
I(23,48): 0.16626060009002686	 ([apolitical][dispassionate])
I(28,55): -0.16616767644882202	 ([finds][film])
I(26,43): 0.16600537300109863	 ([approach][swirl])
I(21,31): -0.16597211360931396	 ([( due][new])
I(28,36): -0.1659255027770996	 ([finds][sexual])
I(40,48): 0.16589093208312988	 ([rage,][dispassionate])
I(37,46): -0.16588425636291504	 ([relationship][story])
I(23,30): -0.16467976570129395	 ([apolitical][passion])
I(36,41): 0.164170503616333	 ([sexual][tenderness])
I(4,60): 0.16398292779922485	 ([film][strife])
I(12,17): -0.1638779640197754	 ([young][connect])
I(0,49): 0.16382497549057007	 ([i'll][quiet])
I(0,26): -0.16379481554031372	 ([i'll][approach])
I(38,62): -0.16343581676483154	 ([with.][lost])
I(17,33): -0.16311907768249512	 ([connect][lover])
I(3,47): 0.1631028652191162	 ([matters][equal])
I(0,47): 0.16308337450027466	 ([i'll][equal])
I(38,43): 0.1626429557800293	 ([with.][swirl])
I(1,8): -0.16242682933807373	 ([quick][destructive])
I(31,37): 0.1618131399154663	 ([new][relationship])
I(8,16): 0.1616830825805664	 ([destructive][emotionally])
I(19,39): 0.16119146347045898	 ([political - radical][anxieties,])
I(43,46): -0.1611776351928711	 ([swirl][story])
I(36,42): 0.1611548662185669	 ([sexual][passions])
I(28,48): 0.16095173358917236	 ([finds][dispassionate])
I(56,58): -0.16075193881988525	 ([unsettling][permeates])
I(29,32): -0.1606971025466919	 ([solace][young])
I(50,58): -0.16049730777740479	 ([seems][permeates])
I(60,64): -0.16027289628982544	 ([strife][( unless])
I(20,24): 0.16021645069122314	 ([fianc][attitudes])
I(2,3): 0.16020804643630981	 ([address][matters])
I(21,25): -0.15972518920898438	 ([( due][freewheeling])
I(7,25): 0.1595933437347412	 ([story][freewheeling])
I(48,59): 0.15928709506988525	 ([dispassionate][political])
I(43,53): -0.15913939476013184	 ([swirl][leads.])
I(30,37): -0.1588444709777832	 ([passion][relationship])
I(35,39): -0.15873873233795166	 ([explicitly][anxieties,])
I(1,55): -0.158733069896698	 ([quick][film])
I(3,23): 0.1587173342704773	 ([matters][apolitical])
I(14,39): -0.15862393379211426	 ([woman][anxieties,])
I(1,60): 0.15836429595947266	 ([quick][strife])
I(5,28): 0.15828925371170044	 ([here :][finds])
I(27,41): -0.15826177597045898	 ([life )][tenderness])
I(19,41): 0.15779829025268555	 ([political - radical][tenderness])
I(41,63): 0.15774893760681152	 ([tenderness][viewer])
I(31,40): 0.15772199630737305	 ([new][rage,])
I(22,29): -0.1570218801498413	 ([part][solace])
I(47,53): -0.1568129062652588	 ([equal][leads.])
I(16,29): -0.15654706954956055	 ([emotionally][solace])
I(12,43): 0.15616917610168457	 ([young][swirl])
I(4,16): -0.15552347898483276	 ([film][emotionally])
I(17,51): -0.15536189079284668	 ([connect][engulf])
I(12,56): 0.15532445907592773	 ([young][unsettling])
I(4,25): -0.1550999879837036	 ([film][freewheeling])
I(12,61): -0.15506607294082642	 ([young][otherwise])
I(37,53): -0.15506196022033691	 ([relationship][leads.])
I(29,48): 0.15492737293243408	 ([solace][dispassionate])
I(14,28): 0.15488028526306152	 ([woman][finds])
I(11,32): 0.1545788049697876	 ([passions ;][young])
I(9,24): -0.1542978286743164	 ([qualities][attitudes])
I(4,11): 0.1541115641593933	 ([film][passions ;])
I(29,31): -0.15369808673858643	 ([solace][new])
I(16,53): -0.153672456741333	 ([emotionally][leads.])
I(0,16): -0.15365070104599	 ([i'll][emotionally])
I(10,20): 0.15342557430267334	 ([all - consuming][fianc])
I(31,38): -0.15286123752593994	 ([new][with.])
I(15,63): 0.15285944938659668	 ([cannot][viewer])
I(32,54): 0.1528390645980835	 ([young][lends])
I(50,59): 0.15230488777160645	 ([seems][political])
I(45,56): -0.15218710899353027	 ([atmosphere][unsettling])
I(3,55): 0.1521710753440857	 ([matters][film])
I(44,59): 0.15178990364074707	 ([around][political])
I(33,41): -0.15106511116027832	 ([lover][tenderness])
I(57,63): 0.15105319023132324	 ([mood][viewer])
I(55,57): 0.1508910059928894	 ([film][mood])
I(4,21): 0.1506289839744568	 ([film][( due])
I(1,27): 0.15062403678894043	 ([quick][life )])
I(0,2): 0.15045857429504395	 ([i'll][address])
I(21,37): -0.1503516435623169	 ([( due][relationship])
I(10,48): 0.14896702766418457	 ([all - consuming][dispassionate])
I(0,19): -0.14893263578414917	 ([i'll][political - radical])
I(14,57): -0.1483168601989746	 ([woman][mood])
I(21,44): -0.14829134941101074	 ([( due][around])
I(5,45): 0.14826178550720215	 ([here :][atmosphere])
I(15,41): 0.1478276252746582	 ([cannot][tenderness])
I(32,40): 0.1475468873977661	 ([young][rage,])
I(32,36): -0.14753198623657227	 ([young][sexual])
I(14,37): -0.14751660823822021	 ([woman][relationship])
I(16,21): -0.14737820625305176	 ([emotionally][( due])
I(23,61): 0.14726310968399048	 ([apolitical][otherwise])
I(34,63): 0.14681553840637207	 ([embarks][viewer])
I(16,28): -0.14660274982452393	 ([emotionally][finds])
I(47,55): 0.14655858278274536	 ([equal][film])
I(20,41): 0.14648842811584473	 ([fianc][tenderness])
I(25,45): -0.1463146209716797	 ([freewheeling][atmosphere])
I(23,60): 0.14626866579055786	 ([apolitical][strife])
I(40,61): 0.14621812105178833	 ([rage,][otherwise])
I(20,47): 0.14613771438598633	 ([fianc][equal])
I(9,38): 0.14601492881774902	 ([qualities][with.])
I(31,36): 0.14591491222381592	 ([new][sexual])
I(36,39): -0.14580655097961426	 ([sexual][anxieties,])
I(34,38): -0.14563369750976562	 ([embarks][with.])
I(28,58): -0.14520907402038574	 ([finds][permeates])
I(21,62): 0.1450827717781067	 ([( due][lost])
I(2,7): -0.14501333236694336	 ([address][story])
Sum: -48.496098279953
==================================================
