---------- Players ----------
Player 0: noteworthy
Player 1: mine
Player 2: third
Player 3: review
Player 4: film,
Player 5: whereas
Player 6: patton -
Player 7: lust
Player 8: glory ',
Player 9: producer
Player 10: frank
Player 11: mccarthy's
Player 12: earlier
Player 13: biography
Player 14: controversial
Player 15: american
Player 16: general
Player 17: second
Player 18: world
Player 19: war,
Player 20: date
Player 21: attracted
Player 22: nearly
Player 23: hundred
Player 24: comments.
Player 25: like
Player 26: previous
Player 27: reviewer,
Player 28: intrigued
Player 29: one
Player 30: film
Player 31: received
Player 32: much
Player 33: attention
Player 34: other.
Player 35: one
Player 36: difference
Player 37: two
Player 38: films
Player 39: patton '
Player 40: focused,
Player 41: concentrating
Player 42: relatively
Player 43: short
Player 44: period
Player 45: immediately
Player 46: end
Player 47: second
Player 48: world
Player 49: war,
Player 50: whereas
Player 51: macarthur '
Player 52: covers
Player 53: war
Player 54: also
Player 55: subject's
Player 56: role
Player 57: korean
Player 58: war,
Player 59: well
Player 60: period
Player 61: american
Player 62: governor
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 2.087630271911621	 ([covers][war])
I(30,61): -0.16209787130355835	 ([film][american])
I(15,55): -0.16202488541603088	 ([american][subject's])
I(13,60): -0.16167932748794556	 ([biography][period])
I(11,40): 0.16116905212402344	 ([mccarthy's][focused,])
I(48,58): -0.16115331649780273	 ([world][war,])
I(4,42): -0.16067931056022644	 ([film,][relatively])
I(13,33): 0.1603448987007141	 ([biography][attention])
I(3,59): 0.16013112664222717	 ([review][well])
I(32,39): -0.16003930568695068	 ([much][patton '])
I(0,5): 0.15999162197113037	 ([noteworthy][whereas])
I(2,46): -0.159986674785614	 ([third][end])
I(3,48): 0.15978357195854187	 ([review][world])
I(19,27): 0.15962326526641846	 ([war,][reviewer,])
I(13,47): 0.15926361083984375	 ([biography][second])
I(26,47): 0.1591309905052185	 ([previous][second])
I(18,55): -0.15850615501403809	 ([world][subject's])
I(6,40): -0.15842580795288086	 ([patton -][focused,])
I(0,2): 0.1582748293876648	 ([noteworthy][third])
I(2,33): -0.15814507007598877	 ([third][attention])
I(40,54): 0.15787911415100098	 ([focused,][also])
I(10,40): 0.15782690048217773	 ([frank][focused,])
I(9,53): 0.15776479244232178	 ([producer][war])
I(12,53): 0.15773391723632812	 ([earlier][war])
I(21,60): -0.15749424695968628	 ([attracted][period])
I(39,41): -0.15734291076660156	 ([patton '][concentrating])
I(15,56): -0.15733098983764648	 ([american][role])
I(3,57): -0.15722906589508057	 ([review][korean])
I(2,12): 0.15625911951065063	 ([third][earlier])
I(14,62): 0.15602397918701172	 ([controversial][governor])
I(8,60): -0.15556514263153076	 ([glory ',][period])
I(53,61): 0.1554887890815735	 ([war][american])
I(26,49): -0.1551288366317749	 ([previous][war,])
I(36,51): 0.1550614833831787	 ([difference][macarthur '])
I(20,22): -0.15502500534057617	 ([date][nearly])
I(33,50): -0.1548098623752594	 ([attention][whereas])
I(16,17): 0.1547965705394745	 ([general][second])
I(32,61): 0.15477418899536133	 ([much][american])
I(18,42): 0.15450450778007507	 ([world][relatively])
I(38,43): 0.15433764457702637	 ([films][short])
I(46,52): 0.15366274118423462	 ([end][covers])
I(4,7): 0.1535336971282959	 ([film,][lust])
I(24,56): -0.1534091830253601	 ([comments.][role])
I(19,36): 0.1532699465751648	 ([war,][difference])
I(9,21): 0.15305912494659424	 ([producer][attracted])
I(32,40): -0.15272140502929688	 ([much][focused,])
I(27,59): 0.1522928774356842	 ([reviewer,][well])
I(8,16): -0.15221959352493286	 ([glory ',][general])
I(16,56): -0.15209424495697021	 ([general][role])
I(0,52): 0.15199679136276245	 ([noteworthy][covers])
I(25,38): -0.1516612321138382	 ([like][films])
I(5,21): -0.15124082565307617	 ([whereas][attracted])
I(24,58): -0.14999568462371826	 ([comments.][war,])
I(28,34): -0.14980614185333252	 ([intrigued][other.])
I(26,38): -0.14974623918533325	 ([previous][films])
I(13,41): -0.1496005356311798	 ([biography][concentrating])
I(15,58): 0.14906620979309082	 ([american][war,])
I(46,56): -0.14894187450408936	 ([end][role])
I(15,41): -0.14820453524589539	 ([american][concentrating])
I(45,52): 0.14788943529129028	 ([immediately][covers])
I(7,28): -0.1473662257194519	 ([lust][intrigued])
I(40,42): 0.14722630381584167	 ([focused,][relatively])
I(27,28): 0.1469782590866089	 ([reviewer,][intrigued])
I(19,40): 0.14682090282440186	 ([war,][focused,])
I(53,54): -0.14668303728103638	 ([war][also])
I(41,61): -0.14648571610450745	 ([concentrating][american])
I(17,20): 0.14602312445640564	 ([second][date])
I(29,39): -0.14596611261367798	 ([one][patton '])
I(31,47): 0.14545810222625732	 ([received][second])
I(2,4): 0.14544415473937988	 ([third][film,])
I(17,58): 0.14506769180297852	 ([second][war,])
I(6,15): 0.14493805170059204	 ([patton -][american])
I(38,61): -0.14471518993377686	 ([films][american])
I(24,61): -0.14461296796798706	 ([comments.][american])
I(0,19): -0.144306480884552	 ([noteworthy][war,])
I(2,11): -0.14415591955184937	 ([third][mccarthy's])
I(10,14): 0.1439802646636963	 ([frank][controversial])
I(34,52): 0.143934965133667	 ([other.][covers])
I(46,62): -0.1437007188796997	 ([end][governor])
I(5,27): 0.14364123344421387	 ([whereas][reviewer,])
I(8,18): -0.14274191856384277	 ([glory ',][world])
I(7,26): -0.14265918731689453	 ([lust][previous])
I(0,18): -0.14194947481155396	 ([noteworthy][world])
I(41,55): 0.14177969098091125	 ([concentrating][subject's])
I(44,46): 0.1413680911064148	 ([period][end])
I(15,62): -0.14075541496276855	 ([american][governor])
I(34,35): -0.14061355590820312	 ([other.][one])
I(10,27): 0.14042073488235474	 ([frank][reviewer,])
I(36,61): 0.14025819301605225	 ([difference][american])
I(48,59): 0.14020472764968872	 ([world][well])
I(16,44): -0.14017802476882935	 ([general][period])
I(3,9): -0.13976705074310303	 ([review][producer])
I(5,60): 0.13973188400268555	 ([whereas][period])
I(14,42): 0.13957667350769043	 ([controversial][relatively])
I(47,51): -0.1393183469772339	 ([second][macarthur '])
I(2,62): -0.13900870084762573	 ([third][governor])
I(11,51): 0.13859182596206665	 ([mccarthy's][macarthur '])
I(9,19): -0.1381373405456543	 ([producer][war,])
I(25,34): -0.13807429373264313	 ([like][other.])
I(43,51): -0.1377621293067932	 ([short][macarthur '])
I(6,27): -0.13766556978225708	 ([patton -][reviewer,])
I(10,15): 0.13753825426101685	 ([frank][american])
I(31,36): 0.13744479417800903	 ([received][difference])
I(30,56): -0.13737452030181885	 ([film][role])
I(21,27): -0.13675814867019653	 ([attracted][reviewer,])
I(6,62): -0.13648319244384766	 ([patton -][governor])
I(37,52): 0.1361910104751587	 ([two][covers])
I(27,32): 0.13577455282211304	 ([reviewer,][much])
I(55,62): 0.1357707381248474	 ([subject's][governor])
I(5,36): 0.13572192192077637	 ([whereas][difference])
I(14,45): 0.13569998741149902	 ([controversial][immediately])
I(25,27): -0.13555556535720825	 ([like][reviewer,])
I(23,51): -0.1354617178440094	 ([hundred][macarthur '])
I(56,57): -0.13545775413513184	 ([role][korean])
I(38,57): 0.13506895303726196	 ([films][korean])
I(21,39): -0.13483822345733643	 ([attracted][patton '])
I(6,24): 0.13451513648033142	 ([patton -][comments.])
I(20,36): 0.13412827253341675	 ([date][difference])
I(20,60): -0.13403016328811646	 ([date][period])
I(35,40): -0.13401973247528076	 ([one][focused,])
I(9,12): 0.13399648666381836	 ([producer][earlier])
I(33,51): -0.13345694541931152	 ([attention][macarthur '])
I(17,60): 0.13338983058929443	 ([second][period])
I(8,61): 0.13332456350326538	 ([glory ',][american])
I(46,51): -0.13297659158706665	 ([end][macarthur '])
I(15,17): -0.13259035348892212	 ([american][second])
I(6,60): -0.13254183530807495	 ([patton -][period])
I(26,44): -0.13216322660446167	 ([previous][period])
I(33,59): 0.13213235139846802	 ([attention][well])
I(9,56): -0.13202416896820068	 ([producer][role])
I(11,31): -0.1319294571876526	 ([mccarthy's][received])
I(3,15): -0.1315273940563202	 ([review][american])
I(28,54): 0.1312442123889923	 ([intrigued][also])
I(19,32): 0.1312105655670166	 ([war,][much])
I(23,33): -0.13107088208198547	 ([hundred][attention])
I(15,53): -0.13091611862182617	 ([american][war])
I(14,47): 0.1305713653564453	 ([controversial][second])
I(55,61): -0.1305006742477417	 ([subject's][american])
I(36,37): -0.13049662113189697	 ([difference][two])
I(34,44): 0.13020110130310059	 ([other.][period])
I(5,13): -0.13017946481704712	 ([whereas][biography])
I(13,58): -0.12993258237838745	 ([biography][war,])
I(19,26): 0.12960746884346008	 ([war,][previous])
I(10,61): 0.12942355871200562	 ([frank][american])
I(16,27): 0.12833619117736816	 ([general][reviewer,])
I(2,21): -0.12832629680633545	 ([third][attracted])
I(4,34): -0.1281091868877411	 ([film,][other.])
I(15,21): -0.12804526090621948	 ([american][attracted])
I(17,33): 0.127536803483963	 ([second][attention])
I(49,50): -0.12731856107711792	 ([war,][whereas])
I(0,38): -0.1271352767944336	 ([noteworthy][films])
I(16,25): -0.12685634195804596	 ([general][like])
I(28,50): -0.12624186277389526	 ([intrigued][whereas])
I(19,42): 0.1261257827281952	 ([war,][relatively])
I(38,60): 0.12606137990951538	 ([films][period])
I(31,52): 0.12575489282608032	 ([received][covers])
I(31,48): 0.12540489435195923	 ([received][world])
I(15,19): 0.12517490983009338	 ([american][war,])
I(19,25): -0.1247694343328476	 ([war,][like])
I(1,58): 0.12469053268432617	 ([mine][war,])
I(1,6): -0.12466558814048767	 ([mine][patton -])
I(51,59): 0.12424474954605103	 ([macarthur '][well])
I(47,58): 0.1240609884262085	 ([second][war,])
I(25,26): 0.12401014566421509	 ([like][previous])
I(4,32): 0.12357765436172485	 ([film,][much])
I(37,44): 0.12355899810791016	 ([two][period])
I(14,52): 0.12343692779541016	 ([controversial][covers])
I(57,58): -0.12326323986053467	 ([korean][war,])
I(30,51): 0.1229972243309021	 ([film][macarthur '])
I(17,55): 0.12282738089561462	 ([second][subject's])
I(18,22): -0.12192988395690918	 ([world][nearly])
I(32,50): -0.12186580896377563	 ([much][whereas])
I(13,56): -0.1218498945236206	 ([biography][role])
I(52,56): 0.12181204557418823	 ([covers][role])
I(47,53): 0.12085461616516113	 ([second][war])
I(18,62): 0.12070363759994507	 ([world][governor])
I(12,57): 0.12065368890762329	 ([earlier][korean])
I(22,26): 0.12052649259567261	 ([nearly][previous])
I(6,49): -0.12043368816375732	 ([patton -][war,])
I(15,25): -0.12005241215229034	 ([american][like])
I(7,61): -0.12004297971725464	 ([lust][american])
I(16,34): 0.11994332075119019	 ([general][other.])
I(20,30): 0.11946696043014526	 ([date][film])
I(9,55): 0.11943542957305908	 ([producer][subject's])
I(2,10): 0.11920180916786194	 ([third][frank])
I(18,41): 0.1188260018825531	 ([world][concentrating])
I(36,57): 0.1187058687210083	 ([difference][korean])
I(11,32): -0.11822199821472168	 ([mccarthy's][much])
I(5,51): 0.11811566352844238	 ([whereas][macarthur '])
I(30,36): 0.11808982491493225	 ([film][difference])
I(10,24): 0.11786437034606934	 ([frank][comments.])
I(8,21): -0.11720579862594604	 ([glory ',][attracted])
I(21,25): 0.11714009940624237	 ([attracted][like])
I(6,32): -0.11684936285018921	 ([patton -][much])
I(35,36): 0.1167898178100586	 ([one][difference])
I(13,20): 0.11664235591888428	 ([biography][date])
I(6,57): -0.116122305393219	 ([patton -][korean])
I(27,29): -0.11586552858352661	 ([reviewer,][one])
I(37,38): -0.11553359031677246	 ([two][films])
I(6,18): -0.11545997858047485	 ([patton -][world])
I(23,25): -0.1152334064245224	 ([hundred][like])
I(36,53): -0.11499488353729248	 ([difference][war])
I(7,38): -0.11498123407363892	 ([lust][films])
I(12,51): 0.11492204666137695	 ([earlier][macarthur '])
I(39,43): -0.11445474624633789	 ([patton '][short])
I(8,46): -0.11441999673843384	 ([glory ',][end])
I(20,40): 0.1142427921295166	 ([date][focused,])
I(24,60): -0.11414343118667603	 ([comments.][period])
I(12,60): 0.11399698257446289	 ([earlier][period])
I(6,61): 0.11382240056991577	 ([patton -][american])
I(3,41): -0.1137964129447937	 ([review][concentrating])
I(15,23): -0.1136484444141388	 ([american][hundred])
I(50,61): -0.11342376470565796	 ([whereas][american])
I(15,60): -0.11332279443740845	 ([american][period])
I(24,50): 0.11327457427978516	 ([comments.][whereas])
I(15,36): 0.11316680908203125	 ([american][difference])
I(45,49): -0.11314517259597778	 ([immediately][war,])
I(1,19): 0.1130443811416626	 ([mine][war,])
I(34,61): 0.11294025182723999	 ([other.][american])
I(6,28): 0.11266189813613892	 ([patton -][intrigued])
I(20,57): -0.11240625381469727	 ([date][korean])
I(8,55): -0.11215078830718994	 ([glory ',][subject's])
I(15,52): 0.11200058460235596	 ([american][covers])
I(34,38): 0.11199009418487549	 ([other.][films])
I(16,41): -0.1117871105670929	 ([general][concentrating])
I(31,49): 0.11177128553390503	 ([received][war,])
I(42,53): 0.11119374632835388	 ([relatively][war])
I(2,55): 0.1111534833908081	 ([third][subject's])
I(3,23): 0.11065959930419922	 ([review][hundred])
I(28,49): 0.1106446385383606	 ([intrigued][war,])
I(8,56): 0.11055970191955566	 ([glory ',][role])
I(19,46): -0.11033505201339722	 ([war,][end])
I(12,20): -0.10936447978019714	 ([earlier][date])
I(17,61): -0.10934051871299744	 ([second][american])
I(11,22): 0.10913920402526855	 ([mccarthy's][nearly])
I(10,30): -0.10893481969833374	 ([frank][film])
I(16,21): 0.10853850841522217	 ([general][attracted])
I(33,60): 0.10818898677825928	 ([attention][period])
I(29,38): 0.10790890455245972	 ([one][films])
I(42,47): 0.10789772868156433	 ([relatively][second])
I(0,4): 0.10774987936019897	 ([noteworthy][film,])
I(38,41): -0.10767748951911926	 ([films][concentrating])
I(32,38): 0.10766083002090454	 ([much][films])
I(32,51): -0.10711288452148438	 ([much][macarthur '])
I(29,49): -0.10704410076141357	 ([one][war,])
I(5,9): -0.10696887969970703	 ([whereas][producer])
I(40,59): 0.10652178525924683	 ([focused,][well])
I(10,18): 0.10651791095733643	 ([frank][world])
I(33,52): 0.10631251335144043	 ([attention][covers])
I(1,36): -0.10628435015678406	 ([mine][difference])
I(19,48): 0.10579359531402588	 ([war,][world])
I(4,45): 0.10574883222579956	 ([film,][immediately])
I(13,15): 0.10559380054473877	 ([biography][american])
I(1,51): -0.10536646842956543	 ([mine][macarthur '])
I(13,43): -0.10528522729873657	 ([biography][short])
I(1,56): 0.10495346784591675	 ([mine][role])
I(48,52): 0.10470449924468994	 ([world][covers])
I(42,52): 0.10442307591438293	 ([relatively][covers])
I(45,48): 0.10433429479598999	 ([immediately][world])
I(22,34): -0.10397517681121826	 ([nearly][other.])
I(11,21): -0.10392993688583374	 ([mccarthy's][attracted])
I(7,60): -0.10389697551727295	 ([lust][period])
I(1,3): 0.10347288846969604	 ([mine][review])
I(45,60): -0.10334271192550659	 ([immediately][period])
I(3,39): 0.10316821932792664	 ([review][patton '])
I(16,57): -0.10309123992919922	 ([general][korean])
I(26,37): -0.10303992033004761	 ([previous][two])
I(5,53): -0.10303950309753418	 ([whereas][war])
I(51,61): -0.10300356149673462	 ([macarthur '][american])
I(7,44): 0.10287201404571533	 ([lust][period])
I(1,26): 0.10272207856178284	 ([mine][previous])
I(6,30): 0.1027144193649292	 ([patton -][film])
I(57,59): 0.10270649194717407	 ([korean][well])
I(12,18): -0.10246121883392334	 ([earlier][world])
I(8,31): 0.10245400667190552	 ([glory ',][received])
I(4,43): 0.10210621356964111	 ([film,][short])
I(58,59): -0.10192817449569702	 ([war,][well])
I(0,1): -0.10187038779258728	 ([noteworthy][mine])
I(42,57): 0.10164567828178406	 ([relatively][korean])
I(21,32): -0.10159063339233398	 ([attracted][much])
I(36,38): 0.10152286291122437	 ([difference][films])
I(11,54): -0.1014554500579834	 ([mccarthy's][also])
I(4,8): 0.10128283500671387	 ([film,][glory ',])
I(1,62): -0.1012580394744873	 ([mine][governor])
I(21,28): -0.10082948207855225	 ([attracted][intrigued])
I(1,12): 0.10080704092979431	 ([mine][earlier])
I(24,42): 0.10080170631408691	 ([comments.][relatively])
I(24,27): 0.10073339939117432	 ([comments.][reviewer,])
I(54,57): -0.10043865442276001	 ([also][korean])
I(3,13): -0.099921315908432	 ([review][biography])
I(33,37): 0.09982550144195557	 ([attention][two])
I(6,31): 0.09969550371170044	 ([patton -][received])
I(17,49): 0.09938108921051025	 ([second][war,])
I(47,55): 0.09933531284332275	 ([second][subject's])
I(4,50): -0.09906220436096191	 ([film,][whereas])
I(15,47): -0.098990797996521	 ([american][second])
I(30,33): 0.09894317388534546	 ([film][attention])
I(9,36): -0.09890437126159668	 ([producer][difference])
I(46,47): -0.09873270988464355	 ([end][second])
I(10,38): -0.09867614507675171	 ([frank][films])
I(16,36): 0.09818795323371887	 ([general][difference])
I(8,34): -0.0980372428894043	 ([glory ',][other.])
I(6,16): 0.09747648239135742	 ([patton -][general])
I(1,27): 0.09705552458763123	 ([mine][reviewer,])
I(49,61): 0.09699100255966187	 ([war,][american])
I(42,49): 0.09668359160423279	 ([relatively][war,])
I(25,42): -0.09655401110649109	 ([like][relatively])
I(4,13): -0.09648895263671875	 ([film,][biography])
I(23,36): -0.09635856747627258	 ([hundred][difference])
I(12,16): 0.09628134965896606	 ([earlier][general])
I(12,56): 0.0962674617767334	 ([earlier][role])
I(12,55): 0.09589916467666626	 ([earlier][subject's])
I(12,19): 0.09570461511611938	 ([earlier][war,])
I(13,61): -0.09537804126739502	 ([biography][american])
I(0,57): -0.09534293413162231	 ([noteworthy][korean])
I(5,20): -0.0952715277671814	 ([whereas][date])
I(7,47): -0.09526586532592773	 ([lust][second])
I(28,48): 0.09513324499130249	 ([intrigued][world])
I(15,16): 0.09480035305023193	 ([american][general])
I(16,38): -0.09451287984848022	 ([general][films])
I(27,61): 0.09420740604400635	 ([reviewer,][american])
I(0,26): -0.09400945901870728	 ([noteworthy][previous])
I(21,34): 0.09371399879455566	 ([attracted][other.])
I(6,12): 0.09356731176376343	 ([patton -][earlier])
I(40,48): 0.09354257583618164	 ([focused,][world])
I(11,19): 0.0934707522392273	 ([mccarthy's][war,])
I(3,61): -0.09344595670700073	 ([review][american])
I(20,62): -0.09340864419937134	 ([date][governor])
I(0,50): 0.09313413500785828	 ([noteworthy][whereas])
I(21,49): 0.09309804439544678	 ([attracted][war,])
I(5,56): 0.09253782033920288	 ([whereas][role])
I(47,61): -0.09242981672286987	 ([second][american])
I(12,48): 0.09237933158874512	 ([earlier][world])
I(49,56): 0.0923469066619873	 ([war,][role])
I(0,21): -0.09218627214431763	 ([noteworthy][attracted])
I(6,33): -0.09216994047164917	 ([patton -][attention])
I(6,8): -0.09212976694107056	 ([patton -][glory ',])
I(44,55): -0.09211480617523193	 ([period][subject's])
I(17,42): 0.0918968915939331	 ([second][relatively])
I(13,50): -0.09175801277160645	 ([biography][whereas])
I(42,56): -0.09151950478553772	 ([relatively][role])
I(36,56): -0.09145760536193848	 ([difference][role])
I(8,50): 0.09115070104598999	 ([glory ',][whereas])
I(1,30): 0.09114953875541687	 ([mine][film])
I(8,12): 0.09102833271026611	 ([glory ',][earlier])
I(20,41): 0.09099134802818298	 ([date][concentrating])
I(31,56): 0.09097129106521606	 ([received][role])
I(3,55): -0.09082034230232239	 ([review][subject's])
I(8,28): -0.0904417634010315	 ([glory ',][intrigued])
I(5,33): -0.09041845798492432	 ([whereas][attention])
I(35,50): 0.09033346176147461	 ([one][whereas])
I(41,62): -0.09032127261161804	 ([concentrating][governor])
I(10,57): 0.09032094478607178	 ([frank][korean])
I(1,28): 0.09009739756584167	 ([mine][intrigued])
I(45,56): -0.08997809886932373	 ([immediately][role])
I(40,47): -0.08991527557373047	 ([focused,][second])
I(16,23): -0.08978331089019775	 ([general][hundred])
I(8,27): -0.08978158235549927	 ([glory ',][reviewer,])
I(47,59): -0.0897565484046936	 ([second][well])
I(19,28): 0.08963394165039062	 ([war,][intrigued])
I(16,30): -0.0896005630493164	 ([general][film])
I(50,55): -0.08958536386489868	 ([whereas][subject's])
I(41,56): -0.08958294987678528	 ([concentrating][role])
I(20,50): 0.08920946717262268	 ([date][whereas])
I(27,58): 0.0891985297203064	 ([reviewer,][war,])
I(32,37): 0.08907490968704224	 ([much][two])
I(10,28): 0.08875435590744019	 ([frank][intrigued])
I(51,55): -0.08859682083129883	 ([macarthur '][subject's])
I(41,42): 0.08844351768493652	 ([concentrating][relatively])
I(28,32): 0.08841097354888916	 ([intrigued][much])
I(27,43): 0.08829048275947571	 ([reviewer,][short])
I(5,12): 0.08828580379486084	 ([whereas][earlier])
I(0,58): -0.08828353881835938	 ([noteworthy][war,])
I(21,38): 0.08813631534576416	 ([attracted][films])
I(32,49): 0.08774399757385254	 ([much][war,])
I(12,38): -0.08768695592880249	 ([earlier][films])
I(19,24): 0.08756899833679199	 ([war,][comments.])
I(23,31): 0.087119460105896	 ([hundred][received])
I(12,23): 0.08710929751396179	 ([earlier][hundred])
I(32,44): 0.087058424949646	 ([much][period])
I(41,43): -0.08688530325889587	 ([concentrating][short])
I(8,51): 0.0868825912475586	 ([glory ',][macarthur '])
I(40,45): -0.0868493914604187	 ([focused,][immediately])
I(24,43): 0.08674311637878418	 ([comments.][short])
I(29,44): -0.08658373355865479	 ([one][period])
I(20,28): 0.08634400367736816	 ([date][intrigued])
I(24,32): -0.08630478382110596	 ([comments.][much])
I(25,61): -0.0862332135438919	 ([like][american])
I(29,58): -0.08605575561523438	 ([one][war,])
I(24,46): 0.08596283197402954	 ([comments.][end])
I(30,42): -0.0859200656414032	 ([film][relatively])
I(42,58): 0.08591771125793457	 ([relatively][war,])
I(18,46): 0.0857427716255188	 ([world][end])
I(15,46): 0.08523955941200256	 ([american][end])
I(9,25): -0.08488035202026367	 ([producer][like])
I(47,50): 0.08485448360443115	 ([second][whereas])
I(21,26): -0.08471304178237915	 ([attracted][previous])
I(34,55): -0.08466672897338867	 ([other.][subject's])
I(20,44): -0.08458548784255981	 ([date][period])
I(14,21): 0.08444124460220337	 ([controversial][attracted])
I(21,37): 0.08432966470718384	 ([attracted][two])
I(13,44): -0.08431977033615112	 ([biography][period])
I(17,56): -0.084259033203125	 ([second][role])
I(13,25): -0.0842210054397583	 ([biography][like])
I(40,60): 0.08421218395233154	 ([focused,][period])
I(13,52): 0.08395630121231079	 ([biography][covers])
I(16,47): 0.08386719226837158	 ([general][second])
I(11,18): -0.08374267816543579	 ([mccarthy's][world])
I(26,39): 0.08366167545318604	 ([previous][patton '])
I(29,48): -0.0835719108581543	 ([one][world])
I(23,28): 0.08349326252937317	 ([hundred][intrigued])
I(18,28): 0.08343452215194702	 ([world][intrigued])
I(1,44): 0.0834205150604248	 ([mine][period])
I(10,56): -0.08336061239242554	 ([frank][role])
I(9,41): -0.08318400382995605	 ([producer][concentrating])
I(6,56): -0.08309924602508545	 ([patton -][role])
I(50,54): -0.08287516236305237	 ([whereas][also])
I(15,27): 0.08273589611053467	 ([american][reviewer,])
I(40,57): -0.08271443843841553	 ([focused,][korean])
I(6,26): 0.08263546228408813	 ([patton -][previous])
I(18,54): -0.08241051435470581	 ([world][also])
I(16,46): -0.08240282535552979	 ([general][end])
I(50,56): -0.08234661817550659	 ([whereas][role])
I(56,60): -0.08219575881958008	 ([role][period])
I(29,35): 0.08214670419692993	 ([one][one])
I(5,25): 0.08207963407039642	 ([whereas][like])
I(19,45): -0.08204972743988037	 ([war,][immediately])
I(26,48): 0.08204752206802368	 ([previous][world])
I(24,28): 0.08186978101730347	 ([comments.][intrigued])
I(28,57): 0.08129823207855225	 ([intrigued][korean])
I(47,56): -0.08110690116882324	 ([second][role])
I(19,30): 0.08103394508361816	 ([war,][film])
I(28,44): 0.080441415309906	 ([intrigued][period])
I(9,23): 0.08037781715393066	 ([producer][hundred])
I(15,49): 0.08029264211654663	 ([american][war,])
I(14,20): 0.08028125762939453	 ([controversial][date])
I(20,58): -0.08018577098846436	 ([date][war,])
I(9,33): -0.08011889457702637	 ([producer][attention])
I(44,56): -0.07997888326644897	 ([period][role])
I(5,44): 0.07996141910552979	 ([whereas][period])
I(9,29): 0.07992541790008545	 ([producer][one])
I(3,12): 0.07980194687843323	 ([review][earlier])
I(1,17): 0.07978165149688721	 ([mine][second])
I(12,36): 0.07974845170974731	 ([earlier][difference])
I(6,50): 0.07969564199447632	 ([patton -][whereas])
I(30,46): -0.07967442274093628	 ([film][end])
I(13,16): -0.07960808277130127	 ([biography][general])
I(11,47): -0.07942850887775421	 ([mccarthy's][second])
I(21,59): -0.0794026255607605	 ([attracted][well])
I(33,54): 0.07922357320785522	 ([attention][also])
I(10,41): -0.07913553714752197	 ([frank][concentrating])
I(21,57): -0.0791279673576355	 ([attracted][korean])
I(18,50): 0.0790865421295166	 ([world][whereas])
I(7,37): 0.07900363206863403	 ([lust][two])
I(4,59): 0.07891350984573364	 ([film,][well])
I(18,45): -0.07872802019119263	 ([world][immediately])
I(5,48): -0.07866442203521729	 ([whereas][world])
I(3,56): -0.07855942845344543	 ([review][role])
I(58,61): 0.07837659120559692	 ([war,][american])
I(13,27): 0.0782768726348877	 ([biography][reviewer,])
I(37,49): 0.07824909687042236	 ([two][war,])
I(31,50): -0.0781894326210022	 ([received][whereas])
I(34,41): -0.0781872570514679	 ([other.][concentrating])
I(38,55): 0.0781661868095398	 ([films][subject's])
I(14,41): 0.07813477516174316	 ([controversial][concentrating])
I(23,29): -0.07800927758216858	 ([hundred][one])
I(19,29): 0.07799303531646729	 ([war,][one])
I(21,41): 0.07795140147209167	 ([attracted][concentrating])
I(37,53): 0.0777546763420105	 ([two][war])
I(23,56): -0.0777415931224823	 ([hundred][role])
I(2,39): -0.0774545669555664	 ([third][patton '])
I(33,39): -0.07741165161132812	 ([attention][patton '])
I(2,28): 0.07734555006027222	 ([third][intrigued])
I(2,36): -0.07713156938552856	 ([third][difference])
I(5,15): 0.07703143358230591	 ([whereas][american])
I(8,36): 0.07674515247344971	 ([glory ',][difference])
I(12,28): 0.07673275470733643	 ([earlier][intrigued])
I(9,40): 0.0766061544418335	 ([producer][focused,])
I(2,15): -0.07655671238899231	 ([third][american])
I(2,37): -0.07610499858856201	 ([third][two])
I(27,60): -0.07588768005371094	 ([reviewer,][period])
I(11,50): 0.07588738203048706	 ([mccarthy's][whereas])
I(8,20): 0.07577574253082275	 ([glory ',][date])
I(31,59): 0.07570391893386841	 ([received][well])
I(10,50): -0.07563984394073486	 ([frank][whereas])
I(5,50): 0.07563626766204834	 ([whereas][whereas])
I(9,10): 0.07558119297027588	 ([producer][frank])
I(14,37): 0.07540690898895264	 ([controversial][two])
I(40,56): 0.0752251148223877	 ([focused,][role])
I(0,47): -0.07502883672714233	 ([noteworthy][second])
I(26,35): 0.0748438835144043	 ([previous][one])
I(46,60): -0.07480937242507935	 ([end][period])
I(2,30): -0.07467910647392273	 ([third][film])
I(7,46): 0.07466846704483032	 ([lust][end])
I(42,45): -0.07456514239311218	 ([relatively][immediately])
I(3,53): -0.07454633712768555	 ([review][war])
I(4,12): 0.07447591423988342	 ([film,][earlier])
I(17,29): 0.07432860136032104	 ([second][one])
I(19,55): -0.07421940565109253	 ([war,][subject's])
I(30,40): 0.0741388201713562	 ([film][focused,])
I(22,31): -0.07402223348617554	 ([nearly][received])
I(0,20): 0.07397627830505371	 ([noteworthy][date])
I(33,41): -0.07395383715629578	 ([attention][concentrating])
I(30,45): 0.07392144203186035	 ([film][immediately])
I(23,47): 0.07389706373214722	 ([hundred][second])
I(38,39): -0.07387453317642212	 ([films][patton '])
I(32,57): -0.07382577657699585	 ([much][korean])
I(7,22): -0.07370936870574951	 ([lust][nearly])
I(10,58): 0.07345330715179443	 ([frank][war,])
I(12,52): 0.07345056533813477	 ([earlier][covers])
I(3,8): 0.07344162464141846	 ([review][glory ',])
I(25,51): -0.07341873645782471	 ([like][macarthur '])
