---------- AND Interactions ----------
I(3,7): 3.6398305892944336	 ([lackluster][minutes.])
I(15,34): 0.12947499752044678	 ([time][koyaanisqatsi])
I(17,35): 0.12940049171447754	 ([photography][made])
I(20,26): 0.12893891334533691	 ([time][clouds,])
I(27,36): -0.12852448225021362	 ([etc.][1983])
I(12,24): -0.12836062908172607	 ([makes][people,])
I(1,4): 0.12819254398345947	 ([impressed][music])
I(2,31): -0.12706029415130615	 ([movie][preference])
I(41,49): 0.1269892454147339	 ([better][try])
I(12,33): 0.1267707347869873	 ([makes][excellent])
I(5,30): 0.12634384632110596	 ([lasts][is.])
I(11,25): -0.1254434585571289	 ([asleep.][water,])
I(16,35): 0.12495505809783936	 ([lapse][made])
I(9,34): 0.12492358684539795	 ([god,][koyaanisqatsi])
I(1,34): -0.12487006187438965	 ([impressed][koyaanisqatsi])
I(35,39): -0.12457877397537231	 ([made][prove])
I(24,38): -0.12415909767150879	 ([people,][minutes])
I(33,46): -0.12415206432342529	 ([excellent][running])
I(8,38): 0.12392556667327881	 ([thank][minutes])
I(23,30): 0.1237022876739502	 ([shadow,][is.])
I(11,36): 0.12366914749145508	 ([asleep.][1983])
I(23,45): -0.12316131591796875	 ([shadow,][1988])
I(36,41): -0.12287920713424683	 ([1983][better])
I(9,10): 0.12241864204406738	 ([god,][falling])
I(19,26): 0.12230372428894043	 ([passage][clouds,])
I(26,33): 0.12195134162902832	 ([clouds,][excellent])
I(43,44): -0.12153375148773193	 ([powaqqatsi][made])
I(4,20): 0.12121617794036865	 ([music][time])
I(21,44): -0.12101924419403076	 ([movement][made])
I(14,31): -0.12030297517776489	 ([use][preference])
I(0,40): 0.11996114253997803	 ([particularly][sequel])
I(0,29): -0.11982953548431396	 ([particularly][that's])
I(11,31): -0.11954545974731445	 ([asleep.][preference])
I(40,44): 0.11940383911132812	 ([sequel][made])
I(35,41): -0.11881124973297119	 ([made][better])
I(3,46): -0.11866974830627441	 ([lackluster][running])
I(24,49): -0.11856406927108765	 ([people,][try])
I(26,32): 0.11739909648895264	 ([clouds,][predecessor,])
I(3,43): -0.11739647388458252	 ([lackluster][powaqqatsi])
I(25,36): -0.11703389883041382	 ([water,][1983])
I(19,27): -0.11674988269805908	 ([passage][etc.])
I(18,31): -0.11648756265640259	 ([display][preference])
I(4,18): -0.11637270450592041	 ([music][display])
I(6,10): -0.11632299423217773	 ([40][falling])
I(39,48): 0.11572688817977905	 ([prove][minutes.])
I(33,38): -0.11549055576324463	 ([excellent][minutes])
I(0,36): -0.11542987823486328	 ([particularly][1983])
I(19,43): 0.11488080024719238	 ([passage][powaqqatsi])
I(41,45): 0.11403727531433105	 ([better][1988])
I(9,11): 0.1139826774597168	 ([god,][asleep.])
I(22,34): 0.11284434795379639	 ([light][koyaanisqatsi])
I(19,39): -0.11278098821640015	 ([passage][prove])
I(1,29): 0.11246156692504883	 ([impressed][that's])
I(13,17): -0.1124260425567627	 ([excellent][photography])
I(23,33): 0.11155080795288086	 ([shadow,][excellent])
I(11,43): -0.11129772663116455	 ([asleep.][powaqqatsi])
I(0,21): -0.11105465888977051	 ([particularly][movement])
I(18,45): -0.10930031538009644	 ([display][1988])
I(2,34): -0.10864776372909546	 ([movie][koyaanisqatsi])
I(1,48): -0.10862016677856445	 ([impressed][minutes.])
I(0,20): -0.10855633020401001	 ([particularly][time])
I(20,49): -0.10852432250976562	 ([time][try])
I(30,34): 0.10825550556182861	 ([is.][koyaanisqatsi])
I(8,25): 0.10822105407714844	 ([thank][water,])
I(34,35): -0.10800659656524658	 ([koyaanisqatsi][made])
I(5,19): 0.10774838924407959	 ([lasts][passage])
I(5,17): 0.10725224018096924	 ([lasts][photography])
I(0,30): 0.10684818029403687	 ([particularly][is.])
I(3,42): -0.10611104965209961	 ([lackluster][original,])
I(1,21): -0.10609817504882812	 ([impressed][movement])
I(7,25): 0.10609006881713867	 ([minutes.][water,])
I(11,40): 0.10595417022705078	 ([asleep.][sequel])
I(23,32): 0.10574209690093994	 ([shadow,][predecessor,])
I(7,37): -0.10571670532226562	 ([minutes.][87])
I(10,47): 0.10510826110839844	 ([falling][90])
I(30,40): -0.104736328125	 ([is.][sequel])
I(7,31): -0.10457301139831543	 ([minutes.][preference])
I(6,7): -0.10451745986938477	 ([40][minutes.])
I(7,21): -0.10399389266967773	 ([minutes.][movement])
I(11,14): -0.10397005081176758	 ([asleep.][use])
I(1,37): -0.1033315658569336	 ([impressed][87])
I(25,35): 0.10313081741333008	 ([water,][made])
I(0,35): -0.10301053524017334	 ([particularly][made])
I(3,36): 0.10257267951965332	 ([lackluster][1983])
I(17,38): 0.10188782215118408	 ([photography][minutes])
I(0,11): -0.10169649124145508	 ([particularly][asleep.])
I(28,49): 0.10148191452026367	 ([unfortunately,][try])
I(34,36): -0.1013452410697937	 ([koyaanisqatsi][1983])
I(13,38): -0.1013103723526001	 ([excellent][minutes])
I(4,21): 0.10113489627838135	 ([music][movement])
I(29,48): 0.10107076168060303	 ([that's][minutes.])
I(34,48): 0.10101568698883057	 ([koyaanisqatsi][minutes.])
I(3,44): -0.10098004341125488	 ([lackluster][made])
I(28,47): 0.10084414482116699	 ([unfortunately,][90])
I(7,41): 0.1007922887802124	 ([minutes.][better])
I(34,46): -0.10078012943267822	 ([koyaanisqatsi][running])
I(27,31): -0.10071742534637451	 ([etc.][preference])
I(8,49): 0.10052847862243652	 ([thank][try])
I(7,29): 0.09988510608673096	 ([minutes.][that's])
I(15,41): -0.09987807273864746	 ([time][better])
I(42,43): 0.09950459003448486	 ([original,][powaqqatsi])
I(19,32): 0.0992656946182251	 ([passage][predecessor,])
I(8,20): 0.09900712966918945	 ([thank][time])
I(31,36): -0.0989500880241394	 ([preference][1983])
I(16,26): -0.09843182563781738	 ([lapse][clouds,])
I(29,36): -0.09840744733810425	 ([that's][1983])
I(22,28): -0.09780693054199219	 ([light][unfortunately,])
I(19,40): 0.09772193431854248	 ([passage][sequel])
I(39,41): 0.09759402275085449	 ([prove][better])
I(14,20): 0.09736812114715576	 ([use][time])
I(41,42): 0.09733438491821289	 ([better][original,])
I(3,20): -0.09681439399719238	 ([lackluster][time])
I(13,46): -0.09665787220001221	 ([excellent][running])
I(9,36): -0.09664005041122437	 ([god,][1983])
I(9,38): -0.09663426876068115	 ([god,][minutes])
I(12,21): -0.09634160995483398	 ([makes][movement])
I(14,45): -0.09586316347122192	 ([use][1988])
I(14,21): 0.0958404541015625	 ([use][movement])
I(14,23): 0.09552228450775146	 ([use][shadow,])
I(15,40): 0.0955193042755127	 ([time][sequel])
I(32,35): 0.09540081024169922	 ([predecessor,][made])
I(47,49): -0.09527665376663208	 ([90][try])
I(31,39): -0.09485113620758057	 ([preference][prove])
I(3,19): 0.09479904174804688	 ([lackluster][passage])
I(5,35): 0.09444034099578857	 ([lasts][made])
I(19,37): -0.0939931869506836	 ([passage][87])
I(11,35): 0.09366488456726074	 ([asleep.][made])
I(13,47): -0.0929419994354248	 ([excellent][90])
I(3,12): -0.09290194511413574	 ([lackluster][makes])
I(11,34): -0.09258759021759033	 ([asleep.][koyaanisqatsi])
I(14,50): 0.09247243404388428	 ([use][both.])
I(45,50): 0.09239113330841064	 ([1988][both.])
I(17,21): -0.09229075908660889	 ([photography][movement])
I(14,25): -0.09212911128997803	 ([use][water,])
I(7,44): -0.0918877124786377	 ([minutes.][made])
I(9,21): 0.09180128574371338	 ([god,][movement])
I(23,40): 0.09178698062896729	 ([shadow,][sequel])
I(0,32): 0.09168899059295654	 ([particularly][predecessor,])
I(0,43): -0.09134316444396973	 ([particularly][powaqqatsi])
I(6,13): -0.09102225303649902	 ([40][excellent])
Sum: 13.010143280029297
==================================================
