---------- AND Interactions ----------
I(60): 5.118408679962158	 ([mysterious])
I(54,56): 0.2200007438659668	 ([seems][something])
I(25,36): -0.21966028213500977	 ([helped][40's])
I(5,17): 0.2190251350402832	 ([narrations?][leclerc ).])
I(29,43): -0.21874332427978516	 ([dythirambic][struggling])
I(19,46): -0.21839213371276855	 ([photo][ending])
I(18,27): 0.21772980690002441	 ([flashy][dupuis])
I(30,58): 0.21741938591003418	 ([lead][him.])
I(2,11): -0.21707868576049805	 ([mysteries?][leclerc ( son])
I(8,51): -0.21636199951171875	 ([clever][struggling,])
I(21,26): -0.21635746955871582	 ([editing][roy])
I(49,52): -0.21620607376098633	 ([road.][weird])
I(31,54): -0.2160642147064209	 ([role.][seems])
I(43,55): -0.21590805053710938	 ([struggling][like])
I(7,15): -0.21578121185302734	 ([brilliant,][signer])
I(44,63): -0.21555709838867188	 ([remember][movie.])
I(31,41): -0.21519017219543457	 ([role.][unknown.])
I(46,57): 0.21509695053100586	 ([ending][took])
I(11,48): -0.21508359909057617	 ([leclerc ( son][sufferings])
I(4,6): -0.21481776237487793	 ([complex][you.])
I(12,43): -0.21271967887878418	 ([legendary][struggling])
I(2,5): -0.2122199535369873	 ([mysteries?][narrations?])
I(30,43): -0.21187496185302734	 ([lead][struggling])
I(19,29): -0.21184444427490234	 ([photo][dythirambic])
I(8): -0.21165895462036133	 ([clever])
I(47,62): 0.21113133430480957	 ([deer's][played])
I(20,44): -0.21091985702514648	 ([clever][remember])
I(2,12): -0.21037650108337402	 ([mysteries?][legendary])
I(28,30): -0.21016943454742432	 ([who's][lead])
I(51,63): -0.21005868911743164	 ([struggling,][movie.])
I(3,5): 0.2099301815032959	 ([like][narrations?])
I(8,53): 0.20984578132629395	 ([clever][behavior])
I(21,59): 0.20957589149475098	 ([editing][spooky,])
I(12,13): 0.2094097137451172	 ([legendary][french])
I(9,10): -0.2091052532196045	 ([movie][francis])
I(12,62): -0.20876312255859375	 ([legendary][played])
I(36,38): -0.2082228660583496	 ([40's][coma])
I(51,61): 0.2072129249572754	 ([struggling,][well])
I(19,44): -0.20674514770507812	 ([photo][remember])
I(6,57): -0.20626115798950195	 ([you.][took])
I(11,26): -0.20601367950439453	 ([leclerc ( son][roy])
I(27,44): -0.20593833923339844	 ([dupuis][remember])
I(10,23): -0.20592641830444336	 ([francis][leclerc,])
I(13,14): 0.2058565616607666	 ([french][canadian])
I(22,53): 0.2050384283065796	 ([word][behavior])
I(26,30): 0.2041759490966797	 ([roy][lead])
I(20,42): -0.20414090156555176	 ([clever][tourneur])
I(17,42): 0.2039046287536621	 ([leclerc ).][tourneur])
I(25,48): -0.2038407325744629	 ([helped][sufferings])
I(60,63): -0.2035045623779297	 ([mysterious][movie.])
I(3,61): -0.20349931716918945	 ([like][well])
I(18,35): -0.20282387733459473	 ([flashy][veterinary])
I(10,34): -0.2027294635772705	 ([francis][tourneur,])
I(3): 0.20236730575561523	 ([like])
I(9,42): -0.20232176780700684	 ([movie][tourneur])
I(28,47): 0.20215606689453125	 ([who's][deer's])
I(2,25): -0.20215177536010742	 ([mysteries?][helped])
I(17,36): 0.20188379287719727	 ([leclerc ).][40's])
I(15,53): 0.20183050632476807	 ([signer][behavior])
I(5,59): 0.2016458511352539	 ([narrations?][spooky,])
I(15,60): 0.2014617919921875	 ([signer][mysterious])
I(42,50): -0.20130634307861328	 ([tourneur][throughout])
I(21,37): -0.20106136798858643	 ([editing][woke])
I(12,15): -0.20067644119262695	 ([legendary][signer])
I(15): -0.20032787322998047	 ([signer])
I(35,48): -0.19999003410339355	 ([veterinary][sufferings])
I(33,63): -0.19998455047607422	 ([alexandre][movie.])
I(22,25): 0.1997513771057129	 ([word][helped])
I(6,46): 0.19918584823608398	 ([you.][ending])
I(10,33): -0.19907879829406738	 ([francis][alexandre])
I(20,39): -0.1988537311553955	 ([clever][unplugged])
I(0,34): 0.19856619834899902	 ([like][tourneur,])
I(14,61): 0.19854402542114258	 ([canadian][well])
I(23,38): 0.19838261604309082	 ([leclerc,][coma])
I(54,58): -0.1982097625732422	 ([seems][him.])
I(9,50): -0.19804859161376953	 ([movie][throughout])
I(27,28): -0.19789409637451172	 ([dupuis][who's])
I(20,58): -0.19787216186523438	 ([clever][him.])
I(8,11): -0.19755053520202637	 ([clever][leclerc ( son])
I(1,36): -0.19726133346557617	 ([solve][40's])
I(38,51): -0.1971883773803711	 ([coma][struggling,])
I(12,20): -0.19701838493347168	 ([legendary][clever])
I(6,20): -0.19659948348999023	 ([you.][clever])
I(23,24): 0.1963813304901123	 ([leclerc,][strongly])
I(23,49): -0.19617438316345215	 ([leclerc,][road.])
I(12,18): 0.19606995582580566	 ([legendary][flashy])
I(21,53): 0.19508898258209229	 ([editing][behavior])
I(43,50): -0.19470500946044922	 ([struggling][throughout])
I(0,45): 0.1946549415588379	 ([like][hit])
I(15,46): 0.19412541389465332	 ([signer][ending])
I(11,15): 0.19403314590454102	 ([leclerc ( son][signer])
I(38,59): -0.1939561367034912	 ([coma][spooky,])
I(0,8): 0.19366955757141113	 ([like][clever])
I(2,44): -0.19366073608398438	 ([mysteries?][remember])
I(10,44): -0.19313549995422363	 ([francis][remember])
I(52,56): -0.19284558296203613	 ([weird][something])
I(0,52): 0.19274425506591797	 ([like][weird])
I(18,51): -0.19245433807373047	 ([flashy][struggling,])
I(3,60): -0.1923689842224121	 ([like][mysterious])
I(24,35): -0.19180428981781006	 ([strongly][veterinary])
I(35,45): -0.19179868698120117	 ([veterinary][hit])
I(40,51): -0.1914374828338623	 ([somebody][struggling,])
I(4,11): -0.191359281539917	 ([complex][leclerc ( son])
I(21,39): -0.190338134765625	 ([editing][unplugged])
I(19,62): -0.19026780128479004	 ([photo][played])
I(10,35): 0.19001483917236328	 ([francis][veterinary])
I(7,12): -0.18991637229919434	 ([brilliant,][legendary])
I(48,50): -0.18981719017028809	 ([sufferings][throughout])
I(15,63): -0.18976354598999023	 ([signer][movie.])
I(25,32): -0.18942534923553467	 ([helped][plot])
I(4): 0.18900752067565918	 ([complex])
I(44,57): -0.1888566017150879	 ([remember][took])
I(11,16): 0.18862295150756836	 ([leclerc ( son][felix])
I(12,57): -0.18856120109558105	 ([legendary][took])
I(50): 0.18842840194702148	 ([throughout])
I(5,52): 0.18838095664978027	 ([narrations?][weird])
I(35,51): -0.18802165985107422	 ([veterinary][struggling,])
I(36,44): -0.1868896484375	 ([40's][remember])
I(39,48): -0.1867971420288086	 ([unplugged][sufferings])
I(8,24): 0.18669605255126953	 ([clever][strongly])
I(33,50): 0.18562746047973633	 ([alexandre][throughout])
I(9,18): -0.18503069877624512	 ([movie][flashy])
I(25,52): -0.18500256538391113	 ([helped][weird])
I(1,54): 0.18464398384094238	 ([solve][seems])
I(53,56): 0.18405425548553467	 ([behavior][something])
I(8,49): -0.18402385711669922	 ([clever][road.])
I(1,23): -0.18338894844055176	 ([solve][leclerc,])
I(8,36): -0.18311738967895508	 ([clever][40's])
I(31,53): -0.18296897411346436	 ([role.][behavior])
I(5,49): 0.18285322189331055	 ([narrations?][road.])
I(5,46): -0.1822805404663086	 ([narrations?][ending])
I(29,34): -0.1822669506072998	 ([dythirambic][tourneur,])
I(14,49): 0.18213129043579102	 ([canadian][road.])
I(15,23): 0.18196368217468262	 ([signer][leclerc,])
I(38,44): -0.18180322647094727	 ([coma][remember])
I(8,54): 0.18174505233764648	 ([clever][seems])
I(38,50): -0.18161821365356445	 ([coma][throughout])
I(22,60): -0.1815648078918457	 ([word][mysterious])
I(8,47): 0.18153858184814453	 ([clever][deer's])
I(19,58): -0.18147945404052734	 ([photo][him.])
I(1,45): 0.18146681785583496	 ([solve][hit])
I(13,22): 0.18143296241760254	 ([french][word])
I(11,49): -0.1809391975402832	 ([leclerc ( son][road.])
I(26,29): -0.18093633651733398	 ([roy][dythirambic])
I(2,22): -0.18088698387145996	 ([mysteries?][word])
I(2,9): -0.18067121505737305	 ([mysteries?][movie])
I(63): 0.18022727966308594	 ([movie.])
I(57,63): -0.17993617057800293	 ([took][movie.])
I(25,57): -0.17896652221679688	 ([helped][took])
I(29,62): 0.17883968353271484	 ([dythirambic][played])
I(29,48): -0.1785876750946045	 ([dythirambic][sufferings])
I(1,21): 0.1781301498413086	 ([solve][editing])
I(27,51): -0.17734289169311523	 ([dupuis][struggling,])
I(3,21): 0.17732858657836914	 ([like][editing])
I(7,45): 0.17687344551086426	 ([brilliant,][hit])
I(4,17): -0.1765124797821045	 ([complex][leclerc ).])
I(22,42): -0.17619848251342773	 ([word][tourneur])
I(9,39): -0.17583823204040527	 ([movie][unplugged])
I(20,36): -0.1757643222808838	 ([clever][40's])
I(54,59): 0.17541766166687012	 ([seems][spooky,])
I(40,41): -0.1752774715423584	 ([somebody][unknown.])
I(27,33): -0.17527103424072266	 ([dupuis][alexandre])
I(52,63): -0.1750049591064453	 ([weird][movie.])
I(8,39): -0.17497515678405762	 ([clever][unplugged])
I(36,59): -0.1747429370880127	 ([40's][spooky,])
I(23,35): -0.17458176612854004	 ([leclerc,][veterinary])
I(19,52): -0.17412781715393066	 ([photo][weird])
I(4,25): -0.1741194725036621	 ([complex][helped])
I(22,44): -0.1740856170654297	 ([word][remember])
I(7,14): 0.1739954948425293	 ([brilliant,][canadian])
I(27,61): -0.17389726638793945	 ([dupuis][well])
I(33,55): -0.17372584342956543	 ([alexandre][like])
I(10,52): -0.17298460006713867	 ([francis][weird])
I(8,21): 0.17271804809570312	 ([clever][editing])
I(28,44): 0.17231988906860352	 ([who's][remember])
I(13,18): 0.17128324508666992	 ([french][flashy])
I(8,44): -0.1707782745361328	 ([clever][remember])
I(27,46): 0.17056727409362793	 ([dupuis][ending])
I(46,58): 0.17023777961730957	 ([ending][him.])
I(13,21): 0.17020821571350098	 ([french][editing])
I(43,56): -0.17017841339111328	 ([struggling][something])
I(9,12): 0.16998624801635742	 ([movie][legendary])
I(6,34): -0.16985607147216797	 ([you.][tourneur,])
I(38,48): -0.16978120803833008	 ([coma][sufferings])
I(5,37): -0.16951632499694824	 ([narrations?][woke])
I(10,63): -0.16914582252502441	 ([francis][movie.])
I(11,59): -0.16898179054260254	 ([leclerc ( son][spooky,])
I(26,37): 0.168870210647583	 ([roy][woke])
I(7,36): 0.16860532760620117	 ([brilliant,][40's])
I(2,30): 0.1685938835144043	 ([mysteries?][lead])
I(31,39): -0.16852617263793945	 ([role.][unplugged])
I(31,50): -0.1684422492980957	 ([role.][throughout])
I(18,45): -0.16773200035095215	 ([flashy][hit])
I(0,18): 0.1675117015838623	 ([like][flashy])
I(10,11): -0.16747593879699707	 ([francis][leclerc ( son])
I(15,29): -0.16735529899597168	 ([signer][dythirambic])
I(6,21): -0.16725730895996094	 ([you.][editing])
I(9,28): -0.16706395149230957	 ([movie][who's])
I(21,46): -0.166969895362854	 ([editing][ending])
I(14,51): 0.16678619384765625	 ([canadian][struggling,])
I(6,18): 0.16675686836242676	 ([you.][flashy])
I(33,47): -0.16634726524353027	 ([alexandre][deer's])
I(14,30): -0.16603434085845947	 ([canadian][lead])
I(17,50): -0.16602563858032227	 ([leclerc ).][throughout])
I(14,24): -0.1657860279083252	 ([canadian][strongly])
I(26,43): 0.16575002670288086	 ([roy][struggling])
I(29,44): -0.16563105583190918	 ([dythirambic][remember])
I(29,60): 0.1651618480682373	 ([dythirambic][mysterious])
I(0,7): -0.16513562202453613	 ([like][brilliant,])
I(32,62): -0.1645563840866089	 ([plot][played])
I(2,3): -0.16443824768066406	 ([mysteries?][like])
I(9,26): -0.16440534591674805	 ([movie][roy])
I(39,53): -0.16431570053100586	 ([unplugged][behavior])
I(7,27): -0.1642465591430664	 ([brilliant,][dupuis])
I(52,62): -0.16417694091796875	 ([weird][played])
I(58,61): 0.16400790214538574	 ([him.][well])
I(2,51): -0.16359376907348633	 ([mysteries?][struggling,])
I(39,45): -0.1635904312133789	 ([unplugged][hit])
I(34,38): -0.1633596420288086	 ([tourneur,][coma])
I(20,57): -0.16321253776550293	 ([clever][took])
I(15,36): -0.1631944179534912	 ([signer][40's])
I(5,36): -0.16315245628356934	 ([narrations?][40's])
I(28,43): -0.16280722618103027	 ([who's][struggling])
I(19,61): 0.1623091697692871	 ([photo][well])
I(14,47): -0.16211915016174316	 ([canadian][deer's])
I(11,45): 0.16190266609191895	 ([leclerc ( son][hit])
I(1,43): -0.16176104545593262	 ([solve][struggling])
I(4,23): -0.1617288589477539	 ([complex][leclerc,])
I(22,26): -0.16141986846923828	 ([word][roy])
I(5,32): -0.1613999605178833	 ([narrations?][plot])
I(39,46): -0.1612837314605713	 ([unplugged][ending])
I(29,30): -0.1611936092376709	 ([dythirambic][lead])
I(21,49): -0.16107177734375	 ([editing][road.])
I(0,55): 0.16099214553833008	 ([like][like])
I(5,57): -0.16040563583374023	 ([narrations?][took])
I(39,44): -0.16026973724365234	 ([unplugged][remember])
I(46,50): -0.16019344329833984	 ([ending][throughout])
I(21,27): 0.15977907180786133	 ([editing][dupuis])
I(25,35): -0.15973997116088867	 ([helped][veterinary])
I(12,29): -0.1594243049621582	 ([legendary][dythirambic])
I(10,13): -0.1590900421142578	 ([francis][french])
I(22,37): -0.15906977653503418	 ([word][woke])
I(17,25): -0.1587085723876953	 ([leclerc ).][helped])
I(33,58): -0.15859580039978027	 ([alexandre][him.])
I(14,33): 0.15834522247314453	 ([canadian][alexandre])
I(8,48): -0.15715360641479492	 ([clever][sufferings])
I(32,40): -0.1568448543548584	 ([plot][somebody])
I(9,46): -0.1567227840423584	 ([movie][ending])
I(41,60): 0.15646696090698242	 ([unknown.][mysterious])
I(6,36): 0.15645265579223633	 ([you.][40's])
I(15,49): -0.15607857704162598	 ([signer][road.])
I(11,50): -0.15596675872802734	 ([leclerc ( son][throughout])
I(8,60): 0.15595436096191406	 ([clever][mysterious])
I(19,43): -0.15554428100585938	 ([photo][struggling])
I(12,63): 0.15548300743103027	 ([legendary][movie.])
I(13,27): -0.1554253101348877	 ([french][dupuis])
I(7,35): 0.15540122985839844	 ([brilliant,][veterinary])
I(23,62): -0.15499305725097656	 ([leclerc,][played])
I(18,38): -0.15493476390838623	 ([flashy][coma])
I(12,27): -0.15455412864685059	 ([legendary][dupuis])
I(5,35): -0.154005765914917	 ([narrations?][veterinary])
I(53,63): -0.15362989902496338	 ([behavior][movie.])
I(31,55): -0.1535027027130127	 ([role.][like])
I(28,39): -0.15348052978515625	 ([who's][unplugged])
I(10,49): -0.15336823463439941	 ([francis][road.])
I(23,61): -0.15325474739074707	 ([leclerc,][well])
I(22,32): 0.1530379056930542	 ([word][plot])
I(36,39): -0.15298986434936523	 ([40's][unplugged])
I(27,49): -0.1528925895690918	 ([dupuis][road.])
I(11,53): 0.15284883975982666	 ([leclerc ( son][behavior])
I(39): 0.15224695205688477	 ([unplugged])
I(11,29): -0.1520850658416748	 ([leclerc ( son][dythirambic])
I(25,28): -0.15154147148132324	 ([helped][who's])
I(17,45): 0.15103983879089355	 ([leclerc ).][hit])
I(1,47): 0.15089082717895508	 ([solve][deer's])
I(22,27): -0.15064477920532227	 ([word][dupuis])
I(26,60): -0.1503739356994629	 ([roy][mysterious])
I(24,39): -0.150285005569458	 ([strongly][unplugged])
I(15,52): -0.1498408317565918	 ([signer][weird])
I(34,62): -0.14954352378845215	 ([tourneur,][played])
I(39,61): -0.14900636672973633	 ([unplugged][well])
I(17,33): 0.14897537231445312	 ([leclerc ).][alexandre])
I(40,48): -0.14887547492980957	 ([somebody][sufferings])
I(19,23): -0.14859557151794434	 ([photo][leclerc,])
I(3,32): 0.14856159687042236	 ([like][plot])
I(49,61): 0.14846181869506836	 ([road.][well])
I(7,63): 0.1479339599609375	 ([brilliant,][movie.])
I(3,23): -0.14789032936096191	 ([like][leclerc,])
I(25,37): -0.14776062965393066	 ([helped][woke])
I(8,12): -0.14762187004089355	 ([clever][legendary])
I(9,17): -0.14760851860046387	 ([movie][leclerc ).])
I(21,50): -0.14714717864990234	 ([editing][throughout])
I(16,20): 0.14708948135375977	 ([felix][clever])
I(1,51): 0.1470627784729004	 ([solve][struggling,])
I(5,53): 0.14691007137298584	 ([narrations?][behavior])
I(46,61): 0.14649152755737305	 ([ending][well])
I(3,58): -0.14627861976623535	 ([like][him.])
I(2,53): 0.1461724042892456	 ([mysteries?][behavior])
I(6,53): -0.14598262310028076	 ([you.][behavior])
I(26,62): -0.14589381217956543	 ([roy][played])
I(38,47): -0.14580750465393066	 ([coma][deer's])
I(12,47): 0.1457195281982422	 ([legendary][deer's])
I(23,46): 0.14564990997314453	 ([leclerc,][ending])
I(14,45): -0.14562201499938965	 ([canadian][hit])
I(20,47): 0.1452033519744873	 ([clever][deer's])
I(26,51): 0.14511919021606445	 ([roy][struggling,])
I(1,9): 0.14491844177246094	 ([solve][movie])
I(33,40): -0.1446068286895752	 ([alexandre][somebody])
I(32,51): -0.14459359645843506	 ([plot][struggling,])
I(32,47): 0.14446258544921875	 ([plot][deer's])
I(43,58): -0.14442992210388184	 ([struggling][him.])
I(13,44): 0.1441633701324463	 ([french][remember])
I(20,61): 0.14398717880249023	 ([clever][well])
I(51,52): -0.14391422271728516	 ([struggling,][weird])
I(25,45): -0.14382147789001465	 ([helped][hit])
I(33,54): -0.1436915397644043	 ([alexandre][seems])
I(28,35): -0.14367854595184326	 ([who's][veterinary])
I(20,55): 0.14360594749450684	 ([clever][like])
I(2,19): -0.1432957649230957	 ([mysteries?][photo])
I(3,7): -0.14310264587402344	 ([like][brilliant,])
I(37,42): -0.14275860786437988	 ([woke][tourneur])
I(6,63): 0.14266443252563477	 ([you.][movie.])
I(7,51): 0.1419076919555664	 ([brilliant,][struggling,])
I(32,46): -0.14144611358642578	 ([plot][ending])
I(22,57): -0.14136433601379395	 ([word][took])
I(2,63): -0.14131927490234375	 ([mysteries?][movie.])
I(5,9): -0.14123225212097168	 ([narrations?][movie])
I(15,45): -0.14118409156799316	 ([signer][hit])
I(12,28): 0.14111852645874023	 ([legendary][who's])
I(10,20): -0.14110660552978516	 ([francis][clever])
I(8,42): -0.14105844497680664	 ([clever][tourneur])
I(3,44): -0.14087629318237305	 ([like][remember])
I(2,10): -0.14047694206237793	 ([mysteries?][francis])
I(48,61): -0.14024829864501953	 ([sufferings][well])
I(3,55): 0.13985657691955566	 ([like][like])
I(7,29): -0.13976311683654785	 ([brilliant,][dythirambic])
I(2,52): 0.13909482955932617	 ([mysteries?][weird])
I(8,62): -0.13904595375061035	 ([clever][played])
I(39,63): -0.1390244960784912	 ([unplugged][movie.])
I(19,41): -0.13892889022827148	 ([photo][unknown.])
I(32,58): 0.13865172863006592	 ([plot][him.])
I(14,42): -0.13848161697387695	 ([canadian][tourneur])
I(25,29): -0.13830113410949707	 ([helped][dythirambic])
I(53,54): -0.1381911039352417	 ([behavior][seems])
I(11,24): 0.13795185089111328	 ([leclerc ( son][strongly])
I(25,39): 0.13790655136108398	 ([helped][unplugged])
I(28,40): 0.1371622085571289	 ([who's][somebody])
I(14,28): -0.137099027633667	 ([canadian][who's])
I(38,62): -0.13708710670471191	 ([coma][played])
I(17,27): -0.13690757751464844	 ([leclerc ).][dupuis])
I(35,62): 0.1367626190185547	 ([veterinary][played])
I(13,37): 0.13675808906555176	 ([french][woke])
I(7,47): 0.1367168426513672	 ([brilliant,][deer's])
I(5,50): -0.13663649559020996	 ([narrations?][throughout])
I(7,55): 0.13655686378479004	 ([brilliant,][like])
I(17,39): 0.13648533821105957	 ([leclerc ).][unplugged])
I(7,54): 0.1363239288330078	 ([brilliant,][seems])
I(14,63): 0.13629770278930664	 ([canadian][movie.])
I(24,61): -0.13584518432617188	 ([strongly][well])
I(15,28): 0.13564741611480713	 ([signer][who's])
I(9,54): -0.13534140586853027	 ([movie][seems])
I(44,53): 0.135107159614563	 ([remember][behavior])
I(13,26): -0.1349499225616455	 ([french][roy])
I(14,23): -0.13410592079162598	 ([canadian][leclerc,])
I(3,10): -0.13329124450683594	 ([like][francis])
I(41,63): -0.13319969177246094	 ([unknown.][movie.])
I(0,29): 0.1331939697265625	 ([like][dythirambic])
I(50,63): -0.13271188735961914	 ([throughout][movie.])
I(44,54): 0.13268232345581055	 ([remember][seems])
I(15,32): 0.13256800174713135	 ([signer][plot])
I(8,63): -0.13232135772705078	 ([clever][movie.])
I(8,22): 0.13200759887695312	 ([clever][word])
I(21,33): -0.13186335563659668	 ([editing][alexandre])
I(9,52): -0.13177275657653809	 ([movie][weird])
I(8,55): 0.1317598819732666	 ([clever][like])
I(54,63): -0.13171863555908203	 ([seems][movie.])
I(42,45): 0.1316688060760498	 ([tourneur][hit])
I(17,41): 0.13149380683898926	 ([leclerc ).][unknown.])
I(15,43): -0.1311631202697754	 ([signer][struggling])
I(23,50): -0.13103270530700684	 ([leclerc,][throughout])
I(11,56): -0.13025856018066406	 ([leclerc ( son][something])
I(20,28): 0.1302558183670044	 ([clever][who's])
I(39,59): -0.12994790077209473	 ([unplugged][spooky,])
I(20,59): -0.12957477569580078	 ([clever][spooky,])
I(31,61): 0.12950468063354492	 ([role.][well])
I(36,62): -0.12943768501281738	 ([40's][played])
I(9,14): -0.12931203842163086	 ([movie][canadian])
I(39,51): -0.1293020248413086	 ([unplugged][struggling,])
I(22,47): 0.1289060115814209	 ([word][deer's])
I(2,4): 0.12889647483825684	 ([mysteries?][complex])
I(7,40): 0.12882161140441895	 ([brilliant,][somebody])
I(8,38): -0.1284942626953125	 ([clever][coma])
Sum: -70.36980366706848
==================================================
