---------- AND Interactions ----------
I(37): 4.38367223739624	 ([kubrick's])
I(35,57): 0.19459444284439087	 ([surpassed][haunted])
I(12,61): 0.19404399394989014	 ([loud][crazy])
I(16,37): 0.19385528564453125	 ([usually][kubrick's])
I(52): 0.19381925463676453	 ([hotel])
I(14,49): 0.19343924522399902	 ([creepy][family])
I(36,61): 0.19334110617637634	 ([stanley][crazy])
I(32,50): -0.1931234896183014	 ([joined][agree])
I(20,49): -0.19129431247711182	 ([overacting][family])
I(11,24): 0.19120123982429504	 ([like][like])
I(17,62): 0.19097745418548584	 ([lack][murdered])
I(17,23): -0.19065797328948975	 ([lack][movie])
I(15,32): 0.19050046801567078	 ([children.][joined])
I(3,59): -0.189852774143219	 ([horror][resident])
I(53,62): -0.18915629386901855	 ([closed][murdered])
I(4,27): 0.189080148935318	 ([movies.][kevin])
I(35,55): 0.18803787231445312	 ([surpassed][rumors])
I(10,51): 0.18789586424827576	 ([audiences][watch])
I(18,21): 0.18786785006523132	 ([originality][galore.])
I(8,30): -0.18777453899383545	 ([tricks][great])
I(30,32): -0.18768513202667236	 ([great][joined])
I(44,57): 0.18722796440124512	 ([movie][haunted])
I(15,62): -0.1869034767150879	 ([children.][murdered])
I(24,61): 0.18687260150909424	 ([like][crazy])
I(9,22): 0.18670594692230225	 ([scare][horror])
I(27,41): 0.18668046593666077	 ([kevin][scariest])
I(33,35): -0.18584707379341125	 ([maybe][surpassed])
I(3,56): 0.1856398582458496	 ([horror][place])
I(31,33): -0.18545019626617432	 ([story.][maybe])
I(30,53): 0.1853787899017334	 ([great][closed])
I(8,18): 0.18508663773536682	 ([tricks][originality])
I(44,56): 0.18469631671905518	 ([movie][place])
I(18,22): 0.18442845344543457	 ([originality][horror])
I(18,23): -0.18406268954277039	 ([originality][movie])
I(21,32): 0.1839662492275238	 ([galore.][joined])
I(23,34): 0.18390583992004395	 ([movie][even])
I(42,54): 0.18389838933944702	 ([movie][winter.])
I(6,62): 0.1834728717803955	 ([try][murdered])
I(51,53): -0.1832643747329712	 ([watch][closed])
I(25,27): 0.18234553933143616	 ([stir][kevin])
I(4,16): 0.1822565793991089	 ([movies.][usually])
I(28,47): 0.18187564611434937	 ([bacon.][( jack])
I(15,49): -0.18185478448867798	 ([children.][family])
I(3,31): -0.1816248893737793	 ([horror][story.])
I(13,62): -0.18133318424224854	 ([noises][murdered])
I(29,49): 0.18129611015319824	 ([well - acted,][family])
I(20,43): 0.18041765689849854	 ([overacting][ever.])
I(4,31): 0.17977187037467957	 ([movies.][story.])
I(3,25): -0.17945489287376404	 ([horror][stir])
I(55,59): 0.17939692735671997	 ([rumors][resident])
I(2): 0.17931115627288818	 ([fan])
I(29,40): 0.17916321754455566	 ([well - acted,][possibly])
I(15,54): -0.1787501573562622	 ([children.][winter.])
I(0,62): -0.177435040473938	 ([never][murdered])
I(42,56): 0.17716136574745178	 ([movie][place])
I(13,61): 0.17712414264678955	 ([noises][crazy])
I(1,24): 0.17695629596710205	 ([big][like])
I(13,24): -0.17688703536987305	 ([noises][like])
I(26,51): 0.17645108699798584	 ([echoes][watch])
I(0,1): -0.17638838291168213	 ([never][big])
I(20,59): 0.1762341856956482	 ([overacting][resident])
I(21,22): -0.17597627639770508	 ([galore.][horror])
I(35,41): 0.17543721199035645	 ([surpassed][scariest])
I(31,50): 0.17484402656555176	 ([story.][agree])
I(12,26): 0.17474806308746338	 ([loud][echoes])
I(22,28): -0.17441269755363464	 ([horror][bacon.])
I(1,14): -0.17412185668945312	 ([big][creepy])
I(14,42): 0.1740875244140625	 ([creepy][movie])
I(62,63): -0.17370545864105225	 ([murdered][family.])
I(28,44): -0.17368972301483154	 ([bacon.][movie])
I(36,45): 0.17367994785308838	 ([stanley][follows])
I(14,35): -0.17366814613342285	 ([creepy][surpassed])
I(4,42): 0.1733837127685547	 ([movies.][movie])
I(18,26): -0.1730864942073822	 ([originality][echoes])
I(9,16): 0.17307043075561523	 ([scare][usually])
I(10,26): 0.17211106419563293	 ([audiences][echoes])
I(38,58): -0.17163610458374023	 ([shining,][last])
I(3,21): -0.17140674591064453	 ([horror][galore.])
I(3,18): 0.17104721069335938	 ([horror][originality])
I(2,30): -0.1708430051803589	 ([fan][great])
I(4,30): -0.17030096054077148	 ([movies.][great])
I(13,28): 0.17007148265838623	 ([noises][bacon.])
I(47,61): 0.16982197761535645	 ([( jack][crazy])
I(37,42): 0.1694086790084839	 ([kubrick's][movie])
I(0,29): 0.16906237602233887	 ([never][well - acted,])
I(6,37): 0.16817283630371094	 ([try][kubrick's])
I(9,44): -0.16814887523651123	 ([scare][movie])
I(9,47): 0.1680176854133606	 ([scare][( jack])
I(36,46): -0.1678418517112732	 ([stanley][writer])
I(17,41): 0.16754209995269775	 ([lack][scariest])
I(14,63): 0.16753005981445312	 ([creepy][family.])
I(4,61): 0.1667006015777588	 ([movies.][crazy])
I(56,63): -0.1659928262233734	 ([place][family.])
I(1,10): 0.1659470498561859	 ([big][audiences])
I(5,14): 0.16584348678588867	 ([usually][creepy])
I(23,38): 0.16533207893371582	 ([movie][shining,])
I(43,62): -0.16530120372772217	 ([ever.][murdered])
I(3,6): -0.16528606414794922	 ([horror][try])
I(13,29): -0.16524994373321533	 ([noises][well - acted,])
I(7,58): 0.1648997664451599	 ([cheap][last])
I(13,50): -0.16466617584228516	 ([noises][agree])
I(4,46): 0.1646428406238556	 ([movies.][writer])
I(26,57): 0.16455310583114624	 ([echoes][haunted])
I(27,36): -0.1635865867137909	 ([kevin][stanley])
I(50,61): 0.1631171703338623	 ([agree][crazy])
I(59,63): -0.16305208206176758	 ([resident][family.])
I(2,29): -0.1629469394683838	 ([fan][well - acted,])
I(8,52): -0.16217723488807678	 ([tricks][hotel])
I(15,44): -0.1619279384613037	 ([children.][movie])
I(14,46): -0.16182184219360352	 ([creepy][writer])
I(43,61): 0.16179561614990234	 ([ever.][crazy])
I(28,45): -0.16173887252807617	 ([bacon.][follows])
I(14,40): -0.16161751747131348	 ([creepy][possibly])
I(4,32): -0.16149556636810303	 ([movies.][joined])
I(20,30): -0.16129350662231445	 ([overacting][great])
I(53,57): -0.16118866205215454	 ([closed][haunted])
I(32,58): -0.1607588529586792	 ([joined][last])
I(55,60): 0.1606300175189972	 ([rumors][went])
I(29,61): -0.16042423248291016	 ([well - acted,][crazy])
I(29,33): 0.16022014617919922	 ([well - acted,][maybe])
I(18,41): 0.16006088256835938	 ([originality][scariest])
I(26,38): -0.16001558303833008	 ([echoes][shining,])
I(45,56): 0.15959343314170837	 ([follows][place])
I(7,44): -0.15936732292175293	 ([cheap][movie])
I(30,60): 0.15876686573028564	 ([great][went])
I(5,22): 0.15857982635498047	 ([usually][horror])
I(43,53): 0.15825235843658447	 ([ever.][closed])
I(6,49): 0.1577540636062622	 ([try][family])
I(23,45): 0.15766611695289612	 ([movie][follows])
I(57,59): -0.15751540660858154	 ([haunted][resident])
I(10,63): 0.1574746072292328	 ([audiences][family.])
I(51,54): -0.1566581130027771	 ([watch][winter.])
I(27,59): 0.1566251516342163	 ([kevin][resident])
I(26,63): -0.15641939640045166	 ([echoes][family.])
I(14,60): -0.15636086463928223	 ([creepy][went])
I(16,47): 0.15634667873382568	 ([usually][( jack])
I(22,58): 0.15606003999710083	 ([horror][last])
I(18,38): 0.15592265129089355	 ([originality][shining,])
I(37,60): -0.15580502152442932	 ([kubrick's][went])
I(6,63): 0.15547361969947815	 ([try][family.])
I(15,31): -0.15544414520263672	 ([children.][story.])
I(14,58): 0.15480899810791016	 ([creepy][last])
I(10,24): -0.1547236442565918	 ([audiences][like])
I(54,59): -0.1545407772064209	 ([winter.][resident])
I(43,63): -0.1543065309524536	 ([ever.][family.])
I(12): -0.15402185916900635	 ([loud])
I(5,19): 0.15292397141456604	 ([usually][contain])
I(18,30): 0.1524050235748291	 ([originality][great])
I(18,52): -0.15212371945381165	 ([originality][hotel])
I(50,56): -0.15199649333953857	 ([agree][place])
I(2,41): -0.15180373191833496	 ([fan][scariest])
I(6,16): 0.1518000364303589	 ([try][usually])
I(32): -0.15176180005073547	 ([joined])
I(28,57): -0.1511877179145813	 ([bacon.][haunted])
I(11): -0.15113145112991333	 ([like])
I(24,47): -0.15083149075508118	 ([like][( jack])
I(0,31): 0.15071260929107666	 ([never][story.])
I(53,55): 0.15058967471122742	 ([closed][rumors])
I(23,29): -0.15050792694091797	 ([movie][well - acted,])
I(1,61): 0.14935517311096191	 ([big][crazy])
I(6,57): 0.14915502071380615	 ([try][haunted])
I(20,58): 0.14889007806777954	 ([overacting][last])
I(42,61): -0.14879214763641357	 ([movie][crazy])
I(9,12): 0.14849770069122314	 ([scare][loud])
I(13,26): -0.14847388863563538	 ([noises][echoes])
I(43,57): 0.14836403727531433	 ([ever.][haunted])
I(38,43): -0.14797484874725342	 ([shining,][ever.])
I(10,28): 0.1478692889213562	 ([audiences][bacon.])
I(27,63): 0.147721529006958	 ([kevin][family.])
I(23,58): 0.14765071868896484	 ([movie][last])
I(32,48): -0.1476203203201294	 ([joined][nicholson )])
I(31,57): 0.14758902788162231	 ([story.][haunted])
I(6,29): -0.14756834506988525	 ([try][well - acted,])
I(14,28): -0.14711475372314453	 ([creepy][bacon.])
I(30,31): 0.14648807048797607	 ([great][story.])
I(27,31): -0.14631769061088562	 ([kevin][story.])
I(3,12): 0.14628279209136963	 ([horror][loud])
I(43,52): 0.1462646722793579	 ([ever.][hotel])
I(10,12): 0.14606192708015442	 ([audiences][loud])
I(23,52): -0.1450025737285614	 ([movie][hotel])
I(2,35): 0.14464378356933594	 ([fan][surpassed])
I(4,50): -0.14418262243270874	 ([movies.][agree])
I(32,52): -0.14409121870994568	 ([joined][hotel])
I(4,28): 0.14362317323684692	 ([movies.][bacon.])
I(15,24): -0.14297297596931458	 ([children.][like])
I(20,57): 0.14271023869514465	 ([overacting][haunted])
I(59,61): 0.14262664318084717	 ([resident][crazy])
I(25,52): -0.14232656359672546	 ([stir][hotel])
I(16,38): 0.14183878898620605	 ([usually][shining,])
I(13,41): 0.1418367624282837	 ([noises][scariest])
I(14,36): -0.14124631881713867	 ([creepy][stanley])
I(27,38): 0.14081254601478577	 ([kevin][shining,])
I(5,37): 0.14066362380981445	 ([usually][kubrick's])
I(8,61): 0.13961327075958252	 ([tricks][crazy])
I(13,20): -0.13952767848968506	 ([noises][overacting])
I(38,47): -0.1394820213317871	 ([shining,][( jack])
I(8,59): -0.1394181251525879	 ([tricks][resident])
I(19,59): 0.1391533613204956	 ([contain][resident])
I(14,18): 0.13889575004577637	 ([creepy][originality])
I(4,51): -0.13888581097126007	 ([movies.][watch])
I(45,58): -0.1384682059288025	 ([follows][last])
I(32,61): -0.13838422298431396	 ([joined][crazy])
I(4,58): 0.13720011711120605	 ([movies.][last])
I(29,34): 0.13700127601623535	 ([well - acted,][even])
I(4,63): 0.13696417212486267	 ([movies.][family.])
I(19,41): 0.13692402839660645	 ([contain][scariest])
I(7,42): -0.13691508769989014	 ([cheap][movie])
I(10,22): 0.13665896654129028	 ([audiences][horror])
I(13,18): 0.13630852103233337	 ([noises][originality])
I(7,38): -0.13607776165008545	 ([cheap][shining,])
I(59): -0.13606446981430054	 ([resident])
I(46,52): -0.1359776258468628	 ([writer][hotel])
I(27,48): 0.1359098106622696	 ([kevin][nicholson )])
I(3,50): -0.13492465019226074	 ([horror][agree])
I(8,35): 0.1349145472049713	 ([tricks][surpassed])
I(32,45): -0.1348554491996765	 ([joined][follows])
I(31,51): -0.13472342491149902	 ([story.][watch])
I(1,19): 0.13470661640167236	 ([big][contain])
I(26,36): 0.13438141345977783	 ([echoes][stanley])
I(10,19): 0.1342431604862213	 ([audiences][contain])
I(8,44): -0.1341484785079956	 ([tricks][movie])
I(31,46): -0.13402163982391357	 ([story.][writer])
I(24,58): 0.13387027382850647	 ([like][last])
I(10,21): 0.13379427790641785	 ([audiences][galore.])
I(42,58): 0.13361966609954834	 ([movie][last])
I(26,41): 0.1335664987564087	 ([echoes][scariest])
I(35,61): 0.1330486536026001	 ([surpassed][crazy])
I(24,60): -0.13291212916374207	 ([like][went])
I(34,44): 0.13289690017700195	 ([even][movie])
I(4,60): -0.13283228874206543	 ([movies.][went])
I(6,59): 0.1325332522392273	 ([try][resident])
I(29,48): -0.1325211524963379	 ([well - acted,][nicholson )])
I(14,50): -0.13203716278076172	 ([creepy][agree])
I(6,43): 0.13188385963439941	 ([try][ever.])
I(28,50): -0.13156628608703613	 ([bacon.][agree])
I(17,19): 0.13149374723434448	 ([lack][contain])
I(34,38): -0.13107919692993164	 ([even][shining,])
I(3,54): -0.1308574676513672	 ([horror][winter.])
I(41,57): -0.13074207305908203	 ([scariest][haunted])
I(5,18): 0.13060319423675537	 ([usually][originality])
I(22,63): 0.1300666332244873	 ([horror][family.])
I(49,62): 0.12988173961639404	 ([family][murdered])
I(22,55): 0.12973836064338684	 ([horror][rumors])
I(49,51): -0.1292436122894287	 ([family][watch])
I(4,41): 0.1286383867263794	 ([movies.][scariest])
I(28,48): -0.12854313850402832	 ([bacon.][nicholson )])
I(43,58): -0.12853962182998657	 ([ever.][last])
I(29,59): -0.1284959316253662	 ([well - acted,][resident])
I(10,46): 0.12785467505455017	 ([audiences][writer])
I(4,13): 0.12779608368873596	 ([movies.][noises])
I(46,63): -0.1277264654636383	 ([writer][family.])
I(54,55): -0.12768450379371643	 ([winter.][rumors])
I(31,55): 0.12745285034179688	 ([story.][rumors])
I(14,25): -0.1271367073059082	 ([creepy][stir])
I(2,7): 0.1270160675048828	 ([fan][cheap])
I(10,59): 0.1267118752002716	 ([audiences][resident])
I(2,15): -0.12648504972457886	 ([fan][children.])
I(31,41): -0.12636017799377441	 ([story.][scariest])
I(50,59): -0.12623551487922668	 ([agree][resident])
I(21,37): 0.12620115280151367	 ([galore.][kubrick's])
I(23,40): 0.12597417831420898	 ([movie][possibly])
I(24,55): -0.12578842043876648	 ([like][rumors])
I(27,30): 0.1257312297821045	 ([kevin][great])
I(12,22): 0.1256777048110962	 ([loud][horror])
I(5,28): 0.1254832148551941	 ([usually][bacon.])
I(16,19): 0.1253991425037384	 ([usually][contain])
I(2,49): -0.12529385089874268	 ([fan][family])
I(19,63): 0.12507402896881104	 ([contain][family.])
I(34,36): -0.12503647804260254	 ([even][stanley])
I(2,19): 0.12487155199050903	 ([fan][contain])
I(2,8): -0.12476295232772827	 ([fan][tricks])
I(30,52): 0.1240607500076294	 ([great][hotel])
I(8,16): 0.12387338280677795	 ([tricks][usually])
I(40,43): 0.12377709150314331	 ([possibly][ever.])
I(10,27): -0.12358167767524719	 ([audiences][kevin])
I(25,47): -0.12334522604942322	 ([stir][( jack])
I(24,62): 0.12302994728088379	 ([like][murdered])
I(27,42): -0.12299320101737976	 ([kevin][movie])
I(0,27): 0.12251177430152893	 ([never][kevin])
I(4,43): 0.12244987487792969	 ([movies.][ever.])
I(6,22): 0.12238216400146484	 ([try][horror])
I(8,11): -0.12232199311256409	 ([tricks][like])
I(36,49): -0.12223568558692932	 ([stanley][family])
I(37,45): -0.12220516800880432	 ([kubrick's][follows])
I(42,47): 0.12198714911937714	 ([movie][( jack])
I(29,42): -0.12191498279571533	 ([well - acted,][movie])
I(7,10): 0.12156945466995239	 ([cheap][audiences])
I(11,26): -0.12151360511779785	 ([like][echoes])
I(6,42): -0.12132012844085693	 ([try][movie])
I(18,36): 0.12079387903213501	 ([originality][stanley])
I(8,42): 0.12078297138214111	 ([tricks][movie])
I(9,58): 0.12066668272018433	 ([scare][last])
I(27,55): 0.12026816606521606	 ([kevin][rumors])
I(13,19): 0.11904892325401306	 ([noises][contain])
I(13,37): 0.11899721622467041	 ([noises][kubrick's])
I(17,21): -0.11864280700683594	 ([lack][galore.])
I(7,27): 0.11853089928627014	 ([cheap][kevin])
I(23,31): -0.11848437786102295	 ([movie][story.])
I(26,53): 0.1183629035949707	 ([echoes][closed])
I(21,23): -0.11774468421936035	 ([galore.][movie])
I(27,44): -0.1176525354385376	 ([kevin][movie])
I(1,26): 0.1171715259552002	 ([big][echoes])
I(29,37): 0.1171116828918457	 ([well - acted,][kubrick's])
I(31,53): -0.11686122417449951	 ([story.][closed])
I(10,47): 0.11683544516563416	 ([audiences][( jack])
I(28,53): -0.11670485138893127	 ([bacon.][closed])
I(37,53): 0.11658382415771484	 ([kubrick's][closed])
I(4,49): 0.11646804213523865	 ([movies.][family])
I(9,15): -0.11602938175201416	 ([scare][children.])
I(13,63): 0.11601129174232483	 ([noises][family.])
I(32,55): 0.11577636003494263	 ([joined][rumors])
I(26,40): -0.11549001932144165	 ([echoes][possibly])
I(26,43): -0.11548137664794922	 ([echoes][ever.])
I(46,47): -0.11535945534706116	 ([writer][( jack])
I(29,36): 0.11521577835083008	 ([well - acted,][stanley])
I(23,33): 0.1152113676071167	 ([movie][maybe])
I(24,33): 0.11510130763053894	 ([like][maybe])
I(23,36): 0.11488741636276245	 ([movie][stanley])
I(2,63): -0.11482250690460205	 ([fan][family.])
I(22,54): -0.11478781700134277	 ([horror][winter.])
I(21): 0.11477524042129517	 ([galore.])
I(46,55): -0.11461594700813293	 ([writer][rumors])
I(5,47): 0.11452001333236694	 ([usually][( jack])
I(20,61): -0.1143646240234375	 ([overacting][crazy])
I(21,26): -0.11419349908828735	 ([galore.][echoes])
I(23,28): -0.11417824029922485	 ([movie][bacon.])
I(54,61): 0.11403727531433105	 ([winter.][crazy])
I(41,59): -0.11401408910751343	 ([scariest][resident])
I(25,38): 0.1140076220035553	 ([stir][shining,])
I(32,42): -0.11384987831115723	 ([joined][movie])
I(34,63): -0.11384820938110352	 ([even][family.])
I(60): 0.1137942373752594	 ([went])
I(31,56): 0.11361575126647949	 ([story.][place])
I(31,36): -0.11346149444580078	 ([story.][stanley])
I(54,56): -0.11329320073127747	 ([winter.][place])
I(15,35): 0.11321353912353516	 ([children.][surpassed])
I(30,39): 0.11312621831893921	 ([great][quite])
I(5,20): 0.11289077997207642	 ([usually][overacting])
I(44,55): -0.1127459704875946	 ([movie][rumors])
I(7,45): -0.11257842183113098	 ([cheap][follows])
I(11,61): 0.1123427152633667	 ([like][crazy])
I(0,14): 0.11195635795593262	 ([never][creepy])
I(6,14): 0.11189889907836914	 ([try][creepy])
I(36,58): -0.11176449060440063	 ([stanley][last])
I(9,59): 0.11155015230178833	 ([scare][resident])
I(9,31): -0.11118769645690918	 ([scare][story.])
I(6,54): 0.11111152172088623	 ([try][winter.])
I(50,62): 0.11039590835571289	 ([agree][murdered])
I(6,41): 0.11038875579833984	 ([try][scariest])
I(21,48): -0.11016607284545898	 ([galore.][nicholson )])
I(36,52): 0.11003434658050537	 ([stanley][hotel])
I(31,59): -0.10960286855697632	 ([story.][resident])
Sum: 27.037128254771233
==================================================
