---------- AND Interactions ----------
I(18): -2.1153855323791504	 ([poorer - - as])
I(41,47): -0.1234724223613739	 ([take][difference])
I(12,14): -0.12309670448303223	 ([iii's][time,])
I(20,21): -0.12289559841156006	 ([royalty,][he's])
I(27,45): -0.12286737561225891	 ([( the][content.])
I(24,57): 0.12276613712310791	 ([thick][note - - you])
I(2,46): -0.12259376049041748	 ([edmund][major])
I(20): 0.12252169847488403	 ([royalty,])
I(2,24): -0.12237715721130371	 ([edmund][thick])
I(3,32): -0.12220191955566406	 ([blackadder][accounts])
I(9): -0.12190690636634827	 ([later])
I(7,42): -0.12188869714736938	 ([britain][advantage])
I(39,58): -0.12183898687362671	 ([blackadder's][see])
I(3,42): -0.12178456783294678	 ([blackadder][advantage])
I(31,35): -0.12135708332061768	 ([historical][one])
I(13,16): 0.12127873301506042	 ([rule ).][prospects])
I(32,45): 0.1209261417388916	 ([accounts][content.])
I(4,22): -0.12046515941619873	 ([stuck][servant])
I(12,44): -0.12027806043624878	 ([iii's][heart's])
I(1,60): -0.12022623419761658	 ([series,][it.])
I(31,40): -0.1194867491722107	 ([historical][able])
I(20,50): -0.11932677030563354	 ([royalty,][earlier])
I(28,47): 0.11889123916625977	 ([price][difference])
I(14): 0.11883756518363953	 ([time,])
I(40,53): 0.11857819557189941	 ([able][ends])
I(4,43): -0.1183701753616333	 ([stuck][scheme])
I(0,18): -0.11785244941711426	 ([installment][poorer - - as])
I(7,13): -0.11760550737380981	 ([britain][rule ).])
I(7,52): -0.11747527122497559	 ([britain][series])
I(24,28): 0.11716783046722412	 ([thick][price])
I(54,59): 0.11707258224487305	 ([very,][believe])
I(15,32): -0.11690366268157959	 ([blackadder's][accounts])
I(28,42): 0.1167493462562561	 ([price][advantage])
I(2,28): 0.11652612686157227	 ([edmund][price])
I(5,60): -0.11608543992042542	 ([regency][it.])
I(3,38): 0.1159171462059021	 ([blackadder][result,])
I(14,23): 0.11566856503486633	 ([time,][very,])
I(29,56): 0.11546635627746582	 ([regent ).][different])
I(38,42): 0.11538094282150269	 ([result,][advantage])
I(1,43): -0.11497586965560913	 ([series,][scheme])
I(24,43): 0.11479085683822632	 ([thick][scheme])
I(7,9): -0.11435410380363464	 ([britain][later])
I(23,43): -0.11417597532272339	 ([very,][scheme])
I(28,45): -0.11360549926757812	 ([price][content.])
I(38,45): 0.11350822448730469	 ([result,][content.])
I(17,30): -0.113483726978302	 ([much][unlike])
I(2,60): -0.11339572072029114	 ([edmund][it.])
I(5,45): -0.11327672004699707	 ([regency][content.])
I(24,50): 0.11296749114990234	 ([thick][earlier])
I(40,51): -0.1128288209438324	 ([able][ones])
I(0,45): -0.11265450716018677	 ([installment][content.])
I(20,60): -0.11259528994560242	 ([royalty,][it.])
I(10,30): -0.11256074905395508	 ([portion][unlike])
I(18,50): 0.111785888671875	 ([poorer - - as][earlier])
I(32,57): -0.11171591281890869	 ([accounts][note - - you])
I(7,12): -0.11164849996566772	 ([britain][iii's])
I(50,54): -0.11130046844482422	 ([earlier][very,])
I(0,37): 0.11073154211044312	 ([installment][tomato])
I(39,57): -0.11070781946182251	 ([blackadder's][note - - you])
I(36,41): -0.110383540391922	 ([bright][take])
I(26,28): 0.11020427942276001	 ([iv][price])
I(28,50): 0.11019676923751831	 ([price][earlier])
I(0,61): -0.11000847816467285	 ([installment][that,])
I(5,31): -0.10982221364974976	 ([regency][historical])
I(49,52): 0.10955888032913208	 ([one][series])
I(45,54): 0.10937446355819702	 ([content.][very,])
I(18,47): 0.10925519466400146	 ([poorer - - as][difference])
I(20,58): 0.10923337936401367	 ([royalty,][see])
I(38,43): -0.10919862985610962	 ([result,][scheme])
I(1,61): -0.10910224914550781	 ([series,][that,])
I(18,21): 0.10896694660186768	 ([poorer - - as][he's])
I(24,37): 0.10889029502868652	 ([thick][tomato])
I(3,22): -0.10864019393920898	 ([blackadder][servant])
I(10,31): 0.10796231031417847	 ([portion][historical])
I(42,60): -0.10749158263206482	 ([advantage][it.])
I(6,11): -0.10745996236801147	 ([period][george])
I(15,41): 0.10715970396995544	 ([blackadder's][take])
I(24,42): 0.10705149173736572	 ([thick][advantage])
I(27,38): 0.1067202091217041	 ([( the][result,])
I(11,32): -0.10670620203018188	 ([george][accounts])
I(16,34): -0.1066884696483612	 ([prospects][iv,])
I(20,33): -0.10644006729125977	 ([royalty,][george])
I(15,34): -0.10639220476150513	 ([blackadder's][iv,])
I(28,41): 0.10617652535438538	 ([price][take])
I(25,36): 0.1057857871055603	 ([george][bright])
I(6,58): -0.10542339086532593	 ([period][see])
I(27,53): 0.10530921816825867	 ([( the][ends])
I(30,37): -0.10521727800369263	 ([unlike][tomato])
I(13,29): 0.10515671968460083	 ([rule ).][regent ).])
I(46,60): -0.1050989031791687	 ([major][it.])
I(1,9): 0.10481205582618713	 ([series,][later])
I(6,17): 0.10472935438156128	 ([period][much])
I(9,13): 0.10404345393180847	 ([later][rule ).])
I(31,39): -0.1038714051246643	 ([historical][blackadder's])
I(10,17): -0.10381248593330383	 ([portion][much])
I(42,54): -0.10369336605072021	 ([advantage][very,])
I(5,15): -0.10344123840332031	 ([regency][blackadder's])
I(3,47): -0.10335731506347656	 ([blackadder][difference])
I(48,56): 0.1033410131931305	 ([style][different])
I(33,40): -0.10294550657272339	 ([george][able])
I(30,57): 0.10270571708679199	 ([unlike][note - - you])
I(16,22): -0.1026853621006012	 ([prospects][servant])
I(3,56): 0.10267060995101929	 ([blackadder][different])
I(1,6): -0.10256069898605347	 ([series,][period])
I(15,61): 0.10256057977676392	 ([blackadder's][that,])
I(31,36): 0.10252732038497925	 ([historical][bright])
I(30,46): 0.10243737697601318	 ([unlike][major])
I(40,42): -0.10219219326972961	 ([able][advantage])
I(14,21): 0.10196748375892639	 ([time,][he's])
I(38,61): -0.10192382335662842	 ([result,][that,])
I(3,58): -0.1018725037574768	 ([blackadder][see])
I(36,56): 0.10171079635620117	 ([bright][different])
I(30,61): -0.10144364833831787	 ([unlike][that,])
I(2,12): -0.10142636299133301	 ([edmund][iii's])
I(22,55): -0.1013372540473938	 ([servant][very,])
I(37,54): -0.10067430138587952	 ([tomato][very,])
I(11,48): -0.10065501928329468	 ([george][style])
I(15,19): 0.1006208062171936	 ([blackadder's][instead])
I(3,37): -0.10061007738113403	 ([blackadder][tomato])
I(12,23): -0.10020697116851807	 ([iii's][very,])
I(13,48): 0.100151926279068	 ([rule ).][style])
I(13,50): 0.1000106930732727	 ([rule ).][earlier])
I(31,56): 0.0999787449836731	 ([historical][different])
I(22,58): -0.0998641848564148	 ([servant][see])
I(4,47): 0.0993226170539856	 ([stuck][difference])
I(21,39): -0.0993196964263916	 ([he's][blackadder's])
I(35,53): 0.09906995296478271	 ([one][ends])
I(11,42): -0.0990445613861084	 ([george][advantage])
I(60,61): 0.098642498254776	 ([it.][that,])
I(1,54): -0.09861904382705688	 ([series,][very,])
I(27,57): -0.09851020574569702	 ([( the][note - - you])
I(2,59): 0.09841778874397278	 ([edmund][believe])
I(0,25): 0.09816586971282959	 ([installment][george])
I(14,31): -0.09724363684654236	 ([time,][historical])
I(29,42): -0.09677422046661377	 ([regent ).][advantage])
I(31,61): 0.09672397375106812	 ([historical][that,])
I(6,48): 0.09668141603469849	 ([period][style])
I(16,52): -0.09663152694702148	 ([prospects][series])
I(37,52): 0.09660297632217407	 ([tomato][series])
I(48,53): -0.09652739763259888	 ([style][ends])
I(7,61): 0.09646385908126831	 ([britain][that,])
I(15,21): -0.0962216854095459	 ([blackadder's][he's])
I(11,30): -0.09606993198394775	 ([george][unlike])
I(14,35): 0.09584617614746094	 ([time,][one])
I(47,61): -0.09579277038574219	 ([difference][that,])
I(32,60): -0.09573444724082947	 ([accounts][it.])
I(9,28): 0.09571820497512817	 ([later][price])
I(6,9): -0.0956563651561737	 ([period][later])
I(15,37): -0.0955665111541748	 ([blackadder's][tomato])
I(33,43): -0.09551548957824707	 ([george][scheme])
I(16,43): -0.09538361430168152	 ([prospects][scheme])
I(49,60): 0.095246821641922	 ([one][it.])
I(50,53): 0.09507298469543457	 ([earlier][ends])
I(47,53): 0.09496188163757324	 ([difference][ends])
I(29,40): -0.09452265501022339	 ([regent ).][able])
I(16,24): -0.0944598913192749	 ([prospects][thick])
I(30,58): -0.09440451860427856	 ([unlike][see])
I(29): 0.09433239698410034	 ([regent ).])
I(24,60): 0.09413376450538635	 ([thick][it.])
I(20,46): 0.09397757053375244	 ([royalty,][major])
I(45,50): 0.09378010034561157	 ([content.][earlier])
I(38,41): -0.09342989325523376	 ([result,][take])
I(44,47): -0.09341096878051758	 ([heart's][difference])
I(0,21): 0.09334123134613037	 ([installment][he's])
I(48,52): 0.09320837259292603	 ([style][series])
I(48,54): -0.09306168556213379	 ([style][very,])
I(14,41): 0.09283080697059631	 ([time,][take])
I(27,55): -0.09271958470344543	 ([( the][very,])
I(40): 0.09261661767959595	 ([able])
I(2,33): 0.09247463941574097	 ([edmund][george])
I(31,55): -0.09233307838439941	 ([historical][very,])
I(15,58): -0.09230083227157593	 ([blackadder's][see])
I(11,36): 0.09221374988555908	 ([george][bright])
I(15,55): -0.09220117330551147	 ([blackadder's][very,])
I(42,45): 0.09216916561126709	 ([advantage][content.])
I(31,41): -0.0921582579612732	 ([historical][take])
I(22,36): -0.09164851903915405	 ([servant][bright])
I(45,53): 0.0910446047782898	 ([content.][ends])
I(52,55): -0.09085506200790405	 ([series][very,])
I(7,16): 0.09061077237129211	 ([britain][prospects])
I(7,54): 0.09057629108428955	 ([britain][very,])
I(43,45): 0.09046846628189087	 ([scheme][content.])
I(4,42): -0.0904003381729126	 ([stuck][advantage])
I(52,57): 0.09012240171432495	 ([series][note - - you])
I(13,34): 0.08989092707633972	 ([rule ).][iv,])
I(23,47): -0.08981293439865112	 ([very,][difference])
I(29,33): -0.08954334259033203	 ([regent ).][george])
I(25,53): -0.08952939510345459	 ([george][ends])
I(5,33): -0.08946037292480469	 ([regency][george])
I(32,37): 0.08884096145629883	 ([accounts][tomato])
I(46,48): 0.08877915143966675	 ([major][style])
I(28,30): 0.08867275714874268	 ([price][unlike])
I(5,38): 0.08853954076766968	 ([regency][result,])
I(24,32): 0.08828157186508179	 ([thick][accounts])
I(18,56): 0.0882672667503357	 ([poorer - - as][different])
I(3,18): 0.08823007345199585	 ([blackadder][poorer - - as])
I(12,32): -0.08816993236541748	 ([iii's][accounts])
I(6,50): 0.08761650323867798	 ([period][earlier])
I(26,27): -0.0873841941356659	 ([iv][( the])
I(30,43): 0.08736038208007812	 ([unlike][scheme])
I(33,45): -0.0873032808303833	 ([george][content.])
I(13,15): 0.08728688955307007	 ([rule ).][blackadder's])
I(6,53): -0.08717620372772217	 ([period][ends])
I(11,41): -0.08714845776557922	 ([george][take])
I(30,47): 0.08704274892807007	 ([unlike][difference])
I(6,47): 0.08694988489151001	 ([period][difference])
I(38,59): -0.08642202615737915	 ([result,][believe])
I(9,58): -0.08640813827514648	 ([later][see])
I(32,50): -0.08628499507904053	 ([accounts][earlier])
I(30,45): -0.08627903461456299	 ([unlike][content.])
I(7,18): 0.08616113662719727	 ([britain][poorer - - as])
I(31,48): -0.08610677719116211	 ([historical][style])
I(2,11): 0.08607995510101318	 ([edmund][george])
I(40,59): -0.08602195978164673	 ([able][believe])
I(27,42): 0.08599203824996948	 ([( the][advantage])
I(19,22): -0.08587875962257385	 ([instead][servant])
I(4,19): -0.08583831787109375	 ([stuck][instead])
I(14,61): -0.08582839369773865	 ([time,][that,])
I(16,58): 0.08578550815582275	 ([prospects][see])
I(0,6): 0.08565717935562134	 ([installment][period])
I(29,48): 0.08547616004943848	 ([regent ).][style])
I(15,50): -0.08542680740356445	 ([blackadder's][earlier])
I(2,10): -0.084938645362854	 ([edmund][portion])
I(43,57): 0.08482849597930908	 ([scheme][note - - you])
I(45,51): 0.08437398076057434	 ([content.][ones])
I(17,56): 0.08397635817527771	 ([much][different])
I(43,54): -0.08391439914703369	 ([scheme][very,])
I(13,52): 0.08378764986991882	 ([rule ).][series])
I(16,41): -0.08372244238853455	 ([prospects][take])
I(34,53): -0.08364748954772949	 ([iv,][ends])
I(16,37): -0.08355021476745605	 ([prospects][tomato])
I(47,60): 0.08351460099220276	 ([difference][it.])
I(0,31): -0.08327317237854004	 ([installment][historical])
I(20,54): 0.08304369449615479	 ([royalty,][very,])
I(2,34): -0.0830235481262207	 ([edmund][iv,])
I(6,14): 0.08302196860313416	 ([period][time,])
I(20,27): 0.08294358849525452	 ([royalty,][( the])
I(1,23): -0.08292907476425171	 ([series,][very,])
I(0,52): -0.08286559581756592	 ([installment][series])
I(30,44): -0.08279949426651001	 ([unlike][heart's])
I(45,52): -0.08274096250534058	 ([content.][series])
I(43,58): -0.08260506391525269	 ([scheme][see])
I(39,55): -0.08253657817840576	 ([blackadder's][very,])
I(19,20): 0.08249804377555847	 ([instead][royalty,])
I(29,60): -0.08226212859153748	 ([regent ).][it.])
I(0,34): -0.08219462633132935	 ([installment][iv,])
I(9,27): 0.08216601610183716	 ([later][( the])
I(18,48): 0.08170008659362793	 ([poorer - - as][style])
I(5,58): -0.0816798210144043	 ([regency][see])
I(2,8): -0.08147966861724854	 ([edmund][( during])
I(13,30): 0.08132779598236084	 ([rule ).][unlike])
I(13,41): 0.0812583863735199	 ([rule ).][take])
I(14,27): 0.08120882511138916	 ([time,][( the])
I(34,42): -0.0811435878276825	 ([iv,][advantage])
I(15,40): -0.08112853765487671	 ([blackadder's][able])
I(5,23): -0.08110368251800537	 ([regency][very,])
I(21,60): -0.08102646470069885	 ([he's][it.])
I(14,52): -0.08100411295890808	 ([time,][series])
I(8,41): 0.08099973201751709	 ([( during][take])
I(28,35): 0.08068662881851196	 ([price][one])
I(44,56): 0.08067649602890015	 ([heart's][different])
I(4,21): -0.08056199550628662	 ([stuck][he's])
I(34,57): 0.0805005431175232	 ([iv,][note - - you])
I(11,45): -0.08032745122909546	 ([george][content.])
I(41,51): -0.08025085926055908	 ([take][ones])
I(13,46): 0.08019763231277466	 ([rule ).][major])
I(13,42): 0.07997798919677734	 ([rule ).][advantage])
I(35,60): -0.0799303948879242	 ([one][it.])
I(1,15): 0.07992720603942871	 ([series,][blackadder's])
I(53,58): -0.07981467247009277	 ([ends][see])
I(28,53): 0.07973402738571167	 ([price][ends])
I(7,35): -0.07965812087059021	 ([britain][one])
I(43,55): -0.07964783906936646	 ([scheme][very,])
I(7,11): 0.07931250333786011	 ([britain][george])
I(32,42): 0.07929056882858276	 ([accounts][advantage])
I(49,59): 0.07924842834472656	 ([one][believe])
I(11,24): -0.07921183109283447	 ([george][thick])
I(1,45): -0.07886296510696411	 ([series,][content.])
I(2,54): -0.07883936166763306	 ([edmund][very,])
I(7,44): 0.07883721590042114	 ([britain][heart's])
I(36,49): 0.07856130599975586	 ([bright][one])
I(7,21): 0.07851660251617432	 ([britain][he's])
I(8,36): -0.07834070920944214	 ([( during][bright])
I(7,47): 0.0783376693725586	 ([britain][difference])
I(32,49): 0.07806098461151123	 ([accounts][one])
I(16,19): -0.07787364721298218	 ([prospects][instead])
I(7,25): 0.07771337032318115	 ([britain][george])
I(18,37): 0.07770311832427979	 ([poorer - - as][tomato])
I(7,29): 0.07761085033416748	 ([britain][regent ).])
I(1,35): 0.07748204469680786	 ([series,][one])
I(22,41): -0.0774223804473877	 ([servant][take])
I(3,53): 0.07741320133209229	 ([blackadder][ends])
I(21,38): -0.07715827226638794	 ([he's][result,])
I(32,38): 0.07710158824920654	 ([accounts][result,])
I(44,57): 0.07701665163040161	 ([heart's][note - - you])
I(23,37): -0.0768861472606659	 ([very,][tomato])
I(20,52): 0.07668954133987427	 ([royalty,][series])
I(9,36): 0.07667791843414307	 ([later][bright])
I(24,30): -0.07667529582977295	 ([thick][unlike])
I(9,23): -0.07654604315757751	 ([later][very,])
I(12,26): 0.07642129063606262	 ([iii's][iv])
I(4,60): 0.07618966698646545	 ([stuck][it.])
I(3,59): -0.07586520910263062	 ([blackadder][believe])
I(4,25): -0.07583987712860107	 ([stuck][george])
I(34,48): 0.07571136951446533	 ([iv,][style])
I(6,45): -0.07566642761230469	 ([period][content.])
I(25,27): -0.07561036944389343	 ([george][( the])
I(16,36): -0.07541006803512573	 ([prospects][bright])
I(50,56): 0.07520735263824463	 ([earlier][different])
I(8,58): -0.07518452405929565	 ([( during][see])
I(1,39): -0.07514804601669312	 ([series,][blackadder's])
I(21,36): 0.07492053508758545	 ([he's][bright])
I(11,28): -0.07468891143798828	 ([george][price])
I(34,45): -0.07462269067764282	 ([iv,][content.])
I(35,56): 0.07460176944732666	 ([one][different])
I(8,17): -0.07454913854598999	 ([( during][much])
I(0,20): 0.07447284460067749	 ([installment][royalty,])
I(7,50): -0.07431653141975403	 ([britain][earlier])
I(27,32): -0.07414278388023376	 ([( the][accounts])
I(53,59): 0.07402771711349487	 ([ends][believe])
I(32,48): -0.07401049137115479	 ([accounts][style])
I(6,8): 0.07386767864227295	 ([period][( during])
I(5,36): 0.0738370418548584	 ([regency][bright])
I(45,47): -0.07375246286392212	 ([content.][difference])
I(2,41): -0.07370537519454956	 ([edmund][take])
I(52,61): 0.07362598180770874	 ([series][that,])
I(16,57): 0.07348579168319702	 ([prospects][note - - you])
I(21,34): -0.07332360744476318	 ([he's][iv,])
I(5,54): -0.07331258058547974	 ([regency][very,])
I(24,41): 0.0732400119304657	 ([thick][take])
I(2,20): 0.07314026355743408	 ([edmund][royalty,])
I(3,43): -0.07309460639953613	 ([blackadder][scheme])
I(16,53): -0.07302677631378174	 ([prospects][ends])
I(5,14): -0.07301029562950134	 ([regency][time,])
I(8,20): 0.07279419898986816	 ([( during][royalty,])
I(7,40): 0.07262593507766724	 ([britain][able])
I(15,47): -0.07240557670593262	 ([blackadder's][difference])
I(21,44): -0.07239913940429688	 ([he's][heart's])
I(0,30): 0.07198399305343628	 ([installment][unlike])
I(52,60): -0.0716758668422699	 ([series][it.])
I(21,41): -0.07160687446594238	 ([he's][take])
I(20,45): -0.07159137725830078	 ([royalty,][content.])
I(3,60): -0.07152947783470154	 ([blackadder][it.])
I(8,21): 0.07148900628089905	 ([( during][he's])
I(24,34): 0.07144248485565186	 ([thick][iv,])
I(25,55): 0.07137978076934814	 ([george][very,])
I(9,47): 0.07128754258155823	 ([later][difference])
I(6,51): -0.07127666473388672	 ([period][ones])
I(32,41): 0.07110831141471863	 ([accounts][take])
I(0,32): 0.07095003128051758	 ([installment][accounts])
I(18,51): 0.07087162137031555	 ([poorer - - as][ones])
I(20,40): -0.07079660892486572	 ([royalty,][able])
I(10,46): 0.07067900896072388	 ([portion][major])
I(1,47): -0.0706181526184082	 ([series,][difference])
I(14,34): -0.07057279348373413	 ([time,][iv,])
I(15,54): 0.07046341896057129	 ([blackadder's][very,])
I(32,44): -0.07034486532211304	 ([accounts][heart's])
I(16,39): -0.07017800211906433	 ([prospects][blackadder's])
I(28,36): 0.07010209560394287	 ([price][bright])
I(11,21): 0.06992864608764648	 ([george][he's])
I(5,28): -0.06978613138198853	 ([regency][price])
I(4,61): 0.06974315643310547	 ([stuck][that,])
I(4,53): 0.0696786642074585	 ([stuck][ends])
I(33,61): 0.0696723461151123	 ([george][that,])
I(1,42): 0.06937777996063232	 ([series,][advantage])
I(45,56): 0.0693768858909607	 ([content.][different])
I(43,50): 0.06897449493408203	 ([scheme][earlier])
I(11,13): -0.0688624382019043	 ([george][rule ).])
I(15,35): -0.0688248872756958	 ([blackadder's][one])
I(14,46): -0.06870383024215698	 ([time,][major])
I(1,10): 0.06855219602584839	 ([series,][portion])
I(35,46): -0.06853592395782471	 ([one][major])
I(14,19): -0.06850063800811768	 ([time,][instead])
I(20,29): -0.06838798522949219	 ([royalty,][regent ).])
I(20,38): 0.06836456060409546	 ([royalty,][result,])
I(18,45): 0.06831640005111694	 ([poorer - - as][content.])
I(16,29): -0.06830033659934998	 ([prospects][regent ).])
I(12,45): -0.06810885667800903	 ([iii's][content.])
I(3,10): 0.06802070140838623	 ([blackadder][portion])
I(4,41): -0.06791749596595764	 ([stuck][take])
I(19,24): 0.06788104772567749	 ([instead][thick])
I(9,32): 0.06784465909004211	 ([later][accounts])
I(4,10): -0.06783467531204224	 ([stuck][portion])
I(13,57): 0.06782799959182739	 ([rule ).][note - - you])
I(21,23): -0.06764549016952515	 ([he's][very,])
I(12,31): -0.06762242317199707	 ([iii's][historical])
I(23,44): -0.06747621297836304	 ([very,][heart's])
I(14,17): -0.06730076670646667	 ([time,][much])
I(37,46): 0.0672571063041687	 ([tomato][major])
I(45,49): -0.06724715232849121	 ([content.][one])
I(37,55): -0.06719696521759033	 ([tomato][very,])
I(17,36): 0.06719005107879639	 ([much][bright])
I(29,57): -0.06711465120315552	 ([regent ).][note - - you])
I(22,48): -0.06682044267654419	 ([servant][style])
I(20,37): 0.06681382656097412	 ([royalty,][tomato])
I(19,59): -0.06677168607711792	 ([instead][believe])
I(39,56): 0.06660661101341248	 ([blackadder's][different])
I(10,23): -0.06642758846282959	 ([portion][very,])
I(7,27): -0.06642013788223267	 ([britain][( the])
I(23,27): -0.06640323996543884	 ([very,][( the])
I(23,50): -0.06628340482711792	 ([very,][earlier])
I(1,12): -0.06622320413589478	 ([series,][iii's])
I(37,42): 0.06617069244384766	 ([tomato][advantage])
I(27,46): 0.06615406274795532	 ([( the][major])
I(12,27): 0.06602078676223755	 ([iii's][( the])
I(5,40): -0.06597965955734253	 ([regency][able])
I(16,27): 0.06573730707168579	 ([prospects][( the])
I(12,55): -0.06573587656021118	 ([iii's][very,])
I(0,49): 0.0656900405883789	 ([installment][one])
I(25,58): 0.06557273864746094	 ([george][see])
I(24,58): -0.06546467542648315	 ([thick][see])
I(25,56): 0.06542813777923584	 ([george][different])
I(32,56): 0.06541818380355835	 ([accounts][different])
I(23,46): -0.06538939476013184	 ([very,][major])
I(10,43): 0.06536811590194702	 ([portion][scheme])
I(3,61): 0.06523770093917847	 ([blackadder][that,])
I(25,47): 0.06511414051055908	 ([george][difference])
I(46,51): 0.06503421068191528	 ([major][ones])
I(22,50): -0.06497275829315186	 ([servant][earlier])
I(55,61): -0.0649598240852356	 ([very,][that,])
I(25,50): -0.06493663787841797	 ([george][earlier])
I(9,39): 0.06492480635643005	 ([later][blackadder's])
I(22,60): -0.06478282809257507	 ([servant][it.])
I(47,49): -0.06470489501953125	 ([difference][one])
I(13,59): -0.06469565629959106	 ([rule ).][believe])
I(21,25): 0.06457692384719849	 ([he's][george])
I(57,59): 0.06446224451065063	 ([note - - you][believe])
I(27,58): -0.06442731618881226	 ([( the][see])
I(11,37): -0.06440621614456177	 ([george][tomato])
I(11,27): -0.06432068347930908	 ([george][( the])
I(35,50): 0.0642777681350708	 ([one][earlier])
I(49,51): 0.06418099999427795	 ([one][ones])
I(20,43): -0.06400138139724731	 ([royalty,][scheme])
I(17,48): 0.06394636631011963	 ([much][style])
I(25,43): -0.06388217210769653	 ([george][scheme])
I(19,35): -0.06346291303634644	 ([instead][one])
I(3,13): -0.06343543529510498	 ([blackadder][rule ).])
I(47,52): 0.06335246562957764	 ([difference][series])
I(11,44): 0.06315314769744873	 ([george][heart's])
I(48,50): 0.06314975023269653	 ([style][earlier])
I(21,24): -0.06301885843276978	 ([he's][thick])
I(19,57): 0.06294292211532593	 ([instead][note - - you])
I(12,34): -0.06292906403541565	 ([iii's][iv,])
I(29,51): 0.06285855174064636	 ([regent ).][ones])
I(15,26): 0.06285691261291504	 ([blackadder's][iv])
I(22,27): -0.06278565526008606	 ([servant][( the])
I(47,54): 0.06265616416931152	 ([difference][very,])
I(1,53): -0.06257915496826172	 ([series,][ends])
I(24,47): 0.06251072883605957	 ([thick][difference])
I(7,23): 0.06242167949676514	 ([britain][very,])
I(21,54): -0.06204807758331299	 ([he's][very,])
I(18,59): 0.062028467655181885	 ([poorer - - as][believe])
I(0,55): -0.06198573112487793	 ([installment][very,])
I(41,57): -0.06191372871398926	 ([take][note - - you])
I(11,12): -0.0618797242641449	 ([george][iii's])
I(21,40): 0.06186378002166748	 ([he's][able])
I(2,7): 0.0618305504322052	 ([edmund][britain])
I(10,44): 0.06181025505065918	 ([portion][heart's])
I(24,44): -0.061611175537109375	 ([thick][heart's])
I(1,26): 0.06160902976989746	 ([series,][iv])
I(7,49): 0.0614476203918457	 ([britain][one])
I(7,14): 0.061189502477645874	 ([britain][time,])
I(28,33): -0.061168134212493896	 ([price][george])
I(20,56): 0.06116381287574768	 ([royalty,][different])
I(16,59): 0.061139434576034546	 ([prospects][believe])
I(37,50): 0.06097412109375	 ([tomato][earlier])
I(13,14): 0.0609266459941864	 ([rule ).][time,])
I(26,30): -0.060912489891052246	 ([iv][unlike])
I(34,37): -0.060769081115722656	 ([iv,][tomato])
I(10,21): -0.060732364654541016	 ([portion][he's])
I(16,33): -0.060621947050094604	 ([prospects][george])
I(1,8): -0.06052422523498535	 ([series,][( during])
I(2,29): 0.06051194667816162	 ([edmund][regent ).])
I(54,60): -0.06034162640571594	 ([very,][it.])
I(4,50): 0.060269713401794434	 ([stuck][earlier])
I(2,5): -0.06017729640007019	 ([edmund][regency])
I(44,53): 0.06016284227371216	 ([heart's][ends])
I(35,54): -0.06000858545303345	 ([one][very,])
I(23,38): -0.06000334024429321	 ([very,][result,])
I(7,53): -0.05965697765350342	 ([britain][ends])
I(26,52): 0.059625089168548584	 ([iv][series])
I(12,24): 0.05941975116729736	 ([iii's][thick])
I(20,53): -0.059388160705566406	 ([royalty,][ends])
I(16,46): -0.059292614459991455	 ([prospects][major])
I(26,34): 0.059218645095825195	 ([iv][iv,])
I(8,24): -0.059214115142822266	 ([( during][thick])
I(26,36): 0.05914121866226196	 ([iv][bright])
I(21,31): 0.05877542495727539	 ([he's][historical])
I(43,56): 0.0587427020072937	 ([scheme][different])
I(4,31): 0.05870237946510315	 ([stuck][historical])
I(25,41): -0.05863979458808899	 ([george][take])
I(10,60): 0.0585971474647522	 ([portion][it.])
I(42,52): -0.05859556794166565	 ([advantage][series])
I(9,29): 0.058424800634384155	 ([later][regent ).])
I(0,41): 0.058131247758865356	 ([installment][take])
I(4,30): 0.057865798473358154	 ([stuck][unlike])
I(13,40): 0.05784010887145996	 ([rule ).][able])
I(5,9): -0.0578247606754303	 ([regency][later])
I(39,46): -0.0575900673866272	 ([blackadder's][major])
I(10,57): 0.05737870931625366	 ([portion][note - - you])
I(5,46): -0.05719095468521118	 ([regency][major])
I(14,30): 0.057147085666656494	 ([time,][unlike])
I(31,38): -0.05704432725906372	 ([historical][result,])
I(27,37): 0.056938380002975464	 ([( the][tomato])
I(6,10): 0.05692261457443237	 ([period][portion])
I(7,34): -0.05691802501678467	 ([britain][iv,])
I(52): 0.056874871253967285	 ([series])
I(34,60): 0.05679628252983093	 ([iv,][it.])
I(40,46): -0.056463658809661865	 ([able][major])
I(25,28): 0.05642729997634888	 ([george][price])
I(3,35): -0.05640512704849243	 ([blackadder][one])
I(34): 0.05622154474258423	 ([iv,])
I(6,30): -0.056201934814453125	 ([period][unlike])
I(14,48): -0.056131452322006226	 ([time,][style])
I(16,48): -0.056034356355667114	 ([prospects][style])
I(46,52): 0.055994391441345215	 ([major][series])
I(16): 0.05599132180213928	 ([prospects])
I(2,25): 0.05598026514053345	 ([edmund][george])
I(10,47): -0.05588251352310181	 ([portion][difference])
I(0,46): 0.05583065748214722	 ([installment][major])
I(7,41): -0.05559295415878296	 ([britain][take])
I(0,54): 0.05556386709213257	 ([installment][very,])
I(10,42): 0.05542105436325073	 ([portion][advantage])
I(17,59): 0.05540752410888672	 ([much][believe])
I(19,58): -0.05532050132751465	 ([instead][see])
I(3,9): 0.05529645085334778	 ([blackadder][later])
I(2,14): 0.05527317523956299	 ([edmund][time,])
I(21,27): 0.055240750312805176	 ([he's][( the])
