---------- AND Interactions ----------
I(19): 7.7046122550964355	 ([problems.])
I(17,28): -0.2973212003707886	 ([garbage.][' conservative])
I(0): 0.2971090078353882	 ([perhaps])
I(46,52): -0.2966611385345459	 ([offensive][otherwise])
I(6,13): -0.2964184284210205	 ([prevents][greatest])
I(38,45): -0.2960336208343506	 ([banned][find])
I(3,18): 0.29537153244018555	 ([elastic][lot])
I(15,38): -0.29524803161621094	 ([2005,][banned])
I(2,40): 0.2940387725830078	 ([moscovite][knew])
I(2,17): -0.2933121919631958	 ([moscovite][garbage.])
I(26,38): -0.29289841651916504	 ([' ideological][banned])
I(11,56): -0.29279088973999023	 ([crap '][opening])
I(11,27): -0.29174280166625977	 ([crap '][fears ',])
I(2,22): 0.2912881374359131	 ([moscovite][doubt])
I(13,53): 0.2909698486328125	 ([greatest][dull])
I(7,59): -0.29023098945617676	 ([tossing][sound])
I(11,26): -0.28948259353637695	 ([crap '][' ideological])
I(27,46): -0.28918957710266113	 ([fears ',][offensive])
I(14,23): -0.2882533073425293	 ([film][movie])
I(43,47): 0.28731274604797363	 ([film - goers][bad])
I(43,54): -0.28685295581817627	 ([film - goers][film.])
I(0,9): -0.28681182861328125	 ([perhaps][' arthouse])
I(6,59): -0.2867085933685303	 ([prevents][sound])
I(4,50): -0.2861616611480713	 ([sense][shooting])
I(6,10): 0.2845289707183838	 ([prevents][festival])
I(22,56): -0.28431153297424316	 ([doubt][opening])
I(0,3): -0.2836042642593384	 ([perhaps][elastic])
I(23,37): -0.28354382514953613	 ([movie][abroad.])
I(6,55): -0.2835407257080078	 ([prevents][strong])
I(13,54): -0.28281211853027344	 ([greatest][film.])
I(7,51): -0.2827188968658447	 ([tossing][editing])
I(5,58): 0.28229594230651855	 ([humor][wonderful])
I(36,50): 0.28219175338745117	 ([' uncompromising '][shooting])
I(49,57): -0.28102564811706543	 ([exercised][shot.])
I(9,58): 0.28015995025634766	 ([' arthouse][wonderful])
I(2,3): 0.2776803970336914	 ([moscovite][elastic])
I(17,41): -0.2759590148925781	 ([garbage.][99])
I(31,55): -0.2758145332336426	 ([movie][strong])
I(1,12): -0.2743426561355591	 ([former][trashcan.])
I(10,55): 0.2739715576171875	 ([festival][strong])
I(37,57): -0.27303528785705566	 ([abroad.][shot.])
I(5,57): -0.2724790573120117	 ([humor][shot.])
I(18,47): -0.27219879627227783	 ([lot][bad])
I(21,58): 0.27219271659851074	 ([sincerely][wonderful])
I(22,47): -0.2717764377593994	 ([doubt][bad])
I(9,43): 0.2714664936065674	 ([' arthouse][film - goers])
I(18,44): -0.2711067199707031	 ([lot][would])
I(28,54): 0.2710205316543579	 ([' conservative][film.])
I(29,58): -0.2683231830596924	 ([taboos '][wonderful])
I(2,5): 0.2643392086029053	 ([moscovite][humor])
I(39): 0.26390624046325684	 ([censors])
I(2,54): 0.26349174976348877	 ([moscovite][film.])
I(51,53): 0.26290035247802734	 ([editing][dull])
I(1,17): -0.262584924697876	 ([former][garbage.])
I(2,35): 0.26258325576782227	 ([moscovite][' courageous '])
I(43,56): 0.2624932527542114	 ([film - goers][opening])
I(2,58): 0.2621040344238281	 ([moscovite][wonderful])
I(0,54): -0.26153886318206787	 ([perhaps][film.])
I(28,30): -0.2614938020706177	 ([' conservative][reason])
I(41,46): -0.2612762451171875	 ([99][offensive])
I(24,52): -0.26125025749206543	 ([banned][otherwise])
I(17,34): -0.260936975479126	 ([garbage.][called])
I(8,19): 0.260894775390625	 ([movie][problems.])
I(52,59): -0.2603992223739624	 ([otherwise][sound])
I(50,54): -0.26014113426208496	 ([shooting][film.])
I(23,35): -0.26009583473205566	 ([movie][' courageous '])
I(37,45): 0.25974202156066895	 ([abroad.][find])
I(6,50): 0.25958847999572754	 ([prevents][shooting])
I(6,36): -0.2588942050933838	 ([prevents][' uncompromising '])
I(42,50): -0.25868773460388184	 ([russian][shooting])
I(9,26): -0.25833046436309814	 ([' arthouse][' ideological])
I(48,51): 0.25772011280059814	 ([taste][editing])
I(0,19): -0.25554370880126953	 ([perhaps][problems.])
I(35,37): 0.25498199462890625	 ([' courageous '][abroad.])
I(9,14): 0.25273358821868896	 ([' arthouse][film])
I(4,9): -0.252646803855896	 ([sense][' arthouse])
I(10): -0.25226783752441406	 ([festival])
I(10,59): -0.25159430503845215	 ([festival][sound])
I(17,49): -0.2510063648223877	 ([garbage.][exercised])
I(3,51): 0.2500736713409424	 ([elastic][editing])
I(0,13): -0.25004374980926514	 ([perhaps][greatest])
I(28,31): 0.24969911575317383	 ([' conservative][movie])
I(33): 0.24953055381774902	 ([conversely])
I(25,31): 0.2489379644393921	 ([due][movie])
I(10,22): -0.24867606163024902	 ([festival][doubt])
I(7,54): -0.24861788749694824	 ([tossing][film.])
I(12,37): -0.24796104431152344	 ([trashcan.][abroad.])
I(14,28): 0.24780380725860596	 ([film][' conservative])
I(13,23): -0.24629902839660645	 ([greatest][movie])
I(19,28): -0.24613511562347412	 ([problems.][' conservative])
I(10,40): 0.24593758583068848	 ([festival][knew])
I(9,10): 0.2453829050064087	 ([' arthouse][festival])
I(3,46): -0.24458551406860352	 ([elastic][offensive])
I(14,58): -0.24294161796569824	 ([film][wonderful])
I(2,24): -0.24249863624572754	 ([moscovite][banned])
I(27): -0.24181222915649414	 ([fears ',])
I(16,57): -0.2416236400604248	 ([complete][shot.])
I(0,24): -0.24100375175476074	 ([perhaps][banned])
I(9,56): -0.24045789241790771	 ([' arthouse][opening])
I(1,22): 0.23958373069763184	 ([former][doubt])
I(55,57): -0.2393355369567871	 ([strong][shot.])
I(14,31): -0.23902010917663574	 ([film][movie])
I(4,55): 0.23850202560424805	 ([sense][strong])
I(25,32): 0.23836112022399902	 ([due][might])
I(31,54): -0.2383577823638916	 ([movie][film.])
I(17,56): -0.23790299892425537	 ([garbage.][opening])
I(44,51): 0.23746418952941895	 ([would][editing])
I(51): 0.2371056079864502	 ([editing])
I(37,40): 0.23639249801635742	 ([abroad.][knew])
I(8,43): -0.2362297773361206	 ([movie][film - goers])
I(11,54): -0.23550748825073242	 ([crap '][film.])
I(31,38): 0.2352313995361328	 ([movie][banned])
I(12,45): -0.23511147499084473	 ([trashcan.][find])
I(21,46): 0.2350301742553711	 ([sincerely][offensive])
I(28,47): -0.2346024513244629	 ([' conservative][bad])
I(23,54): -0.23381733894348145	 ([movie][film.])
I(15,27): -0.23330140113830566	 ([2005,][fears ',])
I(14): 0.23267388343811035	 ([film])
I(8,23): -0.23209989070892334	 ([movie][movie])
I(0,46): -0.23172235488891602	 ([perhaps][offensive])
I(18,28): -0.23161447048187256	 ([lot][' conservative])
I(16,53): 0.22913360595703125	 ([complete][dull])
I(50,52): 0.228928804397583	 ([shooting][otherwise])
I(10,15): -0.2275373935699463	 ([festival][2005,])
I(5,48): -0.22742629051208496	 ([humor][taste])
I(12,23): 0.22717952728271484	 ([trashcan.][movie])
I(9,53): -0.22702515125274658	 ([' arthouse][dull])
I(12,51): -0.22696232795715332	 ([trashcan.][editing])
I(4,8): -0.22623658180236816	 ([sense][movie])
I(18,59): 0.22615385055541992	 ([lot][sound])
I(20,38): -0.22412919998168945	 ([also][banned])
I(21,24): 0.22400379180908203	 ([sincerely][banned])
I(25,47): 0.22385144233703613	 ([due][bad])
I(30,38): -0.22364425659179688	 ([reason][banned])
I(23,46): -0.22344183921813965	 ([movie][offensive])
I(19,50): -0.2226109504699707	 ([problems.][shooting])
I(9,47): -0.22253572940826416	 ([' arthouse][bad])
I(41,58): 0.22213125228881836	 ([99][wonderful])
I(8,14): -0.22211933135986328	 ([movie][film])
I(23,28): 0.2215825319290161	 ([movie][' conservative])
I(15,51): -0.22134804725646973	 ([2005,][editing])
I(22,44): -0.22049784660339355	 ([doubt][would])
I(34,35): -0.21994566917419434	 ([called][' courageous '])
I(12,27): -0.2193087339401245	 ([trashcan.][fears ',])
I(37,48): 0.21924293041229248	 ([abroad.][taste])
I(6,15): 0.21890854835510254	 ([prevents][2005,])
I(22,25): -0.21875977516174316	 ([doubt][due])
I(30,32): -0.2186814546585083	 ([reason][might])
I(5,37): -0.2183666229248047	 ([humor][abroad.])
I(20,24): -0.21815204620361328	 ([also][banned])
I(23,58): -0.21799397468566895	 ([movie][wonderful])
I(14,56): 0.21697306632995605	 ([film][opening])
I(4,7): -0.21693027019500732	 ([sense][tossing])
I(14,57): -0.21658611297607422	 ([film][shot.])
I(8,31): -0.2164459228515625	 ([movie][movie])
I(34,57): -0.2162797451019287	 ([called][shot.])
I(44,48): -0.21623599529266357	 ([would][taste])
I(25,34): -0.21584928035736084	 ([due][called])
I(45,48): -0.21584808826446533	 ([find][taste])
I(4,5): 0.2150425910949707	 ([sense][humor])
I(3,57): 0.21279644966125488	 ([elastic][shot.])
I(14,43): -0.2127668857574463	 ([film][film - goers])
I(45,56): -0.211830735206604	 ([find][opening])
I(15,24): -0.21013474464416504	 ([2005,][banned])
I(43,49): 0.20992183685302734	 ([film - goers][exercised])
I(13,49): 0.20991063117980957	 ([greatest][exercised])
I(5,10): 0.20954465866088867	 ([humor][festival])
I(27,48): 0.209234356880188	 ([fears ',][taste])
I(5,22): -0.20899343490600586	 ([humor][doubt])
I(37,44): 0.20861053466796875	 ([abroad.][would])
I(22,31): 0.20791316032409668	 ([doubt][movie])
I(19,56): -0.2071288824081421	 ([problems.][opening])
I(6,32): 0.20681464672088623	 ([prevents][might])
I(14,47): 0.20654809474945068	 ([film][bad])
I(0,43): -0.2064889669418335	 ([perhaps][film - goers])
I(4,43): -0.20577549934387207	 ([sense][film - goers])
I(14,18): -0.20570731163024902	 ([film][lot])
I(12,35): -0.20570683479309082	 ([trashcan.][' courageous '])
I(4,11): 0.20556211471557617	 ([sense][crap '])
I(1,38): -0.2051372528076172	 ([former][banned])
I(39,57): 0.20467782020568848	 ([censors][shot.])
I(28,50): 0.20452439785003662	 ([' conservative][shooting])
I(44,58): -0.20409536361694336	 ([would][wonderful])
I(9,52): -0.20399367809295654	 ([' arthouse][otherwise])
I(39,52): -0.2038121223449707	 ([censors][otherwise])
I(28,46): 0.20260906219482422	 ([' conservative][offensive])
I(10,28): -0.20205199718475342	 ([festival][' conservative])
I(17,21): -0.20176291465759277	 ([garbage.][sincerely])
I(12,46): -0.20127105712890625	 ([trashcan.][offensive])
I(33,34): -0.19977283477783203	 ([conversely][called])
I(43,44): -0.19936728477478027	 ([film - goers][would])
I(42,43): -0.19912242889404297	 ([russian][film - goers])
I(47,54): 0.19895410537719727	 ([bad][film.])
I(23,43): -0.1987137794494629	 ([movie][film - goers])
I(26,43): 0.1983177661895752	 ([' ideological][film - goers])
I(23,27): -0.1983025074005127	 ([movie][fears ',])
I(11,33): -0.1982717514038086	 ([crap '][conversely])
I(50,53): 0.19783973693847656	 ([shooting][dull])
I(2,30): 0.1976027488708496	 ([moscovite][reason])
I(19,51): 0.19674015045166016	 ([problems.][editing])
I(16,25): 0.19603025913238525	 ([complete][due])
I(12,42): -0.19578373432159424	 ([trashcan.][russian])
I(31,58): -0.19534969329833984	 ([movie][wonderful])
I(3,14): -0.19495844841003418	 ([elastic][film])
I(7,42): -0.19464945793151855	 ([tossing][russian])
I(40,45): 0.19441890716552734	 ([knew][find])
I(2,27): 0.1938776969909668	 ([moscovite][fears ',])
I(31,36): 0.1933155059814453	 ([movie][' uncompromising '])
I(51,54): 0.1931452751159668	 ([editing][film.])
Sum: -187.47013890743256
==================================================
