---------- AND Interactions ----------
I(18): 3.1632699966430664	 ([inept])
I(32,35): 0.15090084075927734	 ([necklaces][try])
I(26,40): -0.15088415145874023	 ([foreign][aztec])
I(7,37): -0.15080809593200684	 ([films,][clothes])
I(7,39): -0.15036559104919434	 ([films,][see])
I(7,31): -0.1503276824951172	 ([films,][look])
I(16,46): -0.1488814353942871	 ([incredibly][guys,])
I(12,50): 0.1486673355102539	 ([watched][stealth])
I(29,34): 0.14840984344482422	 ([they?][vendor,])
I(28,50): 0.1479320526123047	 ([exactly][stealth])
I(1,7): -0.14791178703308105	 ([drive][films,])
I(24,54): -0.14781975746154785	 ([wandering][run])
I(20,22): -0.14725446701049805	 ([begin][young])
I(35,49): -0.14636802673339844	 ([try][whatever])
I(42,49): 0.14581060409545898	 ([while,][whatever])
I(45,52): -0.14562034606933594	 ([two][girls])
I(9,23): 0.14551401138305664	 ([finished][ladies])
I(27,52): -0.14536070823669434	 ([town,][girls])
I(35,55): 0.14495611190795898	 ([try][though])
I(6,13): 0.14396071434020996	 ([sky][too.])
I(12,30): -0.1437673568725586	 ([watched][stop])
I(7,44): 0.1433262825012207	 ([films,][followed])
I(48,50): 0.14293456077575684	 ([drop][stealth])
I(14,39): -0.14257454872131348	 ([film][see])
I(1,26): -0.14228200912475586	 ([drive][foreign])
I(13,20): -0.14211797714233398	 ([too.][begin])
I(1,8): 0.14112186431884766	 ([drive][since])
I(43,48): -0.14102673530578613	 ([girls][drop])
I(27,45): -0.14101147651672363	 ([town,][two])
I(32,44): 0.14093124866485596	 ([necklaces][followed])
I(1,24): 0.14092755317687988	 ([drive][wandering])
I(34,52): -0.14085102081298828	 ([vendor,][girls])
I(3,48): -0.14038753509521484	 ([feature][drop])
I(19,47): -0.13995790481567383	 ([time.][eventually])
I(12,24): 0.1392827033996582	 ([watched][wandering])
I(7,51): 0.13886690139770508	 ([films,][chase])
I(5,44): 0.13856863975524902	 ([dark][followed])
I(3,44): 0.13779878616333008	 ([feature][followed])
I(37,54): -0.1371142864227295	 ([clothes][run])
I(39,43): -0.13627934455871582	 ([see][girls])
I(31,36): 0.1361243724822998	 ([look][chinese - style])
I(8,16): -0.13593339920043945	 ([since][incredibly])
I(12,48): 0.1352083683013916	 ([watched][drop])
I(33,50): 0.134857177734375	 ([chinese][stealth])
I(14,44): 0.1348421573638916	 ([film][followed])
I(30,51): -0.13420510292053223	 ([stop][chase])
I(54,55): -0.13412880897521973	 ([run][though])
I(27,49): 0.13268613815307617	 ([town,][whatever])
I(8,45): 0.1325511932373047	 ([since][two])
I(15,43): -0.13248825073242188	 ([proves][girls])
I(29,47): 0.13216638565063477	 ([they?][eventually])
I(11,38): -0.1319272518157959	 ([",][shop,])
I(1,45): -0.1317920684814453	 ([drive][two])
I(8,17): -0.13167691230773926	 ([since][ambitious])
I(10,15): 0.1315469741821289	 ([" barracuda][proves])
I(8,9): -0.13130521774291992	 ([since][finished])
I(8,47): 0.13098788261413574	 ([since][eventually])
I(31,45): -0.130934476852417	 ([look][two])
I(29,35): 0.13084745407104492	 ([they?][try])
I(31,37): -0.13083457946777344	 ([look][clothes])
I(24,40): 0.13076114654541016	 ([wandering][aztec])
I(22,44): 0.13041138648986816	 ([young][followed])
I(3,43): -0.13031983375549316	 ([feature][girls])
I(28,52): 0.13027310371398926	 ([exactly][girls])
I(32,54): 0.13018488883972168	 ([necklaces][run])
I(4,6): 0.13015246391296387	 (["][sky])
I(44,49): 0.1300063133239746	 ([followed][whatever])
I(8,52): -0.1295943260192871	 ([since][girls])
I(5,14): 0.12915372848510742	 ([dark][film])
I(5,18): -0.1290445327758789	 ([dark][inept])
I(37,45): -0.12819743156433105	 ([clothes][two])
I(30,53): 0.12813186645507812	 ([stop][wild])
I(19,41): -0.12789654731750488	 ([time.][dancers?])
I(36,38): 0.1278090476989746	 ([chinese - style][shop,])
I(3,13): -0.12773966789245605	 ([feature][too.])
I(20,48): -0.12738251686096191	 ([begin][drop])
I(19,44): -0.12729287147521973	 ([time.][followed])
I(0,26): -0.12703382968902588	 ([available][foreign])
I(45): 0.12701416015625	 ([two])
I(5,41): 0.12650704383850098	 ([dark][dancers?])
I(10,23): -0.12491798400878906	 ([" barracuda][ladies])
I(7,24): 0.12459087371826172	 ([films,][wandering])
I(22,27): -0.12449729442596436	 ([young][town,])
I(25,28): 0.12357795238494873	 ([streets][exactly])
I(15,41): -0.12330150604248047	 ([proves][dancers?])
I(2,18): 0.12324666976928711	 ([double][inept])
I(13,24): -0.1232461929321289	 ([too.][wandering])
I(8,51): 0.12294435501098633	 ([since][chase])
I(27,44): -0.12279438972473145	 ([town,][followed])
I(1,12): -0.12238788604736328	 ([drive][watched])
I(52,54): -0.12200045585632324	 ([girls][run])
I(7,38): 0.12199544906616211	 ([films,][shop,])
I(17,28): 0.12197589874267578	 ([ambitious][exactly])
I(24,46): 0.12187385559082031	 ([wandering][guys,])
I(37,49): -0.12175321578979492	 ([clothes][whatever])
I(7,48): -0.12128329277038574	 ([films,][drop])
I(11,14): -0.12122559547424316	 ([",][film])
I(32,52): 0.12076449394226074	 ([necklaces][girls])
I(20,38): 0.12019562721252441	 ([begin][shop,])
I(24,55): 0.1201322078704834	 ([wandering][though])
I(47,55): 0.1198129653930664	 ([eventually][though])
I(6,38): -0.1198115348815918	 ([sky][shop,])
I(31,34): 0.11952877044677734	 ([look][vendor,])
I(25,42): -0.11933529376983643	 ([streets][while,])
I(1,4): 0.1192011833190918	 ([drive]["])
I(14,29): 0.11867284774780273	 ([film][they?])
I(10,25): 0.11851799488067627	 ([" barracuda][streets])
I(1,17): -0.11833691596984863	 ([drive][ambitious])
I(32,42): -0.1181788444519043	 ([necklaces][while,])
I(41,55): 0.11794638633728027	 ([dancers?][though])
I(24,34): 0.11757779121398926	 ([wandering][vendor,])
I(35,54): -0.11743497848510742	 ([try][run])
I(13,44): -0.11697912216186523	 ([too.][followed])
I(8,15): 0.11693215370178223	 ([since][proves])
I(33,51): 0.1166386604309082	 ([chinese][chase])
I(42,54): -0.11652898788452148	 ([while,][run])
I(1,34): -0.11589717864990234	 ([drive][vendor,])
I(26,36): 0.11588549613952637	 ([foreign][chinese - style])
I(6,7): 0.11588335037231445	 ([sky][films,])
I(19,27): -0.1155402660369873	 ([time.][town,])
I(41,49): -0.11543536186218262	 ([dancers?][whatever])
I(16,53): -0.1153879165649414	 ([incredibly][wild])
I(36,44): -0.11534428596496582	 ([chinese - style][followed])
I(22,48): 0.11522197723388672	 ([young][drop])
I(25,47): -0.11462032794952393	 ([streets][eventually])
I(13): 0.11453866958618164	 ([too.])
I(14,37): 0.11434483528137207	 ([film][clothes])
I(0,16): -0.1143425703048706	 ([available][incredibly])
I(15,21): 0.11384916305541992	 ([proves][two])
I(4,22): 0.11366033554077148	 (["][young])
I(39,55): 0.1134493350982666	 ([see][though])
I(19,23): 0.11275768280029297	 ([time.][ladies])
I(17,50): -0.11266517639160156	 ([ambitious][stealth])
I(21,43): -0.11257410049438477	 ([two][girls])
I(13,52): 0.11243915557861328	 ([too.][girls])
I(20,34): 0.11236953735351562	 ([begin][vendor,])
I(27,43): -0.11236453056335449	 ([town,][girls])
I(3,54): -0.11234450340270996	 ([feature][run])
I(27,30): -0.11225152015686035	 ([town,][stop])
I(3,9): 0.11213994026184082	 ([feature][finished])
I(2,10): 0.1121213436126709	 ([double][" barracuda])
I(22,54): -0.11191225051879883	 ([young][run])
I(9,11): 0.11127066612243652	 ([finished][",])
I(7,21): -0.11124277114868164	 ([films,][two])
I(29,50): 0.11117172241210938	 ([they?][stealth])
I(11,52): 0.11076879501342773	 ([",][girls])
I(3,16): -0.11075139045715332	 ([feature][incredibly])
I(21,31): -0.1101984977722168	 ([two][look])
I(35,41): -0.11012077331542969	 ([try][dancers?])
I(15,39): 0.10980916023254395	 ([proves][see])
I(5,48): -0.10977315902709961	 ([dark][drop])
I(6,20): 0.10975897312164307	 ([sky][begin])
I(14,32): -0.1093907356262207	 ([film][necklaces])
I(24,27): -0.10927808284759521	 ([wandering][town,])
I(15,28): -0.10923576354980469	 ([proves][exactly])
I(11,29): 0.10888981819152832	 ([",][they?])
I(3,11): -0.10873031616210938	 ([feature][",])
I(12,49): 0.10854530334472656	 ([watched][whatever])
I(12,43): -0.10818672180175781	 ([watched][girls])
I(7,42): -0.10783004760742188	 ([films,][while,])
I(14,54): -0.1078176498413086	 ([film][run])
I(3,6): -0.10760068893432617	 ([feature][sky])
I(1,20): -0.1073145866394043	 ([drive][begin])
I(28,38): 0.10685133934020996	 ([exactly][shop,])
I(19,45): -0.10682439804077148	 ([time.][two])
I(34,54): -0.10655593872070312	 ([vendor,][run])
I(12,45): -0.10654091835021973	 ([watched][two])
I(44,50): 0.10652756690979004	 ([followed][stealth])
I(2): -0.10645341873168945	 ([double])
I(31,46): -0.10635137557983398	 ([look][guys,])
I(14,55): -0.1061563491821289	 ([film][though])
I(14,31): 0.10578203201293945	 ([film][look])
I(19,43): -0.10565185546875	 ([time.][girls])
I(7,22): 0.10562300682067871	 ([films,][young])
I(17,30): -0.10552382469177246	 ([ambitious][stop])
I(16,36): 0.10548830032348633	 ([incredibly][chinese - style])
I(33,43): 0.10538864135742188	 ([chinese][girls])
I(6,28): 0.10481834411621094	 ([sky][exactly])
I(1,40): 0.10459494590759277	 ([drive][aztec])
I(24,29): 0.1043853759765625	 ([wandering][they?])
I(23,36): -0.10417747497558594	 ([ladies][chinese - style])
I(5,22): 0.10396313667297363	 ([dark][young])
I(34,39): -0.10343432426452637	 ([vendor,][see])
I(10,28): 0.1031956672668457	 ([" barracuda][exactly])
I(3,30): 0.10317444801330566	 ([feature][stop])
I(6,19): -0.10302948951721191	 ([sky][time.])
I(10,54): -0.1030282974243164	 ([" barracuda][run])
I(14,48): 0.10287117958068848	 ([film][drop])
I(31,42): -0.10259318351745605	 ([look][while,])
I(22,51): 0.10235166549682617	 ([young][chase])
I(5,54): -0.10233902931213379	 ([dark][run])
I(32,41): 0.10196232795715332	 ([necklaces][dancers?])
I(13,43): -0.10155534744262695	 ([too.][girls])
I(16,23): -0.10118722915649414	 ([incredibly][ladies])
I(11,24): 0.10108757019042969	 ([",][wandering])
I(11,28): 0.10098052024841309	 ([",][exactly])
I(6,53): -0.10084319114685059	 ([sky][wild])
I(5,15): 0.10083389282226562	 ([dark][proves])
I(30,36): 0.10050821304321289	 ([stop][chinese - style])
I(27,33): 0.10041117668151855	 ([town,][chinese])
I(22,37): -0.10022878646850586	 ([young][clothes])
I(6,12): -0.1002042293548584	 ([sky][watched])
I(6,51): -0.09924054145812988	 ([sky][chase])
I(48,55): 0.09909272193908691	 ([drop][though])
I(40,43): -0.0989079475402832	 ([aztec][girls])
I(1,31): -0.09890294075012207	 ([drive][look])
I(1,5): -0.09854698181152344	 ([drive][dark])
I(52,55): -0.09849262237548828	 ([girls][though])
I(15,45): 0.09834074974060059	 ([proves][two])
I(46,53): 0.09832382202148438	 ([guys,][wild])
I(13,23): 0.09825706481933594	 ([too.][ladies])
I(6,30): -0.09810495376586914	 ([sky][stop])
I(7,23): -0.09799575805664062	 ([films,][ladies])
I(36,48): 0.09746599197387695	 ([chinese - style][drop])
I(32,37): -0.09714174270629883	 ([necklaces][clothes])
I(22,31): 0.09691572189331055	 ([young][look])
I(13,37): 0.0968782901763916	 ([too.][clothes])
I(9,48): -0.09676694869995117	 ([finished][drop])
I(24,44): 0.09672856330871582	 ([wandering][followed])
I(17,27): -0.09662914276123047	 ([ambitious][town,])
I(13,19): -0.09575128555297852	 ([too.][time.])
I(40,50): 0.09567832946777344	 ([aztec][stealth])
I(24,52): 0.09554815292358398	 ([wandering][girls])
I(23,38): -0.0953669548034668	 ([ladies][shop,])
I(5,31): -0.09535074234008789	 ([dark][look])
I(36,40): 0.09519624710083008	 ([chinese - style][aztec])
I(13,39): -0.09509658813476562	 ([too.][see])
I(7,52): -0.09507417678833008	 ([films,][girls])
I(37,39): -0.09465789794921875	 ([clothes][see])
I(3,47): 0.09463858604431152	 ([feature][eventually])
I(34,40): -0.09455609321594238	 ([vendor,][aztec])
I(9,55): 0.09423494338989258	 ([finished][though])
I(17,31): 0.09417104721069336	 ([ambitious][look])
I(29,48): 0.09392285346984863	 ([they?][drop])
I(13,35): 0.0936737060546875	 ([too.][try])
I(29,46): 0.09334993362426758	 ([they?][guys,])
I(17,47): -0.09315896034240723	 ([ambitious][eventually])
I(2,25): 0.09288227558135986	 ([double][streets])
I(3,49): -0.0926353931427002	 ([feature][whatever])
I(1,25): -0.09253358840942383	 ([drive][streets])
I(4,53): 0.09234380722045898	 (["][wild])
I(6,22): 0.09148716926574707	 ([sky][young])
I(2,9): 0.09145736694335938	 ([double][finished])
I(27,32): 0.09112668037414551	 ([town,][necklaces])
I(25,53): 0.09108412265777588	 ([streets][wild])
I(0,28): 0.09078431129455566	 ([available][exactly])
I(6,54): -0.0907144546508789	 ([sky][run])
I(20,28): 0.09057378768920898	 ([begin][exactly])
I(22,42): 0.09033203125	 ([young][while,])
I(10,16): -0.0898294448852539	 ([" barracuda][incredibly])
I(22,47): -0.0897747278213501	 ([young][eventually])
I(1,33): -0.08949947357177734	 ([drive][chinese])
I(37,55): 0.08925366401672363	 ([clothes][though])
I(13,27): -0.08829426765441895	 ([too.][town,])
I(19,28): -0.08778095245361328	 ([time.][exactly])
I(13,55): -0.08754777908325195	 ([too.][though])
I(15,40): 0.08742618560791016	 ([proves][aztec])
I(25,45): -0.08734750747680664	 ([streets][two])
I(12,39): 0.08711457252502441	 ([watched][see])
I(40,42): -0.08702802658081055	 ([aztec][while,])
I(13,48): 0.08663201332092285	 ([too.][drop])
I(6,24): -0.08659112453460693	 ([sky][wandering])
I(26,39): -0.08638668060302734	 ([foreign][see])
I(10,29): 0.08627796173095703	 ([" barracuda][they?])
I(15,49): 0.08556032180786133	 ([proves][whatever])
I(40,44): 0.0852501392364502	 ([aztec][followed])
I(17,32): 0.08513402938842773	 ([ambitious][necklaces])
I(51,52): -0.0850987434387207	 ([chase][girls])
I(15,30): 0.08504724502563477	 ([proves][stop])
I(12,23): 0.08504557609558105	 ([watched][ladies])
I(29,40): 0.08500337600708008	 ([they?][aztec])
I(4,20): -0.08495521545410156	 (["][begin])
I(2,6): 0.08457827568054199	 ([double][sky])
I(5,19): -0.08425664901733398	 ([dark][time.])
I(11,47): -0.08420586585998535	 ([",][eventually])
I(17,54): -0.08393120765686035	 ([ambitious][run])
I(6,45): -0.08390069007873535	 ([sky][two])
I(13,46): -0.08382940292358398	 ([too.][guys,])
I(3,23): -0.08381199836730957	 ([feature][ladies])
I(5,23): 0.08375024795532227	 ([dark][ladies])
I(11,46): 0.0836944580078125	 ([",][guys,])
I(39,45): -0.08366870880126953	 ([see][two])
I(42,53): 0.08360862731933594	 ([while,][wild])
I(22,28): 0.08359980583190918	 ([young][exactly])
I(46,48): -0.08348488807678223	 ([guys,][drop])
I(7,47): 0.08314943313598633	 ([films,][eventually])
I(23,24): -0.0828852653503418	 ([ladies][wandering])
I(42,44): 0.08285284042358398	 ([while,][followed])
I(6,27): -0.08283054828643799	 ([sky][town,])
I(14,21): 0.08249807357788086	 ([film][two])
I(37,42): -0.08247947692871094	 ([clothes][while,])
I(16,22): -0.08233237266540527	 ([incredibly][young])
I(42,52): -0.08230972290039062	 ([while,][girls])
I(16,52): -0.08209943771362305	 ([incredibly][girls])
I(13,38): 0.08209347724914551	 ([too.][shop,])
I(1,41): -0.08208084106445312	 ([drive][dancers?])
I(6,41): 0.08202576637268066	 ([sky][dancers?])
I(4,51): 0.0819547176361084	 (["][chase])
I(28): 0.0816645622253418	 ([exactly])
I(4,32): -0.08083939552307129	 (["][necklaces])
I(49,55): 0.080474853515625	 ([whatever][though])
I(3,22): 0.08039593696594238	 ([feature][young])
I(21,52): -0.0800330638885498	 ([two][girls])
I(35,51): 0.08001995086669922	 ([try][chase])
I(14,17): 0.07997465133666992	 ([film][ambitious])
I(36,46): 0.07977771759033203	 ([chinese - style][guys,])
I(18,26): 0.0797276496887207	 ([inept][foreign])
I(29,42): 0.07971668243408203	 ([they?][while,])
I(38): 0.07969093322753906	 ([shop,])
I(12,47): -0.07966256141662598	 ([watched][eventually])
I(13,49): 0.07945680618286133	 ([too.][whatever])
I(15,35): -0.07923126220703125	 ([proves][try])
I(3,20): 0.07911944389343262	 ([feature][begin])
Sum: 1.115087628364563
==================================================
