---------- AND Interactions ----------
I(14,16): 3.680131673812866	 ([worst][television.])
I(30,48): 0.11132967472076416	 ([less][want])
I(24,51): 0.11130690574645996	 ([say][last. "])
I(15,17): 0.11117786169052124	 ([show][please])
I(12,30): -0.11014723777770996	 ([pathetic..][less])
I(23,32): 0.11009177565574646	 ([thing][deal])
I(18,47): 0.11001420021057129	 ([cancel][makes])
I(8,26): 0.10978403687477112	 ([shatner][hotter])
I(18,39): 0.10963320732116699	 ([cancel][obscure.])
I(31,50): -0.10959094762802124	 ([clothing][one])
I(24,42): -0.1095895767211914	 ([say][contestant])
I(25,31): 0.10944521427154541	 ([girls][clothing])
I(40,41): -0.10876768827438354	 ([watching][shatner])
I(43,45): 0.10835707187652588	 ([say][money])
I(38,48): 0.10788282752037048	 ([incredibly][want])
I(26,27): -0.107614666223526	 ([hotter][show])
I(0,23): 0.10740262269973755	 ([wife][thing])
I(38,51): 0.10711812973022461	 ([incredibly][last. "])
I(24,50): 0.10695955157279968	 ([say][one])
I(40,51): 0.10689425468444824	 ([watching][last. "])
I(5,50): 0.10677605867385864	 ([show..][one])
I(34,35): 0.10674077272415161	 ([questions][mixture])
I(0,50): -0.10664588212966919	 ([wife][one])
I(17,27): -0.10647323727607727	 ([please][show])
I(3,22): 0.10646510124206543	 ([howie][positive])
I(5,20): -0.10636276006698608	 ([show..][sucks])
I(16,23): 0.10581642389297485	 ([television.][thing])
I(25,26): 0.10573220252990723	 ([girls][hotter])
I(22,36): 0.105113685131073	 ([positive][way])
I(43): 0.10509419441223145	 ([say])
I(24,36): 0.10475766658782959	 ([say][way])
I(45,46): 0.10447165369987488	 ([money]["])
I(18,48): 0.1044614315032959	 ([cancel][want])
I(26,35): -0.10444381833076477	 ([hotter][mixture])
I(31,44): 0.10441076755523682	 ([clothing][show])
I(42,46): 0.10424435138702393	 ([contestant]["])
I(20,27): -0.10403227806091309	 ([sucks][show])
I(36,51): 0.1039649248123169	 ([way][last. "])
I(3,50): 0.10327184200286865	 ([howie][one])
I(1,11): -0.10320812463760376	 ([semi][he's])
I(8,22): 0.1028299629688263	 ([shatner][positive])
I(35,49): 0.1025780439376831	 ([mixture][vomit..])
I(28,45): 0.10236656665802002	 ([seem][money])
I(0,14): 0.10234689712524414	 ([wife][worst])
I(25,33): 0.10184121131896973	 ([girls][deal...])
I(23,26): 0.10121545195579529	 ([thing][hotter])
I(11,21): -0.10118073225021362	 ([he's][.])
I(26,50): 0.10110068321228027	 ([hotter][one])
I(4,51): -0.10104382038116455	 ([mandel's][last. "])
I(21,33): -0.10101842880249023	 ([.][deal...])
I(21,42): -0.10096967220306396	 ([.][contestant])
I(8,45): 0.1006215512752533	 ([shatner][money])
I(12,36): 0.10061383247375488	 ([pathetic..][way])
I(45): -0.0999460220336914	 ([money])
I(28,36): 0.09986776113510132	 ([seem][way])
I(5,30): 0.09979453682899475	 ([show..][less])
I(8,32): 0.09956169128417969	 ([shatner][deal])
I(9,24): -0.0995255708694458	 ([-][say])
I(22,38): 0.09950447082519531	 ([positive][incredibly])
I(23,42): -0.09940004348754883	 ([thing][contestant])
I(15,48): 0.0993708074092865	 ([show][want])
I(24,30): -0.09935721755027771	 ([say][less])
I(10,51): 0.09892868995666504	 ([even][last. "])
I(16,44): 0.09888425469398499	 ([television.][show])
I(16,30): 0.09854933619499207	 ([television.][less])
I(13,48): 0.09842950105667114	 ([absolutely][want])
I(3,32): 0.09800058603286743	 ([howie][deal])
I(3,29): -0.09798970818519592	 ([howie][wear])
I(0,48): 0.09769934415817261	 ([wife][want])
I(8,19): 0.09766972064971924	 ([shatner][show.])
I(33,45): -0.0967700183391571	 ([deal...][money])
I(11,41): 0.09666106104850769	 ([he's][shatner])
I(37,46): -0.09660297632217407	 ([easy]["])
I(21,26): -0.0964515209197998	 ([.][hotter])
I(2,32): 0.09632068872451782	 ([amused][deal])
I(25,39): 0.09615865349769592	 ([girls][obscure.])
I(5,44): 0.09531748294830322	 ([show..][show])
I(19,48): 0.09475076198577881	 ([show.][want])
I(28,44): 0.09382933378219604	 ([seem][show])
I(0,13): 0.09304293990135193	 ([wife][absolutely])
I(3,18): -0.09298908710479736	 ([howie][cancel])
I(40,44): -0.0927298367023468	 ([watching][show])
I(40,48): 0.09269547462463379	 ([watching][want])
I(4,6): 0.0926344096660614	 ([mandel's][also])
I(17,49): 0.09248042106628418	 ([please][vomit..])
I(8,42): 0.09221863746643066	 ([shatner][contestant])
I(23,25): 0.09204694628715515	 ([thing][girls])
Sum: 55.559148013591766
==================================================
