---------- AND Interactions ----------
I(51,52): -3.661336898803711	 ([ain't][worth])
I(62,65): 0.20769870281219482	 ([blower,][production])
I(17,24): -0.20737844705581665	 ([tagged][work])
I(19,21): 0.2070941925048828	 ([happened?][things :])
I(38,42): 0.20708012580871582	 ([street.][hands])
I(17,18): -0.20680761337280273	 ([tagged][director.])
I(13,54): 0.20668596029281616	 ([extravagant][' sweet])
I(4,52): -0.20596861839294434	 ([stops][worth])
I(19,32): -0.20576584339141846	 ([happened?][trash])
I(33,58): 0.20544743537902832	 ([worst][topless])
I(13): -0.20511913299560547	 ([extravagant])
I(23,53): 0.20470839738845825	 ([berkeley][look :])
I(30,49): 0.20441263914108276	 ([script][chopped,])
I(15,59): 0.2040477991104126	 ([mitch][chorus])
I(15,23): 0.20314860343933105	 ([mitch][berkeley])
I(39,44): 0.20281720161437988	 ([believe][great])
I(25,33): -0.20230084657669067	 ([out - of][worst])
I(13,33): -0.20141339302062988	 ([extravagant][worst])
I(1,59): -0.20120126008987427	 ([strapped][chorus])
I(5,62): -0.20112431049346924	 ([' 34][blower,])
I(12,63): -0.200897216796875	 ([cast,][considering])
I(42,46): -0.20082461833953857	 ([hands][ellington's])
I(35,38): 0.2006431519985199	 ([chan][street.])
I(1,55): -0.20047259330749512	 ([strapped][marihuana '])
I(5,46): -0.20007091760635376	 ([' 34][ellington's])
I(48,59): -0.19966280460357666	 ([savagely][chorus])
I(49,53): -0.1995987892150879	 ([chopped,][look :])
I(0,48): 0.19888877868652344	 ([financially][savagely])
I(49,50): -0.19888722896575928	 ([chopped,][mean])
I(31,66): 0.1984708309173584	 ([deserve][code])
I(23,46): 0.19843560457229614	 ([berkeley][ellington's])
I(49,52): -0.19795238971710205	 ([chopped,][worth])
I(7,10): 0.1975712776184082	 ([adaptation][budget,])
I(42,55): -0.19751477241516113	 ([hands][marihuana '])
I(5,55): 0.19742661714553833	 ([' 34][marihuana '])
I(7,31): -0.19712090492248535	 ([adaptation][deserve])
I(1,27): 0.1970856785774231	 ([strapped][rock])
I(61,64): 0.19669222831726074	 ([mind][looming])
I(32,33): 0.19662237167358398	 ([trash][worst])
I(46,65): -0.1965392827987671	 ([ellington's][production])
I(29,42): -0.19651728868484497	 ([mystery][hands])
I(15,47): 0.19531548023223877	 ([mitch][number])
I(6,62): 0.19510507583618164	 ([stage][blower,])
I(13,62): -0.1947779655456543	 ([extravagant][blower,])
I(57,61): 0.19396328926086426	 ([featuring][mind])
I(58,59): 0.19362109899520874	 ([topless][chorus])
I(14,21): -0.19334930181503296	 ([production][things :])
I(1,58): 0.19313794374465942	 ([strapped][topless])
I(60,65): 0.19305706024169922	 ([girls][production])
I(29,48): -0.1929357647895813	 ([mystery][savagely])
I(31,39): -0.19272476434707642	 ([deserve][believe])
I(53,62): -0.19262230396270752	 ([look :][blower,])
I(5,50): 0.19258838891983032	 ([' 34][mean])
I(31,50): 0.192304790019989	 ([deserve][mean])
I(12,65): -0.19204950332641602	 ([cast,][production])
I(7,15): 0.19173341989517212	 ([adaptation][mitch])
I(7,37): 0.1914271116256714	 ([adaptation][draft])
I(28,40): 0.19082754850387573	 ([murder][cutting])
I(0,6): -0.19070959091186523	 ([financially][stage])
I(4,7): -0.19045203924179077	 ([stops][adaptation])
I(17,28): -0.19022619724273682	 ([tagged][murder])
I(18,41): 0.19013893604278564	 ([director.][leisen's])
I(27,40): -0.1899060606956482	 ([rock][cutting])
I(51,55): -0.18974792957305908	 ([ain't][marihuana '])
I(8,19): 0.18883126974105835	 ([entry :][happened?])
I(10,63): -0.18870854377746582	 ([budget,][considering])
I(40,61): 0.1885828971862793	 ([cutting][mind])
I(55,60): 0.1885780692100525	 ([marihuana '][girls])
I(13,19): -0.18848180770874023	 ([extravagant][happened?])
I(14,58): -0.18746942281723022	 ([production][topless])
I(53,60): -0.18720436096191406	 ([look :][girls])
I(8,24): 0.1872020959854126	 ([entry :][work])
I(30,32): 0.18718749284744263	 ([script][trash])
I(37,62): -0.1870991587638855	 ([draft][blower,])
I(31,44): 0.18671941757202148	 ([deserve][great])
I(45,53): -0.18661731481552124	 ([duke][look :])
I(39,62): -0.18652981519699097	 ([believe][blower,])
I(7): -0.1859303116798401	 ([adaptation])
I(19,28): 0.18566304445266724	 ([happened?][murder])
I(33,57): 0.1842947006225586	 ([worst][featuring])
I(7,60): 0.1842910647392273	 ([adaptation][girls])
I(29,54): -0.1839790940284729	 ([mystery][' sweet])
I(24,29): -0.1839572787284851	 ([work][mystery])
I(0,44): 0.1838706135749817	 ([financially][great])
I(57,62): -0.18318092823028564	 ([featuring][blower,])
I(46,53): 0.18282955884933472	 ([ellington's][look :])
I(41,66): -0.18257653713226318	 ([leisen's][code])
I(4,27): -0.18248575925827026	 ([stops][rock])
I(38,40): 0.18222427368164062	 ([street.][cutting])
I(39,54): -0.1819741129875183	 ([believe][' sweet])
I(10,25): -0.18192052841186523	 ([budget,][out - of])
I(23,52): -0.18106383085250854	 ([berkeley][worth])
I(29,40): -0.1804889440536499	 ([mystery][cutting])
I(2,9): 0.18036141991615295	 ([paramount][big])
I(10,53): 0.17983388900756836	 ([budget,][look :])
I(18,62): -0.1793103814125061	 ([director.][blower,])
I(34,55): -0.17925941944122314	 ([charlie][marihuana '])
I(41,60): 0.17923450469970703	 ([leisen's][girls])
I(7,54): 0.1789841651916504	 ([adaptation][' sweet])
I(61,66): -0.17885899543762207	 ([mind][code])
I(6,65): 0.17792344093322754	 ([stage][production])
I(1,54): -0.1778494119644165	 ([strapped][' sweet])
I(14,51): -0.17716604471206665	 ([production][ain't])
I(42,45): -0.17713850736618042	 ([hands][duke])
I(31,47): 0.1768285632133484	 ([deserve][number])
I(7,40): 0.17677515745162964	 ([adaptation][cutting])
I(39,66): 0.176738440990448	 ([believe][code])
I(2,62): -0.17659860849380493	 ([paramount][blower,])
I(14,66): 0.1763395071029663	 ([production][code])
I(6,15): 0.17602992057800293	 ([stage][mitch])
I(18,53): 0.17585724592208862	 ([director.][look :])
I(4,38): -0.1757124662399292	 ([stops][street.])
I(56,66): -0.17554515600204468	 ([number][code])
I(8,65): 0.17547303438186646	 ([entry :][production])
I(33,36): 0.17541241645812988	 ([worst][first])
I(6,54): 0.17493045330047607	 ([stage][' sweet])
I(21): 0.1747652292251587	 ([things :])
I(28,43): -0.17412781715393066	 ([murder][since])
I(39,49): -0.1739487648010254	 ([believe][chopped,])
I(18,21): -0.1739436388015747	 ([director.][things :])
I(42,43): 0.17388993501663208	 ([hands][since])
I(45): 0.17374509572982788	 ([duke])
I(15,34): 0.17343544960021973	 ([mitch][charlie])
I(14,23): -0.17294400930404663	 ([production][berkeley])
I(5,25): -0.17263972759246826	 ([' 34][out - of])
I(49,60): 0.17202818393707275	 ([chopped,][girls])
I(1,38): -0.17193692922592163	 ([strapped][street.])
I(5,37): 0.17146092653274536	 ([' 34][draft])
I(6,27): 0.17112332582473755	 ([stage][rock])
I(23,28): -0.17058324813842773	 ([berkeley][murder])
I(38,58): -0.17050760984420776	 ([street.][topless])
I(28,54): -0.17049038410186768	 ([murder][' sweet])
I(8,31): 0.16994500160217285	 ([entry :][deserve])
I(16,34): -0.1696937382221222	 ([leisen][charlie])
I(10,17): 0.1693054437637329	 ([budget,][tagged])
I(47,50): -0.16905462741851807	 ([number][mean])
I(6,66): 0.16870462894439697	 ([stage][code])
I(53,65): 0.16858381032943726	 ([look :][production])
I(52,57): 0.16797775030136108	 ([worth][featuring])
I(10,11): 0.16769301891326904	 ([budget,][large])
I(10,32): 0.1672506332397461	 ([budget,][trash])
I(50,65): 0.16719311475753784	 ([mean][production])
I(32,39): -0.16661888360977173	 ([trash][believe])
I(38,63): -0.16661542654037476	 ([street.][considering])
I(39,59): -0.16658362746238708	 ([believe][chorus])
I(1,42): 0.1662772297859192	 ([strapped][hands])
I(7,13): 0.16609203815460205	 ([adaptation][extravagant])
I(29,62): -0.16607213020324707	 ([mystery][blower,])
I(40,52): -0.16579538583755493	 ([cutting][worth])
I(37,58): -0.165472149848938	 ([draft][topless])
I(47,54): -0.16539275646209717	 ([number][' sweet])
I(34,38): 0.16504082083702087	 ([charlie][street.])
I(30): 0.1648600697517395	 ([script])
I(32,40): 0.16482502222061157	 ([trash][cutting])
I(14,39): -0.1646847128868103	 ([production][believe])
I(16,33): -0.16463375091552734	 ([leisen][worst])
I(12,60): -0.16447925567626953	 ([cast,][girls])
I(0,62): -0.16419923305511475	 ([financially][blower,])
I(27,54): 0.16411176323890686	 ([rock][' sweet])
I(41,45): 0.1640150547027588	 ([leisen's][duke])
I(14,20): -0.16389530897140503	 ([production][two])
I(2,52): -0.1638873815536499	 ([paramount][worth])
I(64,65): -0.1636962890625	 ([looming][production])
I(40,48): 0.16368913650512695	 ([cutting][savagely])
I(7,56): -0.16273078322410583	 ([adaptation][number])
I(33,56): -0.162703275680542	 ([worst][number])
I(20,24): -0.1626402735710144	 ([two][work])
I(38,46): 0.16180747747421265	 ([street.][ellington's])
I(38,49): -0.1616300344467163	 ([street.][chopped,])
I(40,60): 0.16158932447433472	 ([cutting][girls])
I(13,27): 0.16150635480880737	 ([extravagant][rock])
I(33,54): -0.1612410545349121	 ([worst][' sweet])
I(59,65): 0.16076189279556274	 ([chorus][production])
I(2,12): -0.1606224775314331	 ([paramount][cast,])
I(14,59): -0.1605951189994812	 ([production][chorus])
I(13,28): -0.15984082221984863	 ([extravagant][murder])
I(46,50): 0.1593109369277954	 ([ellington's][mean])
I(18,30): 0.15924662351608276	 ([director.][script])
I(41,52): -0.15919482707977295	 ([leisen's][worth])
I(17,62): -0.15896719694137573	 ([tagged][blower,])
I(41,65): 0.15891873836517334	 ([leisen's][production])
I(26,28): -0.15889263153076172	 ([focus][murder])
I(16,61): -0.15871715545654297	 ([leisen][mind])
I(29,61): -0.15863561630249023	 ([mystery][mind])
I(23,30): 0.15856432914733887	 ([berkeley][script])
I(32,34): -0.15832221508026123	 ([trash][charlie])
I(25,29): -0.15799254179000854	 ([out - of][mystery])
I(15,58): -0.15649718046188354	 ([mitch][topless])
I(8,49): -0.15634596347808838	 ([entry :][chopped,])
I(30,55): 0.15588173270225525	 ([script][marihuana '])
I(8,9): -0.15567678213119507	 ([entry :][big])
I(33,41): -0.1556413173675537	 ([worst][leisen's])
I(22,49): 0.15530234575271606	 ([busby][chopped,])
I(23,37): 0.15463382005691528	 ([berkeley][draft])
I(22,44): 0.15435734391212463	 ([busby][great])
I(26,53): 0.15435123443603516	 ([focus][look :])
I(12,56): 0.15431725978851318	 ([cast,][number])
I(23,66): -0.15408551692962646	 ([berkeley][code])
I(3,37): -0.1540486216545105	 ([pulled][draft])
I(6,50): 0.15375036001205444	 ([stage][mean])
I(10,34): -0.15355134010314941	 ([budget,][charlie])
I(34,41): -0.15350770950317383	 ([charlie][leisen's])
I(4,37): -0.1534380316734314	 ([stops][draft])
I(39): -0.15325134992599487	 ([believe])
I(34): -0.15317416191101074	 ([charlie])
I(19,24): -0.15242576599121094	 ([happened?][work])
I(49,56): -0.15217101573944092	 ([chopped,][number])
I(9,33): 0.15173780918121338	 ([big][worst])
I(29,66): -0.15136998891830444	 ([mystery][code])
I(29,56): -0.1512894630432129	 ([mystery][number])
I(33,65): -0.15123748779296875	 ([worst][production])
I(49,64): -0.1509002447128296	 ([chopped,][looming])
I(22,42): 0.15069007873535156	 ([busby][hands])
I(24,52): 0.15038347244262695	 ([work][worth])
I(54): 0.15037429332733154	 ([' sweet])
I(40,47): -0.15002375841140747	 ([cutting][number])
I(1,62): 0.14967215061187744	 ([strapped][blower,])
I(9,54): 0.1494939923286438	 ([big][' sweet])
I(13,22): 0.14943718910217285	 ([extravagant][busby])
I(55,62): 0.1494261622428894	 ([marihuana '][blower,])
I(2,50): 0.14904797077178955	 ([paramount][mean])
I(23,24): -0.14901870489120483	 ([berkeley][work])
I(13,30): 0.14855685830116272	 ([extravagant][script])
I(1,50): 0.14838069677352905	 ([strapped][mean])
I(30,38): 0.14805302023887634	 ([script][street.])
I(28,53): 0.14776462316513062	 ([murder][look :])
I(29,39): -0.14774072170257568	 ([mystery][believe])
I(10,43): 0.1477261185646057	 ([budget,][since])
I(1,47): -0.14743417501449585	 ([strapped][number])
I(14,15): -0.147136390209198	 ([production][mitch])
I(32,51): 0.14682382345199585	 ([trash][ain't])
I(41,56): -0.14671295881271362	 ([leisen's][number])
I(25,31): -0.14635193347930908	 ([out - of][deserve])
I(31,51): 0.1463187336921692	 ([deserve][ain't])
I(28,60): 0.1461799144744873	 ([murder][girls])
I(2,44): 0.14606940746307373	 ([paramount][great])
I(31,62): -0.14591610431671143	 ([deserve][blower,])
I(44,58): -0.1457422971725464	 ([great][topless])
I(4,32): 0.14556032419204712	 ([stops][trash])
I(24,62): -0.1452476978302002	 ([work][blower,])
I(37,43): 0.1449550986289978	 ([draft][since])
I(23,41): -0.14460498094558716	 ([berkeley][leisen's])
I(3,5): 0.14454776048660278	 ([pulled][' 34])
I(23,33): -0.14439773559570312	 ([berkeley][worst])
I(2,45): 0.14428183436393738	 ([paramount][duke])
I(37,65): 0.14388388395309448	 ([draft][production])
I(2,28): -0.143776535987854	 ([paramount][murder])
I(24,54): 0.14363908767700195	 ([work][' sweet])
I(5,58): -0.14350581169128418	 ([' 34][topless])
I(8,57): 0.14348405599594116	 ([entry :][featuring])
I(37,40): -0.1434207558631897	 ([draft][cutting])
I(2,57): 0.1432914435863495	 ([paramount][featuring])
I(22,61): 0.14314693212509155	 ([busby][mind])
I(1,52): -0.1431354284286499	 ([strapped][worth])
I(42,51): -0.14296460151672363	 ([hands][ain't])
I(12,30): 0.14290851354599	 ([cast,][script])
I(28,51): 0.14275014400482178	 ([murder][ain't])
I(16,17): 0.142593115568161	 ([leisen][tagged])
I(18,57): -0.14239174127578735	 ([director.][featuring])
I(41): 0.14239037036895752	 ([leisen's])
I(1,30): 0.1423010230064392	 ([strapped][script])
I(13,25): -0.14202654361724854	 ([extravagant][out - of])
I(42,50): 0.14179587364196777	 ([hands][mean])
I(50,54): -0.1417321264743805	 ([mean][' sweet])
I(0,30): -0.14151746034622192	 ([financially][script])
I(27,64): 0.1413556933403015	 ([rock][looming])
I(17,53): 0.1412365436553955	 ([tagged][look :])
I(29,46): -0.14115887880325317	 ([mystery][ellington's])
I(13,59): -0.1410151720046997	 ([extravagant][chorus])
I(27,63): -0.1409454345703125	 ([rock][considering])
I(43,44): -0.14087176322937012	 ([since][great])
I(6,10): 0.14061951637268066	 ([stage][budget,])
I(7,57): 0.14056247472763062	 ([adaptation][featuring])
I(22,59): 0.14045727252960205	 ([busby][chorus])
I(1,53): 0.1402992606163025	 ([strapped][look :])
I(29,47): -0.14024412631988525	 ([mystery][number])
I(0,38): 0.14008855819702148	 ([financially][street.])
I(12,47): 0.13997268676757812	 ([cast,][number])
I(38,62): -0.13972800970077515	 ([street.][blower,])
I(19,20): -0.1396806836128235	 ([happened?][two])
I(30,39): 0.13951757550239563	 ([script][believe])
I(20): -0.13932949304580688	 ([two])
I(14,36): -0.13908976316452026	 ([production][first])
I(12,58): 0.13828158378601074	 ([cast,][topless])
I(5,19): -0.13816672563552856	 ([' 34][happened?])
I(33,45): -0.1379963755607605	 ([worst][duke])
I(21,30): -0.1376326084136963	 ([things :][script])
I(26,30): 0.13669860363006592	 ([focus][script])
I(46,66): -0.13656771183013916	 ([ellington's][code])
I(34,39): -0.13616353273391724	 ([charlie][believe])
I(14,24): 0.13606011867523193	 ([production][work])
I(39,40): 0.1357617974281311	 ([believe][cutting])
I(1,14): 0.13570070266723633	 ([strapped][production])
I(29,59): -0.13568425178527832	 ([mystery][chorus])
I(41,51): -0.1355959177017212	 ([leisen's][ain't])
I(63,64): 0.13537085056304932	 ([considering][looming])
I(22,47): 0.13472604751586914	 ([busby][number])
I(2,60): 0.1345852017402649	 ([paramount][girls])
I(3,39): -0.1344180703163147	 ([pulled][believe])
I(24,44): 0.13399457931518555	 ([work][great])
I(1,40): 0.13380569219589233	 ([strapped][cutting])
I(24,56): 0.133652925491333	 ([work][number])
I(5,29): 0.133586585521698	 ([' 34][mystery])
I(24,47): 0.13349467515945435	 ([work][number])
I(45,51): -0.13346213102340698	 ([duke][ain't])
I(24,33): 0.13328653573989868	 ([work][worst])
I(16,40): 0.1331712305545807	 ([leisen][cutting])
I(3,8): -0.1327025294303894	 ([pulled][entry :])
I(40,58): 0.1324717402458191	 ([cutting][topless])
I(28,66): 0.1323971152305603	 ([murder][code])
I(6,57): 0.13230276107788086	 ([stage][featuring])
I(4,47): -0.13189029693603516	 ([stops][number])
I(31,56): 0.1317065954208374	 ([deserve][number])
I(41,53): 0.13147932291030884	 ([leisen's][look :])
I(50,52): -0.13138771057128906	 ([mean][worth])
I(23,27): -0.13106387853622437	 ([berkeley][rock])
I(21,27): 0.13103535771369934	 ([things :][rock])
I(31,65): -0.1308046579360962	 ([deserve][production])
I(8,13): 0.13068491220474243	 ([entry :][extravagant])
I(40,66): -0.1305769979953766	 ([cutting][code])
I(38,57): -0.13043558597564697	 ([street.][featuring])
I(1,25): -0.130374014377594	 ([strapped][out - of])
I(20,32): -0.13027888536453247	 ([two][trash])
I(15,56): 0.13019609451293945	 ([mitch][number])
I(12,62): 0.12985891103744507	 ([cast,][blower,])
I(0,15): 0.1297779083251953	 ([financially][mitch])
I(26,61): 0.1296846866607666	 ([focus][mind])
I(0,22): 0.12961602210998535	 ([financially][busby])
I(6,39): -0.1292870044708252	 ([stage][believe])
I(31,53): -0.12922680377960205	 ([deserve][look :])
I(17,49): 0.1290910243988037	 ([tagged][chopped,])
I(6,58): 0.12901651859283447	 ([stage][topless])
I(38,65): 0.12900060415267944	 ([street.][production])
I(4,8): -0.1287527084350586	 ([stops][entry :])
I(64,66): -0.12823569774627686	 ([looming][code])
I(4,62): -0.1279091238975525	 ([stops][blower,])
I(44,49): -0.12758773565292358	 ([great][chopped,])
I(7,22): 0.12752103805541992	 ([adaptation][busby])
I(17,65): 0.12740200757980347	 ([tagged][production])
I(1,7): 0.12717300653457642	 ([strapped][adaptation])
I(24,25): -0.12710803747177124	 ([work][out - of])
I(15,29): 0.12707126140594482	 ([mitch][mystery])
I(37,61): -0.12694191932678223	 ([draft][mind])
I(0,59): -0.12665486335754395	 ([financially][chorus])
I(4,16): 0.12664461135864258	 ([stops][leisen])
I(30,56): -0.12618553638458252	 ([script][number])
I(15,55): -0.12607353925704956	 ([mitch][marihuana '])
I(14,55): 0.12587565183639526	 ([production][marihuana '])
I(47,57): 0.1257113218307495	 ([number][featuring])
I(45,54): -0.12566077709197998	 ([duke][' sweet])
I(23,31): -0.1255386471748352	 ([berkeley][deserve])
I(5,43): 0.12507134675979614	 ([' 34][since])
I(19,43): -0.12503314018249512	 ([happened?][since])
I(6,60): 0.12389147281646729	 ([stage][girls])
I(32,64): 0.12372440099716187	 ([trash][looming])
I(3,40): 0.12367653846740723	 ([pulled][cutting])
I(54,61): -0.12345421314239502	 ([' sweet][mind])
I(49,59): -0.12316656112670898	 ([chopped,][chorus])
I(19,63): -0.12302356958389282	 ([happened?][considering])
I(3,33): -0.12284588813781738	 ([pulled][worst])
I(42,63): -0.12283849716186523	 ([hands][considering])
I(50): 0.12279149889945984	 ([mean])
I(23,29): -0.12278953194618225	 ([berkeley][mystery])
I(15,44): 0.12273740768432617	 ([mitch][great])
I(0,60): 0.12264060974121094	 ([financially][girls])
I(3,31): -0.1226077675819397	 ([pulled][deserve])
I(47,60): 0.1219828724861145	 ([number][girls])
I(5,61): 0.12181901931762695	 ([' 34][mind])
I(6,26): 0.12173134088516235	 ([stage][focus])
I(15,38): 0.12169533967971802	 ([mitch][street.])
I(51,61): -0.12165945768356323	 ([ain't][mind])
I(18,50): 0.12145805358886719	 ([director.][mean])
I(7,58): 0.12101536989212036	 ([adaptation][topless])
I(41,64): -0.12090802192687988	 ([leisen's][looming])
I(27,34): 0.1203683614730835	 ([rock][charlie])
I(26,65): 0.1202545166015625	 ([focus][production])
I(10,58): -0.12016797065734863	 ([budget,][topless])
I(47,59): -0.12011176347732544	 ([number][chorus])
I(47,53): -0.11997473239898682	 ([number][look :])
I(5,63): 0.11976253986358643	 ([' 34][considering])
I(31,46): -0.11961746215820312	 ([deserve][ellington's])
I(30,64): 0.11912155151367188	 ([script][looming])
I(37,52): -0.11890542507171631	 ([draft][worth])
I(32,53): 0.11885350942611694	 ([trash][look :])
I(16,29): -0.11873462796211243	 ([leisen][mystery])
I(2,19): 0.11844077706336975	 ([paramount][happened?])
I(60,66): 0.11839169263839722	 ([girls][code])
I(24,66): 0.11824047565460205	 ([work][code])
I(9,60): 0.1178363561630249	 ([big][girls])
I(0,31): 0.11758434772491455	 ([financially][deserve])
I(5,51): 0.11750012636184692	 ([' 34][ain't])
I(30,53): 0.11722511053085327	 ([script][look :])
I(39,53): -0.11718744039535522	 ([believe][look :])
I(5,66): -0.11704713106155396	 ([' 34][code])
I(29,30): -0.11683717370033264	 ([mystery][script])
I(51,56): -0.11683470010757446	 ([ain't][number])
I(27,51): 0.11665642261505127	 ([rock][ain't])
I(22,58): -0.11638975143432617	 ([busby][topless])
I(4,21): -0.11581844091415405	 ([stops][things :])
I(35,46): -0.1158151626586914	 ([chan][ellington's])
I(34,54): 0.11570128798484802	 ([charlie][' sweet])
I(44,50): 0.11541032791137695	 ([great][mean])
I(24,27): -0.11536341905593872	 ([work][rock])
I(19,53): -0.11532413959503174	 ([happened?][look :])
I(28,50): -0.11492800712585449	 ([murder][mean])
I(0,4): -0.11490613222122192	 ([financially][stops])
I(49,62): 0.11482501029968262	 ([chopped,][blower,])
I(30,57): 0.11472254991531372	 ([script][featuring])
I(20,31): 0.1147196888923645	 ([two][deserve])
I(4,41): -0.11457070708274841	 ([stops][leisen's])
I(7,21): -0.11448585987091064	 ([adaptation][things :])
I(16,23): -0.1143210232257843	 ([leisen][berkeley])
I(16,55): -0.1139080822467804	 ([leisen][marihuana '])
I(12,32): -0.11390751600265503	 ([cast,][trash])
I(4,60): -0.1136658787727356	 ([stops][girls])
I(50,64): -0.11353251338005066	 ([mean][looming])
I(2,64): 0.11332815885543823	 ([paramount][looming])
I(11,30): 0.11326676607131958	 ([large][script])
I(19,61): 0.11235761642456055	 ([happened?][mind])
I(14,62): 0.11231470108032227	 ([production][blower,])
I(27,62): -0.11222237348556519	 ([rock][blower,])
I(11,44): -0.112204909324646	 ([large][great])
I(27,45): 0.1118728518486023	 ([rock][duke])
I(13,44): 0.11186504364013672	 ([extravagant][great])
I(39,46): 0.11161297559738159	 ([believe][ellington's])
I(40,41): -0.111541748046875	 ([cutting][leisen's])
I(12,35): -0.11149084568023682	 ([cast,][chan])
I(31,36): -0.11123234033584595	 ([deserve][first])
I(7,66): -0.11118167638778687	 ([adaptation][code])
I(25,57): -0.11112600564956665	 ([out - of][featuring])
I(8,21): -0.11111211776733398	 ([entry :][things :])
I(16,51): -0.11090663075447083	 ([leisen][ain't])
I(11,48): -0.1108933687210083	 ([large][savagely])
I(58,65): 0.11058926582336426	 ([topless][production])
I(17,33): 0.11049890518188477	 ([tagged][worst])
I(6,46): -0.11046057939529419	 ([stage][ellington's])
I(42,65): 0.11043965816497803	 ([hands][production])
I(46,59): 0.11040616035461426	 ([ellington's][chorus])
I(5,9): -0.11032336950302124	 ([' 34][big])
I(23,55): -0.10986334085464478	 ([berkeley][marihuana '])
I(38): 0.1097974181175232	 ([street.])
I(38,60): 0.10979217290878296	 ([street.][girls])
I(40,45): -0.10951006412506104	 ([cutting][duke])
I(22,29): 0.10916030406951904	 ([busby][mystery])
I(50,59): -0.1090693473815918	 ([mean][chorus])
I(0,39): -0.1086387038230896	 ([financially][believe])
I(18,22): -0.10856771469116211	 ([director.][busby])
I(6,52): -0.1085527241230011	 ([stage][worth])
I(58,66): 0.10828998684883118	 ([topless][code])
I(13,42): 0.1082451343536377	 ([extravagant][hands])
I(33,35): 0.10797715187072754	 ([worst][chan])
I(2,21): 0.10792121291160583	 ([paramount][things :])
I(12,43): -0.10784292221069336	 ([cast,][since])
I(45,55): 0.10767814517021179	 ([duke][marihuana '])
I(43,50): -0.10764613747596741	 ([since][mean])
I(6,24): -0.10719740390777588	 ([stage][work])
I(15,25): -0.10709196329116821	 ([mitch][out - of])
I(3,7): 0.10705399513244629	 ([pulled][adaptation])
I(0,32): 0.10702967643737793	 ([financially][trash])
I(6,47): -0.10701566934585571	 ([stage][number])
I(24,32): -0.10687315464019775	 ([work][trash])
I(21,28): 0.1067764163017273	 ([things :][murder])
I(4,29): -0.10676181316375732	 ([stops][mystery])
I(19,59): 0.10662180185317993	 ([happened?][chorus])
I(4,28): -0.10660964250564575	 ([stops][murder])
I(30,46): 0.10648959875106812	 ([script][ellington's])
I(7,27): 0.10575217008590698	 ([adaptation][rock])
I(37,60): 0.10547292232513428	 ([draft][girls])
I(54,57): 0.10530656576156616	 ([' sweet][featuring])
I(52,63): 0.1052631139755249	 ([worth][considering])
I(27,53): -0.10521191358566284	 ([rock][look :])
I(34,47): 0.10475963354110718	 ([charlie][number])
I(6,11): -0.10461097955703735	 ([stage][large])
I(8,17): -0.10420936346054077	 ([entry :][tagged])
I(2,63): -0.10415419936180115	 ([paramount][considering])
I(25,28): -0.10411739349365234	 ([out - of][murder])
I(26,48): -0.1038057804107666	 ([focus][savagely])
I(28,63): -0.10378432273864746	 ([murder][considering])
I(15,17): 0.10336244106292725	 ([mitch][tagged])
I(52,60): -0.10321956872940063	 ([worth][girls])
I(17,66): 0.10296499729156494	 ([tagged][code])
I(50,61): -0.1028597354888916	 ([mean][mind])
I(12,29): 0.10284894704818726	 ([cast,][mystery])
I(16,56): -0.10280472040176392	 ([leisen][number])
I(27,65): -0.10259896516799927	 ([rock][production])
I(16,35): -0.1025945246219635	 ([leisen][chan])
I(10,15): -0.10169243812561035	 ([budget,][mitch])
I(48,54): -0.10104048252105713	 ([savagely][' sweet])
I(3,10): 0.1009070873260498	 ([pulled][budget,])
I(16,47): -0.10074472427368164	 ([leisen][number])
I(26,66): 0.10071021318435669	 ([focus][code])
I(10,16): -0.10069966316223145	 ([budget,][leisen])
I(2,5): 0.10061079263687134	 ([paramount][' 34])
I(2,65): 0.10055360198020935	 ([paramount][production])
I(19,47): 0.1001429557800293	 ([happened?][number])
I(13,37): 0.10012716054916382	 ([extravagant][draft])
I(28,29): -0.10008442401885986	 ([murder][mystery])
I(3,62): 0.10000860691070557	 ([pulled][blower,])
I(21,24): -0.09964996576309204	 ([things :][work])
I(24,65): 0.09961628913879395	 ([work][production])
I(13,32): 0.09956252574920654	 ([extravagant][trash])
I(21,63): -0.0993661880493164	 ([things :][considering])
I(13,53): 0.09920275211334229	 ([extravagant][look :])
I(13,16): 0.09917899966239929	 ([extravagant][leisen])
I(10,26): 0.09907984733581543	 ([budget,][focus])
I(46,62): -0.09905630350112915	 ([ellington's][blower,])
I(36,40): -0.09873741865158081	 ([first][cutting])
I(13,40): 0.0986899733543396	 ([extravagant][cutting])
I(25,32): -0.09865957498550415	 ([out - of][trash])
I(20,30): -0.09834671020507812	 ([two][script])
I(27): -0.09834223985671997	 ([rock])
I(13,60): 0.09828770160675049	 ([extravagant][girls])
I(30,60): 0.09819632768630981	 ([script][girls])
I(43,58): 0.09808284044265747	 ([since][topless])
I(4,64): -0.09804624319076538	 ([stops][looming])
I(10,41): 0.09802711009979248	 ([budget,][leisen's])
I(8,27): -0.09800589084625244	 ([entry :][rock])
I(13,39): -0.0979759693145752	 ([extravagant][believe])
I(2,31): -0.09794992208480835	 ([paramount][deserve])
I(13,52): 0.09759926795959473	 ([extravagant][worth])
I(3,19): -0.09758913516998291	 ([pulled][happened?])
I(29,49): -0.09744733572006226	 ([mystery][chopped,])
I(9,30): 0.09736442565917969	 ([big][script])
