---------- AND Interactions ----------
I(0,1): 5.153045177459717	 ([highly][memorable,])
I(9,24): 0.22824671864509583	 ([geniuses,][film,])
I(15,65): -0.2270047664642334	 ([exact][relatively])
I(40,52): 0.22641432285308838	 ([ways,][workings.])
I(14,61): 0.22634416818618774	 ([plot][tight])
I(49,66): -0.22614240646362305	 ([modern][little - known])
I(1,53): 0.2258516550064087	 ([memorable,][atmosphere])
I(19,47): 0.2253076434135437	 ([takes][comment])
I(4,19): -0.22527313232421875	 ([movie][takes])
I(45,48): 0.2252313792705536	 ([analytical][so - called])
I(2,55): 0.2251834273338318	 ([intelligent][utterly])
I(23,38): -0.22344273328781128	 ([country.][coup.])
I(21,28): -0.22340351343154907	 ([non - descript,][razor - sharp.])
I(29,47): 0.22340208292007446	 ([shot][comment])
I(46,66): -0.2231820821762085	 ([precision][little - known])
I(18,48): 0.22252070903778076	 ([assassination,][so - called])
I(29,40): -0.22246181964874268	 ([shot][ways,])
I(19,43): -0.2221507728099823	 ([takes][least])
I(54,57): 0.22211217880249023	 ([characters][verneuil])
I(4,13): -0.22194898128509521	 ([movie][verneuil.])
I(13,59): -0.22192198038101196	 ([verneuil.][nothing])
I(28,48): -0.2219180166721344	 ([razor - sharp.][so - called])
I(21,57): 0.2207568883895874	 ([non - descript,][verneuil])
I(59,65): 0.22071585059165955	 ([nothing][relatively])
I(2,17): -0.2206178903579712	 ([intelligent][jfk])
I(9,36): -0.2204751968383789	 ([geniuses,][takes])
I(13,53): 0.22007131576538086	 ([verneuil.][atmosphere])
I(27,57): 0.2198001742362976	 ([plot - wise,][verneuil])
I(9,28): 0.21969234943389893	 ([geniuses,][razor - sharp.])
I(39): -0.2195969671010971	 ([many])
I(32,35): 0.21857739984989166	 ([follows][procuror])
I(11,53): -0.21856218576431274	 ([able][atmosphere])
I(50,55): 0.21854877471923828	 ([state's][utterly])
I(3,42): -0.2178630828857422	 ([suspenseful][movie,])
I(44,50): 0.21773412823677063	 ([cold][state's])
I(5,59): 0.21747982501983643	 ([one][nothing])
I(53,54): -0.21735987067222595	 ([atmosphere][characters])
I(19,49): 0.21680736541748047	 ([takes][modern])
I(53,59): -0.21649706363677979	 ([atmosphere][nothing])
I(48,57): -0.21570146083831787	 ([so - called][verneuil])
I(21,47): 0.2155521810054779	 ([non - descript,][comment])
I(1,67): 0.21536308526992798	 ([memorable,][movie])
I(33,43): -0.21535474061965942	 ([henry][least])
I(43,54): 0.21489158272743225	 ([least][characters])
I(15,53): -0.21339476108551025	 ([exact][atmosphere])
I(60,62): -0.2124742865562439	 ([chance][plotting.])
I(42,52): -0.21214532852172852	 ([movie,][workings.])
I(23,54): -0.2109009027481079	 ([country.][characters])
I(21,55): -0.21087110042572021	 ([non - descript,][utterly])
I(20,62): -0.21059834957122803	 ([place][plotting.])
I(55,59): 0.21058213710784912	 ([utterly][nothing])
I(3,17): 0.21043527126312256	 ([suspenseful][jfk])
I(55,67): -0.20999717712402344	 ([utterly][movie])
I(47,50): 0.20964831113815308	 ([comment][state's])
I(17,56): 0.2094130516052246	 ([jfk][believable,])
I(1,29): 0.20857691764831543	 ([memorable,][shot])
I(36): 0.20779991149902344	 ([takes])
I(12,14): -0.20753705501556396	 ([henri][plot])
I(14,37): -0.20710885524749756	 ([plot][unravel])
I(9,64): -0.20645153522491455	 ([geniuses,][level,])
I(18,45): 0.20641005039215088	 ([assassination,][analytical])
I(3,8): -0.2041492462158203	 ([suspenseful][true])
I(20,56): -0.2037498950958252	 ([place][believable,])
I(46,61): -0.2037331461906433	 ([precision][tight])
I(28,66): -0.20316582918167114	 ([razor - sharp.][little - known])
I(5): -0.20291543006896973	 ([one])
I(21,37): 0.20242756605148315	 ([non - descript,][unravel])
I(27,38): 0.2023366093635559	 ([plot - wise,][coup.])
I(19): 0.20231342315673828	 ([takes])
I(14,32): 0.20200252532958984	 ([plot][follows])
I(37,56): -0.20148086547851562	 ([unravel][believable,])
I(17,21): 0.20069313049316406	 ([jfk][non - descript,])
I(15,23): -0.20053613185882568	 ([exact][country.])
I(13,41): -0.20033466815948486	 ([verneuil.][disturbing])
I(19,60): 0.20020103454589844	 ([takes][chance])
I(9,44): 0.20006728172302246	 ([geniuses,][cold])
I(16,40): -0.19982576370239258	 ([parallel][ways,])
I(4,31): 0.19955229759216309	 ([movie][precision,])
I(23,57): -0.1987149715423584	 ([country.][verneuil])
I(23,58): 0.19855964183807373	 ([country.][left])
I(16,42): 0.1985158920288086	 ([parallel][movie,])
I(33,40): 0.19731134176254272	 ([henry][ways,])
I(38,58): 0.19719469547271729	 ([coup.][left])
I(4,46): 0.1969115138053894	 ([movie][precision])
I(38,65): 0.196885347366333	 ([coup.][relatively])
I(27,53): -0.19635051488876343	 ([plot - wise,][atmosphere])
I(38,53): -0.1959996223449707	 ([coup.][atmosphere])
I(6,27): 0.1955167055130005	 ([french][plot - wise,])
I(14,25): 0.19548797607421875	 ([plot][visually])
I(28,65): 0.19521701335906982	 ([razor - sharp.][relatively])
I(17,67): 0.19519364833831787	 ([jfk][movie])
I(3,29): 0.1950482726097107	 ([suspenseful][shot])
I(64,67): -0.19472908973693848	 ([level,][movie])
I(10,38): -0.19454902410507202	 ([formidably][coup.])
I(7,65): -0.1943172812461853	 ([movies '][relatively])
I(20,65): 0.19403722882270813	 ([place][relatively])
I(4,56): 0.19401764869689941	 ([movie][believable,])
I(10,67): 0.19369257986545563	 ([formidably][movie])
I(42,56): -0.19345378875732422	 ([movie,][believable,])
I(5,53): -0.1932365894317627	 ([one][atmosphere])
I(23,29): 0.19301599264144897	 ([country.][shot])
I(29,64): 0.1928918957710266	 ([shot][level,])
I(27,59): -0.1927182674407959	 ([plot - wise,][nothing])
I(9,48): -0.19261574745178223	 ([geniuses,][so - called])
I(55,57): -0.19254136085510254	 ([utterly][verneuil])
I(24,55): -0.19248971343040466	 ([film,][utterly])
I(9,35): 0.19247794151306152	 ([geniuses,][procuror])
I(7,23): -0.19246089458465576	 ([movies '][country.])
I(42,60): -0.19243061542510986	 ([movie,][chance])
I(49,61): -0.1918516755104065	 ([modern][tight])
I(20,29): -0.19159793853759766	 ([place][shot])
I(11,31): -0.19141298532485962	 ([able][precision,])
I(48,60): -0.19124817848205566	 ([so - called][chance])
I(61,62): 0.1906988024711609	 ([tight][plotting.])
I(7,58): -0.19052749872207642	 ([movies '][left])
I(9,42): -0.19023513793945312	 ([geniuses,][movie,])
I(23,45): -0.1898815631866455	 ([country.][analytical])
I(0,53): 0.1897197961807251	 ([highly][atmosphere])
I(4,49): 0.18892008066177368	 ([movie][modern])
I(13,20): -0.18891829252243042	 ([verneuil.][place])
I(8,55): 0.1884760558605194	 ([true][utterly])
I(43,62): 0.18843340873718262	 ([least][plotting.])
I(54,67): 0.18797051906585693	 ([characters][movie])
I(4,29): 0.1876915693283081	 ([movie][shot])
I(31,62): -0.1873273253440857	 ([precision,][plotting.])
I(19,34): 0.18648231029510498	 ([takes][volnay,])
I(41,46): 0.18580150604248047	 ([disturbing][precision])
I(9,50): -0.18578195571899414	 ([geniuses,][state's])
I(24): 0.18573924899101257	 ([film,])
I(17,24): 0.1849159300327301	 ([jfk][film,])
I(38,50): 0.18437999486923218	 ([coup.][state's])
I(48,59): 0.1840757131576538	 ([so - called][nothing])
I(26,28): -0.18365329504013062	 ([well][razor - sharp.])
I(4,57): -0.18364202976226807	 ([movie][verneuil])
I(10,54): -0.18356752395629883	 ([formidably][characters])
I(31,63): 0.18326330184936523	 ([precision,][another])
I(17,47): -0.18324626982212067	 ([jfk][comment])
I(5,13): 0.18315660953521729	 ([one][verneuil.])
I(19,52): 0.18249809741973877	 ([takes][workings.])
I(29,38): 0.1824890375137329	 ([shot][coup.])
I(31,55): 0.18232834339141846	 ([precision,][utterly])
I(34,45): -0.18226897716522217	 ([volnay,][analytical])
I(44,55): 0.1818828582763672	 ([cold][utterly])
I(13,67): -0.18163341283798218	 ([verneuil.][movie])
I(19,28): -0.18147224187850952	 ([takes][razor - sharp.])
I(57,61): -0.18075454235076904	 ([verneuil][tight])
I(46,55): 0.18059462308883667	 ([precision][utterly])
I(2): 0.18054956197738647	 ([intelligent])
I(14,33): -0.18037545680999756	 ([plot][henry])
I(50,67): -0.18010079860687256	 ([state's][movie])
I(18,67): -0.17976891994476318	 ([assassination,][movie])
I(13,48): -0.17946767807006836	 ([verneuil.][so - called])
I(26,41): -0.17891263961791992	 ([well][disturbing])
I(3,54): -0.17867732048034668	 ([suspenseful][characters])
I(30,65): -0.17865914106369019	 ([meticulous][relatively])
I(45,60): -0.1775742769241333	 ([analytical][chance])
I(3,44): 0.17755019664764404	 ([suspenseful][cold])
I(10,49): -0.17744386196136475	 ([formidably][modern])
I(11,12): -0.17711496353149414	 ([able][henri])
I(4,63): -0.17703759670257568	 ([movie][another])
I(58,61): 0.1766623854637146	 ([left][tight])
I(53,66): -0.1766585111618042	 ([atmosphere][little - known])
I(44,59): 0.17660808563232422	 ([cold][nothing])
I(11,62): -0.17624053359031677	 ([able][plotting.])
I(1,27): 0.17592757940292358	 ([memorable,][plot - wise,])
I(52,56): -0.17577314376831055	 ([workings.][believable,])
I(6,59): 0.1756819486618042	 ([french][nothing])
I(38,60): -0.17521554231643677	 ([coup.][chance])
I(16,20): -0.17470133304595947	 ([parallel][place])
I(20,23): -0.17470109462738037	 ([place][country.])
I(20,40): 0.17452502250671387	 ([place][ways,])
I(48,64): 0.17431914806365967	 ([so - called][level,])
I(7,10): -0.17375367879867554	 ([movies '][formidably])
I(50,62): 0.17369365692138672	 ([state's][plotting.])
I(24,59): -0.17368066310882568	 ([film,][nothing])
I(7,59): -0.17293965816497803	 ([movies '][nothing])
I(37,43): 0.17292743921279907	 ([unravel][least])
I(9,65): -0.17277801036834717	 ([geniuses,][relatively])
I(3,66): 0.17247343063354492	 ([suspenseful][little - known])
I(54,55): -0.1720724105834961	 ([characters][utterly])
I(60,65): -0.17170476913452148	 ([chance][relatively])
I(46,67): 0.17148542404174805	 ([precision][movie])
I(9,43): 0.1707676649093628	 ([geniuses,][least])
I(29,61): 0.1700909435749054	 ([shot][tight])
I(3,46): 0.16931450366973877	 ([suspenseful][precision])
I(54,59): 0.16927897930145264	 ([characters][nothing])
I(5,56): -0.1692049503326416	 ([one][believable,])
I(49,65): 0.16915813088417053	 ([modern][relatively])
I(25,41): 0.16900920867919922	 ([visually][disturbing])
I(10,21): -0.1680925488471985	 ([formidably][non - descript,])
I(4,47): -0.16789144277572632	 ([movie][comment])
I(3,55): -0.16783154010772705	 ([suspenseful][utterly])
I(19,32): 0.1678255796432495	 ([takes][follows])
I(34,50): -0.16759538650512695	 ([volnay,][state's])
I(27,45): 0.1673160195350647	 ([plot - wise,][analytical])
I(6,54): -0.1671055555343628	 ([french][characters])
I(36,64): 0.1669689416885376	 ([takes][level,])
I(17,31): -0.16688740253448486	 ([jfk][precision,])
I(2,7): -0.16642329096794128	 ([intelligent][movies '])
I(54,56): 0.16628336906433105	 ([characters][believable,])
I(6,8): -0.16610795259475708	 ([french][true])
I(42,62): -0.16604870557785034	 ([movie,][plotting.])
I(1,49): -0.16592395305633545	 ([memorable,][modern])
I(31,64): -0.16564249992370605	 ([precision,][level,])
I(45,57): -0.16538006067276	 ([analytical][verneuil])
I(15,48): -0.16535544395446777	 ([exact][so - called])
I(1,18): 0.16483771800994873	 ([memorable,][assassination,])
I(27,47): 0.16447186470031738	 ([plot - wise,][comment])
I(13,52): -0.16443216800689697	 ([verneuil.][workings.])
I(11,60): -0.16433465480804443	 ([able][chance])
I(13,45): -0.1640993356704712	 ([verneuil.][analytical])
I(5,19): -0.16354648768901825	 ([one][takes])
I(54,58): 0.16324949264526367	 ([characters][left])
I(19,26): -0.16308200359344482	 ([takes][well])
I(24,26): 0.162322998046875	 ([film,][well])
I(28,44): -0.16204768419265747	 ([razor - sharp.][cold])
I(40,59): 0.16185510158538818	 ([ways,][nothing])
I(4,18): -0.16182494163513184	 ([movie][assassination,])
I(10,16): -0.16091132164001465	 ([formidably][parallel])
I(7,19): -0.16081012785434723	 ([movies '][takes])
I(7,21): 0.16073180735111237	 ([movies '][non - descript,])
I(19,56): 0.1606302261352539	 ([takes][believable,])
I(30,67): 0.16029471158981323	 ([meticulous][movie])
I(30,37): -0.1598055362701416	 ([meticulous][unravel])
I(8,17): -0.1595456600189209	 ([true][jfk])
I(13,62): -0.1594974398612976	 ([verneuil.][plotting.])
I(20,49): -0.15865987539291382	 ([place][modern])
I(1,33): 0.1585092544555664	 ([memorable,][henry])
I(8,57): -0.15845060348510742	 ([true][verneuil])
I(14,46): 0.1582617461681366	 ([plot][precision])
I(8,15): -0.15819275379180908	 ([true][exact])
I(28,40): -0.1580420732498169	 ([razor - sharp.][ways,])
I(20,59): -0.1579834222793579	 ([place][nothing])
I(10,40): -0.15784430503845215	 ([formidably][ways,])
I(43,45): 0.1577671766281128	 ([least][analytical])
I(7,34): -0.157401442527771	 ([movies '][volnay,])
I(54,62): -0.15699562430381775	 ([characters][plotting.])
I(36,38): -0.1568465530872345	 ([takes][coup.])
I(4,10): 0.15672850608825684	 ([movie][formidably])
I(19,21): 0.1566740870475769	 ([takes][non - descript,])
I(36,43): 0.15659362077713013	 ([takes][least])
I(45,50): 0.15588587522506714	 ([analytical][state's])
I(12,43): -0.155621737241745	 ([henri][least])
I(19,65): -0.15539199113845825	 ([takes][relatively])
I(54,64): -0.15534383058547974	 ([characters][level,])
I(2,56): -0.15531396865844727	 ([intelligent][believable,])
I(24,65): -0.15512453019618988	 ([film,][relatively])
I(55,65): 0.15503191947937012	 ([utterly][relatively])
I(37,46): -0.1549055576324463	 ([unravel][precision])
I(16,67): 0.1548619270324707	 ([parallel][movie])
I(30,62): -0.15484654903411865	 ([meticulous][plotting.])
I(52,66): -0.1546323299407959	 ([workings.][little - known])
I(27,34): 0.1545569896697998	 ([plot - wise,][volnay,])
I(58,63): 0.15436947345733643	 ([left][another])
I(8,67): 0.15430426597595215	 ([true][movie])
I(42,44): -0.1541355848312378	 ([movie,][cold])
I(35): -0.15382452309131622	 ([procuror])
I(11,27): -0.1536296010017395	 ([able][plot - wise,])
I(43,60): -0.15361487865447998	 ([least][chance])
I(23,65): 0.15355849266052246	 ([country.][relatively])
I(3,9): 0.15318763256072998	 ([suspenseful][geniuses,])
I(11,61): -0.1530866026878357	 ([able][tight])
I(18,46): 0.15300023555755615	 ([assassination,][precision])
I(24,44): -0.15294554829597473	 ([film,][cold])
I(2,66): -0.15255135297775269	 ([intelligent][little - known])
I(23,28): -0.1525486707687378	 ([country.][razor - sharp.])
I(22,52): -0.1525445431470871	 ([fictional][workings.])
I(59,64): 0.15253853797912598	 ([nothing][level,])
I(13,66): -0.15248656272888184	 ([verneuil.][little - known])
I(47,61): 0.15207618474960327	 ([comment][tight])
I(48,61): -0.15199324488639832	 ([so - called][tight])
I(27,35): -0.15178070962429047	 ([plot - wise,][procuror])
I(1,45): -0.15161293745040894	 ([memorable,][analytical])
I(28,36): 0.15141290426254272	 ([razor - sharp.][takes])
I(1,22): -0.1512206792831421	 ([memorable,][fictional])
I(19,23): 0.1506211757659912	 ([takes][country.])
I(8,14): 0.14980155229568481	 ([true][plot])
I(24,53): -0.149754136800766	 ([film,][atmosphere])
I(14,62): 0.14898979663848877	 ([plot][plotting.])
I(3,10): 0.14890742301940918	 ([suspenseful][formidably])
I(4,17): 0.1488817036151886	 ([movie][jfk])
I(57,64): -0.14886784553527832	 ([verneuil][level,])
I(7,36): -0.148213192820549	 ([movies '][takes])
I(10,15): -0.1479184627532959	 ([formidably][exact])
I(13,18): 0.14786994457244873	 ([verneuil.][assassination,])
I(49,62): -0.14752787351608276	 ([modern][plotting.])
I(3,50): -0.14752459526062012	 ([suspenseful][state's])
I(9,34): -0.14748036861419678	 ([geniuses,][volnay,])
I(37,58): 0.1473785787820816	 ([unravel][left])
I(35,66): -0.14730894565582275	 ([procuror][little - known])
I(25,42): -0.1468219757080078	 ([visually][movie,])
I(51,55): 0.14668846130371094	 ([inner][utterly])
I(2,43): 0.14666849374771118	 ([intelligent][least])
I(7,62): -0.1464000791311264	 ([movies '][plotting.])
I(44,58): 0.14631813764572144	 ([cold][left])
I(46,63): 0.14604264497756958	 ([precision][another])
I(16,19): 0.14602094888687134	 ([parallel][takes])
I(19,36): -0.14601635932922363	 ([takes][takes])
I(29,54): 0.1458595097064972	 ([shot][characters])
I(47,65): 0.14584672451019287	 ([comment][relatively])
I(0,28): 0.1456509828567505	 ([highly][razor - sharp.])
I(16,28): -0.1450764536857605	 ([parallel][razor - sharp.])
I(17,36): -0.14490753412246704	 ([jfk][takes])
I(8,31): -0.14484131336212158	 ([true][precision,])
I(42,61): 0.14478862285614014	 ([movie,][tight])
I(4,25): 0.14402800798416138	 ([movie][visually])
I(3,7): -0.1440030336380005	 ([suspenseful][movies '])
I(3,58): -0.14354950189590454	 ([suspenseful][left])
I(12,29): -0.14354157447814941	 ([henri][shot])
I(7,50): -0.14340238273143768	 ([movies '][state's])
I(38,46): -0.14313137531280518	 ([coup.][precision])
I(3,60): -0.1426844596862793	 ([suspenseful][chance])
I(19,25): 0.14255723357200623	 ([takes][visually])
I(7): -0.14255209267139435	 ([movies '])
I(50,61): 0.14244407415390015	 ([state's][tight])
I(28,54): 0.14213517308235168	 ([razor - sharp.][characters])
I(2,9): -0.14197897911071777	 ([intelligent][geniuses,])
I(31,57): -0.14174723625183105	 ([precision,][verneuil])
I(20,30): 0.14170265197753906	 ([place][meticulous])
I(12,40): 0.14119642972946167	 ([henri][ways,])
I(7,66): -0.14102715253829956	 ([movies '][little - known])
I(18,43): -0.1410260796546936	 ([assassination,][least])
I(0,41): -0.14049172401428223	 ([highly][disturbing])
I(15,67): 0.14048254489898682	 ([exact][movie])
I(65): -0.14038607478141785	 ([relatively])
I(31,32): -0.14033055305480957	 ([precision,][follows])
I(22,23): 0.13983368873596191	 ([fictional][country.])
I(38,64): 0.13959497213363647	 ([coup.][level,])
I(36,67): -0.13909220695495605	 ([takes][movie])
I(37,41): 0.13868248462677002	 ([unravel][disturbing])
I(40,49): -0.13853073120117188	 ([ways,][modern])
I(20,37): 0.13821953535079956	 ([place][unravel])
I(7,53): -0.13803927600383759	 ([movies '][atmosphere])
I(3,5): -0.13803422451019287	 ([suspenseful][one])
I(3,31): -0.13777852058410645	 ([suspenseful][precision,])
I(20,24): 0.13773223757743835	 ([place][film,])
I(41,59): 0.13768243789672852	 ([disturbing][nothing])
I(61,66): -0.13736283779144287	 ([tight][little - known])
I(46,48): 0.13732624053955078	 ([precision][so - called])
I(7,25): 0.13731615245342255	 ([movies '][visually])
I(15,60): -0.13723480701446533	 ([exact][chance])
I(10,44): -0.1370619535446167	 ([formidably][cold])
I(20,57): -0.137046217918396	 ([place][verneuil])
I(14,52): 0.13663750886917114	 ([plot][workings.])
I(17,64): -0.13661932945251465	 ([jfk][level,])
I(31,65): 0.1361328363418579	 ([precision,][relatively])
I(46,59): -0.13546139001846313	 ([precision][nothing])
I(32,67): 0.13533496856689453	 ([follows][movie])
I(9,53): 0.1352924108505249	 ([geniuses,][atmosphere])
I(1,11): -0.1352662444114685	 ([memorable,][able])
I(54): 0.13506099581718445	 ([characters])
I(8,23): -0.13498950004577637	 ([true][country.])
I(33,64): 0.13478457927703857	 ([henry][level,])
I(52,60): -0.1347142457962036	 ([workings.][chance])
I(6,15): -0.13469737768173218	 ([french][exact])
I(16,41): -0.13442373275756836	 ([parallel][disturbing])
I(57,65): -0.1340327262878418	 ([verneuil][relatively])
I(6,29): 0.13353151082992554	 ([french][shot])
I(14,17): 0.13351845741271973	 ([plot][jfk])
I(0,13): 0.13326609134674072	 ([highly][verneuil.])
I(46,50): 0.13324540853500366	 ([precision][state's])
I(43,50): 0.1331317126750946	 ([least][state's])
I(2,47): 0.13309547305107117	 ([intelligent][comment])
I(45,53): -0.13304191827774048	 ([analytical][atmosphere])
I(8,49): -0.1327834129333496	 ([true][modern])
I(31,59): 0.13263237476348877	 ([precision,][nothing])
I(39,59): 0.13255321979522705	 ([many][nothing])
I(44,65): 0.13252189755439758	 ([cold][relatively])
I(41,53): -0.13227391242980957	 ([disturbing][atmosphere])
I(20,45): -0.1318953037261963	 ([place][analytical])
I(2,18): -0.13177156448364258	 ([intelligent][assassination,])
I(38,52): -0.13160860538482666	 ([coup.][workings.])
I(8,13): -0.13141560554504395	 ([true][verneuil.])
I(59,61): 0.13140833377838135	 ([nothing][tight])
I(8,62): -0.13137942552566528	 ([true][plotting.])
I(28,62): -0.13124233484268188	 ([razor - sharp.][plotting.])
I(22,34): -0.13107764720916748	 ([fictional][volnay,])
I(37,64): 0.13089680671691895	 ([unravel][level,])
I(11,55): 0.13036197423934937	 ([able][utterly])
I(30,66): -0.130260169506073	 ([meticulous][little - known])
I(15,30): -0.13010567426681519	 ([exact][meticulous])
I(29,62): 0.12997865676879883	 ([shot][plotting.])
I(13,47): 0.12990093231201172	 ([verneuil.][comment])
I(10,46): -0.12965524196624756	 ([formidably][precision])
I(12,57): 0.12956780195236206	 ([henri][verneuil])
I(8,43): 0.12949413061141968	 ([true][least])
I(34,36): -0.12947344779968262	 ([volnay,][takes])
I(23,46): -0.12921392917633057	 ([country.][precision])
Sum: 72.20247940719128
==================================================
