---------- AND Interactions ----------
I(36): 2.1422672271728516	 ([charming])
I(3,40): 0.09735897183418274	 ([1st][old])
I(46,48): -0.0971183180809021	 ([role.][quiet])
I(7,61): 0.09702420234680176	 ([episodes )][remember])
I(0,9): -0.09682658314704895	 ([i've][created])
I(52,57): 0.0965341329574585	 ([opposed][experience])
I(7,18): -0.0956021398305893	 ([episodes )][inc. ).])
I(26,28): 0.09541836380958557	 ([good.][box])
I(2,17): -0.09534618258476257	 ([viewing][entertainment,])
I(14,18): 0.09521117806434631	 ([television][inc. ).])
I(14,50): -0.09497928619384766	 ([television][sneaks])
I(26,42): 0.09482231736183167	 ([good.][wally])
I(17,34): 0.0946727991104126	 ([entertainment,][peepers])
I(6,55): -0.09452581405639648	 ([( 26][treasure])
I(48,56): 0.09448540210723877	 ([quiet][chance])
I(0,50): -0.0941733717918396	 ([i've][sneaks])
I(17,54): 0.09374678134918213	 ([entertainment,][head,])
I(4,17): -0.09347489476203918	 ([disc][entertainment,])
I(7,60): -0.09326092898845673	 ([episodes )][might])
I(33,55): 0.09317338466644287	 ([mr.][treasure])
I(7,33): -0.09313897788524628	 ([episodes )][mr.])
I(31,50): 0.09299573302268982	 ([page][sneaks])
I(0,20): 0.0929279774427414	 ([i've][( aside])
I(33,35): 0.09275126457214355	 ([mr.]["])
I(8,15): 0.09250092506408691	 ([collection][archive])
I(59,61): -0.09242010116577148	 ([characters][remember])
I(31,41): -0.09239616990089417	 ([page][time )])
I(8,21): -0.09211680293083191	 ([collection][1st])
I(1,23): 0.09162531793117523	 ([finished][image])
I(51,53): -0.09152179956436157	 ([you,][hitting])
I(45,50): 0.09118187427520752	 ([endearing][sneaks])
I(29,30): -0.0910395085811615	 ([shown][title])
I(17,58): -0.09102523326873779	 ([entertainment,][wonderful])
I(50,60): 0.09054858982563019	 ([sneaks][might])
I(44,49): 0.09034165740013123	 ([truly][comedy])
I(39,49): -0.09008073806762695	 ([( 5 - years][comedy])
I(32,44): 0.08999574184417725	 ([imdb.][truly])
I(26,59): -0.08999305963516235	 ([good.][characters])
I(15,49): -0.08953315019607544	 ([archive][comedy])
I(5,11): -0.08931875228881836	 ([4 - disc][ucla])
I(27,51): 0.08869197964668274	 ([dvd][you,])
I(8,11): -0.08843809366226196	 ([collection][ucla])
I(46,52): 0.0884111225605011	 ([role.][opposed])
I(22,24): -0.088267982006073	 ([episode ),][quality])
I(20,23): 0.08816109597682953	 ([( aside][image])
I(17,40): 0.08807426691055298	 ([entertainment,][old])
I(2,18): -0.08807194232940674	 ([viewing][inc. ).])
I(18,19): 0.08786700665950775	 ([inc. ).][far])
I(11,53): -0.08732324838638306	 ([ucla][hitting])
I(6,48): -0.08723360300064087	 ([( 26][quiet])
I(47,53): 0.08670532703399658	 ([mood][hitting])
I(34,56): 0.08651772141456604	 ([peepers][chance])
I(1,56): 0.08644622564315796	 ([finished][chance])
I(33,49): 0.08644157648086548	 ([mr.][comedy])
I(26,54): 0.08608734607696533	 ([good.][head,])
I(54,60): -0.08591954410076141	 ([head,][might])
I(2,24): 0.08573076128959656	 ([viewing][quality])
I(36,56): -0.08570829033851624	 ([charming][chance])
I(11,13): -0.08555483818054199	 ([ucla][&])
I(28): 0.08523496985435486	 ([box])
I(25,55): 0.08479797840118408	 ([quite][treasure])
I(8,46): 0.08446753025054932	 ([collection][role.])
I(5,47): -0.08402550220489502	 ([4 - disc][mood])
I(3,17): 0.0837102085351944	 ([1st][entertainment,])
I(11,42): -0.08344799280166626	 ([ucla][wally])
I(38,55): 0.08340227603912354	 ([saw][treasure])
I(11,26): -0.08340024948120117	 ([ucla][good.])
I(26,33): -0.08326715230941772	 ([good.][mr.])
I(17,61): 0.08326506614685059	 ([entertainment,][remember])
I(8,31): -0.08312469720840454	 ([collection][page])
I(30,41): -0.08292758464813232	 ([title][time )])
I(50,53): -0.08286041021347046	 ([sneaks][hitting])
I(33,58): -0.08259427547454834	 ([mr.][wonderful])
I(18,32): 0.08243966102600098	 ([inc. ).][imdb.])
I(3,14): 0.08235597610473633	 ([1st][television])
I(1,31): 0.08217170834541321	 ([finished][page])
I(31,49): 0.0818728506565094	 ([page][comedy])
I(13): -0.08167684078216553	 ([&])
I(45,46): 0.08155694603919983	 ([endearing][role.])
I(16,34): 0.08102226257324219	 ([( s'more][peepers])
I(17,20): -0.08096334338188171	 ([entertainment,][( aside])
I(2,61): 0.080940842628479	 ([viewing][remember])
I(19,50): -0.08083045482635498	 ([far][sneaks])
I(5,50): -0.08057782053947449	 ([4 - disc][sneaks])
I(11,56): -0.08043938875198364	 ([ucla][chance])
I(4,42): -0.08043497800827026	 ([disc][wally])
I(0,3): -0.08042299747467041	 ([i've][1st])
I(4,34): -0.0801953673362732	 ([disc][peepers])
I(26,53): 0.08011233806610107	 ([good.][hitting])
I(2,62): 0.07999551296234131	 ([viewing][childhood.])
I(1,61): 0.0796288251876831	 ([finished][remember])
I(9,55): -0.0795309841632843	 ([created][treasure])
I(2,11): 0.07930320501327515	 ([viewing][ucla])
I(31,56): 0.07926514744758606	 ([page][chance])
I(42,53): -0.07926291227340698	 ([wally][hitting])
I(30,62): -0.07913732528686523	 ([title][childhood.])
I(34,39): 0.07909631729125977	 ([peepers][( 5 - years])
I(2,60): -0.07908138632774353	 ([viewing][might])
I(39,60): 0.07880373299121857	 ([( 5 - years][might])
I(3,24): -0.07861596345901489	 ([1st][quality])
I(8,57): 0.07860612869262695	 ([collection][experience])
I(3,59): -0.0779065191745758	 ([1st][characters])
I(0,18): 0.07782331109046936	 ([i've][inc. ).])
I(18,23): 0.07779394090175629	 ([inc. ).][image])
I(30,32): 0.07772251963615417	 ([title][imdb.])
I(1,26): 0.07771718502044678	 ([finished][good.])
I(17,45): 0.077389195561409	 ([entertainment,][endearing])
I(37,40): 0.07711733877658844	 ([first][old])
I(0,52): 0.07655015587806702	 ([i've][opposed])
I(6,41): 0.07637125253677368	 ([( 26][time )])
I(11,23): 0.07633854448795319	 ([ucla][image])
I(40,62): 0.0760807991027832	 ([old][childhood.])
I(46,61): 0.0759381651878357	 ([role.][remember])
I(17,29): -0.0756482183933258	 ([entertainment,][shown])
I(12,26): -0.07559475302696228	 ([film][good.])
I(3,50): 0.07539689540863037	 ([1st][sneaks])
I(23,41): -0.07537727057933807	 ([image][time )])
I(9,15): 0.07526463270187378	 ([created][archive])
I(5,19): 0.07494032382965088	 ([4 - disc][far])
I(13,61): -0.07493650913238525	 ([&][remember])
I(14,33): 0.07484105229377747	 ([television][mr.])
I(47,54): -0.07477891445159912	 ([mood][head,])
I(17,51): 0.07461294531822205	 ([entertainment,][you,])
I(49,56): 0.07414644956588745	 ([comedy][chance])
I(6,27): 0.07407760620117188	 ([( 26][dvd])
I(19,24): 0.07403042912483215	 ([far][quality])
I(43,58): -0.07391819357872009	 ([cox][wonderful])
I(8,42): -0.07389873266220093	 ([collection][wally])
I(7,51): 0.07366335391998291	 ([episodes )][you,])
I(34,59): -0.07360073924064636	 ([peepers][characters])
I(4,49): -0.07350204885005951	 ([disc][comedy])
I(5,28): -0.07347235083580017	 ([4 - disc][box])
I(21,24): -0.07329180836677551	 ([1st][quality])
I(8,38): 0.07321232557296753	 ([collection][saw])
I(24,46): 0.07319140434265137	 ([quality][role.])
I(41,49): -0.0730290561914444	 ([time )][comedy])
I(7,30): -0.07295653223991394	 ([episodes )][title])
I(57,58): -0.07291507720947266	 ([experience][wonderful])
I(3,51): -0.0728297233581543	 ([1st][you,])
I(15,40): 0.07279860973358154	 ([archive][old])
I(0,27): 0.07275247573852539	 ([i've][dvd])
I(6,20): 0.0725971907377243	 ([( 26][( aside])
I(9,18): -0.0724940299987793	 ([created][inc. ).])
I(28,33): 0.07245583832263947	 ([box][mr.])
I(31,59): -0.07239142060279846	 ([page][characters])
I(10,57): -0.0723639726638794	 ([conjunction][experience])
I(32,52): 0.07232886552810669	 ([imdb.][opposed])
I(27,31): 0.07213550806045532	 ([dvd][page])
I(8,10): -0.07201644778251648	 ([collection][conjunction])
I(14,34): 0.07189369201660156	 ([television][peepers])
I(11,18): 0.07183052599430084	 ([ucla][inc. ).])
I(15,45): 0.07174241542816162	 ([archive][endearing])
I(10,17): -0.07149700820446014	 ([conjunction][entertainment,])
I(43,49): -0.07135602831840515	 ([cox][comedy])
I(21,57): -0.07103323936462402	 ([1st][experience])
I(9,21): -0.07102382183074951	 ([created][1st])
I(49,62): 0.0707244873046875	 ([comedy][childhood.])
I(24,28): -0.07068106532096863	 ([quality][box])
I(34,55): 0.07066655158996582	 ([peepers][treasure])
I(9,56): 0.07061639428138733	 ([created][chance])
I(15,20): 0.07019749283790588	 ([archive][( aside])
I(30,44): -0.0701664388179779	 ([title][truly])
I(46,62): -0.07002323865890503	 ([role.][childhood.])
I(27,37): 0.06996339559555054	 ([dvd][first])
I(8,12): 0.06991058588027954	 ([collection][film])
I(18,42): -0.06972894072532654	 ([inc. ).][wally])
I(12,61): 0.06947493553161621	 ([film][remember])
I(26,31): 0.06936481595039368	 ([good.][page])
I(56,57): 0.06911098957061768	 ([chance][experience])
I(5,9): 0.06904280185699463	 ([4 - disc][created])
I(41,62): 0.06865990161895752	 ([time )][childhood.])
I(19,22): -0.06864288449287415	 ([far][episode ),])
I(14,47): 0.06864142417907715	 ([television][mood])
I(31,32): -0.06841075420379639	 ([page][imdb.])
I(14,23): 0.0683479905128479	 ([television][image])
I(5,36): 0.06831002235412598	 ([4 - disc][charming])
I(26,45): 0.06820335984230042	 ([good.][endearing])
I(36,47): -0.06819164752960205	 ([charming][mood])
I(53,62): -0.06802105903625488	 ([hitting][childhood.])
I(33,38): 0.06776903569698334	 ([mr.][saw])
I(40,55): 0.06776490807533264	 ([old][treasure])
I(24,59): -0.06762173771858215	 ([quality][characters])
I(5,58): -0.0676192045211792	 ([4 - disc][wonderful])
I(12,62): 0.06757819652557373	 ([film][childhood.])
I(32,48): 0.06720998883247375	 ([imdb.][quiet])
I(13,62): -0.0672067403793335	 ([&][childhood.])
I(26,62): -0.0669628381729126	 ([good.][childhood.])
I(11,46): 0.06677570939064026	 ([ucla][role.])
I(30,61): -0.06677401065826416	 ([title][remember])
I(37,62): 0.06666731834411621	 ([first][childhood.])
I(12,49): 0.0665082037448883	 ([film][comedy])
I(38,49): 0.06647789478302002	 ([saw][comedy])
I(4,36): 0.06647682189941406	 ([disc][charming])
I(36,60): -0.06646542251110077	 ([charming][might])
I(17,39): -0.06636989116668701	 ([entertainment,][( 5 - years])
I(17,47): 0.06613993644714355	 ([entertainment,][mood])
I(2,15): 0.0660582184791565	 ([viewing][archive])
I(2,7): 0.06603732705116272	 ([viewing][episodes )])
I(34,48): 0.06592124700546265	 ([peepers][quiet])
I(9,20): 0.06554804742336273	 ([created][( aside])
I(11): 0.06527137756347656	 ([ucla])
I(11,19): 0.06514899432659149	 ([ucla][far])
I(12,50): -0.0651053786277771	 ([film][sneaks])
I(50,57): -0.06483912467956543	 ([sneaks][experience])
I(54,58): 0.06468701362609863	 ([head,][wonderful])
I(19,27): 0.06468164920806885	 ([far][dvd])
I(10,27): -0.06466633081436157	 ([conjunction][dvd])
I(8,40): 0.0645361840724945	 ([collection][old])
I(4,7): 0.06438377499580383	 ([disc][episodes )])
I(0,34): 0.06388825178146362	 ([i've][peepers])
I(11,12): 0.06387656927108765	 ([ucla][film])
I(41,45): 0.0638483464717865	 ([time )][endearing])
I(39,42): 0.06384122371673584	 ([( 5 - years][wally])
I(12,51): 0.06382113695144653	 ([film][you,])
I(38,52): -0.06381016969680786	 ([saw][opposed])
I(7,56): 0.06356048583984375	 ([episodes )][chance])
I(19,53): -0.06349021196365356	 ([far][hitting])
I(6,11): -0.06348937749862671	 ([( 26][ucla])
I(1): 0.06320750713348389	 ([finished])
I(19,62): 0.06310749053955078	 ([far][childhood.])
I(47,60): -0.0626600831747055	 ([mood][might])
I(8,36): -0.06216311454772949	 ([collection][charming])
I(41,61): 0.06211137771606445	 ([time )][remember])
I(23,51): -0.0621001273393631	 ([image][you,])
I(1,43): -0.06201362609863281	 ([finished][cox])
I(56,60): 0.061988309025764465	 ([chance][might])
I(1,37): -0.061792194843292236	 ([finished][first])
I(7,31): -0.061695992946624756	 ([episodes )][page])
I(30,56): 0.061554402112960815	 ([title][chance])
I(19,39): 0.06151413917541504	 ([far][( 5 - years])
I(14,29): 0.06144800782203674	 ([television][shown])
I(3,41): 0.061328887939453125	 ([1st][time )])
I(2,46): 0.061091601848602295	 ([viewing][role.])
I(33,53): 0.06102079153060913	 ([mr.][hitting])
I(2,23): 0.06091766059398651	 ([viewing][image])
I(4,30): -0.060886770486831665	 ([disc][title])
I(29,33): -0.06084197759628296	 ([shown][mr.])
I(23,25): 0.060705557465553284	 ([image][quite])
I(3,34): 0.060507774353027344	 ([1st][peepers])
I(28,57): 0.06044211983680725	 ([box][experience])
I(21,40): 0.060288310050964355	 ([1st][old])
I(0,61): 0.06017637252807617	 ([i've][remember])
I(34,58): 0.06016552448272705	 ([peepers][wonderful])
I(14,52): 0.06009837985038757	 ([television][opposed])
I(45,57): 0.06009510159492493	 ([endearing][experience])
I(6,21): -0.05985179543495178	 ([( 26][1st])
I(1,14): 0.059816986322402954	 ([finished][television])
I(21,61): -0.05979037284851074	 ([1st][remember])
I(35): -0.059637755155563354	 (["])
I(3,45): 0.05953085422515869	 ([1st][endearing])
I(8,22): -0.05938088893890381	 ([collection][episode ),])
I(21): 0.05933001637458801	 ([1st])
I(37,41): 0.05923187732696533	 ([first][time )])
I(11,34): -0.05916464328765869	 ([ucla][peepers])
I(0,60): -0.059135064482688904	 ([i've][might])
I(11,51): -0.05910134315490723	 ([ucla][you,])
I(2,10): -0.059072911739349365	 ([viewing][conjunction])
I(15,48): -0.059029579162597656	 ([archive][quiet])
I(11,31): -0.05888170003890991	 ([ucla][page])
I(20,21): -0.058878093957901	 ([( aside][1st])
I(26,29): -0.05883792042732239	 ([good.][shown])
I(28,42): 0.05879947543144226	 ([box][wally])
I(40,58): 0.058766841888427734	 ([old][wonderful])
I(20,33): 0.05854678153991699	 ([( aside][mr.])
I(14,16): 0.05854037404060364	 ([television][( s'more])
I(10): 0.05819907784461975	 ([conjunction])
I(3,43): -0.057941585779190063	 ([1st][cox])
I(9,22): -0.05792984366416931	 ([created][episode ),])
I(35,57): 0.057878851890563965	 (["][experience])
I(9,59): -0.05775347352027893	 ([created][characters])
I(26,48): -0.05774509906768799	 ([good.][quiet])
I(9,57): -0.057550668716430664	 ([created][experience])
I(15,36): 0.057421207427978516	 ([archive][charming])
I(15,39): -0.05738115310668945	 ([archive][( 5 - years])
I(11,40): 0.05721282958984375	 ([ucla][old])
I(29,58): 0.05720838904380798	 ([shown][wonderful])
I(6,52): 0.057127371430397034	 ([( 26][opposed])
I(9,58): -0.057056427001953125	 ([created][wonderful])
I(47,58): -0.05703699588775635	 ([mood][wonderful])
I(16,57): 0.05700874328613281	 ([( s'more][experience])
I(9,32): 0.057008177042007446	 ([created][imdb.])
I(22,32): 0.056930214166641235	 ([episode ),][imdb.])
I(1,47): 0.05680963397026062	 ([finished][mood])
I(30): 0.05670037865638733	 ([title])
I(29,42): 0.05641448497772217	 ([shown][wally])
I(9,10): -0.056355684995651245	 ([created][conjunction])
I(45,55): 0.056341320276260376	 ([endearing][treasure])
I(38,62): 0.056317687034606934	 ([saw][childhood.])
I(7,46): -0.0561443567276001	 ([episodes )][role.])
I(4,59): -0.0559878945350647	 ([disc][characters])
I(33,41): 0.05591362714767456	 ([mr.][time )])
I(21,51): -0.055793195962905884	 ([1st][you,])
I(6,8): -0.05576258897781372	 ([( 26][collection])
I(11,49): 0.055656224489212036	 ([ucla][comedy])
I(43,57): -0.055644601583480835	 ([cox][experience])
I(5,20): 0.055595338344573975	 ([4 - disc][( aside])
I(39,59): -0.05549219250679016	 ([( 5 - years][characters])
I(16,27): 0.05547899007797241	 ([( s'more][dvd])
I(22,46): -0.05510258674621582	 ([episode ),][role.])
I(13,39): -0.05509912967681885	 ([&][( 5 - years])
I(43,51): -0.055033743381500244	 ([cox][you,])
I(30,58): -0.05499497056007385	 ([title][wonderful])
I(31,38): 0.05496913194656372	 ([page][saw])
I(20,27): 0.05487781763076782	 ([( aside][dvd])
I(3,31): -0.05486726760864258	 ([1st][page])
I(50,52): 0.05485871434211731	 ([sneaks][opposed])
I(17,43): -0.05479566752910614	 ([entertainment,][cox])
I(12,13): -0.05477379262447357	 ([film][&])
I(18,39): 0.054490089416503906	 ([inc. ).][( 5 - years])
I(45,48): 0.05419236421585083	 ([endearing][quiet])
I(18,44): 0.05418935418128967	 ([inc. ).][truly])
I(43,56): -0.05416873097419739	 ([cox][chance])
I(18,38): -0.054082661867141724	 ([inc. ).][saw])
I(5,40): 0.05405580997467041	 ([4 - disc][old])
I(0,47): 0.05404716730117798	 ([i've][mood])
I(0,62): -0.05390077829360962	 ([i've][childhood.])
I(15,23): 0.05387069284915924	 ([archive][image])
I(13,15): 0.05376771092414856	 ([&][archive])
I(8,50): 0.05373416841030121	 ([collection][sneaks])
I(41,56): 0.053700000047683716	 ([time )][chance])
I(48,57): 0.05367624759674072	 ([quiet][experience])
I(38): 0.05358955264091492	 ([saw])
I(23,48): -0.053583234548568726	 ([image][quiet])
Sum: 35.04481340944767
==================================================
