---------- AND Interactions ----------
I(e): 2.1422672271728516	 ([charming])
I(Rw): 0.09374678134918213	 ([entertainment,][head,])
I(ER): -0.09347489476203918	 ([disc][entertainment,])
I(H}): -0.09326092898845673	 ([episodes )][might])
I(bx): 0.09317338466644287	 ([mr.][treasure])
I(Hb): -0.09313897788524628	 ([episodes )][mr.])
I(`s): 0.09299573302268982	 ([page][sneaks])
I(AU): 0.0929279774427414	 ([i've][( aside])
I(bd): 0.09275126457214355	 ([mr.]["])
I(IP): 0.09250092506408691	 ([collection][archive])
I(|~): -0.09242010116577148	 ([characters][remember])
I(`j): -0.09239616990089417	 ([page][time )])
I(IV): -0.09211680293083191	 ([collection][1st])
I(BX): 0.09162531793117523	 ([finished][image])
I(tv): -0.09152179956436157	 ([you,][hitting])
I(ns): 0.09118187427520752	 ([endearing][sneaks])
I(^_): -0.0910395085811615	 ([shown][title])
I(R{): -0.09102523326873779	 ([entertainment,][wonderful])
I(s}): 0.09054858982563019	 ([sneaks][might])
I(mr): 0.09034165740013123	 ([truly][comedy])
I(hr): -0.09008073806762695	 ([( 5 - years][comedy])
I(am): 0.08999574184417725	 ([imdb.][truly])
I([|): -0.08999305963516235	 ([good.][characters])
I(Pr): -0.08953315019607544	 ([archive][comedy])
I(FL): -0.08931875228881836	 ([4 - disc][ucla])
I(\t): 0.08869197964668274	 ([dvd][you,])
I(IL): -0.08843809366226196	 ([collection][ucla])
I(ou): 0.0884111225605011	 ([role.][opposed])
I(WY): -0.088267982006073	 ([episode ),][quality])
I(UX): 0.08816109597682953	 ([( aside][image])
I(Ri): 0.08807426691055298	 ([entertainment,][old])
I(CS): -0.08807194232940674	 ([viewing][inc. ).])
I(ST): 0.08786700665950775	 ([inc. ).][far])
I(Lv): -0.08732324838638306	 ([ucla][hitting])
I(Gq): -0.08723360300064087	 ([( 26][quiet])
I(pv): 0.08670532703399658	 ([mood][hitting])
I(cy): 0.08651772141456604	 ([peepers][chance])
I(By): 0.08644622564315796	 ([finished][chance])
I(br): 0.08644157648086548	 ([mr.][comedy])
I([w): 0.08608734607696533	 ([good.][head,])
I(w}): -0.08591954410076141	 ([head,][might])
I(CY): 0.08573076128959656	 ([viewing][quality])
I(ey): -0.08570829033851624	 ([charming][chance])
I(LN): -0.08555483818054199	 ([ucla][&])
I(]): 0.08523496985435486	 ([box])
I(Zx): 0.08479797840118408	 ([quite][treasure])
I(Io): 0.08446753025054932	 ([collection][role.])
I(Fp): -0.08402550220489502	 ([4 - disc][mood])
I(DR): 0.0837102085351944	 ([1st][entertainment,])
I(Lk): -0.08344799280166626	 ([ucla][wally])
I(gx): 0.08340227603912354	 ([saw][treasure])
I(L[): -0.08340024948120117	 ([ucla][good.])
I([b): -0.08326715230941772	 ([good.][mr.])
I(R~): 0.08326506614685059	 ([entertainment,][remember])
I(I`): -0.08312469720840454	 ([collection][page])
I(_j): -0.08292758464813232	 ([title][time )])
I(sv): -0.08286041021347046	 ([sneaks][hitting])
I(b{): -0.08259427547454834	 ([mr.][wonderful])
I(Sa): 0.08243966102600098	 ([inc. ).][imdb.])
I(DO): 0.08235597610473633	 ([1st][television])
I(B`): 0.08217170834541321	 ([finished][page])
I(`r): 0.0818728506565094	 ([page][comedy])
I(N): -0.08167684078216553	 ([&])
I(no): 0.08155694603919983	 ([endearing][role.])
I(Qc): 0.08102226257324219	 ([( s'more][peepers])
I(RU): -0.08096334338188171	 ([entertainment,][( aside])
I(C~): 0.080940842628479	 ([viewing][remember])
I(Ts): -0.08083045482635498	 ([far][sneaks])
I(Fs): -0.08057782053947449	 ([4 - disc][sneaks])
I(Ly): -0.08043938875198364	 ([ucla][chance])
I(Ek): -0.08043497800827026	 ([disc][wally])
I(AD): -0.08042299747467041	 ([i've][1st])
I(Ec): -0.0801953673362732	 ([disc][peepers])
I([v): 0.08011233806610107	 ([good.][hitting])
I(C): 0.07999551296234131	 ([viewing][childhood.])
I(B~): 0.0796288251876831	 ([finished][remember])
I(Jx): -0.0795309841632843	 ([created][treasure])
I(CL): 0.07930320501327515	 ([viewing][ucla])
I(`y): 0.07926514744758606	 ([page][chance])
I(kv): -0.07926291227340698	 ([wally][hitting])
I(_): -0.07913732528686523	 ([title][childhood.])
I(ch): 0.07909631729125977	 ([peepers][( 5 - years])
I(C}): -0.07908138632774353	 ([viewing][might])
I(h}): 0.07880373299121857	 ([( 5 - years][might])
I(DY): -0.07861596345901489	 ([1st][quality])
I(Iz): 0.07860612869262695	 ([collection][experience])
I(D|): -0.0779065191745758	 ([1st][characters])
I(AS): 0.07782331109046936	 ([i've][inc. ).])
I(SX): 0.07779394090175629	 ([inc. ).][image])
I(_a): 0.07772251963615417	 ([title][imdb.])
I(B[): 0.07771718502044678	 ([finished][good.])
I(Rn): 0.077389195561409	 ([entertainment,][endearing])
I(fi): 0.07711733877658844	 ([first][old])
I(Au): 0.07655015587806702	 ([i've][opposed])
I(Gj): 0.07637125253677368	 ([( 26][time )])
I(LX): 0.07633854448795319	 ([ucla][image])
I(i): 0.0760807991027832	 ([old][childhood.])
I(o~): 0.0759381651878357	 ([role.][remember])
I(R^): -0.0756482183933258	 ([entertainment,][shown])
I(M[): -0.07559475302696228	 ([film][good.])
I(Ds): 0.07539689540863037	 ([1st][sneaks])
I(Xj): -0.07537727057933807	 ([image][time )])
I(JP): 0.07526463270187378	 ([created][archive])
I(FT): 0.07494032382965088	 ([4 - disc][far])
I(N~): -0.07493650913238525	 ([&][remember])
I(Ob): 0.07484105229377747	 ([television][mr.])
I(pw): -0.07477891445159912	 ([mood][head,])
I(Rt): 0.07461294531822205	 ([entertainment,][you,])
I(ry): 0.07414644956588745	 ([comedy][chance])
I(G\): 0.07407760620117188	 ([( 26][dvd])
I(TY): 0.07403042912483215	 ([far][quality])
I(l{): -0.07391819357872009	 ([cox][wonderful])
I(Ik): -0.07389873266220093	 ([collection][wally])
I(Ht): 0.07366335391998291	 ([episodes )][you,])
I(c|): -0.07360073924064636	 ([peepers][characters])
I(Er): -0.07350204885005951	 ([disc][comedy])
I(F]): -0.07347235083580017	 ([4 - disc][box])
I(VY): -0.07329180836677551	 ([1st][quality])
I(Ig): 0.07321232557296753	 ([collection][saw])
I(Yo): 0.07319140434265137	 ([quality][role.])
I(jr): -0.0730290561914444	 ([time )][comedy])
I(H_): -0.07295653223991394	 ([episodes )][title])
I(z{): -0.07291507720947266	 ([experience][wonderful])
I(Dt): -0.0728297233581543	 ([1st][you,])
I(Pi): 0.07279860973358154	 ([archive][old])
I(A\): 0.07275247573852539	 ([i've][dvd])
I(GU): 0.0725971907377243	 ([( 26][( aside])
I(JS): -0.0724940299987793	 ([created][inc. ).])
I(]b): 0.07245583832263947	 ([box][mr.])
I(`|): -0.07239142060279846	 ([page][characters])
I(Kz): -0.0723639726638794	 ([conjunction][experience])
I(au): 0.07232886552810669	 ([imdb.][opposed])
I(\`): 0.07213550806045532	 ([dvd][page])
I(IK): -0.07201644778251648	 ([collection][conjunction])
I(Oc): 0.07189369201660156	 ([television][peepers])
I(LS): 0.07183052599430084	 ([ucla][inc. ).])
I(Pn): 0.07174241542816162	 ([archive][endearing])
I(KR): -0.07149700820446014	 ([conjunction][entertainment,])
I(lr): -0.07135602831840515	 ([cox][comedy])
I(Vz): -0.07103323936462402	 ([1st][experience])
I(JV): -0.07102382183074951	 ([created][1st])
I(r): 0.0707244873046875	 ([comedy][childhood.])
I(Y]): -0.07068106532096863	 ([quality][box])
I(cx): 0.07066655158996582	 ([peepers][treasure])
I(Jy): 0.07061639428138733	 ([created][chance])
I(PU): 0.07019749283790588	 ([archive][( aside])
I(_m): -0.0701664388179779	 ([title][truly])
I(o): -0.07002323865890503	 ([role.][childhood.])
I(\f): 0.06996339559555054	 ([dvd][first])
I(IM): 0.06991058588027954	 ([collection][film])
I(Sk): -0.06972894072532654	 ([inc. ).][wally])
I(M~): 0.06947493553161621	 ([film][remember])
I([`): 0.06936481595039368	 ([good.][page])
I(yz): 0.06911098957061768	 ([chance][experience])
I(FJ): 0.06904280185699463	 ([4 - disc][created])
I(j): 0.06865990161895752	 ([time )][childhood.])
I(TW): -0.06864288449287415	 ([far][episode ),])
I(Op): 0.06864142417907715	 ([television][mood])
I(`a): -0.06841075420379639	 ([page][imdb.])
I(OX): 0.0683479905128479	 ([television][image])
I(Fe): 0.06831002235412598	 ([4 - disc][charming])
I([n): 0.06820335984230042	 ([good.][endearing])
I(ep): -0.06819164752960205	 ([charming][mood])
I(v): -0.06802105903625488	 ([hitting][childhood.])
I(bg): 0.06776903569698334	 ([mr.][saw])
I(ix): 0.06776490807533264	 ([old][treasure])
I(Y|): -0.06762173771858215	 ([quality][characters])
I(F{): -0.0676192045211792	 ([4 - disc][wonderful])
I(M): 0.06757819652557373	 ([film][childhood.])
I(aq): 0.06720998883247375	 ([imdb.][quiet])
I(N): -0.0672067403793335	 ([&][childhood.])
I([): -0.0669628381729126	 ([good.][childhood.])
I(Lo): 0.06677570939064026	 ([ucla][role.])
I(_~): -0.06677401065826416	 ([title][remember])
I(f): 0.06666731834411621	 ([first][childhood.])
I(Mr): 0.0665082037448883	 ([film][comedy])
I(gr): 0.06647789478302002	 ([saw][comedy])
I(Ee): 0.06647682189941406	 ([disc][charming])
I(e}): -0.06646542251110077	 ([charming][might])
I(Rh): -0.06636989116668701	 ([entertainment,][( 5 - years])
I(Rp): 0.06613993644714355	 ([entertainment,][mood])
I(CP): 0.0660582184791565	 ([viewing][archive])
I(CH): 0.06603732705116272	 ([viewing][episodes )])
I(cq): 0.06592124700546265	 ([peepers][quiet])
I(JU): 0.06554804742336273	 ([created][( aside])
I(L): 0.06527137756347656	 ([ucla])
I(LT): 0.06514899432659149	 ([ucla][far])
I(Ms): -0.0651053786277771	 ([film][sneaks])
I(sz): -0.06483912467956543	 ([sneaks][experience])
I(w{): 0.06468701362609863	 ([head,][wonderful])
I(T\): 0.06468164920806885	 ([far][dvd])
I(K\): -0.06466633081436157	 ([conjunction][dvd])
I(Ii): 0.0645361840724945	 ([collection][old])
I(EH): 0.06438377499580383	 ([disc][episodes )])
I(Ac): 0.06388825178146362	 ([i've][peepers])
I(LM): 0.06387656927108765	 ([ucla][film])
I(jn): 0.0638483464717865	 ([time )][endearing])
I(hk): 0.06384122371673584	 ([( 5 - years][wally])
I(Mt): 0.06382113695144653	 ([film][you,])
I(gu): -0.06381016969680786	 ([saw][opposed])
I(Hy): 0.06356048583984375	 ([episodes )][chance])
I(Tv): -0.06349021196365356	 ([far][hitting])
I(GL): -0.06348937749862671	 ([( 26][ucla])
I(B): 0.06320750713348389	 ([finished])
I(T): 0.06310749053955078	 ([far][childhood.])
I(p}): -0.0626600831747055	 ([mood][might])
I(Ie): -0.06216311454772949	 ([collection][charming])
I(j~): 0.06211137771606445	 ([time )][remember])
I(Xt): -0.0621001273393631	 ([image][you,])
I(Bl): -0.06201362609863281	 ([finished][cox])
I(y}): 0.061988309025764465	 ([chance][might])
I(Bf): -0.061792194843292236	 ([finished][first])
I(H`): -0.061695992946624756	 ([episodes )][page])
I(_y): 0.061554402112960815	 ([title][chance])
I(Th): 0.06151413917541504	 ([far][( 5 - years])
I(O^): 0.06144800782203674	 ([television][shown])
I(Dj): 0.061328887939453125	 ([1st][time )])
I(Co): 0.061091601848602295	 ([viewing][role.])
I(bv): 0.06102079153060913	 ([mr.][hitting])
I(CX): 0.06091766059398651	 ([viewing][image])
I(E_): -0.060886770486831665	 ([disc][title])
I(^b): -0.06084197759628296	 ([shown][mr.])
I(XZ): 0.060705557465553284	 ([image][quite])
I(Dc): 0.060507774353027344	 ([1st][peepers])
I(]z): 0.06044211983680725	 ([box][experience])
I(Vi): 0.060288310050964355	 ([1st][old])
I(A~): 0.06017637252807617	 ([i've][remember])
I(c{): 0.06016552448272705	 ([peepers][wonderful])
I(Ou): 0.06009837985038757	 ([television][opposed])
I(nz): 0.06009510159492493	 ([endearing][experience])
I(GV): -0.05985179543495178	 ([( 26][1st])
I(BO): 0.059816986322402954	 ([finished][television])
I(V~): -0.05979037284851074	 ([1st][remember])
I(d): -0.059637755155563354	 (["])
I(Dn): 0.05953085422515869	 ([1st][endearing])
I(IW): -0.05938088893890381	 ([collection][episode ),])
I(V): 0.05933001637458801	 ([1st])
I(fj): 0.05923187732696533	 ([first][time )])
I(Lc): -0.05916464328765869	 ([ucla][peepers])
I(A}): -0.059135064482688904	 ([i've][might])
I(Lt): -0.05910134315490723	 ([ucla][you,])
I(CK): -0.059072911739349365	 ([viewing][conjunction])
I(Pq): -0.059029579162597656	 ([archive][quiet])
I(L`): -0.05888170003890991	 ([ucla][page])
I(UV): -0.058878093957901	 ([( aside][1st])
I([^): -0.05883792042732239	 ([good.][shown])
I(]k): 0.05879947543144226	 ([box][wally])
I(i{): 0.058766841888427734	 ([old][wonderful])
I(Ub): 0.05854678153991699	 ([( aside][mr.])
I(OQ): 0.05854037404060364	 ([television][( s'more])
I(K): 0.05819907784461975	 ([conjunction])
I(Dl): -0.057941585779190063	 ([1st][cox])
I(JW): -0.05792984366416931	 ([created][episode ),])
I(dz): 0.057878851890563965	 (["][experience])
I(J|): -0.05775347352027893	 ([created][characters])
I([q): -0.05774509906768799	 ([good.][quiet])
I(Jz): -0.057550668716430664	 ([created][experience])
I(Pe): 0.057421207427978516	 ([archive][charming])
I(Ph): -0.05738115310668945	 ([archive][( 5 - years])
I(Li): 0.05721282958984375	 ([ucla][old])
I(^{): 0.05720838904380798	 ([shown][wonderful])
I(Gu): 0.057127371430397034	 ([( 26][opposed])
I(J{): -0.057056427001953125	 ([created][wonderful])
I(p{): -0.05703699588775635	 ([mood][wonderful])
I(Qz): 0.05700874328613281	 ([( s'more][experience])
I(Ja): 0.057008177042007446	 ([created][imdb.])
I(Wa): 0.056930214166641235	 ([episode ),][imdb.])
I(Bp): 0.05680963397026062	 ([finished][mood])
I(_): 0.05670037865638733	 ([title])
I(^k): 0.05641448497772217	 ([shown][wally])
I(JK): -0.056355684995651245	 ([created][conjunction])
I(nx): 0.056341320276260376	 ([endearing][treasure])
I(g): 0.056317687034606934	 ([saw][childhood.])
I(Ho): -0.0561443567276001	 ([episodes )][role.])
I(E|): -0.0559878945350647	 ([disc][characters])
I(bj): 0.05591362714767456	 ([mr.][time )])
I(Vt): -0.055793195962905884	 ([1st][you,])
I(GI): -0.05576258897781372	 ([( 26][collection])
I(Lr): 0.055656224489212036	 ([ucla][comedy])
I(lz): -0.055644601583480835	 ([cox][experience])
I(FU): 0.055595338344573975	 ([4 - disc][( aside])
I(h|): -0.05549219250679016	 ([( 5 - years][characters])
I(Q\): 0.05547899007797241	 ([( s'more][dvd])
I(Wo): -0.05510258674621582	 ([episode ),][role.])
I(Nh): -0.05509912967681885	 ([&][( 5 - years])
I(lt): -0.055033743381500244	 ([cox][you,])
I(_{): -0.05499497056007385	 ([title][wonderful])
I(`g): 0.05496913194656372	 ([page][saw])
I(U\): 0.05487781763076782	 ([( aside][dvd])
I(D`): -0.05486726760864258	 ([1st][page])
I(su): 0.05485871434211731	 ([sneaks][opposed])
I(Rl): -0.05479566752910614	 ([entertainment,][cox])
I(MN): -0.05477379262447357	 ([film][&])
I(Sh): 0.054490089416503906	 ([inc. ).][( 5 - years])
I(nq): 0.05419236421585083	 ([endearing][quiet])
I(Sm): 0.05418935418128967	 ([inc. ).][truly])
I(ly): -0.05416873097419739	 ([cox][chance])
I(Sg): -0.054082661867141724	 ([inc. ).][saw])
I(Fi): 0.05405580997467041	 ([4 - disc][old])
I(Ap): 0.05404716730117798	 ([i've][mood])
I(A): -0.05390077829360962	 ([i've][childhood.])
I(PX): 0.05387069284915924	 ([archive][image])
I(NP): 0.05376771092414856	 ([&][archive])
I(Is): 0.05373416841030121	 ([collection][sneaks])
I(jy): 0.053700000047683716	 ([time )][chance])
I(qz): 0.05367624759674072	 ([quiet][experience])
I(g): 0.05358955264091492	 ([saw])
I(Xq): -0.053583234548568726	 ([image][quiet])
Sum: 35.04481340944767
==================================================
