---------- AND Interactions ----------
I(4): 4.437419891357422	 ([good])
I(6,20): -0.23929309844970703	 ([excited][".])
I(0,32): 0.2392106056213379	 ([first][thrilling])
I(30,53): -0.23784327507019043	 ([dull.][adding])
I(49,52): -0.23781102895736694	 ([ponderous][unfulfilling.])
I(36,49): -0.23725688457489014	 ([exact][ponderous])
I(16,58): 0.23678642511367798	 ([cult][subtitled,])
I(12,55): 0.23620131611824036	 ([bay][injury :])
I(9,10): 0.23572799563407898	 ([among][offerings])
I(0,54): -0.23565030097961426	 ([first][insult])
I(1,19): 0.23561620712280273	 ([exposure][baby])
I(30,36): -0.23521041870117188	 ([dull.][exact])
I(41,44): 0.23519426584243774	 ([set][motion ),])
I(18,35): -0.23515397310256958	 ([spider][villagers])
I(34): -0.23431694507598877	 ([sequence])
I(21,47): -0.23374652862548828	 ([print][movie])
I(4,12): 0.23341628909111023	 ([good][bay])
I(11,60): -0.2331547737121582	 ([anchor][video])
I(37,41): -0.2326982617378235	 ([terrible][set])
I(2,34): 0.2325955629348755	 ([templarios][sequence])
I(52,61): 0.23239463567733765	 ([unfulfilling.][jacket. "])
I(2,61): 0.2315918207168579	 ([templarios][jacket. "])
I(18,38): -0.23120570182800293	 ([spider][revenge])
I(10,25): 0.23041591048240662	 ([offerings][can't])
I(29,56): 0.22974908351898193	 ([deadly][movie])
I(5,56): 0.22956877946853638	 ([one.][movie])
I(31,32): 0.2295593023300171	 ([there's][thrilling])
I(14,25): 0.22943192720413208	 ([brought][can't])
I(25,53): -0.22871065139770508	 ([can't][adding])
I(5,38): -0.22858679294586182	 ([one.][revenge])
I(36): -0.22847193479537964	 ([exact])
I(9,12): -0.2276613414287567	 ([among][bay])
I(8,61): 0.22632384300231934	 ([title][jacket. "])
I(34,48): -0.22624537348747253	 ([sequence][slow,])
I(19): 0.22619736194610596	 ([baby])
I(38,52): -0.22588783502578735	 ([revenge][unfulfilling.])
I(7,59): 0.22556638717651367	 ([find][promised])
I(46,56): -0.22508203983306885	 ([else][movie])
I(6,10): 0.22440257668495178	 ([excited][offerings])
I(16,44): -0.22417539358139038	 ([cult][motion ),])
I(39,60): -0.22408246994018555	 ([templars][video])
I(9,57): -0.22399049997329712	 ([among][dubbed,])
I(28,29): 0.223006010055542	 ([film][deadly])
I(6,37): -0.22293758392333984	 ([excited][terrible])
I(6,14): 0.22244197130203247	 ([excited][brought])
I(46,49): 0.2223072648048401	 ([else][ponderous])
I(14,58): -0.2220226526260376	 ([brought][subtitled,])
I(1,5): 0.22163987159729004	 ([exposure][one.])
I(28,44): -0.2199600338935852	 ([film][motion ),])
I(3,8): -0.2196822166442871	 ([&][title])
I(9,30): -0.21961164474487305	 ([among][dull.])
I(10,55): 0.21898266673088074	 ([offerings][injury :])
I(35,59): 0.2177426815032959	 ([villagers][promised])
I(47,59): -0.21688354015350342	 ([movie][promised])
I(23,51): -0.21683382987976074	 ([excellent,][ultimately,])
I(3,49): -0.21668952703475952	 ([&][ponderous])
I(2,56): -0.21575629711151123	 ([templarios][movie])
I(18,32): -0.21508023142814636	 ([spider][thrilling])
I(19,25): -0.21471232175827026	 ([baby][can't])
I(14,17): 0.2145862579345703	 ([brought][classics])
I(24,56): -0.2145228385925293	 ([alone][movie])
I(49,59): 0.21430136263370514	 ([ponderous][promised])
I(14,35): 0.21420568227767944	 ([brought][villagers])
I(43,49): 0.21223795413970947	 ([thing][ponderous])
I(3,20): -0.21209776401519775	 ([&][".])
I(24,28): -0.21197745203971863	 ([alone][film])
I(0,6): -0.21185719966888428	 ([first][excited])
I(9,54): 0.2113354206085205	 ([among][insult])
I(11,30): 0.21124053001403809	 ([anchor][dull.])
I(4,26): -0.21108877658843994	 ([good][hide])
I(14,39): 0.21107488870620728	 ([brought][templars])
I(24,60): -0.2105121612548828	 ([alone][video])
I(28): -0.21050593256950378	 ([film])
I(44,54): 0.21037667989730835	 ([motion ),][insult])
I(26,38): -0.21027183532714844	 ([hide][revenge])
I(25,29): -0.21024614572525024	 ([can't][deadly])
I(29,50): -0.20916271209716797	 ([deadly][&,])
I(7,57): -0.20908594131469727	 ([find][dubbed,])
I(3,18): -0.2083410620689392	 ([&][spider])
I(4,59): -0.20734572410583496	 ([good][promised])
I(42,47): 0.206266850233078	 ([whole][movie])
I(3,27): 0.20569348335266113	 ([&][fact])
I(8,60): -0.20568490028381348	 ([title][video])
I(6,32): 0.20521259307861328	 ([excited][thrilling])
I(34,61): 0.20516854524612427	 ([sequence][jacket. "])
I(0,55): -0.20511096715927124	 ([first][injury :])
I(6,15): -0.20498508214950562	 ([excited][us])
I(46): -0.20372825860977173	 ([else])
I(11,13): -0.20340567827224731	 ([anchor][video,])
I(38,60): 0.20322084426879883	 ([revenge][video])
I(16,29): -0.20286774635314941	 ([cult][deadly])
I(6,8): 0.20238423347473145	 ([excited][title])
I(23,42): -0.20216107368469238	 ([excellent,][whole])
I(45,47): 0.2016179859638214	 ([everything][movie])
I(36,60): -0.201155424118042	 ([exact][video])
I(16,32): 0.2008228898048401	 ([cult][thrilling])
I(19,21): -0.20047271251678467	 ([baby][print])
I(21,56): -0.19993865489959717	 ([print][movie])
I(6,38): 0.19964170455932617	 ([excited][revenge])
I(52,60): -0.19925689697265625	 ([unfulfilling.][video])
I(9,37): 0.1992337703704834	 ([among][terrible])
I(8): -0.19910046458244324	 ([title])
I(60,61): 0.1989954113960266	 ([video][jacket. "])
I(7,54): 0.19886064529418945	 ([find][insult])
I(48,60): -0.19770312309265137	 ([slow,][video])
I(19,28): 0.19646629691123962	 ([baby][film])
I(8,18): -0.19608494639396667	 ([title][spider])
I(0,18): -0.19595766067504883	 ([first][spider])
I(22,30): 0.19586968421936035	 ([quality][dull.])
I(49,57): -0.19556903839111328	 ([ponderous][dubbed,])
I(39,58): -0.19547539949417114	 ([templars][subtitled,])
I(26,55): -0.19525152444839478	 ([hide][injury :])
I(30,43): -0.19514083862304688	 ([dull.][thing])
I(16,39): 0.1946689486503601	 ([cult][templars])
I(21,57): -0.19446521997451782	 ([print][dubbed,])
I(10,26): -0.1943514347076416	 ([offerings][hide])
I(0,25): 0.19386827945709229	 ([first][can't])
I(33,39): -0.19334596395492554	 ([opening][templars])
I(36,44): 0.19327539205551147	 ([exact][motion ),])
I(52): -0.19320964813232422	 ([unfulfilling.])
I(28,41): -0.1923234760761261	 ([film][set])
I(43,48): -0.19172245264053345	 ([thing][slow,])
I(3,47): -0.19128847122192383	 ([&][movie])
I(1,7): 0.1912183165550232	 ([exposure][find])
I(9,32): 0.19111251831054688	 ([among][thrilling])
I(47,52): -0.19092369079589844	 ([movie][unfulfilling.])
I(7,56): -0.19037246704101562	 ([find][movie])
I(1,27): -0.1894415020942688	 ([exposure][fact])
I(34,49): -0.1894358992576599	 ([sequence][ponderous])
I(18,55): 0.18893009424209595	 ([spider][injury :])
I(29,48): -0.1888723373413086	 ([deadly][slow,])
I(4,24): 0.18875360488891602	 ([good][alone])
I(30,31): -0.18843388557434082	 ([dull.][there's])
I(51,53): 0.18776509165763855	 ([ultimately,][adding])
I(7,44): -0.18760430812835693	 ([find][motion ),])
I(47,54): -0.18730497360229492	 ([movie][insult])
I(2,8): 0.18662333488464355	 ([templarios][title])
I(6,21): -0.18594038486480713	 ([excited][print])
I(7,58): -0.1856960654258728	 ([find][subtitled,])
I(32,54): 0.1856861114501953	 ([thrilling][insult])
I(25,33): -0.18560397624969482	 ([can't][opening])
I(50): 0.18468359112739563	 ([&,])
I(51,60): -0.18441390991210938	 ([ultimately,][video])
I(39,47): -0.18419545888900757	 ([templars][movie])
I(33,48): -0.18367141485214233	 ([opening][slow,])
I(11,18): -0.18348932266235352	 ([anchor][spider])
I(15,60): -0.183385968208313	 ([us][video])
I(25,43): -0.18297463655471802	 ([can't][thing])
I(45,54): -0.18286535143852234	 ([everything][insult])
I(26,56): -0.18182069063186646	 ([hide][movie])
I(27,28): -0.18179026246070862	 ([fact][film])
I(16,50): -0.18105542659759521	 ([cult][&,])
I(27,29): -0.18080925941467285	 ([fact][deadly])
I(27,41): 0.18044671416282654	 ([fact][set])
I(38,47): 0.18042325973510742	 ([revenge][movie])
I(34,35): 0.1804111897945404	 ([sequence][villagers])
I(12,23): -0.17997410893440247	 ([bay][excellent,])
I(44,52): 0.1798323392868042	 ([motion ),][unfulfilling.])
I(49,53): 0.1794447898864746	 ([ponderous][adding])
I(44,45): -0.17927208542823792	 ([motion ),][everything])
I(3,57): -0.1792302131652832	 ([&][dubbed,])
I(32,57): -0.17917877435684204	 ([thrilling][dubbed,])
I(1,36): 0.17900872230529785	 ([exposure][exact])
I(10,49): -0.17851194739341736	 ([offerings][ponderous])
I(18,51): -0.17801332473754883	 ([spider][ultimately,])
I(1,6): 0.17798936367034912	 ([exposure][excited])
I(7,37): 0.17765307426452637	 ([find][terrible])
I(18,48): -0.17759275436401367	 ([spider][slow,])
I(33,54): -0.17623019218444824	 ([opening][insult])
I(31,37): -0.17565107345581055	 ([there's][terrible])
I(6,16): -0.1749262809753418	 ([excited][cult])
I(10,47): -0.17333778738975525	 ([offerings][movie])
I(10,61): -0.17326390743255615	 ([offerings][jacket. "])
I(4,40): -0.17326205968856812	 ([good][( &])
I(20,22): 0.17291226983070374	 ([".][quality])
I(4,48): -0.17243099212646484	 ([good][slow,])
I(9,61): 0.17213809490203857	 ([among][jacket. "])
I(36,47): -0.17213201522827148	 ([exact][movie])
I(7,39): -0.1710030436515808	 ([find][templars])
I(6,24): -0.1709536910057068	 ([excited][alone])
I(4,35): -0.17074966430664062	 ([good][villagers])
I(27,38): 0.17066186666488647	 ([fact][revenge])
I(26,45): -0.17006269097328186	 ([hide][everything])
I(28,35): -0.16926312446594238	 ([film][villagers])
I(10,39): 0.16856923699378967	 ([offerings][templars])
I(8,17): 0.16850540041923523	 ([title][classics])
I(17,20): 0.16837596893310547	 ([classics][".])
I(17,45): 0.1672956943511963	 ([classics][everything])
I(49,55): -0.1672382354736328	 ([ponderous][injury :])
I(16,45): 0.16686806082725525	 ([cult][everything])
I(27,31): 0.1668204665184021	 ([fact][there's])
I(27,45): 0.16641810536384583	 ([fact][everything])
I(35,39): 0.16635584831237793	 ([villagers][templars])
I(14,41): 0.16606396436691284	 ([brought][set])
I(46,60): -0.16578000783920288	 ([else][video])
I(30,32): 0.16545820236206055	 ([dull.][thrilling])
I(6,45): 0.1645982563495636	 ([excited][everything])
I(22,61): 0.16459405422210693	 ([quality][jacket. "])
I(42,49): 0.16455790400505066	 ([whole][ponderous])
I(29,61): -0.16424411535263062	 ([deadly][jacket. "])
I(26,36): 0.1638178825378418	 ([hide][exact])
I(21,49): -0.16341781616210938	 ([print][ponderous])
I(0,36): 0.16336864233016968	 ([first][exact])
I(29,32): -0.1620727777481079	 ([deadly][thrilling])
I(5,10): 0.1620561182498932	 ([one.][offerings])
I(28,34): -0.16203656792640686	 ([film][sequence])
I(14,19): 0.16202282905578613	 ([brought][baby])
I(17,41): 0.16192269325256348	 ([classics][set])
I(0,58): -0.161645770072937	 ([first][subtitled,])
I(16,20): -0.1604962944984436	 ([cult][".])
I(51,59): 0.15946316719055176	 ([ultimately,][promised])
I(26,48): -0.15942436456680298	 ([hide][slow,])
I(6,47): 0.15912127494812012	 ([excited][movie])
I(34,41): 0.1588374227285385	 ([sequence][set])
I(33,59): 0.1588057279586792	 ([opening][promised])
I(22,28): 0.15799829363822937	 ([quality][film])
I(6,54): -0.15781211853027344	 ([excited][insult])
I(7,49): -0.1575472354888916	 ([find][ponderous])
I(35,41): 0.15753516554832458	 ([villagers][set])
I(12,30): 0.1574254035949707	 ([bay][dull.])
I(16,21): -0.15720102190971375	 ([cult][print])
I(5,36): 0.15621444582939148	 ([one.][exact])
I(35,55): -0.15615302324295044	 ([villagers][injury :])
I(5,37): -0.15610361099243164	 ([one.][terrible])
I(17,49): -0.15496835112571716	 ([classics][ponderous])
I(3,61): -0.15493041276931763	 ([&][jacket. "])
I(9,29): -0.15475916862487793	 ([among][deadly])
I(20): 0.1547384262084961	 ([".])
I(2,43): 0.15454807877540588	 ([templarios][thing])
I(21,60): -0.15427184104919434	 ([print][video])
I(23,35): 0.15411442518234253	 ([excellent,][villagers])
I(26,29): -0.15401208400726318	 ([hide][deadly])
I(2,3): -0.15354198217391968	 ([templarios][&])
I(11,61): -0.15324538946151733	 ([anchor][jacket. "])
I(27,47): -0.15304428339004517	 ([fact][movie])
I(25,61): 0.15249204635620117	 ([can't][jacket. "])
I(41,43): 0.1522044837474823	 ([set][thing])
I(3,38): -0.15205234289169312	 ([&][revenge])
I(24,49): -0.1519821286201477	 ([alone][ponderous])
I(40,61): -0.1516234278678894	 ([( &][jacket. "])
I(14,31): 0.1512041687965393	 ([brought][there's])
I(1,43): 0.15112319588661194	 ([exposure][thing])
I(14,26): 0.15065383911132812	 ([brought][hide])
I(45,53): -0.15051227807998657	 ([everything][adding])
I(41,56): -0.15044346451759338	 ([set][movie])
I(40,47): -0.1503426432609558	 ([( &][movie])
I(16,22): -0.1496366262435913	 ([cult][quality])
I(2,53): -0.14949464797973633	 ([templarios][adding])
I(8,27): 0.14890161156654358	 ([title][fact])
I(8,26): -0.14833012223243713	 ([title][hide])
I(9,49): -0.1480412483215332	 ([among][ponderous])
I(29,57): 0.14749598503112793	 ([deadly][dubbed,])
I(19,27): 0.1467909812927246	 ([baby][fact])
I(9,60): -0.14668500423431396	 ([among][video])
I(20,60): -0.14667487144470215	 ([".][video])
I(0,1): 0.14647912979125977	 ([first][exposure])
I(23,46): 0.1461835503578186	 ([excellent,][else])
I(45,57): -0.14612099528312683	 ([everything][dubbed,])
I(0,43): 0.14607587456703186	 ([first][thing])
I(26,34): 0.14531570672988892	 ([hide][sequence])
I(2,6): 0.14528405666351318	 ([templarios][excited])
I(5,60): -0.14524149894714355	 ([one.][video])
I(12,37): 0.1451389491558075	 ([bay][terrible])
I(21,27): -0.14509804546833038	 ([print][fact])
I(13,53): 0.14484792947769165	 ([video,][adding])
I(34,52): 0.1440620720386505	 ([sequence][unfulfilling.])
I(36,39): 0.14393764734268188	 ([exact][templars])
I(4,22): 0.14364147186279297	 ([good][quality])
I(11,38): 0.14316195249557495	 ([anchor][revenge])
I(13,31): 0.1431322693824768	 ([video,][there's])
I(26,49): -0.14280807971954346	 ([hide][ponderous])
I(43,59): 0.1427844762802124	 ([thing][promised])
I(19,30): -0.14256882667541504	 ([baby][dull.])
I(1,20): 0.1422526240348816	 ([exposure][".])
I(12,29): 0.14223670959472656	 ([bay][deadly])
I(40,48): -0.14206677675247192	 ([( &][slow,])
I(16,26): -0.14174121618270874	 ([cult][hide])
I(40,56): -0.14173096418380737	 ([( &][movie])
I(8,11): -0.141353577375412	 ([title][anchor])
I(11,28): 0.1413126289844513	 ([anchor][film])
I(54,57): 0.14101332426071167	 ([insult][dubbed,])
I(37,42): 0.14093348383903503	 ([terrible][whole])
I(31,49): 0.14081048965454102	 ([there's][ponderous])
I(35,60): -0.14066052436828613	 ([villagers][video])
I(18,20): -0.14062166213989258	 ([spider][".])
I(14,29): 0.14059722423553467	 ([brought][deadly])
I(26,32): 0.1404651403427124	 ([hide][thrilling])
I(8,32): 0.1402125060558319	 ([title][thrilling])
I(24,61): 0.14004480838775635	 ([alone][jacket. "])
I(4,8): -0.14004471898078918	 ([good][title])
I(17,18): 0.14000241458415985	 ([classics][spider])
I(32,45): -0.1397094428539276	 ([thrilling][everything])
I(17,38): 0.13965660333633423	 ([classics][revenge])
I(7,31): 0.139573335647583	 ([find][there's])
I(31,59): 0.13933706283569336	 ([there's][promised])
I(8,16): 0.1387854516506195	 ([title][cult])
I(24,55): -0.13856446743011475	 ([alone][injury :])
I(36,61): 0.13835442066192627	 ([exact][jacket. "])
I(28,32): 0.13830944895744324	 ([film][thrilling])
I(24,58): -0.13822805881500244	 ([alone][subtitled,])
I(15,47): -0.13816368579864502	 ([us][movie])
I(21,24): 0.13800987601280212	 ([print][alone])
I(50,60): -0.13788342475891113	 ([&,][video])
I(7,19): 0.13754838705062866	 ([find][baby])
I(45,55): -0.13745543360710144	 ([everything][injury :])
I(10,53): -0.1370304822921753	 ([offerings][adding])
I(6,25): 0.13680094480514526	 ([excited][can't])
I(34,57): -0.1367780566215515	 ([sequence][dubbed,])
I(10,21): -0.13620877265930176	 ([offerings][print])
I(30,51): -0.13595294952392578	 ([dull.][ultimately,])
I(45,49): 0.13587239384651184	 ([everything][ponderous])
I(39,54): -0.13561886548995972	 ([templars][insult])
I(13,40): 0.13555890321731567	 ([video,][( &])
I(36,53): -0.13547205924987793	 ([exact][adding])
I(7,45): 0.13518685102462769	 ([find][everything])
I(25,56): -0.13468176126480103	 ([can't][movie])
I(14,49): -0.1343855857849121	 ([brought][ponderous])
I(19,61): -0.1341722011566162	 ([baby][jacket. "])
I(10,38): -0.1338033676147461	 ([offerings][revenge])
I(19,57): -0.13375306129455566	 ([baby][dubbed,])
I(45,52): -0.1336023509502411	 ([everything][unfulfilling.])
I(8,53): -0.13356012105941772	 ([title][adding])
I(31,57): 0.13339287042617798	 ([there's][dubbed,])
I(40,53): -0.13339179754257202	 ([( &][adding])
I(18,56): 0.1329280138015747	 ([spider][movie])
I(39,56): 0.13266420364379883	 ([templars][movie])
I(26,39): 0.13252359628677368	 ([hide][templars])
I(12,14): 0.13232994079589844	 ([bay][brought])
I(5,14): 0.13222986459732056	 ([one.][brought])
I(30,40): -0.13167881965637207	 ([dull.][( &])
I(7,10): 0.13125938177108765	 ([find][offerings])
I(0,39): 0.13120561838150024	 ([first][templars])
I(53,59): 0.13105177879333496	 ([adding][promised])
I(35,61): 0.13102388381958008	 ([villagers][jacket. "])
I(4,11): 0.13074249029159546	 ([good][anchor])
I(31,44): 0.13018137216567993	 ([there's][motion ),])
I(22,29): 0.13004636764526367	 ([quality][deadly])
I(41,61): 0.1298651099205017	 ([set][jacket. "])
I(21): -0.12942048907279968	 ([print])
I(2,12): 0.1290733516216278	 ([templarios][bay])
I(25,57): 0.12879621982574463	 ([can't][dubbed,])
I(19,35): -0.12865889072418213	 ([baby][villagers])
I(18,60): 0.12812232971191406	 ([spider][video])
I(11,59): 0.12786173820495605	 ([anchor][promised])
I(22,34): 0.1276523768901825	 ([quality][sequence])
I(12,39): 0.12753942608833313	 ([bay][templars])
I(18,53): -0.12743687629699707	 ([spider][adding])
I(33,56): -0.1272200345993042	 ([opening][movie])
I(1,17): 0.1271214485168457	 ([exposure][classics])
I(52,57): 0.12708550691604614	 ([unfulfilling.][dubbed,])
I(20,29): -0.12680530548095703	 ([".][deadly])
I(3,11): -0.1267419457435608	 ([&][anchor])
I(28,31): 0.12662595510482788	 ([film][there's])
I(5,48): -0.12642961740493774	 ([one.][slow,])
I(2,31): 0.1262826919555664	 ([templarios][there's])
I(35,48): 0.12622714042663574	 ([villagers][slow,])
I(30,60): 0.12615275382995605	 ([dull.][video])
I(51,61): 0.12603652477264404	 ([ultimately,][jacket. "])
I(16,24): -0.12602967023849487	 ([cult][alone])
I(31,47): 0.1255943775177002	 ([there's][movie])
I(37,53): -0.12548398971557617	 ([terrible][adding])
I(15,27): 0.125462144613266	 ([us][fact])
I(14,45): 0.1252957582473755	 ([brought][everything])
I(43,44): -0.12502390146255493	 ([thing][motion ),])
I(16,36): -0.1248081624507904	 ([cult][exact])
I(3,19): -0.12479698657989502	 ([&][baby])
I(27,34): 0.12465804815292358	 ([fact][sequence])
I(12,17): -0.12464785575866699	 ([bay][classics])
I(36,55): -0.12448936700820923	 ([exact][injury :])
I(12,60): -0.12423586845397949	 ([bay][video])
I(11,29): 0.12366700172424316	 ([anchor][deadly])
I(18,27): 0.12359398603439331	 ([spider][fact])
I(22,48): 0.12359359860420227	 ([quality][slow,])
I(9,22): -0.12335288524627686	 ([among][quality])
I(6,9): 0.12327969074249268	 ([excited][among])
I(9,55): -0.12327414751052856	 ([among][injury :])
I(31,54): -0.12266731262207031	 ([there's][insult])
I(13,28): 0.12212616205215454	 ([video,][film])
I(25,31): -0.12201118469238281	 ([can't][there's])
I(36,59): 0.12182998657226562	 ([exact][promised])
I(9,41): 0.12179833650588989	 ([among][set])
I(13,30): -0.12178683280944824	 ([video,][dull.])
I(3,24): -0.12165248394012451	 ([&][alone])
I(4,19): -0.12158823013305664	 ([good][baby])
I(21,35): -0.12136059999465942	 ([print][villagers])
I(4,41): -0.12124091386795044	 ([good][set])
I(11,32): 0.12092864513397217	 ([anchor][thrilling])
I(7,18): 0.12078404426574707	 ([find][spider])
I(38,43): -0.1206643283367157	 ([revenge][thing])
I(1,31): 0.12044620513916016	 ([exposure][there's])
I(13,20): 0.12007099390029907	 ([video,][".])
I(3,32): -0.11983513832092285	 ([&][thrilling])
I(19,23): -0.11969625949859619	 ([baby][excellent,])
I(5,15): -0.11927551031112671	 ([one.][us])
I(50,54): -0.11914682388305664	 ([&,][insult])
I(6,26): -0.11914265155792236	 ([excited][hide])
I(24,44): 0.11914145946502686	 ([alone][motion ),])
I(8,21): -0.11908960342407227	 ([title][print])
I(1,48): 0.11897265911102295	 ([exposure][slow,])
I(6,39): 0.11897045373916626	 ([excited][templars])
I(33,35): -0.11841955780982971	 ([opening][villagers])
I(25,41): -0.11841088533401489	 ([can't][set])
I(10,40): 0.11832836270332336	 ([offerings][( &])
I(28,43): 0.11826962232589722	 ([film][thing])
I(6,11): -0.1181531548500061	 ([excited][anchor])
I(4,31): 0.11777162551879883	 ([good][there's])
I(12,25): 0.11776548624038696	 ([bay][can't])
I(3,44): 0.11770924925804138	 ([&][motion ),])
I(20,48): 0.11740881204605103	 ([".][slow,])
I(37,50): -0.11715912818908691	 ([terrible][&,])
I(11,14): -0.11681962013244629	 ([anchor][brought])
I(34,54): -0.11669158935546875	 ([sequence][insult])
I(0,42): 0.11629840731620789	 ([first][whole])
I(11): 0.11624819040298462	 ([anchor])
I(16,51): -0.11620438098907471	 ([cult][ultimately,])
I(1,3): 0.11620005965232849	 ([exposure][&])
I(22,60): -0.11553061008453369	 ([quality][video])
I(13,16): 0.1154974102973938	 ([video,][cult])
I(18,58): 0.1151050329208374	 ([spider][subtitled,])
I(20,39): -0.11476010084152222	 ([".][templars])
I(0,12): -0.11434724926948547	 ([first][bay])
I(5,53): 0.1140090823173523	 ([one.][adding])
I(21,61): 0.11371922492980957	 ([print][jacket. "])
I(17,58): 0.1129382848739624	 ([classics][subtitled,])
I(22,36): 0.11291739344596863	 ([quality][exact])
I(5,47): -0.11247754096984863	 ([one.][movie])
I(16,31): 0.11245954036712646	 ([cult][there's])
I(6,48): 0.11214309930801392	 ([excited][slow,])
I(40): 0.11206954717636108	 ([( &])
I(18,47): -0.11205339431762695	 ([spider][movie])
I(12,59): 0.11195704340934753	 ([bay][promised])
I(43,54): -0.11181411147117615	 ([thing][insult])
I(10): 0.11163219809532166	 ([offerings])
I(2,35): 0.11148881912231445	 ([templarios][villagers])
I(3,7): 0.11148512363433838	 ([&][find])
I(20,37): -0.11127614974975586	 ([".][terrible])
Sum: -16.611410290002823
==================================================
