---------- AND Interactions ----------
I(57): -5.648260593414307	 ([mess.])
I(6,25): -0.20366212725639343	 ([fans,][dismember,])
I(17,19): 0.20334848761558533	 ([william][dave])
I(22,51): -0.20332390069961548	 ([crap][ever])
I(44,55): -0.2031925916671753	 ([match.][face])
I(26,58): 0.20266491174697876	 ([wwe][johnny])
I(42,44): -0.2017655372619629	 ([going][match.])
I(35,40): 0.20164638757705688	 ([introduced][announced])
I(22,60): 0.2008225917816162	 ([crap][even])
I(11,43): -0.20049381256103516	 ([match][ladder])
I(27,39): -0.20041108131408691	 ([knew][mix])
I(12,21): 0.20008611679077148	 ([scheduled][recent])
I(34,60): -0.19977319240570068	 ([useful][even])
I(6,11): -0.19831836223602295	 ([fans,][match])
I(29,44): -0.19751477241516113	 ([get][match.])
I(38,46): -0.19724798202514648	 ([boyz][brutal])
I(14,40): 0.19710469245910645	 ([london][announced])
I(3,11): 0.19606733322143555	 ([2006,][match])
I(22,56): 0.19566893577575684	 ([crap][total])
I(29,39): -0.19478070735931396	 ([get][mix])
I(1,10): -0.19447404146194458	 ([last][ladder])
I(5,23): 0.19436925649642944	 ([hit][ppv])
I(14,43): 0.19375133514404297	 ([london][ladder])
I(31,35): 0.19320428371429443	 ([talking][introduced])
I(3,27): -0.19308650493621826	 ([2006,][knew])
I(28,60): 0.1925569772720337	 ([something][even])
I(49,52): -0.1917499601840973	 ([ladder][seen,])
I(21,57): 0.19141769409179688	 ([recent][mess.])
I(33,50): 0.19062024354934692	 ([proved][matches])
I(1,20): 0.18950706720352173	 ([last][taylor.])
I(24,37): -0.18895810842514038	 ([december][hardy])
I(42,52): -0.18765145540237427	 ([going][seen,])
I(47,59): 0.1871049404144287	 ([one][nitro])
I(5,53): -0.186903178691864	 ([hit][joey])
I(15,27): -0.18671929836273193	 ([brian][knew])
I(46,55): -0.18667078018188477	 ([brutal][face])
I(33): -0.18615978956222534	 ([proved])
I(26,28): -0.18570083379745483	 ([wwe][something])
I(6,49): -0.18431368470191956	 ([fans,][ladder])
I(21,30): 0.1841825246810913	 ([recent][fans])
I(23,24): 0.18386346101760864	 ([ppv][december])
I(26,50): -0.18385660648345947	 ([wwe][matches])
I(39,40): -0.18365973234176636	 ([mix][announced])
I(32,57): -0.1835465431213379	 ([again,][mess.])
I(46,56): -0.18251240253448486	 ([brutal][total])
I(2,5): -0.18228572607040405	 ([ppv][hit])
I(38,40): 0.18207985162734985	 ([boyz][announced])
I(52,55): 0.1818617582321167	 ([seen,][face])
I(11,49): -0.18168306350708008	 ([match][ladder])
I(11,37): -0.18166649341583252	 ([match][hardy])
I(10,30): -0.18115413188934326	 ([ladder][fans])
I(22,45): 0.18067240715026855	 ([crap][match])
I(17,31): -0.18045824766159058	 ([william][talking])
I(27,38): 0.17824327945709229	 ([knew][boyz])
I(25,26): 0.17808425426483154	 ([dismember,][wwe])
I(6,27): -0.17769518494606018	 ([fans,][knew])
I(6,20): -0.17695054411888123	 ([fans,][taylor.])
I(17,53): -0.17636263370513916	 ([william][joey])
I(40,54): -0.17635035514831543	 ([announced][mercury's])
I(14,49): 0.1757756471633911	 ([london][ladder])
I(4,12): 0.1747119426727295	 ([proved][scheduled])
I(8,58): 0.17408335208892822	 ([reason][johnny])
I(10,37): -0.17388486862182617	 ([ladder][hardy])
I(25,48): -0.17355209589004517	 ([dismember,][best])
I(26,38): -0.17351782321929932	 ([wwe][boyz])
I(33,59): 0.17323565483093262	 ([proved][nitro])
I(12,54): -0.17308109998703003	 ([scheduled][mercury's])
I(8,44): -0.17275184392929077	 ([reason][match.])
I(1,44): 0.1724083423614502	 ([last][match.])
I(0,42): 0.17227903008460999	 ([wwe's][going])
I(19,26): 0.17222362756729126	 ([dave][wwe])
I(14,30): 0.17216205596923828	 ([london][fans])
I(42,56): -0.172035813331604	 ([going][total])
I(9,53): -0.17192474007606506	 ([only,][joey])
I(38,52): -0.17077085375785828	 ([boyz][seen,])
I(2,21): 0.17056000232696533	 ([ppv][recent])
I(36,58): 0.17054641246795654	 ([mnm][johnny])
I(5,7): -0.1694762110710144	 ([hit][one])
I(14,35): 0.16947466135025024	 ([london][introduced])
I(53,57): -0.16921472549438477	 ([joey][mess.])
I(4,43): 0.16900503635406494	 ([proved][ladder])
I(23,51): -0.16864407062530518	 ([ppv][ever])
I(1,41): -0.1684410572052002	 ([last][match])
I(53): 0.16807198524475098	 ([joey])
I(31,33): 0.16787207126617432	 ([talking][proved])
I(21,60): -0.1676347255706787	 ([recent][even])
I(6,12): 0.16757571697235107	 ([fans,][scheduled])
I(8,43): -0.16754615306854248	 ([reason][ladder])
I(2,39): 0.16739094257354736	 ([ppv][mix])
I(1,59): 0.16713237762451172	 ([last][nitro])
I(43,60): -0.167036771774292	 ([ladder][even])
I(13,54): -0.16690129041671753	 ([paul][mercury's])
I(2,16): 0.1665845513343811	 ([ppv][kendrick])
I(9,12): 0.16621649265289307	 ([only,][scheduled])
I(39,53): -0.1654149889945984	 ([mix][joey])
I(6,37): -0.164544016122818	 ([fans,][hardy])
I(23,44): 0.16452527046203613	 ([ppv][match.])
I(46,58): -0.16423404216766357	 ([brutal][johnny])
I(14,26): -0.16405034065246582	 ([london][wwe])
I(27,42): -0.16374534368515015	 ([knew][going])
I(32,50): -0.1630527377128601	 ([again,][matches])
I(18,30): -0.162392258644104	 ([regal][fans])
I(54,55): -0.16231456398963928	 ([mercury's][face])
I(24,49): -0.16230708360671997	 ([december][ladder])
I(5,42): -0.16217905282974243	 ([hit][going])
I(11,35): -0.16176193952560425	 ([match][introduced])
I(22,54): -0.16159343719482422	 ([crap][mercury's])
I(0,53): -0.16115856170654297	 ([wwe's][joey])
I(31,45): 0.16109883785247803	 ([talking][match])
I(4,50): 0.16089367866516113	 ([proved][matches])
I(0): 0.16050168871879578	 ([wwe's])
I(34): 0.15969878435134888	 ([useful])
I(27,29): -0.1595059633255005	 ([knew][get])
I(31,56): -0.1592872142791748	 ([talking][total])
I(39,52): -0.1590932309627533	 ([mix][seen,])
I(22,50): 0.15877455472946167	 ([crap][matches])
I(10,20): -0.15866458415985107	 ([ladder][taylor.])
I(38,43): -0.15852880477905273	 ([boyz][ladder])
I(5,45): -0.15824174880981445	 ([hit][match])
I(48,54): 0.15817928314208984	 ([best][mercury's])
I(9,44): -0.15774476528167725	 ([only,][match.])
I(11,25): -0.15734505653381348	 ([match][dismember,])
I(11,55): -0.15720820426940918	 ([match][face])
I(45,48): -0.15676242113113403	 ([match][best])
I(11,18): -0.15668082237243652	 ([match][regal])
I(28,44): -0.15643411874771118	 ([something][match.])
I(37,53): -0.15643316507339478	 ([hardy][joey])
I(25,46): -0.15638482570648193	 ([dismember,][brutal])
I(49,56): -0.15612590312957764	 ([ladder][total])
I(10,34): -0.1553543210029602	 ([ladder][useful])
I(48,53): -0.15514299273490906	 ([best][joey])
I(22,23): 0.15513849258422852	 ([crap][ppv])
I(41,47): 0.15492236614227295	 ([match][one])
I(35,44): -0.15454691648483276	 ([introduced][match.])
I(24,60): -0.15441828966140747	 ([december][even])
I(21,44): 0.15393853187561035	 ([recent][match.])
I(0,13): -0.153421550989151	 ([wwe's][paul])
I(0,55): -0.1533195972442627	 ([wwe's][face])
I(36,41): 0.15304458141326904	 ([mnm][match])
I(48,55): 0.15269264578819275	 ([best][face])
I(1,12): 0.15245801210403442	 ([last][scheduled])
I(32,46): -0.15242749452590942	 ([again,][brutal])
I(27,35): -0.1523662805557251	 ([knew][introduced])
I(36,50): 0.15211808681488037	 ([mnm][matches])
I(1,56): 0.1519399881362915	 ([last][total])
I(32): 0.15165340900421143	 ([again,])
I(17,43): -0.15090036392211914	 ([william][ladder])
I(3,30): 0.15084600448608398	 ([2006,][fans])
I(22,24): -0.1505974531173706	 ([crap][december])
I(5,41): 0.15052175521850586	 ([hit][match])
I(41,53): -0.15040302276611328	 ([match][joey])
I(14,52): -0.15038138628005981	 ([london][seen,])
I(3,53): -0.15034610033035278	 ([2006,][joey])
I(5,17): 0.1503426432609558	 ([hit][william])
I(25,56): -0.1500633955001831	 ([dismember,][total])
I(29,45): -0.14981555938720703	 ([get][match])
I(15,50): 0.1494678258895874	 ([brian][matches])
I(13,38): -0.14946246147155762	 ([paul][boyz])
I(6,28): -0.14934203028678894	 ([fans,][something])
I(0,19): 0.14900007843971252	 ([wwe's][dave])
I(20,56): -0.14884638786315918	 ([taylor.][total])
I(17,24): -0.1487162709236145	 ([william][december])
I(2,22): 0.14864587783813477	 ([ppv][crap])
I(31,58): 0.14858722686767578	 ([talking][johnny])
I(30,37): 0.14829862117767334	 ([fans][hardy])
I(1,11): -0.1479242444038391	 ([last][match])
I(5,18): 0.14779293537139893	 ([hit][regal])
I(14,33): -0.14776992797851562	 ([london][proved])
I(33,39): 0.14712372422218323	 ([proved][mix])
I(17,50): -0.14707303047180176	 ([william][matches])
I(6,52): -0.14682814478874207	 ([fans,][seen,])
I(24,45): -0.14644473791122437	 ([december][match])
I(28,34): 0.14592871069908142	 ([something][useful])
I(16,56): 0.14578115940093994	 ([kendrick][total])
I(40,41): 0.14532315731048584	 ([announced][match])
I(0,50): 0.14491307735443115	 ([wwe's][matches])
I(19,50): 0.1448589563369751	 ([dave][matches])
I(20,53): -0.1446419358253479	 ([taylor.][joey])
I(30,41): -0.14457881450653076	 ([fans][match])
I(15,52): -0.1445162296295166	 ([brian][seen,])
I(15,18): 0.14439022541046143	 ([brian][regal])
I(9,56): -0.14403021335601807	 ([only,][total])
I(28,39): -0.14349570870399475	 ([something][mix])
I(6,54): -0.1434328556060791	 ([fans,][mercury's])
I(24,26): -0.14320963621139526	 ([december][wwe])
I(31,51): -0.14297068119049072	 ([talking][ever])
I(47,55): -0.14254224300384521	 ([one][face])
I(8,40): -0.14182627201080322	 ([reason][announced])
I(37,59): 0.14165019989013672	 ([hardy][nitro])
I(4,48): 0.14141619205474854	 ([proved][best])
I(16,39): 0.14122527837753296	 ([kendrick][mix])
Sum: -40.74958956241608
==================================================
