---------- AND Interactions ----------
I(49,50): 2.2005748748779297	 ([really][harsh])
I(32,36): -0.09000808000564575	 ([was,][could])
I(8,14): 0.08977031707763672	 ([",][time])
I(18,21): 0.08969205617904663	 ([ever][universe])
I(21,43): 0.08937901258468628	 ([universe][animals,])
I(9,26): -0.08879387378692627	 ([unfortunately][try])
I(1,44): -0.08878707885742188	 ([love][however])
I(20,41): -0.08845067024230957	 ([quirky][close - up])
I(17,33): -0.08812427520751953	 ([making][best])
I(20,36): 0.08764272928237915	 ([quirky][could])
I(36,37): 0.08761602640151978	 ([could][come])
I(6,11): 0.08759516477584839	 ([mr][himself.])
I(23,48): -0.08754509687423706	 ([effort][becomes])
I(26,32): 0.08752024173736572	 ([try][was,])
I(14,29): 0.08726930618286133	 ([time][worrying])
I(35,50): -0.08726876974105835	 ([anderson][harsh])
I(9,17): 0.08712553977966309	 ([unfortunately][making])
I(25,36): -0.08694237470626831	 ([script][could])
I(20,52): 0.0868958830833435	 ([quirky][perfectly])
I(37,45): 0.08684420585632324	 ([come][camera])
I(11,46): -0.08648234605789185	 ([himself.][away])
I(26,51): 0.08638060092926025	 ([try][eyes])
I(21,23): -0.08626526594161987	 ([universe][effort])
I(12,32): 0.08483260869979858	 ([granted,][was,])
I(43,46): 0.08470207452774048	 ([animals,][away])
I(1,24): 0.08452272415161133	 ([love][put])
I(30,38): 0.08401507139205933	 ([thing][with.])
I(5,15): -0.08389347791671753	 ([fantastic][effort])
I(34,42): 0.08355551958084106	 ([wes][shots])
I(13,21): 0.08334946632385254	 ([lot][universe])
I(40,42): -0.08331215381622314	 ([good][shots])
I(28,38): 0.08304065465927124	 ([funny.][with.])
I(10,34): 0.08296394348144531	 ([love][wes])
I(46,48): -0.082846999168396	 ([away][becomes])
I(6,40): -0.08254861831665039	 ([mr][good])
I(41,47): -0.08251017332077026	 ([close - up][everything])
I(23,30): -0.08245152235031128	 ([effort][thing])
I(7,26): 0.08240503072738647	 ([fox][try])
I(2,7): 0.0820276141166687	 ([put][fox])
I(44): 0.08179402351379395	 ([however])
I(26,38): 0.08133536577224731	 ([try][with.])
I(29,48): -0.08110833168029785	 ([worrying][becomes])
I(27,50): 0.08083444833755493	 ([make][harsh])
I(0,42): -0.08055484294891357	 ([lot][shots])
I(16,19): 0.0805368423461914	 ([put][self - consciously])
I(38,46): 0.07984656095504761	 ([with.][away])
I(1,18): -0.07935410737991333	 ([love][ever])
I(43,52): 0.07915419340133667	 ([animals,][perfectly])
I(21,32): 0.07911354303359985	 ([universe][was,])
I(31,48): -0.07905679941177368	 ([think][becomes])
I(25,45): -0.07898253202438354	 ([script][camera])
I(3,34): -0.0788809061050415	 ([wes][wes])
I(0,39): -0.07882046699523926	 ([lot][animation])
I(24,41): -0.07853823900222778	 ([put][close - up])
I(11,32): 0.07839125394821167	 ([himself.][was,])
I(12,27): 0.07778018712997437	 ([granted,][make])
I(4,33): -0.07740038633346558	 ([anderson's][best])
I(32,44): 0.07703393697738647	 ([was,][however])
I(34,41): -0.07685154676437378	 ([wes][close - up])
I(0,12): 0.07676684856414795	 ([lot][granted,])
I(41,46): 0.07669943571090698	 ([close - up][away])
I(3,16): 0.07658600807189941	 ([wes][put])
I(40,47): 0.07650190591812134	 ([good][everything])
I(10,33): 0.07648450136184692	 ([love][best])
I(14,19): -0.07642793655395508	 ([time][self - consciously])
I(5,40): 0.0761595368385315	 ([fantastic][good])
I(3,30): -0.07612454891204834	 ([wes][thing])
I(26,36): 0.0761110782623291	 ([try][could])
I(21,40): 0.07605469226837158	 ([universe][good])
I(0,40): -0.07587611675262451	 ([lot][good])
I(6,17): 0.07583248615264893	 ([mr][making])
I(23,41): 0.0758289098739624	 ([effort][close - up])
I(38,52): 0.07580333948135376	 ([with.][perfectly])
I(15,32): -0.07539600133895874	 ([effort][was,])
I(31,40): 0.07532930374145508	 ([think][good])
I(28,48): -0.0751006007194519	 ([funny.][becomes])
I(2,11): 0.07481187582015991	 ([put][himself.])
I(28,41): -0.07472819089889526	 ([funny.][close - up])
I(37,43): -0.07430225610733032	 ([come][animals,])
I(7,45): 0.0740441083908081	 ([fox][camera])
I(7,27): -0.07394236326217651	 ([fox][make])
I(4,15): -0.07383096218109131	 ([anderson's][effort])
I(35,36): -0.07321745157241821	 ([anderson][could])
I(20,43): -0.07306534051895142	 ([quirky][animals,])
I(7,31): -0.07282459735870361	 ([fox][think])
I(28,42): -0.07265502214431763	 ([funny.][shots])
I(24,28): 0.07263624668121338	 ([put][funny.])
I(20,31): -0.07249754667282104	 ([quirky][think])
I(30,35): -0.07237142324447632	 ([thing][anderson])
I(22,39): 0.07213133573532104	 ([time][animation])
I(35,42): 0.07210129499435425	 ([anderson][shots])
I(2,45): 0.0718618631362915	 ([put][camera])
I(24,51): 0.07183313369750977	 ([put][eyes])
I(9,47): -0.07152950763702393	 ([unfortunately][everything])
I(3,26): 0.07114529609680176	 ([wes][try])
I(19,50): 0.07102936506271362	 ([self - consciously][harsh])
I(1,9): -0.07102882862091064	 ([love][unfortunately])
I(11,38): 0.07095187902450562	 ([himself.][with.])
I(13,25): -0.07090425491333008	 ([lot][script])
I(44,48): -0.07088720798492432	 ([however][becomes])
I(37,42): -0.07077652215957642	 ([come][shots])
I(5,41): -0.0707581639289856	 ([fantastic][close - up])
I(2,6): 0.07073408365249634	 ([put][mr])
I(5,30): 0.07067745923995972	 ([fantastic][thing])
I(5,38): 0.07065385580062866	 ([fantastic][with.])
I(45,51): -0.07028698921203613	 ([camera][eyes])
I(0,11): 0.070270836353302	 ([lot][himself.])
I(15,35): -0.07026982307434082	 ([effort][anderson])
I(36,47): 0.07019120454788208	 ([could][everything])
I(0,5): 0.07014822959899902	 ([lot][fantastic])
I(3,41): 0.06989282369613647	 ([wes][close - up])
I(10,22): -0.06967473030090332	 ([love][time])
I(4,19): -0.06966406106948853	 ([anderson's][self - consciously])
I(12,47): 0.06945604085922241	 ([granted,][everything])
I(9,30): -0.06886076927185059	 ([unfortunately][thing])
I(11,15): -0.06867140531539917	 ([himself.][effort])
I(11,18): -0.06845325231552124	 ([himself.][ever])
I(2,20): 0.06832534074783325	 ([put][quirky])
I(0,45): -0.06831836700439453	 ([lot][camera])
I(4,13): -0.06820845603942871	 ([anderson's][lot])
I(28,46): 0.06808775663375854	 ([funny.][away])
I(11,44): -0.06791234016418457	 ([himself.][however])
I(33,45): -0.06770944595336914	 ([best][camera])
I(13,20): -0.06767153739929199	 ([lot][quirky])
I(15,43): -0.06748771667480469	 ([effort][animals,])
I(4,9): 0.06748306751251221	 ([anderson's][unfortunately])
I(5,13): 0.0674659013748169	 ([fantastic][lot])
I(9,23): -0.06741586327552795	 ([unfortunately][effort])
I(29,35): 0.06728696823120117	 ([worrying][anderson])
I(7,46): -0.06717723608016968	 ([fox][away])
I(42,49): 0.06688964366912842	 ([shots][really])
I(14,52): 0.06679397821426392	 ([time][perfectly])
I(35,46): -0.06671035289764404	 ([anderson][away])
I(19,43): 0.06581926345825195	 ([self - consciously][animals,])
I(25,26): 0.06573355197906494	 ([script][try])
I(15,29): 0.0657036304473877	 ([effort][worrying])
I(15,47): -0.06554967164993286	 ([effort][everything])
I(26,43): -0.06535661220550537	 ([try][animals,])
I(24,38): 0.06508469581604004	 ([put][with.])
I(27,39): 0.06506282091140747	 ([make][animation])
I(12,49): 0.06484854221343994	 ([granted,][really])
I(45,48): 0.06482470035552979	 ([camera][becomes])
I(30,32): -0.06474226713180542	 ([thing][was,])
I(9,24): -0.06458669900894165	 ([unfortunately][put])
I(4,47): -0.06458038091659546	 ([anderson's][everything])
I(35,40): 0.06445986032485962	 ([anderson][good])
I(9,43): -0.06423068046569824	 ([unfortunately][animals,])
I(4,41): -0.06413394212722778	 ([anderson's][close - up])
I(21,25): 0.0639922022819519	 ([universe][script])
I(11,47): -0.06393736600875854	 ([himself.][everything])
I(26,41): 0.06392693519592285	 ([try][close - up])
I(0,36): -0.06364059448242188	 ([lot][could])
I(3,45): -0.06358170509338379	 ([wes][camera])
I(4,42): 0.06352800130844116	 ([anderson's][shots])
I(26,35): -0.06352031230926514	 ([try][anderson])
I(25,30): 0.06341546773910522	 ([script][thing])
I(16,31): -0.06315231323242188	 ([put][think])
I(19,44): -0.06307697296142578	 ([self - consciously][however])
I(35,45): -0.06266093254089355	 ([anderson][camera])
I(7,52): -0.06262707710266113	 ([fox][perfectly])
I(6,43): 0.06223177909851074	 ([mr][animals,])
I(15,18): 0.062215983867645264	 ([effort][ever])
I(24,31): -0.06217789649963379	 ([put][think])
I(12,41): 0.06197243928909302	 ([granted,][close - up])
I(30,47): -0.06191462278366089	 ([thing][everything])
I(7,16): 0.06170380115509033	 ([fox][put])
I(35,47): -0.061616480350494385	 ([anderson][everything])
I(29,46): -0.06122541427612305	 ([worrying][away])
I(19,37): 0.0611114501953125	 ([self - consciously][come])
I(15,37): -0.06105726957321167	 ([effort][come])
I(8): -0.0609891414642334	 ([",])
I(19,48): -0.060945749282836914	 ([self - consciously][becomes])
I(28,43): 0.0609249472618103	 ([funny.][animals,])
I(21,27): 0.06076627969741821	 ([universe][make])
I(28,47): 0.060644686222076416	 ([funny.][everything])
I(11,27): 0.06047183275222778	 ([himself.][make])
I(11,45): 0.06039714813232422	 ([himself.][camera])
I(9,37): -0.06019866466522217	 ([unfortunately][come])
I(14,31): 0.059876859188079834	 ([time][think])
I(12,44): -0.05973970890045166	 ([granted,][however])
I(36,49): 0.059456467628479004	 ([could][really])
I(22,37): 0.059179604053497314	 ([time][come])
I(1,5): 0.05915403366088867	 ([love][fantastic])
I(25,46): 0.05897492170333862	 ([script][away])
I(8,25): -0.05874919891357422	 ([",][script])
I(24,43): -0.058635830879211426	 ([put][animals,])
I(5,23): 0.058560192584991455	 ([fantastic][effort])
I(14,40): 0.0584987998008728	 ([time][good])
I(14,50): -0.05847436189651489	 ([time][harsh])
I(31,41): -0.05845397710800171	 ([think][close - up])
I(16,25): -0.058431267738342285	 ([put][script])
I(41,44): -0.058413028717041016	 ([close - up][however])
I(12,18): 0.057858407497406006	 ([granted,][ever])
I(31,39): -0.05777335166931152	 ([think][animation])
I(5,39): 0.057696521282196045	 ([fantastic][animation])
I(10,37): -0.057325780391693115	 ([love][come])
I(6,15): 0.05712401866912842	 ([mr][effort])
I(7,17): 0.05705457925796509	 ([fox][making])
I(17,25): -0.056816816329956055	 ([making][script])
I(27,43): 0.05680352449417114	 ([make][animals,])
I(25,31): 0.056608617305755615	 ([script][think])
I(9,18): 0.05656599998474121	 ([unfortunately][ever])
I(20,25): 0.05650371313095093	 ([quirky][script])
I(34,37): -0.05626422166824341	 ([wes][come])
I(11,31): 0.05596643686294556	 ([himself.][think])
I(11,50): -0.05595272779464722	 ([himself.][harsh])
I(38,40): -0.055821120738983154	 ([with.][good])
I(23,35): -0.055612802505493164	 ([effort][anderson])
I(11,17): 0.055593132972717285	 ([himself.][making])
I(8,38): -0.05552363395690918	 ([",][with.])
I(41,51): 0.05518835783004761	 ([close - up][eyes])
I(21,44): -0.05509018898010254	 ([universe][however])
Sum: 21.012280374765396
==================================================
