---------- AND Interactions ----------
I(5,6): 3.8721084594726562	 ([totally][unbelievable])
I(45,59): 0.2558711767196655	 ([chain][sergeant????])
I(16,33): 0.2557191252708435	 ([14][team])
I(21,55): 0.2554103136062622	 ([movie][intelligence])
I(25,31): 0.25515204668045044	 ([obviously][army,])
I(30,53): 0.2539389133453369	 ([life][real.... eod])
I(28,35): 0.2538135051727295	 ([little][level.])
I(33,56): -0.2531930208206177	 ([team][sniper])
I(10,16): 0.25309276580810547	 ([say][14])
I(6,15): 0.2528281807899475	 ([unbelievable][soldier])
I(18,66): 0.25259947776794434	 ([lifestyle][guy])
I(18,45): 0.2523355484008789	 ([lifestyle][chain])
I(50,59): 0.25214338302612305	 ([clearing][sergeant????])
I(36,39): -0.25193071365356445	 ([three][trouncing])
I(27,29): 0.25119447708129883	 ([someone][research])
I(13,45): 0.2508385181427002	 ([special][chain])
I(38,66): -0.2506227493286133	 ([guys][guy])
I(3,66): -0.2506227493286133	 ([hype][guy])
I(42,61): -0.25027161836624146	 ([own?????][real....])
I(14,39): -0.24947208166122437	 ([operations][trouncing])
I(6,17): 0.24928128719329834	 ([unbelievable][years])
I(46,59): -0.2486739158630371	 ([command?????][sergeant????])
I(3,41): 0.2485182285308838	 ([hype][bagdad])
I(8,10): 0.24827605485916138	 ([think][say])
I(15,51): 0.24787718057632446	 ([soldier][buildings???])
I(7,60): 0.24766618013381958	 ([movie...... and][get])
I(26,66): -0.24733585119247437	 ([written][guy])
I(17,63): 0.24730819463729858	 ([years][shot])
I(1,57): -0.2470894455909729	 ([understand][qualified])
I(11,35): -0.24600812792778015	 ([so....][level.])
I(0,67): -0.24597591161727905	 ([life][let])
I(37,63): 0.24589204788208008	 ([eod][shot])
I(27,44): -0.24479079246520996	 ([someone][real...])
I(57,66): -0.24429064989089966	 ([qualified][guy])
I(2): -0.24401092529296875	 ([blind])
I(21,53): 0.24355947971343994	 ([movie][real.... eod])
I(29,35): 0.241455078125	 ([research][level.])
I(34,45): 0.24085986614227295	 ([platoon][chain])
I(32,61): 0.24014365673065186	 ([combat][real....])
I(47,52): -0.23901814222335815	 ([get][get])
I(8,20): 0.23897773027420044	 ([think][...])
I(11,15): -0.23843568563461304	 ([so....][soldier])
I(16,27): -0.2375684380531311	 ([14][someone])
I(44,53): 0.23704594373703003	 ([real...][real.... eod])
I(17,27): -0.23691219091415405	 ([years][someone])
I(11,61): -0.2368035912513733	 ([so....][real....])
I(52,61): -0.2360774278640747	 ([get][real....])
I(53,61): 0.23578917980194092	 ([real.... eod][real....])
I(32,43): -0.23565798997879028	 ([combat][get])
I(53,67): 0.23557448387145996	 ([real.... eod][let])
I(44,50): 0.23544424772262573	 ([real...][clearing])
I(29,46): 0.23542380332946777	 ([research][command?????])
I(18,59): 0.2353355884552002	 ([lifestyle][sergeant????])
I(46,56): -0.23473811149597168	 ([command?????][sniper])
I(44,48): 0.2344793677330017	 ([real...][real...])
I(30,33): -0.2343583106994629	 ([life][team])
I(1,64): -0.23279285430908203	 ([understand][killed])
I(17,34): 0.23161166906356812	 ([years][platoon])
I(13,42): 0.23133087158203125	 ([special][own?????])
I(54): -0.23106878995895386	 ([military])
I(21,34): 0.23054838180541992	 ([movie][platoon])
I(7,11): 0.2300649881362915	 ([movie...... and][so....])
I(23,26): 0.22883528470993042	 ([totally][written])
I(48,64): 0.22883296012878418	 ([real...][killed])
I(13,50): 0.22882866859436035	 ([special][clearing])
I(8,11): 0.22843265533447266	 ([think][so....])
I(6,39): -0.22837591171264648	 ([unbelievable][trouncing])
I(16,32): 0.228226900100708	 ([14][combat])
I(44,60): -0.22812986373901367	 ([real...][get])
I(20,54): 0.22789853811264038	 ([...][military])
I(10,27): -0.22789472341537476	 ([say][someone])
I(11,53): -0.22778624296188354	 ([so....][real.... eod])
I(26,46): 0.22774189710617065	 ([written][command?????])
I(6,29): 0.22765445709228516	 ([unbelievable][research])
I(28,34): 0.22687649726867676	 ([little][platoon])
I(39,62): 0.22682464122772217	 ([trouncing][wait...])
I(15,46): 0.2268068790435791	 ([soldier][command?????])
I(22): 0.22612017393112183	 ([totally])
I(15,45): 0.22611123323440552	 ([soldier][chain])
I(5,22): -0.22599726915359497	 ([totally][totally])
I(0,32): 0.2255316972732544	 ([life][combat])
I(35,65): -0.22546672821044922	 ([level.][bad])
I(15,25): 0.22542446851730347	 ([soldier][obviously])
I(4,37): -0.22508227825164795	 ([devotion][eod])
I(5,23): -0.22272294759750366	 ([totally][totally])
I(24,48): -0.22253531217575073	 ([unreal][real...])
I(7,45): -0.22197377681732178	 ([movie...... and][chain])
I(56,67): 0.22134029865264893	 ([sniper][let])
I(20,22): 0.22081565856933594	 ([...][totally])
I(10,28): -0.2204723358154297	 ([say][little])
I(20,45): -0.22045832872390747	 ([...][chain])
I(3,39): -0.21973276138305664	 ([hype][trouncing])
I(15,27): -0.21955782175064087	 ([soldier][someone])
I(7,55): -0.21947652101516724	 ([movie...... and][intelligence])
I(55,65): 0.21942377090454102	 ([intelligence][bad])
I(46): 0.21938157081604004	 ([command?????])
I(1,34): -0.2179465889930725	 ([understand][platoon])
I(6,60): 0.21792680025100708	 ([unbelievable][get])
I(21,61): 0.21755123138427734	 ([movie][real....])
I(26,59): 0.21747392416000366	 ([written][sergeant????])
I(8,51): 0.21731799840927124	 ([think][buildings???])
I(2,33): -0.21728157997131348	 ([blind][team])
I(0,28): 0.21726953983306885	 ([life][little])
I(28,47): -0.21723318099975586	 ([little][get])
I(17,28): 0.21690011024475098	 ([years][little])
I(1,32): -0.21653515100479126	 ([understand][combat])
I(7,8): 0.21631509065628052	 ([movie...... and][think])
I(27,30): 0.2154102325439453	 ([someone][life])
I(54,67): 0.21536540985107422	 ([military][let])
I(67): 0.21514827013015747	 ([let])
I(29,48): -0.21476054191589355	 ([research][real...])
I(53,57): -0.21468257904052734	 ([real.... eod][qualified])
I(33,67): -0.2143893837928772	 ([team][let])
I(13,59): 0.21375632286071777	 ([special][sergeant????])
I(7,62): 0.21357512474060059	 ([movie...... and][wait...])
I(11,48): -0.2134971022605896	 ([so....][real...])
I(34,48): 0.2129477858543396	 ([platoon][real...])
I(21,44): 0.21205902099609375	 ([movie][real...])
I(30,55): 0.21204161643981934	 ([life][intelligence])
I(4,12): 0.21047091484069824	 ([devotion][former])
I(25,62): 0.20942020416259766	 ([obviously][wait...])
I(38,59): -0.20920789241790771	 ([guys][sergeant????])
I(37,64): 0.2091771364212036	 ([eod][killed])
I(0,18): 0.20879030227661133	 ([life][lifestyle])
I(7,41): 0.2079298496246338	 ([movie...... and][bagdad])
I(4,54): -0.20762735605239868	 ([devotion][military])
I(44,51): -0.20745426416397095	 ([real...][buildings???])
I(44,52): -0.20726603269577026	 ([real...][get])
I(31,41): -0.20697784423828125	 ([army,][bagdad])
I(42,46): -0.20697259902954102	 ([own?????][command?????])
I(2,28): 0.20418000221252441	 ([blind][little])
I(9,67): 0.2039669156074524	 ([qualifications][let])
I(2,55): -0.203765869140625	 ([blind][intelligence])
I(1,2): 0.20371365547180176	 ([understand][blind])
I(17,46): 0.20360088348388672	 ([years][command?????])
I(20,51): -0.20336508750915527	 ([...][buildings???])
I(31,47): -0.20330548286437988	 ([army,][get])
I(1,52): -0.20304161310195923	 ([understand][get])
I(55,57): -0.20290786027908325	 ([intelligence][qualified])
I(9,63): -0.20178163051605225	 ([qualifications][shot])
I(48,65): 0.2012336254119873	 ([real...][bad])
I(37,39): -0.20119762420654297	 ([eod][trouncing])
I(9,62): 0.20104378461837769	 ([qualifications][wait...])
I(0,42): 0.2009606957435608	 ([life][own?????])
I(9,51): 0.20059925317764282	 ([qualifications][buildings???])
I(49): -0.20052218437194824	 ([eod])
I(7,43): 0.20036256313323975	 ([movie...... and][get])
I(44,61): 0.20014417171478271	 ([real...][real....])
I(59,66): -0.20008951425552368	 ([sergeant????][guy])
I(22,34): 0.20005697011947632	 ([totally][platoon])
I(34,64): -0.19915395975112915	 ([platoon][killed])
I(27,43): -0.19910168647766113	 ([someone][get])
I(29,41): -0.1985912322998047	 ([research][bagdad])
I(28,54): 0.19849181175231934	 ([little][military])
I(0,44): -0.1982969045639038	 ([life][real...])
I(15,22): 0.1974884271621704	 ([soldier][totally])
I(20,44): -0.1966848373413086	 ([...][real...])
I(21,57): -0.1965012550354004	 ([movie][qualified])
I(51,61): -0.19615203142166138	 ([buildings???][real....])
I(22,30): 0.1955413818359375	 ([totally][life])
I(8,63): 0.1953812837600708	 ([think][shot])
I(43,66): -0.19529634714126587	 ([get][guy])
I(18,63): 0.19442200660705566	 ([lifestyle][shot])
I(3,64): 0.19424891471862793	 ([hype][killed])
I(25,42): 0.19419264793395996	 ([obviously][own?????])
I(33,66): -0.19415020942687988	 ([team][guy])
I(24,56): 0.19380241632461548	 ([unreal][sniper])
I(30,41): -0.19270992279052734	 ([life][bagdad])
I(58,63): -0.19253450632095337	 ([buck][shot])
I(21,31): -0.19167089462280273	 ([movie][army,])
I(50,63): 0.19051659107208252	 ([clearing][shot])
I(12,39): -0.19025325775146484	 ([former][trouncing])
I(39,61): 0.19024509191513062	 ([trouncing][real....])
I(2,45): 0.190149188041687	 ([blind][chain])
I(38,62): 0.18982809782028198	 ([guys][wait...])
I(21,33): 0.18938946723937988	 ([movie][team])
I(25,26): -0.18895256519317627	 ([obviously][written])
I(3,33): 0.1885814666748047	 ([hype][team])
I(38,46): -0.1881089210510254	 ([guys][command?????])
I(3,53): 0.18778645992279053	 ([hype][real.... eod])
I(21,35): -0.18771755695343018	 ([movie][level.])
I(15,56): -0.18732339143753052	 ([soldier][sniper])
I(0,46): 0.18683332204818726	 ([life][command?????])
I(24,66): 0.18677520751953125	 ([unreal][guy])
I(35,39): -0.18625760078430176	 ([level.][trouncing])
I(47,64): -0.18558979034423828	 ([get][killed])
I(18,25): 0.18557941913604736	 ([lifestyle][obviously])
I(44,47): -0.18462777137756348	 ([real...][get])
I(15,48): 0.1845218539237976	 ([soldier][real...])
I(17,44): 0.1842302680015564	 ([years][real...])
I(18,35): 0.1842198371887207	 ([lifestyle][level.])
I(9,32): 0.18411719799041748	 ([qualifications][combat])
I(21,56): -0.1838822364807129	 ([movie][sniper])
I(60,66): 0.18349558115005493	 ([get][guy])
I(7,54): 0.1823853850364685	 ([movie...... and][military])
I(31,53): 0.18113172054290771	 ([army,][real.... eod])
I(12,13): 0.18111228942871094	 ([former][special])
I(32,48): 0.18109345436096191	 ([combat][real...])
I(61,66): 0.181043803691864	 ([real....][guy])
I(10,57): -0.18054747581481934	 ([say][qualified])
I(6,53): -0.18005859851837158	 ([unbelievable][real.... eod])
I(22,64): 0.18003875017166138	 ([totally][killed])
I(45,56): 0.17974674701690674	 ([chain][sniper])
I(49,50): -0.17944753170013428	 ([eod][clearing])
I(8,12): 0.17907065153121948	 ([think][former])
I(26,34): 0.1790263056755066	 ([written][platoon])
I(21,48): 0.17873096466064453	 ([movie][real...])
I(24,38): 0.1784619688987732	 ([unreal][guys])
I(1,22): -0.17795592546463013	 ([understand][totally])
I(2,9): 0.17770135402679443	 ([blind][qualifications])
I(10,37): 0.17762482166290283	 ([say][eod])
I(27,67): -0.17742353677749634	 ([someone][let])
I(11,57): -0.1770731806755066	 ([so....][qualified])
I(6,44): -0.17697125673294067	 ([unbelievable][real...])
I(13,18): 0.17695260047912598	 ([special][lifestyle])
I(6,34): 0.17673826217651367	 ([unbelievable][platoon])
I(0,12): 0.17652112245559692	 ([life][former])
I(21,32): -0.1758577823638916	 ([movie][combat])
I(11,12): 0.17566800117492676	 ([so....][former])
I(8,44): 0.17537951469421387	 ([think][real...])
I(20,35): -0.17532706260681152	 ([...][level.])
I(4,7): -0.1748529076576233	 ([devotion][movie...... and])
I(28,62): 0.17477625608444214	 ([little][wait...])
I(21,22): -0.17460370063781738	 ([movie][totally])
I(34,65): 0.1744852066040039	 ([platoon][bad])
I(21,50): -0.17444229125976562	 ([movie][clearing])
I(8,46): 0.1741718053817749	 ([think][command?????])
I(24,57): 0.17372238636016846	 ([unreal][qualified])
I(7,22): -0.17371708154678345	 ([movie...... and][totally])
I(31,62): -0.17287778854370117	 ([army,][wait...])
I(11,39): 0.1728617548942566	 ([so....][trouncing])
I(1,35): -0.17267227172851562	 ([understand][level.])
I(7,20): -0.17241573333740234	 ([movie...... and][...])
I(13,55): 0.17151176929473877	 ([special][intelligence])
I(11,17): -0.17139393091201782	 ([so....][years])
I(3,13): -0.17065048217773438	 ([hype][special])
I(20,46): -0.17063260078430176	 ([...][command?????])
I(37,65): 0.1704096794128418	 ([eod][bad])
I(52,66): -0.16961240768432617	 ([get][guy])
I(6,11): -0.1687830090522766	 ([unbelievable][so....])
I(12): -0.16863727569580078	 ([former])
I(10,26): -0.1685282588005066	 ([say][written])
I(0,57): 0.16818022727966309	 ([life][qualified])
I(1,23): -0.1681082844734192	 ([understand][totally])
I(25,27): 0.16745531558990479	 ([obviously][someone])
I(27,51): 0.16678380966186523	 ([someone][buildings???])
I(3,65): -0.1665644645690918	 ([hype][bad])
I(9,26): 0.16639137268066406	 ([qualifications][written])
I(9,39): -0.16633957624435425	 ([qualifications][trouncing])
I(31,59): 0.16593575477600098	 ([army,][sergeant????])
I(13,20): 0.16556310653686523	 ([special][...])
I(17,45): 0.165269136428833	 ([years][chain])
I(15,23): 0.16515547037124634	 ([soldier][totally])
I(56,60): 0.16473984718322754	 ([sniper][get])
I(3,14): -0.16471165418624878	 ([hype][operations])
I(3,25): -0.16458672285079956	 ([hype][obviously])
I(33,39): 0.16445136070251465	 ([team][trouncing])
I(6,30): 0.16444087028503418	 ([unbelievable][life])
I(18,67): -0.16442060470581055	 ([lifestyle][let])
I(44,54): 0.16441339254379272	 ([real...][military])
I(3,38): -0.16414839029312134	 ([hype][guys])
I(5,21): -0.1639084815979004	 ([totally][movie])
I(56,61): 0.16367733478546143	 ([sniper][real....])
I(31,43): -0.16342401504516602	 ([army,][get])
I(45,51): 0.1634235382080078	 ([chain][buildings???])
I(22,29): -0.1632843017578125	 ([totally][research])
I(37,44): 0.1628982424736023	 ([eod][real...])
I(55,63): -0.1626749038696289	 ([intelligence][shot])
I(26,57): 0.16179877519607544	 ([written][qualified])
I(13,32): -0.1613994836807251	 ([special][combat])
I(36,37): -0.1613173484802246	 ([three][eod])
I(22,32): 0.16130036115646362	 ([totally][combat])
I(7,35): -0.16123908758163452	 ([movie...... and][level.])
I(5,11): -0.16121286153793335	 ([totally][so....])
I(28,31): 0.16100645065307617	 ([little][army,])
I(41,56): -0.1609034538269043	 ([bagdad][sniper])
I(1,9): -0.16044622659683228	 ([understand][qualifications])
I(25,65): -0.1604265570640564	 ([obviously][bad])
I(2,27): -0.160355806350708	 ([blind][someone])
I(32,47): -0.16015714406967163	 ([combat][get])
I(54,59): 0.1596967577934265	 ([military][sergeant????])
I(10,45): -0.15937966108322144	 ([say][chain])
I(0,25): 0.1591392159461975	 ([life][obviously])
I(32,45): 0.15858662128448486	 ([combat][chain])
I(2,39): 0.1584949493408203	 ([blind][trouncing])
I(9,59): 0.15840405225753784	 ([qualifications][sergeant????])
I(5,15): 0.15834760665893555	 ([totally][soldier])
I(63,68): 0.15798598527908325	 ([shot][two])
I(45,61): -0.15775054693222046	 ([chain][real....])
I(38,42): -0.1577305793762207	 ([guys][own?????])
I(21,46): -0.1565408706665039	 ([movie][command?????])
I(46,67): -0.15638279914855957	 ([command?????][let])
I(3,52): -0.1563117504119873	 ([hype][get])
I(0,38): 0.1562686562538147	 ([life][guys])
I(34,67): 0.15619879961013794	 ([platoon][let])
I(17,39): 0.15612006187438965	 ([years][trouncing])
I(6,41): -0.15607023239135742	 ([unbelievable][bagdad])
I(7,27): 0.15586614608764648	 ([movie...... and][someone])
I(27,34): 0.15582948923110962	 ([someone][platoon])
I(13,56): -0.15570330619812012	 ([special][sniper])
I(45,50): 0.1556035280227661	 ([chain][clearing])
I(17,62): -0.1548832654953003	 ([years][wait...])
I(27,31): 0.15478485822677612	 ([someone][army,])
I(7,33): 0.1546613574028015	 ([movie...... and][team])
I(18,68): 0.15456151962280273	 ([lifestyle][two])
I(7,31): -0.15413695573806763	 ([movie...... and][army,])
I(2,65): 0.15394830703735352	 ([blind][bad])
I(13,22): 0.15393328666687012	 ([special][totally])
I(23,65): -0.15337061882019043	 ([totally][bad])
I(39,57): -0.15325927734375	 ([trouncing][qualified])
I(8,24): 0.15322059392929077	 ([think][unreal])
I(30,47): -0.15307235717773438	 ([life][get])
I(48,49): 0.15279626846313477	 ([real...][eod])
I(10,56): 0.15275788307189941	 ([say][sniper])
I(13,62): -0.15258705615997314	 ([special][wait...])
I(37,41): -0.15236899256706238	 ([eod][bagdad])
I(6,14): -0.152340829372406	 ([unbelievable][operations])
I(12,20): 0.15204811096191406	 ([former][...])
I(2,64): 0.15181636810302734	 ([blind][killed])
I(7,57): -0.15171676874160767	 ([movie...... and][qualified])
I(11,24): -0.15169137716293335	 ([so....][unreal])
I(45,48): -0.1516440510749817	 ([chain][real...])
I(35,45): -0.15143853425979614	 ([level.][chain])
I(6,21): -0.15118885040283203	 ([unbelievable][movie])
I(19,28): -0.1511363983154297	 (["][little])
I(21,67): 0.15112090110778809	 ([movie][let])
I(0,50): 0.15075325965881348	 ([life][clearing])
I(8,61): 0.15046507120132446	 ([think][real....])
I(27,42): 0.15001541376113892	 ([someone][own?????])
I(9,11): -0.14998167753219604	 ([qualifications][so....])
I(23,29): -0.1498572826385498	 ([totally][research])
I(50,55): 0.14974915981292725	 ([clearing][intelligence])
I(58): 0.149713933467865	 ([buck])
I(44,66): -0.14951354265213013	 ([real...][guy])
I(10,39): -0.14951133728027344	 ([say][trouncing])
I(17,20): 0.14950156211853027	 ([years][...])
I(7,32): 0.14944863319396973	 ([movie...... and][combat])
I(24,54): 0.1489506959915161	 ([unreal][military])
I(17,48): -0.14875173568725586	 ([years][real...])
I(2,8): -0.14841580390930176	 ([blind][think])
I(7,21): 0.1483781337738037	 ([movie...... and][movie])
I(8,33): -0.14813446998596191	 ([think][team])
I(32,33): 0.1480097770690918	 ([combat][team])
I(3,44): -0.14790397882461548	 ([hype][real...])
I(15,30): 0.14774632453918457	 ([soldier][life])
I(23,27): 0.1474752426147461	 ([totally][someone])
I(14,63): -0.14702075719833374	 ([operations][shot])
I(32,38): -0.14689737558364868	 ([combat][guys])
I(1,68): -0.1468219757080078	 ([understand][two])
I(13,53): 0.14671647548675537	 ([special][real.... eod])
I(8,22): 0.14647012948989868	 ([think][totally])
I(11,67): 0.146465003490448	 ([so....][let])
I(56,66): -0.14624881744384766	 ([sniper][guy])
I(40,51): -0.14616262912750244	 ([around][buildings???])
I(7,12): 0.146126389503479	 ([movie...... and][former])
I(10,32): 0.14528608322143555	 ([say][combat])
I(8,39): 0.1452486515045166	 ([think][trouncing])
I(9,56): -0.14516019821166992	 ([qualifications][sniper])
I(5,20): -0.14500117301940918	 ([totally][...])
I(14,53): 0.14496088027954102	 ([operations][real.... eod])
I(16,50): 0.1447848081588745	 ([14][clearing])
I(39,66): -0.1447286605834961	 ([trouncing][guy])
I(3,49): 0.14468789100646973	 ([hype][eod])
I(41): 0.14464163780212402	 ([bagdad])
I(14,55): 0.14462065696716309	 ([operations][intelligence])
I(8,31): 0.14450383186340332	 ([think][army,])
I(14,50): 0.14415913820266724	 ([operations][clearing])
I(33,58): -0.14398521184921265	 ([team][buck])
I(4,52): 0.14358115196228027	 ([devotion][get])
I(21,64): 0.14326691627502441	 ([movie][killed])
I(29,60): -0.14319372177124023	 ([research][get])
I(0,45): 0.14295607805252075	 ([life][chain])
I(25,55): 0.14249610900878906	 ([obviously][intelligence])
I(1,67): -0.14247912168502808	 ([understand][let])
I(35,50): 0.14243102073669434	 ([level.][clearing])
I(26,44): 0.14207452535629272	 ([written][real...])
I(13,61): -0.1417827606201172	 ([special][real....])
I(48,63): 0.14163994789123535	 ([real...][shot])
I(61,64): 0.14148563146591187	 ([real....][killed])
I(3,30): 0.14133667945861816	 ([hype][life])
I(38,57): -0.14129579067230225	 ([guys][qualified])
I(42,63): -0.1412947177886963	 ([own?????][shot])
I(10,30): -0.14117765426635742	 ([say][life])
I(24,50): 0.14083170890808105	 ([unreal][clearing])
I(13,67): 0.14063143730163574	 ([special][let])
I(47,65): -0.14062213897705078	 ([get][bad])
I(4,57): -0.14054161310195923	 ([devotion][qualified])
I(5,9): -0.14046353101730347	 ([totally][qualifications])
I(38,43): -0.14031779766082764	 ([guys][get])
I(24,26): 0.14007264375686646	 ([unreal][written])
I(3,22): -0.1399185061454773	 ([hype][totally])
I(2,44): -0.1397569179534912	 ([blind][real...])
I(26,48): -0.13967925310134888	 ([written][real...])
I(0,22): 0.1394951343536377	 ([life][totally])
I(4,68): 0.13945460319519043	 ([devotion][two])
I(3,60): -0.13935202360153198	 ([hype][get])
I(5,53): -0.13927412033081055	 ([totally][real.... eod])
I(33,41): -0.13920438289642334	 ([team][bagdad])
I(11,32): -0.1389240026473999	 ([so....][combat])
I(7,63): 0.13882994651794434	 ([movie...... and][shot])
I(14,32): -0.13879472017288208	 ([operations][combat])
I(4,15): -0.13848519325256348	 ([devotion][soldier])
I(20,42): 0.1383223533630371	 ([...][own?????])
I(2,59): -0.13793587684631348	 ([blind][sergeant????])
I(4,10): 0.13787555694580078	 ([devotion][say])
I(15,24): 0.13741916418075562	 ([soldier][unreal])
I(3,37): 0.1373504400253296	 ([hype][eod])
I(48,59): 0.13731420040130615	 ([real...][sergeant????])
I(13,16): -0.13724833726882935	 ([special][14])
I(57,63): -0.13692474365234375	 ([qualified][shot])
I(15,55): 0.1369154155254364	 ([soldier][intelligence])
I(52,56): 0.1367034912109375	 ([get][sniper])
I(17,38): -0.1366601586341858	 ([years][guys])
I(12,29): 0.1365981101989746	 ([former][research])
I(35,44): -0.13656514883041382	 ([level.][real...])
I(19,39): -0.13655877113342285	 (["][trouncing])
I(20,34): 0.13643288612365723	 ([...][platoon])
I(2,24): -0.13631629943847656	 ([blind][unreal])
I(8,16): 0.13620734214782715	 ([think][14])
I(1,3): 0.13612985610961914	 ([understand][hype])
I(0,58): 0.13570719957351685	 ([life][buck])
I(8,26): -0.13569438457489014	 ([think][written])
I(6,42): -0.1356675624847412	 ([unbelievable][own?????])
I(5,29): -0.13556528091430664	 ([totally][research])
I(8,58): 0.13542601466178894	 ([think][buck])
I(5,35): -0.1352209448814392	 ([totally][level.])
I(22,27): 0.1351872682571411	 ([totally][someone])
I(57,61): -0.1351267695426941	 ([qualified][real....])
I(42,52): -0.13474583625793457	 ([own?????][get])
I(5,25): -0.1347070336341858	 ([totally][obviously])
I(6,66): 0.13464736938476562	 ([unbelievable][guy])
I(49,65): 0.13455724716186523	 ([eod][bad])
I(30,67): -0.1345093846321106	 ([life][let])
I(42,53): -0.1343262791633606	 ([own?????][real.... eod])
I(34,68): 0.13431644439697266	 ([platoon][two])
I(0,14): 0.1340118646621704	 ([life][operations])
I(1,42): -0.13386774063110352	 ([understand][own?????])
I(19,25): -0.1338236927986145	 (["][obviously])
I(29,64): -0.13361215591430664	 ([research][killed])
I(9,66): -0.13346314430236816	 ([qualifications][guy])
I(42,50): 0.13317060470581055	 ([own?????][clearing])
I(29,61): -0.13314545154571533	 ([research][real....])
I(2,37): 0.1318076252937317	 ([blind][eod])
I(5,57): -0.1316189169883728	 ([totally][qualified])
I(15,60): 0.1316167116165161	 ([soldier][get])
I(17,47): -0.1313941478729248	 ([years][get])
I(60,62): 0.13136225938796997	 ([get][wait...])
I(35,38): 0.13093072175979614	 ([level.][guys])
I(14,56): -0.13089865446090698	 ([operations][sniper])
I(28,63): -0.1307213306427002	 ([little][shot])
I(19,64): -0.13069778680801392	 (["][killed])
I(1,45): -0.13062214851379395	 ([understand][chain])
I(0,16): 0.130607008934021	 ([life][14])
I(48): 0.1305897831916809	 ([real...])
I(35,61): -0.13047975301742554	 ([level.][real....])
I(41,50): -0.1304558515548706	 ([bagdad][clearing])
I(41,64): -0.13030648231506348	 ([bagdad][killed])
I(38,63): -0.13029074668884277	 ([guys][shot])
I(0,11): -0.13023942708969116	 ([life][so....])
I(45,66): 0.12978410720825195	 ([chain][guy])
I(27,62): 0.12962371110916138	 ([someone][wait...])
I(15,35): 0.12889182567596436	 ([soldier][level.])
I(34,62): -0.1287163496017456	 ([platoon][wait...])
I(6,37): 0.1286410093307495	 ([unbelievable][eod])
I(3,34): 0.12853693962097168	 ([hype][platoon])
I(30,42): -0.12811827659606934	 ([life][own?????])
I(1,14): -0.1278589367866516	 ([understand][operations])
I(27,38): -0.1277925968170166	 ([someone][guys])
I(28,36): -0.12776052951812744	 ([little][three])
I(0,68): -0.1275385022163391	 ([life][two])
I(12,24): 0.127469003200531	 ([former][unreal])
I(4,49): -0.12734293937683105	 ([devotion][eod])
I(31,33): 0.12725472450256348	 ([army,][team])
I(55,62): 0.12691223621368408	 ([intelligence][wait...])
I(41,47): 0.1262953281402588	 ([bagdad][get])
I(39,67): -0.1262853741645813	 ([trouncing][let])
I(27,35): 0.12614887952804565	 ([someone][level.])
I(23,34): 0.12577372789382935	 ([totally][platoon])
I(44,56): 0.1254345178604126	 ([real...][sniper])
I(20,52): -0.12537384033203125	 ([...][get])
I(16,67): 0.12491029500961304	 ([14][let])
I(18,50): 0.1248772144317627	 ([lifestyle][clearing])
I(12,45): 0.1248469352722168	 ([former][chain])
I(49,63): 0.12482929229736328	 ([eod][shot])
I(28,38): -0.12476372718811035	 ([little][guys])
I(11,23): -0.12463623285293579	 ([so....][totally])
I(46,54): 0.12461799383163452	 ([command?????][military])
I(59,68): 0.1243906021118164	 ([sergeant????][two])
I(14,20): -0.1243237853050232	 ([operations][...])
I(14): 0.12421458959579468	 ([operations])
I(58,59): 0.12396097183227539	 ([buck][sergeant????])
I(30,59): 0.12374639511108398	 ([life][sergeant????])
I(10,24): -0.1236950159072876	 ([say][unreal])
I(10,60): -0.12363213300704956	 ([say][get])
I(0,15): 0.12350529432296753	 ([life][soldier])
I(3,5): 0.12326222658157349	 ([hype][totally])
I(15,68): 0.12281861901283264	 ([soldier][two])
I(57,62): -0.12275516986846924	 ([qualified][wait...])
I(30,38): -0.12268853187561035	 ([life][guys])
I(38,51): -0.12268275022506714	 ([guys][buildings???])
I(20,43): 0.12235045433044434	 ([...][get])
I(8,38): 0.12223827838897705	 ([think][guys])
I(37,46): 0.12204527854919434	 ([eod][command?????])
I(33,54): -0.12183886766433716	 ([team][military])
I(32,41): -0.12174296379089355	 ([combat][bagdad])
I(8,68): 0.1216394305229187	 ([think][two])
I(10,34): 0.12159085273742676	 ([say][platoon])
I(8,60): 0.1215282678604126	 ([think][get])
I(29,43): -0.12132954597473145	 ([research][get])
I(15,62): -0.12131607532501221	 ([soldier][wait...])
I(1,66): -0.12104105949401855	 ([understand][guy])
I(13,41): -0.12076258659362793	 ([special][bagdad])
I(25,38): -0.12050080299377441	 ([obviously][guys])
I(48,56): 0.12040585279464722	 ([real...][sniper])
I(4,62): -0.12024247646331787	 ([devotion][wait...])
I(47,60): -0.12021833658218384	 ([get][get])
I(7,18): -0.11980372667312622	 ([movie...... and][lifestyle])
I(32,50): 0.11929643154144287	 ([combat][clearing])
I(10,12): 0.1190793514251709	 ([say][former])
I(32,34): -0.11882448196411133	 ([combat][platoon])
I(23,30): 0.11878347396850586	 ([totally][life])
I(8,9): 0.11874526739120483	 ([think][qualifications])
I(2,21): -0.11857295036315918	 ([blind][movie])
I(33,43): -0.11805897951126099	 ([team][get])
I(26,65): -0.11777257919311523	 ([written][bad])
I(37,67): 0.11768674850463867	 ([eod][let])
I(11,60): -0.11766165494918823	 ([so....][get])
I(1,44): -0.11747169494628906	 ([understand][real...])
I(21,40): 0.117362380027771	 ([movie][around])
I(25,41): 0.11731815338134766	 ([obviously][bagdad])
