---------- AND Interactions ----------
I(0): 9.570984840393066	 ([impressed])
I(7,45): -0.2536778450012207	 ([social][film )])
I(13,43): -0.25322139263153076	 ([support][writers])
I(18,27): 0.25309324264526367	 ([times][bands,])
I(29,39): -0.2525789737701416	 ([great][performances])
I(30,39): 0.2519439458847046	 ([effect,][performances])
I(33,41): 0.25188589096069336	 ([angles,][leads])
I(39,44): -0.2515350580215454	 ([performances][directors])
I(53,55): -0.2514684200286865	 ([felt][square])
I(17,42): -0.2505697011947632	 ([children,][played])
I(6,45): 0.2502315044403076	 ([pair][film )])
I(5,61): -0.2502099275588989	 ([story,][believe])
I(26,36): 0.24947619438171387	 ([underground][fast])
I(16,18): -0.24923372268676758	 ([lack][times])
I(12,21): -0.2485511302947998	 ([provide][sad,])
I(2,60): -0.24801218509674072	 ([independently][really])
I(13,59): 0.24660062789916992	 ([support][slot,])
I(14,20): -0.24640905857086182	 ([system][times])
I(18,30): 0.24584555625915527	 ([times][effect,])
I(26,59): 0.24575448036193848	 ([underground][slot,])
I(9,54): -0.24552154541015625	 ([meet,][like])
I(17,39): -0.2451767921447754	 ([children,][performances])
I(58,59): 0.24478411674499512	 ([round][slot,])
I(6,19): 0.24353384971618652	 ([pair][hilarious,])
I(23,35): 0.24292969703674316	 ([provocative.][slow])
I(28,34): 0.24167156219482422	 ([used][filters,])
I(34,36): 0.24154233932495117	 ([filters,][fast])
I(27,41): 0.23985624313354492	 ([bands,][leads])
I(9,61): -0.23979103565216064	 ([meet,][believe])
I(35,38): 0.23974287509918213	 ([slow][techniques.])
I(38,49): -0.23958539962768555	 ([techniques.][last])
Sum: 16.549874305725098
==================================================
