---------- AND Interactions ----------
I(a): 4.822620391845703	 ([great])
I(o}): -0.17257678508758545	 ([moronie][throughout])
I(i{): -0.17250967025756836	 ([this.][lines])
I(S): -0.17243647575378418	 ([actors][stapleton,])
I(Ia): -0.17242765426635742	 ([( fast][great])
I(BD): 0.1722116470336914	 ([fun][amy])
I(q{): -0.17131578922271729	 ([unique][lines])
I(HT): -0.1712808609008789	 ([comedy][go])
I(Ly): 0.17031502723693848	 ([high,][moron.])
I(Ff): 0.17024636268615723	 ([flair][shame])
I(l): -0.16996371746063232	 ([richard][merilu])
I(\r): -0.16994667053222656	 ([best][vocabulary.])
I(k~): -0.16982698440551758	 ([mentioned][movie,])
I(iu): 0.16934823989868164	 ([this.][bulk])
I(ES): 0.1691570281982422	 ([heckerling][actors])
I(b): -0.16903209686279297	 ([appropriately][peter])
I(sv): 0.16895520687103271	 ([think][character's])
I(L\): -0.16851258277893066	 ([high,][best])
I(Bd): 0.1685037612915039	 ([fun][danny])
I(B]): 0.16776156425476074	 ([fun][screen])
I(p{): -0.1674051284790039	 ([character's][lines])
I(]r): 0.16711735725402832	 ([screen][vocabulary.])
I(Ut): -0.1664867401123047	 ([fun.][accident])
I(]t): -0.16503572463989258	 ([screen][accident])
I(]w): 0.16492271423339844	 ([screen][name])
I(Rs): 0.16450738906860352	 ([told][think])
I(^t): -0.16432785987854004	 ([performance.][accident])
I(rv): 0.1639258861541748	 ([vocabulary.][character's])
I(bn): 0.16329646110534668	 ([appropriately][playing])
I(Vi): 0.16322016716003418	 ([micheal][this.])
I(v}): 0.1627027988433838	 ([character's][throughout])
I(v): -0.16216707229614258	 ([character's][boyle,])
I(k): -0.1620997190475464	 ([mentioned][merilu])
I(\{): 0.1618025302886963	 ([best][lines])
I(Zy): -0.16173100471496582	 ([johnny,][moron.])
I(AB): 0.16136837005615234	 ([oh,][fun])
I(Th): -0.16132450103759766	 ([go][pick])
I(}~): -0.16107892990112305	 ([throughout][movie,])
I(F): 0.16099071502685547	 ([flair])
I(NO): -0.16089582443237305	 ([who's][talking )])
I(Sr): 0.16007781028747559	 ([actors][vocabulary.])
I(KW): -0.15979957580566406	 ([ridgemont][keaton])
I(l): -0.159773588180542	 ([richard])
I(Cu): -0.1597733497619629	 ([here!][bulk])
I(Vv): -0.15965795516967773	 ([micheal][character's])
I(B_): 0.1593799591064453	 ([fun][joe])
I(n}): 0.15911102294921875	 ([playing][throughout])
I(]q): 0.15833187103271484	 ([screen][unique])
I(c): -0.15823006629943848	 ([named][peter])
I(Hs): 0.15797042846679688	 ([comedy][think])
I(M): -0.15780019760131836	 ([look])
I(`b): -0.15744829177856445	 ([piscopo][appropriately])
I(E{): 0.15722250938415527	 ([heckerling][lines])
I(my): -0.1570742130279541	 ([dimitri][moron.])
I(]n): 0.15700817108154297	 ([screen][playing])
I(G): 0.1566753387451172	 ([directing][boyle,])
I(Kv): -0.1560380458831787	 ([ridgemont][character's])
I(X): -0.15548419952392578	 ([breezes][griffit])
I(\d): 0.15537285804748535	 ([best][danny])
I(gs): -0.15517377853393555	 ([directors][think])
I(Ci): -0.15485501289367676	 ([here!][this.])
I(Rg): -0.15396356582641602	 ([told][directors])
I(g|): 0.1537315845489502	 ([directors][sprinkled])
I(^): -0.15371942520141602	 ([performance.][peter])
I(hn): 0.15363359451293945	 ([pick][playing])
I(`l): -0.15272760391235352	 ([piscopo][richard])
I(BT): -0.15245795249938965	 ([fun][go])
I(EH): -0.15232467651367188	 ([heckerling][comedy])
I(V`): -0.1523151397705078	 ([micheal][piscopo])
I(R): -0.15199899673461914	 ([told][peter])
I(W\): -0.15170502662658691	 ([keaton][best])
I(Ag): 0.15148210525512695	 ([oh,][directors])
I(H): 0.15136218070983887	 ([comedy][griffit])
I(EO): -0.15117454528808594	 ([heckerling][talking )])
I(Z): 0.15107250213623047	 ([johnny,][dunne. maurren])
I(y): -0.15103065967559814	 ([moron.][merilu])
I(C~): 0.15090227127075195	 ([here!][movie,])
I(]): -0.1507652997970581	 ([screen][merilu])
I({|): -0.15047407150268555	 ([lines][sprinkled])
I(HL): -0.15033531188964844	 ([comedy][high,])
I(If): 0.15032446384429932	 ([( fast][shame])
I(Zf): 0.15024852752685547	 ([johnny,][shame])
I(Fy): -0.15015578269958496	 ([flair][moron.])
I(U`): -0.15004336833953857	 ([fun.][piscopo])
I(HY): -0.1499171257019043	 ([comedy][role])
I(Z): -0.14990592002868652	 ([johnny,][peter])
I(^u): 0.1498575210571289	 ([performance.][bulk])
I(Xd): 0.14983534812927246	 ([breezes][danny])
I(f~): 0.1496577262878418	 ([shame][movie,])
I(Ii): -0.14949345588684082	 ([( fast][this.])
I(ek): 0.14933037757873535	 ([vermin,][mentioned])
I(y): -0.14894890785217285	 ([moron.][griffit])
I(Gi): 0.14887714385986328	 ([directing][this.])
I(): 0.14854645729064941	 ([griffit][stapleton,])
I(B): 0.14829111099243164	 ([fun])
I(Eo): 0.1477299928665161	 ([heckerling][moronie])
I(HU): 0.147552490234375	 ([comedy][fun.])
I(_m): 0.1475238800048828	 ([joe][dimitri])
I(GL): 0.14750266075134277	 ([directing][high,])
I(V~): -0.1464235782623291	 ([micheal][movie,])
I(y}): -0.14622116088867188	 ([moron.][throughout])
I(Ux): -0.14612853527069092	 ([fun.][spelled])
I(Rw): -0.14598369598388672	 ([told][name])
I(Df): 0.1451420783996582	 ([amy][shame])
I(Xw): -0.14458107948303223	 ([breezes][name])
I(B`): 0.14454102516174316	 ([fun][piscopo])
I(N^): -0.1440896987915039	 ([who's][performance.])
I(\x): 0.14370131492614746	 ([best][spelled])
I(K_): 0.14333844184875488	 ([ridgemont][joe])
I([g): 0.14286136627197266	 ([easily][directors])
I(Xp): -0.1427830457687378	 ([breezes][character's])
I(de): 0.14274358749389648	 ([danny][vermin,])
I(S\): -0.14261651039123535	 ([actors][best])
I(Jf): 0.14241504669189453	 ([times][shame])
I(): -0.14227795600891113	 ([stapleton,][merilu])
I(W_): -0.14159011840820312	 ([keaton][joe])
I(n): -0.14139580726623535	 ([playing][boyle,])
I(k): -0.1411881446838379	 ([mentioned][dunne. maurren])
I(Ru): -0.1411731243133545	 ([told][bulk])
I(OS): -0.1406879425048828	 ([talking )][actors])
I(o~): 0.1406337022781372	 ([moronie][movie,])
I(`r): 0.14060068130493164	 ([piscopo][vocabulary.])
I(Hk): -0.1403954029083252	 ([comedy][mentioned])
I(z}): 0.14031100273132324	 ([good][throughout])
I(E\): -0.14029455184936523	 ([heckerling][best])
I(J): 0.14009499549865723	 ([times])
I(Vl): 0.13933682441711426	 ([micheal][richard])
I(EG): 0.1390237808227539	 ([heckerling][directing])
I(l): 0.13861346244812012	 ([richard][dunne. maurren])
I(EJ): 0.13850688934326172	 ([heckerling][times])
I(T{): 0.13845515251159668	 ([go][lines])
I(F): -0.13814902305603027	 ([flair][dunne. maurren])
I(d): -0.13778924942016602	 ([danny][peter])
I(Gk): 0.13770270347595215	 ([directing][mentioned])
I(q|): -0.13745450973510742	 ([unique][sprinkled])
I(]k): 0.13738083839416504	 ([screen][mentioned])
I(ls): 0.13736557960510254	 ([richard][think])
I(`c): -0.13724923133850098	 ([piscopo][named])
I(]s): -0.13718247413635254	 ([screen][think])
I(D): -0.13678836822509766	 ([amy][peter])
I(Rt): 0.1367793083190918	 ([told][accident])
I(H\): 0.13668489456176758	 ([comedy][best])
I(GW): -0.1366114616394043	 ([directing][keaton])
I(DH): 0.1365654468536377	 ([amy][comedy])
I(]b): 0.1364915370941162	 ([screen][appropriately])
I(Rn): -0.1364150047302246	 ([told][playing])
I(fs): 0.13629722595214844	 ([shame][think])
I(I): 0.1359696388244629	 ([( fast])
I(`u): 0.13567805290222168	 ([piscopo][bulk])
I(^k): -0.1355133056640625	 ([performance.][mentioned])
I(H^): 0.1352856159210205	 ([comedy][performance.])
I(^v): 0.13507556915283203	 ([performance.][character's])
I(]}): -0.13501501083374023	 ([screen][throughout])
I(h): 0.1349782943725586	 ([pick][given])
I(Pr): 0.1349470615386963	 ([looks][vocabulary.])
I(^|): -0.1347956657409668	 ([performance.][sprinkled])
I(fh): 0.1345357894897461	 ([shame][pick])
I(Sd): 0.13440275192260742	 ([actors][danny])
I(K): -0.13414835929870605	 ([ridgemont][boyle,])
I(BO): -0.1339397430419922	 ([fun][talking )])
I(v|): 0.13373684883117676	 ([character's][sprinkled])
I(D`): -0.13339972496032715	 ([amy][piscopo])
I(E}): 0.1333940029144287	 ([heckerling][throughout])
I(vx): -0.13335871696472168	 ([character's][spelled])
I(`): 0.13316035270690918	 ([piscopo])
I(We): -0.13307714462280273	 ([keaton][vermin,])
I(U]): -0.13304555416107178	 ([fun.][screen])
I(Ny): -0.1327366828918457	 ([who's][moron.])
I(K): -0.13272333145141602	 ([ridgemont][peter])
I(X): 0.13259351253509521	 ([breezes][peter])
I(F): -0.13252615928649902	 ([flair][stapleton,])
I(\w): -0.1323864459991455	 ([best][name])
I(Aq): -0.13229131698608398	 ([oh,][unique])
I(Bo): -0.13225901126861572	 ([fun][moronie])
I(Uz): -0.13222813606262207	 ([fun.][good])
I(FY): -0.13202857971191406	 ([flair][role])
I(_k): -0.13190865516662598	 ([joe][mentioned])
I(bk): 0.13184380531311035	 ([appropriately][mentioned])
I(Ja): 0.1313016414642334	 ([times][great])
I(Xk): 0.13124704360961914	 ([breezes][mentioned])
I(hj): 0.13123583793640137	 ([pick][even])
I(Vg): -0.1311478614807129	 ([micheal][directors])
I(u|): -0.1311357021331787	 ([bulk][sprinkled])
I(fv): -0.13113045692443848	 ([shame][character's])
I(Qg): 0.13097095489501953	 ([like][directors])
I(O\): -0.13091349601745605	 ([talking )][best])
I(BY): -0.13086605072021484	 ([fun][role])
I(MN): -0.13071346282958984	 ([look][who's])
I(ip): -0.1307079792022705	 ([this.][character's])
I(Ec): -0.13048696517944336	 ([heckerling][named])
I(M]): 0.1304318904876709	 ([look][screen])
I(Fi): -0.13031911849975586	 ([flair][this.])
I(Fo): 0.13020598888397217	 ([flair][moronie])
I(Uo): 0.1300373077392578	 ([fun.][moronie])
I(js): 0.12997770309448242	 ([even][think])
I(E): 0.1297450065612793	 ([heckerling][boyle,])
I(c): -0.12954461574554443	 ([named][dunne. maurren])
I(B): 0.12947893142700195	 ([fun][boyle,])
I(lp): -0.12913823127746582	 ([richard][character's])
I(_~): 0.12912321090698242	 ([joe][movie,])
I(v): -0.1290513277053833	 ([character's][dunne. maurren])
I(f}): 0.12825524806976318	 ([shame][throughout])
I(^): 0.12810301780700684	 ([performance.][boyle,])
I(Sv): 0.1280689239501953	 ([actors][character's])
I(F): -0.12798118591308594	 ([flair][merilu])
I(dl): 0.1278696060180664	 ([danny][richard])
I(\): -0.1275634765625	 ([best][stapleton,])
I(Sk): -0.12735629081726074	 ([actors][mentioned])
I(gl): -0.12651848793029785	 ([directors][richard])
I(CL): -0.1264781951904297	 ([here!][high,])
I(BJ): 0.1264362335205078	 ([fun][times])
I(k): -0.1264331340789795	 ([mentioned][boyle,])
I(X`): -0.12632381916046143	 ([breezes][piscopo])
I(RU): -0.12614977359771729	 ([told][fun.])
I(lv): -0.1260392665863037	 ([richard][character's])
I(S): 0.12599658966064453	 ([actors][griffit])
I(Ri): -0.12568235397338867	 ([told][this.])
I(ch): 0.12555885314941406	 ([named][pick])
I(JK): 0.1254415512084961	 ([times][ridgemont])
I(Dd): 0.12439703941345215	 ([amy][danny])
I(V): -0.12416696548461914	 ([micheal][peter])
I(oz): -0.12410223484039307	 ([moronie][good])
I(Gu): 0.1240994930267334	 ([directing][bulk])
I(u): -0.12406408786773682	 ([bulk][merilu])
I(dn): 0.12400364875793457	 ([danny][playing])
I(_): 0.12366676330566406	 ([joe][stapleton,])
I(Xl): -0.12341165542602539	 ([breezes][richard])
I(b): -0.12337076663970947	 ([appropriately][merilu])
I(G[): 0.12328910827636719	 ([directing][easily])
I(`p): 0.12318682670593262	 ([piscopo][character's])
I(fq): 0.12273156642913818	 ([shame][unique])
I(W|): -0.12265896797180176	 ([keaton][sprinkled])
I(Bk): 0.12263011932373047	 ([fun][mentioned])
I(BK): -0.12262606620788574	 ([fun][ridgemont])
I(J\): 0.12260293960571289	 ([times][best])
I(G): 0.1220860481262207	 ([directing][griffit])
I(_l): 0.12207388877868652	 ([joe][richard])
I(s}): 0.12202644348144531	 ([think][throughout])
I(cy): -0.12185788154602051	 ([named][moron.])
I(jq): -0.12163400650024414	 ([even][unique])
I([s): 0.12112879753112793	 ([easily][think])
I(`d): -0.12107253074645996	 ([piscopo][danny])
I(tv): 0.12106132507324219	 ([accident][character's])
I(T`): -0.12100553512573242	 ([go][piscopo])
I(cd): 0.12092041969299316	 ([named][danny])
I(ku): -0.1205902099609375	 ([mentioned][bulk])
Sum: 51.73366630077362
==================================================
